,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
600151.SH,航天机电,汽车配件,96.58,97.23,96.14,95.47,95.62,95.6,94.87,95.37,95.13,94.77,94.8,94.77,93.24,94.72,92.65,92.93,91.27,87.47,87.31,89.67,83.38,88.14,86.41,80.74,83.27,82.19,87.05,87.42,89.59,92.28,89.28,90.08,84.9,85.86,88.01,85.16,86.98,89.0,87.8,88.04,90.83,87.65,90.39,87.05,84.85,85.09,82.37,56.16,54.32,67.48,63.7,69.94,76.9,76.1,72.16,71.98,61.6,62.17,64.19,61.24,57.35,57.33,59.24,67.89,70.53,71.28,73.43,73.2,78.95,79.16,80.86,82.39,83.07,83.48,82.16,85.4,85.58,88.11,89.77,90.45,91.33,92.26,94.23,91.58,87.31,87.88,87.86,88.14,86.72,84.72,85.73,87.18,85.55,84.26,88.68,88.68,89.44,88.97,88.14,90.11,87.08,81.95,80.74,82.29,88.19,86.33,84.65,83.71,81.38,80.35,78.61,70.84,74.26,72.92,71.31,56.29,47.57,39.67,36.51,47.57,52.59,37.65,41.71,58.13,63.46,59.5,73.3,75.87,84.28,77.63,75.22,79.67,79.0,76.62,76.26,78.3,69.63,75.61,62.64,70.2,72.45,67.74,69.78,71.44,66.57,68.18,62.89,65.12,63.34,60.18
300549.SZ,优德精密,专用机械,96.56,96.66,95.52,95.44,95.73,96.32,96.84,96.71,95.99,95.11,94.36,96.4,95.31,96.32,96.71,95.68,94.9,93.71,91.95,91.02,88.89,88.61,88.45,89.49,89.77,89.95,88.04,95.16,95.26,95.44,94.12,95.49,95.18,95.42,95.7,97.31,95.88,94.15,93.81,91.07,97.18,96.56,96.48,97.2,96.3,95.83,97.26,97.28,93.73,92.47,91.56,89.85,91.22,91.92,91.56,91.04,89.85,85.97,84.83,84.62,84.05,83.09,80.14,81.49,76.85,83.56,74.37,36.02,15.3,2.9,1.79,2.72,2.3,8.83,7.59,18.88,16.52,19.73,24.24,17.12,13.28,12.35,3.55,1.53,1.81,1.97,2.93,2.69,2.2,3.81,5.1,3.81,1.48,2.05,1.63,2.12,1.4,2.36,1.89,2.69,3.06,3.0,2.54,4.61,5.67,6.14,8.54,11.52,20.77,17.81,18.64,34.85,26.95,18.9,23.87,8.47,11.78,12.51,23.33,25.01,38.06,29.39,36.12,58.31,59.94,42.08,52.64,55.05,53.34,66.62,69.21,36.61,42.18,40.55,43.35,59.19,60.28,68.05,70.64,76.93,76.98,76.88,79.65,80.84,78.53,76.54,75.5,56.03,47.77,52.23
688002.SH,睿创微纳,通信设备,96.53,96.53,95.24,95.75,96.19,95.62,94.38,93.55,90.7,90.08,91.87,91.97,88.58,87.99,90.06,87.91,88.76,86.22,81.49,85.94,87.52,87.57,89.07,87.44,87.67,85.63,87.08,88.61,88.94,89.82,90.06,88.89,89.33,86.02,87.75,77.34,76.77,74.31,79.05,82.5,82.63,79.78,79.34,79.1,80.81,75.58,75.3,76.59,74.44,78.3,76.7,79.49,77.94,70.66,75.97,71.36,66.36,64.47,62.09,64.76,69.21,69.89,68.31,75.89,71.31,76.95,71.75,69.45,72.11,74.05,68.69,69.6,76.05,73.43,78.25,79.96,81.12,85.01,81.56,78.92,77.65,83.3,83.89,81.12,80.32,80.55,81.28,80.09,74.11,76.64,68.38,75.87,66.96,62.01,62.38,56.58,46.01,51.79,41.3,29.47,19.03,25.87,23.23,23.95,24.96,31.77,29.49,31.23,21.93,23.95,29.13,22.71,28.69,24.42,23.72,17.32,24.13,23.85,31.18,44.64,44.07,33.97,35.55,43.22,48.91,40.94,53.52,53.5,55.2,59.35,57.38,53.86,46.48,51.68,42.44,51.68,51.42,55.23,60.69,55.15,48.27,50.98,49.2,56.27,66.73,70.27,64.29,65.9,66.75,72.16
002459.SZ,晶澳科技,电气设备,96.5,95.55,96.53,96.63,97.02,95.73,95.78,95.57,97.15,96.92,97.13,97.05,97.57,97.2,96.82,96.76,97.44,97.33,97.72,97.95,97.46,97.9,97.98,96.89,96.71,97.1,95.96,95.21,94.87,95.29,95.05,94.38,94.82,91.35,88.45,86.61,86.33,88.74,88.84,89.18,86.98,80.53,74.34,74.75,62.66,56.99,56.97,47.28,57.28,43.47,43.11,48.06,36.15,39.18,32.88,21.26,21.93,21.65,15.3,11.89,12.66,21.96,21.23,19.01,21.54,41.58,27.32,18.88,17.66,11.86,13.28,8.23,7.64,10.31,11.55,15.92,28.02,21.83,30.24,37.26,34.93,52.3,61.11,62.66,56.6,65.23,57.28,49.48,46.09,42.36,55.0,69.32,73.49,73.74,74.65,73.33,65.79,62.12,63.83,70.12,75.35,61.94,54.19,63.44,72.97,75.84,65.9,63.49,40.32,47.15,42.62,67.24,78.85,81.64,79.75,74.5,66.34,81.56,77.68,80.74,80.3,75.3,74.42,84.44,85.78,84.62,85.09,85.06,86.59,85.45,81.98,81.64,83.07,90.29,92.15,92.98,88.53,89.77,91.09,89.1,91.51,90.45,87.7,87.78,91.43,89.18,88.5,88.74,90.57,91.2
603179.SH,新泉股份,汽车配件,96.48,95.42,96.09,96.5,96.4,96.25,96.74,97.02,96.56,96.35,96.04,96.43,95.16,95.03,93.29,92.78,91.22,91.4,90.57,87.52,87.88,89.12,90.37,86.74,80.42,83.14,80.19,70.4,72.99,69.39,79.31,72.37,66.44,59.11,71.85,72.76,69.65,81.72,83.89,74.29,72.32,76.15,78.53,69.47,69.81,56.14,60.98,62.82,58.36,62.04,61.26,60.8,59.61,61.81,57.72,59.99,56.32,56.27,51.99,47.98,56.06,63.52,62.07,63.31,63.88,57.77,60.15,51.84,54.61,48.42,53.03,47.49,53.81,44.72,44.85,39.33,43.16,40.55,45.16,45.93,40.03,49.97,53.63,59.55,63.9,67.4,72.48,60.56,51.81,56.16,52.05,66.39,64.79,61.42,60.69,68.31,70.27,73.72,78.66,83.51,84.7,83.61,80.68,78.79,81.98,82.5,78.43,67.09,76.83,71.26,59.11,51.01,57.82,39.25,39.75,20.2,20.66,21.6,24.21,27.16,18.95,19.86,18.98,18.82,19.42,21.18,28.02,36.38,45.73,45.99,41.51,40.76,42.49,46.19,59.06,54.27,43.66,44.82,41.56,50.21,49.48,44.92,36.59,49.59,56.24,58.49,63.08,71.52,71.54,70.33
600486.SH,扬农化工,农药化肥,96.45,96.27,96.04,95.55,95.03,95.88,95.37,95.31,95.0,95.55,96.58,96.09,95.86,96.48,96.37,96.71,96.97,96.87,97.38,97.33,96.89,96.32,96.79,96.97,96.53,95.18,94.48,93.63,94.07,94.54,94.72,93.92,94.67,93.76,93.86,92.0,91.79,93.81,93.92,93.97,91.66,91.69,93.89,93.4,92.39,91.84,91.64,89.02,90.81,90.21,88.87,91.79,91.17,91.74,94.17,93.29,92.49,92.75,92.15,91.4,92.36,92.75,94.07,94.33,93.16,92.28,92.44,91.46,89.31,90.57,84.59,62.09,65.02,65.74,67.5,66.75,80.09,75.53,72.27,65.59,66.57,64.27,59.14,56.01,62.53,50.26,52.82,57.64,53.88,61.99,52.87,55.1,56.19,50.88,55.39,54.76,55.18,50.39,44.02,57.33,52.69,49.46,54.87,47.82,32.78,32.68,37.26,31.12,21.21,15.2,19.7,22.45,22.14,22.01,18.54,27.71,26.51,19.16,13.54,11.99,11.32,9.99,12.35,14.06,12.95,14.01,16.57,14.97,14.09,12.38,8.39,8.88,14.19,21.6,22.4,22.97,23.1,21.62,14.58,18.2,13.02,16.44,11.39,11.34,14.89,24.86,35.14,42.59,33.4,31.18
300450.SZ,先导智能,专用机械,96.43,97.2,97.18,96.97,97.38,98.14,97.95,98.58,98.83,98.94,98.55,98.73,98.83,98.47,98.83,98.19,98.55,98.37,98.32,98.08,98.03,97.77,98.03,97.8,97.82,98.08,98.06,98.08,97.93,98.47,98.34,98.5,98.24,98.01,97.85,97.49,97.77,97.93,98.55,98.86,98.21,97.95,97.72,96.32,96.53,96.45,96.76,97.07,97.51,97.59,97.13,97.0,97.26,96.92,96.69,95.42,95.18,96.04,95.93,95.99,96.22,96.04,95.93,96.09,95.99,96.04,95.21,94.92,93.94,93.71,91.58,87.91,89.33,90.86,90.94,87.88,86.66,83.76,80.66,75.45,78.69,85.6,86.69,88.74,89.07,89.51,89.12,90.65,91.64,91.35,92.83,93.81,93.03,91.77,36.17,39.02,39.54,32.0,33.76,39.05,48.83,40.39,22.37,19.65,24.11,21.0,15.35,12.04,8.73,11.5,12.64,11.73,13.44,4.66,5.46,6.78,5.46,8.67,7.33,8.13,10.62,10.12,8.18,10.1,6.47,5.8,9.58,8.03,6.19,5.46,5.72,5.23,5.8,14.42,19.06,33.64,20.64,21.0,13.59,15.54,11.39,11.26,10.33,13.67,23.36,19.91,20.12,23.28,27.21,27.24
300751.SZ,迈为股份,专用机械,96.4,97.15,97.54,97.7,97.41,97.0,95.57,94.87,94.8,94.92,94.41,94.43,96.09,96.66,96.27,93.68,94.98,92.98,93.84,94.92,94.12,94.17,94.38,94.92,94.1,93.14,92.49,91.46,91.87,91.04,91.04,87.93,90.65,88.92,91.84,89.31,86.35,89.49,89.49,91.66,90.39,86.54,82.44,87.31,89.41,88.32,89.77,90.65,90.13,92.8,95.62,95.83,96.92,96.63,96.19,98.03,97.82,96.27,94.98,95.49,95.03,96.32,94.54,94.43,95.05,95.16,95.31,94.72,93.81,95.52,93.01,93.47,94.3,95.39,93.47,91.27,93.68,91.66,90.96,88.74,87.62,92.7,17.32,18.2,15.87,8.16,4.3,5.23,3.91,6.03,12.64,24.34,26.46,27.11,25.71,23.23,14.01,12.84,7.77,5.02,5.75,5.62,4.89,4.76,4.82,3.68,1.99,1.76,1.24,1.06,1.42,3.99,4.87,4.63,3.81,4.35,4.95,8.0,4.51,10.69,14.99,12.35,10.05,18.51,17.45,25.56,53.5,50.13,55.7,56.4,59.92,47.07,43.58,61.47,65.9,68.13,59.55,80.74,83.45,84.49,84.13,85.29,82.88,83.3,84.7,85.42,87.7,87.0,87.99,86.95
600696.SH,岩石股份,区域地产,96.37,94.36,94.15,93.47,93.86,95.31,95.99,95.52,94.36,95.0,93.27,91.56,89.0,89.88,90.73,87.26,86.95,88.97,91.2,91.95,92.31,91.48,93.03,92.39,91.61,90.65,92.67,94.02,95.18,96.01,96.4,97.57,98.21,98.03,98.73,99.02,99.2,99.02,98.89,98.76,98.76,98.76,98.81,98.89,99.07,99.02,99.35,99.3,99.35,99.22,99.07,98.83,98.99,99.07,99.17,99.27,99.22,99.25,99.25,99.3,99.22,99.27,99.38,99.3,99.2,99.2,99.46,99.51,99.64,99.66,99.64,99.53,99.59,99.51,99.38,99.51,99.46,99.33,99.02,99.04,99.4,99.27,99.33,99.35,99.38,99.4,99.43,99.51,99.64,99.72,99.69,99.66,99.74,99.79,99.84,99.87,99.9,99.9,99.9,99.9,99.84,99.92,62.71,99.84,99.92,99.87,99.95,99.95,99.9,99.9,99.84,99.84,99.82,99.79,99.77,99.61,99.53,99.56,99.35,98.99,99.3,99.51,99.53,99.72,99.66,99.53,99.46,99.27,99.46,99.33,99.43,99.51,99.64,99.43,99.53,99.66,99.43,99.27,99.04,99.07,99.27,99.43,99.35,99.27,99.35,99.79,99.53,99.15,98.83,98.5
601888.SH,中国中免,旅游服务,96.35,95.73,94.67,93.71,91.95,86.22,88.61,90.01,88.27,89.15,90.76,87.93,89.31,91.27,92.47,93.66,94.61,96.01,95.44,96.84,97.26,96.84,97.62,97.36,97.59,97.0,96.61,96.01,95.75,95.68,96.22,94.33,95.75,94.61,93.76,90.91,93.19,95.7,95.7,96.12,94.33,94.28,94.61,93.76,94.3,94.92,94.43,95.26,95.49,94.9,94.69,93.97,91.77,93.53,94.48,96.06,95.0,95.0,94.61,95.21,92.26,94.61,94.61,95.08,95.13,94.9,96.48,96.19,95.18,94.92,95.52,96.14,96.06,95.83,95.18,94.8,95.29,96.61,96.48,95.52,96.56,97.36,97.44,98.06,97.75,97.38,97.49,97.77,97.8,97.46,97.23,96.5,96.27,96.09,96.48,95.83,94.23,94.51,94.51,94.04,93.58,90.99,90.01,88.22,87.16,87.57,85.24,83.56,81.23,77.73,79.34,77.71,77.16,76.2,58.13,49.72,49.66,44.48,22.79,29.44,32.31,24.21,30.17,46.76,42.7,59.32,64.53,55.88,54.61,42.96,20.79,20.97,23.05,28.02,15.43,11.0,9.97,8.49,9.48,6.73,6.21,7.12,4.22,4.71,6.58,11.44,9.35,9.79,9.24,9.32
601966.SH,玲珑轮胎,汽车配件,96.32,96.89,96.61,96.58,96.61,96.79,97.1,97.23,97.07,97.28,98.08,98.14,97.82,97.41,97.57,98.08,97.9,98.21,98.24,98.14,98.24,98.86,98.76,98.83,98.19,97.38,98.11,97.82,98.03,97.98,98.6,98.76,98.45,98.29,98.24,98.08,98.6,98.58,98.6,98.73,98.58,98.78,98.76,98.52,98.29,97.98,98.39,97.88,98.71,98.58,98.06,97.82,97.49,96.4,97.2,97.33,97.15,97.64,97.36,97.07,97.75,98.68,98.63,98.45,98.37,98.34,98.32,98.42,98.45,98.03,98.32,97.85,97.88,97.62,97.26,97.1,96.3,95.65,94.54,93.19,92.59,93.63,94.67,95.44,94.72,68.88,69.03,67.4,65.33,95.57,94.67,94.36,91.87,92.18,90.08,88.89,89.51,90.24,89.88,89.49,89.9,89.88,88.63,86.38,88.27,88.79,90.06,91.64,91.3,88.84,86.92,87.8,87.88,87.99,80.19,67.81,63.96,69.37,58.52,55.46,47.49,47.57,36.56,43.11,38.63,33.79,28.2,32.91,29.44,23.2,12.66,10.64,17.45,20.66,21.85,21.23,18.77,12.82,11.03,11.08,7.9,5.77,5.72,8.08,11.37,14.4,9.74,11.42,16.16,17.63
002390.SZ,信邦制药,中成药,96.3,96.37,96.48,96.76,96.58,95.91,96.01,95.47,95.47,96.22,95.68,95.7,95.88,96.89,96.74,97.33,98.08,98.32,98.08,98.32,97.77,97.46,97.75,97.49,97.72,97.75,97.95,98.24,97.31,96.79,94.92,93.68,94.04,76.33,76.1,76.18,78.56,77.71,91.71,87.52,86.25,87.16,89.69,86.72,87.05,83.66,87.39,87.52,86.12,88.4,87.52,86.59,85.84,92.1,92.05,91.82,90.57,91.2,92.1,92.98,92.83,93.27,94.48,95.16,93.97,94.3,95.44,95.21,95.44,93.79,94.74,94.36,95.7,97.33,97.54,96.97,97.57,97.82,97.85,98.29,97.77,98.14,97.64,97.33,97.23,96.89,97.36,97.36,97.44,96.84,96.87,97.51,97.36,96.89,95.96,94.54,94.28,95.26,95.05,94.74,94.8,94.85,95.21,94.69,95.0,95.29,95.29,95.18,95.52,95.39,92.7,89.15,86.07,83.3,78.09,77.55,66.86,67.43,56.29,55.18,52.72,48.89,58.1,62.04,62.53,69.19,75.09,71.31,73.36,53.57,42.34,32.96,37.88,48.76,57.48,48.39,37.03,31.62,34.41,36.3,39.1,41.92,36.61,45.52,51.04,52.1,50.67,48.94,60.72,52.1
300001.SZ,特锐德,电气设备,96.27,96.74,96.87,96.06,96.01,96.09,95.18,95.99,96.58,97.02,97.44,97.51,97.36,98.19,97.67,97.28,97.2,96.97,96.79,96.94,96.58,96.76,96.84,96.3,96.35,95.83,95.26,94.41,95.03,95.24,93.86,94.2,94.92,94.64,93.63,91.12,91.82,92.23,92.65,93.14,94.61,94.17,94.1,94.33,94.74,94.33,94.54,94.41,94.95,94.92,94.3,94.74,94.23,94.3,96.09,94.74,91.02,90.91,88.09,88.45,89.56,90.73,88.48,87.62,91.12,90.16,84.59,86.9,86.95,88.74,82.55,80.81,81.18,80.99,72.06,71.93,67.63,77.27,80.24,80.53,81.85,84.67,78.35,84.72,89.93,85.97,84.26,73.07,72.37,67.81,72.24,74.6,70.12,74.11,64.89,74.42,74.52,79.54,76.26,76.18,74.5,70.9,63.62,64.37,67.22,83.04,75.3,81.46,73.38,65.51,63.96,49.15,64.01,48.89,59.61,54.48,61.03,69.5,36.38,39.72,24.0,24.78,18.2,26.41,27.21,23.38,41.17,33.79,25.14,27.01,19.52,16.83,11.37,9.84,15.85,20.12,16.08,21.41,19.24,17.69,16.88,16.6,21.54,36.1,35.5,35.6,34.75,38.06,39.82,43.16
600456.SH,宝钛股份,小金属,96.25,95.81,93.47,93.76,93.66,92.7,90.37,90.55,89.95,89.07,91.38,90.39,91.66,93.68,92.59,91.9,92.15,91.87,92.1,92.96,93.84,94.38,93.37,93.89,92.85,94.28,95.11,94.69,95.37,95.13,94.8,93.27,93.81,93.19,92.47,89.33,89.28,89.72,92.39,91.33,90.63,89.56,91.04,91.04,92.28,92.67,93.16,92.13,92.0,93.03,92.62,93.6,91.82,87.73,86.51,89.0,87.13,85.14,85.34,85.01,86.15,86.56,86.43,86.51,87.42,85.19,87.21,85.27,84.02,84.75,83.45,82.86,81.87,78.17,82.24,83.07,82.16,77.37,76.51,74.18,72.27,72.55,81.33,80.86,81.62,72.99,64.32,65.56,67.09,68.0,68.9,78.77,77.52,78.2,75.89,72.37,73.54,74.99,74.31,74.13,70.95,64.11,51.14,49.04,55.83,63.18,51.37,58.18,39.51,39.75,33.22,17.12,23.82,16.91,10.88,7.02,5.93,7.95,8.26,21.47,23.85,17.94,20.27,28.28,35.89,38.56,59.32,59.97,54.71,55.28,54.25,61.44,44.87,43.42,46.58,52.49,43.45,53.5,63.39,63.57,56.32,55.08,57.74,52.8,59.74,47.75,45.44,52.36,54.35,60.62
000923.SZ,河钢资源,普钢,96.22,95.26,95.96,97.67,97.77,97.31,97.28,97.49,97.85,98.14,97.51,97.72,97.41,96.79,97.02,96.56,96.04,95.49,95.93,97.07,97.31,97.33,97.07,97.82,98.52,98.71,98.39,98.34,98.42,98.32,98.03,98.47,98.71,99.07,98.58,98.73,98.71,98.68,98.76,98.55,98.47,98.6,98.52,98.45,98.68,98.63,98.42,98.27,98.83,98.63,98.6,98.58,98.63,98.68,98.5,98.63,98.68,98.65,98.83,98.29,98.39,98.5,98.6,98.52,98.24,98.24,97.85,97.51,97.36,98.06,97.7,97.41,97.77,96.84,97.15,98.01,98.14,96.48,95.91,89.93,88.61,85.42,82.39,81.07,85.09,87.08,83.48,82.86,82.52,76.23,80.04,77.03,82.83,74.29,73.56,44.61,29.31,49.02,37.44,27.37,33.51,30.19,30.11,19.14,8.1,4.74,4.27,6.21,5.75,6.76,4.82,6.11,6.21,7.51,9.92,14.14,14.81,17.97,10.8,8.57,14.14,21.28,15.98,11.89,11.94,16.18,15.04,11.86,10.9,7.69,9.99,11.42,7.35,10.15,8.8,7.82,8.16,10.07,8.86,6.68,5.8,4.95,6.78,4.19,3.37,2.3,3.16,4.89,4.04,5.39
300318.SZ,博晖创新,医疗保健,96.19,95.65,95.29,94.95,94.77,92.91,88.17,90.7,92.41,92.78,85.99,71.18,63.59,39.07,22.14,23.69,25.89,42.15,22.53,18.72,31.67,55.33,55.05,51.89,68.1,63.41,65.77,64.09,57.79,43.06,56.24,63.52,62.35,56.53,52.18,25.74,23.49,15.69,21.57,26.02,35.84,40.45,39.75,16.65,23.36,24.52,16.88,18.72,4.12,1.32,2.82,1.32,0.88,1.11,0.49,0.13,0.16,0.1,0.21,0.31,0.18,0.28,0.31,0.34,0.54,0.65,1.14,1.01,1.42,1.32,1.22,1.37,0.88,2.2,1.61,1.84,2.07,1.42,1.17,1.11,1.45,2.12,2.38,2.95,2.82,2.62,2.28,2.93,2.36,2.98,2.72,3.13,2.38,2.49,1.06,1.17,1.29,1.06,0.85,0.73,0.75,1.24,1.73,1.81,1.79,1.89,1.71,0.78,0.83,1.19,1.63,1.58,4.35,5.88,4.25,2.9,3.03,2.46,2.23,2.43,3.42,4.04,6.27,5.46,5.02,5.75,7.17,8.16,6.08,3.16,4.92,9.79,25.53,46.37,73.9,71.1,86.54,84.98,83.22,79.67,75.89,71.67,62.64,62.82,59.81,58.83,55.77,55.26,57.04,53.78
300708.SZ,聚灿光电,半导体,96.17,95.03,93.4,93.68,93.76,94.92,95.83,95.65,95.24,95.37,94.28,93.53,92.65,91.95,92.49,92.41,93.24,91.12,89.8,84.02,82.6,85.78,82.08,87.31,89.56,90.52,89.64,94.64,92.8,94.07,93.11,91.82,90.78,90.68,90.5,86.85,60.25,23.98,16.62,11.83,5.08,6.99,2.36,6.42,3.99,4.87,11.83,5.9,7.46,8.54,12.66,16.18,12.3,17.94,21.6,15.98,9.14,9.58,10.72,13.36,17.06,26.72,24.62,28.46,15.95,18.98,19.91,19.78,25.87,24.91,15.17,14.19,5.33,2.41,2.36,2.15,1.42,2.51,3.96,4.07,4.35,8.86,8.91,6.73,10.77,11.91,15.23,11.52,7.69,6.01,5.2,5.98,5.96,3.78,5.64,12.04,17.69,20.38,23.8,24.26,18.23,16.6,55.62,83.97,88.14,87.93,84.15,85.78,87.26,83.76,86.64,82.42,79.31,79.41,80.09,81.87,80.84,82.83,87.52,85.09,81.69,78.48,85.32,85.03,84.31,79.05,83.92,86.38,90.08,86.51,90.24,93.16,90.81,91.74,92.88,91.07,86.56,88.89,87.62,89.2,89.38,89.1,91.74,90.19,90.21,90.7,90.29,85.6,93.29,94.17
300014.SZ,亿纬锂能,电气设备,96.14,96.56,96.69,96.66,96.3,95.68,95.47,97.31,97.18,97.67,97.18,96.97,97.93,98.21,98.21,98.14,98.6,98.81,98.78,98.81,98.68,98.32,98.65,98.19,98.03,97.95,97.88,97.13,96.92,97.31,97.93,98.27,98.34,97.18,97.54,95.52,96.66,97.72,98.19,98.27,97.9,97.88,97.95,97.67,97.54,97.15,94.8,95.29,95.21,96.17,95.7,94.9,95.13,95.65,96.12,95.96,92.26,91.79,91.35,90.57,90.91,93.47,92.34,90.81,94.23,94.8,94.95,94.98,94.95,96.48,95.65,96.09,96.32,95.93,94.56,92.83,94.02,92.67,91.53,93.16,94.02,96.01,96.17,96.89,96.89,95.88,95.6,96.22,94.82,94.46,95.39,96.4,95.49,96.71,96.74,96.5,95.7,94.69,93.63,94.82,95.86,95.05,91.97,92.39,93.94,92.02,88.74,90.45,89.75,91.38,88.35,85.86,87.93,86.04,81.49,72.66,68.62,80.37,76.85,77.21,86.9,83.56,83.27,86.17,82.52,80.68,82.03,73.82,74.16,67.74,67.5,42.83,36.2,49.95,53.06,57.69,37.52,47.9,46.27,54.79,50.36,41.07,37.86,50.91,60.67,61.37,62.69,65.79,66.16,65.3
000768.SZ,中航西飞,航空,96.12,96.06,95.34,95.42,94.67,94.15,93.06,94.25,92.52,93.35,94.56,92.78,89.64,91.71,90.5,89.51,90.5,91.17,91.35,92.1,91.69,89.67,88.04,87.88,87.75,86.85,89.2,89.64,92.31,91.74,91.77,93.35,93.71,94.43,94.17,91.3,88.71,88.5,87.29,84.36,84.83,84.52,85.5,84.9,85.66,84.13,83.07,78.56,80.53,77.96,79.54,80.81,77.29,75.09,73.38,77.84,68.33,66.57,62.48,57.2,63.31,65.72,66.11,70.22,70.74,73.25,72.04,71.7,74.24,74.37,66.18,64.79,66.93,56.29,64.71,63.72,58.21,65.25,58.57,64.58,58.62,60.28,72.32,68.75,51.81,37.29,39.05,48.01,49.3,33.12,41.3,43.35,36.02,27.55,35.58,37.16,37.18,40.5,42.93,39.07,31.05,27.76,25.38,18.93,26.44,37.7,25.84,25.12,11.76,13.65,15.04,11.86,10.69,6.71,4.17,3.11,3.81,3.96,3.16,3.99,2.93,2.41,2.51,4.76,10.31,11.32,13.8,13.1,12.64,13.9,10.23,19.03,18.8,22.76,31.77,42.39,30.66,34.88,47.8,47.88,44.69,44.54,46.97,37.31,39.59,48.81,40.52,43.19,40.21,46.71
600711.SH,盛屯矿业,小金属,96.09,95.78,92.21,92.78,93.32,91.07,88.56,88.74,88.01,89.2,90.73,90.32,89.69,89.67,85.89,85.37,85.01,87.52,87.21,83.76,89.0,89.77,88.06,90.32,92.08,94.3,93.63,93.19,94.43,93.32,93.6,92.1,92.15,90.16,89.49,89.85,91.53,91.33,90.83,88.94,87.65,87.29,83.69,84.44,82.34,84.41,79.7,78.35,81.93,83.3,85.97,88.19,85.63,85.58,87.57,86.43,86.72,88.11,86.95,85.11,85.11,84.28,82.6,82.26,84.39,82.29,85.97,85.01,82.06,84.57,88.17,92.21,88.04,86.54,86.9,87.42,87.88,82.83,84.85,81.56,80.35,80.48,82.0,83.09,80.24,83.09,80.4,82.68,84.08,83.87,86.54,86.33,87.65,90.06,91.53,89.23,87.91,86.79,85.37,86.43,85.14,80.04,75.48,57.48,39.0,24.94,22.79,20.04,17.3,16.11,7.82,7.87,16.11,12.2,11.16,11.96,19.81,27.47,15.35,27.99,44.8,54.45,62.25,67.94,74.24,76.59,76.8,72.4,72.14,79.6,68.59,66.88,68.51,73.17,76.2,67.4,52.64,54.4,60.67,76.77,62.35,54.97,55.2,53.83,48.47,26.49,41.02,46.5,50.96,58.96
