,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
002025.SZ,航天电器,元器件,87.51,88.92,90.6,91.96,88.56,86.86,87.43,80.78,79.37,82.82,86.58,83.98,84.52,80.65,82.56,79.96,73.34,76.69,71.28,77.43,73.11,83.18,86.71,86.58,84.62,85.16,80.27,79.44,69.81,64.25,69.89,71.95,69.45,66.95,60.15,64.12,65.69,64.14,65.89,59.17,43.66,52.7,57.26,62.85,63.76,54.53,44.93,46.63,56.16,55.2,52.24,64.25,59.81,67.93,69.45,68.5,70.38,72.59,70.71,60.38,50.08,55.0,57.32,51.83,54.69,58.01,48.92,59.14,56.9,57.83,60.46,59.81,55.72,59.69,58.58,64.53,61.57,54.59,46.99,47.11,55.56,60.54,59.53,56.67,61.82,53.53,54.95,55.05,57.83,59.79,59.61,66.87,64.89,58.19,48.45,40.57,40.31,50.1,54.69,45.65,45.23,36.09,31.14,24.37,15.79,19.29,11.64,8.19,4.46,7.19,8.55,13.83,27.31,35.75,21.48,20.25,27.25,31.68,28.31,30.86,34.0,32.66,26.79,34.6,55.85,51.24,60.38,63.68,63.52,44.69,49.15,52.16,54.92,59.74,54.64,57.14,62.57,63.68,68.78,68.26,75.68,73.29,70.99,74.06,74.6,69.14,73.16,74.76,83.38,84.83
603233.SH,大参林,医药商业,87.48,89.05,89.82,91.4,90.96,92.22,93.07,92.71,92.86,92.53,92.35,91.81,93.33,93.77,92.84,92.4,89.82,88.46,87.79,87.15,85.16,83.08,82.12,83.15,78.16,74.6,71.97,67.83,57.75,64.14,71.56,72.02,67.65,59.74,56.93,69.22,66.59,66.56,71.74,78.18,74.42,74.45,69.37,65.58,72.13,67.8,72.02,68.52,74.27,71.46,73.8,69.01,59.92,64.61,65.53,48.04,32.23,29.19,42.5,55.0,46.73,53.14,34.57,27.67,27.33,27.56,25.37,25.71,21.48,23.49,26.28,23.42,20.3,13.81,22.23,24.83,30.29,29.37,28.98,29.08,32.66,32.72,29.16,32.05,31.3,41.09,43.2,34.62,28.65,24.09,20.99,20.04,6.41,5.49,5.72,4.56,4.28,4.17,4.17,4.59,3.68,3.99,3.3,2.89,2.91,2.81,3.27,4.12,3.58,2.6,1.93,2.4,1.98,1.6,0.98,0.46,0.62,0.62,0.52,0.52,0.49,0.33,0.41,0.26,0.31,0.41,0.36,0.36,0.28,0.31,0.33,0.31,0.31,0.36,0.59,0.64,0.77,0.82,1.0,0.9,1.65,1.85,1.78,1.93,2.34,2.19,2.11,1.75,2.37,2.65
002371.SZ,北方华创,半导体,87.45,87.09,84.08,84.8,78.88,70.66,71.3,72.39,71.17,74.86,67.13,65.77,67.8,76.53,76.02,74.81,77.33,70.97,70.22,70.92,75.79,74.24,71.64,72.93,80.6,77.85,74.68,77.31,60.3,50.82,63.83,68.65,70.97,58.68,49.69,62.62,55.82,55.9,46.55,46.21,38.59,49.07,50.33,50.03,53.14,51.13,55.82,69.71,66.67,57.73,56.05,57.6,62.65,57.52,57.5,54.04,53.55,62.21,64.3,64.43,58.29,66.98,71.17,57.93,46.34,54.43,57.75,57.68,40.31,23.34,27.72,49.25,44.77,45.41,59.2,60.1,63.88,63.81,62.65,64.53,67.41,63.01,78.52,77.74,75.5,82.61,84.26,86.58,87.94,85.75,87.15,87.58,89.59,88.61,92.38,91.89,94.9,95.26,94.77,92.4,95.0,92.92,92.25,93.56,94.28,93.43,93.53,92.3,92.35,91.34,93.66,95.03,94.82,92.97,91.11,85.73,89.49,89.59,86.42,85.32,90.06,92.68,93.12,92.5,94.02,94.67,95.8,96.99,95.65,94.15,95.54,94.95,94.44,92.89,91.37,91.65,91.76,92.48,93.82,92.74,93.74,95.21,96.16,96.63,95.13,96.06,95.88,95.98,95.36,96.14
002324.SZ,普利特,塑料,87.43,86.35,85.52,85.29,84.57,85.45,88.46,88.41,89.64,76.74,91.78,90.98,91.4,91.14,89.85,90.29,89.64,88.56,88.41,89.44,89.85,89.03,87.97,88.69,88.41,87.87,88.38,88.92,89.57,89.72,90.01,88.36,89.08,88.95,89.05,91.14,90.37,89.34,88.1,88.36,84.57,85.11,83.08,83.64,87.48,86.84,85.86,85.52,84.65,84.7,85.06,81.3,79.75,82.59,84.39,85.91,83.15,85.09,84.31,84.29,82.25,81.84,83.28,83.26,85.32,84.93,82.33,84.8,80.71,80.16,82.53,85.29,85.88,84.42,84.39,80.14,78.95,80.35,81.14,76.58,77.46,78.67,79.24,47.48,49.43,45.05,31.45,26.74,25.55,30.91,32.61,35.96,36.27,35.73,23.62,22.05,24.11,22.98,16.31,12.98,13.78,9.56,9.02,8.71,9.45,6.59,6.44,5.31,2.99,2.42,2.63,1.18,0.93,0.98,1.08,1.42,1.96,1.93,1.49,1.73,1.24,1.6,1.39,1.83,2.6,3.25,3.68,3.74,3.45,4.17,4.2,4.2,4.07,4.82,5.15,3.79,4.56,7.37,6.13,4.95,5.44,5.72,6.65,5.72,6.98,6.88,7.24,7.34,7.01,5.98
300207.SZ,欣旺达,元器件,87.4,84.98,87.22,87.64,85.73,86.22,85.06,85.88,83.8,82.51,87.45,86.53,84.44,87.94,83.28,86.48,83.72,85.75,84.23,85.09,80.76,80.45,79.01,82.64,77.38,78.83,75.68,73.49,47.96,39.88,40.42,41.94,38.67,33.05,17.75,22.72,23.06,19.99,14.32,13.03,12.44,14.4,17.47,13.29,13.06,10.41,10.54,11.08,5.95,6.52,6.8,5.46,8.6,21.56,25.4,25.22,26.94,32.69,34.29,29.78,25.17,22.18,20.76,19.17,20.56,22.39,18.78,14.73,11.67,20.63,21.12,20.09,12.8,11.95,18.6,14.43,23.85,31.35,54.56,59.25,62.16,58.19,62.85,73.88,72.1,73.0,74.76,78.7,88.41,87.07,78.7,77.61,83.41,86.66,85.32,68.32,65.33,70.66,70.07,68.55,70.32,62.39,65.51,60.61,59.81,70.2,56.57,52.01,50.57,53.63,62.6,81.89,73.85,79.52,78.18,79.29,81.2,81.81,80.22,81.3,82.25,81.25,66.77,64.45,60.07,70.81,81.09,74.39,73.6,59.22,65.82,75.35,73.8,64.12,72.46,80.81,86.45,87.66,85.42,87.22,89.34,89.95,90.8,88.56,91.4,91.09,92.38,91.58,91.16,92.61
601238.SH,广汽集团,汽车整车,87.38,87.3,84.52,78.62,77.69,79.88,80.24,76.92,78.13,82.12,80.45,79.44,74.65,78.88,79.31,80.65,81.3,80.29,79.88,79.7,77.67,79.83,80.19,77.38,76.61,77.95,74.81,79.03,79.11,85.45,84.72,82.92,80.76,75.04,76.38,79.01,78.21,74.11,64.35,66.62,70.94,73.83,74.83,73.85,74.52,73.06,74.21,75.22,74.81,78.75,75.04,75.89,74.68,75.68,78.18,72.87,64.61,75.37,59.84,51.52,53.25,53.27,35.14,23.78,22.62,30.55,29.29,28.93,33.31,40.03,42.81,56.83,51.18,58.73,62.8,62.13,69.65,63.86,42.32,23.75,26.15,24.78,30.71,32.35,31.25,32.28,45.9,41.73,44.02,43.12,33.82,32.23,42.4,40.03,30.81,22.8,22.69,33.8,20.81,31.74,43.43,49.36,51.11,54.51,45.47,51.96,47.4,56.44,66.23,69.78,77.72,79.08,80.65,74.94,77.87,72.49,78.41,69.27,61.21,74.57,77.31,79.44,76.82,74.39,76.48,74.32,76.74,80.68,81.38,75.55,74.88,74.21,77.05,71.92,71.56,67.98,80.32,79.39,82.97,83.26,83.15,86.3,86.76,86.04,87.4,88.0,86.86,90.11,91.09,89.36
600111.SH,北方稀土,小金属,87.35,90.91,92.22,92.56,94.77,92.68,93.17,91.19,89.49,89.85,93.61,91.58,90.39,90.73,92.38,92.79,94.36,93.15,96.14,96.5,95.78,96.26,97.37,98.2,98.17,98.58,98.58,98.22,98.79,98.3,98.48,98.92,98.97,98.66,98.43,98.17,97.71,97.91,97.68,97.06,96.5,97.3,97.63,97.53,98.25,97.91,97.86,97.71,97.84,97.94,98.09,98.53,98.38,98.07,97.84,98.22,97.84,98.3,98.33,98.48,98.45,98.48,98.51,98.79,98.89,98.22,97.99,98.04,98.48,98.48,98.12,97.96,97.66,97.17,97.17,97.24,97.04,96.78,96.73,95.54,93.77,93.71,92.89,93.97,95.31,94.93,95.62,97.06,96.68,96.29,96.39,96.39,96.63,96.45,95.98,95.85,95.49,94.69,94.69,95.41,95.65,95.05,94.38,92.32,93.38,94.9,94.23,94.23,95.47,95.93,96.32,96.5,97.4,97.5,97.48,96.65,97.6,98.12,97.81,98.58,98.4,97.76,97.01,97.63,97.35,98.02,98.4,98.66,99.02,98.38,98.2,98.3,98.69,98.3,97.66,97.6,96.65,97.19,94.87,95.11,96.32,96.37,96.39,96.34,96.26,95.31,95.67,96.73,96.88,98.48
000509.SZ,*ST华塑,医疗保健,87.33,84.85,83.15,81.01,77.28,72.46,62.24,74.86,75.43,78.16,74.42,72.36,71.9,74.42,73.57,76.79,80.6,79.73,79.8,81.61,82.43,84.6,84.34,81.84,83.36,81.94,81.17,81.79,85.03,85.96,86.86,85.81,86.09,83.08,80.32,81.22,82.35,81.79,82.12,83.02,83.93,86.99,87.33,90.31,91.11,89.77,89.9,90.67,90.34,90.73,88.82,87.43,89.21,88.85,90.31,89.18,89.28,87.58,85.57,87.04,87.51,88.05,89.93,89.59,88.82,88.9,89.57,90.7,90.52,89.21,90.19,88.95,84.85,84.57,83.28,83.0,82.48,81.97,84.96,88.18,87.02,86.89,82.25,81.68,80.47,80.6,82.61,80.35,77.41,71.12,66.59,72.59,67.16,65.46,67.8,68.47,72.75,72.98,73.98,75.94,81.99,80.42,78.7,81.27,82.07,76.84,78.59,82.82,77.54,73.72,77.92,75.4,79.57,74.34,73.24,77.95,80.01,79.26,80.86,85.47,87.66,86.22,84.57,80.91,80.27,79.47,79.5,67.36,68.52,74.86,71.77,74.37,79.08,80.01,76.07,67.41,61.57,61.9,63.52,57.83,55.49,62.78,70.5,66.9,64.22,67.41,75.45,71.35,69.19,70.38
600243.SH,青海华鼎,机床制造,87.3,84.67,84.7,83.38,86.27,84.03,84.11,82.92,82.17,82.05,82.79,79.39,75.99,78.13,79.42,81.94,79.68,80.32,81.61,80.63,81.61,81.74,83.23,81.81,82.28,81.89,81.4,84.62,84.6,83.93,81.45,79.24,78.31,79.8,80.16,78.8,78.72,79.75,79.01,79.47,81.84,80.73,80.04,78.13,75.63,75.61,75.37,77.23,78.08,80.5,79.26,79.47,81.43,81.58,80.6,81.81,83.98,84.42,86.86,85.83,87.79,89.28,89.62,88.3,90.62,91.86,92.81,93.84,67.67,90.62,93.97,95.75,96.21,95.62,95.78,96.63,95.83,96.6,96.21,96.39,95.21,95.29,94.9,95.36,94.26,95.29,95.41,94.23,94.95,93.92,95.13,94.69,94.59,94.02,93.15,94.33,95.83,95.88,95.85,95.34,95.8,95.08,95.16,93.89,91.47,91.58,92.48,92.25,91.86,92.45,93.23,92.99,92.14,91.29,90.86,87.84,88.05,86.84,84.72,83.51,81.3,84.8,85.81,87.66,84.47,87.38,85.37,82.56,80.81,79.75,76.82,76.53,78.62,79.96,79.29,76.22,76.84,75.35,75.61,77.0,77.23,74.21,74.83,82.56,87.04,85.63,89.82,91.42,93.28,94.82
002402.SZ,和而泰,元器件,87.27,88.74,89.72,89.31,89.41,87.48,87.27,87.87,90.01,91.91,91.5,88.97,90.21,88.69,88.56,88.72,89.13,89.88,88.64,90.13,90.62,93.28,94.05,93.64,94.13,92.99,93.84,93.12,94.38,91.27,89.0,90.26,89.77,91.14,90.24,90.29,90.44,91.71,91.11,92.5,90.62,91.01,91.5,91.65,91.01,91.55,91.22,90.7,90.26,88.97,89.23,88.54,85.86,87.12,86.81,85.7,84.93,87.33,88.05,88.28,88.82,87.71,86.86,86.6,85.78,85.55,86.42,83.64,79.52,75.76,77.28,79.96,79.8,79.52,83.38,85.14,87.92,88.1,88.77,89.93,88.56,87.69,87.15,88.97,89.88,87.61,86.94,86.73,86.45,87.66,88.49,89.57,89.03,89.03,90.73,90.21,92.48,93.71,93.23,92.5,92.84,88.2,86.6,88.74,88.82,89.18,87.82,87.51,86.5,88.97,89.26,90.62,89.05,83.15,86.19,78.8,81.71,82.95,83.62,87.38,85.57,83.46,79.93,77.67,78.8,78.41,82.38,80.78,67.36,56.0,58.86,57.47,59.79,53.22,49.41,50.39,56.18,57.65,64.91,57.26,53.22,44.23,46.42,48.53,47.96,48.56,42.99,49.3,47.4,55.95
300283.SZ,温州宏丰,电气设备,87.25,93.28,90.06,86.86,87.38,87.25,86.94,85.42,86.01,88.12,87.07,87.82,81.04,80.29,83.31,81.99,83.75,85.57,87.48,84.39,85.09,80.55,82.53,79.57,82.07,83.98,84.13,80.96,52.81,16.69,5.98,6.88,8.01,25.4,42.76,30.55,29.75,21.48,30.63,32.72,33.77,34.39,28.54,37.09,30.83,32.69,31.56,34.78,32.64,28.39,16.8,15.61,9.22,13.99,13.52,11.03,13.4,13.14,8.35,4.69,9.79,7.83,4.59,3.5,3.27,3.09,4.51,5.9,11.72,15.12,20.84,19.29,17.1,15.07,24.29,28.88,32.3,26.38,29.73,28.13,8.45,7.47,9.04,6.75,8.22,8.14,12.55,19.32,25.63,31.07,30.86,18.68,22.51,14.94,23.24,21.64,43.15,38.2,41.14,44.51,53.74,43.35,42.09,77.87,76.2,80.11,84.11,86.84,85.55,84.23,84.96,86.14,82.9,84.85,82.3,81.61,85.63,82.82,81.58,82.46,79.62,61.21,74.21,77.85,83.2,81.58,85.86,86.55,85.27,77.41,84.42,81.25,86.3,85.86,83.72,86.63,86.3,86.06,81.09,81.84,80.29,80.45,79.57,78.52,85.99,84.62,87.82,85.01,87.27,86.79
601598.SH,中国外运,仓储物流,87.22,87.89,87.12,85.32,87.35,87.84,86.71,86.53,88.49,89.13,88.82,88.2,87.04,87.64,87.92,88.12,89.31,90.03,90.67,90.75,89.95,91.47,89.7,89.18,90.01,89.46,86.3,79.68,82.12,88.69,90.11,89.77,90.52,89.0,89.77,91.22,91.16,90.67,88.97,89.31,82.64,83.26,80.19,80.73,80.96,82.53,82.74,84.03,83.98,87.02,85.81,82.43,82.77,82.77,84.42,84.36,83.44,78.31,76.3,80.24,81.68,82.38,81.81,82.95,72.51,79.24,79.88,80.16,81.92,74.7,77.98,81.32,77.56,83.51,82.35,75.14,74.81,74.65,73.6,59.81,58.99,60.72,60.95,58.53,58.35,60.02,58.27,50.98,50.36,51.42,53.74,64.58,66.64,71.35,70.94,70.76,74.86,73.11,77.13,79.62,81.56,82.64,81.38,80.35,80.09,72.44,74.96,78.08,79.19,65.4,76.53,70.53,74.39,77.56,80.35,73.34,71.92,77.23,75.63,74.68,74.76,73.88,76.4,75.37,72.93,69.11,69.47,71.02,63.65,64.27,58.99,56.0,56.11,56.34,52.78,54.15,53.25,49.12,49.46,46.88,47.81,42.66,48.38,46.14,47.81,53.81,53.45,55.9,59.09,55.13
002851.SZ,麦格米特,电气设备,87.2,87.27,87.56,89.23,89.7,90.57,90.49,90.26,89.67,91.37,90.98,89.77,91.19,91.34,90.88,92.48,91.01,89.36,87.89,88.3,88.0,86.35,86.19,83.2,84.72,79.44,76.04,81.53,80.14,77.54,76.07,76.71,78.62,76.58,72.9,72.9,70.5,69.65,72.69,66.07,69.73,67.59,68.78,68.32,68.29,65.77,63.03,62.08,60.36,62.96,67.41,66.87,68.8,67.59,67.57,69.71,69.42,75.99,78.62,75.66,75.91,76.97,75.45,72.72,59.92,62.65,59.76,49.87,48.89,38.28,36.04,38.12,30.71,30.83,36.09,37.61,41.19,34.62,31.14,31.12,38.2,40.24,39.18,45.18,50.85,38.25,48.2,45.47,50.46,47.24,33.2,38.07,38.79,39.88,40.26,46.7,44.59,44.15,54.48,53.84,52.76,49.92,47.19,50.05,29.03,35.88,34.62,26.66,19.6,17.41,25.37,15.89,14.91,16.13,19.27,16.25,17.49,18.37,12.11,13.16,11.9,13.32,13.58,14.01,12.57,14.94,22.21,23.75,30.86,23.78,28.98,35.86,39.82,37.35,34.88,26.89,35.81,44.23,49.59,49.07,45.57,44.36,50.75,46.91,43.89,44.46,47.71,43.66,44.28,44.28
300604.SZ,长川科技,专用机械,87.17,85.24,86.04,90.03,92.17,91.24,89.93,87.61,87.82,88.51,88.51,91.32,90.19,90.44,93.2,93.33,93.43,92.81,91.47,91.27,92.66,90.78,91.34,90.06,92.07,88.79,86.84,87.84,87.02,80.42,80.83,85.47,86.63,83.0,82.41,80.47,80.63,82.17,79.26,80.29,79.91,81.71,81.32,80.47,84.49,83.82,85.5,88.79,87.84,86.17,89.28,89.75,88.56,90.29,89.1,88.95,92.89,92.74,93.89,94.54,95.03,96.63,96.55,96.5,97.19,95.6,96.03,95.57,93.92,90.52,91.11,92.22,91.91,92.14,94.64,95.08,94.51,94.33,94.31,94.8,95.11,94.46,97.78,97.6,97.6,97.86,97.91,98.04,98.4,98.02,97.96,98.2,97.99,97.4,97.99,97.91,98.22,98.48,98.33,97.89,98.53,97.5,97.37,98.07,98.35,98.84,98.82,98.63,98.33,98.04,98.22,98.82,99.05,98.35,97.01,96.63,74.99,71.23,72.1,78.34,82.74,86.58,84.18,85.11,82.72,87.3,90.6,90.24,86.89,77.33,84.49,80.76,80.86,75.35,56.16,58.32,69.22,72.77,82.64,79.88,74.99,78.8,78.59,81.89,82.77,82.12,80.99,80.55,79.83,78.23
603338.SH,浙江鼎力,专用机械,87.15,85.52,86.4,90.26,91.14,92.84,92.22,91.99,89.52,89.31,90.37,90.19,90.91,92.89,93.66,93.97,91.68,90.06,85.09,86.97,85.88,84.39,84.08,84.05,83.87,82.07,72.23,54.71,45.13,50.08,60.59,67.62,75.37,66.05,63.06,63.03,68.65,66.77,58.66,61.41,61.77,65.74,66.64,68.29,68.68,65.04,61.36,59.99,57.24,39.54,40.7,33.51,34.23,34.6,32.84,36.35,34.47,41.52,56.52,60.07,52.47,53.07,46.75,61.0,59.14,42.4,26.38,23.62,21.05,18.03,11.26,8.45,6.34,6.85,6.49,5.59,8.42,10.23,5.9,5.59,5.92,7.03,5.59,4.89,4.2,3.61,3.86,3.4,3.58,3.14,3.14,2.65,2.58,2.42,1.75,1.62,1.34,1.55,2.16,1.49,1.0,1.06,1.08,1.75,1.65,1.75,1.91,1.57,1.44,0.98,1.31,0.98,0.88,0.77,0.59,0.77,0.82,1.0,1.03,2.04,2.96,2.86,3.35,1.47,0.93,0.9,1.11,0.77,0.9,0.85,1.08,1.08,1.0,0.98,1.18,1.21,1.57,1.18,1.7,1.37,1.44,2.01,2.6,2.27,2.4,2.68,3.45,11.62,15.87,14.4
000930.SZ,中粮科技,农业综合,87.12,87.71,86.48,88.51,88.2,89.98,87.07,85.7,84.85,81.01,82.15,78.1,76.07,68.78,74.06,69.37,71.9,73.65,79.55,68.83,49.69,61.13,65.53,68.68,68.19,66.56,68.8,70.56,72.18,67.34,71.41,73.13,74.94,70.89,69.96,72.62,71.61,67.23,68.13,71.43,67.72,69.6,70.07,67.93,69.76,75.76,74.81,75.45,74.96,75.3,77.13,78.36,79.39,77.23,76.38,78.65,77.77,77.82,77.77,77.56,78.67,76.43,80.11,81.89,85.03,81.32,80.81,82.12,85.68,84.31,86.97,86.99,86.09,85.88,85.52,85.32,84.9,84.75,83.87,83.64,82.74,84.8,83.05,82.53,80.09,80.11,71.95,73.21,72.77,76.76,74.81,74.68,70.66,71.56,71.77,77.05,64.01,54.74,55.31,56.8,54.22,57.68,62.47,67.9,68.26,68.86,68.32,69.5,54.89,46.32,46.5,39.64,43.59,35.63,34.36,31.87,46.83,52.7,39.77,39.39,37.79,39.54,43.25,32.66,29.7,19.81,18.7,12.31,12.93,14.35,19.11,23.49,25.32,28.52,26.69,29.44,27.0,32.1,25.55,29.47,33.69,33.44,33.18,32.82,36.12,33.02,31.32,33.46,41.16,48.12
300395.SZ,菲利华,玻璃,87.09,88.69,87.38,88.49,86.91,86.6,83.0,72.33,64.71,62.52,63.58,65.43,70.97,73.98,79.01,80.78,77.82,75.81,71.17,67.1,64.17,68.96,72.26,78.8,71.54,66.43,53.58,54.48,47.71,42.66,45.96,53.92,57.19,56.29,59.97,57.93,62.16,63.81,60.56,55.59,36.45,36.17,43.97,46.78,46.11,32.3,35.73,48.48,48.22,49.56,58.29,51.8,61.0,56.88,66.23,64.17,56.62,60.38,65.43,59.56,49.61,47.35,57.55,61.13,71.23,68.83,54.92,61.08,55.59,37.79,44.15,51.8,47.37,47.35,54.15,63.5,65.43,57.99,58.89,42.01,39.1,43.77,50.33,52.96,44.64,39.34,34.85,36.27,40.78,40.55,36.35,34.7,24.52,17.59,14.45,13.34,19.4,23.29,29.73,25.12,36.24,23.62,17.41,11.82,11.98,17.62,10.43,10.97,8.73,11.77,13.78,9.56,15.66,28.1,22.13,17.88,23.67,23.93,22.54,31.58,36.66,25.19,23.6,34.11,44.69,55.07,63.34,65.46,66.95,58.24,64.66,65.1,72.39,64.58,62.39,55.69,58.04,62.49,67.39,69.5,69.32,73.83,78.7,77.43,80.35,81.71,86.14,86.6,89.16,89.21
600760.SH,中航沈飞,航空,87.07,88.56,90.01,90.91,89.23,87.2,89.64,89.44,84.7,83.67,84.05,85.14,86.09,88.2,90.13,89.21,88.3,89.77,89.0,90.06,91.78,94.77,93.95,93.66,94.33,93.28,92.99,91.63,88.1,84.98,86.48,85.94,81.17,81.22,82.87,84.39,84.36,87.74,85.83,86.19,77.1,80.63,81.87,83.28,89.31,84.72,82.1,81.71,82.92,77.25,77.67,71.38,64.35,74.94,73.93,75.12,77.28,79.24,81.38,77.46,77.0,78.28,80.42,84.0,83.33,82.51,71.02,81.17,84.52,83.23,90.24,89.13,88.9,90.8,91.14,94.2,93.46,90.73,89.54,90.39,92.99,93.38,92.19,88.18,87.61,84.31,82.64,81.74,84.31,84.8,86.94,89.75,88.43,86.4,82.84,82.46,82.74,85.37,90.01,84.67,85.14,17.0,14.53,12.42,13.55,17.18,9.94,4.92,2.6,2.29,3.12,3.99,4.82,7.26,6.18,5.49,11.0,13.21,10.82,14.43,14.12,17.7,19.6,13.68,19.71,18.42,27.64,23.8,27.69,23.72,36.22,35.68,37.61,31.38,23.62,24.37,21.82,23.7,36.76,29.55,32.53,25.55,26.84,38.85,34.65,35.16,36.04,51.57,70.66,76.28
000538.SZ,云南白药,中成药,87.04,86.55,87.74,88.2,87.76,86.94,87.17,88.97,88.9,89.95,90.42,89.62,91.94,94.2,95.29,95.57,95.0,95.03,93.28,92.63,91.94,91.42,89.28,88.15,85.88,84.67,81.27,77.74,79.03,84.67,88.51,87.74,87.66,82.64,78.88,83.59,84.6,83.46,85.01,84.88,87.12,88.38,90.49,86.35,84.52,84.44,84.16,85.21,82.28,79.7,81.25,79.65,78.0,79.26,79.98,79.68,79.29,80.68,79.88,82.35,80.37,80.96,76.64,78.41,77.43,81.58,76.25,73.36,69.65,66.2,68.75,70.12,75.43,78.49,85.45,85.47,84.62,85.39,84.0,84.36,85.47,89.36,90.26,88.9,89.16,88.0,88.18,88.02,87.61,84.52,80.53,76.76,73.29,58.22,50.36,53.09,52.81,51.03,45.05,61.77,56.98,55.77,55.13,55.0,58.14,61.28,67.67,61.54,41.73,16.85,15.22,7.83,7.75,8.19,8.06,8.37,10.3,11.49,16.74,15.77,12.96,11.62,10.46,11.21,11.85,11.85,11.93,9.22,8.73,8.42,8.76,9.12,6.16,3.43,2.11,2.11,2.52,2.52,3.97,4.48,5.18,6.13,5.74,5.05,5.15,5.95,6.03,5.92,10.1,8.01
300409.SZ,道氏技术,陶瓷,87.02,85.29,86.19,85.55,88.51,88.82,86.4,88.0,85.99,88.69,89.67,91.27,87.25,87.97,88.92,87.53,88.97,90.26,89.72,88.97,89.75,86.79,87.56,87.25,88.12,88.72,87.3,86.01,83.15,76.28,77.23,74.6,68.42,82.46,81.01,67.77,66.02,62.75,59.76,61.05,57.39,62.26,63.14,69.91,68.21,69.91,67.41,71.05,71.56,66.8,61.75,62.03,52.47,52.73,53.79,44.72,45.39,41.65,41.29,38.54,39.7,34.13,42.53,33.82,29.5,30.19,37.71,37.25,45.96,49.64,50.95,55.2,49.23,47.71,58.42,57.32,60.66,63.55,66.31,64.61,57.88,49.95,48.04,55.9,64.5,64.12,58.24,59.94,66.07,63.96,57.14,58.5,49.97,77.43,77.38,81.25,81.58,83.15,76.94,71.28,78.88,85.42,88.18,92.86,92.68,94.23,92.86,93.15,95.6,95.18,95.39,95.11,96.14,97.24,95.9,95.83,97.01,96.65,95.7,95.83,95.67,95.11,95.05,94.69,93.79,93.35,94.62,92.68,94.82,92.84,95.65,93.41,94.36,92.79,91.11,93.71,93.61,95.21,93.2,93.07,92.63,95.44,95.65,94.95,95.72,96.55,96.19,96.03,95.34,94.77
