,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
002258.SZ,利尔化学,农药化肥,73.75,76.43,73.68,76.4,74.84,80.43,80.69,72.95,63.97,64.25,66.93,75.6,75.88,83.13,83.26,81.93,85.64,82.37,78.63,80.87,86.81,85.38,84.61,90.24,87.67,88.19,88.97,89.36,89.38,90.76,89.67,86.27,87.69,85.05,84.53,86.01,85.23,86.01,84.11,86.42,82.79,79.52,83.18,84.5,84.58,87.67,83.7,80.87,83.41,82.22,81.75,82.84,75.99,83.39,84.35,84.68,85.8,86.01,86.32,86.55,86.5,85.28,85.1,81.83,78.71,80.4,78.3,73.57,73.49,74.58,77.57,77.8,77.39,69.63,77.88,80.37,84.87,87.38,86.89,86.68,87.46,84.99,75.78,73.31,67.52,68.43,62.95,65.47,71.5,65.68,68.38,55.37,57.66,65.63,71.21,72.74,70.95,71.81,56.7,73.42,72.48,74.64,72.53,79.47,83.1,83.9,81.7,80.11,76.35,71.31,70.66,65.01,65.76,72.01,81.91,82.01,83.8,81.62,80.11,76.51,72.85,67.65,60.72,61.14,63.81,58.2,59.42,66.82,77.34,81.18,77.62,73.99,75.83,73.65,77.1,79.34,76.56,82.68,80.53,72.98,62.51,51.92,62.85,47.87,58.28,52.83,57.81,56.05,57.53,58.41
600903.SH,贵州燃气,供气供热,73.73,67.08,70.12,69.13,74.04,75.05,70.69,71.08,70.12,71.16,69.96,63.86,64.49,64.72,62.82,60.51,63.24,60.02,55.69,53.84,59.06,56.72,49.56,50.18,46.08,40.42,39.59,40.94,41.43,43.38,44.96,42.42,45.9,47.59,44.34,43.22,49.48,47.14,46.96,57.63,54.18,48.75,52.02,51.53,53.35,46.81,44.99,41.74,39.41,40.76,45.17,57.74,62.56,60.07,69.34,71.44,66.93,59.19,56.15,56.98,52.6,48.05,39.9,35.41,33.64,26.58,30.84,33.07,28.06,29.02,30.24,30.45,31.28,28.69,29.49,29.23,30.24,27.96,25.29,30.76,30.92,33.13,29.65,25.57,27.7,25.08,24.92,24.69,20.33,18.98,20.92,17.71,17.55,19.24,19.76,18.56,19.91,15.52,16.04,14.33,14.15,14.07,16.33,10.64,11.53,12.41,12.25,14.95,17.47,15.97,7.37,7.17,8.07,8.96,5.09,4.36,3.97,4.85,6.26,8.18,9.09,12.25,11.34,11.66,10.1,9.99,11.73,12.82,16.02,15.26,16.38,15.24,15.86,15.42,17.0,23.34,23.86,29.26,30.94,33.7,28.45,31.75,31.33,36.42,38.66,44.16,41.56,40.76,38.01,37.72
600301.SH,*ST南化,商贸代理,73.7,75.36,78.09,79.05,72.64,76.84,74.74,78.3,80.11,80.63,82.09,79.62,78.76,80.24,81.96,82.11,83.49,83.13,83.05,82.97,82.35,83.1,85.8,83.54,80.87,75.96,72.12,73.16,78.56,75.91,73.7,74.71,76.22,76.66,75.55,74.38,75.93,74.87,70.2,63.45,61.19,63.63,65.34,66.43,64.43,61.66,61.21,66.9,72.64,73.73,72.33,74.38,74.43,72.61,72.74,68.43,66.23,66.02,67.76,66.67,67.47,66.12,68.43,69.96,68.46,66.43,65.5,67.21,66.12,63.86,58.36,55.45,54.62,57.81,57.35,62.88,58.7,59.89,60.85,62.12,61.45,64.98,67.91,68.04,65.99,65.13,64.98,64.54,69.16,70.2,71.94,69.89,68.3,66.74,66.36,67.26,65.13,65.76,67.52,71.03,70.98,73.0,71.7,67.63,69.18,69.63,67.86,67.19,64.43,63.91,59.24,61.99,60.8,61.86,62.85,65.71,64.2,61.92,61.76,63.79,60.77,56.75,54.52,52.57,66.12,54.0,60.1,56.78,54.54,62.67,58.18,63.97,70.82,70.17,67.47,63.71,65.5,68.93,68.98,64.59,70.72,64.8,57.55,55.94,62.44,67.71,73.42,75.99,81.02,82.19
300665.SZ,飞鹿股份,染料涂料,73.68,74.04,72.27,66.77,64.38,60.85,59.94,57.27,58.88,63.34,66.2,69.13,67.16,66.54,64.41,60.41,63.81,62.59,65.06,64.54,66.07,64.67,67.29,60.51,57.04,54.39,50.86,53.92,56.2,61.79,63.34,61.5,60.59,56.8,59.68,56.44,61.92,56.18,76.01,75.78,76.38,78.25,77.54,76.32,73.1,70.2,69.99,71.08,30.35,34.68,43.64,56.52,57.29,66.41,67.24,65.84,60.12,61.29,59.66,59.11,59.94,52.75,48.62,51.43,44.34,50.42,54.28,50.03,48.26,47.95,48.31,41.98,45.4,37.9,22.72,31.49,28.97,27.05,26.43,26.61,29.65,31.31,26.97,27.86,24.45,24.53,22.3,25.42,26.01,25.8,25.8,31.98,23.88,24.48,26.32,38.19,43.07,41.61,44.52,6.05,5.69,7.24,8.23,7.14,5.63,8.44,10.31,11.6,13.32,9.68,12.33,9.03,11.37,11.81,14.56,15.03,26.84,16.93,12.56,12.77,11.73,9.74,11.09,14.77,17.26,19.26,22.17,23.08,20.07,16.98,17.58,15.42,17.91,19.24,18.61,21.29,18.85,20.04,19.86,22.64,25.67,27.54,27.39,33.8,40.06,42.42,42.91,46.0,43.17,41.1
603920.SH,世运电路,元器件,73.65,61.11,52.54,60.41,68.9,76.38,72.61,76.3,74.77,75.36,75.52,73.91,74.82,71.63,73.23,72.38,76.82,74.79,74.48,64.88,73.29,73.29,70.15,64.64,61.89,61.34,59.01,61.47,64.72,65.21,61.94,51.84,47.56,48.68,46.96,53.5,50.91,50.88,43.51,44.73,40.94,29.6,29.83,29.28,24.82,14.56,13.89,16.17,16.46,12.44,12.15,12.25,10.67,11.84,11.86,10.18,10.02,10.46,8.52,9.94,7.74,9.24,10.83,10.72,10.02,8.83,16.15,14.38,16.3,15.5,20.15,18.54,18.38,19.34,22.61,16.56,13.45,13.86,8.59,7.48,3.06,2.44,2.26,1.87,1.3,1.01,1.27,1.22,1.35,1.19,1.19,1.19,1.38,1.27,1.64,1.66,1.69,1.64,1.64,1.82,1.66,1.58,1.3,1.27,1.43,1.51,1.19,1.17,0.16,0.29,0.42,0.29,0.47,0.57,0.52,0.57,0.67,0.83,0.7,0.75,0.39,0.7,0.93,1.06,0.73,0.6,0.65,0.57,0.49,0.55,0.65,0.91,0.88,1.14,1.25,1.35,2.02,3.19,3.71,4.83,4.36,2.86,4.15,4.93,6.0,5.79,5.22,5.14,4.93,4.44
600739.SH,辽宁成大,商贸代理,73.62,64.82,50.1,62.46,51.12,56.7,66.9,65.58,52.49,51.69,35.41,43.15,40.76,60.64,58.64,56.31,44.99,45.04,35.62,31.02,39.9,32.32,38.24,41.48,45.2,56.7,51.58,52.34,50.23,58.31,56.85,58.96,56.15,58.31,56.7,57.89,45.2,45.02,43.43,41.64,43.85,46.88,44.44,42.13,45.66,40.08,35.05,26.01,25.99,35.7,29.7,27.18,23.1,18.74,18.17,16.61,29.88,33.0,35.62,40.5,38.94,39.88,53.89,57.58,59.19,58.62,52.13,56.46,58.31,57.11,65.13,66.41,61.58,62.02,57.19,58.98,61.09,60.8,67.39,64.88,66.48,62.8,61.73,59.53,59.48,65.34,55.32,56.59,55.92,58.39,63.45,58.57,64.72,61.71,56.18,58.8,54.41,49.77,48.7,46.99,48.03,37.1,35.31,22.14,21.99,18.48,20.66,19.78,17.91,17.55,12.67,13.32,12.69,12.75,15.71,17.68,22.59,23.42,25.52,25.52,24.4,18.09,19.78,16.07,12.75,14.17,16.43,21.57,22.61,22.17,25.03,22.25,19.78,18.56,14.54,15.78,21.65,24.01,22.95,21.63,24.69,30.69,27.57,22.14,22.25,20.28,20.77,20.43,21.52,21.99
600875.SH,东方电气,电气设备,73.6,75.08,75.08,77.99,79.8,76.43,76.87,82.89,84.84,82.66,83.18,80.94,80.82,83.26,84.94,88.55,86.84,88.42,87.62,90.11,91.61,90.86,91.9,91.59,89.77,86.97,89.02,88.32,87.54,88.32,88.5,89.62,90.16,89.46,88.66,88.24,88.99,88.71,86.6,88.03,90.97,88.45,87.64,87.36,90.34,90.01,90.94,88.4,89.67,85.9,88.29,86.55,86.63,83.33,84.97,84.09,83.77,84.48,82.81,86.34,83.83,83.54,82.81,82.04,81.57,79.08,80.71,78.61,79.85,79.36,78.3,76.12,77.52,77.83,72.61,73.6,74.69,75.75,79.08,76.9,78.69,72.48,75.83,74.58,74.74,77.6,79.18,78.48,80.37,81.1,81.59,77.47,77.26,71.52,72.43,72.3,71.0,67.52,70.28,71.05,68.02,66.54,61.86,67.19,68.22,71.47,72.48,73.0,73.05,71.6,67.99,65.47,63.68,63.84,63.27,62.07,62.62,69.18,68.09,65.91,48.6,51.48,51.25,47.38,45.46,50.62,54.88,31.67,33.39,43.35,41.25,50.39,45.3,46.05,43.82,24.79,30.61,24.53,37.33,31.28,21.16,21.88,17.94,21.31,34.4,40.89,36.03,47.77,48.03,49.69
000683.SZ,远兴能源,化工原料,73.57,74.25,76.43,77.21,79.41,77.39,77.99,78.63,80.48,81.05,82.48,81.52,80.01,80.97,81.13,77.7,79.1,82.63,82.04,75.29,62.88,50.44,37.46,43.09,38.34,54.75,53.25,48.86,61.71,68.56,75.93,85.33,86.01,81.31,82.66,86.29,75.83,75.13,68.51,62.56,67.34,71.29,77.7,78.71,67.24,74.38,69.16,70.4,77.41,79.31,80.09,78.17,80.4,80.32,78.14,74.35,72.4,75.13,74.48,78.79,77.21,79.47,80.74,84.06,87.33,88.11,86.5,87.8,90.6,90.24,89.02,89.77,89.69,90.13,89.95,90.52,88.58,93.35,93.46,94.52,95.15,95.61,95.56,96.21,96.34,95.87,95.82,96.34,95.53,95.04,95.74,95.43,94.81,95.3,95.69,96.91,97.66,97.79,98.31,98.21,97.98,98.65,98.73,99.22,98.96,98.94,99.14,98.6,98.83,98.57,98.55,98.21,98.16,98.05,98.47,97.77,97.74,98.21,98.23,98.23,98.7,99.01,98.81,99.01,98.91,98.94,99.17,99.12,99.22,99.48,99.56,99.69,99.71,99.71,99.71,99.79,99.77,99.51,99.66,99.66,99.69,99.71,99.64,99.66,99.53,99.43,99.45,99.53,99.64,99.58
300510.SZ,金冠股份,电气设备,73.55,72.17,67.13,66.51,69.39,67.89,69.24,70.79,75.39,76.74,73.49,75.67,67.81,73.05,72.17,66.46,66.02,61.4,63.27,64.04,61.86,59.94,55.76,65.03,65.21,55.11,54.98,63.19,63.91,67.58,65.45,66.61,63.89,50.88,49.12,53.25,70.17,73.83,69.47,73.94,69.18,64.98,54.18,35.98,48.49,67.21,67.0,41.72,48.91,50.93,44.73,47.07,42.71,50.05,55.4,60.15,41.54,37.38,40.08,33.15,29.7,35.1,28.37,24.35,28.48,30.45,29.72,28.22,22.12,25.62,23.65,20.17,32.63,22.87,37.75,38.73,40.84,46.44,51.06,35.62,44.08,49.04,46.39,46.47,48.39,44.26,38.11,32.27,42.19,56.31,54.23,66.64,64.56,63.27,60.83,64.98,75.36,71.44,70.38,69.96,73.26,76.12,73.08,70.74,74.66,75.99,77.62,73.83,74.25,75.65,80.89,77.86,75.08,73.83,72.51,74.09,73.62,75.42,78.71,83.02,83.62,85.64,88.34,87.28,89.04,89.75,90.65,89.38,85.38,84.71,84.53,81.62,82.27,76.95,78.25,82.4,82.53,83.1,85.67,86.03,85.44,85.88,87.82,85.83,84.74,84.32,90.24,92.37,93.46,93.93
002780.SZ,三夫户外,其他商业,73.52,70.9,69.08,55.01,66.15,72.66,72.59,74.35,80.4,77.78,77.28,81.54,83.93,80.63,82.81,81.75,77.78,78.19,80.53,80.89,85.02,84.37,82.01,78.92,77.18,76.04,71.08,82.04,80.82,79.83,77.23,73.81,80.53,81.2,81.07,78.84,73.65,74.33,71.44,68.69,64.41,67.24,69.5,64.12,63.79,51.77,55.66,46.78,47.2,45.74,46.81,50.91,51.61,49.92,53.92,46.73,50.05,48.18,49.69,59.94,51.38,49.69,49.61,43.38,40.94,22.35,22.46,25.13,27.86,27.78,23.99,17.06,20.02,16.64,18.35,20.77,18.82,20.9,19.37,20.92,21.73,31.07,31.78,30.74,29.28,27.39,21.03,22.79,23.05,26.3,27.99,34.53,32.53,33.36,36.81,34.06,36.09,43.87,44.76,51.3,54.1,54.0,58.57,56.57,53.97,43.46,43.9,40.47,37.75,51.32,51.3,54.96,51.32,39.95,33.88,42.37,28.69,31.26,26.66,28.14,43.93,44.16,52.44,56.85,57.92,55.01,57.84,52.23,40.24,48.88,58.23,47.2,37.33,36.6,26.45,28.71,39.07,34.97,39.15,31.05,16.38,28.22,40.52,31.36,27.36,30.66,33.13,33.64,32.66,33.18
600469.SH,风神股份,汽车配件,73.49,73.94,76.53,70.53,76.77,80.48,82.4,82.17,81.44,81.83,82.79,79.18,85.02,86.29,83.67,83.28,84.03,76.3,74.01,74.77,73.03,73.21,73.94,73.23,66.98,69.7,73.75,72.14,72.85,74.56,75.7,76.19,77.93,78.53,80.66,80.66,81.2,80.5,81.8,80.17,81.96,83.2,76.77,77.62,82.09,82.71,82.06,81.7,81.13,81.96,82.24,79.62,77.44,75.83,76.06,80.14,83.36,82.68,83.18,77.96,77.02,78.63,77.44,78.63,78.25,75.75,74.58,75.21,75.65,76.19,75.21,72.53,78.25,76.48,76.48,72.66,68.51,70.04,68.54,64.59,64.93,67.24,64.75,64.02,61.99,60.75,59.19,60.05,61.99,60.67,51.53,53.06,54.18,52.05,51.56,53.71,54.54,53.43,55.92,55.58,55.27,59.29,59.14,58.85,55.89,57.17,57.53,58.8,56.88,56.85,52.7,52.28,56.2,53.97,55.4,46.99,48.34,44.5,47.07,47.66,46.05,49.43,45.51,45.48,37.82,26.06,18.25,17.68,18.95,21.24,16.72,21.18,12.02,10.93,15.06,15.47,14.67,23.44,26.48,26.38,27.86,25.16,23.86,25.57,31.28,30.45,25.05,27.75,33.75,31.0
600726.SH,华电能源,火力发电,73.47,70.15,67.42,61.27,59.32,63.32,63.27,78.79,79.65,79.93,77.73,77.65,76.77,76.27,76.53,74.82,63.32,60.1,64.17,63.29,59.63,60.12,61.11,60.28,59.92,57.81,57.63,62.98,64.25,45.87,30.19,16.43,6.31,4.36,8.13,18.67,17.63,28.74,36.6,42.19,66.54,57.84,64.56,54.18,54.44,61.24,63.01,58.67,67.39,73.52,81.98,78.22,79.23,65.81,64.72,68.59,68.98,70.28,75.55,70.02,71.83,74.48,71.08,69.42,76.09,70.46,68.2,64.77,69.76,69.63,69.83,65.71,66.61,66.64,69.18,64.54,71.18,67.73,58.28,47.74,66.3,70.46,69.16,60.23,48.75,71.37,80.32,78.97,79.67,77.36,85.2,90.11,86.66,82.71,71.99,72.79,74.66,77.99,80.56,79.36,76.95,79.78,76.19,74.66,72.01,73.99,68.51,60.72,61.94,56.41,61.86,66.46,64.69,58.02,58.9,66.67,54.96,66.87,55.4,58.26,58.02,66.61,61.71,59.11,61.92,61.21,62.64,46.11,54.39,56.98,55.53,55.19,56.15,58.1,57.81,54.44,71.52,74.07,68.72,73.1,74.56,77.0,73.65,72.46,70.56,70.56,70.33,69.08,67.73,67.52
300298.SZ,三诺生物,医疗保健,73.44,73.0,77.86,76.01,78.66,66.61,66.15,70.22,55.37,40.58,26.9,23.94,18.61,26.71,57.04,57.32,52.73,67.55,74.9,63.19,76.14,70.92,66.8,64.25,71.65,78.66,82.76,83.13,80.79,77.57,72.69,75.23,75.42,70.51,69.57,67.55,64.69,76.64,75.44,81.26,72.04,65.42,71.0,65.94,60.75,52.8,53.58,60.64,56.78,60.33,60.15,55.87,51.19,55.63,52.83,43.87,36.68,39.88,40.94,18.02,24.4,23.91,25.93,14.3,17.94,17.81,23.44,21.55,19.34,35.46,38.71,51.74,36.86,42.19,38.27,41.67,43.54,45.79,53.87,55.27,45.69,47.77,55.09,61.16,59.94,49.2,44.55,33.77,33.33,46.39,41.17,46.63,55.61,58.88,59.68,53.5,61.19,63.21,55.69,48.91,34.09,30.53,27.8,31.85,22.77,20.77,15.81,20.61,23.52,21.31,30.04,25.21,28.45,39.3,41.02,39.2,36.32,33.07,23.91,24.84,18.82,15.34,17.13,13.81,12.23,10.8,11.86,11.24,13.55,13.94,10.38,14.36,18.12,17.0,6.85,6.91,8.98,5.87,5.92,7.45,4.21,5.24,7.4,9.11,9.27,7.24,6.07,6.18,8.15,10.18
600864.SH,哈投股份,证券,73.42,72.59,61.47,65.81,64.67,68.48,74.14,64.1,66.04,66.17,63.86,66.07,57.97,60.2,58.36,58.49,53.32,54.39,58.05,55.69,49.79,54.15,48.94,50.7,57.68,56.31,43.69,39.3,43.2,47.48,47.53,43.67,53.66,54.05,55.14,53.3,52.75,55.11,58.96,59.79,58.44,51.61,55.01,54.08,55.56,52.34,51.43,59.14,58.31,56.7,60.23,61.06,61.24,59.14,60.07,55.74,50.99,46.05,45.38,49.97,46.52,46.13,53.37,51.06,48.0,45.09,46.78,44.18,41.95,41.72,41.74,44.99,44.42,41.12,26.97,28.87,28.19,29.15,27.83,31.85,28.37,27.54,30.45,29.23,28.82,36.34,32.32,41.54,39.1,55.94,54.8,49.09,65.84,66.9,62.88,56.96,52.23,52.21,38.11,37.12,42.24,34.99,37.2,44.6,43.64,35.98,41.9,43.87,46.78,26.84,13.42,8.18,14.43,16.28,9.84,4.65,6.33,7.81,6.85,4.6,5.43,4.8,8.93,14.85,16.46,11.86,10.28,13.84,16.1,15.52,15.65,17.63,24.14,26.4,27.34,27.99,25.08,25.1,22.14,25.57,27.49,25.6,28.4,25.73,21.39,23.78,32.04,30.5,28.53,25.1
000651.SZ,格力电器,家用电器,73.39,77.62,78.87,81.7,81.13,80.09,79.18,81.65,80.79,79.83,77.65,77.54,75.0,75.8,72.61,76.51,77.73,79.85,78.14,78.14,78.84,81.59,81.93,82.09,83.13,83.07,82.27,83.85,84.27,83.75,80.79,80.04,81.31,84.06,83.57,84.79,84.14,83.0,82.09,81.65,79.93,83.36,83.07,81.57,81.23,76.87,80.35,83.2,82.42,80.56,80.89,82.92,82.19,82.79,81.75,82.01,81.93,83.57,83.44,82.94,80.71,81.46,82.01,78.92,75.57,75.65,75.88,77.31,74.71,71.7,69.29,69.47,70.15,72.61,69.31,61.37,55.35,63.27,59.74,60.28,48.88,49.74,51.82,46.08,40.01,38.84,43.77,36.24,40.71,40.29,39.41,35.64,35.18,32.94,38.53,35.12,30.27,30.48,24.9,27.23,26.27,24.66,29.78,34.58,32.14,25.73,34.16,41.56,35.59,29.75,20.35,18.85,22.59,22.17,21.75,26.4,18.9,19.52,20.48,19.47,15.91,13.08,13.63,10.02,9.68,9.53,9.63,8.39,10.72,11.66,15.08,16.15,15.91,15.76,15.86,14.69,14.72,17.42,18.33,18.28,17.63,14.67,13.76,12.77,11.81,11.73,11.79,10.96,10.49,10.85
603712.SH,七一二,通信设备,73.36,71.5,75.93,81.39,69.86,72.14,76.64,63.32,62.31,68.48,68.12,80.19,75.18,78.66,77.47,66.74,68.9,65.03,65.29,50.05,43.2,32.94,45.48,35.49,32.84,36.14,41.12,37.1,26.48,31.41,30.53,37.72,28.12,39.33,34.63,32.92,31.88,26.43,22.27,30.43,28.97,21.57,33.44,28.06,25.65,21.55,18.9,22.25,35.38,31.98,28.53,28.53,22.66,16.25,13.21,19.73,21.57,18.61,19.24,20.9,33.13,22.17,26.56,19.21,19.42,21.55,31.31,31.85,31.46,32.87,34.94,23.31,21.65,27.83,24.45,19.5,22.53,22.85,13.86,16.38,18.77,15.34,15.76,17.37,19.83,22.17,23.34,29.7,34.71,30.43,29.15,31.78,28.79,29.21,24.56,31.54,55.76,60.15,51.51,53.87,56.18,63.37,63.97,64.46,61.45,55.19,66.77,59.63,55.06,53.35,57.87,45.56,37.75,26.97,25.1,31.13,25.34,28.32,21.63,15.29,15.11,15.32,13.71,12.07,16.41,16.67,14.28,18.38,25.6,21.31,14.28,10.62,16.2,13.34,13.19,19.86,24.77,23.99,25.26,38.32,36.97,38.63,42.32,47.74,49.07,49.79,54.02,52.34,53.92,58.59
600731.SH,湖南海利,农药化肥,73.34,71.91,64.95,68.98,66.38,68.17,68.41,67.52,75.18,79.57,80.4,82.24,80.37,81.46,81.98,79.54,80.4,78.48,75.1,70.77,73.62,71.75,65.55,73.47,69.83,70.33,68.72,73.81,71.73,72.46,70.02,70.33,69.83,67.73,64.93,66.46,68.02,70.48,72.04,69.26,75.83,80.74,79.47,80.06,76.82,81.26,85.07,83.62,85.36,84.87,83.59,80.14,82.71,80.56,78.48,75.7,78.01,79.98,80.63,79.0,75.21,76.56,75.49,73.42,71.5,73.18,70.77,69.89,61.73,61.06,50.83,51.01,48.99,46.55,48.0,42.29,44.24,53.32,33.83,32.06,35.49,39.51,36.76,34.27,36.37,35.57,30.71,34.71,36.99,46.34,47.22,51.04,11.68,4.83,3.66,3.58,3.71,4.1,5.24,5.43,6.02,5.3,5.27,4.54,5.3,4.41,3.48,3.58,3.01,2.83,2.28,2.67,2.99,2.73,5.4,10.31,21.81,40.42,35.83,44.03,52.91,45.02,51.79,48.52,47.74,46.0,37.15,34.81,27.75,23.96,19.11,15.21,14.59,15.97,15.97,17.45,17.19,18.59,19.34,21.34,19.39,17.81,19.73,20.92,19.03,18.2,19.31,18.98,22.46,20.2
600248.SH,陕西建工,建筑工程,73.31,72.79,76.95,75.75,73.7,75.44,73.36,71.18,68.02,71.75,73.1,65.29,58.39,51.66,62.75,64.23,63.19,65.58,61.32,58.31,63.55,66.3,62.46,66.12,63.47,56.93,57.04,61.16,61.27,61.81,59.24,59.63,61.27,63.47,65.29,62.49,61.84,63.24,66.61,73.86,74.3,71.75,76.58,77.18,72.48,72.33,79.57,75.86,74.74,74.69,77.75,81.75,81.18,76.69,77.78,80.17,77.65,80.32,79.02,77.39,83.44,82.11,81.31,82.14,82.92,81.39,79.72,76.92,75.7,74.66,68.33,67.34,66.67,68.28,70.35,71.99,74.14,76.09,73.55,75.21,73.08,72.3,71.96,76.17,77.86,65.06,75.78,78.27,80.56,80.89,85.62,88.03,85.41,84.97,85.54,84.01,84.35,83.13,81.36,79.7,79.39,78.48,73.6,71.5,70.64,75.0,72.53,69.29,66.95,58.85,62.75,62.1,54.15,61.66,64.82,48.29,45.77,52.62,38.24,48.75,42.94,50.93,36.68,35.15,46.39,36.94,41.38,48.75,52.21,49.48,49.79,65.5,68.28,70.15,68.2,69.34,71.42,65.26,66.72,72.56,68.67,69.16,68.38,66.41,66.38,66.17,70.74,68.95,67.13,68.51
600177.SH,雅戈尔,服饰,73.29,74.38,75.18,76.51,78.71,79.34,78.53,80.17,81.13,80.82,79.88,81.07,80.53,80.79,80.19,80.01,80.63,81.8,81.75,83.75,85.33,82.94,84.35,84.71,87.56,87.77,86.84,86.79,89.2,88.81,87.54,87.67,86.79,86.99,86.63,86.71,86.5,81.0,82.35,82.81,81.18,84.06,85.33,83.93,84.99,83.2,84.87,85.54,85.33,84.42,85.9,86.47,85.88,86.55,88.08,85.57,85.77,84.68,84.5,84.09,82.11,83.46,83.9,83.62,83.93,83.93,81.78,81.46,81.05,79.49,77.26,77.73,74.87,75.57,77.1,75.44,72.98,75.39,70.46,69.34,69.99,67.71,69.7,68.22,69.81,70.12,72.56,70.46,70.69,70.33,71.6,69.96,71.47,69.11,69.31,69.13,68.3,68.07,67.68,69.21,69.86,69.5,69.42,68.98,67.68,64.36,65.52,68.8,67.63,49.87,42.73,43.72,42.52,48.49,44.13,38.42,38.01,35.1,45.2,46.81,46.47,40.06,36.97,33.36,29.31,23.88,23.34,20.51,22.74,22.25,23.73,20.61,20.87,22.14,22.64,24.43,24.3,31.41,28.06,25.44,17.99,19.39,14.56,15.86,10.31,10.62,11.47,12.69,9.5,10.54
600967.SH,内蒙一机,运输设备,73.26,73.31,74.33,71.08,71.99,71.99,72.04,70.02,70.95,76.58,80.22,78.22,79.62,77.67,76.04,76.3,74.27,69.5,73.99,71.11,61.94,59.5,57.53,58.59,60.98,60.85,52.62,43.17,35.9,40.76,37.8,43.51,45.59,53.71,50.21,53.74,50.49,52.78,53.82,61.42,48.26,47.72,51.01,48.18,39.28,40.47,48.13,58.57,57.09,60.72,57.97,53.74,50.88,54.18,54.23,53.09,50.21,46.68,45.33,45.43,47.95,45.79,46.16,44.7,46.65,51.27,48.88,52.86,53.32,50.1,51.64,53.92,41.72,49.43,50.57,50.0,61.21,60.88,63.27,65.99,69.96,78.58,77.93,76.61,73.44,75.42,77.34,78.09,76.97,76.56,75.18,78.71,78.69,76.04,71.57,70.28,71.16,69.65,67.99,68.12,68.87,68.9,71.73,69.5,69.26,67.94,69.11,71.42,70.77,72.61,71.6,70.98,71.83,67.68,61.45,62.25,38.11,20.35,16.95,17.89,16.51,18.87,15.91,15.99,17.55,14.2,13.16,12.8,18.46,17.45,12.31,16.54,16.82,17.83,22.14,27.34,31.0,27.1,21.86,23.23,26.45,24.84,27.0,35.72,39.41,39.38,35.49,34.53,35.46,36.19
