,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
000798.SZ,中水渔业,渔业,91.63,87.08,84.38,73.31,69.63,74.83,78.07,76.24,87.44,82.75,71.51,57.4,63.76,60.93,63.32,57.17,75.44,75.55,76.63,80.13,88.49,88.37,88.16,88.24,87.85,91.97,91.81,89.78,90.45,91.79,91.63,90.37,92.25,95.19,95.6,95.73,95.7,96.53,96.65,95.8,94.52,94.03,92.9,93.49,92.69,93.31,93.49,93.87,95.68,96.37,97.32,98.61,97.68,96.47,96.09,95.62,95.7,95.32,95.26,94.36,94.52,94.05,93.69,91.63,93.2,94.44,94.18,93.31,94.54,92.97,89.58,91.48,92.25,92.82,92.48,92.28,92.05,93.87,93.1,94.49,93.56,89.94,84.04,75.11,61.29,37.14,27.54,12.54,11.25,8.08,13.69,26.46,35.8,35.8,24.74,14.62,14.08,14.0,5.46,3.17,1.49,1.78,2.08,4.04,3.04,4.56,2.78,1.47,2.86,2.88,4.5,6.18,5.53,7.13,12.33,7.26,6.02,7.88,9.16,9.7,10.24,12.12,9.86,11.92,11.71,17.5,22.93,24.5,12.54,16.5,25.33,30.35,42.6,46.0,39.54,28.83,17.89,19.18,17.79,23.19,12.87,13.56,14.44,22.93,29.52,15.62,21.13,25.92,28.62
600989.SH,宝丰能源,化工原料,91.61,93.41,95.5,95.93,95.34,95.98,96.22,95.32,94.31,95.6,93.95,94.54,95.6,94.23,95.78,93.56,95.47,94.11,93.15,94.36,93.56,94.52,91.04,91.3,89.73,90.68,91.61,90.89,92.87,94.26,95.55,94.9,96.45,95.96,97.14,96.96,96.53,96.06,95.01,95.26,94.75,94.59,95.29,94.59,94.23,95.08,97.17,96.83,96.71,96.32,95.21,95.42,95.37,95.37,95.14,95.73,95.75,95.68,96.4,96.14,95.93,96.78,97.4,96.78,96.47,96.47,96.94,96.09,94.21,94.34,93.59,93.31,94.11,90.97,89.09,87.52,85.43,82.55,81.18,82.81,85.69,85.53,78.56,80.39,79.05,80.41,74.59,79.9,79.95,82.11,83.63,80.36,81.57,81.31,77.81,81.8,77.99,82.81,84.43,83.27,85.56,83.29,75.83,78.07,77.79,79.87,75.78,72.84,59.72,42.57,49.19,50.37,45.61,43.86,57.79,55.86,60.98,61.57,57.89,61.21,67.54,49.34,30.12,33.18,39.79,38.25,27.28,23.45,20.93,19.64,27.54,23.06,15.24,21.52,18.2,27.85,20.49,25.66,34.54,26.59,29.37,27.23,43.81,43.99,52.84,61.93,57.55,54.47,48.44
600761.SH,安徽合力,工程机械,91.58,90.5,90.22,91.56,90.68,91.07,91.4,91.71,91.38,87.95,88.26,85.53,86.51,84.63,80.31,86.41,86.64,85.77,86.9,88.34,88.42,89.4,89.7,90.48,90.04,88.19,84.48,82.08,83.73,84.86,87.23,87.49,85.82,85.07,87.46,87.82,78.97,66.98,63.35,60.08,60.36,60.08,59.72,57.01,53.72,51.33,52.02,57.14,51.25,50.76,39.05,42.37,39.77,37.25,28.55,24.79,24.25,19.51,21.62,31.79,36.01,39.69,35.5,38.82,33.67,36.14,32.87,24.56,21.29,17.92,19.64,23.6,22.45,25.17,24.86,20.95,15.57,13.98,14.26,15.01,15.01,16.01,17.09,14.77,9.7,12.66,11.02,9.06,9.81,9.99,13.9,16.34,19.31,18.07,15.88,11.76,9.7,11.17,10.73,12.05,12.87,10.94,12.46,13.8,10.19,9.96,10.37,10.4,8.88,7.28,7.85,7.88,10.09,7.16,6.9,7.39,6.18,6.56,6.85,6.51,6.33,6.67,7.93,7.18,9.32,8.96,9.21,8.78,10.35,11.58,11.51,14.29,11.22,9.7,11.97,9.68,8.8,9.63,9.52,8.55,9.65,5.46,4.89,3.73,4.32,6.36,8.49,11.07,13.51
600362.SH,江西铜业,铜,91.56,92.77,90.09,90.22,86.9,86.33,87.21,87.77,89.7,90.97,90.76,92.12,93.23,94.67,96.24,96.86,97.84,98.17,98.07,98.33,98.43,98.28,97.68,97.48,96.73,96.83,96.53,97.58,96.83,97.66,97.86,97.97,97.17,97.12,96.5,96.68,96.96,95.62,94.13,94.65,95.14,95.16,95.55,95.34,95.62,96.65,96.58,96.58,97.92,97.73,97.22,97.48,97.17,98.04,97.53,97.86,97.68,97.43,97.48,97.3,97.79,98.25,97.71,97.43,97.32,97.68,97.71,98.28,97.94,97.68,97.27,96.91,96.22,96.32,95.6,95.03,94.23,91.56,89.96,90.42,86.72,86.67,83.27,82.63,82.78,87.34,83.17,84.35,83.55,82.99,82.29,84.63,82.06,81.39,79.69,71.25,64.32,64.63,76.83,75.98,79.49,72.12,66.44,73.02,70.99,74.39,71.92,74.93,71.61,50.91,44.99,55.26,51.4,49.14,65.3,67.7,68.31,70.17,67.67,65.69,70.84,70.99,79.92,78.48,82.86,82.5,80.15,73.8,72.46,66.02,72.33,63.91,54.49,45.07,40.18,32.28,15.34,13.05,18.04,13.93,15.32,16.32,25.79,28.57,38.71,48.24,54.8,52.61,41.49
000333.SZ,美的集团,家用电器,91.53,92.43,91.58,92.41,91.99,93.23,93.44,93.02,92.84,92.48,93.85,93.28,93.51,94.8,93.0,92.79,90.37,90.6,92.64,92.46,92.28,92.51,92.18,91.56,90.68,91.09,89.42,90.37,91.94,92.07,91.81,88.85,89.19,89.11,88.57,88.83,85.74,86.69,87.52,86.02,85.07,82.63,83.63,82.06,83.42,84.76,82.91,82.57,80.98,78.87,76.09,78.74,78.66,77.79,72.79,72.23,74.98,71.27,73.54,77.55,64.35,69.88,58.1,67.98,54.52,50.45,35.57,44.35,44.76,42.06,32.84,33.56,45.3,40.49,42.11,41.52,48.88,46.72,53.33,54.59,57.94,54.41,51.33,48.11,43.63,40.26,42.73,38.2,38.61,40.51,34.85,31.53,31.51,34.11,22.32,20.57,16.04,16.01,15.6,14.18,11.07,10.68,8.08,7.67,10.01,8.39,6.41,5.61,6.23,4.4,4.61,4.86,5.12,5.28,6.2,5.89,7.18,8.91,7.16,5.95,5.38,4.25,3.96,5.64,5.43,4.84,5.1,7.34,6.67,6.87,6.62,7.28,6.02,4.48,7.39,8.91,16.78,15.16,12.15,11.15,11.53,10.79,10.22,9.55,10.45,11.61,12.15,12.84,13.1
300713.SZ,英可瑞,电气设备,91.51,90.4,93.59,91.35,90.89,90.3,89.94,91.79,89.99,89.76,87.49,84.99,83.73,84.3,85.84,87.21,88.47,86.49,88.83,88.49,88.52,87.08,88.06,87.59,84.94,87.44,85.79,81.34,78.51,77.89,86.8,94.59,95.7,93.77,93.23,93.2,89.78,85.74,89.24,86.31,87.18,88.11,83.24,71.76,74.75,75.08,64.79,43.4,14.75,5.12,10.53,2.45,0.98,1.29,2.63,1.8,2.32,2.11,3.73,5.59,4.84,5.17,5.61,2.93,3.99,3.11,6.62,7.7,7.8,8.21,8.7,6.98,7.93,8.21,10.24,12.33,3.37,3.37,3.37,1.16,1.6,2.5,2.52,2.11,3.35,3.45,4.22,1.54,5.33,8.31,8.57,6.67,9.65,6.46,2.63,3.24,4.53,4.92,6.46,3.53,3.45,3.73,4.17,7.16,7.13,11.69,12.84,15.08,24.02,30.55,38.51,42.65,42.93,46.92,51.04,51.66,43.27,62.83,53.2,50.81,56.73,63.94,47.64,40.18,56.32,63.11,65.35,56.68,69.52,68.24,74.67,73.13,82.37,85.28,82.32,79.74,75.47,75.26,67.41,60.64,63.47,66.51,62.55,62.63,62.34,51.53,58.48,59.15,58.38
603489.SH,八方股份,电气设备,91.48,90.86,91.2,91.12,91.07,91.84,92.92,93.33,92.87,91.89,92.87,93.51,93.41,92.1,88.62,88.7,84.48,82.6,82.01,83.06,84.25,83.06,88.26,85.51,82.06,81.7,73.56,73.93,75.19,75.73,83.71,84.12,79.18,77.22,78.58,77.25,78.17,78.64,78.07,80.54,82.14,82.34,83.32,85.35,84.71,85.02,76.14,72.92,77.99,78.33,77.12,78.43,78.28,70.27,65.74,72.59,75.39,74.18,73.26,67.64,65.15,61.83,67.52,81.29,81.96,83.99,79.87,78.38,80.62,85.02,81.36,81.34,85.3,85.23,89.32,89.21,87.44,90.63,91.61,91.97,90.89,92.3,91.94,91.43,92.07,90.99,87.57,90.17,89.83,90.86,91.58,91.66,90.17,88.31,88.8,91.38,91.94,89.01,90.19,89.5,88.21,90.24,85.38,83.06,81.24,80.59,83.01,84.27,84.4,81.36,79.18,76.06,69.58,71.69,70.81,69.96,69.42,59.56,68.42,59.95,56.78,47.46,49.19,52.05,57.43,56.06,38.66,33.15,29.42,25.15,24.66,19.85,18.79,19.15,25.43,33.62,46.15,51.53,48.39,46.54,40.26,45.38,42.88,47.64,47.7,47.28,62.93,65.97,64.84
300363.SZ,博腾股份,化学制药,91.45,91.92,89.88,91.04,92.82,92.3,92.66,92.56,92.92,91.43,93.28,93.93,93.72,95.26,93.72,93.77,92.12,92.05,94.77,93.46,91.48,90.17,92.46,88.37,89.32,87.36,83.45,87.98,91.12,92.9,93.41,92.82,92.87,95.11,95.57,95.14,95.5,95.42,95.91,96.91,96.83,95.47,96.6,97.12,97.32,96.99,96.32,91.79,92.69,93.33,93.36,93.54,93.9,94.88,94.67,96.32,96.83,96.65,94.93,94.21,90.53,93.18,95.68,94.65,93.72,92.07,91.51,93.28,94.7,95.26,95.73,96.55,97.55,96.96,97.37,98.17,97.92,98.64,98.89,98.71,98.66,98.15,98.66,98.53,98.28,98.43,98.58,98.84,98.76,98.97,98.64,98.82,99.25,99.2,99.07,99.18,99.33,99.23,99.0,98.87,99.2,98.74,98.51,98.89,99.05,98.33,97.58,97.43,98.17,97.27,98.17,98.46,98.15,98.46,98.3,97.94,97.99,97.48,96.65,96.37,94.75,94.47,96.63,97.19,97.48,97.25,97.09,97.81,97.61,98.07,97.68,97.37,96.27,95.19,95.88,96.73,97.58,96.42,96.14,96.76,96.19,95.8,95.37,95.68,95.19,95.78,96.24,94.93,95.06
300285.SZ,国瓷材料,陶瓷,91.43,91.84,93.44,92.9,92.07,91.33,90.68,91.99,92.38,93.13,92.92,94.41,93.13,94.98,95.03,93.23,92.07,90.79,88.91,88.75,86.49,85.23,83.84,82.5,78.15,74.34,64.12,66.92,72.56,72.82,77.71,66.9,67.36,72.15,72.18,74.31,77.84,78.43,80.93,83.58,82.88,83.35,83.47,82.21,83.06,84.09,78.3,75.96,78.84,76.91,72.18,76.4,69.73,74.26,73.18,81.6,85.02,84.27,82.39,84.84,84.43,85.3,83.32,83.66,84.43,78.89,85.43,84.97,83.96,87.62,85.84,86.05,88.13,87.49,89.83,90.91,89.45,89.65,89.16,90.09,90.48,90.04,91.12,89.63,88.06,87.18,89.65,87.7,84.74,84.81,84.76,84.2,84.63,80.39,78.74,78.04,76.09,71.35,68.6,69.65,71.43,71.4,62.86,69.63,65.17,59.79,47.54,47.26,55.14,37.5,40.33,47.18,43.71,55.47,58.89,60.18,60.9,63.01,65.95,50.24,32.23,29.52,22.86,31.58,49.45,38.64,31.07,39.72,40.26,33.23,32.28,24.63,27.46,16.19,14.49,24.68,37.53,42.16,40.36,40.57,43.04,43.91,40.82,48.52,52.38,52.38,62.68,65.79,64.53
300208.SZ,青岛中程,电气设备,91.4,94.23,93.02,91.71,90.58,90.17,87.62,88.44,89.6,89.16,88.65,89.55,88.01,87.13,88.21,94.03,96.86,95.55,95.93,95.32,92.82,90.6,90.76,93.64,92.02,92.02,92.51,93.75,93.15,92.64,91.76,97.14,96.34,89.24,80.21,76.45,81.08,73.69,55.57,60.1,30.4,19.41,16.73,29.68,29.81,7.54,2.27,1.06,2.06,1.21,2.57,3.24,2.55,2.83,3.58,6.18,9.06,6.1,6.77,4.63,5.79,7.05,7.18,7.54,7.59,9.55,31.35,32.02,28.83,32.69,30.32,29.47,41.54,46.69,50.01,39.87,40.51,38.2,40.51,51.66,58.12,34.57,38.66,45.12,56.6,66.64,57.81,49.29,36.29,42.11,17.4,11.43,5.87,7.7,3.76,2.5,2.01,2.55,3.06,3.71,7.36,3.42,5.28,6.85,5.28,9.14,8.57,11.45,18.51,14.95,27.82,42.63,31.87,24.68,30.68,42.68,31.25,21.11,23.09,40.36,71.25,77.73,80.21,80.21,87.54,90.01,89.99,86.56,88.34,86.67,91.15,89.14,88.03,89.55,91.53,82.55,65.84,81.39,84.61,85.38,92.1,92.07,89.42,83.55,88.47,86.33,88.78,88.96,83.42
002230.SZ,科大讯飞,软件服务,91.38,91.15,90.71,91.15,90.24,90.99,90.27,91.22,88.06,90.04,89.68,89.88,90.63,93.26,92.84,92.18,92.28,94.03,92.36,91.02,91.12,91.38,91.97,91.02,90.09,90.58,90.66,92.64,92.77,92.3,93.75,91.69,91.22,91.3,91.48,90.55,91.79,91.81,91.27,91.69,93.2,92.46,92.66,93.31,92.84,92.97,92.43,91.87,90.63,90.24,90.35,91.38,92.38,91.4,91.92,93.18,92.87,92.9,92.2,90.6,90.5,90.76,87.9,89.27,89.29,88.06,85.74,84.92,90.27,91.35,86.49,88.55,90.24,92.05,91.17,92.43,91.87,93.31,96.45,96.04,95.62,95.83,95.37,94.65,94.75,93.72,94.62,94.77,94.62,94.95,95.26,93.38,94.57,94.59,95.21,96.37,95.98,95.73,95.42,95.14,94.62,95.47,95.57,96.29,95.78,93.51,93.98,92.48,92.3,91.79,88.44,87.39,85.2,79.64,83.96,84.94,87.03,80.98,82.03,79.49,75.29,77.71,74.7,76.11,79.69,74.95,73.18,68.83,77.07,69.5,70.42,68.08,58.35,43.19,49.01,50.27,48.57,29.24,46.46,54.16,55.65,56.4,52.33,55.73,61.78,60.59,61.42,57.84,55.24
300760.SZ,迈瑞医疗,医疗保健,91.35,92.61,90.04,91.43,91.58,92.33,93.23,93.23,93.82,94.11,95.8,95.75,95.52,96.01,94.39,94.47,92.9,91.79,91.89,91.58,91.56,90.14,87.93,86.74,84.25,84.66,80.46,81.9,87.41,86.31,88.88,83.11,82.24,81.21,82.81,81.52,82.81,84.84,88.06,84.84,84.68,84.53,87.21,85.02,84.99,82.99,80.41,77.09,81.24,76.81,78.04,78.87,81.57,79.61,79.69,80.64,82.5,80.98,79.31,83.09,79.54,82.21,81.62,79.82,83.17,83.5,82.34,82.16,87.77,89.32,91.02,90.19,92.56,93.44,93.13,93.26,93.28,92.79,93.67,94.44,93.95,92.95,92.25,92.66,92.95,91.69,91.81,91.74,91.22,91.09,90.45,88.49,86.87,83.19,84.07,83.04,81.65,82.96,81.67,81.16,80.1,77.45,79.69,79.05,79.61,68.11,66.38,57.43,58.15,45.71,46.44,44.22,36.47,51.69,57.19,42.81,57.09,59.18,52.84,45.35,29.11,19.54,22.5,34.36,40.05,22.03,19.43,22.52,13.95,14.49,10.71,9.73,11.79,9.78,12.61,13.13,17.58,14.16,16.68,13.64,5.12,7.54,10.45,13.1,17.35,18.92,25.59,29.86,20.28
603308.SH,应流股份,专用机械,91.33,91.02,90.5,89.81,88.91,84.74,80.88,83.86,86.1,85.61,87.41,87.23,87.05,89.06,86.67,87.75,86.92,87.95,86.95,88.31,87.23,86.13,85.69,80.51,75.11,74.9,68.52,67.64,63.47,68.91,75.86,66.25,62.06,66.82,69.11,52.41,52.07,49.78,47.41,41.21,43.89,50.81,54.13,61.52,55.32,55.03,64.04,67.9,72.82,68.11,62.06,66.44,67.54,65.25,65.38,69.32,72.82,73.69,71.74,73.56,71.3,70.48,65.69,72.61,64.61,62.34,69.29,63.84,69.7,72.36,73.54,72.25,76.94,79.02,82.47,75.91,70.89,76.96,74.98,71.09,70.45,70.58,79.64,77.04,80.98,79.25,79.59,77.07,79.97,81.9,82.14,82.86,81.78,82.39,79.67,23.09,25.89,15.01,8.55,7.46,6.25,5.2,4.32,6.95,5.97,4.86,3.19,2.11,2.93,2.65,3.5,3.71,1.88,2.01,1.83,3.19,3.6,4.86,4.45,5.84,7.39,8.7,10.53,8.6,11.25,9.14,13.62,7.8,8.83,15.08,14.9,11.38,10.37,8.96,12.2,14.54,18.07,10.91,13.95,12.3,12.12,16.86,19.02,15.39,17.99,18.76,25.23,30.86,24.76
002092.SZ,中泰化学,化工原料,91.3,94.62,94.98,94.05,94.11,94.03,95.73,95.44,95.34,96.63,95.55,95.8,96.65,96.6,97.53,98.46,98.94,99.18,98.84,98.76,98.94,99.0,98.84,98.94,98.89,98.94,99.07,99.31,99.31,99.31,99.0,99.25,99.2,99.0,99.15,98.89,98.66,98.3,98.1,98.02,98.28,98.43,98.22,98.35,98.28,98.3,98.69,98.97,98.79,99.0,98.28,98.17,97.63,97.86,97.55,97.63,97.48,97.58,97.55,97.92,97.68,97.86,98.02,98.56,98.48,98.58,98.74,98.71,98.53,98.64,98.38,98.07,97.3,97.37,96.83,95.96,96.01,94.88,94.47,95.88,95.5,95.6,95.57,96.01,95.21,95.8,95.39,96.24,96.47,97.14,97.07,97.04,96.91,97.04,95.88,95.34,95.34,95.98,96.14,95.29,95.62,95.6,95.8,95.96,94.59,93.67,93.69,95.32,95.11,94.34,95.32,94.34,94.72,94.08,93.54,95.01,92.48,87.93,87.57,91.09,90.84,86.77,85.97,83.35,84.81,84.17,75.78,68.96,71.2,63.84,76.29,75.44,68.39,67.9,64.76,64.09,54.95,49.7,51.53,49.86,45.46,46.46,57.07,57.35,59.97,72.15,80.36,79.18,78.04
600537.SH,亿晶光电,电气设备,91.27,93.2,93.85,94.26,94.13,90.42,86.38,83.17,81.34,81.62,79.36,71.92,78.51,80.13,80.39,81.18,81.65,81.24,84.76,82.99,82.99,83.29,82.96,83.04,83.63,80.31,83.29,77.94,73.26,76.42,81.24,80.15,76.65,75.88,74.18,73.82,74.75,74.26,74.29,75.39,63.71,60.28,60.88,57.12,57.86,38.43,28.62,19.87,24.71,20.03,32.92,32.15,30.37,32.23,28.85,33.95,35.83,30.71,36.99,50.68,54.03,55.57,59.0,58.87,65.33,64.35,64.2,63.6,65.95,64.56,63.47,63.84,60.93,63.35,71.25,66.85,69.11,64.14,63.24,63.32,65.02,68.37,69.32,67.13,63.5,62.11,63.6,65.84,68.88,69.24,67.85,66.0,60.03,58.74,47.57,45.64,40.82,28.21,39.12,29.32,17.04,12.2,10.06,21.06,21.98,21.8,21.44,22.73,18.94,25.07,31.33,23.55,24.48,45.17,48.88,47.7,32.23,32.1,41.13,52.38,50.79,36.6,34.8,29.16,46.2,60.28,69.65,74.34,76.58,76.45,79.64,75.68,69.29,71.45,66.77,67.16,60.31,59.92,62.91,64.58,67.49,65.41,66.72,67.52,72.2,70.89,68.06,73.18,71.02
000157.SZ,中联重科,工程机械,91.25,93.18,92.54,93.69,93.8,95.55,96.91,96.73,96.76,95.98,95.73,96.76,97.3,97.12,96.73,96.91,96.34,96.71,96.45,96.86,97.25,98.12,98.12,98.28,97.43,96.99,95.75,96.55,96.47,96.6,96.53,96.14,96.11,96.47,95.8,95.47,95.73,95.86,94.85,94.83,95.37,95.37,95.68,96.06,96.71,96.45,96.11,96.19,96.11,95.32,93.95,94.05,94.49,95.06,94.26,94.77,95.37,95.21,95.93,96.6,96.29,96.32,96.73,96.99,96.78,96.16,95.6,94.57,95.11,93.31,93.75,95.16,94.67,93.9,93.49,93.67,92.07,91.87,91.74,92.28,91.81,90.19,86.41,81.49,70.4,70.97,66.82,56.94,64.97,63.5,62.03,58.12,58.28,57.19,53.44,52.33,50.45,53.64,46.87,47.98,60.21,49.96,44.84,49.99,32.2,34.29,24.84,20.82,14.9,7.31,6.82,6.36,5.79,3.22,6.59,5.38,5.64,7.41,6.62,7.21,7.18,4.4,4.66,4.2,3.91,3.06,3.04,3.09,3.29,4.48,5.25,3.81,2.55,2.21,2.75,2.7,3.01,2.81,3.35,1.7,1.83,0.95,1.16,1.0,1.75,2.91,3.29,3.68,5.51
600408.SH,ST安泰,焦炭加工,91.22,89.99,92.61,92.77,93.56,93.18,94.36,95.03,95.32,96.5,96.04,95.21,95.32,95.24,96.01,96.53,96.81,96.42,97.45,97.99,97.53,97.14,97.3,98.3,98.28,98.17,98.53,98.69,98.84,98.35,97.17,97.73,97.79,97.92,98.17,98.22,97.71,97.35,97.17,97.01,96.71,97.55,96.81,96.91,96.91,97.19,97.66,98.04,98.64,98.4,98.58,98.56,98.4,97.97,97.89,97.66,96.86,97.17,97.14,96.96,96.81,95.83,96.71,97.4,97.37,97.81,98.35,98.53,98.89,99.0,98.74,98.71,98.43,98.61,98.22,98.12,98.2,97.71,98.04,97.5,97.22,97.76,96.73,97.04,96.86,96.6,96.37,96.47,97.07,97.66,97.27,97.37,97.25,97.45,96.63,96.01,94.0,92.82,93.69,93.38,92.46,88.29,86.8,88.44,89.68,92.95,91.99,92.64,90.4,89.06,91.61,91.56,91.97,92.61,92.33,91.69,90.48,90.94,89.68,88.26,88.13,88.75,87.23,87.36,84.2,83.96,74.9,64.35,61.03,50.89,62.24,65.74,66.18,72.92,69.76,70.12,66.2,72.46,66.0,57.19,66.67,71.69,70.99,71.27,72.05,81.18,75.62,74.16,65.95
002729.SZ,好利来,元器件,91.2,91.25,88.21,86.54,83.24,77.25,77.99,74.8,82.63,85.56,86.67,83.66,83.01,86.38,85.35,86.02,84.14,83.32,81.85,81.0,81.78,82.16,82.93,78.64,80.03,79.82,80.54,83.58,82.01,80.72,78.56,78.94,77.76,80.44,80.31,80.69,73.13,73.64,66.44,56.16,52.07,39.67,47.08,47.52,51.09,59.12,60.0,61.93,58.15,50.55,50.6,51.87,47.41,47.26,44.2,41.36,37.4,38.3,36.55,38.04,35.7,34.36,36.63,39.12,37.5,36.63,37.97,39.9,38.07,36.32,39.46,39.2,43.63,47.46,47.95,44.3,47.8,48.91,49.37,47.0,43.78,48.88,54.83,58.79,56.94,60.49,64.99,65.43,67.41,73.82,73.0,76.37,79.1,78.51,76.63,77.01,74.59,74.47,75.65,77.01,72.46,73.72,73.23,72.69,71.17,66.31,63.58,70.37,68.62,57.48,56.99,56.45,52.82,54.0,52.3,52.87,50.24,46.62,54.47,42.39,40.46,41.9,46.41,45.61,54.03,49.5,37.45,38.25,40.64,35.34,33.31,30.55,35.75,31.76,28.65,30.76,31.43,35.68,36.91,38.84,37.71,39.23,36.58,44.71,52.69,60.03,55.03,50.68,43.78
002001.SZ,新和成,化学制药,91.17,90.42,90.48,91.25,90.94,91.51,90.42,91.35,90.3,90.32,90.14,91.92,92.12,92.25,93.15,93.26,94.21,93.44,90.37,92.64,92.46,92.92,92.61,92.56,89.68,88.65,89.24,89.47,91.17,91.3,92.79,91.12,90.4,91.94,90.58,90.42,90.73,89.55,88.47,89.19,89.65,89.45,89.63,90.04,90.09,89.65,89.5,88.6,90.55,89.86,89.27,90.14,90.22,90.37,89.27,89.94,89.91,89.99,88.29,88.98,89.37,90.22,92.07,92.64,92.23,89.78,90.76,90.35,89.94,87.49,88.01,89.52,88.96,87.03,65.97,66.64,65.79,68.16,70.12,72.95,71.53,67.46,64.09,59.79,58.2,58.38,58.38,59.31,61.21,52.77,48.13,43.89,45.61,44.38,34.23,32.43,32.43,39.36,36.32,40.08,37.92,30.5,23.42,23.55,23.19,22.86,20.0,12.1,10.63,5.79,8.06,7.18,6.9,7.98,7.21,9.03,7.8,7.62,5.23,5.23,4.58,5.41,5.74,6.49,7.95,6.72,7.08,6.49,5.97,5.51,6.0,4.2,3.91,3.71,2.39,4.25,4.14,3.78,4.84,4.22,4.61,3.81,5.51,5.35,6.72,7.18,6.82,7.59,7.52
300759.SZ,康龙化成,化学制药,91.15,94.77,94.31,94.11,92.87,93.26,93.18,94.75,95.65,95.42,96.53,96.86,96.55,96.53,95.19,95.11,93.64,93.02,93.05,91.94,88.96,88.55,86.41,85.84,82.11,79.74,65.92,75.42,85.07,88.03,87.95,83.37,84.79,87.08,89.6,90.35,89.58,90.24,93.26,93.72,94.18,92.97,94.29,95.11,94.13,93.93,92.64,92.3,93.05,91.61,91.71,92.74,93.05,93.15,91.38,91.66,93.49,93.31,90.76,91.76,90.73,93.56,94.34,94.52,93.38,92.79,92.84,93.62,94.8,96.09,95.75,95.39,95.98,95.6,96.68,97.45,97.68,98.12,98.48,98.35,98.56,98.07,97.84,97.97,97.84,97.92,97.86,97.37,97.43,97.89,97.84,97.92,97.81,97.43,96.78,96.68,97.32,97.17,96.89,96.68,96.91,96.73,96.45,96.27,96.86,95.83,95.42,92.51,93.51,92.54,94.47,95.01,93.75,93.69,94.75,91.51,92.12,92.07,88.26,86.64,78.33,60.8,75.29,86.13,88.06,83.04,83.81,86.8,83.94,86.36,79.28,77.66,75.52,76.29,82.21,84.27,87.52,81.78,85.15,87.21,83.71,82.37,88.13,87.57,88.37,91.04,92.87,92.15,91.04
601208.SH,东材科技,化工原料,91.12,87.18,89.34,89.01,88.78,88.65,89.6,89.76,90.17,90.6,90.99,89.42,89.78,90.01,89.58,91.17,93.62,92.66,94.95,94.23,94.54,95.93,95.98,95.57,95.8,95.96,97.09,96.99,97.17,97.09,96.58,96.5,96.71,95.7,95.65,95.21,94.54,94.83,94.26,94.88,94.88,94.65,94.72,96.4,94.77,94.39,94.29,94.18,93.87,93.82,90.94,93.23,93.0,92.46,91.74,93.41,92.97,91.89,90.71,93.15,93.08,91.45,92.2,92.74,92.77,93.54,93.8,93.44,94.29,93.9,94.62,95.01,94.59,93.64,90.4,91.35,90.04,91.25,89.86,89.21,89.58,90.71,90.55,89.99,90.48,89.83,92.15,91.53,93.33,93.9,94.21,93.51,92.82,92.72,91.84,92.25,92.1,89.37,89.47,90.24,91.63,89.73,92.9,93.49,94.03,94.9,94.26,92.36,91.71,68.52,66.1,66.0,73.18,79.77,80.54,76.11,74.75,76.06,74.23,80.08,74.21,82.03,77.58,84.56,83.58,82.93,81.72,81.75,78.89,78.28,76.11,81.83,81.16,78.12,80.67,84.81,80.67,80.77,73.67,75.26,80.36,74.9,75.55,80.44,79.41,81.88,81.98,80.13,75.5
