,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
600619.SH,海立股份,机械基件,67.55,62.06,63.09,59.79,54.51,54.79,58.04,61.29,64.43,65.59,67.78,62.22,61.88,63.2,65.21,63.51,63.58,64.85,63.09,62.14,61.06,56.88,57.71,55.57,55.39,55.9,62.71,60.0,59.87,63.2,63.51,57.09,38.3,41.34,34.92,41.68,47.53,53.22,53.97,53.3,56.21,57.42,59.05,58.71,58.22,64.61,65.8,65.23,62.53,58.69,58.92,60.36,66.88,65.41,61.08,62.94,60.62,66.8,71.34,75.15,72.47,72.35,71.13,77.5,81.65,83.27,83.61,82.53,81.37,80.08,80.28,79.2,84.74,80.44,78.63,78.4,79.61,71.62,74.59,75.41,77.84,80.15,78.63,77.76,77.45,77.22,77.04,82.11,81.88,81.55,81.24,80.0,79.74,77.45,74.54,70.77,75.49,77.5,76.21,84.95,86.52,86.52,85.95,87.37,87.19,87.81,88.58,91.01,92.19,92.45,92.04,91.26,93.45,93.17,88.45,87.04,89.79,87.63,80.03,79.28,77.65,78.97,82.22,82.4,80.88,81.11,80.05,79.56,79.36,75.41,72.63,73.38,71.11,67.11,64.18,63.81,63.61,61.57,62.55,63.09,64.85,62.86,61.57,59.56,61.03,64.72,61.6,63.99,63.02,61.98
603165.SH,荣晟环保,造纸,67.53,65.95,69.77,68.35,68.89,66.21,64.9,69.72,67.55,65.41,66.83,68.76,70.77,69.18,69.54,69.48,69.05,70.03,69.97,67.29,64.33,64.41,59.07,61.29,65.7,64.95,64.48,65.05,62.99,60.05,60.31,62.55,64.77,62.68,71.24,71.08,71.01,67.81,70.39,62.63,62.24,65.7,65.93,60.08,62.81,64.3,58.89,66.19,58.27,62.45,65.34,61.57,60.57,52.22,47.89,56.98,53.38,54.72,58.2,55.26,55.75,58.14,56.7,61.8,66.08,66.62,64.77,62.96,67.45,68.48,73.04,75.62,75.44,74.48,72.19,72.99,61.7,61.98,64.18,63.74,67.35,70.8,69.18,79.41,76.47,80.18,81.47,79.59,80.52,79.54,76.98,76.13,75.21,74.23,71.7,70.15,70.03,69.74,71.03,70.8,66.21,68.4,66.11,65.62,64.18,67.55,67.91,69.74,69.61,67.35,66.29,66.91,60.18,58.02,57.63,56.7,49.59,52.04,51.19,50.57,45.0,46.19,45.08,45.77,45.44,45.05,42.19,33.71,35.18,34.82,31.62,33.66,34.77,38.14,38.81,39.1,36.42,35.08,35.46,38.25,39.61,37.06,37.84,40.95,42.01,39.12,41.37,38.66,38.66,38.04
002073.SZ,软控股份,软件服务,67.5,70.1,68.92,67.14,64.15,62.5,62.35,61.86,66.98,63.76,64.82,68.45,68.22,68.61,69.3,70.41,69.54,68.12,68.2,70.03,68.66,70.82,72.68,72.6,76.16,73.76,74.25,75.46,73.22,73.12,73.25,74.66,71.21,69.46,62.89,72.14,71.24,72.04,72.01,72.71,72.22,71.31,74.05,72.24,76.78,78.04,78.02,78.25,77.29,76.83,75.15,75.72,74.97,75.7,75.82,76.96,77.35,78.71,79.43,77.99,78.71,81.57,80.64,81.16,82.04,81.98,81.52,77.76,79.25,78.07,78.99,79.66,78.32,78.79,78.56,78.92,78.56,75.28,78.81,78.76,79.02,78.22,77.37,75.57,74.41,77.29,76.73,77.32,74.43,78.4,78.84,78.53,78.04,81.52,80.98,82.19,85.34,81.13,80.8,83.92,82.94,79.82,74.95,71.16,71.34,66.7,68.56,59.3,61.93,57.47,59.74,55.13,59.59,61.96,64.43,65.77,64.36,62.89,63.4,64.43,63.69,62.24,60.26,63.4,67.68,74.43,74.66,72.94,66.75,65.44,68.89,66.49,64.69,67.71,69.12,68.14,67.16,68.87,71.93,71.55,70.36,68.43,69.95,69.3,68.58,72.09,73.84,72.81,73.2,73.51
002455.SZ,百川股份,化工原料,67.47,64.77,66.62,67.6,70.7,74.23,78.81,80.77,86.16,79.74,81.55,77.68,76.73,73.94,82.89,80.72,79.59,83.3,84.07,85.93,85.93,85.85,87.04,84.56,82.73,83.99,83.56,84.69,83.51,83.76,86.29,82.09,76.31,79.2,78.79,81.91,80.13,83.2,83.4,83.89,82.4,79.79,78.25,78.76,77.81,77.89,75.93,70.77,69.54,72.24,73.51,75.44,75.31,78.61,76.83,74.02,76.65,77.53,78.58,77.86,79.64,79.77,80.7,85.93,89.15,89.15,91.39,92.65,92.91,93.48,94.05,93.07,93.94,94.48,94.79,93.32,93.76,92.6,90.44,92.06,93.89,93.4,87.68,84.72,84.66,82.32,86.21,86.29,87.68,87.4,88.02,86.19,84.38,84.12,83.66,88.74,89.61,88.74,85.9,87.84,83.84,83.2,85.59,86.03,87.91,84.85,85.05,87.01,81.01,86.03,86.24,83.17,88.25,85.67,91.57,94.87,96.21,96.29,96.55,97.06,96.57,96.62,96.68,97.53,97.04,97.47,97.99,98.69,98.61,99.2,99.46,99.46,99.66,99.59,99.3,99.48,99.66,99.77,99.82,99.77,99.82,99.79,99.66,99.66,99.64,99.61,99.59,99.54,99.54,99.36
002990.SZ,盛视科技,软件服务,67.45,63.58,63.74,43.69,34.64,30.54,21.44,15.23,13.35,16.16,17.78,19.48,17.4,15.49,16.44,20.23,18.97,22.14,18.07,19.38,28.48,30.77,25.21,25.41,30.36,47.29,46.03,41.7,38.14,41.73,35.08,33.2,35.39,31.49,33.35,26.8,21.78,29.41,29.85,27.78,25.23,26.86,28.4,28.56,25.39,22.19,22.42,31.68,30.82,35.59,33.38,30.28,32.04,31.7,27.35,27.4,30.18,22.76,23.32,23.87,25.23,23.74,21.62,35.41,49.23,46.37,54.59,55.75,47.24,45.9,45.67,44.97,45.72,45.82,47.45,43.63,52.78,55.05,54.66,58.71,61.57,63.45,62.89,57.4,0.93,0.75,0.88,0.82,0.59,0.44,0.23,0.28,0.18,0.23,0.41,0.36,0.39,0.36,0.31,0.23,0.21,0.13,0.15,0.13,0.1,0.13,0.08,0.08,0.05,0.05,0.03,0.03,0.05,0.05,0.08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.1,0.15,0.21,0.18,0.21,0.15,0.23,0.23,0.31,0.49,0.46,0.34,0.36,0.34,0.31,0.26,0.18,0.13,0.13,0.13,0.18,0.15,0.15,0.15,0.15,0.15
002334.SZ,英威腾,电气设备,67.42,71.24,70.26,74.87,72.84,71.16,73.43,71.21,71.06,62.65,55.62,60.77,57.5,59.05,56.98,51.88,58.66,61.39,61.31,61.16,61.13,53.53,54.79,48.63,53.97,55.85,57.42,59.95,60.26,63.89,64.97,64.25,62.27,70.05,71.86,70.52,67.94,65.34,66.44,65.08,72.14,69.87,71.16,72.55,75.98,74.69,70.8,71.11,66.24,65.82,71.13,66.31,61.44,64.43,65.39,71.16,76.26,72.63,73.2,70.03,70.31,69.56,70.18,64.69,61.98,41.55,42.81,43.69,43.79,40.7,40.75,45.44,54.9,61.19,57.06,65.05,66.24,66.13,66.42,72.73,68.69,70.39,64.54,59.82,67.37,73.22,74.25,73.66,62.4,63.4,63.56,57.4,54.82,55.59,56.01,59.1,62.63,64.46,71.24,67.47,65.44,64.79,63.53,67.35,65.77,67.6,67.11,72.53,70.85,68.45,68.66,64.48,66.24,64.12,63.71,65.39,69.95,66.31,70.0,72.99,69.59,80.7,79.79,79.77,79.02,84.36,80.41,78.87,83.66,88.81,90.08,88.69,88.48,87.91,88.94,87.99,87.32,90.26,90.93,91.8,90.9,91.29,90.15,89.2,88.84,88.81,87.47,87.65,88.71,88.12
300385.SZ,雪浪环境,环境保护,67.4,73.63,73.66,73.58,72.78,66.24,70.31,68.76,73.35,73.58,67.96,63.56,60.0,62.06,64.25,56.93,61.91,63.25,62.91,66.42,72.22,68.87,69.69,58.48,39.41,45.39,68.43,55.88,50.49,47.65,37.55,26.03,19.87,16.31,56.62,78.61,78.12,69.97,73.79,73.43,77.73,80.57,89.46,83.94,77.04,72.71,71.37,65.52,57.45,44.1,48.12,47.27,43.97,40.1,43.94,40.39,28.74,23.07,32.27,20.57,12.4,7.96,9.18,3.63,4.9,8.14,6.11,6.42,24.59,27.63,27.11,31.29,24.82,31.42,37.5,38.48,26.96,28.99,24.82,19.61,20.1,43.99,41.98,45.72,49.41,50.46,54.18,54.9,49.79,59.56,53.81,51.98,42.71,40.39,32.84,48.51,61.68,68.07,66.75,69.9,69.23,77.16,74.48,72.6,75.34,72.6,70.21,69.46,66.39,68.81,72.19,74.82,77.09,80.67,81.49,80.62,84.74,84.25,81.91,75.49,84.02,82.16,81.52,81.34,83.71,86.21,82.86,78.61,77.73,82.01,88.43,90.36,90.46,89.23,88.4,91.16,89.95,89.12,88.3,87.91,87.96,86.91,86.86,84.95,86.62,87.96,85.46,84.95,85.52,83.07
000962.SZ,东方钽业,小金属,67.37,67.76,61.78,62.58,68.94,75.23,69.74,63.38,58.56,51.19,56.8,52.19,61.13,62.73,57.71,61.44,66.44,67.42,73.09,62.5,71.98,63.92,66.26,70.82,75.23,78.56,78.43,80.03,81.03,79.95,80.36,75.72,76.16,82.6,82.53,82.14,82.19,79.69,76.98,78.81,79.59,73.87,67.65,69.36,71.24,73.12,75.54,74.92,75.98,76.34,74.23,74.36,76.75,80.31,78.63,77.27,77.71,78.35,80.54,80.49,79.77,78.22,80.8,80.23,80.49,85.23,84.38,83.09,84.51,85.39,85.52,89.64,87.65,85.52,80.88,78.45,76.83,80.49,78.22,77.27,75.31,71.75,68.22,74.1,73.25,79.9,80.26,76.13,82.09,89.59,86.68,87.55,84.85,83.89,86.62,86.55,87.24,85.21,85.46,84.07,82.4,79.23,80.44,72.14,72.06,62.84,63.97,69.77,51.93,59.85,60.7,65.75,76.16,65.0,84.46,91.24,90.1,88.27,88.76,89.51,88.74,88.32,89.05,88.17,88.66,87.32,87.5,89.56,90.85,94.25,92.96,92.09,92.24,92.42,94.87,95.77,94.87,93.35,94.48,93.84,94.9,95.05,95.44,94.41,93.92,94.15,94.02,94.59,94.85,95.57
600638.SH,新黄浦,区域地产,67.35,68.04,70.8,68.92,63.32,53.74,38.2,40.57,38.81,37.96,42.86,45.52,33.35,32.14,29.66,25.26,26.96,25.82,23.2,22.5,27.11,27.27,29.92,40.59,29.72,28.53,25.0,24.51,26.6,27.78,26.44,30.57,28.69,34.38,49.87,60.95,44.2,56.98,55.21,58.43,56.49,56.47,59.59,55.44,53.74,51.57,39.05,46.21,44.77,39.38,45.95,48.27,51.21,51.08,53.97,36.08,42.6,47.35,44.46,44.02,35.67,35.64,32.65,30.93,32.55,27.22,27.29,31.06,33.43,35.49,36.39,38.89,40.72,35.7,39.18,37.6,36.91,38.48,40.72,38.99,40.34,40.23,40.34,41.86,40.72,40.26,37.29,39.07,39.07,48.84,44.43,39.48,46.83,42.81,38.3,37.53,34.3,28.07,19.43,14.51,12.58,15.13,8.43,12.29,10.0,9.51,4.85,5.0,9.18,12.06,18.43,21.11,18.48,25.95,20.28,27.65,16.68,13.17,11.19,10.8,8.53,7.73,6.55,5.36,8.79,13.94,20.41,21.16,20.62,23.51,21.52,15.77,15.18,16.75,17.06,20.93,21.8,23.12,21.11,19.2,19.72,21.31,22.94,22.55,24.1,24.69,27.04,24.43,24.64,23.02
603661.SH,恒林股份,家居用品,67.32,68.63,66.13,68.63,66.13,68.97,68.94,68.17,53.87,46.03,41.13,57.96,53.35,59.33,59.82,58.09,55.54,34.3,33.32,28.97,26.7,21.06,19.48,19.02,19.05,19.69,25.03,31.16,38.2,35.34,26.19,46.01,44.72,53.87,62.63,52.89,48.25,58.58,61.44,59.82,62.32,57.6,61.47,56.91,59.38,56.98,58.84,49.15,47.94,42.22,52.84,58.58,59.82,62.47,61.55,43.4,53.84,40.93,42.71,52.96,50.0,37.45,35.0,37.04,38.43,31.65,22.24,19.36,18.17,19.43,18.35,19.51,23.66,23.43,28.09,47.09,40.77,34.28,37.76,36.11,45.1,52.55,54.77,55.46,55.85,54.79,57.55,58.17,60.08,58.02,58.87,53.71,50.98,48.4,46.03,51.6,51.52,48.2,46.96,46.16,40.93,46.29,42.24,46.24,39.23,45.28,42.29,39.28,45.9,44.43,43.89,35.82,32.27,31.73,21.29,19.66,19.3,24.59,27.42,18.32,18.43,16.39,16.44,14.51,15.98,12.55,12.78,12.29,13.32,18.07,13.35,11.31,9.97,9.25,7.84,10.05,11.03,14.97,11.62,12.5,13.2,14.77,12.4,13.87,12.58,11.44,9.28,6.47,4.43,4.66
300821.SZ,东岳硅材,化工原料,67.29,76.29,74.41,70.85,73.92,64.79,68.12,72.5,76.24,68.56,70.93,68.51,66.68,57.42,41.31,48.76,52.09,52.96,58.53,64.79,71.52,68.04,64.72,54.07,59.07,72.68,71.16,74.3,72.91,62.78,60.1,51.86,38.48,40.41,13.25,45.31,44.79,43.94,37.14,37.58,33.09,44.48,40.77,47.63,45.05,50.08,44.38,45.82,47.01,49.41,53.45,51.19,48.4,43.48,43.27,31.16,27.6,24.46,25.9,19.87,21.21,21.57,28.25,28.45,24.77,31.44,32.5,28.07,26.44,23.14,22.63,24.43,22.35,16.52,7.91,10.57,10.62,11.08,7.99,10.59,6.24,5.0,6.16,7.42,6.52,9.51,7.81,8.04,10.85,16.01,13.99,14.82,23.04,20.28,22.22,21.86,19.87,28.45,40.18,55.85,48.74,48.17,64.18,58.45,62.91,59.43,72.27,74.41,66.26,65.31,69.38,72.09,74.15,80.21,78.61,78.84,82.11,77.55,73.48,74.1,70.82,61.47,65.59,84.61,85.57,85.82,83.63,81.62,80.13,85.1,83.14,82.53,80.95,82.42,87.29,88.12,87.09,89.15,87.96,91.49,94.38,94.51,97.11,96.86,97.35,97.84,98.12,98.56,98.66,98.58
600894.SH,广日股份,运输设备,67.27,68.38,70.88,73.35,73.25,75.1,75.31,73.87,72.29,78.63,79.59,80.1,79.61,79.54,78.63,80.18,80.41,80.49,81.21,80.88,80.57,81.55,80.7,79.64,75.21,77.27,77.11,75.85,79.18,78.25,77.86,79.1,78.79,76.93,76.52,78.02,77.32,76.86,77.86,76.88,78.2,78.25,79.92,79.15,79.56,78.69,77.78,79.07,77.99,75.52,80.52,81.29,81.6,82.14,78.17,77.32,76.96,77.11,77.89,76.24,74.38,75.15,69.72,69.87,66.86,62.65,59.48,49.95,52.09,50.13,49.36,49.56,44.56,40.67,39.85,44.33,40.64,40.57,36.96,35.26,37.6,35.67,33.89,35.18,34.1,34.28,34.41,31.31,33.89,34.9,37.24,35.85,38.43,37.71,37.04,37.78,35.93,38.12,36.96,33.81,34.64,33.12,21.96,20.46,21.83,21.7,24.51,19.46,18.43,19.74,19.48,21.21,22.65,22.99,22.65,19.56,21.24,20.72,20.88,22.01,22.32,21.93,20.49,18.79,19.48,18.92,19.82,23.48,24.85,17.09,15.62,15.57,15.75,16.7,16.24,15.31,15.34,16.24,15.93,15.98,15.88,15.46,14.48,13.74,14.15,14.02,13.87,13.48,13.25,15.75
600015.SH,华夏银行,银行,67.24,65.7,64.1,63.22,63.61,66.26,68.79,71.08,70.41,74.46,77.16,77.37,78.32,79.23,80.88,80.46,78.02,75.44,75.67,73.25,72.73,72.99,72.94,75.46,72.78,72.32,72.01,73.81,75.93,77.19,78.48,81.11,80.21,80.72,79.15,77.78,77.86,77.42,78.4,76.39,74.51,74.87,75.08,74.69,75.21,72.91,72.68,70.64,71.96,70.88,72.4,73.3,73.89,73.76,73.56,73.09,69.61,71.96,66.91,66.65,63.04,66.86,65.57,68.4,68.12,67.35,66.21,68.97,67.94,69.59,69.38,68.63,69.12,67.84,68.12,69.69,71.98,69.41,68.35,69.85,71.78,68.38,70.28,67.6,64.59,62.81,60.64,56.8,61.16,57.09,61.73,62.53,62.5,60.52,61.16,58.51,59.61,63.58,62.06,59.54,57.4,58.45,56.83,59.12,55.67,55.72,54.72,53.35,55.46,56.86,57.32,56.31,52.09,46.83,33.3,28.48,29.79,28.51,31.44,31.31,33.58,30.82,31.65,32.55,34.9,31.83,29.97,33.81,29.3,26.03,20.57,19.43,16.83,16.08,14.25,15.13,16.39,18.48,19.95,21.86,22.5,24.46,26.62,24.07,25.1,25.31,24.69,21.26,20.7,22.4
002111.SZ,威海广泰,航空,67.22,58.81,63.97,68.43,69.69,72.4,65.98,62.16,66.37,66.73,65.8,63.35,70.39,62.42,69.41,61.96,63.76,64.95,62.06,69.1,74.38,73.53,74.9,78.07,80.21,80.23,79.18,77.63,79.51,81.26,81.73,84.61,82.65,85.08,85.0,87.14,86.39,86.06,85.08,86.37,84.64,84.74,85.62,88.17,87.76,86.52,86.91,85.18,83.84,81.88,82.63,81.21,82.29,79.79,79.92,80.52,79.15,77.42,81.31,80.28,85.08,81.8,84.38,84.15,83.17,82.14,80.46,80.75,80.7,80.9,78.48,79.18,82.99,80.57,80.7,83.35,83.22,81.6,80.44,80.72,77.63,73.48,75.13,70.39,66.7,66.01,68.17,67.78,66.88,71.75,73.92,73.38,74.97,76.62,78.79,77.35,78.02,77.73,77.6,78.79,80.64,80.57,78.97,78.87,76.55,79.92,80.75,80.77,81.34,78.22,75.57,63.32,67.42,13.79,12.01,12.71,13.84,15.57,18.79,25.46,30.46,29.82,30.67,28.27,23.38,21.88,26.57,26.06,24.59,21.31,24.15,24.05,20.34,25.03,26.44,24.87,29.85,28.4,29.28,28.2,21.06,20.13,20.21,23.87,26.62,29.92,33.04,25.88,23.2,21.93
000928.SZ,中钢国际,建筑工程,67.19,67.65,65.15,69.07,74.61,78.66,78.35,75.34,80.95,82.71,80.13,78.89,79.43,75.05,68.48,72.11,74.18,72.42,73.79,78.32,83.02,83.2,83.48,84.36,84.3,87.78,92.19,93.35,96.39,94.9,94.74,93.76,92.6,93.61,93.63,92.42,94.92,93.22,93.84,94.36,94.82,97.19,98.53,97.24,96.21,95.59,95.05,97.06,96.98,98.02,98.53,99.05,98.69,98.89,98.76,98.87,98.74,98.43,98.81,98.92,98.74,98.43,98.35,98.76,99.15,99.36,99.41,99.51,99.56,99.64,99.69,99.77,99.74,99.74,99.69,99.66,99.64,99.66,99.56,99.61,99.66,99.56,99.48,99.48,99.43,99.41,99.43,99.43,99.43,99.38,99.15,99.12,99.2,99.2,99.2,99.33,99.2,99.18,99.02,99.12,99.23,99.18,99.12,99.07,98.53,97.86,97.27,98.04,97.96,97.86,97.71,98.07,97.6,97.99,97.76,97.37,98.12,98.12,98.51,98.02,98.12,98.14,98.07,98.07,97.53,97.4,96.93,96.73,95.59,95.05,94.74,95.62,93.97,94.64,94.79,94.66,94.92,95.59,95.05,94.33,94.07,96.01,95.82,95.1,95.28,93.97,91.06,92.91,89.28,91.7
300160.SZ,秀强股份,玻璃,67.16,72.45,76.96,73.61,70.28,68.51,70.52,69.59,62.42,64.69,70.05,73.09,70.93,72.96,68.61,70.26,69.82,65.93,68.74,72.29,73.53,72.91,71.19,71.44,76.08,46.57,39.46,33.12,15.03,16.55,39.95,50.9,29.07,26.62,27.47,57.71,51.52,38.99,32.91,23.22,26.91,31.68,32.04,32.71,32.73,39.41,39.9,26.26,29.66,30.03,26.91,23.48,17.04,15.8,14.95,15.21,14.36,11.11,12.73,13.63,12.16,8.92,12.55,8.09,5.7,9.56,6.93,6.57,1.93,2.65,5.13,5.77,9.05,7.19,8.89,8.99,8.2,8.56,6.7,6.88,4.87,4.92,6.06,7.65,5.62,6.88,8.87,8.99,8.38,10.23,10.03,9.72,6.83,8.51,12.22,19.41,16.08,10.54,10.36,10.62,8.56,9.38,18.04,49.82,68.89,51.8,45.34,46.42,33.79,50.41,43.84,41.93,47.71,54.64,70.23,76.52,78.99,51.26,68.69,71.39,70.15,66.91,70.82,71.31,81.86,84.23,77.14,73.74,81.08,81.65,79.12,81.65,79.61,72.5,76.49,69.59,70.85,75.77,71.7,76.49,69.54,69.92,68.17,58.89,55.7,59.77,61.37,64.69,66.98,61.57
000655.SZ,金岭矿业,普钢,67.14,71.16,70.41,71.21,70.18,68.14,69.54,64.3,51.52,45.8,46.86,47.37,51.08,53.17,62.4,67.32,69.46,67.5,72.16,72.63,76.8,74.36,74.33,81.39,82.91,84.97,83.69,84.23,85.54,81.13,82.45,81.62,81.13,85.85,87.89,89.12,88.53,87.63,88.07,88.63,87.45,85.67,82.65,84.59,84.1,86.86,85.44,87.11,88.3,86.34,83.14,86.42,87.53,88.04,90.62,88.89,88.4,91.37,91.7,90.62,92.47,92.45,92.32,91.86,92.86,92.06,91.24,91.24,88.89,92.4,95.46,96.16,97.27,97.63,98.12,97.53,97.78,97.22,97.68,96.26,96.24,95.34,95.41,95.82,95.82,95.03,95.03,96.6,93.87,93.74,88.58,87.5,90.59,90.93,87.6,88.27,89.07,89.33,89.15,86.68,81.29,71.75,80.13,80.52,82.55,76.42,79.64,86.16,87.58,89.46,90.0,89.54,90.21,86.86,87.32,90.77,91.44,90.1,92.89,93.53,92.73,92.35,91.55,90.95,91.75,92.76,93.69,90.18,91.03,88.84,85.03,86.91,86.8,83.02,82.06,82.09,77.29,81.06,76.91,78.17,72.96,76.08,79.18,75.9,75.41,70.95,79.92,74.59,78.17,85.54
600010.SH,包钢股份,普钢,67.11,66.42,71.08,74.23,70.72,71.91,75.36,75.41,74.95,75.34,73.2,73.02,80.13,78.4,76.8,75.85,75.05,76.01,78.99,77.01,83.61,88.14,88.53,91.11,91.86,94.54,95.08,96.93,98.43,98.35,97.96,97.81,96.96,96.52,93.32,96.42,96.24,95.72,95.15,94.9,94.28,93.71,93.53,93.61,93.69,92.22,93.32,91.65,92.19,91.01,91.55,93.53,93.27,93.48,94.25,93.27,92.16,92.86,92.29,92.06,92.22,90.54,90.98,91.08,91.49,89.41,90.36,89.61,89.61,91.21,94.66,96.19,95.8,95.85,95.05,93.99,93.63,93.74,92.71,91.62,92.55,90.98,89.9,91.13,90.57,90.28,90.46,90.08,89.61,91.93,91.47,90.7,90.77,90.72,89.61,89.72,89.36,90.77,89.2,89.38,88.14,88.53,88.02,88.3,88.51,87.6,86.62,86.52,86.55,87.22,87.94,88.09,90.52,89.43,92.71,93.63,95.28,94.64,95.44,95.08,95.21,95.26,95.85,96.62,97.55,97.32,97.37,97.27,97.99,98.27,97.91,97.4,97.53,97.29,97.47,97.09,97.11,96.98,97.27,97.29,96.16,94.77,95.05,93.02,92.22,90.05,91.52,89.07,87.91,89.1
300310.SZ,宜通世纪,通信设备,67.09,62.35,43.81,39.69,35.75,43.02,48.66,43.76,45.41,36.08,39.12,36.39,29.77,34.33,29.97,31.42,33.38,32.16,34.61,39.48,41.11,40.75,39.97,28.53,26.96,25.62,27.04,25.52,16.96,17.78,15.05,9.82,10.18,3.14,5.98,16.08,17.68,12.14,11.39,11.24,11.91,13.07,12.58,14.25,13.27,10.05,12.11,13.99,15.39,16.49,17.53,15.21,13.27,13.69,15.7,13.84,13.92,11.8,9.1,9.54,8.22,7.27,9.97,6.98,8.25,6.8,8.51,5.46,5.15,4.15,4.66,5.05,4.85,6.06,6.19,6.93,6.65,7.47,7.04,6.01,6.55,6.65,6.8,6.6,7.53,8.51,7.94,8.53,7.76,10.46,13.09,18.79,16.7,17.6,21.37,24.72,28.61,35.39,43.02,36.96,48.69,44.95,43.12,34.97,35.75,36.52,37.35,15.77,19.3,22.73,27.29,30.82,43.45,41.19,28.74,41.16,34.9,27.32,23.14,23.2,32.04,32.58,33.09,33.45,39.77,31.7,29.48,32.55,36.96,52.29,51.49,60.67,63.2,63.48,67.27,64.41,61.16,61.39,61.47,58.32,54.43,51.37,50.46,61.6,59.74,59.54,58.14,59.05,58.71,56.21
002258.SZ,利尔化学,农药化肥,67.06,75.7,76.01,83.2,83.32,82.01,85.7,82.45,78.74,80.95,86.86,85.44,84.66,90.28,87.73,88.22,89.02,89.38,89.43,90.8,89.69,86.31,87.73,85.1,84.56,86.06,85.26,86.06,84.18,86.47,82.86,79.61,83.22,84.56,84.64,87.71,83.74,80.93,83.48,82.29,81.83,82.91,76.11,83.45,84.41,84.74,85.85,86.06,86.37,86.6,86.55,85.34,85.15,81.88,78.79,80.46,78.38,73.66,73.58,74.66,77.68,77.89,77.47,69.72,77.99,80.44,84.92,87.42,86.96,86.75,87.55,85.1,75.95,73.45,67.65,68.58,63.12,65.62,71.6,65.82,68.51,55.59,57.84,65.77,71.29,72.81,71.03,71.88,56.88,73.51,72.55,74.72,72.63,79.54,83.17,83.97,81.78,80.18,76.44,71.44,70.8,65.15,65.9,72.16,82.01,82.11,83.89,81.73,80.21,76.6,72.94,67.81,60.88,61.29,63.94,58.35,59.56,66.93,77.45,81.26,77.76,74.1,75.95,73.79,77.22,79.46,76.65,82.76,80.59,73.09,62.63,52.11,62.99,48.02,58.4,52.94,57.94,56.21,57.68,58.56,61.21,63.43,59.05,65.8,64.15,62.11,65.54,62.78,68.51,68.84
