,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
300589.SZ,江龙船艇,船舶,98.47,98.29,98.5,97.67,97.34,96.46,96.74,96.56,97.39,97.13,96.04,95.55,95.14,94.23,94.44,94.23,92.19,93.77,92.53,92.53,92.68,93.46,95.79,96.74,97.62,97.62,97.52,96.82,97.08,93.95,93.12,89.3,90.93,92.11,81.28,75.93,82.83,74.66,89.89,87.2,84.98,83.58,88.91,86.56,86.22,64.22,50.88,61.22,63.37,37.64,32.83,9.9,6.15,9.67,16.39,22.83,18.33,37.2,37.56,24.97,36.81,38.06,45.22,39.63,37.05,12.28,4.32,8.38,6.08,7.96,10.34,8.01,14.4,13.16,17.3,25.98,29.29,38.13,34.23,42.84,50.98,46.98,16.96,12.56,9.44,13.26,15.74,4.5,5.89,6.72,6.51,4.58,4.11,5.25,7.99,10.52,6.23,6.02,5.89,9.28,11.27,15.05,13.73,28.75,47.6,23.04,18.41,14.5,19.83,19.98,19.86,15.43,16.73,18.82,28.62,19.98,25.41,31.49,25.21,25.0,32.96,59.26,64.87,62.72,67.92,68.69,61.87,79.21,72.78,78.46,68.69,74.1,75.54,75.49,69.98,73.78,82.73,80.4,83.66,84.51,84.02,81.46,79.47,74.87,70.24,72.39,55.46,57.65,50.41,45.42
601058.SH,赛轮轮胎,汽车配件,98.45,98.71,98.73,98.78,98.5,98.42,98.63,98.58,98.4,98.53,98.89,98.97,99.1,99.43,99.41,99.22,99.28,98.6,98.66,98.97,98.97,98.97,98.81,98.68,99.38,99.38,99.35,99.15,99.46,99.51,99.41,99.53,99.53,99.48,99.51,99.46,99.48,99.41,99.41,99.51,99.48,99.3,99.35,99.25,99.38,99.1,99.04,99.15,99.25,99.15,99.17,98.91,98.94,99.17,99.15,99.17,98.81,98.97,99.07,99.1,99.02,98.97,98.97,98.94,99.04,99.07,98.81,98.94,98.97,98.78,98.84,98.73,97.88,97.34,97.03,96.82,97.23,96.95,96.46,96.64,96.02,95.29,95.79,95.73,95.97,97.34,97.62,98.24,97.85,97.49,97.1,96.95,97.31,97.39,97.75,97.72,97.8,97.36,96.85,96.51,97.23,97.44,97.21,97.13,97.34,97.26,97.62,97.34,96.98,96.1,96.35,96.46,94.6,91.13,88.16,87.95,82.76,83.63,70.11,67.5,51.78,55.71,58.56,51.47,60.7,57.81,60.19,55.12,59.31,56.54,48.06,56.88,50.1,36.27,31.18,22.88,22.83,35.68,34.05,19.36,19.39,29.11,35.39,40.12,24.35,25.88,30.95,42.04,24.64,21.48
002466.SZ,天齐锂业,小金属,98.42,98.58,99.15,99.25,99.41,99.22,99.15,99.1,99.43,99.38,99.43,99.56,99.43,99.22,99.22,99.2,98.5,97.39,97.88,98.5,98.53,99.17,98.5,98.73,98.63,98.47,98.84,98.73,98.84,98.55,98.68,98.19,98.53,98.71,98.97,99.04,99.1,98.89,98.99,99.02,99.33,99.12,98.71,98.22,98.06,97.7,98.11,98.47,98.4,98.55,98.5,98.4,98.11,98.06,97.49,97.47,98.22,95.81,97.29,98.55,98.73,98.63,98.78,98.58,98.45,98.11,98.91,98.84,98.86,99.1,99.3,99.17,99.17,98.63,98.42,98.45,98.78,98.91,98.89,99.35,99.07,99.15,99.22,98.91,99.12,98.6,98.63,98.63,98.89,98.29,98.58,98.86,98.89,98.63,98.47,97.98,96.66,98.19,97.96,96.72,95.68,94.11,93.74,95.19,95.37,95.92,95.66,96.17,95.01,93.07,94.08,94.65,95.71,95.76,95.22,92.99,87.93,86.92,88.5,82.19,69.0,85.75,77.64,73.55,75.49,82.7,85.11,84.75,85.11,84.15,83.56,86.63,92.81,95.35,93.67,94.8,96.54,96.28,95.53,94.31,94.86,92.43,95.06,95.17,95.73,97.16,97.49,98.35,98.29,98.66
002460.SZ,赣锋锂业,小金属,98.4,98.42,98.94,98.99,98.86,98.99,98.86,99.12,99.17,99.2,99.28,99.15,98.91,99.02,99.17,99.3,99.22,98.24,99.02,99.28,99.41,99.43,99.38,99.51,99.28,98.91,98.91,98.68,98.71,98.81,99.1,98.55,98.76,98.5,98.78,99.2,99.12,99.2,99.12,99.04,99.1,98.71,98.35,98.11,97.7,97.85,98.22,98.66,98.63,98.63,98.24,97.6,97.67,97.7,97.8,97.29,97.54,96.07,97.0,97.8,97.6,97.18,98.01,97.6,97.34,96.04,96.3,95.79,96.17,95.55,96.1,96.69,95.53,93.98,94.49,94.49,94.13,93.23,92.89,93.33,93.56,96.43,96.04,95.84,94.75,93.2,93.59,93.43,94.83,95.73,95.68,96.74,96.82,96.25,95.24,93.54,93.51,94.91,94.78,93.25,89.97,90.56,92.45,88.88,85.88,87.54,83.56,83.53,73.45,72.31,82.42,79.6,81.64,81.57,77.71,78.34,71.56,78.72,81.46,74.72,76.55,84.2,78.93,77.95,84.46,88.31,91.0,84.59,86.17,82.26,84.46,88.29,90.69,88.55,80.51,83.48,83.95,89.81,83.14,74.53,73.27,74.33,79.78,73.32,81.2,89.06,91.8,94.16,93.51,94.18
001896.SZ,豫能控股,火力发电,98.37,97.91,98.04,98.81,99.22,98.47,98.14,97.44,96.92,96.48,96.79,96.54,97.05,96.79,96.48,96.9,95.5,93.61,92.94,93.05,92.24,92.68,92.43,92.89,93.87,94.91,93.87,94.75,93.8,95.63,97.03,98.53,98.66,98.94,98.42,98.01,97.96,98.01,97.52,98.19,97.88,97.39,97.88,98.78,99.02,99.12,98.5,98.32,98.24,97.62,64.12,65.54,64.71,68.12,70.29,71.23,70.32,71.25,72.18,70.09,99.12,99.04,99.17,99.17,98.94,99.04,99.15,99.07,98.73,98.68,98.66,98.45,98.66,98.71,98.86,98.91,98.68,98.6,98.55,98.58,98.68,99.02,98.94,98.99,98.76,98.71,98.94,98.97,98.76,98.63,98.32,98.53,98.94,98.66,98.63,98.63,98.66,98.47,99.02,98.42,97.39,96.02,94.18,94.16,92.53,54.71,79.73,56.28,32.89,12.98,19.05,14.68,22.98,13.26,35.75,34.9,43.72,41.75,19.11,46.04,32.89,50.18,46.92,23.58,12.05,21.3,33.66,34.51,34.64,45.11,31.88,38.26,44.49,41.93,38.93,32.42,43.56,56.54,61.92,59.98,74.72,69.65,67.45,71.46,67.43,62.31,63.06,60.96,59.82,53.98
603129.SH,春风动力,摩托车,98.35,98.91,98.66,98.22,98.06,98.37,98.24,98.09,97.67,97.39,97.65,97.08,96.15,93.95,95.89,96.07,94.54,96.72,97.52,97.88,97.39,96.77,95.45,94.75,92.71,91.52,92.55,92.74,91.21,86.32,88.03,86.04,82.68,86.3,89.3,88.91,92.79,91.7,89.01,79.71,74.43,74.77,74.3,65.64,63.34,57.65,58.71,57.08,55.87,57.16,54.96,62.75,69.54,62.2,66.6,52.46,48.22,44.18,61.04,68.9,58.63,48.68,54.24,60.44,55.14,43.41,46.02,46.07,39.5,35.65,41.31,37.05,33.82,32.42,33.22,32.32,24.79,24.87,22.78,43.59,40.46,47.8,52.43,45.66,50.75,53.0,44.13,57.11,50.44,61.74,68.15,71.87,68.56,67.86,58.74,48.27,52.61,60.03,41.26,31.1,24.56,20.99,21.77,16.49,14.71,12.62,10.11,4.83,7.32,7.96,7.32,9.02,6.46,7.63,7.29,10.42,7.37,8.14,11.35,14.27,8.3,5.74,6.05,5.87,7.45,4.91,4.19,3.75,3.36,3.54,4.06,5.27,6.93,11.19,6.2,5.89,5.84,4.55,5.56,4.63,5.64,7.86,7.68,8.09,8.51,9.07,10.81,14.56,23.37,41.05
002064.SZ,华峰化学,化纤,98.32,98.16,98.24,98.91,98.91,98.71,98.5,98.01,98.14,98.16,98.58,98.16,98.89,98.99,98.68,98.73,98.97,98.29,98.4,98.81,98.6,98.63,98.68,98.97,99.25,98.97,98.29,97.96,98.45,98.29,98.04,96.87,96.43,97.03,97.29,95.94,96.3,97.26,97.49,96.79,97.65,97.29,96.85,95.76,94.98,94.29,95.14,95.76,96.38,96.48,96.87,96.33,96.79,96.87,96.33,97.18,95.48,92.01,92.5,92.66,93.74,93.72,95.94,95.29,95.17,94.49,94.75,95.86,96.28,95.14,95.42,95.01,96.02,96.87,95.01,92.27,89.89,89.5,88.86,82.29,77.22,82.39,81.05,82.03,81.39,85.32,88.86,90.1,88.34,88.29,91.52,91.42,90.64,91.47,92.4,91.6,92.11,92.14,90.8,90.54,88.86,86.35,85.83,86.17,84.05,87.15,89.81,89.56,89.27,91.29,88.75,90.1,88.44,87.56,89.35,84.1,76.09,76.58,69.7,67.79,68.98,77.04,80.09,64.61,54.83,60.13,57.76,48.24,35.39,32.68,30.07,34.38,17.06,14.17,10.68,13.6,12.59,19.26,16.26,11.63,13.42,11.79,18.54,14.84,10.52,13.99,17.74,25.72,21.15,24.95
300225.SZ,金力泰,染料涂料,98.29,97.0,97.18,98.47,98.32,98.81,98.66,98.4,98.22,98.4,97.88,98.14,98.58,98.91,98.42,98.78,98.89,99.15,98.97,98.66,97.6,98.78,98.97,98.5,98.55,99.61,99.2,99.74,99.56,99.64,99.48,99.61,99.51,98.42,96.56,95.89,96.98,97.67,97.44,96.61,94.44,93.64,89.48,92.66,91.86,89.43,79.65,75.36,79.16,77.22,69.36,76.96,80.56,66.16,64.99,61.5,54.24,51.32,36.74,37.51,36.87,34.85,44.16,56.44,47.34,26.22,27.38,24.46,33.79,32.91,44.67,54.11,66.49,60.19,58.79,46.25,39.45,27.22,28.44,25.59,26.96,24.97,28.72,30.38,27.12,31.67,29.76,57.29,83.61,67.53,71.98,74.69,83.69,78.67,87.46,88.68,88.6,90.41,94.49,94.16,91.21,91.99,92.35,92.27,85.86,78.21,81.54,81.62,74.95,64.17,67.48,62.64,56.98,63.16,65.15,53.15,47.39,37.41,31.59,43.41,34.41,45.32,43.92,15.8,15.51,10.06,11.94,18.61,12.49,5.66,4.94,6.33,4.45,3.93,3.67,2.97,2.84,3.59,3.23,3.0,4.16,3.08,2.9,1.94,1.58,1.58,8.58,6.67,5.74,6.05
688598.SH,金博股份,矿物制品,98.27,98.04,98.42,97.78,98.47,98.66,98.71,99.3,99.33,99.3,99.17,99.3,99.12,99.07,99.1,98.45,98.42,98.97,98.58,98.68,98.06,96.69,97.05,96.95,97.31,96.9,97.7,98.35,97.49,97.8,97.26,96.77,97.03,96.64,96.33,96.92,95.86,95.6,95.11,95.92,96.2,96.72,96.02,96.07,96.43,96.46,96.82,97.23,96.33,97.7,97.21,97.39,97.78,96.74,95.11,94.21,92.99,93.77,93.69,94.03,93.54,93.59,93.07,91.86,92.22,91.39,91.7,93.3,94.78,92.68,90.33,93.98,93.95,90.28,86.84,88.11,89.3,91.49,90.2,94.44,94.47,93.2,93.56,94.05,95.55,95.04,95.4,94.98,93.87,94.42,96.25,96.79,96.61,96.95,95.76,95.04,95.66,96.35,96.82,96.15,95.19,95.32,96.33,96.12,95.68,96.07,91.83,88.26,86.17,86.14,87.23,82.68,84.59,84.88,87.02,88.37,86.3,89.74,90.2,85.7,88.73,93.25,91.24,90.28,88.96,91.42,89.19,78.65,70.29,64.53,70.73,74.22,68.98,68.69,57.57,71.54,76.06,78.52,77.28,81.0,83.09,88.62,88.24,90.51,88.93,91.91,91.18,90.56,92.27,90.28
600690.SH,海尔智家,家用电器,98.24,98.24,97.85,98.19,98.27,98.16,98.27,97.62,71.2,73.81,96.72,95.6,94.88,95.11,94.26,94.31,95.06,95.86,96.17,95.22,94.26,93.56,92.81,89.5,90.98,91.24,91.13,90.41,90.8,90.56,91.29,91.52,91.7,93.1,94.16,94.73,94.18,94.52,92.04,93.23,93.33,93.2,92.68,92.06,92.35,92.55,92.14,91.83,92.3,92.84,93.82,93.85,93.98,93.69,93.9,93.3,92.86,93.67,94.47,94.54,94.7,93.3,92.92,93.33,93.15,92.61,91.21,89.04,89.4,87.1,87.15,84.95,84.67,76.91,78.83,75.85,74.15,65.51,67.24,71.28,70.01,71.87,71.48,72.49,67.11,73.68,78.26,80.46,75.83,77.51,74.69,76.99,76.01,76.37,74.74,73.19,73.19,71.95,68.33,67.43,69.47,58.14,52.92,40.2,53.44,55.84,45.71,36.25,36.84,27.43,34.31,45.73,30.58,22.83,16.21,16.03,10.88,11.07,9.88,10.19,9.64,12.69,13.08,12.31,13.88,16.99,13.62,11.84,10.13,10.29,10.52,9.77,12.2,13.68,13.6,13.06,13.11,10.68,9.31,10.86,11.12,13.99,19.03,36.87,27.3,27.02,25.8,26.96,24.38,25.1
002571.SZ,德力股份,玻璃,98.22,98.37,98.53,98.66,98.89,98.73,98.55,98.73,98.42,98.47,98.47,98.73,98.68,98.55,98.58,97.8,96.92,96.17,96.82,96.23,96.72,97.41,97.96,98.47,97.85,98.01,98.35,98.53,98.09,97.85,96.48,96.23,95.22,94.08,95.58,94.0,94.11,93.43,91.78,92.27,94.26,92.3,91.73,90.9,91.83,92.86,90.28,89.17,90.36,89.32,91.57,90.25,89.04,89.84,87.05,87.41,89.92,89.12,88.08,86.92,84.69,91.75,91.31,91.99,95.73,92.19,87.1,78.59,75.23,66.08,68.2,60.7,41.68,39.53,37.59,43.2,39.14,27.71,22.72,18.69,19.16,15.43,12.62,8.92,9.75,9.23,9.57,10.7,15.49,17.17,15.38,14.71,11.04,5.4,3.44,7.01,11.56,14.43,12.77,8.87,6.2,6.77,7.29,8.09,6.39,4.08,4.19,3.05,3.72,3.21,2.9,2.87,3.75,4.65,4.01,4.37,3.7,1.81,3.28,4.58,5.27,4.83,4.68,4.96,3.62,3.44,4.24,3.44,5.04,4.16,3.02,3.0,2.22,2.51,1.81,2.69,3.85,5.12,4.03,4.01,4.5,2.79,3.46,3.18,4.19,5.33,4.73,6.18,6.23,9.31
000536.SZ,华映科技,元器件,98.19,98.35,98.6,97.85,97.67,97.1,97.03,96.72,96.2,97.0,96.35,96.3,96.69,94.86,95.04,95.11,94.11,92.19,90.82,88.75,88.11,90.07,89.97,91.8,92.79,94.18,95.99,95.73,94.42,94.13,93.59,94.36,95.55,96.59,96.28,94.42,94.39,94.42,95.42,94.93,95.35,94.98,95.53,95.27,95.6,95.79,95.99,95.35,94.86,93.54,95.01,95.29,95.32,95.53,95.14,95.4,95.81,95.58,95.48,95.4,95.42,95.5,94.11,94.13,94.65,94.86,94.98,95.01,94.21,95.5,94.73,94.39,94.88,94.83,68.67,95.37,94.36,93.67,92.76,90.98,91.62,91.78,91.96,91.96,92.61,92.35,90.62,89.92,87.23,83.89,86.79,85.52,82.14,83.66,78.13,75.1,67.55,68.69,70.27,70.06,60.94,56.9,63.52,46.74,41.16,28.83,20.68,12.28,15.25,19.86,22.41,37.36,39.09,30.04,21.87,21.51,16.47,22.57,23.53,17.99,14.09,12.64,12.1,16.99,20.01,19.21,19.31,20.45,22.8,19.88,22.21,18.85,17.53,21.07,21.17,25.83,27.66,39.71,36.94,38.08,37.13,37.25,37.87,40.41,33.92,32.91,27.28,26.09,27.12,28.08
300106.SZ,西部牧业,农业综合,98.16,97.44,97.88,97.93,97.88,97.57,97.47,97.0,96.66,97.67,97.98,97.85,97.16,97.26,95.94,96.23,95.86,96.1,95.14,94.73,93.9,94.05,95.35,95.68,94.39,91.93,82.26,61.4,61.97,40.64,53.83,42.76,22.91,48.6,53.08,37.33,13.57,5.46,16.75,26.55,23.16,20.22,21.95,32.06,25.72,27.17,15.12,23.42,17.84,36.45,33.35,37.72,41.88,31.83,30.87,24.97,28.21,29.65,31.57,26.6,28.0,32.45,32.78,34.36,40.77,35.24,37.15,30.4,40.49,31.23,23.78,25.67,28.9,33.66,34.41,20.94,14.87,19.62,25.28,28.02,20.53,25.08,19.65,24.35,22.65,28.72,31.41,31.83,28.05,29.06,35.7,36.4,21.77,22.52,14.32,14.71,19.86,13.34,7.24,4.96,7.57,2.69,3.34,3.49,3.46,1.89,1.37,1.71,3.34,2.59,4.45,4.55,8.22,6.62,3.44,3.88,2.25,2.38,3.31,2.92,4.86,6.41,4.55,4.34,5.35,6.64,5.95,6.59,8.17,6.0,14.5,18.92,19.83,21.98,53.75,38.7,38.03,29.89,36.43,37.62,37.31,31.88,33.35,35.96,48.16,39.22,50.59,26.03,26.94,34.15
600031.SH,三一重工,工程机械,98.14,97.65,98.09,97.83,97.36,97.29,97.91,97.8,98.16,97.98,98.29,98.11,98.37,98.58,98.45,98.68,98.66,98.66,99.1,99.15,99.04,99.04,98.73,98.4,98.71,98.63,98.53,98.37,98.55,98.66,98.66,98.47,98.27,97.93,97.6,98.16,97.23,97.44,95.99,95.73,96.54,95.86,95.68,94.91,94.96,94.08,94.13,94.49,94.44,95.27,92.37,92.92,92.92,92.19,90.1,89.25,87.72,84.9,85.65,85.39,86.04,85.06,87.36,89.45,88.19,87.28,89.66,86.53,85.32,84.57,88.24,86.61,81.85,79.32,78.34,75.78,68.07,60.16,69.7,75.03,72.91,77.59,76.94,68.72,66.8,65.93,70.22,71.28,62.05,60.7,61.48,59.64,61.63,57.76,55.22,58.84,57.11,50.78,35.08,38.68,29.34,22.91,24.69,24.84,38.73,30.07,24.66,25.96,20.55,15.33,21.74,16.88,12.25,10.94,8.38,6.93,3.02,3.34,1.96,1.42,1.47,2.79,2.59,3.34,4.73,4.16,4.78,5.09,3.31,3.41,3.31,4.01,3.15,4.47,5.33,5.53,6.05,6.46,5.04,4.24,3.46,3.96,6.08,5.2,4.6,5.82,4.55,6.02,4.6,4.21
300763.SZ,锦浪科技,电气设备,98.11,97.72,97.83,97.65,98.37,98.78,98.94,98.89,98.73,98.76,99.04,98.99,99.2,98.66,98.16,97.83,98.29,99.1,98.29,98.78,98.78,97.67,98.55,98.14,97.52,97.6,97.29,97.67,97.57,97.62,97.72,96.69,96.28,95.66,95.32,96.9,97.67,97.8,95.86,91.68,91.78,92.24,87.67,84.18,85.03,83.87,88.83,87.8,87.38,94.0,92.94,95.11,91.55,86.22,84.59,84.49,80.56,83.69,84.18,87.46,87.87,84.28,88.93,92.11,90.82,90.28,88.86,94.91,95.06,95.4,97.03,97.72,96.95,96.9,96.04,95.24,96.33,96.07,96.3,97.21,97.85,98.16,98.09,98.35,97.93,97.65,97.31,97.83,98.16,98.47,98.01,97.7,97.08,97.62,97.05,95.73,95.45,96.17,96.02,96.12,94.42,95.35,95.81,96.72,96.43,96.38,95.17,95.79,95.58,97.0,84.57,86.14,79.47,79.65,79.81,84.33,75.67,78.93,85.7,81.64,81.08,86.97,85.11,80.56,83.17,81.15,89.5,86.35,85.26,76.6,84.0,89.09,86.19,82.91,66.24,70.19,68.1,72.49,79.14,77.28,69.21,81.64,71.23,81.46,87.07,86.07,85.73,88.31,88.68,89.76
000733.SZ,振华科技,元器件,98.09,97.8,97.36,97.8,98.11,97.67,97.31,96.02,95.55,95.06,94.83,97.44,95.63,93.61,92.3,91.68,88.44,90.41,91.34,92.24,92.89,93.07,92.99,91.99,92.76,92.37,95.17,93.85,91.11,90.87,90.18,89.92,89.68,87.72,88.0,87.59,88.68,89.5,87.46,87.05,89.61,88.03,88.55,86.17,85.24,83.71,83.48,83.84,85.88,90.93,87.87,81.26,86.25,86.81,81.75,81.72,85.68,77.71,78.05,84.82,84.1,84.07,84.75,85.6,82.94,79.55,79.96,81.85,83.43,84.77,84.1,80.43,82.08,81.49,75.72,81.93,83.82,83.69,86.66,88.7,88.34,87.64,85.16,84.82,87.31,85.91,87.13,84.82,84.36,85.47,84.85,84.15,83.32,86.48,84.51,86.04,88.39,88.81,87.49,84.31,82.68,83.38,86.71,90.41,85.01,81.02,72.8,65.46,63.11,56.46,67.92,63.65,56.44,42.71,52.09,62.07,66.93,60.21,64.01,50.49,72.26,74.35,84.23,80.12,85.32,81.33,82.08,81.8,83.12,86.58,86.09,79.65,79.32,82.37,78.62,84.44,86.58,88.6,85.57,81.93,83.17,85.03,87.23,88.62,88.24,89.89,89.4,93.25,93.33,92.48
002430.SZ,杭氧股份,化工机械,98.06,97.03,97.05,97.36,97.03,95.27,95.37,95.48,93.69,92.24,93.77,93.49,93.59,95.42,96.61,97.26,97.57,97.78,97.6,97.6,98.09,97.85,97.75,97.72,96.3,94.47,92.74,93.98,94.36,93.38,93.67,94.49,94.23,91.49,92.3,93.05,91.11,92.68,90.95,91.24,92.84,90.87,92.17,92.61,93.67,85.24,88.47,89.27,90.23,91.86,90.59,89.27,87.75,82.29,83.45,78.85,79.06,77.35,79.71,81.13,77.59,75.57,81.85,77.59,78.52,87.0,88.52,86.01,81.98,78.7,83.66,81.15,82.83,80.12,77.46,70.99,71.07,71.87,66.62,69.03,65.69,67.48,74.22,73.14,72.98,78.28,83.92,87.25,87.1,85.01,87.15,86.38,86.79,87.28,84.8,82.78,80.87,83.79,87.75,87.82,85.68,87.1,82.91,76.71,75.93,81.26,78.1,76.78,75.65,76.47,77.4,78.36,79.55,78.21,79.29,83.3,80.69,77.28,68.23,79.32,78.46,86.27,81.44,81.9,83.56,84.38,78.75,78.67,83.76,82.68,81.08,83.2,79.19,72.0,72.34,59.98,58.27,48.5,46.56,46.82,42.63,44.93,54.14,60.44,60.08,70.42,72.26,70.11,69.7,72.44
000625.SZ,长安汽车,汽车整车,98.04,97.08,97.29,96.82,96.9,96.61,96.48,96.79,96.82,96.46,95.97,95.94,96.59,96.59,97.8,97.31,97.29,95.84,96.48,96.46,96.2,96.59,96.3,95.86,94.11,94.67,95.6,96.33,95.22,94.29,94.78,93.23,94.08,93.69,91.39,91.78,90.02,88.68,81.93,81.15,82.96,81.15,75.41,70.99,72.31,68.41,69.18,72.47,73.35,73.09,68.87,75.47,77.28,77.04,73.91,61.27,61.17,59.67,66.18,64.32,46.07,59.18,77.53,81.64,73.37,75.72,68.67,71.56,59.38,50.85,57.63,53.59,54.11,58.38,76.14,85.11,91.05,89.25,91.8,89.87,83.66,79.65,82.89,87.72,72.72,67.37,53.31,60.5,58.43,52.9,35.13,34.15,54.76,58.48,57.52,42.4,48.58,65.93,60.5,63.68,32.55,40.28,64.14,57.57,51.34,73.63,73.04,79.21,80.89,77.15,81.62,25.78,20.04,34.67,47.1,46.61,27.92,26.65,24.48,26.27,24.15,35.5,36.04,37.36,44.36,50.93,46.79,40.02,34.62,36.25,33.69,46.79,54.65,52.48,28.23,33.56,27.2,45.48,34.41,41.11,41.68,51.84,57.32,65.38,74.43,70.32,78.93,73.81,76.86,73.71
300648.SZ,星云股份,电器仪表,98.01,96.74,96.82,95.37,95.11,95.09,94.31,93.05,95.11,92.74,89.27,86.79,86.89,86.27,88.19,89.45,88.24,85.83,86.19,85.52,82.76,80.95,79.71,81.85,78.96,73.63,71.3,69.11,75.13,76.84,77.3,72.36,38.44,44.42,39.25,34.33,43.77,44.78,51.63,50.21,60.03,37.93,35.55,39.92,38.62,39.27,44.03,50.34,53.31,57.11,53.93,45.32,43.49,42.53,32.11,28.65,19.8,21.77,18.87,20.14,22.05,25.08,37.0,31.33,28.15,41.16,46.43,52.12,41.83,38.11,31.62,36.71,32.73,27.35,30.07,32.45,50.08,44.16,41.39,53.46,49.69,61.61,71.9,69.75,53.41,42.86,38.5,43.54,53.21,58.84,61.92,66.47,71.25,74.22,70.89,68.17,65.51,66.75,65.56,46.59,32.45,38.21,47.54,34.18,9.38,9.64,10.78,7.11,8.17,8.76,9.8,4.21,5.12,4.89,4.68,12.93,15.87,18.05,43.15,28.83,22.13,29.06,19.03,21.87,25.62,27.66,31.54,42.76,35.26,52.43,75.8,88.68,89.94,91.7,85.78,86.87,88.37,91.47,92.89,95.29,97.57,97.18,97.72,96.25,96.46,96.04,96.64,97.08,96.38,95.14
300317.SZ,珈伟新能,半导体,97.98,98.14,98.37,98.29,98.58,98.6,98.58,98.29,97.96,97.54,97.23,97.49,97.7,97.52,97.08,96.92,96.66,96.61,95.24,95.6,95.48,95.81,95.99,96.56,95.84,96.69,94.47,94.36,88.42,90.51,88.13,83.84,84.51,85.39,74.48,63.5,63.99,83.61,89.79,78.7,53.52,43.98,24.72,30.12,34.57,36.07,37.25,39.71,59.15,59.8,48.91,40.23,33.69,12.05,3.08,2.28,2.2,5.2,3.59,1.76,1.65,2.38,3.26,5.14,1.91,3.26,4.14,3.13,2.92,5.09,12.25,14.63,17.58,9.93,12.51,17.11,29.68,26.14,24.51,35.99,36.01,39.66,33.63,41.93,30.4,27.82,29.01,23.29,24.77,35.08,38.42,44.44,46.1,62.41,57.55,58.43,55.87,22.05,8.14,9.57,18.51,17.04,23.99,13.39,22.41,11.79,12.85,10.81,14.63,11.43,33.97,20.5,20.45,25.47,34.31,46.9,52.2,79.27,64.68,68.61,67.09,71.77,69.42,67.61,70.04,63.99,71.74,71.98,69.91,63.39,62.46,73.84,79.6,78.41,75.85,78.52,78.9,80.48,77.48,75.59,84.57,84.2,84.28,82.03,82.83,78.72,78.9,79.5,79.58,77.04
