,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002662.SZ,京威股份,汽车配件,70.33,71.41,68.63,64.26,59.68,53.71,56.64,57.9,52.21,34.66,21.44,36.21,24.09,15.77,10.29,18.94,12.48,17.76,25.4,19.04,18.37,21.85,20.28,17.63,22.23,30.96,33.69,33.76,32.78,31.96,28.56,31.24,37.52,26.35,26.12,23.34,21.2,21.08,17.11,20.1,23.19,25.5,23.55,22.05,21.98,24.7,23.03,21.95,21.92,11.53,14.26,17.16,27.56,33.2,30.91,29.72,23.65,24.68,21.26,19.87,26.69,23.34,21.44,21.54,21.74,20.2,17.7,19.56,22.77,25.5,22.08,27.56,25.48,25.48,25.3,23.01,19.81,14.05,13.84,15.16,13.84,16.7,22.26,26.58,24.83,31.16,31.63,26.56,33.22,32.58,28.05,27.17,23.55,17.4,18.66,14.64,14.49,17.04,15.95,32.4,41.48,51.72,47.09,52.47,48.07,31.45,37.85,59.75,50.26,52.24,51.39,52.14,48.07,49.07,46.29,50.26,50.44,50.77,52.78,54.43,37.62,59.32,61.55,66.5,69.07,70.48,68.4,64.38,70.84,69.53,68.09,67.22,70.17,71.62,70.1,72.9,72.72,73.88,71.92,71.28,71.54,73.06,71.0,68.73,69.25,69.63,70.17,66.75,70.07,69.02
300471.SZ,厚普股份,专用机械,70.3,71.05,65.85,66.65,70.41,73.93,60.45,66.03,65.54,63.87,64.44,69.97,61.5,66.62,63.56,70.51,74.6,82.3,68.43,69.4,62.87,62.69,57.31,59.52,57.36,40.94,37.85,25.19,29.8,7.54,29.52,44.8,39.84,42.36,39.27,45.6,15.05,21.05,23.62,18.73,22.77,29.31,24.96,20.17,24.7,50.0,58.47,34.92,44.08,37.75,20.66,19.81,18.4,23.62,27.97,22.16,29.21,24.32,39.71,36.34,29.49,25.48,22.95,20.23,26.84,36.46,38.63,46.83,43.44,53.42,49.2,46.06,28.72,23.98,37.6,28.31,41.35,34.89,26.25,37.42,47.81,56.56,61.35,72.54,78.95,84.23,79.36,76.22,75.86,72.93,75.17,75.86,81.99,79.83,80.83,80.93,74.91,74.16,67.78,72.75,64.26,68.99,73.7,66.57,65.9,67.29,70.17,76.99,81.37,82.35,86.05,89.55,88.29,87.6,88.03,90.25,94.85,94.65,93.31,94.06,95.47,94.26,95.16,95.57,96.83,96.14,96.53,96.24,97.38,97.3,97.32,97.07,98.53,98.58,99.02,99.41,99.36,99.18,98.92,98.97,99.18,99.18,99.13,99.18,99.15,98.84,98.51,98.71,98.66,98.51
600742.SH,一汽富维,汽车配件,70.28,72.31,64.67,58.78,47.3,52.57,57.54,59.96,52.88,51.96,35.33,41.53,44.8,45.45,53.35,54.79,56.12,54.27,55.22,54.19,55.74,53.09,54.53,53.04,56.43,56.56,59.29,57.08,60.16,61.68,63.3,66.19,65.83,65.34,62.84,62.53,55.17,57.77,57.13,56.28,55.07,52.52,47.99,54.86,54.5,55.61,52.83,50.9,48.64,48.04,50.08,49.54,46.73,48.35,53.73,51.65,41.74,36.59,38.32,27.61,31.14,30.91,26.33,29.77,33.04,33.61,32.96,39.24,44.72,47.04,45.14,46.58,42.41,43.67,46.71,31.14,30.57,33.22,32.19,38.39,39.22,40.07,39.71,44.72,44.6,44.36,46.68,42.18,46.91,51.03,56.23,53.27,47.48,48.28,45.55,40.5,43.0,47.71,51.21,50.31,58.08,54.53,62.56,62.43,60.09,63.38,61.76,60.73,58.72,57.1,60.14,62.84,62.35,57.39,55.35,52.96,50.69,48.35,49.41,51.85,50.15,47.12,45.57,41.3,47.66,48.97,42.36,35.33,43.41,43.08,42.49,36.95,37.55,43.93,39.09,37.91,37.24,37.44,37.11,38.96,34.74,34.23,32.96,32.19,35.85,34.61,34.71,32.99,31.24,29.98
600872.SH,中炬高新,食品,70.25,73.31,80.75,79.03,78.49,74.73,77.61,71.31,68.3,70.56,66.8,68.55,74.37,59.52,50.26,35.31,22.95,24.34,15.9,11.07,8.57,8.31,6.74,6.05,6.41,9.68,16.08,28.13,30.34,29.59,20.38,21.69,18.94,18.89,19.38,17.86,19.15,17.88,18.04,22.49,26.12,22.34,16.08,17.86,26.66,26.43,32.55,32.24,28.95,32.37,29.95,30.55,27.71,19.48,20.1,30.8,31.45,31.88,25.76,23.19,21.36,15.75,17.52,16.68,14.87,12.38,10.86,18.48,14.41,19.58,20.28,22.98,21.67,23.8,23.91,22.93,29.34,30.96,37.11,34.48,30.31,26.74,22.39,25.27,23.21,11.53,6.54,5.22,4.89,5.22,4.86,3.78,3.71,2.86,2.73,3.17,3.47,3.81,4.04,3.86,3.5,3.01,2.83,4.22,5.2,4.45,2.16,1.67,1.18,1.06,1.39,1.54,1.54,1.54,1.6,1.42,1.72,1.75,1.42,1.9,1.9,1.54,1.21,1.31,1.36,2.44,1.75,1.62,1.49,1.31,1.8,2.29,1.6,1.93,2.44,3.65,3.35,2.88,3.71,2.88,3.17,3.63,3.78,4.35,3.27,4.35,3.22,3.04,3.04,4.4
000040.SZ,东旭蓝天,新型电力,70.23,69.15,68.58,68.55,66.47,45.03,36.26,33.76,31.83,35.25,21.08,25.48,26.2,23.39,26.63,33.43,28.64,34.05,33.71,26.79,30.44,33.3,34.84,45.29,46.09,44.65,52.44,44.9,54.66,49.18,57.44,53.94,51.67,48.28,38.96,37.98,35.38,50.05,42.25,57.46,62.22,62.15,66.52,61.43,51.06,42.41,35.07,29.52,31.45,36.0,31.57,28.0,24.94,27.9,30.24,28.8,26.63,28.13,24.52,26.69,25.97,24.96,23.88,25.66,28.13,28.08,32.99,34.79,31.39,30.39,32.19,27.43,24.47,27.64,27.9,31.83,31.99,28.08,22.62,19.45,19.58,18.63,18.79,19.61,20.97,20.77,17.47,21.23,19.79,17.63,22.67,18.32,19.09,22.47,25.17,18.22,21.38,23.08,36.52,32.17,19.2,13.18,15.13,11.37,13.69,13.54,17.55,21.2,31.29,36.41,26.38,30.98,30.21,22.26,31.78,34.41,42.51,41.87,39.89,46.78,36.95,38.47,35.02,37.88,54.17,73.39,78.18,85.13,85.59,82.42,81.6,80.62,80.91,78.44,76.17,74.37,79.57,78.08,75.76,76.76,76.45,72.47,74.29,76.66,73.52,80.75,78.0,78.0,78.33,79.88
603315.SH,福鞍股份,机械基件,70.2,71.51,73.03,72.52,74.55,75.4,76.07,75.81,76.3,79.41,76.76,77.28,78.23,77.12,75.78,75.99,77.48,75.71,73.26,77.28,73.37,75.17,76.02,75.35,77.1,75.06,79.03,80.47,78.23,79.72,79.26,79.16,80.6,79.0,79.67,77.02,80.93,82.17,81.16,79.16,78.44,77.12,74.06,76.79,75.32,76.35,79.64,77.92,77.02,77.28,78.33,77.77,78.05,77.84,74.73,73.31,73.88,73.57,74.58,76.56,75.76,75.19,76.53,78.31,80.62,80.26,80.96,81.34,82.37,81.57,80.19,80.19,80.31,74.86,75.48,70.79,72.95,72.44,70.82,69.69,70.25,66.44,66.7,67.58,65.72,67.45,65.65,65.0,61.53,59.91,62.53,65.23,70.05,68.09,67.96,65.85,70.51,66.26,66.29,63.66,60.99,60.83,59.06,64.98,67.45,67.88,66.19,64.49,61.58,58.78,55.28,55.17,52.93,55.71,56.92,59.55,60.81,61.99,73.03,76.3,74.7,79.62,84.82,85.2,87.52,86.41,85.43,84.97,88.57,84.64,82.63,84.2,85.87,87.0,88.45,86.03,86.46,85.23,88.21,88.27,91.87,93.88,93.0,93.41,93.72,91.82,91.28,90.2,91.92,92.02
300441.SZ,鲍斯股份,机床制造,70.17,73.21,74.5,73.75,78.69,77.84,79.26,79.49,79.8,81.52,81.52,79.54,81.34,83.09,80.44,79.13,80.47,75.4,74.24,73.37,76.48,79.18,77.69,79.8,79.57,79.46,79.59,80.26,78.1,76.63,80.31,78.69,81.7,85.9,87.36,84.74,86.93,87.49,87.42,87.24,85.38,83.76,81.96,84.05,82.06,83.89,82.99,83.12,83.2,84.92,83.14,75.76,78.15,80.01,78.74,79.39,78.18,80.19,81.45,81.06,82.99,81.94,82.24,80.85,81.16,80.78,79.41,79.39,78.9,78.2,77.56,77.56,76.94,76.27,74.58,78.08,79.83,78.92,73.83,74.19,74.99,77.43,78.49,79.21,80.03,82.6,79.64,78.44,78.49,79.72,78.67,77.9,77.97,77.05,79.57,79.57,79.16,75.6,78.1,78.28,75.86,77.92,75.24,77.59,78.62,76.02,74.4,73.57,74.63,70.54,69.48,69.69,66.11,68.99,68.3,71.18,70.84,70.77,71.41,71.62,69.81,63.64,67.88,69.38,64.72,72.44,70.46,73.7,68.79,60.76,62.33,64.08,64.41,59.29,65.9,72.03,66.75,70.23,71.13,75.35,77.41,70.41,68.76,68.37,71.08,73.39,69.25,59.37,62.71,58.98
603038.SH,华立股份,装修装饰,70.15,67.29,70.72,69.38,72.59,69.4,73.57,72.7,73.93,71.44,69.33,67.09,70.12,67.73,62.74,69.4,79.98,73.34,72.34,77.61,75.76,77.3,78.13,78.13,78.82,80.49,84.07,89.14,85.72,83.63,85.56,83.43,80.24,81.11,78.62,78.44,82.48,85.02,85.49,82.68,83.38,86.46,87.06,85.67,85.9,88.14,87.88,89.53,88.16,90.12,88.24,89.91,89.89,91.41,89.76,91.07,87.75,88.81,88.55,88.11,89.06,88.45,86.7,87.7,85.54,86.8,84.51,81.55,80.67,80.08,83.09,78.67,75.58,74.76,77.1,76.87,77.82,74.4,73.75,81.6,80.03,82.53,79.88,82.53,82.37,80.75,79.75,76.61,76.94,79.52,79.16,87.47,88.16,85.33,85.05,82.96,81.34,78.1,78.2,69.27,62.43,74.96,87.65,91.97,93.08,92.77,93.52,94.24,93.8,91.07,90.32,91.92,93.49,94.31,92.1,86.59,78.08,75.6,80.6,71.77,70.61,69.84,69.53,65.88,61.3,64.08,57.59,48.28,40.74,37.85,48.94,51.24,46.35,50.39,54.32,51.52,30.88,38.27,39.58,31.88,32.99,33.84,34.92,38.86,36.26,30.88,24.99,14.57,18.81,24.88
300392.SZ,腾信股份,互联网,70.12,68.71,70.07,72.67,69.76,65.75,67.06,56.85,55.07,52.8,45.34,48.79,57.75,64.98,66.01,65.75,57.67,59.24,58.85,54.12,47.76,50.23,58.57,63.54,48.38,44.13,33.07,24.52,22.26,26.63,36.21,42.25,33.99,33.04,52.88,44.6,52.8,37.96,35.25,40.86,42.82,42.1,19.07,19.92,16.88,18.3,16.6,7.0,8.52,8.47,4.25,5.1,6.41,7.26,8.03,5.89,7.72,17.83,13.56,14.46,12.69,15.03,14.08,20.28,15.57,9.55,12.33,12.51,8.0,11.76,15.11,26.48,36.85,31.91,40.48,48.46,62.97,46.99,38.93,55.02,62.25,63.51,53.89,50.95,46.81,45.73,46.19,43.41,42.0,38.88,34.41,30.8,38.42,36.05,37.08,42.82,41.1,42.64,38.99,43.77,14.44,6.36,8.7,8.05,9.52,9.37,11.48,14.8,15.75,14.95,17.73,21.72,26.53,21.85,21.64,23.08,17.99,20.41,20.97,22.18,23.83,26.12,22.9,20.2,25.5,31.73,32.89,36.08,36.52,37.11,45.19,47.45,38.01,36.8,37.18,32.86,34.43,33.2,32.09,30.96,33.35,29.88,33.56,29.64,25.24,23.44,17.52,23.6,21.51,25.12
002913.SZ,奥士康,元器件,70.1,70.48,71.23,71.56,73.16,71.2,71.74,72.13,72.16,68.04,68.99,66.26,66.26,65.36,68.94,62.69,61.81,60.6,60.29,56.54,53.55,60.19,51.78,53.4,49.9,47.71,46.71,50.41,49.51,55.02,47.48,47.04,53.5,52.55,54.92,53.65,59.93,58.11,55.87,54.84,57.64,53.29,58.29,54.25,57.98,48.43,61.5,53.09,54.76,58.0,64.2,61.27,59.88,56.56,57.95,61.68,64.26,68.06,69.71,74.83,80.08,76.97,77.38,79.95,81.06,77.48,74.7,76.35,79.28,82.86,84.38,86.28,84.66,82.55,83.76,82.09,86.26,85.9,87.44,86.85,87.47,88.14,89.17,85.98,84.3,84.92,86.54,87.6,88.14,88.73,86.16,87.11,86.21,88.52,87.31,86.49,83.07,86.16,85.1,83.4,83.87,83.58,85.62,86.98,85.54,85.92,84.82,85.95,88.5,87.42,85.82,85.87,87.31,85.31,83.97,83.89,83.12,82.3,84.25,89.84,92.9,95.42,95.5,95.93,95.5,95.96,95.37,95.24,94.85,93.9,93.7,93.64,92.05,93.36,92.18,93.57,93.54,93.52,95.5,95.68,94.75,95.29,94.93,93.77,92.2,90.86,91.22,90.5,90.86,90.09
300638.SZ,广和通,通信设备,70.07,60.89,48.17,30.62,30.06,31.24,32.78,41.77,38.81,34.87,43.21,43.88,46.73,48.07,60.22,45.86,47.25,42.18,38.99,40.43,31.52,31.73,32.27,31.81,31.32,31.42,24.5,32.17,38.86,37.7,37.44,36.16,37.93,34.43,33.3,40.92,49.97,53.73,45.86,44.54,42.77,42.56,40.61,44.13,48.33,49.28,36.28,34.43,32.35,27.05,27.1,30.13,40.79,38.7,46.17,55.56,60.63,56.48,57.95,59.26,56.85,55.76,55.43,57.28,50.41,51.78,39.78,47.07,54.35,51.75,58.65,64.62,73.16,74.55,71.64,71.2,77.66,6.72,5.07,8.52,7.54,7.77,6.12,6.36,6.46,5.46,6.51,7.77,6.92,6.79,11.22,8.44,5.97,7.59,9.44,11.17,9.65,9.8,10.4,8.57,9.5,13.97,11.35,10.94,59.34,59.26,58.34,54.76,49.9,49.61,41.43,8.49,12.66,11.99,15.16,8.83,14.93,24.55,29.13,25.97,28.2,40.63,38.7,55.92,45.08,45.24,32.17,32.99,35.05,41.04,33.53,32.19,27.64,26.09,30.96,44.47,30.01,32.35,39.24,41.12,28.36,32.12,27.23,27.48,21.56,22.16,28.33,22.8,21.2,27.46
600017.SH,日照港,港口,70.05,71.36,71.87,71.44,73.49,74.27,74.32,74.34,71.67,74.06,74.68,73.57,74.03,74.03,73.44,72.62,73.6,73.6,75.91,73.96,72.54,71.64,73.11,74.01,73.85,71.26,74.27,69.81,65.93,63.66,67.94,69.4,70.56,71.02,68.45,70.74,68.81,69.33,70.48,69.92,71.36,67.83,71.05,71.02,71.1,70.3,72.39,72.39,71.28,74.32,73.96,72.23,72.62,73.16,70.48,68.43,68.66,70.33,69.09,66.44,65.65,68.32,69.07,69.12,69.22,68.04,65.21,65.41,64.33,57.33,60.52,56.97,46.42,51.13,58.85,57.36,57.15,57.44,58.52,55.92,57.08,54.5,54.35,55.69,57.28,54.66,55.97,55.97,56.56,56.43,52.78,56.23,54.73,54.01,49.56,45.03,45.47,49.0,50.67,47.04,39.29,40.45,32.94,34.77,40.61,40.25,36.46,36.85,32.78,32.53,30.88,30.49,28.69,28.08,29.1,30.13,29.23,29.77,29.77,31.88,33.58,33.79,36.34,34.89,32.63,30.57,29.64,29.93,30.31,28.38,27.74,28.36,30.75,30.91,31.06,30.98,31.09,30.75,31.55,33.25,33.04,34.07,33.63,34.35,33.02,31.6,28.36,31.7,31.01,29.26
000661.SZ,长春高新,生物制药,70.02,66.93,73.24,67.42,69.33,70.54,75.5,78.98,76.71,81.01,86.7,86.08,85.15,79.57,78.69,71.33,73.24,70.05,71.77,66.06,69.89,63.33,66.34,63.51,65.52,62.74,69.61,80.44,79.39,79.98,67.27,67.58,80.01,79.75,79.72,76.99,81.52,82.55,85.15,85.02,85.18,88.37,86.7,88.01,86.54,86.9,86.0,84.35,85.36,85.1,87.08,87.65,88.32,85.05,89.66,93.44,92.15,86.67,88.47,88.96,90.35,91.46,90.66,90.81,90.86,91.84,91.35,93.7,93.8,94.03,94.7,95.01,94.06,94.54,94.08,90.43,87.73,88.47,87.85,86.39,81.14,77.66,79.44,82.94,78.87,78.36,76.53,71.33,72.7,73.26,72.41,73.24,64.72,54.58,37.75,25.27,32.94,28.77,32.12,40.53,32.76,26.56,27.51,26.89,20.2,11.14,12.02,7.49,9.29,8.54,9.78,7.87,12.22,17.24,12.87,23.7,30.21,24.78,17.04,13.12,6.33,4.73,5.69,6.15,5.3,5.25,4.71,3.19,1.93,1.75,1.42,1.8,1.93,3.09,5.28,6.72,5.58,5.79,5.04,4.09,3.58,4.71,4.07,3.63,3.63,4.04,3.6,2.99,1.52,1.57
600827.SH,百联股份,超市连锁,69.99,68.5,65.47,66.21,66.7,73.03,71.2,63.02,63.07,64.57,73.73,82.4,80.49,72.41,78.87,78.33,76.04,79.7,80.85,79.05,77.9,75.22,80.96,75.68,73.67,72.47,70.02,79.44,80.24,83.99,87.55,87.52,88.19,85.18,85.05,77.51,70.87,56.36,66.86,68.43,64.95,67.58,68.06,74.52,74.45,80.62,81.03,82.3,86.62,84.79,86.52,88.75,92.67,92.25,89.6,92.18,92.1,91.25,90.79,90.38,93.1,96.01,95.29,96.17,95.78,92.59,90.14,93.72,93.95,92.43,95.21,91.53,93.05,93.28,92.82,93.72,93.95,93.88,94.72,94.34,94.75,96.17,96.11,96.47,97.53,95.57,95.83,96.19,96.06,96.04,95.34,93.62,92.15,92.33,91.48,92.69,90.74,87.13,86.46,87.31,88.75,91.82,89.48,89.6,87.93,88.83,81.91,71.64,72.49,59.39,51.85,46.35,42.41,56.07,39.66,24.06,22.44,23.03,22.18,16.44,15.57,19.12,17.7,18.68,22.26,19.38,19.17,25.48,28.62,27.79,21.33,13.48,14.67,13.28,12.69,13.79,15.41,15.72,20.05,21.41,20.87,24.11,15.7,19.92,18.79,34.84,23.13,17.88,19.87,18.76
000404.SZ,长虹华意,专用机械,69.97,75.94,80.13,83.61,81.55,81.6,80.52,78.05,77.95,76.99,77.64,78.15,79.44,75.3,76.92,72.13,71.2,72.05,72.88,70.84,73.31,74.19,73.62,75.86,74.5,72.36,75.19,74.06,73.39,76.35,82.14,81.81,82.42,80.83,82.53,82.45,83.35,82.78,81.63,83.79,81.45,79.83,81.57,79.72,79.62,79.88,80.11,80.24,82.09,79.8,75.81,76.87,79.0,80.31,79.54,80.91,75.32,72.13,68.5,68.76,64.77,65.9,66.68,68.79,64.85,61.61,57.08,59.29,52.11,53.58,53.83,48.28,47.04,55.97,42.05,44.18,42.18,44.13,47.27,49.18,51.65,50.95,51.93,52.75,51.72,54.04,51.62,57.15,45.01,33.09,29.18,38.06,25.55,27.3,11.68,11.4,20.56,11.27,9.42,7.03,8.65,6.82,8.62,11.19,10.34,15.0,19.4,15.83,19.4,20.36,23.62,23.01,22.31,25.53,24.65,21.69,22.54,23.29,22.52,24.96,22.77,21.18,19.45,16.13,17.96,18.91,22.95,23.34,26.12,31.47,30.03,28.8,27.12,26.81,26.84,27.82,27.43,27.41,28.77,28.85,28.33,26.25,26.35,27.43,27.2,29.59,32.04,30.73,31.76,24.22
600794.SH,保税科技,仓储物流,69.94,71.95,74.65,78.77,79.39,82.58,82.73,82.06,82.22,79.93,77.97,77.15,76.4,77.15,75.84,76.99,77.05,76.53,82.24,82.66,81.21,77.51,78.98,79.67,76.25,78.92,81.83,80.08,77.41,76.25,59.86,66.42,60.19,72.16,72.67,71.38,67.27,69.74,69.97,80.01,79.52,78.2,76.71,77.64,73.83,72.52,73.73,73.73,76.45,77.15,76.61,76.02,76.15,76.17,71.28,71.44,73.39,70.23,69.12,69.94,71.38,73.8,73.85,71.26,71.46,72.59,70.61,71.98,71.62,71.26,72.21,72.21,67.94,68.3,69.07,65.9,63.79,65.36,66.86,65.18,63.82,63.2,64.95,64.26,63.41,62.22,60.91,63.18,64.87,63.3,64.13,62.02,62.69,61.66,59.68,57.87,60.19,50.51,53.35,45.37,51.18,56.92,54.68,59.7,58.65,58.41,56.2,56.59,55.2,55.04,51.65,51.42,48.76,49.46,48.92,49.9,48.4,48.61,46.71,48.66,37.78,37.88,35.98,28.82,31.73,22.26,22.18,22.29,22.03,23.37,23.73,25.14,26.74,26.99,28.54,29.08,27.71,27.84,22.77,21.33,22.88,24.55,23.34,24.4,25.48,24.78,22.08,23.67,23.47,20.12
600508.SH,上海能源,煤炭开采,69.92,73.85,74.91,74.03,74.4,75.5,74.16,74.03,72.62,72.34,72.7,72.95,72.62,74.7,73.37,75.6,74.68,76.89,78.8,76.81,79.0,79.93,80.01,80.01,79.67,80.29,81.73,81.42,83.35,81.29,80.26,81.09,81.42,80.03,79.46,80.42,77.28,79.85,81.06,80.37,82.84,80.93,78.59,79.34,78.87,77.84,78.82,80.16,80.55,80.91,74.52,75.24,76.76,80.67,80.01,80.21,79.44,79.36,73.62,76.4,73.65,76.4,77.15,73.57,77.56,80.98,83.53,81.88,80.31,79.49,79.64,73.42,73.11,71.18,64.13,64.69,58.31,61.5,62.04,63.41,63.1,63.66,63.07,63.15,69.2,65.67,68.04,69.63,69.56,66.47,70.87,77.56,80.88,80.13,73.93,54.07,46.5,58.47,54.89,44.44,24.83,25.42,30.73,31.16,38.09,40.71,49.15,47.07,35.8,46.22,46.89,48.38,45.73,52.06,56.0,56.54,57.85,56.97,56.74,62.69,62.87,62.66,61.4,61.76,66.21,61.35,57.31,62.76,63.0,64.77,61.37,61.94,65.41,63.25,67.29,63.38,65.59,64.38,57.21,61.22,61.09,61.14,62.74,66.7,68.53,70.07,70.72,66.73,68.14,65.05
600525.SH,长园集团,电气设备,69.89,69.04,74.37,59.73,51.26,52.26,49.49,57.18,53.17,63.02,63.87,64.87,41.74,45.24,44.21,46.04,45.6,34.07,37.67,30.13,27.59,39.06,41.87,46.68,47.86,48.15,48.04,44.67,49.95,51.13,46.14,43.31,39.29,36.52,36.36,39.91,29.9,32.17,30.78,32.53,32.89,23.39,27.1,24.4,19.74,22.0,25.6,31.52,29.83,32.27,29.46,30.57,31.11,24.78,31.65,31.78,37.52,40.07,45.37,48.94,47.48,40.63,44.06,45.29,39.86,39.32,40.35,36.36,37.75,37.78,42.54,43.08,31.7,51.44,48.53,46.17,43.85,36.39,31.29,31.24,30.08,33.35,30.31,29.1,31.21,30.11,28.05,34.17,33.94,31.11,30.39,27.23,45.24,35.74,49.0,54.71,48.58,46.24,44.78,49.1,42.51,47.09,55.25,51.13,51.98,53.65,60.32,60.55,62.17,64.75,72.41,72.8,70.02,70.25,68.97,68.81,68.55,65.18,58.23,60.96,57.87,58.26,43.75,51.67,52.68,52.19,48.22,51.08,44.39,45.19,42.72,42.13,59.44,59.96,66.62,74.58,71.38,73.19,72.0,75.63,71.51,72.59,71.9,75.24,71.13,75.63,75.78,74.45,72.49,74.68
000806.SZ,ST银河,生物制药,69.87,76.35,77.71,79.93,79.93,71.85,71.62,74.58,72.0,74.73,72.65,69.81,72.05,75.55,73.01,75.91,80.21,79.77,78.23,80.19,80.7,82.42,82.06,86.26,89.32,90.81,87.21,90.43,91.22,89.53,91.38,93.64,94.49,95.34,96.63,97.2,97.3,97.01,97.76,97.94,97.07,96.11,96.6,96.06,94.36,93.77,95.39,94.49,95.03,92.67,88.88,88.45,86.75,88.09,89.29,88.45,88.34,83.94,87.18,88.57,90.14,93.03,94.88,93.64,92.33,94.21,95.16,95.47,94.8,95.6,96.14,95.45,94.24,94.13,92.64,94.34,96.14,94.98,94.88,93.77,93.82,93.15,93.41,94.57,94.44,92.15,93.1,95.01,96.5,96.71,96.71,96.81,97.71,97.79,97.07,58.65,97.81,98.43,98.66,98.35,98.43,98.58,97.58,97.81,98.04,97.45,97.81,97.58,98.07,97.84,97.66,97.4,97.4,96.96,96.27,96.91,95.91,96.55,96.45,95.63,95.86,96.45,97.04,96.22,95.57,95.21,95.27,94.57,94.47,93.21,92.43,92.38,90.89,88.68,88.86,90.56,89.5,90.38,88.39,85.9,84.51,82.24,83.74,79.77,76.81,78.54,79.36,72.52,67.29,70.59
002724.SZ,海洋王,半导体,69.84,67.32,58.75,66.86,57.51,63.59,64.05,65.47,53.71,53.91,54.66,49.1,50.75,55.25,61.35,60.68,61.61,60.52,53.32,45.78,48.22,49.0,49.05,57.57,56.77,67.52,65.36,62.15,58.93,55.3,43.62,52.21,55.22,64.28,69.27,75.89,77.9,78.33,77.3,81.39,84.23,81.94,81.91,77.28,81.52,84.1,87.42,87.73,89.6,88.24,87.88,89.45,89.17,92.61,92.23,88.34,86.62,88.47,87.7,90.48,92.05,93.54,94.21,93.93,93.9,95.39,93.8,93.44,93.54,93.67,92.51,92.43,92.43,89.27,90.79,91.12,92.07,87.42,86.46,83.99,78.23,79.9,88.57,88.24,86.31,88.34,88.7,88.14,88.99,91.28,91.92,93.77,93.18,94.31,94.31,94.54,94.29,95.47,95.78,96.4,96.94,96.73,96.19,96.17,96.63,96.42,97.27,97.56,97.5,97.22,97.81,97.74,98.04,97.97,97.76,97.14,97.01,96.78,96.81,96.83,97.22,97.89,97.74,97.5,97.76,97.94,98.2,98.35,98.71,98.51,98.61,98.46,98.56,98.46,98.28,98.71,98.53,98.61,98.66,98.79,98.89,98.74,98.82,98.58,98.64,98.3,97.48,97.38,96.89,97.81
