,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
002003.SZ,伟星股份,服饰,80.32,80.55,78.77,79.77,80.83,80.42,82.33,81.99,82.05,81.06,82.82,82.43,84.78,85.69,84.53,84.5,84.01,82.49,81.89,81.32,82.98,84.22,85.17,84.22,85.02,86.8,82.98,83.23,84.35,82.67,82.2,82.54,84.5,89.2,89.25,87.91,84.06,77.91,78.92,80.03,81.22,81.92,81.56,77.94,80.42,85.2,83.18,80.47,80.52,83.11,82.72,77.96,78.04,80.29,77.99,77.22,72.95,75.43,74.24,76.65,73.55,74.53,70.19,72.82,77.11,76.29,69.34,67.71,62.96,70.37,70.6,64.45,64.53,70.11,74.14,71.58,76.54,74.61,74.35,73.26,76.0,77.5,75.07,66.37,55.64,47.58,40.22,38.88,35.18,31.26,33.71,39.24,32.99,35.47,40.71,40.09,39.55,38.72,38.54,31.46,25.47,28.55,27.93,37.25,42.11,46.89,35.99,29.84,37.82,36.37,38.05,49.44,60.73,63.01,64.38,65.69,69.05,59.42,65.75,64.61,58.9,59.34,66.83,61.74,70.06,72.54,68.07,70.5,68.33,75.54,71.53,68.12,62.28,62.36,61.3,65.41,64.09,64.04,64.66,65.62,71.14,69.03,67.99,73.52,79.15,74.5,77.01,76.75,76.0,77.55
002608.SZ,江苏国信,火力发电,80.29,74.55,74.76,70.89,68.28,66.8,64.63,63.01,66.26,69.16,67.06,66.6,67.37,67.53,68.69,66.24,67.48,66.73,66.68,67.09,67.48,63.34,62.7,63.39,64.79,69.7,65.67,65.15,66.03,61.64,64.22,60.6,64.51,71.84,74.74,74.76,76.96,75.41,78.04,75.54,76.26,77.6,80.11,78.02,80.94,76.52,77.06,76.78,77.01,80.19,80.42,77.37,76.47,77.55,75.46,74.58,78.02,76.47,74.17,73.16,72.02,70.89,69.93,68.79,67.76,66.99,67.63,68.02,69.98,69.44,67.58,69.93,71.76,72.13,72.15,69.21,66.91,66.49,68.54,66.55,64.74,66.96,69.47,69.08,66.91,66.62,62.72,65.13,61.82,62.57,64.87,66.31,65.9,65.44,65.85,66.16,66.49,65.18,63.73,66.6,66.49,56.11,48.82,49.32,47.79,42.06,31.34,28.93,30.38,28.36,21.44,18.32,21.57,26.32,24.62,25.73,24.28,10.28,6.43,7.57,14.85,23.59,24.23,26.53,25.52,28.29,30.66,32.08,29.63,28.29,29.89,34.0,34.02,31.65,28.29,31.15,28.83,27.31,27.9,29.14,28.65,30.77,31.67,32.68,33.89,28.16,31.7,35.34,30.95,33.07
600552.SH,凯盛科技,玻璃,80.26,78.77,81.56,82.72,83.42,82.15,82.43,80.6,76.93,75.38,78.4,81.63,83.96,85.15,85.74,88.3,83.54,79.77,84.89,82.61,83.98,84.4,85.69,84.99,87.32,86.44,82.02,84.91,84.53,84.09,82.9,83.83,86.39,81.87,83.31,82.38,83.16,84.4,87.08,86.98,87.39,86.31,88.63,88.5,88.58,86.85,91.27,91.66,91.76,91.01,89.85,91.17,91.6,91.71,91.01,91.66,90.78,90.73,90.96,90.42,88.63,88.79,87.65,88.43,87.52,86.75,86.72,86.31,86.93,85.48,84.22,84.5,85.71,83.73,84.94,83.36,82.67,81.32,72.31,69.23,68.04,69.9,69.98,71.66,72.13,73.31,75.41,74.4,71.61,59.88,38.54,54.2,62.96,66.7,60.22,67.73,69.57,71.17,69.67,69.65,71.09,70.68,72.69,73.62,61.04,64.38,61.04,57.01,57.87,60.71,50.53,53.47,46.24,48.08,55.98,57.07,53.94,55.21,42.81,42.73,41.02,54.15,45.0,52.08,48.15,66.47,74.76,82.85,83.03,81.17,81.5,81.27,73.73,74.79,74.68,65.67,76.88,80.42,81.12,71.92,73.34,71.76,68.79,65.9,58.51,63.5,68.74,68.74,79.18,83.29
300767.SZ,震安科技,橡胶,80.24,83.29,82.92,87.42,86.13,86.15,85.33,86.8,87.14,87.5,84.19,78.51,78.84,79.82,80.24,76.65,80.29,78.43,81.22,83.44,76.49,73.99,67.61,64.3,50.04,51.15,48.93,46.73,32.89,33.04,29.11,29.45,30.77,31.67,39.37,47.48,57.79,45.13,46.42,49.29,50.5,56.11,59.24,57.71,61.15,64.17,60.68,67.81,72.0,73.03,72.75,69.36,70.4,72.9,63.37,68.33,68.95,67.76,73.44,73.78,72.05,78.53,82.28,83.23,79.9,78.27,79.15,82.07,83.31,87.08,88.07,87.78,87.32,89.28,89.56,94.42,95.3,98.4,98.19,98.09,97.57,96.95,96.51,96.28,94.47,94.32,94.68,94.6,94.47,92.74,91.94,93.08,93.13,92.92,92.1,92.64,92.46,63.32,56.6,35.26,51.3,39.5,38.59,56.32,65.05,66.99,71.82,69.0,62.85,75.95,77.86,75.72,79.54,71.14,64.79,35.68,31.23,21.44,23.02,20.18,28.93,25.99,21.39,17.2,22.63,24.57,21.05,19.32,25.29,29.89,28.7,24.41,35.83,33.89,47.46,50.19,38.18,36.14,27.41,34.23,63.55,71.09,75.05,80.55,80.55,89.15,89.95,88.76,86.41,87.88
002293.SZ,罗莱生活,纺织,80.21,79.64,77.86,79.49,80.47,82.67,82.23,82.25,82.77,86.02,84.94,85.43,86.98,87.83,89.51,87.96,88.4,85.95,86.59,84.4,85.35,85.25,82.36,83.18,84.78,84.01,81.76,79.64,77.03,67.84,70.52,73.5,70.06,73.42,73.31,73.55,77.06,75.67,77.34,76.75,79.62,81.5,80.52,84.6,85.79,86.49,88.61,86.72,86.9,88.09,86.39,86.33,86.59,87.21,88.14,85.43,81.19,80.91,83.78,84.19,85.38,83.93,85.95,86.72,83.78,83.65,80.6,81.79,83.42,78.25,81.43,84.22,81.19,79.82,77.81,80.32,80.6,82.9,81.12,81.01,79.46,81.37,80.83,83.85,83.0,82.05,80.19,80.68,77.45,77.65,78.87,76.57,79.13,81.12,73.37,74.32,73.88,75.92,74.5,72.46,68.9,68.97,68.15,66.83,66.21,67.97,68.95,72.28,77.11,73.06,74.12,74.09,71.25,70.81,71.35,60.17,60.84,63.03,61.43,64.84,58.85,55.21,60.09,53.66,49.37,40.87,39.06,35.16,33.87,30.72,33.3,34.54,30.22,31.98,23.35,21.57,22.35,25.42,25.78,25.47,20.72,19.99,25.94,24.88,23.04,23.69,29.22,33.71,46.89,48.9
002189.SZ,中光学,元器件,80.19,76.39,76.16,77.53,78.33,78.07,63.91,57.22,51.2,42.86,40.56,27.43,30.9,30.2,32.42,30.25,31.39,38.44,31.03,32.16,32.58,42.7,42.11,43.04,44.17,42.42,35.0,45.62,43.37,39.42,35.7,40.04,36.5,37.12,42.21,43.19,44.48,38.54,38.75,39.6,36.55,39.94,38.36,38.1,33.2,36.61,38.34,43.45,42.86,49.24,43.12,41.15,40.12,38.75,40.04,35.42,50.89,52.34,42.47,45.21,48.1,53.04,49.86,49.55,59.67,60.14,60.97,58.9,60.17,54.95,52.8,55.46,54.17,49.6,52.16,52.75,54.51,52.21,55.18,56.29,60.09,54.2,53.97,58.54,57.74,54.15,55.54,54.87,58.74,60.81,56.26,52.52,53.89,54.53,48.95,52.42,58.64,61.22,67.3,50.5,48.64,42.19,35.44,21.03,20.59,14.96,8.76,9.07,10.98,12.89,10.69,12.79,12.12,11.73,14.1,15.03,20.49,19.19,14.13,16.79,9.12,12.45,11.11,11.62,12.84,15.55,24.64,33.71,42.24,34.46,35.93,49.11,42.44,34.67,42.42,51.54,55.57,64.58,73.55,66.44,58.07,60.04,64.71,60.45,60.97,62.85,63.96,59.91,61.9,59.78
300121.SZ,阳谷华泰,化工原料,80.16,82.87,83.47,87.21,87.88,85.33,84.66,81.89,84.81,85.56,84.71,79.8,80.86,85.82,88.53,88.19,89.18,91.66,92.77,93.28,94.68,94.14,92.92,93.98,93.34,93.57,93.41,92.53,91.86,92.74,92.02,91.24,92.3,93.67,90.91,90.7,90.52,92.46,93.15,92.64,92.64,93.83,93.93,93.21,93.7,93.57,92.41,92.35,92.77,91.68,93.41,93.65,92.3,92.22,92.64,92.53,91.24,90.05,87.96,86.75,88.56,87.16,92.64,91.6,92.84,92.56,92.43,91.55,89.95,91.42,91.68,89.54,88.35,86.72,84.81,86.67,87.06,90.03,85.87,85.12,73.29,74.27,77.09,75.67,76.26,77.5,81.79,77.4,79.02,73.68,77.16,67.48,76.67,70.73,72.46,69.08,63.08,62.49,66.11,62.59,56.11,61.79,68.85,67.32,67.99,70.01,71.07,66.86,63.68,65.46,58.69,58.33,61.35,66.03,67.86,71.87,80.01,77.73,77.63,75.82,79.49,69.83,63.21,54.17,53.06,56.7,58.12,51.18,49.52,34.72,49.03,49.19,46.76,30.38,23.61,26.12,30.02,20.49,16.77,17.0,15.4,20.85,17.13,13.56,15.63,12.79,16.25,17.62,21.44,22.89
600301.SH,*ST南化,商贸代理,80.13,80.65,82.1,79.64,78.82,80.29,81.99,82.15,83.52,83.16,83.08,83.0,82.38,83.13,85.82,83.57,80.88,76.0,72.18,73.21,78.56,75.95,73.65,74.89,76.1,76.6,75.54,74.89,76.13,75.25,70.27,63.5,61.25,63.68,65.36,66.44,64.45,61.72,61.25,66.93,72.67,73.78,72.41,74.45,74.5,72.67,72.82,68.51,66.26,66.03,67.81,66.68,67.53,66.16,68.46,69.98,68.51,66.49,65.56,67.27,66.18,63.91,58.43,55.57,54.74,57.92,57.45,63.08,58.8,59.98,60.94,62.21,61.56,65.07,68.02,68.12,66.08,65.23,65.07,64.63,69.23,70.27,72.0,69.96,68.38,66.83,66.42,67.32,65.2,65.82,67.58,71.09,71.02,73.06,71.76,67.71,69.26,69.72,67.99,67.3,64.53,64.01,59.36,62.1,60.91,61.97,62.96,65.8,64.3,62.03,61.84,63.91,60.94,56.94,54.92,52.78,66.26,54.17,60.24,56.91,54.71,62.83,58.36,64.12,70.96,70.32,67.63,63.89,65.67,69.08,69.13,64.76,70.83,64.94,57.71,56.11,62.54,67.84,73.52,76.08,81.09,82.28,83.85,79.23,76.85,78.43,82.12,85.92,87.68,89.51
000059.SZ,华锦股份,石油加工,80.11,80.26,82.2,83.62,84.24,83.8,84.14,83.52,81.68,83.05,87.03,76.03,63.06,68.2,69.41,72.49,69.03,72.44,74.43,75.05,82.51,83.98,87.01,87.14,87.19,87.99,87.16,87.83,86.31,86.1,87.14,88.27,88.61,89.18,88.45,88.63,88.01,89.31,88.81,88.71,88.87,87.94,89.31,86.95,86.18,82.41,83.78,85.35,84.73,84.76,86.59,85.82,86.77,87.88,89.51,89.07,87.57,88.69,87.57,88.45,88.07,86.9,86.95,85.87,86.23,86.1,87.19,86.98,87.47,87.55,87.42,90.36,93.41,94.01,94.03,94.5,93.36,91.73,90.18,91.99,90.83,90.49,91.01,89.59,88.71,89.18,89.43,90.11,88.87,89.31,90.44,90.78,85.79,88.58,89.69,92.82,91.53,92.48,92.53,93.03,91.4,89.2,86.23,87.47,88.04,88.32,88.09,85.02,91.19,91.35,89.23,89.62,87.96,88.61,89.0,87.08,88.22,85.66,88.25,87.94,82.07,80.96,78.04,72.88,69.96,73.16,71.79,69.08,69.93,71.35,58.33,67.06,75.77,73.19,73.03,70.55,73.6,71.07,69.41,70.65,65.02,62.46,60.76,58.15,64.45,62.34,66.75,62.41,69.41,69.72
300427.SZ,红相股份,电气设备,80.08,76.08,62.9,54.51,61.25,59.42,55.18,61.66,56.96,43.99,37.66,26.97,21.73,32.42,26.25,16.84,6.74,3.9,2.58,1.6,2.35,2.04,3.0,2.82,2.09,3.05,2.71,2.09,1.78,1.91,0.93,1.34,1.21,1.58,2.3,3.13,2.45,1.89,1.96,1.65,2.22,2.22,2.09,1.65,0.96,1.11,1.39,1.68,1.65,1.39,0.96,0.85,1.39,1.19,0.75,0.85,0.44,0.52,0.62,0.75,0.9,1.03,0.8,0.8,0.75,0.7,0.77,1.01,1.32,1.06,0.9,1.58,1.55,1.16,1.24,1.29,1.63,1.7,2.4,2.58,2.89,2.43,2.07,2.22,2.17,2.25,2.43,2.14,1.81,1.99,1.89,1.78,1.65,1.99,2.01,2.45,3.36,3.23,2.45,2.04,2.01,1.83,1.81,1.91,3.1,1.5,0.77,0.8,1.14,1.39,1.42,1.11,0.7,0.88,1.21,1.63,2.3,2.58,2.63,1.89,2.27,2.66,2.2,2.94,2.92,2.25,1.5,2.27,2.89,2.45,3.15,4.06,5.63,3.46,4.75,9.02,28.78,33.45,46.4,50.01,44.17,35.03,22.22,36.71,45.72,43.14,44.56,50.06,37.28,35.7
600860.SH,京城股份,专用机械,80.06,79.67,79.36,78.92,78.61,80.86,82.69,82.1,81.4,80.06,78.15,79.26,78.22,76.49,78.43,78.38,79.1,79.08,78.53,79.82,71.56,63.73,68.33,72.31,72.67,77.42,78.51,78.92,80.78,81.25,79.26,81.43,79.8,79.85,82.74,83.05,80.37,81.09,80.29,84.14,86.36,89.54,89.0,88.81,92.46,93.1,92.74,93.08,93.7,94.86,65.38,92.2,93.65,92.07,95.17,96.0,94.81,91.76,91.29,90.8,92.02,94.6,95.22,95.12,94.63,95.3,94.6,94.01,94.16,93.83,93.31,92.72,93.44,92.17,90.49,90.0,91.14,88.35,88.19,90.18,66.91,84.84,86.15,87.65,87.86,86.83,87.11,87.26,85.51,85.71,86.72,91.11,94.06,93.05,93.26,91.76,90.34,89.36,88.38,91.55,89.38,88.97,87.94,87.91,85.46,87.16,86.26,85.25,82.8,81.84,82.54,80.16,82.64,81.81,86.02,90.86,87.78,85.46,86.36,84.19,84.78,86.52,90.65,91.11,90.34,88.45,88.66,90.83,88.25,87.19,85.51,89.33,90.8,92.87,91.17,92.17,92.95,92.84,93.28,94.6,92.51,92.84,95.58,95.14,94.6,93.34,91.06,92.64,94.16,93.05
300656.SZ,民德电子,IT设备,80.03,82.49,83.36,82.51,81.17,78.69,78.69,77.34,76.7,75.82,76.57,74.66,77.01,79.23,75.67,80.01,79.75,78.84,76.75,77.27,80.44,81.25,80.65,79.59,84.76,79.7,80.99,78.69,80.88,79.67,78.25,76.96,75.85,40.92,24.83,28.96,46.96,26.79,26.12,25.34,34.85,38.41,26.04,37.41,27.1,21.03,22.55,31.8,35.91,41.67,42.65,43.5,42.06,37.1,36.97,30.92,34.87,41.18,41.51,32.45,44.54,62.72,56.34,51.15,51.77,54.2,46.84,45.62,34.64,17.75,10.59,4.86,6.38,6.35,4.0,3.87,4.16,7.72,15.73,16.61,15.24,18.86,20.77,24.13,21.6,23.12,22.81,7.75,10.69,12.58,12.19,10.33,11.99,16.43,19.37,30.28,41.8,35.57,36.86,38.21,53.71,66.99,78.3,74.24,76.96,80.65,73.81,77.68,75.82,78.43,75.85,76.96,79.02,73.06,74.5,83.47,82.95,83.11,80.37,81.19,77.89,73.99,73.5,77.14,75.54,80.11,78.04,80.94,91.76,89.05,89.87,95.09,97.16,98.48,98.5,97.99,96.62,96.31,96.38,98.22,97.13,96.28,96.64,96.93,95.53,94.68,94.21,94.06,94.06,93.93
600389.SH,江山股份,农药化肥,80.01,80.13,82.15,80.91,80.34,79.62,78.17,76.03,79.08,77.76,76.44,76.83,77.22,77.81,76.08,75.1,74.99,75.23,75.3,78.89,68.95,69.54,50.68,63.58,63.39,60.91,53.35,48.51,51.74,48.2,46.81,50.97,57.22,50.27,45.62,50.32,54.02,52.0,47.17,60.97,60.4,55.15,58.64,52.83,48.95,55.98,59.73,66.96,66.42,64.43,65.51,64.84,68.25,70.34,71.09,70.4,70.86,74.66,83.08,84.42,87.39,84.76,87.45,87.78,88.4,89.56,89.69,89.59,92.38,91.35,91.76,95.14,95.43,95.89,95.71,94.73,93.49,93.39,94.55,94.29,95.09,96.85,97.29,96.75,96.95,97.26,97.03,96.85,95.89,95.3,95.27,94.73,95.22,95.89,96.05,96.85,94.78,93.93,93.21,92.28,91.89,91.17,89.43,90.39,90.55,91.29,92.74,93.77,95.2,94.83,94.91,94.99,93.67,93.44,90.67,89.54,91.42,91.06,87.06,88.97,87.01,90.03,91.29,91.84,93.72,95.01,95.74,96.0,94.91,96.25,96.02,96.05,95.92,95.71,94.24,93.26,93.7,93.96,93.96,91.73,93.98,93.77,93.9,94.34,95.27,95.53,95.79,96.0,95.61,95.76
601117.SH,中国化学,建筑工程,79.98,81.43,77.78,74.63,73.78,73.39,75.15,73.65,74.32,75.33,72.77,74.22,75.64,75.64,73.31,74.71,77.24,78.33,83.83,83.13,84.11,84.35,86.05,84.45,81.27,82.25,80.47,81.14,80.47,85.59,88.25,86.83,88.17,89.8,89.56,90.26,89.0,89.77,90.73,89.31,88.48,87.57,87.86,88.48,88.04,87.45,87.16,88.01,87.88,89.23,89.8,88.63,88.87,89.2,88.89,88.56,89.98,88.97,87.7,88.32,87.06,86.77,84.14,84.35,83.67,84.53,84.81,84.91,83.05,81.56,81.61,82.74,84.09,84.14,83.42,80.86,80.5,80.6,80.91,79.95,77.27,78.38,76.47,69.93,69.96,66.18,64.04,63.19,58.54,57.27,63.14,63.06,69.13,73.88,75.9,76.98,76.96,82.1,84.35,90.18,88.4,89.85,90.34,91.73,91.89,91.55,90.86,93.62,92.51,92.07,90.75,91.11,90.29,92.02,90.13,90.11,90.98,89.82,89.69,83.57,83.83,85.3,88.38,89.49,91.6,91.53,91.91,92.53,91.45,92.15,90.36,89.72,90.16,91.66,91.55,92.22,89.28,88.87,89.07,88.63,87.11,91.14,91.5,91.37,91.17,90.49,90.03,90.0,90.55,88.74
000557.SZ,西部创业,铁路,79.95,78.97,80.57,79.31,81.43,81.45,81.27,82.72,84.01,80.5,79.64,86.67,87.03,86.8,87.55,86.36,85.71,86.62,85.69,86.21,86.46,86.13,82.64,83.05,83.47,88.48,90.13,89.43,88.48,88.48,88.38,88.38,89.64,87.76,85.15,86.75,82.15,83.96,84.63,85.17,83.62,81.56,82.25,80.39,80.99,81.74,80.99,81.68,83.16,82.46,81.92,82.02,82.36,83.29,84.14,83.23,83.05,82.95,82.67,83.93,83.36,82.28,81.43,80.65,78.92,79.7,80.13,76.67,74.45,76.65,74.58,74.81,76.6,76.57,76.26,73.93,70.45,72.8,71.51,69.62,72.28,73.13,71.71,67.71,68.77,73.21,70.06,69.49,69.88,70.34,70.76,72.77,73.78,75.25,74.48,75.64,67.63,64.09,63.65,66.11,52.36,55.72,59.31,61.22,56.81,55.28,63.6,62.18,63.37,35.75,28.39,31.7,35.99,19.99,26.4,31.23,30.12,34.44,34.75,33.2,29.04,33.74,31.0,30.48,22.35,24.62,23.77,21.03,21.6,28.83,30.46,16.46,15.22,16.71,13.61,16.3,18.94,13.95,15.34,17.51,17.08,16.35,20.2,16.66,19.09,14.52,11.68,12.68,17.13,18.63
002054.SZ,德美化工,化工原料,79.93,80.57,82.36,87.39,82.54,86.95,88.43,87.83,88.38,90.31,90.6,90.03,92.2,93.77,93.39,94.24,93.88,95.63,95.32,94.58,92.92,91.84,91.89,89.95,89.23,88.63,88.04,90.0,89.07,88.3,89.2,89.51,89.59,88.79,88.61,88.53,86.95,87.63,86.15,88.61,90.03,89.59,89.36,88.76,87.37,88.56,88.35,89.28,85.07,86.13,88.48,86.95,88.56,89.33,89.74,89.95,89.05,89.72,89.43,89.43,88.32,88.45,92.9,91.55,93.9,92.17,92.3,90.21,86.77,88.66,88.22,90.42,90.42,90.67,89.12,87.39,87.01,85.82,85.9,84.6,82.85,81.92,83.47,82.15,84.78,89.8,89.38,88.58,87.86,89.05,89.36,86.18,87.14,90.18,85.61,85.95,86.08,85.04,84.19,84.94,84.14,86.02,85.9,81.89,83.08,82.43,84.47,86.02,86.67,86.95,85.9,86.33,86.64,86.88,87.19,85.61,87.14,85.87,86.64,86.15,84.29,86.41,85.61,75.2,75.67,63.83,57.89,55.36,55.36,39.14,49.16,52.7,41.9,30.33,29.99,24.36,30.25,19.12,18.68,18.34,17.44,17.46,16.53,17.98,24.44,30.33,39.32,36.58,40.84,45.26
300522.SZ,世名科技,染料涂料,79.9,80.96,83.96,84.16,79.64,76.67,72.59,69.05,56.78,59.18,58.64,57.53,59.62,58.2,55.13,56.63,56.68,63.63,63.86,61.12,63.68,65.62,76.08,68.64,63.99,71.07,63.29,60.97,59.47,55.36,51.38,59.42,55.21,46.94,30.48,36.86,34.28,25.86,29.19,38.7,46.06,64.74,71.02,69.54,64.56,65.8,69.7,68.74,70.16,68.25,63.52,57.45,56.96,58.69,54.66,60.27,66.21,69.1,60.91,59.16,64.84,64.2,67.61,78.77,76.96,80.01,82.2,82.72,83.08,86.0,88.09,83.21,82.41,76.49,75.61,74.99,73.37,67.81,70.68,67.63,69.72,70.24,71.97,78.33,79.7,70.94,73.37,10.05,11.52,11.96,7.47,7.47,6.35,8.73,6.59,6.07,4.29,4.16,4.42,3.64,3.13,5.63,5.27,4.42,5.35,4.96,5.14,6.59,9.22,11.65,9.64,8.42,10.13,12.53,11.62,15.58,14.75,13.05,17.02,31.39,15.53,11.78,10.31,13.2,16.69,26.17,28.47,39.11,33.17,27.64,26.4,39.73,29.04,15.91,32.6,35.57,25.57,14.75,15.47,12.27,10.95,12.12,8.71,6.79,6.43,6.23,9.53,9.51,8.5,6.15
600419.SH,天润乳业,乳制品,79.88,77.5,80.83,81.17,83.03,77.55,76.26,76.13,80.52,78.35,69.57,70.68,73.08,72.38,70.99,77.16,80.42,78.4,79.1,79.46,77.5,80.86,78.38,66.11,51.54,45.7,55.41,58.31,46.06,49.86,51.56,49.06,39.73,47.12,59.7,63.65,63.99,58.41,61.17,63.39,60.32,59.16,63.91,64.07,65.33,62.54,62.03,43.76,47.95,50.87,52.52,49.94,53.19,53.04,57.89,48.41,38.18,43.06,45.65,42.13,37.12,34.67,46.58,53.58,50.09,47.43,45.96,54.02,59.86,62.54,57.19,59.08,59.7,54.3,52.11,47.43,48.41,55.54,55.72,58.02,60.76,58.85,59.55,58.51,60.55,62.03,61.53,57.5,55.98,58.62,56.94,58.82,52.47,43.94,41.64,43.48,34.51,29.32,23.22,21.52,13.95,16.77,16.22,17.67,14.1,12.92,19.56,24.28,22.63,27.05,32.65,33.43,25.55,14.67,6.59,4.96,9.07,7.47,8.83,10.64,15.5,14.18,11.44,12.76,12.22,10.8,12.58,13.05,10.57,13.64,15.55,12.09,11.96,15.65,14.62,11.55,10.15,11.73,11.08,11.19,10.9,9.22,10.26,11.37,10.93,10.95,12.89,12.48,13.59,12.71
300278.SZ,*ST华昌,专用机械,79.85,80.86,81.45,72.05,71.17,68.46,67.14,68.17,62.57,52.18,58.02,57.92,26.22,21.98,24.8,10.67,4.42,2.07,1.08,0.62,0.7,1.19,8.37,5.37,27.25,27.15,49.13,27.59,19.45,9.87,3.64,3.2,4.93,1.32,1.34,2.4,0.72,3.13,5.27,4.6,3.67,2.79,3.38,2.66,1.65,0.49,0.9,1.29,1.06,1.55,1.37,0.77,1.03,1.16,0.65,0.18,0.34,0.39,0.31,0.57,0.83,0.7,0.59,0.23,0.31,0.18,0.26,0.31,0.28,65.67,0.13,0.08,0.28,0.8,0.54,0.39,0.9,0.62,0.21,0.34,0.41,0.21,0.36,0.28,0.26,0.34,0.23,0.31,0.34,0.34,0.28,0.23,0.15,0.26,0.59,0.88,0.85,1.14,1.19,1.34,1.27,1.16,1.34,1.6,1.96,1.63,1.39,1.01,1.5,1.47,2.09,1.99,3.59,4.57,4.73,7.49,13.1,13.79,10.64,13.85,18.34,15.27,11.88,15.09,10.38,13.51,17.18,26.22,46.16,68.38,59.18,73.13,76.41,72.07,79.18,82.69,80.83,84.47,84.6,85.84,86.57,83.11,65.98,72.05,38.0,28.49,22.29,30.82,42.44,51.92
000585.SZ,*ST东电,电气设备,79.82,82.12,81.97,83.96,81.92,80.32,81.04,81.22,80.47,83.11,86.02,83.21,79.59,75.43,78.07,79.95,81.74,79.15,80.73,81.74,82.02,82.67,84.89,84.76,85.25,86.9,86.95,84.76,87.73,87.7,88.04,87.37,87.81,86.93,87.34,86.23,81.87,73.16,76.39,81.84,82.72,76.67,75.12,75.12,67.32,69.34,68.87,69.93,65.64,65.72,69.0,67.04,64.84,70.65,68.87,71.4,65.13,57.63,56.63,46.99,44.95,45.08,39.45,31.03,36.61,36.76,31.23,23.97,27.74,27.33,30.48,39.16,34.95,37.69,39.94,38.78,29.11,29.86,24.59,26.58,31.41,33.12,31.15,32.7,33.48,33.35,25.57,38.75,32.68,36.14,39.42,42.62,43.09,39.47,39.83,51.28,44.61,45.47,45.8,66.83,72.05,80.99,71.43,75.98,65.67,64.76,52.34,47.69,50.89,49.65,55.41,60.42,60.04,67.22,69.03,64.22,70.24,67.4,65.72,47.74,47.61,48.77,46.78,43.27,42.73,45.93,41.85,46.55,47.69,42.03,33.66,36.58,44.23,53.37,45.31,44.15,41.44,40.82,35.75,42.7,42.7,39.86,37.72,36.04,39.5,30.56,29.94,38.57,30.72,33.71
