,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
601996.SH,丰林集团,家居用品,74.77,71.22,69.15,65.47,64.89,70.94,71.2,72.6,71.27,68.29,58.15,58.7,62.61,63.49,67.18,69.22,71.74,70.73,74.88,78.35,75.78,78.4,78.45,81.93,80.79,79.28,78.09,83.2,81.75,84.05,82.94,82.03,81.9,82.03,85.82,85.07,87.09,86.13,86.93,85.77,84.63,85.38,86.16,87.61,88.33,89.16,90.17,88.64,92.22,91.52,91.73,92.69,92.25,90.48,87.24,88.36,87.53,86.39,88.67,87.63,86.26,87.94,88.77,86.88,86.7,86.62,87.24,85.58,85.22,83.87,83.41,83.93,80.22,80.4,76.41,80.04,73.53,77.57,75.97,79.34,77.26,74.82,75.78,72.41,71.58,70.68,68.76,79.41,83.93,79.44,77.0,78.9,78.79,86.47,91.03,91.6,92.58,89.45,87.71,85.09,85.66,86.05,84.05,84.68,77.52,78.56,79.73,80.01,77.34,77.86,79.49,77.47,79.57,75.06,70.99,71.95,64.58,68.58,65.65,71.38,71.97,74.38,76.38,74.88,76.61,70.7,73.42,71.82,72.54,72.02,73.24,73.27,70.39,69.2,70.03,69.38,65.23,60.95,58.59,51.0,49.34,45.66,47.89,42.86,44.93,47.45,49.13,44.44,46.69,40.42
300210.SZ,森远股份,专用机械,74.75,71.79,77.05,71.95,74.51,69.82,71.22,77.39,78.82,83.43,81.93,82.08,80.92,80.19,81.8,78.82,82.63,80.84,78.97,79.18,76.93,79.54,77.94,75.42,74.93,71.79,74.02,73.42,72.65,75.71,74.18,61.76,62.15,32.75,48.64,36.53,29.3,33.58,47.78,41.28,18.82,16.49,18.69,47.65,42.39,22.43,23.18,25.28,28.31,22.89,21.23,24.68,26.03,33.21,29.87,37.52,27.04,22.5,20.77,21.36,18.3,17.79,14.8,15.25,14.78,13.66,12.32,12.91,15.71,14.16,10.94,7.8,7.29,11.2,2.49,3.16,4.1,5.0,7.29,9.39,11.38,11.36,8.71,9.13,11.23,13.04,10.01,8.89,8.04,9.52,8.35,10.16,11.33,12.0,11.87,10.4,12.91,13.3,15.45,16.52,19.39,23.77,22.17,24.37,24.37,25.38,26.03,26.99,33.76,39.18,39.77,37.88,38.37,31.19,29.74,25.95,16.65,26.08,27.17,33.63,35.13,44.93,42.7,44.41,45.63,49.36,47.37,40.78,41.2,35.47,35.21,34.3,32.07,34.95,32.38,29.74,30.44,35.62,36.79,38.24,43.53,42.26,46.46,49.52,51.02,54.52,51.0,50.53,46.93,47.71
603380.SH,易德龙,元器件,74.72,71.77,72.72,70.94,71.48,73.11,77.24,78.43,80.37,80.63,78.35,79.54,76.61,72.13,70.73,74.57,72.8,73.92,72.54,68.21,68.5,71.12,75.37,72.34,70.62,66.37,71.45,73.14,70.75,69.59,68.73,65.1,56.47,65.36,48.28,63.96,55.56,60.12,68.34,64.14,65.6,58.62,68.5,79.44,83.95,80.3,81.05,81.18,77.42,78.9,76.15,78.27,74.49,72.93,72.34,74.05,76.46,73.06,72.85,65.88,53.07,38.63,26.45,25.51,25.46,25.23,29.17,30.62,43.43,38.84,55.51,44.59,48.61,44.1,38.48,38.22,36.69,30.41,33.32,32.28,30.98,37.28,38.06,39.28,48.33,46.44,41.98,42.49,50.45,49.55,53.54,53.2,57.82,60.18,65.88,67.2,66.35,66.74,72.39,67.82,61.73,72.57,71.74,66.68,65.98,66.61,72.47,74.82,75.73,76.28,84.81,80.35,74.72,78.66,78.9,78.71,82.4,82.08,83.15,79.41,80.89,84.37,85.71,88.54,85.97,85.12,83.8,87.4,87.09,87.48,88.77,89.32,87.71,88.9,88.96,89.99,89.27,87.81,89.84,89.89,89.06,87.84,86.67,88.33,90.77,92.22,91.42,90.87,90.64,90.15
002948.SZ,青岛银行,银行,74.7,72.15,69.3,64.79,69.35,70.24,71.71,74.28,74.54,73.63,72.78,72.23,71.92,73.24,75.19,75.03,72.88,76.48,75.94,73.87,75.11,75.94,83.93,82.45,82.11,79.23,80.87,82.14,80.4,83.23,83.17,83.43,80.84,76.59,74.62,76.1,74.7,76.17,75.55,74.98,72.13,71.87,69.25,68.52,68.89,65.8,67.12,66.24,65.1,63.86,67.1,62.98,65.67,66.58,67.23,62.67,65.49,66.76,67.67,67.88,69.72,68.78,68.14,65.47,63.86,64.09,58.91,57.61,53.64,58.47,60.54,62.28,62.12,58.7,64.71,69.35,70.05,71.43,71.87,71.3,70.91,69.61,70.86,73.92,74.18,71.66,69.85,70.86,72.83,72.18,77.99,75.99,72.96,64.53,52.58,33.7,18.64,9.41,15.5,11.43,23.98,23.36,24.09,25.64,28.08,31.06,31.4,23.54,31.24,29.22,33.19,35.05,31.81,27.38,29.01,26.7,24.24,22.12,29.17,33.42,29.35,34.64,35.16,32.62,28.73,30.28,34.2,30.44,32.43,31.84,32.77,33.29,35.62,32.98,30.75,36.95,35.23,28.86,27.87,28.75,26.24,24.16,14.47,16.67,16.07,18.54,19.6,18.67,20.66,17.37
002015.SZ,协鑫能科,新型电力,74.67,74.54,66.81,67.12,71.45,68.55,68.68,70.47,76.93,74.1,72.44,75.03,75.65,81.36,83.74,83.02,81.83,83.12,83.72,82.34,81.13,74.9,83.23,77.63,82.37,80.27,81.98,78.48,83.35,86.62,85.43,90.38,88.96,88.0,90.28,89.37,91.5,93.57,93.03,90.59,91.73,92.97,94.71,94.19,94.63,94.68,95.7,95.85,97.02,97.8,98.76,97.85,97.74,97.95,97.8,97.87,97.25,96.68,97.23,97.67,97.12,96.97,96.63,95.85,95.64,95.64,95.59,95.26,94.97,94.24,93.05,92.74,92.22,91.44,89.55,90.12,90.69,90.59,91.0,91.26,94.4,92.9,93.78,93.7,92.38,91.21,93.86,93.7,95.96,96.94,97.12,97.38,97.33,97.64,96.99,96.76,96.6,96.11,96.4,95.59,95.62,95.41,95.1,95.02,95.07,96.45,96.89,96.5,95.39,93.47,92.92,92.56,91.42,90.74,87.14,88.96,90.36,91.91,89.47,93.03,92.35,92.61,93.18,92.4,92.64,93.49,94.32,93.73,91.24,91.03,93.16,92.12,91.11,87.97,87.22,85.3,83.82,85.2,83.1,84.03,81.64,84.34,74.77,81.75,87.66,92.4,92.74,93.83,92.79,92.56
002069.SZ,獐子岛,渔业,74.64,84.34,82.63,81.25,79.47,79.28,63.75,68.55,57.58,45.24,25.46,15.35,8.56,6.25,3.81,5.11,9.41,8.4,17.81,15.61,27.69,21.1,12.47,20.79,22.3,20.64,16.98,13.07,18.3,17.94,17.19,20.92,34.17,38.4,31.37,31.5,33.06,39.33,42.39,38.01,43.45,45.42,60.64,61.42,57.64,72.49,75.24,57.89,41.98,51.49,56.49,61.14,65.98,64.89,62.04,49.94,57.01,58.67,57.3,57.04,53.95,62.95,66.24,81.7,76.61,61.5,64.66,60.9,65.18,62.54,59.71,55.43,59.53,61.81,58.23,42.7,52.24,53.8,56.39,55.98,49.42,43.95,33.37,38.45,38.61,39.88,44.28,49.55,51.05,56.21,50.92,65.8,56.86,40.6,25.07,31.79,27.92,23.0,32.36,13.92,12.63,11.82,17.79,13.17,15.97,22.79,19.47,16.85,16.02,18.07,9.26,9.75,9.15,13.02,12.81,17.71,19.45,21.36,19.11,17.94,21.23,11.41,15.19,20.04,19.6,19.32,26.21,22.89,25.23,23.07,23.93,21.88,25.49,24.06,27.33,28.13,26.47,28.78,24.68,24.76,17.29,20.25,21.6,16.77,18.77,20.43,18.59,15.79,14.34,17.24
002249.SZ,大洋电机,电气设备,74.62,77.08,80.81,75.32,76.15,76.38,75.03,76.54,77.05,76.07,77.99,77.6,81.77,82.19,82.53,84.7,83.51,82.94,82.24,80.84,86.08,87.76,85.07,86.03,85.58,84.18,87.09,87.11,85.74,87.24,86.88,84.24,83.33,83.1,82.97,86.54,87.48,89.32,90.56,90.1,92.01,90.95,88.64,90.07,88.13,85.58,86.8,82.5,82.5,78.95,81.7,83.33,83.38,84.63,84.24,84.88,82.06,83.8,85.38,84.81,84.44,87.09,87.63,86.8,85.71,87.11,89.21,88.83,88.44,87.84,87.94,87.97,88.67,85.51,86.34,86.98,88.31,88.38,87.37,90.59,90.33,90.69,89.55,92.04,91.16,91.24,90.82,92.53,90.41,89.55,87.09,78.04,74.18,79.73,81.15,81.57,85.48,85.97,89.19,88.0,88.8,89.4,89.37,87.76,87.76,85.53,85.3,84.6,84.47,82.47,80.68,72.83,77.29,79.39,83.67,75.84,65.23,67.46,66.74,67.02,71.07,72.39,72.23,82.11,83.25,83.9,86.75,90.54,90.38,91.39,91.65,93.44,92.53,92.17,90.77,90.04,90.1,88.9,89.01,89.68,84.52,82.71,86.7,82.32,79.96,86.75,87.5,91.44,95.05,94.53
601366.SH,利群股份,百货,74.59,75.6,77.73,76.17,75.45,79.34,80.74,81.07,77.78,76.77,77.7,77.86,79.98,78.9,81.18,81.88,81.13,82.86,82.06,82.32,75.65,73.53,70.05,68.73,58.23,60.75,56.05,53.77,53.12,54.45,44.62,44.44,51.96,59.19,66.66,65.62,69.95,67.7,65.91,71.61,71.22,67.88,60.05,55.82,55.48,56.86,57.43,60.59,58.44,62.22,51.57,49.73,56.24,61.52,65.21,65.41,64.35,62.35,60.95,61.99,64.56,65.98,68.19,71.74,68.4,68.03,65.88,64.32,61.97,62.07,58.88,63.81,60.8,58.26,58.83,60.67,63.91,61.32,63.13,63.13,61.86,58.26,58.62,55.95,58.93,58.93,58.78,60.23,61.14,57.71,58.44,53.38,51.88,47.71,49.03,50.79,52.19,49.68,52.71,48.69,49.68,56.37,51.23,48.33,48.9,46.95,40.34,38.97,35.57,37.44,33.24,44.39,32.72,30.72,31.19,29.04,31.4,34.69,36.25,39.67,36.48,34.17,31.5,26.96,27.3,28.47,29.79,31.55,32.07,31.19,29.89,31.16,32.02,32.05,32.67,38.37,37.08,31.79,34.04,33.47,30.52,29.4,32.49,31.14,32.2,32.43,35.05,36.66,37.39,40.11
601369.SH,陕鼓动力,机械基件,74.57,83.87,82.53,85.3,88.0,86.83,86.88,85.4,87.37,87.71,86.41,89.6,89.66,92.2,90.64,90.02,91.52,91.91,90.8,89.63,85.38,82.63,75.4,70.88,71.07,69.46,71.97,71.01,76.12,75.53,77.29,76.9,78.69,83.3,88.0,90.72,91.81,91.18,92.48,92.84,90.82,92.25,92.82,92.38,93.0,91.16,90.69,94.56,96.58,96.21,95.9,94.63,93.83,93.57,92.53,92.66,92.3,93.05,92.77,92.56,93.0,91.99,89.66,88.72,88.23,89.73,89.32,88.88,87.14,86.16,85.33,84.73,84.47,85.48,85.56,85.43,86.28,87.06,86.96,86.54,87.19,83.33,81.75,88.07,86.26,87.61,89.68,90.54,91.7,91.5,91.44,90.54,89.6,87.37,87.37,85.84,89.29,88.28,89.11,90.48,90.28,91.42,88.26,85.61,85.01,86.57,85.12,85.92,85.3,83.8,82.86,78.66,78.14,75.99,73.14,74.8,74.88,73.3,69.92,68.37,72.39,51.46,65.08,53.23,46.77,38.5,53.44,61.03,55.02,63.68,69.12,57.53,57.89,50.58,51.67,58.91,62.77,60.31,68.5,63.88,72.75,82.24,88.64,92.69,92.2,92.56,92.25,91.31,90.8,90.36
600039.SH,四川路桥,建筑工程,74.54,75.4,78.35,79.73,77.65,80.55,82.37,81.85,78.4,77.31,75.6,75.97,75.76,76.07,77.42,80.43,84.65,84.75,87.76,86.39,82.78,85.43,85.01,87.97,87.61,87.58,86.78,86.8,88.41,87.76,89.45,90.54,89.81,86.98,86.41,86.62,90.82,91.55,91.99,93.62,93.44,92.2,90.64,91.73,92.97,92.2,94.56,96.24,96.81,96.34,95.64,94.35,93.57,93.41,93.0,93.26,94.5,95.44,95.83,96.32,96.6,96.4,95.9,95.64,95.62,95.9,96.37,95.49,95.05,95.88,95.49,96.21,96.34,94.63,93.36,94.24,93.54,91.86,90.93,90.77,89.19,90.1,91.16,93.8,93.96,93.93,94.74,94.94,94.76,94.94,94.01,93.91,94.01,93.91,93.26,92.58,93.05,92.95,93.05,92.95,92.82,93.21,92.51,91.37,91.11,91.37,91.42,91.39,91.29,91.73,91.21,91.63,90.95,91.0,90.85,88.77,90.74,89.71,87.74,89.19,89.45,87.92,86.0,81.54,84.55,86.49,86.78,89.06,88.77,86.21,86.39,85.3,86.16,86.1,86.05,84.7,78.45,79.23,70.99,77.44,72.98,69.67,71.45,69.74,79.73,86.03,81.64,74.88,73.87,78.77
002608.SZ,江苏国信,火力发电,74.51,72.78,69.67,81.7,87.32,85.35,80.27,74.51,74.72,70.83,68.21,66.74,64.56,62.92,66.19,69.1,67.0,66.53,67.31,67.46,68.65,66.19,67.44,66.68,66.63,67.07,67.44,63.31,62.67,63.37,64.77,69.67,65.62,65.13,66.01,61.63,64.19,60.62,64.51,71.82,74.72,74.8,76.98,75.42,78.04,75.53,76.2,77.57,80.09,77.99,80.92,76.48,77.03,76.74,76.98,80.14,80.4,77.39,76.46,77.55,75.45,74.57,77.99,76.46,74.15,73.14,72.0,70.86,69.87,68.73,67.72,66.94,67.57,67.98,69.95,69.41,67.54,69.9,71.71,72.08,72.05,69.15,66.4,66.42,68.47,66.48,64.66,66.89,69.15,68.73,66.84,66.55,62.67,65.08,61.76,62.51,64.82,65.85,65.85,65.36,65.78,66.09,66.42,65.1,63.62,66.5,66.42,56.0,48.69,49.18,47.65,41.92,31.22,28.8,30.28,28.29,21.36,18.25,21.47,26.21,24.53,25.69,24.27,10.27,6.4,7.52,14.78,23.52,24.16,26.39,25.36,28.13,30.52,31.97,29.53,28.18,29.79,33.86,33.86,31.53,28.18,31.06,28.75,27.22,27.79,29.04,28.57,30.7,31.6,32.59
601003.SH,柳钢股份,普钢,74.49,77.88,75.73,76.33,80.06,77.26,77.91,78.35,82.06,81.2,85.14,84.18,85.53,85.33,85.48,85.69,86.23,86.57,86.86,86.1,85.12,86.57,87.76,88.7,87.74,87.61,88.13,89.34,90.17,89.19,89.27,89.73,88.83,90.36,89.06,91.65,93.18,91.39,91.96,93.88,94.4,95.02,93.36,94.01,93.83,94.61,94.27,95.33,94.89,94.48,94.35,94.37,94.56,94.53,93.8,93.39,93.98,93.08,94.81,95.85,96.14,96.86,97.15,96.81,97.25,96.99,96.58,96.21,96.11,95.46,95.96,96.47,96.01,96.99,95.75,95.51,95.51,96.4,96.09,96.99,96.66,96.09,95.98,95.7,94.4,94.14,93.03,91.73,90.54,90.48,89.55,88.77,90.1,89.66,88.8,88.62,87.22,88.26,87.87,86.6,87.17,87.09,85.35,85.22,85.56,82.86,79.62,75.73,74.75,71.97,71.79,71.69,69.98,68.76,72.54,74.41,74.07,77.18,76.28,77.21,75.68,73.68,76.35,72.6,67.49,64.53,68.97,74.54,69.61,70.55,58.88,68.76,66.37,67.1,67.9,73.09,69.04,73.94,58.88,62.35,63.83,59.55,56.99,53.44,54.19,57.09,56.81,57.43,51.49,57.77
603982.SH,泉峰汽车,汽车配件,74.46,71.17,62.64,56.42,54.16,44.13,53.05,52.84,52.97,53.05,52.19,52.16,52.24,52.5,52.22,53.8,47.03,51.23,51.72,58.49,57.22,66.4,46.33,42.0,45.61,43.48,38.66,49.03,48.09,48.43,48.92,51.67,55.67,48.98,52.94,52.16,45.32,47.47,47.47,53.59,63.26,64.79,61.78,56.73,55.82,55.98,52.97,51.88,46.9,51.93,54.99,57.56,55.48,58.41,61.71,62.98,64.95,66.79,65.34,71.12,69.8,74.28,75.68,75.94,73.48,61.27,62.61,56.96,62.72,59.42,62.77,52.92,47.76,37.54,38.89,42.62,39.98,35.36,39.77,34.72,38.58,46.44,39.64,38.76,50.32,39.67,38.92,41.9,24.4,21.96,21.47,19.86,23.9,19.7,23.0,24.76,35.26,30.57,30.28,35.52,38.4,43.4,39.33,29.63,26.06,21.21,17.27,16.46,19.21,24.14,29.43,16.7,17.63,23.18,14.16,21.96,21.55,17.86,22.17,23.0,17.92,22.56,42.99,54.16,55.07,63.75,39.72,43.66,43.82,44.8,39.46,41.92,40.65,41.77,38.11,44.02,42.39,40.11,40.71,38.97,42.57,24.4,29.12,36.58,39.2,42.78,45.37,44.41,46.2,45.19
300628.SZ,亿联网络,通信设备,74.44,79.34,73.89,76.72,82.11,81.88,87.19,85.3,86.18,87.63,88.67,88.1,88.59,87.89,89.76,89.27,88.41,91.21,90.04,92.66,92.61,92.64,94.01,93.93,93.57,94.45,93.54,93.52,93.31,93.96,93.7,92.69,92.51,92.25,93.86,93.7,92.74,90.38,86.57,87.27,88.1,88.36,89.34,87.89,86.21,87.68,87.68,87.63,80.45,82.32,80.68,76.93,79.57,82.08,82.97,79.44,81.7,81.51,80.11,79.15,76.2,75.47,82.42,83.23,84.31,84.94,84.83,82.6,84.73,81.64,85.07,80.74,80.45,82.99,79.85,77.39,79.44,78.14,75.91,68.01,68.76,75.71,77.65,76.64,76.77,77.91,82.68,84.75,82.89,81.1,84.24,82.08,83.61,81.23,77.08,68.68,69.48,66.32,67.72,65.91,65.28,72.78,77.18,79.96,81.59,77.13,83.25,78.22,77.08,74.62,84.7,83.98,82.73,79.67,75.45,74.82,76.67,75.81,76.04,76.28,79.03,71.32,74.02,72.88,70.39,75.27,74.05,76.69,72.98,74.07,70.55,66.61,65.13,67.25,66.58,70.96,74.12,63.83,65.36,57.04,52.06,48.61,31.16,29.06,29.32,27.33,36.4,38.5,54.01,51.83
002645.SZ,华宏科技,专用机械,74.41,74.23,68.68,64.09,55.61,51.88,55.54,58.31,62.56,66.87,66.35,74.25,82.47,84.34,80.48,81.62,79.98,68.27,69.82,78.17,80.87,77.65,62.25,48.48,54.19,59.76,61.45,66.68,79.26,82.19,82.16,82.89,82.53,88.02,89.32,92.09,94.87,93.54,94.94,94.11,92.9,94.53,94.14,94.56,93.88,93.83,93.44,93.34,93.44,93.31,92.2,91.42,92.3,92.14,92.58,92.4,90.17,89.53,90.93,92.46,93.96,94.11,93.62,94.35,93.65,95.8,94.5,94.97,97.02,97.04,96.84,97.95,97.74,97.98,97.93,97.43,98.24,98.47,98.5,98.19,97.98,97.93,97.74,97.56,97.43,97.12,97.28,96.55,96.63,96.58,95.8,95.96,95.33,94.89,95.05,95.39,95.36,96.55,95.26,94.37,95.93,96.58,95.93,94.97,91.57,90.64,89.08,89.32,91.55,91.47,93.13,92.46,94.3,95.26,97.28,96.47,95.26,95.18,95.33,95.31,95.77,96.66,97.41,96.99,96.86,97.33,97.54,97.38,97.67,97.59,97.33,96.58,94.17,93.47,94.74,94.37,93.73,96.34,97.25,95.93,94.92,94.11,96.19,96.09,95.88,95.44,96.09,95.72,94.94,91.65
002096.SZ,南岭民爆,化工原料,74.38,74.2,75.21,71.32,69.98,68.14,66.45,70.81,77.37,83.46,86.8,89.58,86.65,83.9,74.88,71.48,62.51,60.9,38.27,45.45,51.31,55.77,52.79,38.24,54.52,55.51,43.92,52.89,62.09,52.37,52.71,49.0,49.03,49.55,48.74,52.45,52.68,68.37,80.63,88.23,82.71,75.63,78.27,70.52,71.56,70.34,79.91,75.5,71.04,68.19,67.77,64.17,66.17,70.91,73.22,66.79,64.53,60.46,45.42,45.09,52.37,36.87,28.44,32.33,29.01,27.77,26.81,34.09,35.31,30.08,27.9,26.0,31.19,26.73,27.82,22.82,17.35,17.58,14.08,18.1,11.82,7.18,9.31,4.43,2.8,3.79,2.23,1.74,2.1,1.32,1.19,1.69,1.32,1.53,1.27,1.35,2.77,2.67,2.96,1.92,1.84,1.27,2.13,3.6,4.61,2.83,3.53,4.38,7.03,14.96,28.68,37.21,55.41,64.51,70.11,71.32,67.28,65.88,61.89,66.14,69.98,70.05,72.47,76.59,74.57,74.51,77.13,76.74,71.17,57.35,36.97,21.49,32.38,44.83,59.09,48.15,40.08,50.92,58.05,41.3,45.45,40.19,53.77,57.61,46.72,49.08,49.05,43.84,40.5,42.88
600636.SH,国新文化,软件服务,74.36,72.54,73.45,71.12,71.07,68.47,64.25,58.0,56.47,55.28,57.27,48.12,52.32,54.29,52.99,42.39,33.58,29.43,26.7,27.43,24.84,26.89,24.81,19.34,22.48,26.39,21.78,18.07,21.23,23.1,20.33,18.25,16.44,22.76,16.93,24.53,30.33,30.36,33.68,37.0,44.85,45.99,47.19,44.0,45.58,45.22,40.03,42.99,44.57,46.9,47.81,49.42,50.45,50.61,42.52,48.72,43.01,43.51,40.81,42.81,41.61,42.62,34.02,33.6,33.0,33.68,27.82,25.05,27.9,19.52,22.12,22.79,25.28,13.82,18.69,16.46,17.86,20.07,19.7,18.8,21.6,20.87,18.12,18.43,18.75,20.53,20.2,19.78,16.77,14.57,16.57,28.86,33.89,20.72,19.19,21.44,25.51,24.53,25.33,21.31,26.03,25.69,19.86,16.96,26.6,17.86,13.22,14.52,11.69,13.38,10.89,9.23,5.63,6.38,6.74,7.73,8.22,8.24,8.79,8.06,7.49,7.16,9.18,9.07,9.57,10.16,12.32,12.52,15.97,16.39,14.8,15.53,12.73,21.86,17.32,15.79,14.78,17.66,14.44,13.95,15.35,16.07,16.52,18.41,16.52,16.1,19.03,19.86,16.75,26.65
600722.SH,金牛化工,化工原料,74.33,76.23,68.37,62.98,67.7,52.68,49.96,45.55,51.23,55.48,59.42,60.05,60.75,53.95,56.26,58.39,60.8,60.72,67.05,65.52,66.89,70.34,66.84,76.46,75.71,84.13,86.54,91.5,94.37,96.53,95.72,94.11,96.4,97.33,96.21,97.64,98.73,98.47,98.86,98.26,98.73,98.19,98.19,98.99,99.14,99.04,98.78,98.65,98.83,98.34,97.51,97.51,97.43,98.0,97.46,97.77,97.74,97.74,97.95,97.95,97.93,98.13,97.95,96.89,96.58,96.14,95.96,95.8,95.83,95.9,96.01,95.88,96.14,97.3,96.42,95.59,95.39,96.09,96.66,97.12,96.89,97.1,97.56,97.02,94.71,95.18,94.97,94.63,95.26,93.23,92.35,95.2,95.28,94.35,94.01,94.74,95.67,97.02,96.55,97.72,97.54,97.85,96.09,93.78,94.09,95.41,95.44,94.5,93.8,94.04,94.71,93.57,91.57,91.42,89.29,88.59,86.08,85.71,86.05,89.03,90.33,88.2,90.48,93.34,93.26,93.96,94.53,94.66,94.04,93.44,92.04,92.87,92.71,92.82,92.77,91.18,90.51,91.37,91.57,93.44,91.06,89.78,87.24,81.36,72.44,61.84,55.64,48.77,28.6,12.94
603819.SH,神力股份,电气设备,74.31,78.14,69.59,61.06,63.99,63.13,62.17,60.57,68.78,68.27,57.3,52.79,54.78,56.49,49.21,51.93,44.8,35.39,32.93,30.62,29.66,27.72,33.45,41.15,36.71,39.41,24.29,20.09,9.98,10.73,8.37,5.24,3.4,4.04,4.59,2.05,5.37,11.74,10.34,10.86,11.67,11.69,9.05,8.4,8.66,11.49,15.01,14.86,11.38,12.08,14.75,15.56,15.19,14.78,15.63,16.62,14.75,12.89,19.73,19.65,13.38,7.65,3.68,7.65,11.85,7.99,8.37,9.49,8.63,9.26,10.66,13.87,14.67,15.32,17.29,13.25,15.19,12.6,13.9,15.43,15.01,13.69,17.29,11.1,12.32,13.59,18.23,20.82,18.07,18.3,17.99,15.76,16.8,11.64,13.4,16.13,16.36,19.13,19.81,19.03,17.97,17.58,19.0,19.52,22.17,19.37,31.06,25.41,15.01,10.97,11.69,13.69,12.68,13.17,14.44,15.66,15.43,13.92,11.64,13.48,14.62,10.42,15.14,17.86,19.5,21.44,22.87,20.07,13.82,16.93,17.99,19.65,18.85,17.19,16.7,18.33,15.3,14.7,15.27,15.4,16.23,18.25,14.29,12.29,15.37,16.05,16.8,18.98,15.89,13.87
600967.SH,内蒙一机,运输设备,74.28,71.07,71.97,71.97,72.02,70.0,70.94,76.59,80.22,78.22,79.65,77.7,76.07,76.33,74.31,69.54,74.02,71.14,61.99,59.55,57.58,58.65,61.03,60.9,52.68,43.25,35.99,40.83,37.88,43.58,45.66,53.77,50.27,53.8,50.56,52.84,53.88,61.47,48.33,47.78,51.05,48.22,39.33,40.52,48.2,58.62,57.14,60.77,58.02,53.8,50.95,54.24,54.29,53.15,50.25,46.72,45.37,45.48,47.99,45.84,46.2,44.75,46.69,51.31,48.92,52.89,53.36,50.14,51.67,53.95,41.77,49.47,50.61,50.04,61.24,60.88,63.29,66.01,70.0,78.61,77.96,76.64,73.45,75.42,77.34,78.09,76.98,76.56,75.19,78.71,78.69,76.04,71.58,70.29,71.17,69.67,68.01,68.14,68.89,68.91,71.74,69.51,69.28,67.95,69.12,71.43,70.78,72.62,71.61,70.99,71.87,67.7,61.47,62.28,38.16,20.4,16.98,17.92,16.54,18.93,15.97,16.02,17.63,14.23,13.2,12.83,18.51,17.5,12.34,16.62,16.88,17.89,22.22,27.4,31.06,27.17,21.91,23.28,26.52,24.92,27.04,35.78,39.46,39.43,35.55,34.28,35.52,36.25,38.94,39.85
