,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
600486.SH,扬农化工,农药化肥,96.06,96.45,96.27,96.04,95.54,95.03,95.88,95.36,95.31,95.0,95.54,96.58,96.09,95.85,96.48,96.37,96.71,96.97,96.87,97.38,97.33,96.89,96.32,96.79,96.97,96.53,95.18,94.48,93.63,94.07,94.53,94.72,93.91,94.66,93.76,93.86,91.99,91.79,93.81,93.91,93.96,91.66,91.68,93.89,93.39,92.38,91.84,91.63,89.02,90.8,90.21,88.86,91.79,91.17,91.74,94.17,93.29,92.49,92.75,92.15,91.4,92.36,92.75,94.07,94.33,93.16,92.28,92.44,91.45,89.3,90.57,84.59,62.07,65.26,65.88,67.54,66.94,80.08,75.52,72.28,65.6,66.58,64.27,59.15,56.01,62.54,50.26,52.82,57.64,53.89,61.99,52.88,55.1,56.19,50.88,55.39,54.77,55.18,50.39,44.02,57.33,52.69,49.46,54.87,47.82,32.77,32.69,37.25,31.11,21.22,15.21,19.72,22.46,22.15,22.02,18.55,27.69,26.5,19.17,13.55,11.99,11.32,10.0,12.36,14.07,12.95,13.99,16.55,14.95,14.07,12.36,8.37,8.86,14.17,21.58,22.38,22.95,23.08,21.61,14.56,18.19,13.01,16.42,11.37,11.32,14.87,24.84,35.13,42.59,33.39
002163.SZ,海南发展,装修装饰,96.04,94.15,91.37,92.67,94.77,94.84,95.41,96.17,94.02,90.08,90.31,89.72,86.71,82.59,83.7,82.77,78.03,72.49,77.07,81.84,71.17,65.57,72.59,62.9,41.09,55.6,64.95,55.44,63.65,72.36,77.49,73.63,72.85,74.09,76.97,76.92,73.91,78.08,82.59,86.42,89.25,86.84,87.82,82.82,73.19,65.93,60.91,76.58,70.85,76.3,66.99,67.59,75.57,75.05,71.42,71.32,72.2,71.24,74.61,76.04,83.99,87.28,91.61,87.98,87.41,80.6,70.8,73.58,70.36,67.64,71.14,72.15,67.25,70.18,70.39,64.48,62.85,62.64,53.01,57.07,35.73,35.08,42.59,32.69,37.8,35.67,29.4,29.82,31.97,49.56,47.77,48.55,46.97,45.41,49.77,44.82,48.29,36.84,42.05,42.33,46.92,50.31,36.04,39.72,33.34,20.41,19.46,21.01,27.41,17.44,18.94,16.06,22.05,20.96,23.19,17.44,18.13,14.15,14.9,17.49,19.64,18.47,19.4,20.65,26.55,26.42,24.51,19.82,19.4,21.22,16.45,14.12,16.27,13.08,11.66,8.7,6.84,6.92,6.53,7.31,8.39,8.73,8.91,8.78,9.97,9.72,9.07,11.79,10.41,9.07
600696.SH,岩石股份,区域地产,96.01,96.37,94.35,94.15,93.47,93.86,95.31,95.98,95.52,94.35,95.0,93.26,91.55,88.99,89.87,90.73,87.25,86.94,88.96,91.19,91.94,92.31,91.48,93.03,92.38,91.61,90.65,92.67,94.02,95.18,96.01,96.4,97.56,98.21,98.03,98.73,99.02,99.2,99.02,98.89,98.76,98.76,98.76,98.81,98.89,99.07,99.02,99.35,99.3,99.35,99.22,99.07,98.83,98.99,99.07,99.17,99.27,99.22,99.25,99.25,99.3,99.22,99.27,99.38,99.3,99.2,99.2,99.46,99.51,99.64,99.66,99.64,99.53,99.59,99.51,99.38,99.51,99.46,99.33,99.02,99.04,99.4,99.27,99.33,99.35,99.38,99.4,99.43,99.51,99.64,99.72,99.69,99.66,99.74,99.79,99.84,99.87,99.9,99.9,99.9,99.9,99.84,99.92,62.82,99.84,99.92,99.87,99.95,99.95,99.9,99.9,99.84,99.84,99.82,99.79,99.77,99.61,99.53,99.56,99.35,98.99,99.3,99.51,99.53,99.72,99.66,99.53,99.46,99.27,99.46,99.33,99.43,99.51,99.64,99.43,99.53,99.66,99.43,99.27,99.04,99.07,99.27,99.43,99.35,99.27,99.35,99.79,99.53,99.15,98.83
603993.SH,洛阳钼业,小金属,95.98,95.16,95.34,92.69,93.24,93.68,92.36,91.14,91.06,90.6,92.12,93.5,93.24,93.19,90.73,90.98,89.53,91.11,94.15,93.19,92.02,93.63,94.4,94.59,96.35,96.04,96.48,96.58,96.99,97.33,96.55,96.97,96.35,96.09,95.05,94.9,95.16,95.96,95.36,96.01,95.34,94.92,94.4,94.3,93.96,93.47,93.52,92.54,91.92,92.64,93.47,93.16,93.73,93.26,93.01,93.34,93.13,93.96,94.82,94.48,95.16,94.87,94.69,94.84,93.96,94.35,93.7,93.39,93.47,94.43,94.09,93.94,92.59,92.64,93.08,94.04,94.77,95.34,94.82,94.22,92.88,90.83,90.47,91.79,91.3,89.27,88.73,86.09,84.95,86.5,86.04,87.46,86.94,86.14,85.98,87.72,85.57,85.67,84.56,83.13,85.65,85.6,76.42,73.19,73.42,63.37,60.31,56.79,67.33,66.3,68.06,47.02,22.12,28.78,23.65,18.65,26.55,34.56,36.32,20.78,27.02,46.22,32.28,45.8,56.87,57.1,63.81,69.69,68.55,63.16,61.37,61.45,65.23,55.44,71.19,63.08,62.46,41.92,33.65,38.32,61.87,57.77,46.63,39.66,31.53,46.04,27.9,36.79,37.23,30.08
600059.SH,古越龙山,红黄酒,95.96,94.69,95.16,94.97,93.91,93.21,93.24,92.69,91.99,92.38,90.52,92.33,92.38,90.21,89.95,90.44,89.77,90.67,90.39,90.83,90.05,88.6,88.63,89.25,88.03,90.26,89.35,88.63,86.3,86.66,87.77,86.89,86.79,86.4,86.84,89.09,87.9,90.8,92.95,92.31,91.01,90.03,88.78,88.83,89.25,89.12,88.7,90.18,92.38,90.49,90.67,91.01,90.65,90.47,89.43,90.83,91.4,90.34,90.31,88.96,90.13,90.39,89.35,89.25,89.74,90.7,91.58,92.82,92.46,92.02,89.22,89.17,93.39,88.94,88.01,85.39,84.3,84.69,84.95,81.5,75.83,87.28,84.64,85.47,85.88,80.88,70.93,71.53,78.63,83.11,80.54,86.74,86.32,90.28,90.8,91.5,91.71,93.11,87.28,84.74,81.01,80.52,77.33,74.07,65.98,67.59,42.88,34.59,11.97,12.31,23.55,48.16,22.41,15.16,7.82,7.46,4.46,5.8,6.87,8.08,4.2,6.66,6.55,9.27,18.13,19.74,21.89,36.5,31.66,24.9,28.24,19.61,22.05,29.95,31.94,24.12,30.78,24.77,26.32,22.93,28.7,33.45,34.95,29.9,34.92,24.48,33.16,29.04,37.1,31.81
688368.SH,晶丰明源,半导体,95.93,97.54,97.1,96.99,98.19,98.21,98.37,98.21,97.75,96.94,96.24,94.9,95.31,93.96,95.18,95.23,95.54,94.12,95.0,95.78,94.43,92.77,93.29,93.68,94.27,94.66,92.93,94.9,96.17,95.83,96.14,95.1,96.04,96.66,97.44,96.58,97.25,94.77,94.35,94.97,93.83,93.76,93.42,94.15,92.49,93.65,94.69,94.09,95.18,95.18,94.69,93.7,94.35,94.56,90.93,95.26,95.18,97.23,96.79,95.65,95.47,96.61,97.88,97.69,98.55,97.9,98.21,98.08,98.65,98.32,97.82,98.19,97.62,97.59,98.03,98.78,98.06,98.01,98.63,98.42,97.62,97.98,97.8,97.75,98.24,98.29,97.98,97.98,97.54,97.2,97.18,96.04,96.84,97.51,96.92,96.63,96.92,97.02,96.48,97.44,98.03,98.26,97.85,97.46,98.16,98.21,58.13,59.15,54.72,56.87,52.33,53.26,52.77,50.98,55.62,58.96,98.63,99.25,99.51,99.53,99.48,98.86,98.26,98.58,98.19,98.37,98.52,98.06,97.75,97.9,98.6,98.76,99.04,98.99,99.59,99.09,98.63,98.5,98.26,98.24,98.19,98.58,98.13,97.8,98.6,98.42,98.6,98.47,98.63,98.6
600760.SH,中航沈飞,航空,95.91,95.1,93.99,91.94,92.1,91.87,88.6,86.04,87.05,88.55,90.0,90.91,89.22,87.18,89.64,89.4,84.64,83.6,83.99,85.08,86.04,88.16,90.08,89.17,88.26,89.72,88.96,90.03,91.74,94.74,93.91,93.65,94.3,93.24,92.95,91.58,88.06,84.92,86.42,85.88,81.09,81.17,82.82,84.35,84.3,87.69,85.78,86.14,76.99,80.54,81.79,83.21,89.27,84.66,82.02,81.66,82.85,77.18,77.56,71.3,64.22,74.84,73.83,75.03,77.2,79.17,81.3,77.36,76.89,78.21,80.34,83.94,83.26,82.44,70.93,81.06,84.43,83.13,90.18,89.07,88.83,90.75,91.09,94.17,93.42,90.7,89.48,90.36,92.95,93.34,92.18,88.13,87.56,84.27,82.59,81.68,84.27,84.77,86.92,89.72,88.39,86.37,82.8,82.41,82.67,85.31,89.97,84.61,85.08,16.94,14.48,12.36,13.47,17.12,9.87,4.9,2.59,2.31,3.13,4.02,4.82,7.28,6.19,5.49,11.01,13.19,10.8,14.35,14.07,17.64,19.53,13.65,19.59,18.32,27.54,23.7,27.59,23.63,36.17,35.6,37.54,31.27,23.52,24.27,21.74,23.6,36.71,29.48,32.46,25.47
300118.SZ,东方日升,电气设备,95.88,97.1,97.07,96.22,92.88,93.39,91.11,89.56,89.4,92.82,92.59,94.38,92.85,94.61,94.3,93.11,86.79,74.4,63.16,67.28,58.29,59.35,66.3,69.69,59.92,61.92,70.0,70.28,62.98,58.01,71.09,67.75,64.35,65.47,59.51,53.6,54.84,75.83,73.52,72.25,75.39,77.05,63.58,58.24,53.19,40.54,46.4,49.97,52.49,55.39,50.1,49.09,62.54,51.35,53.83,36.14,27.9,30.05,18.6,16.84,15.85,19.72,22.31,21.32,20.23,23.03,29.82,25.85,23.55,23.29,22.93,20.6,11.99,12.38,14.07,12.69,17.1,19.04,15.34,15.49,13.34,16.74,18.03,21.55,22.31,18.58,23.73,22.18,18.7,22.05,20.62,24.3,25.41,23.96,23.94,19.4,19.48,16.87,21.92,21.48,20.83,19.95,12.18,4.56,2.85,3.78,3.55,2.56,3.94,2.9,2.9,1.4,2.28,4.72,4.15,5.31,6.14,5.34,8.58,6.37,8.08,5.73,6.11,3.65,8.65,7.02,8.24,9.82,9.84,9.59,11.71,9.59,8.47,4.87,10.93,17.31,48.94,58.45,82.59,80.36,87.05,89.15,85.62,85.7,86.11,83.65,81.81,82.69,84.15,83.91
300727.SZ,润禾材料,化工原料,95.85,95.34,95.75,95.36,95.7,96.66,96.71,98.42,98.68,97.95,97.69,96.53,97.64,97.9,97.25,97.62,97.05,96.92,97.46,96.53,95.54,95.16,95.05,95.0,94.9,96.06,97.9,97.18,97.64,96.94,97.41,97.18,97.2,98.01,97.77,97.41,97.46,96.37,95.54,95.44,93.78,96.61,95.83,95.16,96.4,96.71,96.3,95.7,96.09,96.09,94.95,95.96,95.88,95.8,94.82,95.0,95.34,95.05,94.61,93.86,90.47,90.36,77.54,49.51,32.49,37.2,41.45,45.96,54.02,60.52,61.76,62.69,58.7,57.77,62.23,61.87,68.26,57.8,57.12,54.02,30.7,9.07,9.84,3.03,1.74,2.72,3.91,5.21,3.16,7.54,9.51,7.44,2.54,1.63,2.77,5.8,4.82,4.56,5.28,5.6,7.02,7.46,5.05,9.82,17.56,30.08,43.55,49.77,69.33,56.4,49.72,48.86,70.62,66.63,57.46,63.99,66.42,73.19,71.58,82.75,86.14,88.34,89.43,83.63,82.72,81.19,76.92,55.67,50.49,76.53,77.56,81.4,63.01,65.93,78.7,79.04,77.62,80.1,76.01,83.34,88.13,91.3,89.15,88.55,87.93,89.59,83.11,83.39,88.08,88.94
002026.SZ,山东威达,机械基件,95.83,95.47,92.64,91.63,93.21,92.85,90.88,90.6,85.78,83.83,83.7,70.47,69.59,67.1,72.51,70.98,76.14,77.85,82.95,78.7,69.27,76.84,79.35,78.6,73.45,72.05,76.3,61.63,83.76,84.17,87.33,85.36,86.58,78.6,75.08,68.96,74.12,72.49,70.57,76.87,85.49,85.23,80.05,77.2,83.06,82.95,75.36,63.6,57.12,57.51,65.65,70.88,73.19,72.49,84.97,80.65,79.02,72.15,72.07,59.35,44.46,49.27,39.66,51.3,67.77,67.41,74.79,76.22,81.17,83.65,80.93,76.32,76.53,75.75,79.15,73.91,73.7,72.25,80.91,83.83,79.07,71.48,73.78,73.5,77.12,82.15,82.88,86.79,83.55,77.2,74.22,78.16,81.04,77.64,75.73,77.95,81.11,79.61,80.8,80.41,80.57,83.42,77.44,71.76,50.1,52.67,59.15,61.27,59.25,61.97,66.27,67.88,75.1,80.03,79.84,82.25,84.46,83.58,85.05,85.8,87.38,78.78,86.84,81.89,86.4,87.69,86.48,88.73,87.88,88.5,83.55,85.47,83.89,83.32,85.21,85.6,85.65,83.78,84.84,87.77,89.04,92.15,92.05,91.19,91.61,91.14,89.04,89.09,80.1,76.53
002288.SZ,超华科技,元器件,95.8,95.52,95.96,95.41,96.42,96.17,96.5,96.92,96.99,96.87,96.48,93.24,90.88,90.6,92.2,92.31,91.63,89.87,89.38,77.2,72.93,74.25,69.27,57.69,78.52,76.35,74.17,75.1,76.35,59.02,72.05,72.49,65.23,47.31,20.91,22.51,18.45,17.77,28.76,39.43,50.6,57.93,40.26,51.63,47.56,47.07,49.95,45.39,47.49,42.69,46.66,48.42,48.52,47.2,42.95,46.19,49.2,48.96,57.46,62.77,65.88,62.56,64.95,71.79,75.23,79.48,82.12,82.07,83.7,83.32,84.15,79.12,80.23,79.04,77.98,72.05,72.54,67.93,70.0,73.99,75.96,73.21,71.79,72.88,74.79,72.88,76.53,77.07,75.05,67.64,61.17,67.02,73.76,73.99,74.17,67.07,72.67,73.94,61.89,66.61,66.17,51.45,55.62,60.47,61.79,76.11,64.48,55.39,65.93,61.99,46.58,42.02,39.15,49.02,49.12,69.82,62.51,53.34,50.16,42.98,37.62,47.95,32.33,31.42,35.83,23.6,19.46,23.94,19.97,23.81,29.95,34.15,55.08,39.3,51.04,49.64,41.06,31.76,32.1,46.53,64.95,60.47,51.76,53.5,55.41,51.53,51.68,55.96,59.27,59.38
603416.SH,信捷电气,电气设备,95.78,94.77,94.04,93.19,93.26,93.73,95.08,96.22,96.24,96.3,96.11,97.07,97.07,96.27,97.64,97.85,98.03,97.69,96.5,96.14,95.93,95.98,95.41,93.5,90.78,90.62,87.51,83.94,83.13,83.37,80.26,84.09,87.77,86.32,82.23,80.13,75.18,77.18,78.19,74.56,76.74,75.0,71.45,66.27,63.24,63.08,65.98,59.72,55.36,55.67,52.25,47.95,48.03,44.02,43.42,40.44,48.47,46.92,30.31,32.31,21.24,14.33,15.41,12.38,8.81,11.32,19.66,11.22,20.05,18.94,20.1,17.69,13.58,11.37,7.56,5.93,4.79,3.19,2.85,2.77,2.95,3.7,4.51,7.25,10.7,11.76,9.3,8.11,8.26,7.2,8.01,8.42,14.02,14.51,17.02,10.08,6.63,5.96,4.56,4.09,6.17,4.66,3.32,3.03,2.28,2.67,4.25,4.51,5.08,5.31,6.68,13.45,7.38,6.42,8.52,4.92,3.5,3.83,5.98,9.15,8.68,13.78,16.58,15.08,16.68,16.68,12.02,11.92,10.47,9.4,7.62,7.88,7.18,5.03,5.26,5.28,6.3,8.24,8.83,7.38,8.91,6.48,7.72,7.9,8.99,8.55,8.39,7.15,4.97,3.91
000768.SZ,中航西飞,航空,95.75,96.11,96.06,95.34,95.41,94.66,94.15,93.06,94.25,92.51,93.34,94.56,92.77,89.64,91.71,90.49,89.51,90.49,91.17,91.35,92.1,91.68,89.66,88.03,87.88,87.75,86.84,89.2,89.64,92.31,91.74,91.76,93.34,93.7,94.43,94.17,91.3,88.7,88.5,87.28,84.35,84.82,84.51,85.49,84.9,85.65,84.12,83.06,78.55,80.52,77.95,79.53,80.8,77.28,75.08,73.37,77.82,68.32,66.55,62.46,57.18,63.29,65.7,66.09,70.21,70.73,73.24,72.02,71.68,74.22,74.35,66.19,64.79,66.94,56.3,64.72,63.73,58.21,65.26,58.58,64.59,58.63,60.28,72.33,68.76,51.81,37.28,39.04,48.01,49.3,33.11,41.3,43.34,36.01,27.54,35.57,37.15,37.18,40.49,42.93,39.07,31.04,27.75,25.36,18.94,26.42,37.69,25.83,25.13,11.76,13.65,15.05,11.87,10.7,6.71,4.17,3.11,3.81,3.96,3.16,3.99,2.93,2.41,2.51,4.77,10.31,11.32,13.78,13.08,12.62,13.89,10.21,19.02,18.78,22.75,31.76,42.38,30.65,34.87,47.8,47.88,44.69,44.53,46.97,37.31,39.59,48.81,40.52,43.19,40.21
002390.SZ,信邦制药,中成药,95.73,96.3,96.37,96.48,96.76,96.58,95.91,96.01,95.47,95.47,96.22,95.67,95.7,95.88,96.89,96.74,97.33,98.08,98.32,98.08,98.32,97.77,97.46,97.75,97.49,97.72,97.75,97.95,98.24,97.31,96.79,94.92,93.68,94.04,76.32,75.6,75.98,78.39,78.11,91.71,87.51,86.24,87.15,89.69,86.71,87.05,83.65,87.38,87.51,86.11,88.39,87.51,86.58,85.83,92.1,92.05,91.81,90.57,91.19,92.1,92.98,92.82,93.26,94.48,95.16,93.96,94.3,95.44,95.21,95.44,93.78,94.74,94.35,95.7,97.33,97.54,96.97,97.56,97.82,97.85,98.29,97.77,98.13,97.64,97.33,97.23,96.89,97.36,97.36,97.44,96.84,96.87,97.51,97.36,96.89,95.96,94.53,94.27,95.26,95.05,94.74,94.79,94.84,95.21,94.69,95.0,95.28,95.28,95.18,95.52,95.39,92.69,89.15,86.06,83.29,78.08,77.54,66.84,67.41,56.27,55.16,52.69,48.86,58.08,62.02,62.51,69.17,75.08,71.3,73.34,53.55,42.33,32.95,37.9,48.76,57.49,48.39,37.02,31.61,34.4,36.3,39.09,41.92,36.61,45.52,51.04,52.1,50.67,48.94,60.73
000830.SZ,鲁西化工,农药化肥,95.7,95.49,94.66,93.99,90.7,87.82,88.58,87.9,87.8,89.15,88.5,87.9,87.31,87.88,84.4,84.3,86.42,87.07,91.37,91.5,90.62,91.99,92.64,92.25,94.25,95.16,95.96,96.27,96.45,97.12,97.18,97.15,95.41,95.93,96.06,95.78,96.53,96.84,96.61,96.81,96.63,97.38,97.25,97.25,97.85,96.99,96.66,95.93,96.84,97.36,97.38,98.19,98.29,97.72,97.64,97.54,97.98,98.01,98.37,98.16,96.76,96.55,96.94,96.53,96.71,96.53,96.09,95.75,95.13,94.61,95.47,95.78,95.23,95.62,94.33,95.08,95.88,95.98,93.01,93.81,93.03,92.38,88.99,90.49,86.58,88.63,87.77,86.53,88.19,89.72,88.52,89.56,87.77,91.66,92.82,93.16,90.73,90.67,91.24,92.75,92.82,92.72,93.01,92.18,91.58,91.53,87.2,88.29,89.66,91.17,93.45,91.19,91.37,90.75,89.17,90.03,92.05,91.48,90.41,84.95,85.39,79.59,81.27,83.01,87.23,90.08,88.5,86.61,87.02,89.74,89.59,89.56,89.17,90.28,93.91,91.84,90.44,88.47,84.79,81.79,86.11,81.4,73.01,73.81,70.0,72.75,65.57,64.33,61.42,48.26
300062.SZ,中能电气,电气设备,95.67,95.44,95.31,94.77,95.52,95.96,96.01,98.24,97.77,96.89,96.42,96.61,96.84,96.92,96.01,96.17,94.95,95.18,94.12,94.12,93.06,91.11,91.76,91.09,92.18,94.27,94.61,94.25,96.76,96.37,96.19,94.64,95.54,95.85,95.34,96.3,96.32,94.43,90.83,89.25,95.88,97.1,97.07,96.11,95.83,95.93,95.78,90.7,90.54,89.59,87.02,90.91,84.07,86.97,88.39,83.13,83.21,66.06,40.21,10.16,2.49,5.54,2.85,2.54,3.86,2.77,1.58,0.39,0.21,0.05,0.13,0.1,0.23,0.34,0.65,0.67,0.85,0.91,0.44,1.48,1.53,2.54,3.55,3.52,2.59,4.35,3.81,4.46,3.68,3.21,1.92,3.32,4.74,3.55,5.31,3.96,6.58,5.44,5.98,8.29,7.38,4.17,3.78,5.75,6.14,11.27,15.78,19.17,24.95,29.61,23.6,20.83,32.62,29.43,25.93,29.97,32.49,39.9,58.86,68.81,70.57,68.06,70.91,69.17,70.23,77.62,84.35,84.33,87.1,87.38,84.22,85.93,81.24,78.83,84.09,87.93,88.42,84.46,89.12,88.5,92.59,93.58,93.32,96.58,94.61,91.17,92.41,90.91,82.95,81.19
600257.SH,大湖股份,渔业,95.65,93.01,94.09,93.73,92.12,93.01,94.9,95.23,92.8,90.98,89.04,90.08,84.87,74.72,80.7,81.24,81.27,77.41,85.21,77.62,71.92,66.06,70.96,65.18,68.96,70.16,77.93,75.96,63.01,61.79,78.37,81.06,78.47,79.97,82.44,83.13,81.55,80.08,82.54,82.51,79.59,79.25,79.72,82.93,82.49,80.23,81.19,81.68,83.34,83.01,82.62,81.27,79.82,80.91,80.0,81.01,82.2,82.62,81.94,88.47,93.73,95.8,97.36,98.47,98.89,98.11,97.28,97.28,97.36,95.85,95.93,95.41,96.53,95.44,94.77,95.49,95.98,95.83,97.02,96.68,94.02,94.56,94.84,93.45,94.9,94.59,93.29,93.68,93.03,96.5,95.91,94.43,93.73,95.36,95.88,94.27,97.23,96.06,90.47,83.19,84.12,87.12,87.67,86.35,85.47,84.69,88.5,89.48,83.42,77.8,83.24,89.02,85.05,89.27,84.61,80.65,71.3,56.76,67.85,49.09,68.45,71.37,68.47,69.35,78.6,75.98,68.34,68.34,70.6,75.93,73.55,57.31,65.85,74.17,74.3,69.04,76.19,78.32,66.11,71.35,75.23,78.99,82.12,82.2,80.03,75.1,72.02,76.01,76.89,77.41
000333.SZ,美的集团,家用电器,95.62,95.21,94.92,94.72,94.66,94.61,92.56,91.58,91.53,92.69,91.58,92.44,91.61,92.38,91.97,93.19,93.39,92.98,92.8,92.44,93.81,93.24,93.47,94.77,92.95,92.75,90.31,90.54,92.59,92.41,92.23,92.49,92.15,91.53,90.62,91.04,89.38,90.34,91.89,92.02,91.76,88.78,89.15,89.07,88.52,88.78,85.67,86.63,87.46,85.96,85.0,82.54,83.55,81.97,83.34,84.69,82.82,82.49,80.88,78.76,76.01,78.65,78.6,77.69,72.67,72.1,74.84,71.14,73.42,77.46,64.22,69.79,57.9,67.85,54.3,50.23,35.34,44.09,44.53,41.84,32.56,33.29,45.13,40.28,41.94,41.35,48.68,46.53,53.16,54.43,57.82,54.27,51.17,47.95,43.47,40.08,42.56,38.06,38.47,40.36,34.69,31.35,31.32,33.91,22.2,20.47,15.98,15.93,15.57,14.15,11.04,10.62,8.03,7.67,9.95,8.32,6.35,5.52,6.17,4.38,4.59,4.84,5.1,5.26,6.19,5.88,7.18,8.83,7.15,5.91,5.34,4.22,3.96,5.57,5.36,4.79,5.05,7.28,6.61,6.81,6.55,7.23,5.98,4.43,7.31,8.81,16.68,15.05,12.02,11.04
601717.SH,郑煤机,汽车配件,95.6,97.05,96.76,97.9,98.39,97.8,98.08,97.82,97.36,97.25,96.53,96.79,95.88,96.32,93.99,94.72,94.02,95.91,96.35,96.71,97.05,97.72,97.95,98.11,97.62,97.9,98.26,98.42,98.94,76.55,75.6,98.58,98.01,98.13,96.35,96.24,96.11,92.62,91.63,91.87,91.17,90.7,91.94,91.32,94.22,92.64,86.76,86.81,87.2,89.07,90.75,90.26,89.43,87.18,89.3,88.21,90.75,89.79,87.12,80.16,75.03,79.3,79.43,79.04,78.91,85.16,79.61,80.85,83.94,83.55,82.49,83.52,83.81,84.59,77.51,68.29,61.87,64.3,47.75,50.47,40.8,48.5,45.0,51.5,52.56,49.35,50.8,54.04,58.34,56.24,67.59,81.55,81.89,80.6,81.22,82.82,80.0,69.04,49.79,48.76,49.56,44.43,31.84,34.07,31.53,31.45,49.25,41.79,53.39,64.84,61.4,62.67,35.16,60.08,68.39,74.33,70.41,75.36,71.68,58.89,64.46,42.02,41.97,16.87,13.52,19.35,13.42,15.91,16.24,22.31,23.39,22.64,30.49,25.49,39.04,36.66,44.17,24.07,26.19,40.6,32.1,20.54,20.93,14.07,12.67,18.13,11.58,11.19,8.99,8.11
002601.SZ,龙佰集团,化工原料,95.57,94.56,93.86,94.12,95.28,95.7,96.22,96.76,96.32,96.4,96.89,97.1,97.1,97.95,97.8,97.54,97.75,98.03,97.85,98.06,97.51,97.82,97.54,98.26,98.45,98.08,98.37,98.47,97.8,97.41,97.64,97.72,97.49,97.95,97.36,97.15,96.99,95.21,94.27,94.92,95.65,93.83,94.09,94.04,93.6,91.22,86.71,79.87,77.59,83.94,86.48,84.87,86.32,84.17,84.66,88.13,86.27,82.23,75.41,72.98,65.36,73.96,79.48,79.61,78.34,81.76,84.74,88.06,86.68,85.62,89.53,91.76,93.16,90.78,91.71,91.04,93.73,93.13,88.96,86.79,84.02,81.58,75.13,76.06,78.81,69.72,71.11,63.76,68.11,73.63,76.84,69.3,73.21,74.87,75.8,75.75,81.76,82.88,80.34,75.83,69.84,77.12,84.2,83.21,83.16,75.91,67.72,65.49,68.7,76.76,77.2,78.34,74.35,68.01,66.48,58.03,51.32,34.82,28.83,16.3,16.89,19.4,14.72,10.57,15.6,12.93,12.18,15.18,14.64,12.9,9.27,10.0,8.6,7.54,10.28,9.59,7.23,5.83,6.79,4.66,7.41,4.66,4.72,3.08,6.27,11.92,7.9,7.12,10.65,11.35
