,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
002356.SZ,*ST赫美,其他商业,99.74,99.84,99.81,99.81,55.79,52.64,49.58,50.26,50.42,99.91,99.86,99.88,99.93,99.93,99.86,99.86,99.81,99.86,99.7,99.7,99.81,99.63,99.51,99.04,98.74,98.41,97.39,95.47,96.73,95.89,98.06,98.46,97.55,97.36,96.29,97.36,97.97,97.6,97.83,96.85,95.57,95.36,94.05,93.82,91.74,91.69,89.48,84.62,85.16,86.82,81.52,55.13,34.3,11.48,41.74,43.49,51.14,52.47,56.09,1.54,1.28,1.96,2.92,0.79,0.79,0.44,0.7,0.96,1.52,1.28
688599.SH,天合光能,电气设备,99.72,99.86,99.56,99.53,99.74,99.7,99.65,99.65,99.7,99.84,99.84,99.81,99.77,99.6,99.46,99.51,99.7,99.77,99.67,99.72,99.32,99.3,99.3,99.6,99.51,99.32,99.32,99.37,99.32,99.37,99.14,98.9,98.79,98.3,97.32,97.32,96.34,96.66,95.24,93.26,94.33,94.54,94.12,96.9,95.29,91.88,94.91,95.78,91.74,82.73,83.76,90.92,95.08,96.22,92.67,93.35,96.83,97.2,95.29,94.45,94.24,96.59,96.94,98.27,98.25,98.6,97.78,97.95,98.34,98.25
688699.SH,明微电子,半导体,99.7,99.65,99.74,99.6,99.51,98.79,98.02,97.11,96.9,96.1,92.58,93.86,92.32,93.19,95.03,94.49,97.29,97.25,98.06,98.16,97.41,96.57,95.8,95.17,92.63,93.91,93.26,93.02,94.38,94.14,86.98,88.61,86.26,55.81,12.2,6.37,7.56,17.69,11.08,11.88,8.7,8.52,20.11,17.22,14.75,11.32,14.07,10.01,12.41,2.57,0.79,1.45,0.63,1.66,0.98,2.33,4.18,10.15,16.29,18.62,11.08,5.16,7.14,5.74,4.83,9.33,2.05,2.71,2.1,1.12
300458.SZ,全志科技,元器件,99.67,99.74,99.65,99.65,99.53,99.25,97.41,96.92,96.52,97.36,93.96,93.68,93.35,93.16,93.3,91.16,87.52,84.3,85.39,88.87,87.26,86.4,82.45,83.9,55.65,54.39,55.3,47.92,23.68,23.1,23.75,21.54,16.54,9.31,11.69,21.14,7.89,14.7,12.6,5.11,6.42,4.83,10.2,14.28,13.91,22.07,13.16,18.13,9.05,1.1,0.26,0.23,0.26,0.75,0.44,1.26,6.18,13.91,14.56,10.99,14.84,13.07,14.26,19.55,18.85,31.85,17.31,28.16,35.09,11.2
688551.SH,科威尔,专用机械,99.65,99.42,99.3,99.21,99.28,99.23,99.21,98.11,98.41,98.3,97.83,97.46,96.48,97.71,97.81,97.29,94.84,95.19,96.41,96.71,96.48,97.99,94.17,92.7,95.15,95.92,95.08,88.05,82.36,64.93,71.68,64.49,63.25,70.21,72.35,75.99,75.73,71.56,67.1,56.0,74.43,58.87,42.84,65.38,46.15,43.98,37.24,6.79,7.05,0.93,0.91,1.54,4.5,7.26,3.01,1.89,2.64,13.67,3.85,10.71,9.47,10.78,8.77,6.63,8.66,38.33,76.53,69.46,76.13,75.52
600771.SH,广誉远,中成药,99.63,99.56,99.35,98.81,97.81,97.04,98.2,98.58,98.37,97.92,97.43,98.2,98.39,96.15,95.57,94.84,93.44,92.88,94.14,87.47,86.89,91.76,92.51,89.78,82.64,68.95,52.68,49.91,30.42,21.51,22.89,21.82,17.8,8.12,3.38,2.89,4.64,3.99,3.78,4.08,8.96,8.54,5.62,2.68,3.59,0.54,0.21,0.16,0.19,0.37,0.54,0.77,2.5,3.31,2.66,11.13,8.73,7.75,9.61,11.39,15.87,9.92,3.17,8.33,8.42,6.84,6.21,12.46,16.43,21.35
603938.SH,三孚股份,化工原料,99.6,99.46,99.16,98.74,99.09,98.67,98.74,98.67,98.93,99.28,99.56,99.7,99.88,99.91,99.88,99.88,99.91,99.91,99.91,99.88,99.84,99.77,99.72,99.72,99.56,99.67,99.77,99.81,99.72,99.7,99.58,99.28,98.53,98.37,95.68,94.89,94.84,93.91,92.02,89.64,90.36,92.11,80.66,74.55,58.47,47.97,41.34,38.99,32.1,12.16,8.19,21.77,53.97,83.43,76.04,77.97,89.03,90.34,83.83,69.97,40.83,25.85,7.93,2.87,1.59,1.73,1.17,1.12,0.72,1.26
300671.SZ,富满微,半导体,99.58,99.7,99.63,99.44,99.39,99.18,99.04,98.79,98.81,98.65,99.39,99.25,99.23,99.37,99.18,98.32,98.37,98.41,98.34,98.39,98.51,97.32,97.41,97.88,96.83,96.01,92.3,93.51,90.95,87.03,86.35,77.04,61.06,14.86,15.94,12.76,5.3,6.7,2.54,2.05,3.71,5.86,14.79,9.24,4.5,7.26,6.16,4.57,3.43,1.35,0.28,0.28,0.09,0.26,0.3,0.33,0.35,1.17,0.86,1.49,1.54,1.31,1.73,1.45,1.12,3.13,0.77,0.68,0.54,0.65
000762.SZ,西藏矿业,小金属,99.56,99.6,99.49,99.39,99.16,99.37,99.02,98.9,98.23,96.97,97.13,96.69,94.75,95.78,97.6,98.81,98.79,99.32,99.79,99.79,99.74,99.84,99.81,99.91,99.81,99.74,99.79,99.88,99.91,99.91,99.91,99.81,99.74,99.88,99.93,99.95,99.81,99.67,99.51,99.18,98.81,97.76,96.66,97.62,97.34,94.77,90.64,93.86,89.08,74.31,71.05,62.93,81.33,81.73,80.98,57.65,66.78,86.96,80.17,84.06,84.32,84.34,86.75,89.94,84.34,68.22,75.5,45.82,16.82,17.52
600418.SH,江淮汽车,汽车整车,99.53,99.02,98.3,99.09,98.09,97.08,98.34,98.27,98.02,98.69,98.6,97.9,97.92,97.78,97.06,96.83,97.08,97.18,96.83,97.55,97.2,96.59,96.73,98.16,97.18,97.64,97.78,95.99,94.59,91.53,86.02,83.41,88.33,89.69,90.29,90.15,88.33,89.87,87.05,77.88,62.83,37.94,38.38,32.57,19.48,9.87,7.21,8.31,3.92,1.56,0.42,2.68,4.67,3.76,5.2,8.31,5.93,19.27,13.04,7.37,8.21,38.52,47.9,48.34,28.74,43.7,36.44,63.49,60.69,65.94
002326.SZ,永太科技,化工原料,99.51,99.28,98.44,98.3,98.44,98.9,99.42,99.74,99.84,99.86,99.7,99.67,99.74,99.86,99.93,99.84,99.72,99.67,99.65,99.77,99.67,99.44,99.65,99.67,99.65,99.79,99.53,99.42,99.63,99.79,99.79,99.79,99.88,99.86,99.88,99.91,99.93,99.91,99.93,99.88,99.88,99.58,99.84,99.88,99.86,99.74,99.86,99.81,99.86,99.79,99.67,99.84,99.91,99.95,99.93,99.88,99.88,99.81,99.81,99.74,99.81,99.74,99.7,99.49,98.79,99.37,99.67,98.93,98.62,98.6
002656.SZ,ST摩登,服饰,99.49,99.39,99.67,99.88,99.79,99.72,99.84,99.88,99.53,99.23,98.93,99.18,99.07,98.39,98.32,98.3,98.83,98.62,98.83,98.41,98.83,97.95,97.76,96.87,97.95,97.04,95.54,93.21,91.25,87.75,86.72,86.28,73.4,79.26,69.97,59.68,52.68,39.55,28.09,13.49,7.42,13.79,18.11,7.93,2.85,1.17,0.56,0.42,0.42,0.42,0.51,1.1,0.58,0.51,1.17,3.8,6.6,8.4,14.3,30.1,59.22,38.31,47.85,60.64,69.02,54.78,47.46,55.81,38.33,28.3
002280.SZ,联络互动,软件服务,99.46,99.21,99.42,99.56,99.35,99.3,98.95,50.65,98.67,97.15,97.04,96.48,95.47,90.81,77.69,65.07,63.02,73.71,70.28,83.55,88.73,88.64,89.24,89.57,88.8,85.77,83.25,83.99,90.18,89.62,89.73,87.56,87.82,87.33,75.34,63.21,56.46,73.1,44.52,17.01,9.57,3.29,3.41,5.53,4.2,4.01,1.31,3.59,2.4,2.47,2.57,2.38,3.73,2.94,5.44,2.61,3.13,2.15,1.1,2.66,0.58,0.42,0.35,0.49,0.65,0.37,0.61,0.72,0.49,0.58
300500.SZ,启迪设计,建筑工程,99.44,99.07,98.74,98.44,99.18,99.02,98.79,99.46,99.32,98.9,98.76,98.83,98.72,98.62,98.16,98.25,98.41,98.55,97.99,97.9,97.71,97.39,96.41,96.13,97.69,97.92,98.13,98.04,97.41,96.69,93.26,93.42,91.39,85.63,89.17,72.98,77.04,90.34,90.46,87.73,87.66,76.67,42.81,59.75,8.35,9.05,14.33,13.18,6.09,6.74,1.38,2.22,7.35,9.68,5.58,5.39,8.91,2.54,3.69,9.66,11.95,22.14,24.1,22.7,35.74,18.13,19.46,18.64,19.72,29.49
300354.SZ,东华测试,电器仪表,99.42,98.46,99.32,98.6,98.69,98.62,99.07,99.32,99.39,99.09,98.65,99.28,99.25,99.07,98.9,98.48,98.9,98.79,98.51,98.51,98.53,98.39,97.11,96.15,98.3,97.88,97.53,97.78,97.64,95.31,93.3,92.7,94.66,97.01,98.09,96.64,95.17,94.7,94.75,95.24,85.02,68.78,83.41,85.49,78.28,76.39,70.02,64.93,22.42,33.36,24.34,61.22,46.34,69.97,84.58,85.28,89.5,86.44,84.9,87.12,88.71,79.56,80.35,83.78,90.95,95.1,94.87,95.1,96.38,95.64
300390.SZ,天华超净,电气设备,99.39,99.44,99.09,99.42,98.6,97.67,99.14,98.93,99.49,99.42,99.42,97.99,97.2,97.25,97.76,97.08,93.05,93.77,96.24,97.43,98.04,98.25,97.48,98.34,97.99,98.11,98.41,98.81,98.18,99.25,99.3,98.53,99.0,99.09,99.35,99.72,99.0,99.04,98.39,97.69,97.6,95.05,94.24,95.15,95.26,96.03,94.68,96.94,95.54,94.07,96.55,97.83,99.16,98.67,99.25,99.53,99.02,98.93,97.67,97.43,96.94,98.44,98.55,98.37,96.94,96.66,97.41,95.24,92.6,89.99
300477.SZ,合纵科技,电气设备,99.37,99.23,98.18,99.16,97.97,97.18,96.64,96.73,97.69,97.32,98.95,99.16,97.85,97.83,98.46,98.62,97.74,96.92,97.32,97.69,97.46,97.85,97.34,97.99,98.2,98.2,97.81,97.92,96.9,96.24,95.38,94.84,95.71,95.03,96.01,95.59,94.1,96.08,96.06,94.66,88.96,79.72,84.18,75.69,65.0,51.84,42.09,36.14,18.06,12.27,2.96,3.2,11.48,6.74,6.46,7.82,13.98,38.89,22.73,35.23,14.47,4.08,7.23,9.47,5.16,1.38,3.97,2.57,2.36,3.43
603876.SH,鼎胜新材,铝,99.35,99.53,99.53,99.74,99.72,99.65,99.49,99.42,99.51,99.39,99.6,99.6,99.7,99.72,99.56,99.42,98.55,98.11,98.16,98.72,98.76,97.6,95.22,96.76,94.66,94.91,92.67,89.66,92.02,90.5,94.49,92.77,90.81,90.81,93.68,96.06,95.75,94.28,95.4,94.33,96.08,95.12,96.43,96.29,94.87,94.28,93.07,95.19,93.37,96.66,93.79,94.17,93.47,86.65,80.87,92.58,95.82,96.76,96.2,97.01,94.66,95.38,87.47,56.07,30.94,23.12,29.58,44.7,54.29,62.11
300079.SZ,数码视讯,通信设备,99.32,98.06,98.37,98.2,98.2,98.37,98.81,97.08,92.91,91.44,88.26,90.85,86.4,88.73,88.08,95.12,96.1,95.12,87.03,90.13,79.82,77.62,60.24,66.64,55.48,61.99,46.64,70.39,70.35,73.24,83.04,70.67,82.94,94.12,89.24,90.71,78.84,69.16,76.11,70.02,32.34,22.96,32.43,43.72,14.05,14.05,19.46,21.91,18.88,18.34,10.1,29.86,34.97,42.11,39.97,24.66,20.44,36.54,45.92,49.86,28.86,18.18,18.22,27.23,35.93,16.01,28.28,41.83,51.35,42.25
300490.SZ,华自科技,电气设备,99.3,98.9,97.9,97.29,97.13,97.39,97.48,97.81,97.32,96.78,96.13,94.87,91.69,95.89,95.15,96.69,94.75,94.89,93.77,92.09,89.87,94.98,97.71,96.5,98.25,99.09,99.44,99.65,98.95,98.3,97.74,96.73,97.08,96.48,96.52,91.58,85.77,96.03,95.61,89.34,81.03,74.85,48.93,59.31,60.94,56.65,65.33,69.88,62.09,35.0,29.14,43.54,82.45,91.06,81.5,75.01,86.33,89.55,86.12,90.88,93.07,94.45,90.9,86.82,92.21,80.05,85.49,92.28,89.03,90.9
000009.SZ,中国宝安,电气设备,99.28,99.32,99.18,98.53,98.83,99.0,99.25,99.14,99.25,99.63,99.72,99.63,99.63,99.63,99.49,99.6,99.39,99.25,98.95,99.18,98.62,98.3,97.97,98.51,96.69,96.06,95.19,96.48,95.61,95.01,91.11,79.75,83.06,80.19,83.13,79.61,68.64,80.73,74.59,44.33,39.76,33.11,36.35,39.97,18.15,16.4,22.33,26.01,7.28,1.98,2.78,2.71,3.8,11.78,9.1,7.0,13.56,19.39,7.72,6.56,5.67,15.28,26.25,21.0,20.53,10.17,14.79,12.09,4.5,4.11
002759.SZ,天际股份,家用电器,99.25,99.35,98.9,97.34,96.41,94.38,95.75,96.85,97.78,96.38,97.62,95.15,91.48,90.57,93.91,89.69,72.82,64.21,74.34,83.9,75.03,75.8,80.96,86.05,87.31,90.36,88.66,86.75,73.75,75.2,68.95,60.06,48.16,36.93,48.23,63.14,61.99,79.3,86.65,80.52,80.7,70.18,32.2,63.14,42.46,52.52,68.81,73.22,48.41,20.91,11.29,11.01,25.03,54.92,39.92,59.66,72.0,71.72,55.69,79.58,45.19,66.68,55.97,54.92,30.61,26.18,40.76,39.48,26.99,22.42
603906.SH,龙蟠科技,化工原料,99.23,99.3,98.34,97.81,98.11,97.83,96.5,96.38,97.46,96.34,96.73,93.12,91.65,92.95,95.47,96.41,91.72,90.53,88.57,88.47,85.07,82.71,87.38,87.68,83.2,83.74,89.99,92.28,88.08,84.74,80.68,82.97,76.5,68.62,64.72,70.25,84.53,88.92,91.04,86.21,86.91,78.53,83.5,85.91,82.73,80.31,84.44,88.87,86.07,83.2,75.1,84.51,92.0,94.61,94.0,91.72,90.15,94.26,91.97,93.58,95.47,97.88,98.81,98.88,96.45,96.36,96.59,96.92,96.36,95.87
002371.SZ,北方华创,半导体,99.21,99.11,99.21,99.25,99.3,99.53,99.44,99.04,99.09,99.02,98.44,98.41,98.3,97.64,97.53,96.48,96.41,95.26,95.99,97.25,96.62,97.76,95.54,95.99,92.84,92.46,89.29,90.34,87.05,81.89,83.57,85.53,81.19,80.4,80.26,88.08,74.64,85.0,78.39,63.98,65.8,70.28,80.33,83.29,80.0,82.31,81.71,83.22,59.12,25.08,20.74,23.08,17.03,22.52,20.49,6.07,16.03,34.76,34.39,47.01,54.83,70.74,79.61,72.56,71.42,87.98,85.42,86.49,81.24,72.4
300223.SZ,北京君正,半导体,99.18,99.63,99.7,99.93,99.84,99.86,99.72,99.16,99.16,99.37,98.39,98.16,97.95,97.62,97.78,97.43,97.78,97.57,97.36,97.39,97.04,96.52,95.31,94.87,92.0,92.81,92.84,91.97,92.65,90.69,92.74,93.82,93.54,89.5,91.41,91.04,76.08,85.63,85.32,81.59,85.3,60.85,72.49,68.53,73.66,76.32,77.79,58.77,28.44,17.15,13.74,3.5,1.4,0.61,0.37,0.63,2.12,6.07,10.76,14.09,15.98,11.5,20.72,28.93,21.02,55.23,44.33,48.13,63.6,41.51
300505.SZ,川金诺,化工原料,99.16,98.97,98.83,98.48,99.11,98.25,97.85,97.74,98.65,97.9,98.16,98.81,98.83,99.16,99.28,99.25,99.3,99.11,98.76,98.13,97.36,96.01,95.03,95.57,93.93,98.02,98.34,99.3,99.04,99.18,98.97,98.6,99.3,99.23,99.3,99.11,99.37,98.44,98.11,98.04,95.01,87.1,75.71,80.73,75.43,72.84,65.47,82.9,69.41,77.58,84.69,86.58,92.07,94.82,92.44,95.71,96.85,98.37,97.46,98.13,97.39,96.8,96.08,96.22,95.01,93.93,91.44,94.63,93.75,95.1
605117.SH,德业股份,家用电器,99.14,99.58,99.6,99.63,99.56,99.84,99.77,99.79,99.63,99.6,99.63,99.58,99.44,99.44,99.42,99.28,99.58,99.53,99.39,99.51,99.53,99.0,99.37,99.39,99.23,99.0,98.27,97.81,96.29,95.43,95.61,93.05,91.11,90.01,90.27,94.73,93.09,96.97,95.38,93.47,95.5,94.96,94.87,97.04,97.48,97.27,99.07,98.79,97.01,94.8,95.54,96.34,97.48,97.6,96.22,89.36,94.35,95.15,95.19,97.53,96.22,96.17,98.32,99.0,99.21,99.3,99.14,98.6,98.86,98.72
600171.SH,上海贝岭,半导体,99.11,99.04,99.44,98.97,98.37,98.39,97.69,97.36,97.34,97.85,97.41,97.67,97.74,97.74,97.99,96.01,94.7,89.87,83.32,87.61,85.6,87.52,87.73,87.98,82.45,78.46,73.82,73.73,82.29,71.37,77.44,66.22,63.88,53.06,49.79,64.84,44.05,32.8,27.9,18.46,8.84,8.1,27.51,33.83,21.09,23.54,33.15,51.75,41.46,16.68,6.95,9.17,7.98,46.13,40.04,43.63,64.79,74.97,80.63,48.2,37.33,54.43,51.0,54.85,48.67,72.33,59.89,69.37,66.12,22.35
300480.SZ,光力科技,专用机械,99.09,98.39,98.81,99.46,99.49,99.32,99.32,99.0,98.79,98.83,97.92,98.55,98.13,97.9,97.95,96.78,96.76,95.96,95.36,95.31,95.59,93.89,89.87,91.72,86.37,91.13,88.71,83.95,81.31,67.24,79.21,84.81,86.16,88.68,88.29,91.16,88.82,88.99,87.19,84.09,67.64,41.74,43.07,32.55,19.34,29.63,24.87,47.76,35.16,15.14,4.67,5.48,4.9,1.03,1.87,2.71,4.29,6.04,6.56,6.88,6.39,11.83,20.91,18.13,21.28,34.58,31.57,30.73,17.03,23.61
688560.SH,明冠新材,电气设备,99.07,99.25,99.07,98.76,98.76,98.48,98.88,98.55,98.44,98.02,98.34,98.02,97.18,97.48,92.53,94.21,94.31,94.0,94.35,93.84,89.8,92.81,92.28,93.35,94.84,93.63,95.03,97.36,98.23,96.97,93.35,94.17,92.93,90.99,91.93,91.9,84.06,89.76,85.37,79.54,76.46,78.28,75.55,54.57,15.94,15.84,19.72,22.96,22.49,10.22,0.89,0.82,1.49,2.68,3.73,4.69,3.55,5.88,4.43,10.34,5.88,18.85,10.52,10.34,25.22,23.52,25.1,41.48,43.33,61.97
300712.SZ,永福股份,建筑工程,99.04,99.37,98.88,99.49,99.67,99.58,99.6,99.44,99.35,99.7,99.74,99.74,99.86,99.81,99.7,99.39,98.06,94.1,88.17,90.18,90.78,91.02,91.79,93.75,90.53,89.55,88.4,89.62,90.15,87.98,84.72,87.07,84.55,87.1,82.29,85.49,82.97,73.01,32.57,11.13,10.8,6.09,3.59,3.48,1.82,1.49,2.59,4.06,0.91,0.79,0.35,0.16,0.35,0.16,0.12,0.07,0.12,0.72,0.4,1.1,2.19,2.29,0.56,0.4,1.05,4.29,26.32,61.83,76.41,72.91
002622.SZ,融钰集团,电气设备,99.02,97.99,96.45,94.28,89.13,82.27,72.8,54.48,46.48,50.61,50.75,37.4,15.82,7.0,7.51,5.83,8.8,17.43,13.09,21.35,16.24,10.1,29.28,50.65,48.06,35.32,18.43,38.19,55.65,57.75,41.58,54.46,51.0,58.17,62.32,60.5,58.42,61.34,60.62,70.16,76.15,69.41,72.7,79.91,85.25,61.9,17.52,7.05,7.91,11.9,20.02,17.24,24.78,14.7,21.89,28.46,25.22,27.93,19.79,31.15,21.07,37.89,54.29,52.43,43.84,39.38,44.87,55.76,46.24,55.79
603893.SH,瑞芯微,半导体,99.0,98.95,98.69,98.41,98.55,98.55,98.3,98.09,97.83,98.2,97.53,97.6,96.2,95.71,95.87,95.47,95.85,92.91,93.0,92.74,89.85,83.71,79.58,67.38,44.7,68.85,52.71,51.8,35.6,35.37,22.49,20.09,31.5,24.08,22.96,40.43,20.02,42.23,26.13,11.92,21.3,20.04,36.37,32.78,35.79,37.28,27.67,31.73,7.96,2.82,1.12,0.79,0.23,0.7,0.47,0.47,0.79,1.68,1.91,1.87,1.61,2.4,5.04,3.87,7.3,14.28,4.2,8.45,15.05,6.09
