,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
600744.SH,华银电力,火力发电,99.72,99.7,99.62,99.57,99.7,99.65,99.67,99.8,99.65,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.55,98.55,98.22,98.8,98.85,99.1,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.85,98.47,98.92,98.97,98.9,98.8,99.37,99.12,99.25,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.2,99.32,99.1,98.97,99.17,98.87,99.12,99.35,99.3,99.17,99.27,99.12,99.12,99.15,99.15,99.25,99.12,98.9,98.95,98.92,98.75,98.4,98.25,98.07,97.52,97.52,97.37,97.02,94.99,91.26,88.71,86.78,83.23,76.72,66.36,76.9,72.44,57.42,44.28,41.85,55.12,57.65,61.55,67.18,61.9,74.94,67.33,78.32,75.79,65.93,67.33,60.13,49.24,54.84,55.72,60.28,64.38,64.21,65.08,70.46,72.32,73.84,75.19,81.13,82.3
002756.SZ,永兴材料,特种钢,99.7,99.77,99.77,99.82,99.85,99.82,99.8,99.75,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.62,98.42,98.67,98.6,98.27,98.47,98.52,98.12,97.17,97.5,97.02,98.0,98.25,97.82,96.15,95.59,94.52,93.22,91.79,91.19,89.96,84.26,82.05,81.25,86.03,83.2,83.55,85.28,75.89,81.05,75.44,87.18,89.76,80.9,81.15,88.24,86.53,87.96,88.01,86.86,87.01,84.08,87.88,88.39,90.49,92.77,95.34,95.69,92.87,94.32,94.92,95.84,95.09,92.87,93.42,91.81,93.82,91.11,92.64,95.12,96.37,97.07,96.9,97.22,96.15,97.22,97.12,97.6,97.72,97.7,97.77,98.1,97.92,97.82,97.2,96.9,97.47,97.1,97.72,98.32,97.8,97.15,96.37,95.87,95.87,94.92,94.07,94.67,96.05,96.07,96.17,96.3,96.9,96.02,96.05,96.07,95.24,95.47,95.04,94.84,93.77,94.94,95.22,94.87
000155.SZ,川能动力,新型电力,99.67,99.6,99.75,99.72,99.67,99.67,99.65,99.55,99.5,99.42,99.42,99.32,99.4,99.2,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.3,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.3,99.07,98.9,99.02,99.07,99.17,99.05,98.67,98.52,98.4,98.87,99.05,98.82,99.07,99.0,99.02,98.82,98.72,98.9,98.77,98.9,98.55,98.35,98.37,97.77,97.05,96.5,95.52,95.34,95.07,94.64,94.69,96.37,94.84,95.74,96.27,92.99,93.39,91.39,93.49,95.89,95.84,92.84,92.84,90.91,84.91,89.46,87.73,89.44,85.13,84.73,70.36,70.46,80.68,80.95,84.51,74.59,76.72,86.23,92.39,89.76,87.58,90.51,89.71,94.54,92.19,94.07,95.59,96.55,97.77,97.92,98.42,98.35,98.37,98.77,98.5,98.75,98.67,98.7,98.45,97.72,98.22,98.4,98.55,98.82,98.95,98.87,98.55,98.7,98.97,98.75,98.77,98.67,98.4,97.95,97.82,98.2,98.05,97.65,98.0,98.15,97.52,97.97,98.22,98.1,98.17,98.37,97.97,97.8,97.92,98.02,97.42
600707.SH,彩虹股份,元器件,99.65,99.57,99.8,99.77,99.82,99.87,99.82,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.4,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.35,99.45,99.05,98.6,97.17,95.34,93.54,89.89,84.31,87.78,91.64,93.07,91.31,92.79,93.87,93.39,95.77,94.19,93.62,94.52,95.37,96.2,96.25,94.59,94.57,93.69,91.44,85.88,89.09,89.44,89.74,91.61,93.22,93.22,91.36,88.64,80.55,74.22,78.52,83.23,85.23,82.7,83.3,73.99,66.26,51.04,53.94,49.26,61.15,54.12,42.08,50.74,57.85,67.18,62.2,61.08,61.6,51.61,47.83,42.95,39.22,37.9,38.07,35.49,41.48,28.44,30.19,38.17,49.96,27.98,30.09,21.4,30.11,23.88,12.67,10.74,10.39,11.34,12.57,8.24,8.76,37.45,11.49,13.79,11.31,8.61,8.34,9.54,6.38,5.68,3.68,6.01,6.46,10.29,9.39,7.18,8.66,7.68,9.34,8.66,5.06,6.13,5.91,5.78,4.56,5.56
002280.SZ,联络互动,软件服务,99.62,99.62,99.42,99.37,99.1,99.4,99.57,99.52,99.52,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.3,99.32,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.97,99.2,99.17,99.02,98.97,98.85,98.82,98.45,97.75,97.47,98.02,98.0,69.41,98.55,99.2,99.25,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.05,99.15,99.2,99.02,98.87,98.75,98.9,98.95,99.1,98.87,98.32,98.42,98.52,98.35,97.97,97.3,97.42,96.55,95.14,94.74,94.14,91.14,92.14,94.29,92.44,93.39,93.97,95.37,94.42,93.02,93.37,93.47,92.34,91.01,89.51,90.41,90.64,90.89,92.02,92.44,91.06,89.49,88.54,87.96,85.96,86.18
600499.SH,科达制造,专用机械,99.6,99.65,99.7,99.7,99.62,99.62,99.7,99.6,99.45,99.52,99.37,99.4,99.55,99.55,99.5,99.67,99.62,99.62,99.65,99.67,99.57,99.6,99.62,99.72,99.72,99.72,99.72,99.72,99.72,99.8,99.77,99.72,99.8,99.8,99.77,99.77,99.7,99.7,99.62,99.7,99.7,99.62,99.55,99.5,99.4,99.35,99.37,99.32,99.2,99.12,99.05,99.2,99.1,98.47,98.65,98.45,98.27,97.65,97.62,97.7,97.95,97.72,97.07,97.85,97.67,98.57,98.82,97.67,96.6,95.89,96.2,96.62,95.72,95.27,96.62,97.07,95.79,96.05,95.89,96.25,95.77,96.55,95.09,93.77,92.67,95.04,96.97,95.49,95.89,97.65,98.15,97.57,96.35,96.02,95.67,96.5,96.22,97.05,97.27,97.42,98.17,97.77,97.87,96.65,96.05,95.99,95.87,96.82,96.92,96.32,96.17,95.64,96.02,94.67,93.64,94.49,92.97,95.12,96.12,95.49,94.37,93.17,91.89,91.51,90.46,90.26,90.41,92.02,93.59,93.32,94.32,94.22,91.79,94.34,95.72,95.34,95.72,95.42,94.62,93.64,94.84,94.54,93.34
600702.SH,舍得酒业,白酒,99.57,99.67,99.82,99.85,99.77,99.8,99.9,99.82,99.85,99.8,99.82,99.87,99.77,99.75,99.8,99.75,99.6,99.6,99.72,99.75,99.6,99.45,99.47,99.65,99.65,99.6,99.62,99.57,99.67,99.6,99.5,99.62,99.67,66.88,99.65,99.65,99.62,99.62,99.55,99.6,99.55,99.55,99.7,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.47,99.57,99.67,99.75,99.7,99.7,99.27,99.27,98.67,98.6,98.92,99.05,98.8,98.8,99.15,99.17,98.97,99.02,98.77,98.45,97.7,97.3,98.1,98.82,99.27,99.42,99.52,99.45,99.5,99.4,99.25,98.95,99.25,99.42,99.2,98.3,98.47,98.2,97.3,96.8,95.64,96.25,97.77,97.75,98.45,98.75,99.05,98.67,98.87,98.97,98.62,98.67,98.92,99.05,98.92,99.15,99.32,99.02,99.15,98.72,98.6,98.85,98.82,98.67,98.37,98.22,98.0,97.87,97.0,96.85,97.32,96.52,97.17,97.35,98.17,97.45,97.7,97.7,98.15,97.55,97.42,97.9,97.07,96.4,93.49,92.17,93.97,93.09,92.44,90.11,92.67,92.27,91.74
600280.SH,中央商场,百货,99.55,99.37,99.12,99.35,99.57,99.42,99.47,99.4,99.47,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,99.0,99.02,98.75,98.75,98.6,98.82,98.45,98.5,98.3,97.32,98.12,97.67,98.3,98.3,97.67,66.78,96.67,96.8,96.9,96.8,96.77,96.52,96.62,96.07,94.97,94.02,94.94,94.59,93.99,91.96,91.91,91.69,90.86,88.74,86.71,90.14,91.51,91.99,94.32,94.82,94.24,94.59,94.92,94.04,92.17,89.16,88.41,88.66,91.26,90.94,90.06,88.74,88.94,85.98,89.24,89.86,87.08,86.61,84.36,84.36,79.82,80.25,77.07,80.5,72.47,76.2,74.39,74.57,66.83,61.33,57.35,56.15,50.94,52.92,56.7,55.59,50.31,46.33,50.74,43.43,36.6,29.26,26.76,25.26,26.46,32.07,42.13,38.75,27.96,30.94,30.94,27.63,26.43,21.55,17.42,18.7,20.93,17.72,16.17,11.74,12.12,9.01,8.16,11.21,17.17,12.77,10.69,12.87,11.06,11.31,9.56,8.46,7.03,6.21,5.96,6.06,6.68,7.91,7.86,10.44,11.51,9.21,19.15,14.69,10.19
601015.SH,陕西黑猫,焦炭加工,99.52,99.52,99.45,99.42,99.5,99.5,99.5,99.62,99.62,99.57,99.55,99.37,99.35,99.27,99.37,99.25,99.42,99.27,99.4,99.37,99.37,99.3,99.05,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.1,99.22,99.02,99.35,99.37,99.32,99.2,99.2,99.4,99.5,99.6,99.5,99.47,99.32,99.15,98.6,97.92,99.15,99.52,99.5,99.32,99.05,99.32,99.32,99.25,98.47,97.22,97.0,51.54,55.82,59.75,59.37,58.55,55.17,96.55,97.62,97.5,98.15,97.47,97.8,96.9,95.29,93.94,90.46,85.53,87.38,77.12,67.46,69.46,79.62,83.38,74.07,55.92,43.23,30.99,56.5,37.6,28.16,35.59,19.65,17.55,28.44,44.58,59.92,52.99,58.35,57.37,62.28,62.03,60.5,68.01,75.39,71.26,45.56,51.29,43.98,59.17,71.41,73.72,79.97,79.95,80.73,81.63,83.98,83.15,79.42,76.92,78.1,74.84,71.31,75.77,76.37,66.18,67.11,78.0,77.32,77.77,77.67,78.52,78.55,78.02,66.01,71.79,69.96,73.22,73.49,74.97,67.86
000816.SZ,智慧农业,农用机械,99.5,99.42,99.27,99.2,99.25,99.3,99.3,99.32,99.27,99.2,99.22,99.3,99.17,99.07,99.12,99.1,99.07,65.88,98.45,97.82,96.25,93.07,90.71,86.98,78.57,69.09,54.17,38.67,28.16,18.75,8.69,12.52,7.03,12.14,18.75,15.57,17.4,8.94,16.82,31.26,28.89,32.22,32.72,27.21,25.51,38.0,46.51,45.16,36.6,42.45,30.09,38.55,34.49,15.27,8.11,6.18,5.41,4.96,6.03,4.96,6.86,7.93,3.88,4.33,5.28,6.73,5.56,7.83,10.26,10.26,11.71,14.44,12.57,15.09,20.53,16.2,17.3,19.32,17.22,15.84,21.28,27.08,22.53,23.33,21.68,23.13,29.19,18.62,19.72,37.67,32.59,42.3,37.55,37.7,26.76,27.43,14.89,15.47,18.65,21.85,12.12,10.89,14.14,11.49,14.99,17.22,19.42,26.58,21.88,22.13,21.6,20.48,22.38,26.63,48.91,63.2,75.44,71.11,71.74,62.5,66.13,65.11,63.7,61.7,60.9,58.75,64.26,54.09,54.57,61.7,55.87,55.34,53.69,58.02,60.85,59.27,63.95,61.78,59.27,57.5,59.42,56.62,53.09
