,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
600290.SH,ST华仪,电气设备,99.72,99.82,99.85,99.85,99.85,99.8,99.75,99.8,99.75,99.6,99.55,99.35,99.27,99.19,99.19,98.94,99.02,98.87,99.04,98.99,98.92,98.94,98.79,98.69,98.87,98.67,98.39,98.41,97.58,96.58,97.74,96.83,96.25,95.6,94.77,93.48,88.42,86.31,65.2,81.3,68.5,56.84,39.58,40.24,39.88,47.84,42.8,42.48,44.04,54.13,63.34,71.69,73.18,78.11,73.65,75.54,79.42,77.43,75.29,68.75,76.45,83.87,83.72,74.94,69.55,53.27,54.53,35.35,19.75,13.16,10.95,17.74,25.21,28.99,38.83,49.92,56.44,43.18,26.17,38.48,35.93,35.41,49.02,66.05,69.75,66.13,66.38,74.41,78.99,78.03,85.53,84.47,77.43,68.17,62.71,65.12,53.4,44.56,47.28,52.47,45.95,52.26,48.52,43.08,40.69,34.35,26.45,35.76,45.37,43.0,42.0,41.42,41.7,30.75,36.21,27.78,30.67,22.82,15.75,16.48,22.55,22.62,17.41,18.12,18.77,29.59,38.12,32.11,38.25,34.57,37.72,42.65,55.59,62.25,72.17,69.95,59.46,67.84,52.01,44.74,44.82,49.3,51.33
002756.SZ,永兴材料,特种钢,99.7,99.7,99.7,99.65,99.65,99.55,99.52,99.7,99.77,99.77,99.82,99.85,99.82,99.8,99.75,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.62,98.41,98.67,98.59,98.26,98.47,98.52,98.11,97.18,97.48,97.01,97.99,98.24,97.81,96.12,95.57,94.51,93.21,91.8,91.19,89.96,84.22,82.03,81.23,86.03,83.19,83.52,85.28,75.87,81.05,75.47,87.19,89.78,80.9,81.15,88.25,86.54,87.95,88.0,86.84,86.99,84.07,87.87,88.37,90.49,92.78,95.34,95.7,92.88,94.31,94.92,95.85,95.09,92.85,93.41,91.82,93.81,91.12,92.65,95.12,96.38,97.06,96.9,97.23,96.15,97.23,97.13,97.58,97.71,97.68,97.79,98.09,97.94,97.84,97.21,96.88,97.46,97.08,97.71,98.31,97.79,97.13,96.35,95.87,95.87,94.92,94.06,94.67,96.05,96.07,96.18,96.3,96.9,96.02,96.05,96.07,95.22
603486.SH,科沃斯,家用电器,99.67,99.62,99.65,99.52,99.47,99.62,99.57,99.75,99.85,99.85,99.87,99.65,99.75,99.72,99.67,99.72,99.67,99.5,99.57,99.47,99.25,99.19,99.3,99.67,99.42,99.35,99.14,99.42,99.52,99.4,99.5,99.4,99.3,99.3,99.22,99.3,99.32,99.19,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.25,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.25,99.25,99.22,99.09,99.09,99.25,99.19,98.49,97.91,96.65,97.38,96.68,97.66,95.32,96.58,96.23,96.43,95.17,92.02,89.43,89.23,91.04,93.03,88.78,85.46,83.37,81.96,83.09,81.58,86.94,85.1,86.69,86.26,89.66,92.95,91.75,92.8,90.24,91.09,89.18,89.91,90.76,90.49,91.32,88.37,83.14,86.01,83.74,84.2,86.03,86.39,81.61,81.93,80.8,76.4,78.84,68.55,77.6,67.26,54.28,53.98,64.7,79.52,74.03,77.4,74.91,71.01,70.66,70.89,71.97,70.41,78.64,75.89,78.41
000155.SZ,川能动力,新型电力,99.65,99.6,99.62,99.62,99.6,99.67,99.6,99.67,99.6,99.75,99.72,99.67,99.67,99.65,99.55,99.5,99.42,99.42,99.32,99.4,99.19,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.3,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.3,99.07,98.89,99.02,99.07,99.17,99.04,98.67,98.52,98.39,98.87,99.04,98.82,99.07,98.99,99.02,98.82,98.72,98.89,98.77,98.89,98.54,98.34,98.36,97.76,97.03,96.5,95.52,95.34,95.07,94.67,94.72,96.38,94.87,95.75,96.28,93.0,93.41,91.42,93.53,95.9,95.87,92.85,92.85,90.92,84.9,89.46,87.72,89.43,85.1,84.7,70.36,70.41,80.67,80.95,84.5,74.56,76.7,86.21,92.38,89.73,87.57,90.51,89.71,94.54,92.2,94.09,95.6,96.55,97.76,97.91,98.41,98.34,98.36,98.77,98.49,98.74,98.67,98.69,98.44,97.74,98.24,98.39,98.54,98.82,98.94,98.87,98.54,98.69,98.97,98.74,98.77,98.67,98.39,97.94,97.81,98.19,98.04,97.63,97.99,98.14,97.51,97.96,98.21,98.09
000816.SZ,智慧农业,农用机械,99.62,99.5,99.55,99.47,99.55,99.6,99.5,99.5,99.42,99.27,99.19,99.25,99.3,99.3,99.32,99.27,99.19,99.22,99.3,99.17,99.07,99.12,99.09,99.07,66.43,98.44,97.81,96.23,93.05,90.69,86.97,78.59,69.05,54.13,38.63,28.16,18.72,8.61,12.46,6.95,12.05,18.7,15.53,17.34,8.88,16.73,31.15,28.79,32.08,32.64,27.1,25.42,37.95,46.43,45.07,36.49,42.35,30.02,38.48,34.37,15.27,8.08,6.19,5.41,4.96,6.01,4.93,6.84,7.9,3.9,4.35,5.28,6.74,5.56,7.83,10.24,10.27,11.73,14.44,12.58,15.12,20.51,16.18,17.29,19.3,17.19,15.8,21.19,26.95,22.4,23.23,21.57,23.02,29.11,18.57,19.65,37.64,32.51,42.27,37.52,37.62,26.72,27.38,14.82,15.37,18.57,21.77,12.08,10.82,14.09,11.47,14.95,17.11,19.3,26.47,21.74,21.99,21.46,20.38,22.24,26.52,48.87,63.14,75.42,71.09,71.74,62.46,66.1,65.07,63.64,61.65,60.85,58.68,64.22,54.0,54.48,61.63,55.79,55.26,53.6,57.95,60.74,59.18
600744.SH,华银电力,火力发电,99.6,99.57,99.8,99.87,99.9,99.82,99.77,99.72,99.7,99.62,99.57,99.7,99.65,99.67,99.8,99.65,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.54,98.54,98.21,98.79,98.84,99.09,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.84,98.47,98.92,98.97,98.89,98.79,99.37,99.12,99.25,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.19,99.32,99.09,98.97,99.17,98.87,99.12,99.35,99.3,99.17,99.27,99.12,99.12,99.14,99.14,99.25,99.12,98.89,98.94,98.92,98.74,98.39,98.24,98.06,97.51,97.51,97.38,97.03,94.99,91.27,88.7,86.79,83.24,76.72,66.33,76.9,72.42,57.32,44.21,41.77,55.06,57.6,61.52,67.16,61.85,74.94,67.29,78.33,75.79,65.88,67.29,60.04,49.12,54.76,55.64,60.22,64.32,64.14
603126.SH,中材节能,环境保护,99.57,99.52,99.57,99.67,99.87,99.77,99.62,99.35,99.4,99.17,99.25,99.32,99.35,99.37,99.5,99.22,99.47,99.77,99.52,99.25,98.97,98.97,98.92,99.09,98.59,98.77,98.77,98.72,97.99,98.29,98.52,98.11,98.26,98.36,98.59,98.79,97.61,96.7,98.49,98.36,98.52,98.92,98.39,98.29,98.31,97.89,98.21,98.31,98.64,98.39,98.19,98.04,97.99,97.89,97.31,96.7,96.25,96.68,97.68,97.71,96.9,96.55,96.33,96.43,96.3,95.7,93.08,92.7,92.1,91.85,92.75,92.65,92.12,87.92,89.98,88.9,91.9,91.97,92.55,93.58,94.11,93.86,93.08,92.0,92.53,92.48,92.88,92.93,89.23,90.84,87.02,84.17,81.13,83.44,80.88,81.23,83.06,84.2,84.45,84.32,85.13,84.52,84.55,85.1,85.05,85.91,86.06,78.38,74.81,62.48,51.43,32.18,19.33,11.42,27.83,31.18,30.95,15.48,14.87,10.82,17.51,21.54,21.24,14.47,7.75,9.71,14.07,25.49,29.74,40.97,41.32,41.6,59.64,47.51,40.36,51.18,19.2,8.3,10.74,13.69,16.83,19.12,21.14
600392.SH,盛和资源,小金属,99.55,99.42,99.5,99.4,99.3,99.22,99.3,99.27,99.17,99.5,99.62,99.6,99.55,99.52,99.47,99.4,99.37,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.19,98.97,98.94,98.97,98.87,98.82,98.67,98.44,98.29,98.01,98.24,98.19,98.21,97.99,97.56,97.89,98.79,98.57,98.57,98.54,98.34,98.24,98.21,98.06,98.36,98.39,97.94,97.68,98.29,98.11,98.04,97.66,97.01,97.21,97.89,97.21,97.23,97.23,97.58,98.04,97.43,98.36,97.33,96.68,94.39,95.72,97.76,96.8,96.8,96.18,94.31,93.28,91.87,88.68,88.73,90.66,88.45,87.49,84.27,81.98,79.24,88.35,86.01,78.54,68.95,56.04,47.16,35.76,26.9,40.44,48.62,54.83,51.33,61.27,61.4,56.14,67.77,81.83,87.54,84.07,80.85,76.85,77.63,81.86,78.56,81.28,86.89,88.0,91.17,91.57,90.29,89.41,88.12,82.61,81.13,77.6,76.62,74.21,72.9,70.48,71.82,74.99,78.41,76.12,76.5,78.06,75.29
601919.SH,中远海控,水运,99.52,99.47,99.47,99.45,99.25,98.89,99.07,99.12,98.99,99.25,99.45,99.45,99.57,99.62,99.7,99.7,99.75,99.62,99.65,99.57,99.62,99.62,99.6,99.45,99.5,99.57,99.45,99.55,99.67,99.67,99.7,99.62,99.57,99.5,99.42,99.17,99.42,99.42,99.45,99.6,99.52,99.27,99.02,99.04,98.64,98.69,98.64,98.72,98.99,98.77,98.99,98.94,98.69,98.62,99.12,99.04,99.3,99.45,99.62,99.62,99.57,99.65,99.55,99.5,99.45,99.45,99.3,99.42,99.27,98.92,99.07,99.19,99.07,98.44,98.54,98.57,97.58,96.0,95.27,96.02,82.71,85.66,89.18,87.92,90.51,89.43,88.55,80.07,80.22,79.37,82.08,85.28,84.63,88.75,92.12,89.26,92.78,93.73,93.41,92.33,93.51,93.13,92.7,90.54,91.97,92.75,89.63,89.91,91.19,93.41,94.31,95.27,95.24,96.58,93.89,94.84,92.48,92.6,92.93,92.5,90.59,88.15,91.82,91.77,91.72,93.0,91.49,90.16,91.47,89.83,88.12,82.76,78.08,69.43,60.9,53.27,46.48,62.05,68.19,63.03,56.42,57.6,67.92
300850.SZ,新强联,机械基件,99.5,99.65,99.6,99.57,99.67,99.7,99.82,99.82,99.82,99.87,99.5,99.52,99.45,98.39,96.65,95.27,94.29,93.48,94.39,92.98,93.33,93.89,91.62,95.02,94.31,95.37,94.82,94.72,94.61,93.86,94.14,95.72,94.92,43.86,25.36,7.07,7.02,4.81,6.17,7.05,6.69,6.82,7.4,4.5,4.05,3.55,3.27,2.67,3.77,5.46,6.09,4.68,4.18,3.65,3.5,3.9,5.76,6.62,21.84,9.71,8.15,3.77,4.83,1.64,1.26,1.03,0.6,0.83,0.48,0.6,0.88,1.31,1.96,4.08,7.0,10.57,7.83,10.14,12.83,7.42,5.56,6.92,2.99,3.15,4.0,4.83,4.53,6.57,4.4,7.27,12.1,21.94,24.48,24.51,18.47,21.67,26.8,30.83,26.93,19.17,25.29,30.8,42.43,34.83,28.06,20.91,33.04,55.23,61.58,58.76,61.32,62.3,61.22,75.42,67.99,66.23,78.36,78.71,84.4,82.36,75.39,53.27,59.94,65.7,60.54,75.52,76.82,70.66,75.06,62.93,78.31,78.99,81.28,82.81,82.91,81.08,80.95,85.33,85.86,88.02,87.32,90.97,90.14
