,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
600436.SH,片仔癀,中成药,97.34,97.98,97.91,97.76,97.12,97.29,96.97,96.8,97.46,97.36,97.73,96.38,95.86,95.84,95.88,95.27,95.98,95.34,95.19,95.49,96.6,96.16,96.48,96.67,96.5,96.28,96.4,96.38,95.17,94.8,92.58,91.99,90.44,89.38,87.19,85.78,82.77,89.21,90.12,92.63,92.9,92.93,88.84,86.05,79.35,77.21,83.56,82.23,72.7,70.11,64.93,59.66,55.35,48.45,33.34,37.26,35.41,38.37,45.29,58.45,57.91,69.57,72.84,67.23,72.1,75.46,74.62,76.15,77.48,81.3,81.72,77.92,69.94,69.47,77.77,75.38,71.69,69.66,73.93,75.55,74.45,71.07,70.35,70.48,63.36,60.77,66.41,74.27,66.26,73.53,70.31,71.54,74.08,78.81,83.71,82.85,83.88,84.7,83.14,82.65,80.7,82.7,79.32,80.95,78.88,77.38,76.71,76.42,80.58,77.6,76.15,77.48,77.53,75.18,68.7,64.0,66.07,68.65,72.94,71.24,73.68,68.01,66.9,66.29,67.18,66.07,65.38,66.54,61.9,54.51,55.35,73.58,68.7,67.2,66.21,68.33,63.04,62.99,66.54,65.75,52.96,54.53,55.17,46.65,50.42,49.83,56.63,44.9
002319.SZ,乐通股份,染料涂料,97.31,96.06,97.07,97.61,96.48,95.54,97.14,98.25,98.4,98.47,98.45,98.5,98.3,97.59,97.19,97.24,97.66,97.04,96.65,97.12,97.07,96.43,97.39,97.09,96.97,97.29,97.12,96.87,96.92,96.97,97.95,97.86,97.86,97.73,97.44,97.46,98.0,97.51,97.34,96.97,96.35,96.03,96.01,95.98,96.48,94.97,94.43,94.28,91.74,94.75,95.61,94.73,94.85,94.28,94.04,94.85,93.84,94.11,95.44,95.24,94.48,93.32,93.96,91.74,92.24,91.99,92.78,92.8,92.21,91.38,91.18,91.67,92.24,92.39,90.98,89.48,89.9,91.52,90.34,38.42,86.77,79.45,79.62,82.92,79.25,79.74,80.93,79.52,75.65,80.14,79.42,77.6,74.25,79.35,79.37,78.93,75.8,76.27,73.9,71.02,68.36,66.09,62.2,63.13,63.73,54.71,48.3,44.95,43.0,43.12,37.73,40.93,49.46,64.64,65.87,47.34,53.25,68.53,68.41,67.94,74.57,80.19,78.76,74.0,78.29,80.66,74.3,67.55,61.53,64.39,66.63,62.1,62.99,66.76,65.8,73.66,70.82,78.78,78.44,40.91,63.78,49.93,45.27,41.45,40.66,34.65,38.81,40.0
600809.SH,山西汾酒,白酒,97.29,97.46,97.61,96.99,97.04,97.76,97.49,97.63,97.68,97.73,98.15,97.19,96.6,96.9,95.22,95.66,96.08,95.79,93.77,91.65,93.0,87.06,89.4,89.63,88.34,83.34,82.01,84.7,78.66,32.18,23.36,20.72,14.74,10.79,11.11,18.16,22.94,36.03,46.16,49.53,56.97,52.14,38.27,36.57,17.92,24.84,31.12,25.78,11.36,15.55,11.61,9.78,11.14,10.5,9.73,12.62,7.59,6.92,11.41,20.8,17.32,24.08,25.75,22.5,22.97,26.42,26.91,28.59,28.83,44.43,52.19,33.96,21.39,16.76,33.64,27.58,20.4,15.97,24.84,26.0,30.66,24.35,27.9,32.11,26.0,24.37,34.99,36.08,22.15,26.47,32.7,25.51,29.28,29.0,37.75,39.4,44.21,28.36,38.17,36.27,24.67,23.78,20.08,18.11,13.82,10.65,9.64,7.76,8.08,7.27,9.24,8.4,7.61,7.61,6.31,4.81,4.36,4.29,4.85,4.98,5.57,4.83,5.4,5.62,5.42,4.93,5.52,5.59,3.55,3.03,2.66,4.58,4.51,2.86,4.41,2.91,2.71,2.61,2.74,3.6,2.14,3.52,3.52,2.69,2.88,2.96,3.47,3.45
600779.SH,水井坊,白酒,97.26,97.22,97.86,97.44,97.22,97.12,97.31,97.73,98.18,98.55,98.5,97.29,96.5,96.25,95.79,95.91,95.96,96.38,95.1,94.7,95.56,93.96,94.31,95.59,96.23,94.68,95.19,96.6,95.66,95.15,91.15,91.47,90.61,89.06,86.64,86.99,86.05,91.6,92.93,94.43,94.8,94.83,94.11,92.73,86.45,84.92,86.89,82.53,63.36,62.4,52.81,49.01,52.91,56.23,53.06,68.56,71.98,78.49,83.64,88.74,88.2,91.74,92.34,90.78,91.87,92.16,93.0,92.48,91.97,92.98,92.8,94.73,93.96,94.5,96.08,95.47,94.92,95.1,95.19,94.48,93.05,89.82,90.69,90.02,88.0,87.8,90.41,92.98,90.56,93.57,93.59,94.21,94.31,93.15,92.56,89.65,88.54,76.91,80.61,80.7,73.68,72.18,72.06,75.95,71.91,73.11,80.24,79.62,81.15,85.29,84.33,83.27,82.87,80.19,79.6,76.61,75.53,74.94,67.27,50.0,49.21,48.42,45.84,42.88,51.01,47.02,56.36,55.77,40.81,30.68,37.97,60.23,68.56,68.63,67.25,61.48,65.6,48.67,53.79,56.88,46.55,52.0,54.31,40.04,35.9,39.5,42.51,18.9
002356.SZ,*ST赫美,其他商业,97.24,96.55,93.99,95.15,95.27,95.84,95.34,95.34,96.82,97.34,97.91,98.35,97.76,97.76,98.03,98.3,98.99,99.29,99.29,99.36,99.56,99.66,99.7,99.53,99.53,99.61,99.68,99.7,99.68,99.66,99.61,99.63,99.66,99.7,99.73,99.78,99.78,99.78,99.85,99.9,99.93,99.95,99.95,99.95,99.95,99.98,99.98,48.57,44.21,41.6,41.47,37.28,99.95,99.9,99.93,99.95,99.95,99.95,99.93,99.95,99.9,99.85,99.93,99.93,99.83,99.75,99.63,99.51,99.43,98.99,98.4,98.55,99.01,99.38,99.31,99.31,99.56,99.48,99.53,99.73,99.51,99.41,99.36,99.36,99.48,99.58,99.73,99.78,99.73,99.7,99.61,99.75,99.83,99.88,99.8,99.8,99.8,99.63,99.53,99.33,99.21,99.16,98.69,98.4,98.67,98.74,98.1,96.87,95.96,95.93,96.62,95.66,96.92,96.72,96.7,95.47,94.26,94.09,94.16,95.24,95.49,94.73,95.88,95.88,95.96,96.5,96.5,96.9,96.82,97.04,97.41,97.68,98.4,99.01,98.08,97.51,95.86,93.67,94.46,91.05,90.12,90.96,91.33,92.39,92.46,89.53,87.21,85.81
603987.SH,康德莱,医疗保健,97.22,97.29,96.94,97.12,97.95,98.57,98.74,98.2,97.88,97.76,98.03,97.71,97.54,97.66,96.45,95.98,93.15,94.18,93.62,94.09,93.1,91.92,91.52,93.05,94.48,94.9,95.49,95.93,94.41,94.48,94.14,93.91,93.52,93.3,93.25,91.57,92.07,89.95,90.91,87.93,87.97,86.62,81.91,77.72,68.58,62.96,64.74,75.06,76.66,72.52,81.84,73.95,59.93,39.48,46.06,41.89,46.87,42.19,48.67,55.77,53.1,48.3,45.39,33.59,37.56,55.08,45.17,23.78,35.76,30.75,42.61,44.87,49.33,57.42,56.36,48.2,43.05,28.78,26.29,30.8,30.01,34.7,44.55,48.37,38.89,43.05,53.4,63.21,59.66,53.01,57.2,37.11,42.93,55.69,61.04,66.86,65.92,66.95,67.3,73.71,63.06,61.58,52.59,58.9,55.22,59.14,56.43,42.14,31.2,41.2,40.09,27.5,19.1,21.69,13.95,8.67,9.66,10.5,11.38,14.39,14.79,13.48,13.04,9.09,5.1,3.47,2.66,3.7,3.84,2.74,2.51,2.83,2.96,1.77,2.86,4.68,7.44,8.5,11.06,7.44,9.36,8.55,11.58,9.04,6.55,6.09,6.09,6.31
600172.SH,黄河旋风,矿物制品,97.19,97.12,95.86,95.93,95.56,95.32,96.57,97.02,94.92,93.91,93.96,93.69,96.25,97.68,97.81,97.46,96.55,96.8,96.75,97.36,96.85,97.76,97.36,97.36,98.1,98.23,98.03,97.81,97.73,98.35,99.24,99.04,99.16,98.99,98.47,98.37,98.2,98.05,98.32,98.55,98.28,98.3,97.93,97.56,97.88,97.76,97.54,97.51,97.36,97.36,97.54,97.98,97.95,97.44,97.51,97.36,97.36,97.41,97.44,98.18,98.03,97.86,97.63,97.54,98.18,98.62,98.82,98.55,98.74,98.18,97.66,97.98,98.2,98.35,98.55,98.62,98.3,98.32,98.4,98.37,98.72,98.84,99.33,99.29,99.33,99.36,99.26,99.24,99.31,99.26,98.77,98.6,99.06,98.82,99.04,99.51,99.58,99.48,99.36,99.53,99.51,99.26,98.62,97.93,97.93,96.7,97.76,95.88,95.27,95.19,93.62,92.68,92.09,92.8,93.3,96.48,95.61,91.45,92.46,93.64,95.22,94.14,95.12,95.52,95.34,94.78,93.03,93.45,95.91,96.8,96.13,96.77,93.99,92.41,91.94,91.84,94.8,94.7,93.27,91.42,92.14,88.71,92.88,93.4,88.62,86.82,90.98,92.29
600509.SH,天富能源,火力发电,97.17,96.65,96.33,96.53,96.13,96.03,95.91,96.67,96.25,95.47,95.59,94.09,91.6,90.81,94.36,89.16,91.82,95.49,96.55,96.33,95.59,96.3,95.19,94.92,92.61,88.39,92.41,88.86,89.45,88.64,84.97,83.32,86.91,86.72,84.67,87.04,89.6,91.57,91.72,85.14,84.99,85.88,85.29,86.25,80.21,79.97,74.13,74.64,78.86,70.33,70.58,77.58,81.74,88.17,89.9,87.56,87.04,86.72,88.02,88.07,87.48,87.68,88.07,89.5,90.41,90.98,89.21,85.78,86.59,84.7,85.09,82.08,81.52,83.88,84.43,85.51,88.22,88.32,80.88,79.84,78.66,76.79,76.93,79.6,80.98,69.84,55.94,42.98,35.44,18.51,22.7,37.97,48.67,45.02,47.09,56.16,60.69,64.59,69.71,64.07,69.84,63.33,66.73,70.58,67.1,67.42,69.42,70.5,65.72,56.16,53.67,45.59,51.13,62.0,62.59,50.05,52.22,48.92,49.8,45.56,49.7,53.45,54.19,42.29,47.49,42.56,48.97,37.97,41.42,47.61,29.2,28.02,22.6,19.42,15.52,19.49,19.1,11.48,7.27,9.64,11.46,9.66,9.02,9.24,8.99,16.66,13.48,24.0
002738.SZ,中矿资源,小金属,97.14,96.7,97.56,97.09,97.61,97.73,96.82,97.61,97.95,98.42,98.37,98.23,98.2,98.37,98.13,98.23,97.73,97.54,96.85,95.88,94.55,94.58,92.73,91.2,92.8,93.81,95.37,94.7,96.65,96.99,95.74,94.83,93.86,95.05,95.84,95.42,95.66,96.43,96.23,97.29,97.68,97.81,97.44,95.76,95.49,94.33,91.97,93.12,95.24,94.83,92.56,91.08,93.2,95.07,93.4,91.62,93.2,93.62,94.26,92.09,93.25,94.87,95.86,97.36,97.76,97.81,97.34,97.76,97.86,97.91,97.86,97.46,97.41,97.22,96.85,97.76,97.78,97.78,98.62,98.82,99.04,98.99,98.64,98.82,98.72,98.37,98.37,98.05,97.66,97.93,98.25,98.15,98.23,98.37,98.47,98.08,97.36,97.41,96.65,96.25,96.03,96.13,95.96,95.96,95.64,96.13,95.52,93.49,93.45,94.14,91.33,92.24,93.81,93.77,91.97,91.74,90.56,90.14,90.0,89.28,89.55,87.68,86.15,87.95,88.0,89.4,90.98,90.71,90.41,86.25,88.62,91.2,91.72,91.47,93.35,92.9,95.79,95.66,92.98,91.94,90.09,88.27,89.9,91.52,87.68,83.0,81.25,83.1
600763.SH,通策医疗,医疗保健,97.12,97.17,97.24,96.97,96.55,96.13,96.38,95.71,96.11,95.32,95.19,95.44,95.91,95.24,94.95,93.59,92.93,92.26,93.05,93.81,93.96,93.25,93.3,94.01,92.85,92.9,91.57,92.58,91.13,92.56,85.9,83.74,76.07,76.15,76.59,74.15,76.84,79.97,75.41,81.94,86.72,82.63,77.87,71.07,54.29,40.22,60.87,65.99,50.86,42.51,45.71,42.09,36.77,26.1,25.23,21.96,13.43,18.21,13.6,24.86,27.21,50.34,50.64,49.41,44.41,52.46,56.97,59.71,53.7,65.11,57.79,39.72,25.65,22.01,50.27,51.87,41.7,36.57,43.37,47.34,47.98,46.65,48.79,60.0,59.29,54.61,61.38,61.46,56.53,64.74,68.31,60.37,59.61,65.7,58.03,40.39,23.11,21.32,18.26,17.3,16.02,16.49,15.2,24.59,17.92,14.32,12.64,8.6,8.65,7.91,7.1,4.44,3.92,3.89,3.89,2.76,2.88,3.45,4.73,3.75,2.44,1.85,2.32,1.38,1.4,1.58,1.03,0.94,0.74,0.62,0.57,0.49,0.34,0.3,0.34,0.62,0.76,0.64,0.37,0.32,0.22,0.3,0.3,0.25,0.2,0.27,0.22,0.3
002636.SZ,金安国纪,元器件,97.09,96.94,96.28,97.04,97.02,96.67,97.09,96.72,94.36,92.21,91.72,88.39,92.58,95.15,94.7,94.43,95.34,95.56,94.63,94.75,93.86,95.15,95.98,96.06,95.69,96.11,95.61,93.74,95.15,96.23,96.06,96.35,96.97,97.56,97.91,97.54,97.24,97.09,97.22,97.17,97.46,97.46,97.14,97.36,96.97,97.19,96.94,96.99,96.92,96.94,97.02,97.34,96.55,97.17,96.7,96.65,95.69,95.37,94.83,95.34,96.08,95.24,95.27,94.48,93.45,90.0,86.3,86.18,88.02,84.62,87.73,88.71,88.12,90.86,92.56,92.11,92.19,91.05,90.98,87.31,88.2,87.6,84.82,83.39,78.04,77.55,83.24,83.51,84.28,76.76,74.59,74.86,75.97,74.47,76.56,70.31,39.38,35.66,44.23,45.12,42.34,41.77,44.41,38.42,29.69,37.51,33.42,34.45,29.62,20.63,26.29,47.09,39.85,46.48,57.44,62.62,61.56,58.58,56.51,57.32,56.92,58.62,63.75,55.96,54.36,52.93,44.55,49.73,53.6,51.31,31.03,30.93,23.44,21.19,35.73,31.74,33.42,22.42,22.82,21.71,18.78,14.79,9.88,12.42,14.96,12.42,16.76,43.08
603297.SH,永新光学,电器仪表,97.07,96.25,96.67,95.47,95.59,95.49,96.35,94.48,94.04,94.78,94.65,94.41,94.11,95.12,94.68,95.56,96.21,95.27,96.6,96.67,96.7,96.87,96.97,96.43,96.53,96.57,96.35,96.45,96.33,95.37,95.27,93.99,93.62,91.4,88.39,86.15,86.4,87.93,89.48,87.78,89.38,89.08,90.46,87.26,80.9,86.05,84.03,87.04,86.69,85.53,86.84,84.67,85.09,83.91,80.83,83.64,81.35,82.75,82.28,81.69,82.68,81.81,82.26,83.02,86.99,82.43,81.76,81.15,75.65,74.37,77.21,82.36,83.79,87.19,86.57,85.39,88.05,86.94,89.87,89.28,88.81,87.7,86.32,85.21,84.52,84.23,80.09,81.57,79.87,83.59,82.68,81.59,81.72,81.42,81.25,81.17,81.22,74.86,66.02,70.5,75.16,78.96,74.84,76.34,74.22,78.88,79.55,79.03,84.94,80.93,79.52,80.93,76.32,74.3,81.03,84.6,82.6,84.75,81.94,82.06,85.81,85.44,87.21,91.55,91.47,90.51,88.66,94.6,95.1,95.42,94.26,95.98,96.21,95.56,95.98,94.83,93.08,93.99,91.15,90.76,91.57,87.56,87.9,87.53,88.89,92.29,92.66,91.87
002015.SZ,协鑫能科,新型电力,97.04,97.19,97.49,97.36,97.68,97.02,96.8,96.65,96.18,96.45,95.66,95.66,95.47,95.22,95.1,95.17,96.5,96.94,96.57,95.39,93.49,92.95,92.58,91.45,90.81,87.28,89.08,90.46,91.99,89.55,93.1,92.36,92.61,93.2,92.46,92.68,93.54,94.38,93.81,91.3,91.1,93.22,92.24,91.25,88.22,87.48,85.56,83.96,85.31,83.37,84.33,81.91,84.48,75.09,81.99,87.85,92.56,92.83,93.96,92.9,92.66,93.2,91.18,94.65,96.18,95.56,96.6,95.07,93.72,93.72,94.75,95.34,95.44,93.57,94.11,93.03,92.46,90.61,90.14,86.74,84.38,83.29,86.08,85.9,88.94,89.77,92.43,92.26,91.38,88.02,86.72,87.43,88.34,88.47,89.03,88.94,89.87,90.54,92.71,92.51,91.7,91.35,91.79,92.73,94.16,93.96,94.68,94.92,94.41,94.53,94.16,92.31,91.08,91.4,91.94,90.07,90.78,91.23,92.24,91.94,89.5,89.08,88.39,86.62,83.49,88.89,92.93,94.28,94.55,94.23,94.48,97.02,97.49,97.73,97.49,96.4,95.52,94.38,94.97,96.53,97.12,97.02,96.43,96.16,95.49,97.29,97.31,96.94
601898.SH,中煤能源,煤炭开采,97.02,96.85,96.48,96.33,96.01,95.24,95.84,95.93,97.39,96.57,96.65,96.99,96.94,96.57,96.13,97.26,97.93,97.56,95.98,94.68,95.22,96.75,96.85,96.57,94.7,93.94,94.33,93.81,93.89,94.16,94.6,93.17,87.56,88.29,90.14,89.06,89.8,91.65,93.3,94.73,94.83,94.58,94.23,94.7,94.04,93.84,94.55,93.54,94.04,91.67,91.97,92.09,92.63,92.51,92.04,90.98,93.27,91.99,91.74,89.8,89.82,88.71,84.11,82.95,83.42,83.51,84.77,86.42,86.22,87.31,89.35,88.66,88.94,86.25,87.48,90.39,91.97,93.4,89.5,91.15,90.51,90.46,88.81,87.06,86.13,84.99,84.33,83.98,86.87,87.63,88.69,84.01,82.01,86.87,79.84,77.35,76.54,78.39,81.81,73.34,72.2,70.16,68.41,60.37,64.19,54.53,45.84,54.19,31.69,28.61,18.61,15.2,16.12,18.75,15.16,14.51,12.4,15.57,18.68,12.42,15.52,17.23,18.09,19.2,20.92,20.01,16.41,14.54,10.47,15.28,17.62,23.98,20.77,23.61,20.03,18.65,11.83,14.19,14.74,16.83,28.44,23.16,15.01,14.91,32.58,36.82,29.6,26.34
603737.SH,三棵树,染料涂料,96.99,96.9,97.22,97.56,96.23,96.4,96.28,95.84,96.13,95.56,95.07,95.84,95.15,78.98,79.87,85.14,87.48,87.73,84.72,88.2,87.04,86.94,88.52,88.86,85.61,85.41,77.72,79.3,79.45,74.27,67.69,68.73,66.26,66.9,69.37,67.15,62.1,62.3,57.29,63.01,62.22,59.64,56.04,51.03,49.8,54.68,60.18,52.41,50.0,56.28,40.83,30.63,29.18,22.89,25.04,22.79,23.83,21.93,24.79,35.76,40.04,37.58,24.03,19.12,15.5,15.4,15.23,14.02,12.81,12.81,16.68,18.09,11.95,9.83,9.88,7.59,7.42,6.41,5.42,4.83,3.75,2.91,2.07,1.7,1.08,1.23,1.16,1.28,1.33,1.38,1.31,1.11,1.31,1.4,1.58,2.05,2.02,2.76,3.38,2.91,2.41,4.58,4.51,4.12,2.88,2.59,1.03,0.54,0.71,1.08,1.6,1.6,1.68,1.82,1.75,1.85,1.16,1.01,1.03,1.01,1.06,1.06,0.94,0.64,0.79,0.59,0.64,0.67,0.54,0.49,0.54,0.44,0.99,11.95,11.95,7.84,7.69,6.48,4.68,2.59,3.06,2.93,1.95,2.14,3.72,3.2,6.48,8.7
603456.SH,九洲药业,化学制药,96.97,96.21,96.38,95.86,93.3,94.06,92.48,91.72,90.91,90.22,91.42,90.49,89.28,88.32,85.46,85.88,84.55,85.63,89.45,91.79,91.89,91.62,91.62,90.22,90.09,89.87,89.33,89.5,86.05,86.35,80.73,86.05,81.89,84.48,85.46,83.93,88.02,86.96,84.52,82.53,83.34,77.97,71.14,62.47,55.52,58.99,70.4,72.89,62.99,61.48,70.75,61.98,67.64,62.99,55.25,53.15,53.6,61.93,69.25,76.52,74.1,74.45,78.76,78.17,68.24,71.83,72.67,68.06,66.61,74.82,75.95,77.16,73.29,71.46,80.09,78.51,69.66,69.69,66.29,62.03,69.96,76.02,79.94,78.07,77.5,72.38,79.6,80.61,81.76,87.85,87.14,84.87,82.38,84.08,86.35,85.24,83.81,84.77,83.07,70.06,69.52,74.03,67.87,76.52,74.52,74.47,78.68,73.11,74.08,73.76,68.33,66.36,59.59,64.34,69.07,70.8,71.44,70.63,69.49,72.97,69.3,64.59,63.6,63.8,78.24,77.77,81.91,82.18,81.91,79.94,80.38,81.32,82.73,82.21,85.98,86.32,85.29,83.51,77.25,62.44,60.3,55.89,58.75,58.21,56.68,61.31,67.74,67.96
002568.SZ,百润股份,红黄酒,96.94,96.38,96.62,96.65,96.3,95.19,95.44,95.66,94.97,94.6,94.83,70.16,45.91,35.49,35.29,42.48,32.36,38.07,46.67,39.63,44.31,28.76,34.33,34.15,36.32,24.35,38.66,25.83,16.95,10.35,9.68,11.53,7.32,6.09,5.47,8.06,9.02,17.18,16.14,11.04,8.67,9.76,8.08,7.24,4.31,3.03,4.53,4.73,2.34,3.72,3.47,1.8,2.07,1.97,2.83,3.43,2.61,3.06,4.09,6.63,7.66,9.51,13.11,11.58,14.32,16.29,14.56,13.85,13.87,18.9,17.27,13.8,9.78,9.98,9.31,8.82,5.84,3.97,4.09,4.56,3.89,3.43,3.65,4.21,2.91,3.2,3.13,3.62,4.07,4.63,6.01,3.82,3.1,4.44,3.65,2.74,2.91,2.32,2.61,2.05,2.19,2.22,1.8,1.33,0.96,1.38,1.31,1.4,2.86,2.0,2.05,1.97,1.48,0.96,0.64,0.44,0.49,0.42,0.44,0.37,0.34,0.37,0.44,0.37,0.37,0.44,0.44,0.62,0.39,0.3,0.25,4.24,8.23,8.67,8.13,10.2,10.74,6.73,4.19,4.07,2.96,3.65,3.5,3.4,3.3,5.37,2.98,4.88
300400.SZ,劲拓股份,专用机械,96.92,96.87,97.12,97.66,97.54,97.22,96.65,96.57,96.33,96.72,95.98,96.53,94.75,92.21,92.61,94.68,95.1,95.96,95.71,95.69,96.92,92.71,88.49,87.33,85.41,89.92,89.72,90.64,90.22,89.97,93.47,96.67,97.71,96.28,95.98,94.6,92.68,90.81,90.09,92.85,91.94,92.9,91.97,93.81,94.06,92.61,94.26,93.2,90.98,95.84,96.18,96.18,98.0,98.1,98.89,98.6,98.97,98.79,98.47,98.28,98.52,98.28,98.25,98.23,98.2,98.05,97.54,97.63,98.03,97.83,97.59,96.7,96.18,97.19,97.61,96.99,96.8,96.45,93.17,93.03,93.45,92.41,88.49,86.94,80.73,81.07,81.47,75.8,76.52,76.98,78.71,84.35,85.04,84.65,84.2,83.59,79.13,83.71,85.78,86.05,85.12,86.1,78.07,80.63,77.5,74.03,72.3,70.38,66.46,72.03,65.52,72.99,76.91,74.35,71.44,73.76,70.08,63.16,61.43,65.67,67.05,65.94,65.6,53.43,55.08,55.03,65.67,60.77,59.51,54.34,47.95,45.44,48.28,61.31,63.31,57.05,58.5,54.63,53.5,61.02,39.26,72.35,79.65,79.23,84.8,80.21,78.02,77.8
000963.SZ,华东医药,化学制药,96.9,97.95,98.0,97.54,97.46,97.71,96.77,96.21,95.84,95.54,95.49,95.34,95.44,95.27,96.08,94.75,92.85,92.61,92.04,93.45,93.99,93.81,94.11,95.37,95.66,95.88,95.74,96.06,94.87,94.83,93.84,91.18,88.57,88.86,89.72,89.16,90.83,90.41,89.72,91.08,90.46,89.45,88.47,80.85,78.86,81.37,85.19,83.32,81.59,80.66,83.93,82.7,82.01,80.34,82.13,74.67,62.35,53.47,53.87,60.92,50.81,57.54,68.36,69.81,54.07,41.77,35.71,16.61,21.14,24.54,28.83,24.84,15.06,13.85,17.1,17.62,12.59,7.54,7.15,7.49,12.81,10.23,15.33,17.25,14.86,13.58,16.51,14.32,12.44,13.11,16.24,22.55,32.77,40.78,40.32,22.45,18.95,15.06,17.74,20.65,12.69,10.84,11.21,10.0,10.67,14.37,12.96,7.59,12.86,18.78,16.78,12.22,9.61,8.62,9.27,5.89,6.65,6.97,7.57,8.38,8.45,6.73,6.36,6.19,4.73,4.04,5.3,6.16,6.23,6.43,6.88,8.26,8.06,8.16,5.59,8.75,13.16,14.61,13.13,8.95,7.76,7.42,6.9,6.38,6.83,7.15,11.34,11.98
688179.SH,阿拉丁,化学制药,96.87,97.44,97.41,98.62,98.64,98.35,98.2,97.44,98.05,97.98,97.66,97.39,98.03,98.08,97.91,97.66,97.26,97.12,97.81,98.3,98.18,97.31,96.67,97.07,97.04,96.5,97.31,97.19,96.9,96.72,94.38,95.19,93.3,93.4,94.01,93.57,94.78,94.04,92.51,93.42,93.99,91.3,88.05,83.98,83.96,89.01,83.93,86.69,75.16,79.1,80.93,75.97,69.02,66.63,68.53,53.52,41.84,53.67,47.56,39.97,58.33,80.06,83.74,76.34,75.48,83.1,65.38,57.22,56.88,52.17,41.45,47.56,44.6,27.62,46.7,41.65,36.57,40.81,39.95,33.88,38.02,43.67,37.95,39.87,34.45,25.92,32.8,41.28,33.42,28.63,32.41,26.47,18.01,14.98,12.94,15.77,19.1,20.82,31.17,31.15,22.79,15.82,12.64,10.77,13.06,4.85,4.39,3.35,3.38,4.48,6.6,6.63,3.87,4.73,5.17,5.3,16.68,11.48,9.88,7.96,5.47,5.05,7.1,2.88,3.18,3.6,4.46,5.96,4.56,3.72,2.98,2.59,1.95,1.5,1.5,1.87,2.19,1.75,0.84,0.59,0.39,0.34,0.49,0.39,0.54,0.74,0.59,0.32
600226.SH,ST瀚叶,互联网,96.85,96.35,95.79,95.76,94.43,93.1,91.89,92.02,90.24,89.03,90.49,92.68,94.28,92.29,92.51,92.68,94.75,93.35,93.94,92.53,91.3,92.66,94.04,94.33,94.38,92.73,92.46,92.63,94.01,93.89,94.31,94.41,95.84,94.65,92.73,91.72,90.69,89.4,87.51,89.55,90.34,90.04,88.91,88.98,88.27,89.65,90.69,87.97,88.49,89.31,87.04,82.41,82.06,82.6,80.48,80.29,79.42,79.03,81.3,77.94,72.03,78.34,78.71,73.83,74.89,67.96,62.54,65.8,63.04,60.13,55.17,55.91,50.2,42.83,28.78,27.08,21.59,20.18,19.91,25.23,26.71,20.48,16.71,22.77,27.25,23.19,21.64,14.24,12.49,10.3,12.62,12.22,17.32,19.79,22.28,23.29,30.43,32.16,30.98,25.75,26.86,36.03,43.08,50.37,45.66,38.05,38.66,25.26,22.99,18.33,16.54,14.0,16.73,17.99,18.56,21.24,14.93,44.5,19.39,19.2,18.97,20.11,20.63,19.94,22.57,19.37,19.89,21.81,22.92,18.21,22.42,30.16,25.53,31.72,23.41,21.04,20.7,17.94,20.31,24.84,32.68,23.9,17.5,15.43,13.7,16.88,22.25,16.54
