,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
002724.SZ,海洋王,半导体,92.67,92.23,88.4,86.71,88.55,87.81,90.49,92.05,93.57,94.21,93.94,93.97,95.46,93.92,93.57,93.69,93.79,92.7,92.58,92.48,89.27,90.86,91.23,92.2,87.48,86.49,84.11,78.5,80.03,88.63,88.35,86.34,88.43,88.83,88.28,89.12,91.38,92.0,93.87,93.27,94.36,94.39,94.61,94.31,95.51,95.78,96.42,96.95,96.72,96.2,96.18,96.65,96.45,97.32,97.59,97.52,97.27,97.86,97.79,98.09,98.01,97.84,97.22,97.09,96.87,96.85,96.9,97.27,97.94,97.77,97.49,97.74,97.94,98.24,98.39,98.73,98.56,98.66,98.51,98.61,98.51,98.34,98.76,98.58,98.66,98.71,98.83,98.93,98.78,98.86,98.61,98.66,98.34,97.49,97.39,96.9,97.81,98.01,97.07,97.04,97.09,96.77,95.11,94.41,94.49,94.91,94.93,94.76,94.46,95.08,95.58,95.6,95.46,94.64,94.66,94.54,95.8,96.45,95.8,96.13,93.64,92.72,91.85,91.38,91.48,91.28,90.02,88.45,87.19,84.5,84.41,83.91,81.8,82.39,86.67,87.06,88.15,89.62,89.69,90.44,91.51,89.97,90.76,90.54,90.86,88.23,89.84,91.71,89.37
002210.SZ,*ST飞马,仓储物流,92.65,93.22,92.7,91.48,93.27,92.23,90.91,91.38,90.76,87.24,83.98,85.87,88.7,89.15,89.42,87.83,90.17,88.58,84.23,83.69,87.46,87.41,85.5,86.71,86.37,87.36,86.52,86.79,85.35,87.46,84.93,84.45,81.57,77.03,73.4,79.36,79.84,82.62,83.59,86.49,82.49,81.97,82.12,82.42,86.47,83.73,83.14,83.51,84.23,81.43,84.48,83.91,85.4,88.7,87.96,87.01,85.05,82.52,83.54,77.23,74.75,77.9,79.76,81.05,76.38,76.71,75.79,72.36,74.03,71.89,71.14,61.34,59.87,63.82,58.93,55.97,54.81,51.85,58.46,59.7,60.99,61.83,66.65,62.3,60.91,59.15,50.26,57.39,61.88,60.09,52.25,48.2,36.35,30.15,19.54,27.51,22.08,25.11,29.1,29.55,29.38,29.05,31.69,30.79,22.99,28.76,27.84,23.24,16.56,13.61,10.68,13.78,15.35,11.89,11.87,11.32,10.85,14.97,22.9,23.89,23.86,19.2,14.82,15.37,18.67,18.25,21.08,31.51,37.32,41.64,41.99,46.14,31.02,41.92,45.22,53.79,48.67,55.8,59.8,65.88,66.2,75.42,81.72,85.2,85.08,84.53,84.85,87.36,89.52
600963.SH,岳阳林纸,造纸,92.62,91.9,91.13,91.38,91.04,90.29,88.43,88.83,89.35,88.88,88.55,88.6,90.64,92.43,92.3,91.61,91.51,91.93,93.94,93.32,91.66,92.18,95.08,96.8,97.99,98.61,98.16,97.59,98.16,97.99,98.93,98.68,98.86,99.11,99.08,98.63,98.96,99.23,98.78,99.16,99.3,99.43,99.38,99.4,99.35,99.43,99.48,99.48,99.35,99.11,98.68,98.31,98.09,98.68,97.81,98.58,98.78,98.83,98.81,98.73,98.29,98.14,97.64,97.89,98.06,98.29,97.84,97.89,97.77,97.81,97.27,96.0,95.8,95.78,95.7,94.76,95.48,96.57,96.45,96.67,96.35,96.13,94.83,93.99,93.32,91.9,91.76,89.05,89.67,90.37,88.88,88.6,87.63,86.79,88.88,89.82,88.18,85.65,83.98,87.29,79.79,82.82,83.09,84.31,74.97,65.71,61.88,61.53,79.94,80.38,79.39,80.46,76.91,80.28,81.03,80.31,83.66,84.48,85.25,85.47,83.86,85.03,87.58,87.16,87.48,88.68,88.53,87.26,84.85,84.65,83.81,81.65,79.36,73.83,78.3,78.57,79.31,78.82,72.88,72.61,77.97,74.05,60.96,45.54,31.74,22.35,27.91,27.17,14.6
603076.SH,乐惠国际,专用机械,92.6,94.81,96.32,97.12,98.29,97.59,97.14,97.79,97.72,97.74,97.77,97.24,97.24,97.94,98.11,97.62,97.64,96.77,97.52,97.49,97.09,96.77,94.98,92.92,91.06,92.0,91.04,91.28,92.33,92.82,93.72,93.97,91.63,92.45,94.26,94.91,91.13,88.5,90.89,90.61,69.03,66.25,63.92,56.49,39.83,35.29,37.87,54.83,64.64,76.61,69.75,68.34,57.93,57.41,61.66,71.77,69.88,71.1,69.06,49.96,75.12,76.14,76.04,71.99,68.09,59.77,54.11,39.93,49.91,54.9,58.55,54.66,56.84,55.23,35.98,23.57,11.37,15.15,18.62,10.31,7.47,7.35,7.15,7.9,11.77,14.33,15.5,15.87,14.48,19.37,26.52,19.44,16.94,27.89,18.38,21.26,23.71,18.75,17.21,13.46,13.09,15.47,13.96,13.56,12.42,11.17,10.55,8.32,7.85,7.4,7.87,6.46,7.2,9.06,4.52,3.8,3.33,4.47,6.36,8.42,6.88,4.67,2.81,2.21,1.04,1.44,1.19,1.19,0.92,1.47,1.22,0.99,1.17,1.22,2.04,1.76,1.66,1.47,0.97,0.84,1.19,1.86,1.99,2.33,2.68,2.78,4.79,3.9,3.6
002164.SZ,宁波东力,电气设备,92.58,91.21,89.27,86.91,88.4,87.06,87.26,82.47,68.79,71.05,71.29,73.6,70.8,68.19,72.49,75.24,77.08,76.31,77.05,80.01,78.64,77.15,78.07,74.89,75.17,80.93,82.1,80.73,77.73,78.84,79.14,77.08,76.51,78.35,74.84,74.15,75.04,78.62,75.04,74.52,71.84,68.76,67.2,69.48,71.0,61.66,58.88,50.31,27.09,26.74,26.65,26.0,29.9,37.32,18.28,7.87,7.23,3.7,2.26,2.21,1.86,3.33,3.48,4.92,6.21,6.31,8.39,8.15,5.36,3.08,3.55,2.63,1.32,3.4,2.14,3.1,5.36,3.65,3.05,4.44,3.28,4.35,1.76,1.99,2.53,2.68,2.48,2.58,3.13,1.51,1.54,1.89,1.99,2.58,1.17,1.17,1.69,0.92,0.87,1.24,1.59,1.14,1.84,1.91,3.43,3.48,3.05,4.0,4.25,3.55,3.3,3.35,3.55,2.76,2.86,3.0,3.6,2.93,3.9,2.56,3.53,3.87,3.6,3.7,3.28,3.53,2.71,4.25,5.26,5.39,5.86,4.12,5.34,9.66,16.86,12.66,23.96,18.85,22.18,19.27,17.48,18.45,18.92,36.28,37.05,24.26,24.31,31.19,26.62
002147.SZ,*ST新光,区域地产,92.55,92.35,87.21,87.26,88.48,90.12,89.79,92.28,95.38,96.92,97.37,97.39,97.34,97.72,98.26,98.44,98.56,97.81,97.59,97.64,98.01,98.39,97.89,98.41,98.61,98.19,97.84,97.34,97.17,96.87,96.52,96.1,97.34,97.96,98.46,98.58,98.63,98.61,98.73,99.26,99.21,99.26,99.26,99.35,99.28,99.53,99.63,99.58,99.73,99.75,99.75,99.8,99.8,99.75,99.73,99.8,99.83,99.83,99.85,99.9,99.9,99.95,99.93,99.85,99.85,99.88,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.88,99.85,99.8,99.78,99.78,99.88,99.88,99.88,99.88,99.88,99.85,99.88,99.83,99.78,99.78,99.68,99.73,99.68,99.58,99.43,99.43,99.43,99.4,99.5,99.53,99.5,99.38,99.23,99.08,98.86,98.66,98.49,98.91,99.03,98.93,98.68,98.53,98.36,97.59,97.17,97.0,97.89,98.24,98.34,98.26,98.16,98.34,98.36,98.66,99.01,99.26,99.28,99.26,99.23,99.01,98.93,98.78,98.49,98.53,98.41,97.72,97.34,97.09,97.32,97.99,97.94,97.49,97.44,96.67,96.62,95.6,95.7,94.41,93.34,93.49,94.91
300496.SZ,中科创达,软件服务,92.53,94.46,96.5,96.0,95.6,95.95,96.25,95.95,95.83,95.23,95.16,93.89,93.22,91.81,91.31,93.72,94.02,92.75,94.19,95.48,95.43,95.9,95.8,95.83,96.13,96.92,96.85,96.35,96.37,95.83,95.43,95.65,94.93,93.87,92.5,90.86,93.79,93.99,90.61,89.57,89.12,89.99,90.74,87.34,84.7,83.56,81.6,90.14,89.69,91.63,90.94,88.13,87.06,86.64,84.9,86.02,82.05,80.98,72.29,69.75,68.69,71.07,46.93,46.66,48.55,49.02,31.21,25.23,28.18,28.9,38.71,42.86,35.29,29.3,39.96,36.8,39.76,27.91,25.93,26.12,34.09,34.05,39.41,46.29,41.45,49.71,53.91,55.0,50.56,49.62,48.97,49.59,62.16,58.16,48.2,44.3,48.08,51.35,53.96,45.79,45.34,57.31,41.79,52.45,45.19,45.42,44.52,38.59,30.52,35.88,48.03,49.29,48.72,61.39,41.1,44.87,44.33,50.71,53.84,55.18,46.86,45.07,37.07,41.74,40.0,42.29,41.17,37.17,46.44,54.04,54.33,59.65,63.67,72.93,73.01,69.08,67.37,61.09,45.24,43.18,42.49,32.38,36.7,41.77,52.94,61.44,51.8,49.44,44.62
601677.SH,明泰铝业,铝,92.5,91.73,90.24,90.81,91.13,91.31,92.43,92.77,91.16,92.23,94.11,93.84,93.79,93.34,92.7,91.81,90.54,89.77,86.69,87.58,87.51,91.48,93.1,90.84,90.76,92.08,92.38,92.97,92.4,92.4,92.6,93.34,92.75,92.43,92.7,93.17,92.8,92.5,90.41,89.42,90.04,89.17,88.25,92.0,91.88,92.23,91.26,89.62,88.28,89.2,91.43,90.32,91.66,92.18,91.11,90.22,91.18,90.12,90.32,88.85,87.73,89.5,91.93,93.44,93.39,94.16,95.11,95.46,96.35,96.72,96.85,97.27,97.02,96.95,96.3,96.1,96.2,95.7,95.11,95.58,95.18,95.46,95.75,96.72,95.9,96.28,96.62,96.1,96.62,96.47,96.32,96.3,96.2,96.55,96.1,94.51,94.51,94.29,94.88,95.21,93.1,94.61,94.36,93.89,94.79,94.76,93.54,92.35,93.05,91.51,92.43,93.37,93.42,95.18,94.54,95.36,94.69,94.83,93.52,93.25,94.86,93.89,93.62,94.02,93.62,91.9,91.9,90.41,91.38,93.44,93.49,92.85,92.33,91.21,90.99,92.23,92.13,94.16,94.49,93.52,94.39,94.36,92.38,92.13,93.87,94.24,94.39,94.59,95.18
600595.SH,*ST中孚,铝,92.48,91.71,92.2,92.65,91.98,94.26,96.03,95.33,94.36,93.07,93.39,94.31,95.06,95.88,94.19,93.74,94.46,94.76,94.51,94.26,94.41,95.21,94.14,92.43,92.15,91.31,91.53,91.33,89.57,89.42,89.42,86.84,85.87,81.65,74.62,76.78,75.91,75.81,61.56,83.66,84.43,86.49,83.49,84.55,85.0,88.58,89.82,89.3,91.33,90.22,92.28,92.87,93.44,93.74,94.31,93.97,93.94,92.62,93.02,94.96,95.68,95.23,94.29,92.82,92.18,90.54,90.32,91.09,89.52,88.25,87.61,84.53,84.31,80.78,80.58,80.71,80.93,79.79,80.9,79.39,78.22,79.34,75.79,79.41,81.9,76.09,77.68,78.12,76.68,79.09,78.74,81.65,82.32,80.06,76.81,76.88,76.68,72.14,72.71,75.27,76.21,73.5,76.86,75.29,80.61,84.18,85.62,87.73,89.94,88.88,88.83,88.88,89.64,85.5,83.06,87.34,90.59,90.04,89.97,87.24,87.73,86.74,84.06,84.33,83.86,83.46,81.75,83.78,82.64,83.34,81.65,79.76,71.32,62.63,64.12,66.75,69.36,67.99,68.86,67.79,60.52,56.0,56.64,62.68,62.55,64.04,64.51,69.8,69.51
000862.SZ,银星能源,新型电力,92.45,92.3,94.07,93.79,93.34,93.0,90.84,89.82,90.51,90.49,90.22,91.81,93.1,93.64,94.59,92.77,93.97,93.92,92.97,94.09,95.51,94.96,95.6,95.31,94.09,94.29,93.07,92.67,92.65,92.23,91.88,90.79,90.39,88.53,87.21,85.8,82.87,86.76,81.62,78.72,76.11,80.06,78.0,74.8,85.32,80.31,75.94,74.55,68.14,78.47,76.88,80.8,74.87,80.61,80.75,85.25,86.84,88.11,88.9,90.29,90.79,90.89,90.56,90.49,90.84,91.48,91.61,90.49,90.49,86.59,89.22,85.55,86.04,87.24,86.49,87.86,87.68,86.84,87.16,89.74,88.95,89.47,88.83,87.66,87.09,86.99,88.08,90.29,88.7,90.54,89.77,89.4,86.64,86.69,84.41,87.11,86.54,83.64,86.76,92.05,89.57,84.98,84.26,85.77,86.71,89.15,87.83,91.11,93.15,94.76,46.36,46.09,52.2,49.91,44.62,44.5,82.39,81.8,81.28,85.13,88.83,89.0,85.65,87.14,87.24,86.64,89.27,91.78,91.88,90.69,93.1,91.56,90.76,90.76,87.71,86.89,85.08,83.44,82.94,80.43,69.61,69.43,68.26,70.97,72.68,71.1,71.89,75.44,74.47
002867.SZ,周大生,服饰,92.43,92.7,91.85,92.72,90.64,89.69,88.58,89.02,83.73,83.93,79.91,74.2,74.52,78.72,79.41,78.05,73.35,74.99,73.55,79.07,75.04,70.0,71.62,72.26,67.92,73.7,72.51,70.87,66.77,66.1,66.82,73.93,75.81,77.1,79.61,81.67,78.07,78.64,78.67,77.23,74.05,7.95,4.47,4.97,4.74,3.82,5.04,7.5,11.65,9.91,8.82,9.09,11.37,10.21,8.57,4.3,3.82,4.25,4.57,5.26,8.62,10.5,14.06,10.45,5.39,4.27,4.42,3.3,3.28,3.38,2.19,2.38,2.04,1.61,1.47,1.64,1.74,1.22,1.49,1.44,1.17,1.32,0.89,0.62,1.09,1.17,1.81,2.21,2.09,2.19,1.79,2.63,3.33,2.11,1.86,2.01,2.46,2.93,2.83,2.71,3.2,3.08,2.61,2.11,2.28,2.41,2.28,1.86,1.76,1.59,1.64,1.47,2.16,2.91,2.66,2.63,3.1,2.58,2.86,4.82,4.84,4.12,3.75,4.32,4.49,4.97,5.54,4.42,5.02,3.03,3.05,4.15,3.55,3.72,4.0,4.74,4.67,3.9,3.8,3.35,3.55,3.72,3.38,3.95,4.1,3.7,3.43,3.28,4.27
600215.SH,长春经开,园区开发,92.4,92.82,91.01,90.51,90.14,90.84,93.49,92.92,92.9,92.92,93.69,92.92,67.67,88.43,92.72,89.69,89.05,88.55,89.0,87.68,87.63,87.34,86.57,86.44,82.94,81.85,82.62,82.82,82.44,84.21,85.4,86.04,85.65,85.7,86.37,84.75,84.5,83.29,84.33,91.9,92.38,92.7,93.12,93.39,93.2,93.1,92.43,93.3,92.05,88.11,83.64,84.08,85.75,85.6,82.92,85.45,84.36,81.1,81.1,81.72,82.47,83.16,82.42,83.88,83.01,82.69,82.05,81.55,82.1,82.77,78.12,76.78,78.72,76.88,75.39,78.5,75.07,73.38,72.51,70.52,70.97,71.77,73.9,75.84,74.97,75.61,73.9,73.55,74.27,74.17,74.15,71.37,76.43,79.29,77.7,76.06,71.96,74.03,74.37,71.24,73.18,72.71,79.69,80.88,77.7,80.11,80.43,81.28,82.07,84.53,83.11,82.0,80.83,76.58,82.34,83.09,79.19,77.6,75.81,71.42,71.96,68.02,70.55,70.55,73.63,68.56,64.94,60.94,57.78,57.66,52.3,58.8,51.15,68.31,65.73,70.65,75.44,75.96,76.11,77.35,83.29,87.11,90.44,90.84,90.09,91.23,86.91,84.73,90.64
600010.SH,包钢股份,普钢,92.38,92.08,92.23,90.56,91.01,91.11,91.48,89.4,90.41,89.69,89.62,91.26,94.76,96.25,95.9,95.98,95.18,94.14,93.77,93.87,92.85,91.66,92.67,91.09,89.94,91.16,90.59,90.29,90.46,90.14,89.69,92.03,91.56,90.79,90.89,90.84,89.72,89.79,89.47,90.89,89.35,89.47,88.2,88.63,88.11,88.35,88.55,87.71,86.69,86.59,86.59,87.24,87.98,88.13,90.54,89.37,92.72,93.64,95.33,94.66,95.51,95.16,95.28,95.33,95.95,96.67,97.59,97.37,97.37,97.32,97.99,98.29,97.91,97.42,97.54,97.32,97.49,97.09,97.12,97.0,97.29,97.34,96.18,94.76,95.06,92.97,92.2,90.07,91.56,89.07,87.88,89.12,91.43,94.09,95.6,95.78,95.36,93.59,94.66,95.48,96.18,95.85,96.55,96.3,96.4,96.2,95.13,95.6,96.47,96.6,95.8,96.3,96.4,95.63,95.36,95.46,94.31,95.31,94.96,94.91,94.79,95.03,94.81,95.58,94.91,94.76,95.06,95.28,94.44,94.74,94.11,92.87,90.32,85.92,85.47,87.29,88.06,88.83,88.53,88.13,87.98,88.53,86.91,88.63,88.48,88.48,91.66,93.42,92.8
601918.SH,新集能源,煤炭开采,92.35,92.62,92.38,91.95,92.38,91.56,93.52,92.0,93.64,93.82,93.84,95.31,96.65,97.62,97.62,97.32,96.82,96.15,95.46,95.58,94.51,93.59,93.2,91.38,91.26,91.51,91.93,90.89,89.52,91.98,89.67,92.05,94.02,94.51,95.7,96.4,95.78,95.28,96.25,96.4,96.23,94.96,91.26,91.95,95.13,95.93,95.58,95.11,92.7,94.24,91.95,92.95,94.24,94.83,92.85,87.58,90.09,90.76,92.62,93.1,93.67,94.14,93.92,94.16,93.79,92.35,94.14,94.31,93.25,92.85,90.86,91.66,87.48,87.83,88.63,89.55,91.66,91.28,90.94,93.99,92.5,92.3,92.23,91.85,91.88,91.09,91.26,91.36,91.26,92.43,92.5,92.0,92.23,92.5,91.53,91.78,91.46,91.46,93.92,94.81,96.35,95.63,95.68,95.83,95.68,95.48,95.36,95.41,95.33,94.93,94.29,95.46,94.51,94.49,94.19,95.03,94.91,93.3,93.15,93.39,95.13,95.85,94.09,94.16,92.75,92.82,91.31,90.74,87.43,86.22,84.95,79.59,73.7,57.39,52.82,47.85,56.84,59.85,60.17,55.45,55.15,58.93,57.41,60.96,62.06,62.16,61.21,64.07,61.44
600827.SH,百联股份,超市连锁,92.33,89.64,92.18,92.1,91.26,90.81,90.39,93.1,96.0,95.31,96.23,95.83,92.7,90.34,93.84,94.09,92.6,95.36,91.66,93.15,93.39,92.92,93.84,94.07,93.97,94.86,94.44,94.86,96.25,96.2,96.55,97.57,95.65,95.9,96.25,96.15,96.13,95.46,93.72,92.28,92.45,91.53,92.75,90.81,87.24,86.59,87.41,88.85,91.85,89.55,89.64,87.96,88.88,82.05,71.96,72.78,59.77,52.1,46.66,42.64,56.44,40.18,24.58,23.02,23.67,22.72,17.06,16.17,19.87,18.55,19.47,22.95,20.04,19.87,26.07,29.15,28.33,21.95,14.01,15.2,13.81,13.31,14.35,16.04,16.36,20.66,22.0,21.43,24.71,16.22,20.49,19.34,35.31,23.57,18.43,20.44,19.27,12.69,11.57,11.55,12.29,12.02,12.24,13.91,16.86,13.53,12.27,15.17,11.52,15.74,16.74,15.0,16.71,14.92,14.3,9.54,13.38,10.95,9.51,5.41,4.87,5.91,4.77,4.92,5.12,6.03,8.15,6.41,4.12,4.59,3.87,4.69,8.22,11.2,6.85,6.68,7.47,4.67,5.71,5.71,6.41,5.91,5.07,4.94,5.24,4.77,3.95,3.33,1.84
002539.SZ,云图控股,农药化肥,92.3,91.53,92.25,91.71,91.41,91.01,93.02,92.48,90.19,91.51,91.51,92.05,93.05,91.73,87.39,85.0,82.32,82.99,82.72,78.35,69.73,70.13,75.71,79.17,78.97,81.92,82.49,79.89,78.05,81.2,82.64,83.66,81.65,85.25,86.74,87.88,87.98,87.43,87.61,87.31,83.69,81.55,81.97,83.24,83.01,81.8,81.4,82.96,80.56,79.54,77.4,77.05,76.51,80.06,81.75,87.71,92.5,93.67,92.4,93.3,92.8,91.53,88.68,85.8,83.96,85.7,83.41,71.84,63.45,47.68,55.65,54.36,45.02,37.57,36.55,22.05,34.89,27.39,22.32,22.37,30.07,44.77,37.37,37.57,41.07,41.57,54.33,45.79,46.44,48.52,62.48,77.01,82.59,88.78,86.74,89.4,90.76,87.63,90.56,90.86,89.3,89.5,90.49,93.97,95.73,95.88,96.65,96.45,95.48,94.49,93.44,93.99,92.45,92.95,91.78,91.66,92.55,92.03,92.48,91.01,91.66,92.4,92.48,93.69,93.25,93.54,92.43,92.08,90.34,91.09,90.74,87.56,84.95,85.9,87.61,88.63,88.63,88.03,87.26,88.06,89.82,88.92,87.83,86.37,87.71,86.86,87.11,88.58,88.88
000902.SZ,新洋丰,农药化肥,92.28,92.25,91.36,91.68,91.48,92.7,91.71,90.24,90.34,90.66,90.17,88.9,88.28,87.93,80.98,69.73,61.61,68.02,69.08,64.32,62.18,64.39,63.12,61.93,65.68,74.89,74.84,70.35,67.74,73.06,80.21,78.92,77.23,80.46,75.79,77.05,81.2,79.44,78.57,72.66,64.09,65.56,71.1,75.17,74.77,66.87,65.56,59.3,53.44,56.22,51.33,37.77,32.51,36.75,34.22,26.27,44.25,56.89,53.02,67.99,70.72,73.43,60.24,60.42,58.6,70.92,75.34,55.9,39.01,22.08,26.17,40.23,41.52,36.65,27.07,23.17,38.29,33.37,25.5,18.13,19.67,31.26,28.16,27.02,30.42,30.84,37.5,44.13,42.29,37.97,50.71,65.36,66.85,70.2,62.5,71.67,58.6,47.11,52.55,47.08,45.54,52.59,60.09,59.32,67.27,61.86,60.76,70.95,52.07,54.78,52.2,54.43,48.85,51.78,46.96,43.95,47.65,41.37,44.82,46.06,51.9,57.49,59.7,67.54,66.48,70.65,71.57,74.77,69.23,65.86,66.28,64.61,64.74,66.6,68.74,72.86,75.24,72.11,69.36,69.93,65.93,63.57,65.16,65.58,64.19,60.94,60.79,61.81,62.25
002730.SZ,电光科技,电气设备,92.25,92.38,93.12,93.0,92.97,93.79,93.84,93.69,93.92,93.37,93.3,91.95,93.94,94.59,94.74,94.56,95.33,95.78,92.85,87.24,79.66,65.76,68.49,72.46,71.54,70.6,69.63,74.99,73.68,76.46,82.39,78.84,77.75,77.7,79.89,77.33,78.35,78.69,78.92,88.11,90.61,91.93,91.04,91.58,91.16,92.72,91.85,91.56,92.38,85.87,81.7,82.82,81.87,78.64,75.44,69.65,63.99,61.01,55.97,50.98,48.13,49.94,50.96,46.39,33.82,41.02,34.42,35.04,33.03,21.55,12.91,11.03,8.96,9.91,7.7,20.34,20.69,25.97,25.48,19.99,15.84,17.51,19.74,18.13,18.92,22.27,21.41,20.31,20.46,23.74,21.31,20.36,22.67,18.43,17.08,18.05,14.35,16.02,19.2,15.42,9.19,7.47,6.43,5.46,5.66,5.17,5.17,5.39,5.64,5.19,4.62,3.65,3.53,3.48,3.33,2.96,2.43,4.0,3.68,3.85,3.35,3.0,2.91,2.81,2.91,3.15,3.38,3.48,3.43,2.98,3.2,5.93,6.43,4.25,3.55,3.63,3.0,4.12,6.83,12.61,22.92,36.43,38.59,39.43,36.53,35.68,38.86,44.85,29.92
605099.SH,共创草坪,文教休闲,92.23,92.5,93.92,93.94,95.13,94.24,95.13,96.82,97.27,96.57,96.8,97.37,97.72,97.12,97.04,96.8,95.11,96.13,96.3,96.23,95.13,95.46,94.88,93.99,91.53,91.21,91.81,92.82,92.28,92.72,92.65,90.41,87.98,89.07,90.91,92.62,91.43,91.28,91.95,92.18,92.4,92.33,92.5,95.68,94.21,95.18,91.51,93.94,88.35,87.91,89.72,91.01,91.61,92.72,94.04,91.93,86.91,85.87,84.78,87.86,87.48,84.65,83.49,84.23,75.02,74.3,71.52,55.87,57.91,64.02,72.76,61.48,55.97,61.09,75.17,74.55,76.19,73.98,74.17,73.53,65.86,59.65,64.59,67.35,62.21,70.28,60.32,48.75,48.45,45.0,55.33,64.76,58.41,60.72,60.57,55.08,61.04,60.86,54.56,53.91,61.98,56.54,54.46,60.14,57.36,61.01,59.18,55.18,58.08,60.79,58.16,51.3,51.58,39.71,26.35,16.71,10.63,17.23,13.36,11.65,11.55,13.01,15.47,12.64,14.13,13.51,11.75,9.98,8.64,9.44,11.35,9.81,13.11,17.76,11.52,23.34,34.17,20.59,9.76,10.31,11.17,14.95,15.82,12.12,21.31,23.74,19.89,16.89,16.29
603877.SH,太平鸟,服饰,92.2,85.13,78.92,85.3,89.64,87.53,83.21,86.34,83.64,83.21,83.69,86.89,86.14,87.01,91.18,92.28,90.04,89.0,89.84,91.26,90.27,90.22,91.21,92.8,93.0,94.79,94.91,93.39,93.42,92.5,92.58,92.92,93.07,92.13,92.55,93.57,93.34,92.4,92.53,91.16,90.99,91.01,93.22,93.44,93.07,93.49,94.86,95.9,95.9,95.78,95.73,95.93,95.21,96.18,95.73,95.28,93.74,92.9,94.96,96.03,94.41,93.67,92.25,92.23,92.08,92.0,90.94,92.95,92.53,94.11,93.84,92.9,90.51,90.59,89.77,91.46,90.81,91.58,91.43,89.5,90.79,89.17,85.9,85.57,82.1,85.77,83.56,81.77,82.02,76.09,73.98,73.11,67.77,58.11,61.86,56.39,56.64,55.8,60.24,57.31,50.24,56.89,67.42,66.33,62.73,58.53,54.43,45.37,24.66,18.45,11.85,12.61,11.37,10.83,7.85,11.87,9.81,10.31,11.5,10.7,17.18,18.18,17.85,13.16,9.46,10.93,13.76,11.97,9.14,10.28,11.82,6.9,8.32,7.62,7.42,8.29,16.54,15.55,13.48,8.59,8.72,7.9,6.75,6.88,6.58,3.53,2.71,4.37,4.2
300726.SZ,宏达电子,元器件,92.18,92.13,93.44,89.79,90.12,89.6,92.03,92.38,92.0,90.64,87.01,89.45,90.69,89.94,90.94,91.83,91.23,93.52,95.28,95.85,96.3,95.95,94.93,95.65,96.3,96.25,94.96,94.31,94.76,92.43,91.31,89.92,89.82,84.73,83.66,84.03,83.59,84.68,81.03,78.77,81.15,83.83,85.94,73.65,64.04,55.85,56.99,47.9,39.16,52.55,48.5,33.2,17.43,18.85,29.92,40.25,57.02,49.49,36.93,44.33,76.06,76.09,52.27,63.89,56.07,51.15,53.36,46.78,42.59,46.06,54.66,59.57,61.73,59.55,65.86,71.34,72.78,63.84,68.04,63.97,66.87,69.8,71.64,72.21,74.3,71.59,80.03,78.69,79.94,79.36,80.23,76.19,84.38,85.9,83.09,80.93,78.82,83.01,84.5,79.12,77.1,76.11,74.52,71.54,71.14,62.25,65.14,54.56,44.57,54.9,56.49,63.42,66.4,65.78,56.89,47.98,59.45,63.22,66.63,70.35,73.58,76.09,76.48,77.18,79.46,80.93,76.46,76.78,78.99,81.23,84.45,85.65,87.19,87.36,87.83,87.61,88.23,84.28,83.61,83.71,80.9,76.78,77.3,76.53,71.91,72.88,70.67,66.6,65.04
