,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
600225.SH,*ST松江,区域地产,73.75,76.3,81.8,84.73,82.52,79.41,75.74,75.23,80.84,77.45,75.82,69.42,52.52,40.32,58.0,59.25,61.42,56.01,58.36,61.95,70.21,68.45,63.12,67.86,58.18,64.81,70.62,72.04,72.66,75.56,77.14,81.22,83.1,82.06,80.2,77.5,79.15,75.03,72.53,76.25,79.51,82.85,82.42,74.06,77.7,84.43,84.07,81.78,78.59,76.58,74.24,75.46,76.27,80.84,84.96,85.02,88.12,88.89,87.36,84.48,84.81,82.34,79.26,72.71,73.6,78.01,82.82,78.06,83.0,84.25,85.22,86.34,89.27,89.37,90.6,92.51,94.65,95.54,95.54,94.5,95.34,96.18,96.64,95.72,95.87,96.92,96.69,96.97,97.2,97.02,96.81,97.07,97.35,97.66,98.27,98.32,97.91,97.71,98.09,98.67,98.19,97.99,97.86,97.58,97.99,98.29,97.81,97.12,96.1,96.48,95.72,95.39,95.06,95.26,94.42,93.68,92.84,93.53,94.27,93.81,93.48,93.14,91.0,87.39,86.82,85.91,87.28,88.48,86.31,84.99,86.29,87.95,90.16,89.32,88.69,90.6,89.91,90.16,87.77,87.0,82.85,84.91,86.9,83.23,87.74,88.74,89.32
600017.SH,日照港,港口,73.73,76.04,74.11,72.73,71.84,73.29,74.18,74.03,71.46,74.44,70.03,66.16,63.91,68.17,69.62,70.77,71.43,68.68,70.95,69.04,69.5,70.64,70.11,71.53,68.04,71.25,71.2,71.28,70.49,72.55,72.55,71.41,74.46,74.11,72.38,72.73,73.32,70.62,68.55,68.78,70.41,69.27,66.56,65.83,68.5,69.24,69.32,69.44,68.3,65.47,65.65,64.58,57.67,60.81,57.29,46.87,51.53,59.17,57.72,57.52,57.77,58.84,56.24,57.36,54.77,54.64,55.99,57.57,54.99,56.27,56.27,56.83,56.73,53.11,56.52,55.07,54.36,49.85,45.29,45.77,49.26,50.94,47.3,39.5,40.55,33.03,34.89,40.83,40.39,36.65,36.98,32.85,32.54,30.96,30.61,28.82,28.21,29.26,30.28,29.33,29.89,29.89,32.06,33.77,33.92,36.49,35.04,32.75,30.76,29.82,30.07,30.43,28.57,27.88,28.49,30.89,31.01,31.19,31.07,31.19,30.89,31.6,33.33,33.13,34.15,33.72,34.45,33.15,31.75,28.44,31.78,31.14,29.41,26.58,29.0,31.5,36.62,35.58,35.98,35.4,37.92,37.67,38.33,42.79,42.58,36.6,36.77
002032.SZ,苏泊尔,家用电器,73.7,69.65,66.16,62.51,58.51,51.96,53.34,48.17,41.95,43.68,47.94,50.84,50.69,40.65,41.92,45.82,46.81,47.02,42.2,49.01,54.03,50.71,52.45,47.5,50.2,51.83,52.88,54.38,63.18,66.28,68.02,67.56,61.67,65.57,69.01,66.0,62.9,65.16,60.63,63.61,68.04,69.78,59.94,59.3,67.81,75.08,74.62,79.23,77.57,76.68,77.68,74.18,72.04,71.53,75.31,73.78,75.97,75.48,74.08,74.39,73.8,74.39,71.1,70.26,66.0,65.55,65.49,63.46,62.1,58.0,59.61,52.93,53.77,51.66,47.43,47.48,45.21,35.93,28.54,26.71,30.56,40.09,26.81,28.19,24.39,23.8,22.96,19.9,17.81,19.6,18.53,12.64,7.39,6.27,5.48,6.47,5.56,6.98,6.83,8.08,8.05,7.57,7.26,4.84,4.54,5.5,5.89,4.56,4.99,5.68,5.4,5.12,4.0,5.63,4.13,4.56,4.87,5.86,6.35,5.48,4.49,5.68,5.91,8.28,8.44,8.38,8.44,9.33,9.2,8.26,7.54,6.86,6.86,6.93,6.6,5.91,5.78,6.19,5.99,5.61,4.38,4.64,4.69,4.38,4.05,4.43,4.71
601916.SH,浙商银行,银行,73.67,75.15,76.12,73.85,73.62,74.26,77.57,77.4,78.9,78.44,76.45,77.22,74.39,72.48,73.04,70.62,69.75,68.14,66.08,66.79,68.63,66.62,67.3,64.88,64.07,59.76,58.59,57.49,60.24,62.21,64.4,63.79,63.2,62.67,59.61,62.08,57.24,57.39,56.17,59.96,61.37,62.46,63.25,62.69,62.97,64.6,63.97,65.98,66.74,66.03,64.76,62.41,63.74,64.14,66.46,64.4,63.48,64.32,65.16,64.98,66.39,64.7,62.74,61.09,59.58,53.95,58.97,55.3,59.81,59.68,60.3,58.61,57.95,57.11,59.25,61.9,58.82,57.49,56.07,57.8,53.77,55.86,53.36,52.55,50.69,48.09,50.84,52.52,54.38,54.71,52.29,46.69,46.41,40.49,43.63,36.85,40.95,42.0,44.19,40.6,39.25,38.69,41.16,39.78,40.34,46.36,43.27,28.9,26.38,25.46,23.55,23.57,21.43,21.3,21.13,21.1,21.97,23.47,23.98,25.33,24.62,24.29,22.76,23.96,21.94,20.31,18.5,19.95,18.09,17.58,17.0,15.9,15.88,14.78,15.62,16.67,16.31,17.51,18.02,18.22,18.07,19.24,20.23,19.29,17.89,20.08,23.42
600488.SH,天药股份,化学制药,73.65,75.56,75.46,75.41,75.56,74.34,75.36,73.96,73.62,79.54,79.77,77.7,75.51,77.4,78.49,78.8,78.82,80.05,78.75,80.4,79.46,79.05,76.3,75.94,76.48,76.78,75.1,74.69,74.85,76.04,76.66,75.05,76.07,77.06,61.14,57.62,63.79,65.29,65.11,64.7,64.04,65.06,59.63,56.57,63.74,63.94,65.98,73.06,73.98,69.06,63.02,66.26,68.81,62.9,64.04,64.14,58.08,54.61,56.42,55.43,56.86,57.01,54.13,52.73,53.98,56.12,55.63,55.58,51.94,45.82,49.59,50.97,49.75,50.13,48.6,45.13,50.82,47.83,35.58,34.02,27.22,26.58,27.83,30.96,31.86,34.84,42.79,44.75,44.14,36.85,31.17,27.14,25.66,23.09,23.11,21.51,20.62,20.62,21.38,24.08,20.85,20.57,19.47,20.82,19.8,20.74,17.25,16.41,15.29,18.14,16.13,14.65,14.07,13.38,13.97,15.65,17.33,19.72,19.19,18.96,20.59,22.35,22.07,22.6,21.15,23.22,26.27,32.9,32.65,27.04,22.27,23.45,24.46,21.81,21.1,20.08,20.34,19.14,20.77,22.07,22.2,22.99,20.92,21.2,21.48,20.62,20.64
000709.SZ,河钢股份,普钢,73.62,77.29,75.76,78.11,76.89,80.78,81.45,79.46,80.68,86.09,84.33,84.2,79.36,82.21,82.26,80.28,80.35,81.19,80.89,78.98,77.32,78.8,78.24,77.96,78.49,78.8,81.14,80.17,81.93,85.14,86.82,88.3,91.03,89.7,90.85,89.6,88.94,87.0,86.52,86.03,87.28,88.81,88.18,88.2,87.87,88.33,87.84,91.0,91.49,92.89,92.15,91.34,90.11,88.76,88.07,88.1,86.98,83.54,84.33,82.03,81.32,80.12,78.57,77.55,74.69,76.55,75.03,77.5,77.7,76.83,78.06,78.13,75.92,75.66,78.36,79.2,77.85,74.9,69.7,66.9,67.79,68.55,70.44,63.94,63.51,66.26,69.39,70.64,71.3,73.96,72.32,61.77,63.0,64.93,65.34,62.16,67.84,70.82,72.6,70.9,69.65,75.05,78.31,78.24,78.54,79.41,76.17,79.36,71.23,69.5,67.25,65.98,67.33,67.79,68.99,71.38,73.98,75.97,72.83,74.87,76.17,75.13,78.34,76.12,78.21,73.83,76.73,80.17,78.36,74.69,74.11,73.75,72.81,69.55,74.72,76.48,80.94,79.0,80.17,79.13,79.71,79.89,77.85,77.37,78.7,76.3,69.32
601857.SH,中国石油,石油开采,73.6,76.38,74.01,73.34,71.53,71.74,74.11,78.01,81.22,82.11,80.5,79.61,78.16,77.73,76.96,76.94,76.76,73.73,73.17,73.78,73.8,75.76,75.84,73.19,73.17,71.46,72.09,70.87,71.92,73.39,74.97,75.51,76.1,76.96,74.67,76.71,74.85,72.94,70.67,70.44,68.09,69.98,71.08,66.92,67.51,69.44,71.76,76.07,77.45,80.07,78.31,77.75,79.54,79.0,79.59,82.08,81.93,80.35,81.4,78.67,79.43,76.91,75.28,76.27,73.45,76.3,77.4,77.78,77.32,78.41,78.87,81.17,81.37,84.25,86.37,88.38,86.42,84.51,82.26,86.39,86.19,87.05,85.47,84.84,84.07,83.72,84.61,85.22,84.1,85.04,79.94,75.38,73.37,69.5,67.1,62.18,64.07,66.34,67.25,66.08,63.63,66.51,67.3,65.34,68.5,70.9,66.26,63.69,62.08,59.86,56.55,52.96,50.94,48.17,47.71,49.49,46.61,50.99,49.36,48.98,51.94,45.16,46.66,46.92,51.83,54.26,54.92,55.68,55.38,55.86,56.5,57.03,58.94,54.0,59.3,59.86,63.4,65.85,72.55,76.63,78.98,79.41,77.27,81.42,79.23,80.81,85.78
002266.SZ,浙富控股,环境保护,73.57,71.94,66.39,68.78,71.02,65.11,62.82,62.92,62.36,67.92,60.78,61.03,67.66,68.37,68.55,69.9,77.96,80.63,84.71,85.6,85.5,88.38,85.78,83.0,80.84,80.63,81.55,80.33,78.9,81.86,79.66,79.36,83.44,84.23,83.23,82.26,84.45,84.48,84.25,80.96,80.91,79.31,77.04,77.04,75.74,80.33,83.92,82.54,83.49,81.63,83.89,81.37,79.46,80.43,79.77,79.56,79.18,83.28,82.47,78.21,78.9,78.47,81.19,79.74,81.12,78.29,79.64,78.03,77.98,75.94,76.94,78.85,77.75,80.07,80.1,80.73,78.06,77.14,77.42,78.29,77.19,80.35,78.75,80.33,72.35,67.92,70.95,73.29,73.65,74.11,72.91,73.22,70.44,71.84,72.48,69.98,65.67,72.78,76.33,69.34,72.32,71.81,70.72,72.96,73.85,76.12,66.49,67.64,66.77,70.8,67.64,63.18,69.5,70.67,62.03,73.04,70.9,72.3,78.9,79.43,70.31,66.03,70.29,69.42,65.49,71.0,70.77,77.7,78.49,75.59,82.57,82.21,75.13,72.17,72.12,70.82,69.9,72.38,65.06,63.53,64.09,59.1,72.73,79.23,80.25,79.59,79.23
603733.SH,仙鹤股份,造纸,73.55,81.14,85.09,86.29,87.39,87.51,88.05,89.19,88.81,90.19,90.9,89.83,89.19,88.81,87.69,90.95,92.13,91.87,92.33,93.37,92.81,93.09,93.04,94.22,92.56,93.43,92.61,92.3,91.62,92.02,90.83,87.9,88.63,86.65,88.35,88.89,86.11,87.59,88.99,90.42,89.3,91.64,92.1,94.39,95.34,95.59,95.67,95.06,94.95,94.22,93.78,93.63,92.3,93.09,92.0,89.25,84.33,85.58,85.45,81.17,82.24,82.01,82.49,84.0,75.92,79.13,80.99,85.17,90.47,91.0,91.64,89.4,89.45,88.43,88.79,83.59,81.78,80.94,84.4,82.85,84.66,85.81,88.1,88.02,92.15,93.25,93.58,94.34,96.41,96.08,94.78,93.45,93.71,93.83,93.78,93.88,93.48,92.3,89.7,90.11,90.29,90.57,90.88,89.93,88.58,87.92,88.05,88.33,84.94,88.66,83.13,81.22,86.24,89.81,89.3,89.81,87.41,88.12,88.81,86.72,89.98,89.3,88.79,85.27,83.46,84.05,82.36,83.92,84.79,84.07,83.38,80.73,79.94,81.68,83.33,81.07,77.34,77.55,75.15,75.43,71.41,68.91,65.98,64.86,70.16,71.48,76.33
603966.SH,法兰泰克,机械基件,73.52,75.74,79.26,71.02,64.65,66.26,57.08,58.56,60.96,58.15,68.76,77.93,78.87,78.85,67.71,79.94,75.97,77.29,78.54,73.34,72.6,69.34,67.94,64.12,62.23,52.01,51.25,50.92,57.85,61.47,66.26,63.63,69.52,73.9,78.08,79.56,84.53,84.91,83.97,82.14,85.81,85.09,84.17,84.96,84.73,85.27,87.9,83.74,82.49,83.26,85.37,83.64,85.63,81.27,73.83,60.22,46.94,36.06,34.25,29.51,28.24,26.91,27.98,29.74,23.8,26.17,28.64,36.26,37.39,40.75,35.81,33.46,29.54,33.18,32.8,26.63,18.17,16.97,17.86,28.08,24.77,28.92,26.66,28.41,29.64,22.32,17.46,13.53,17.43,17.94,18.22,20.01,20.69,15.85,14.12,15.11,15.09,13.91,13.91,13.89,10.63,11.93,8.28,7.39,9.25,10.42,8.36,6.57,6.07,0.56,0.61,0.51,0.48,0.51,0.61,0.48,0.48,0.48,0.43,0.43,0.48,0.54,0.43,0.51,0.89,1.33,1.22,1.66,1.45,1.4,1.2,1.12,0.84,0.66,0.97,1.38,1.83,1.4,1.2,1.3,1.61,1.86,1.83,2.06,2.37,3.13,3.06
300218.SZ,安利股份,塑料,73.5,73.52,79.36,79.94,81.22,83.51,80.81,78.34,79.49,81.27,75.41,70.95,58.94,65.16,60.37,42.92,57.9,42.84,43.07,58.31,50.13,59.48,57.36,63.0,58.08,49.08,53.64,53.39,33.0,37.39,26.2,37.51,38.28,34.71,29.82,29.23,26.86,25.43,23.83,21.94,18.09,14.48,11.49,15.21,14.7,19.04,25.82,25.54,25.51,29.87,31.73,24.39,29.03,30.45,29.15,23.37,26.22,27.7,28.03,22.43,23.06,23.34,21.3,19.7,17.15,13.66,21.38,21.51,17.61,16.41,16.69,21.18,20.77,28.41,30.4,42.51,39.45,45.59,47.48,44.98,53.62,81.32,90.52,90.44,93.2,91.97,94.6,93.88,96.84,97.04,97.35,98.34,98.45,98.32,97.99,98.01,98.01,96.94,97.4,97.25,96.48,97.15,96.05,96.56,96.71,96.87,97.04,96.2,96.43,96.71,96.94,96.18,94.95,94.85,95.62,96.36,95.03,93.86,94.37,94.04,92.94,93.91,93.32,95.08,92.89,92.79,94.32,93.04,88.48,86.82,87.72,88.76,88.48,86.03,89.58,88.84,85.78,86.98,84.28,83.46,84.48,84.38,84.84,81.01,83.33,81.8,83.74
603038.SH,华立股份,装修装饰,73.47,72.48,77.73,75.92,77.45,78.26,78.26,78.95,80.61,84.15,89.14,85.75,83.72,85.63,83.51,80.35,81.22,78.75,78.57,82.57,85.09,85.55,82.8,83.49,86.54,87.13,85.75,85.98,88.2,87.95,89.55,88.2,90.14,88.28,89.96,89.93,91.44,89.81,91.13,87.84,88.89,88.63,88.2,89.12,88.48,86.75,87.74,85.63,86.88,84.58,81.65,80.78,80.2,83.18,78.8,75.74,74.95,77.24,77.01,77.96,74.57,73.93,81.73,80.17,82.65,80.02,82.65,82.47,80.84,79.87,76.76,77.12,79.66,79.31,87.54,88.23,85.42,85.14,83.08,81.47,78.26,78.31,69.47,62.59,75.1,87.72,92.0,93.09,92.79,93.53,94.24,93.81,91.11,90.37,91.95,93.5,94.34,92.15,86.62,78.08,75.69,80.63,71.84,70.69,69.93,69.6,65.93,61.39,64.17,57.75,48.37,40.88,37.97,49.08,51.33,46.46,50.51,54.43,51.63,30.99,38.35,39.65,31.98,33.08,33.92,35.04,38.99,36.42,31.01,25.03,14.63,18.91,25.03,21.59,25.33,24.36,19.16,22.88,22.78,20.41,18.48,21.08,21.61,19.39,14.93,15.6,16.39
600784.SH,鲁银投资,综合类,73.45,76.22,81.37,80.56,78.75,79.36,78.64,78.7,76.68,77.75,79.13,78.77,77.65,78.16,72.09,72.78,74.67,78.49,78.49,77.06,74.29,74.52,77.17,76.43,74.54,74.77,73.06,73.98,74.69,74.82,74.16,73.9,79.23,73.83,73.14,70.69,71.81,71.89,71.64,67.58,70.59,71.87,74.06,73.75,73.6,71.92,71.36,75.23,77.88,81.8,77.88,78.06,75.84,74.39,70.01,71.33,71.79,71.38,74.01,70.67,70.26,69.6,64.98,64.93,68.78,65.32,68.88,65.39,67.2,58.18,59.99,62.41,59.33,62.28,62.67,60.52,59.2,59.23,54.59,49.31,47.96,46.43,49.06,51.04,26.81,27.78,23.67,32.08,26.83,31.27,34.56,25.94,34.81,39.73,39.14,37.54,37.74,34.91,36.16,36.29,39.78,39.25,41.31,50.15,49.67,50.08,44.01,26.55,27.5,26.07,29.51,33.1,39.02,36.62,34.23,36.65,37.13,38.3,37.69,30.15,34.38,37.16,32.65,31.55,39.25,36.03,40.01,43.2,42.53,44.9,39.65,34.56,33.13,28.72,30.76,34.76,35.81,29.23,32.77,33.03,40.11,40.39,29.97,36.44,35.93,39.42,34.45
600235.SH,民丰特纸,造纸,73.42,69.42,77.29,78.34,77.91,75.92,79.69,77.29,76.89,81.01,79.05,80.48,78.24,81.88,82.06,82.21,83.82,82.77,81.88,79.31,80.17,80.45,79.13,84.84,85.81,86.47,86.95,87.18,88.28,87.05,86.85,85.37,82.93,82.75,82.75,80.94,81.88,80.33,78.92,79.74,78.11,74.69,73.73,77.65,75.99,75.97,74.46,74.77,77.7,78.29,76.63,78.11,75.56,73.96,71.25,69.27,69.27,72.07,75.87,74.03,74.59,78.39,76.1,74.64,71.51,71.33,71.18,74.67,71.02,68.81,69.78,62.13,51.83,57.87,49.97,53.01,39.09,38.38,41.26,48.78,47.4,57.77,65.21,65.11,64.12,62.61,61.54,61.44,61.21,62.74,42.3,45.08,43.6,48.67,38.12,39.3,38.86,36.01,33.15,28.34,33.0,34.43,33.61,19.01,23.39,13.97,15.21,18.12,16.87,17.69,20.67,26.25,32.7,31.5,33.0,33.38,32.42,34.48,31.68,26.94,28.19,31.75,26.66,23.73,25.59,26.17,23.17,25.33,26.91,24.62,24.18,20.18,22.43,20.31,22.66,23.9,20.64,22.58,23.62,27.14,31.4,31.68,30.5,22.17,31.6,24.08,20.16
688008.SH,澜起科技,半导体,73.39,69.22,63.2,63.61,64.32,63.05,63.28,64.19,61.44,52.68,57.57,67.53,67.64,56.6,51.76,36.77,31.14,38.84,30.25,34.51,30.76,32.34,29.99,27.68,30.91,26.55,25.38,30.84,28.49,31.12,34.48,34.2,34.35,32.8,30.1,35.63,38.56,41.72,48.34,43.6,44.11,41.92,49.36,53.21,47.43,37.64,16.46,19.65,13.12,10.24,10.12,13.1,16.69,12.26,13.1,10.98,11.24,10.65,11.95,19.06,20.51,18.43,25.48,24.13,20.64,19.52,12.44,13.0,13.48,12.74,8.13,8.97,6.01,3.24,2.93,3.01,4.71,6.88,6.57,5.86,8.26,8.26,7.11,10.47,9.63,9.1,8.08,8.13,11.65,11.88,8.49,11.37,5.43,4.94,5.73,4.66,3.44,2.24,2.52,4.84,5.4,9.3,10.75,11.31,12.64,11.21,11.98,11.34,9.48,5.84,6.86,4.61,4.89,2.96,4.33,5.1,5.66,5.17,4.87,6.6,5.66,8.54,13.61,13.86,13.2,13.71,12.18,13.2,19.8,24.24,20.8,15.24,17.66,20.18,18.96,19.88,18.17,18.37,18.37,19.47,19.34,18.43,18.12,18.32,19.88,28.06,28.13
300669.SZ,沪宁股份,机械基件,73.37,72.32,73.24,73.09,78.92,82.01,79.2,76.68,74.67,77.78,73.83,76.81,75.1,75.64,72.48,73.67,73.6,73.47,67.2,68.27,72.48,70.01,82.7,56.17,22.94,16.9,13.86,7.11,6.75,9.33,9.56,6.45,5.1,4.05,6.17,3.26,3.01,3.44,3.08,3.85,2.57,2.01,1.91,1.58,1.94,2.09,1.83,2.47,2.09,3.49,3.01,2.93,3.47,2.88,2.27,2.12,2.32,2.32,2.52,2.37,2.7,2.32,2.12,2.04,1.99,2.19,2.12,2.19,1.91,1.71,1.71,1.83,1.71,1.71,1.83,1.83,2.04,2.57,1.66,2.45,2.09,1.63,1.33,1.3,1.4,1.91,1.94,2.45,2.37,1.43,1.22,0.92,1.02,1.04,1.22,1.5,1.25,1.53,1.73,1.89,1.5,1.68,1.33,0.84,1.07,0.99,1.2,1.1,0.87,0.74,0.74,0.64,0.61,0.54,0.87,0.84,1.02,1.22,0.92,0.69,0.66,0.97,0.84,0.99,0.82,0.74,0.84,0.69,0.74,0.64,1.68,1.45,1.25,1.2,1.66,1.2,1.43,1.58,1.55,1.38,0.79,0.69,0.18,1.17,3.92,4.64,6.73
002284.SZ,亚太股份,汽车配件,73.34,74.97,79.05,76.76,76.48,74.87,72.96,72.63,74.11,71.46,70.74,68.76,72.68,72.4,75.94,76.78,73.06,71.51,68.17,70.36,69.44,69.7,68.45,68.68,70.21,72.96,73.9,74.13,72.17,71.92,73.67,75.23,72.91,78.92,78.31,79.26,84.84,89.73,93.09,96.36,96.97,94.29,93.22,88.12,86.42,86.34,85.12,84.96,81.57,84.1,86.77,92.15,93.2,93.27,89.17,86.39,86.67,87.21,85.65,84.1,80.81,81.04,80.48,83.23,85.02,84.23,84.48,83.44,86.82,89.45,87.77,88.35,91.21,89.63,93.99,91.0,92.99,92.56,93.48,90.65,90.29,87.13,86.09,82.75,78.85,82.7,83.89,76.71,77.88,84.15,85.91,86.67,87.95,84.99,84.71,85.91,86.49,84.48,81.57,81.88,81.19,82.49,83.08,82.62,83.21,82.77,82.21,84.43,85.93,86.44,86.65,88.58,86.01,86.44,87.9,87.9,89.48,89.14,89.04,88.48,87.54,86.19,84.56,88.61,90.67,92.15,91.82,91.36,89.93,90.49,89.88,89.42,87.13,89.58,88.46,87.95,87.41,87.72,88.1,87.33,86.44,85.63,85.83,84.96,86.21,85.17,85.3
300676.SZ,华大基因,医疗保健,73.32,72.43,74.62,69.22,64.25,64.65,55.91,57.62,42.61,45.64,55.02,54.13,59.35,43.81,37.39,42.1,38.69,39.19,37.72,35.22,38.56,30.12,30.53,29.54,32.11,35.96,37.67,35.78,31.17,28.16,30.94,37.79,37.28,39.32,46.69,50.59,47.94,51.89,54.59,57.54,55.4,61.52,39.58,40.09,44.83,45.87,52.34,40.9,37.9,37.61,49.26,53.06,52.62,54.54,57.54,52.65,58.64,58.51,53.34,51.38,58.49,58.41,63.02,60.45,60.65,62.56,59.86,53.34,56.4,62.1,55.63,52.6,49.9,39.32,36.39,33.92,33.23,40.8,44.6,37.33,24.36,27.96,31.63,32.95,30.58,36.19,35.93,31.47,35.68,34.28,21.56,19.29,13.53,9.33,9.56,8.13,5.25,6.14,5.71,6.42,5.81,3.16,2.09,2.73,3.64,6.19,7.95,14.7,13.79,14.53,11.31,5.86,5.25,4.89,5.48,4.31,5.71,7.36,7.95,7.21,8.46,9.81,8.05,8.03,9.1,9.99,11.24,11.49,11.49,11.24,10.04,9.58,10.86,14.3,14.3,12.69,11.34,11.39,13.25,15.37,12.28,10.86,11.09,11.34,10.04,8.94,9.33
600861.SH,北京城乡,百货,73.29,69.32,76.2,74.34,65.09,48.09,52.42,56.88,52.24,52.88,55.61,55.58,52.96,42.89,36.67,47.99,31.98,35.45,24.16,25.89,19.44,16.44,19.62,17.81,17.05,14.37,14.68,10.81,15.11,21.48,21.66,19.32,15.6,26.4,15.39,18.68,16.97,21.53,15.21,12.18,8.77,9.96,8.23,7.31,10.24,12.9,13.81,11.88,12.03,14.83,11.37,11.9,10.24,8.05,7.62,7.87,14.7,12.84,12.51,16.51,17.41,12.84,17.79,14.17,8.72,10.04,9.89,11.52,10.96,9.43,11.52,11.67,19.42,11.34,15.14,18.55,22.25,17.41,14.5,35.42,40.14,37.56,30.4,30.91,50.87,54.69,43.37,38.43,38.89,29.79,45.01,32.98,26.71,20.49,16.92,40.52,59.84,78.75,85.78,79.08,80.71,77.01,74.52,74.41,71.76,70.18,69.9,67.99,59.48,57.11,54.41,50.59,52.68,57.85,44.47,45.54,47.99,44.04,44.8,44.39,45.97,44.06,55.3,52.22,51.99,62.82,68.09,69.52,66.34,67.81,67.53,77.62,74.57,77.12,69.19,67.53,69.39,78.01,80.94,79.66,79.1,80.43,81.78,81.45,82.29,85.5,88.2
601901.SH,方正证券,证券,73.27,75.48,75.56,72.96,71.2,73.01,72.91,72.09,72.22,74.41,76.38,74.52,72.5,72.5,73.6,76.02,74.9,79.08,78.08,77.98,82.24,77.85,76.81,74.31,71.87,69.01,69.34,69.42,67.74,67.61,70.69,73.78,72.27,76.04,77.27,76.1,73.96,69.37,71.2,73.62,75.38,70.74,64.86,64.55,68.09,70.36,70.13,73.7,61.85,59.07,62.69,62.33,65.21,71.48,69.62,68.76,66.64,70.39,67.2,64.96,69.88,74.11,71.79,80.22,78.29,75.08,71.74,69.19,72.55,76.02,75.99,76.15,73.78,73.32,75.33,78.67,79.38,78.31,71.99,69.67,73.22,72.25,74.46,69.39,70.26,67.99,43.93,23.17,14.83,27.14,33.05,33.31,34.96,30.45,24.77,33.23,50.51,50.89,52.47,45.41,51.58,53.82,57.95,51.96,45.26,47.04,40.04,26.96,29.69,36.6,29.43,29.08,26.96,33.46,34.96,35.04,34.73,32.19,37.51,42.25,48.06,41.82,46.36,47.2,46.79,44.09,44.83,40.88,41.56,42.2,41.16,42.46,41.08,43.48,43.5,46.33,43.14,37.82,36.57,30.28,25.38,27.85,31.63,32.49,31.42,33.31,34.81
002025.SZ,航天电器,元器件,73.24,83.23,86.75,86.62,84.68,85.22,80.4,79.59,70.06,64.53,70.13,72.17,69.7,67.2,60.47,64.4,65.98,64.42,66.18,59.48,43.99,53.03,57.57,63.1,63.99,54.82,45.16,46.79,56.42,55.45,52.52,64.5,60.02,68.14,69.65,68.63,70.57,72.76,70.87,60.58,50.31,55.22,57.49,52.04,54.92,58.28,49.21,59.48,57.26,58.18,60.75,60.12,56.04,59.96,58.87,64.81,61.88,54.94,47.43,47.55,55.91,60.83,59.81,56.98,62.05,53.82,55.25,55.35,58.13,60.07,59.89,67.1,65.14,58.51,48.8,40.93,40.67,50.41,54.97,45.95,45.57,36.29,31.29,24.46,15.98,19.44,11.85,8.31,4.56,7.36,8.69,13.97,27.34,35.78,21.56,20.34,27.4,31.8,28.47,30.96,34.1,32.77,26.96,34.81,56.01,51.43,60.47,63.79,63.61,44.83,49.24,52.22,54.99,59.86,54.71,57.21,62.74,63.81,68.86,68.35,75.71,73.34,71.08,74.13,74.67,69.22,73.22,74.8,83.38,84.84,80.43,78.47,79.13,80.78,84.99,81.19,80.63,81.07,78.21,79.46,80.56,79.97,79.77,75.97,74.85,82.8,81.5
