,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
000778.SZ,新兴铸管,钢加工,80.28,80.51,82.17,81.15,80.7,81.99,80.83,79.74,82.37,83.56,85.44,84.77,83.66,81.37,80.85,79.07,78.1,77.18,73.51,74.5,71.23,70.98,69.49,67.63,67.91,68.95,67.44,67.34,69.84,70.51,69.3,69.77,70.66,68.87,69.57,69.54,70.39,68.06,64.43,63.72,61.76,65.5,65.5,65.85,65.08,63.67,55.93,57.54,58.16,57.17,59.8,55.88,45.21,45.01,43.63,40.13,36.78,44.3,51.07,51.36,50.4,55.41,57.32,62.8,65.23,63.34,65.67,61.58,61.19,58.16,59.6,55.8,51.76,51.61,50.12,50.32,52.43,54.32,58.16,55.38,56.4,57.12,54.94,60.81,57.64,61.21,58.46,60.81,63.19,60.32,46.43,50.3,54.27,53.97,50.12,55.06,58.9,65.3,60.54,64.68,63.34,65.2,65.58,63.32,61.78,65.43,60.19,53.99,56.6,62.45,58.83,49.73,42.86,30.93,39.21,27.98,32.47,37.33,42.96,43.7,44.0,39.46,38.62,38.86,37.75,33.75,33.28,33.66,27.36,23.54,18.85,19.27,17.58,20.96,22.54,23.78,23.07,24.11,31.4,28.87,32.66,33.75,34.97,38.76,36.33,35.02,38.47,37.15
300592.SZ,华凯创意,文教休闲,80.26,81.13,81.3,76.98,78.92,78.1,82.19,78.65,78.62,85.62,84.38,82.91,83.31,83.36,83.78,73.61,68.55,75.89,83.01,85.94,88.47,87.35,86.19,83.38,82.99,77.41,86.86,85.34,88.47,85.42,87.33,87.38,87.45,88.22,90.85,93.06,94.12,94.64,94.69,94.54,92.24,92.76,93.7,93.87,94.77,95.01,95.01,92.36,90.2,91.17,93.33,94.17,94.97,92.29,92.56,88.89,90.97,93.15,93.2,91.17,89.41,85.32,82.39,78.32,71.35,76.02,90.25,92.46,92.73,94.77,95.71,94.49,95.14,93.28,92.46,89.71,89.14,86.51,82.89,78.84,82.42,80.03,77.21,81.0,81.0,78.4,78.92,77.28,69.87,59.5,61.48,47.67,55.23,51.44,51.86,54.79,51.17,59.08,66.67,68.48,68.23,66.39,73.69,70.26,66.64,56.92,55.03,44.1,48.46,46.35,62.57,63.02,60.24,60.0,61.73,58.38,48.64,56.23,52.36,34.45,30.06,29.69,29.24,30.43,26.46,29.32,31.62,34.45,38.02,17.58,13.76,15.62,15.9,15.82,15.28,18.25,41.17,33.58,39.38,28.75,24.48,23.02,30.61,38.42,38.89,29.84,13.27,15.48
002160.SZ,常铝股份,铝,80.23,82.02,85.14,84.28,86.48,84.92,88.76,88.32,88.42,88.96,86.28,78.97,79.64,80.18,78.67,73.19,72.0,65.62,65.35,66.59,59.1,55.18,56.99,63.17,67.56,66.39,66.84,64.46,72.77,72.32,74.06,71.48,73.49,75.3,79.64,72.42,48.49,62.52,44.67,23.81,20.31,24.43,27.16,32.29,15.87,12.0,24.88,24.31,27.93,27.46,35.54,47.87,38.34,59.5,61.48,60.14,53.03,64.58,64.61,65.15,69.12,68.7,69.2,73.91,77.55,78.62,79.89,79.79,79.74,75.64,75.5,74.53,78.05,78.37,78.6,77.73,81.47,80.06,81.85,75.27,74.8,76.49,74.73,75.99,77.93,81.18,77.23,80.43,82.24,81.52,81.72,79.84,77.06,77.36,75.32,75.2,81.18,81.45,78.65,80.03,80.85,83.36,82.47,80.58,82.84,84.7,81.85,76.34,75.67,74.88,76.24,73.59,75.55,77.31,77.48,78.52,68.58,59.13,58.26,68.3,68.28,63.22,56.27,56.85,56.45,52.63,34.03,39.26,29.84,31.72,20.14,31.89,34.0,39.06,36.36,40.35,45.11,47.82,52.58,56.55,55.98,53.1,61.24,45.68,43.97,44.39,47.17,73.93
603997.SH,继峰股份,汽车配件,80.21,79.74,79.27,73.49,73.34,68.92,75.1,72.27,70.21,73.81,68.8,62.82,67.63,61.14,60.52,56.05,50.22,53.67,62.45,56.42,54.76,55.51,54.99,58.53,65.53,69.39,76.74,77.46,76.61,78.08,79.86,81.92,80.08,81.32,81.89,77.03,75.2,75.62,75.99,75.3,71.21,74.26,75.3,74.26,68.13,64.61,67.34,69.92,74.8,69.54,72.74,69.44,69.89,70.11,72.84,69.3,71.58,75.79,78.17,79.64,78.25,76.86,79.22,75.97,73.86,74.01,74.83,75.87,71.18,69.79,74.13,72.77,72.89,72.69,71.53,70.09,60.94,60.49,64.73,60.64,56.94,54.86,65.15,65.38,66.37,64.78,63.27,66.05,69.49,66.77,58.68,63.67,68.8,65.67,63.42,66.07,63.94,60.79,61.83,63.94,63.14,59.5,67.09,69.99,72.27,74.6,72.02,73.51,64.98,70.21,68.01,70.39,66.42,66.34,73.64,74.26,75.94,73.86,71.73,75.47,76.98,79.46,79.22,80.06,79.14,77.88,75.94,78.72,79.39,79.76,81.45,83.04,83.68,87.03,89.73,90.53,90.67,91.64,90.65,91.05,88.67,89.36,88.79,88.67,87.15,86.93,86.73,89.36
000636.SZ,风华高科,元器件,80.18,74.73,77.65,75.12,71.88,59.08,61.53,60.0,54.29,51.22,35.91,32.69,37.35,40.15,34.52,35.07,28.4,25.94,21.68,22.99,24.6,18.8,19.44,18.85,15.87,18.75,22.15,15.13,14.46,13.49,15.13,14.81,12.87,9.38,9.13,12.4,11.51,16.74,16.69,21.73,20.09,22.17,22.82,19.94,20.96,14.38,34.95,34.08,32.56,38.12,33.75,43.73,56.35,66.15,71.38,59.47,49.65,52.58,58.56,50.52,60.96,58.33,61.73,59.35,53.65,55.56,40.18,62.33,62.57,61.24,47.84,58.88,56.5,61.21,58.56,57.34,57.44,61.66,54.09,47.07,38.37,44.07,42.21,41.07,36.66,30.73,24.18,33.46,35.27,40.08,41.77,31.87,29.71,30.28,35.27,42.71,45.41,40.9,50.25,30.36,31.52,29.22,21.35,22.32,19.84,22.32,29.19,27.43,25.0,26.29,33.31,33.9,38.57,42.44,63.47,54.17,55.13,57.89,56.13,54.09,47.35,54.29,48.86,56.1,60.17,61.26,57.07,47.74,57.12,59.85,68.35,72.15,71.73,71.38,71.92,69.54,73.81,75.17,70.14,70.26,69.69,70.73,71.23,67.04,71.97,68.48,59.52,62.6
300482.SZ,万孚生物,医疗保健,80.16,84.38,85.99,87.57,90.0,90.5,92.09,92.16,91.02,90.0,89.36,89.36,90.05,91.42,91.99,92.49,91.47,92.29,92.71,91.91,94.77,94.32,79.39,78.94,76.71,76.02,76.22,71.06,63.67,67.19,68.97,60.79,54.54,49.53,47.82,44.54,36.28,35.76,32.34,34.82,13.99,7.22,8.41,7.86,5.31,5.83,6.75,6.8,6.57,5.9,6.57,4.27,2.75,2.46,2.38,2.9,2.8,3.7,3.94,4.39,4.76,3.97,3.75,2.46,2.31,2.58,3.0,3.67,3.57,3.4,7.61,5.26,6.57,3.92,3.94,3.72,2.68,5.11,4.76,6.52,5.01,5.33,5.98,2.65,3.2,2.46,2.41,2.16,2.01,2.36,1.61,1.49,1.29,1.17,1.51,1.51,1.17,1.02,1.44,1.04,1.04,0.87,0.82,1.44,1.02,0.74,1.09,1.34,1.56,1.71,2.18,1.91,1.88,2.13,1.66,1.14,0.67,0.67,0.62,0.6,0.42,0.2,0.2,0.07,0.1,0.1,0.07,0.12,0.07,0.1,0.1,0.1,0.07,0.07,0.15,0.15,0.12,0.15,0.12,0.15,0.07,0.07,0.5,0.62,0.57,0.79,0.72,1.12
603977.SH,国泰集团,化工原料,80.13,79.04,78.42,77.38,79.99,75.94,77.03,80.23,77.06,79.86,81.35,80.98,80.68,79.09,78.99,76.79,78.82,78.55,79.39,80.68,78.47,76.51,70.76,67.26,66.32,60.84,64.38,65.3,65.8,64.68,66.27,64.21,65.35,70.76,67.29,66.59,67.68,63.22,64.98,66.32,65.9,65.58,67.51,62.85,64.29,62.1,61.76,63.86,60.39,61.98,64.26,62.45,64.73,70.14,70.68,70.06,72.97,72.54,74.03,72.99,70.61,68.65,72.05,70.61,74.28,74.78,77.88,73.44,70.66,71.88,73.09,70.83,76.71,71.88,83.31,85.29,83.71,81.4,83.41,82.76,84.18,82.86,83.11,83.71,86.68,85.24,82.14,82.24,82.56,82.07,81.45,80.03,82.59,82.74,81.0,86.48,85.12,85.54,83.58,80.63,82.99,81.47,80.26,82.56,84.8,81.42,76.12,70.09,73.02,71.35,66.99,67.19,70.09,72.62,72.4,71.48,72.2,73.36,73.76,71.35,69.37,71.55,73.91,77.88,75.72,74.68,74.13,71.16,69.44,60.02,60.04,56.72,67.66,74.03,76.17,78.25,73.98,69.15,70.31,70.93,70.46,71.43,75.79,75.17,75.77,76.81,78.82,80.88
603365.SH,水星家纺,纺织,80.11,81.3,81.08,80.36,80.38,84.47,83.71,85.27,86.26,81.52,79.27,79.51,80.11,80.51,80.93,79.89,78.22,77.33,75.12,75.3,74.5,73.24,74.98,75.99,73.04,72.94,72.92,72.15,71.35,70.34,66.99,69.35,69.12,68.77,67.26,70.31,70.78,67.86,64.53,67.86,70.04,66.0,67.78,64.86,70.16,70.01,66.42,70.68,71.03,73.39,73.49,70.44,66.0,64.56,59.33,60.57,61.04,58.71,62.08,71.08,64.53,60.59,62.05,61.24,59.9,59.67,62.35,56.0,52.36,48.74,51.96,43.33,40.58,37.55,40.0,38.59,35.66,34.08,36.88,41.96,40.4,48.29,48.31,53.08,53.3,57.81,61.24,62.75,66.02,59.03,57.44,62.15,64.71,59.77,58.06,54.69,59.52,57.54,57.94,60.76,56.18,53.25,54.76,56.27,55.18,55.9,56.05,60.99,59.42,55.85,60.04,56.3,58.46,59.7,59.28,57.79,48.02,55.7,50.84,43.5,45.63,38.39,46.7,42.78,46.11,41.39,43.5,41.89,38.86,47.22,58.13,56.99,53.87,54.46,49.73,49.93,50.07,50.12,54.17,53.62,58.8,56.99,54.32,52.6,60.12,59.47,61.9,58.78
601377.SH,兴业证券,证券,80.08,80.28,81.7,78.32,80.18,76.54,80.43,79.12,78.08,75.0,57.04,56.0,53.52,53.82,63.52,65.18,63.05,56.92,62.25,64.24,56.13,71.7,82.89,82.09,85.59,85.49,78.45,77.8,75.87,77.18,78.92,81.27,81.72,81.87,79.34,79.24,80.51,81.0,79.46,77.41,77.41,81.97,82.29,83.83,80.98,78.37,76.84,69.67,64.31,63.32,64.68,62.75,48.74,56.13,59.15,42.61,42.06,54.17,57.96,57.37,57.27,58.71,61.01,63.59,51.51,58.06,65.62,62.65,56.55,60.76,62.67,60.79,58.78,58.83,61.43,59.4,58.31,58.75,57.29,63.69,60.96,73.64,71.73,74.93,81.65,83.31,72.64,69.12,64.88,62.67,65.0,70.88,72.69,69.74,72.54,78.2,77.21,77.28,77.55,77.68,72.57,69.99,66.34,68.85,68.13,68.4,68.97,71.28,69.99,72.59,70.66,64.96,64.21,62.35,62.57,62.48,62.2,61.78,55.33,55.63,57.59,59.3,62.28,65.5,62.05,61.36,49.93,45.21,42.16,41.87,59.82,58.11,59.77,60.42,50.07,53.72,54.46,53.62,49.88,49.45,46.28,33.56,21.7,22.3,11.93,12.3,18.68,19.62
600228.SH,返利科技,互联网,80.06,79.46,83.53,83.46,83.66,80.26,83.66,75.67,67.31,62.52,56.55,51.69,47.74,45.04,41.74,36.66,38.89,28.65,33.63,36.43,39.93,37.55,44.67,42.86,46.38,43.3,49.13,50.22,44.59,33.13,32.07,23.46,22.82,14.34,12.6,10.09,9.15,7.59,7.27,5.38,4.44,9.33,9.25,53.15,7.59,9.5,8.95,9.35,9.82,10.0,11.38,15.05,14.14,11.16,12.1,11.36,7.99,6.97,7.17,11.61,16.15,24.06,21.78,23.69,26.59,20.78,16.29,11.61,7.64,7.14,7.12,7.24,7.24,6.23,9.18,10.84,11.33,9.0,11.41,11.36,7.84,7.34,6.23,5.68,8.51,8.48,7.32,6.6,7.07,5.31,5.11,4.54,4.17,4.02,3.6,3.82,4.39,3.7,2.8,3.22,3.17,3.45,3.57,3.7,3.89,3.79,3.15,2.55,45.78,3.03,4.84,2.75,2.6,2.9,4.07,2.6,2.75,2.11,2.46,2.58,2.53,1.98,1.91,1.59,1.49,2.11,1.91,2.9,7.44,5.06,6.85,7.91,6.82,6.77,8.26,8.41,7.89,9.7,9.08,9.47,10.14,10.59,8.43,8.46,8.51,8.95,7.34,6.45
605128.SH,上海沿浦,汽车配件,80.03,81.4,82.09,82.89,82.14,83.09,81.23,81.13,80.23,77.36,77.43,76.66,75.1,78.55,79.34,76.44,71.78,73.69,71.73,71.88,68.18,66.49,66.91,57.49,59.7,58.95,63.81,63.12,71.43,70.29,68.75,75.97,80.75,80.78,81.2,82.42,82.12,80.46,79.66,79.86,82.37,81.35,80.73,80.8,80.56,78.92,78.42,80.13,81.42,79.79,82.32,83.88,86.61,86.9,86.26,88.37,89.06,89.38,87.67,87.35,86.78,85.29,85.24,84.47,84.38,87.9,85.27,83.53,82.42,84.75,84.28,81.92,81.55,79.37,75.5,74.08,72.82,74.8,80.88,83.46,86.31,86.71,85.86,84.77,88.17,85.94,85.44,85.07,86.01,84.82,82.94,83.88,83.36,77.9,70.86,65.87,61.58,60.71,57.19,58.09,56.57,60.86,62.7,67.24,70.44,63.14,62.0,61.88,62.0,65.08,64.38,59.25,59.6,68.48,69.74,67.91,67.53,56.27,39.66,35.94,34.65,32.32,29.64,28.55,28.45,25.52,23.19,24.26,24.03,27.13,31.52,30.65,33.28,31.52,28.89,38.24,43.92,42.86,63.74,60.94,60.12,55.43,56.25,55.93,54.37,50.05,46.08,45.86
600568.SH,ST中珠,区域地产,80.01,82.71,79.19,84.33,84.23,86.58,81.35,75.69,74.7,78.52,79.56,80.73,81.05,79.64,82.02,68.23,82.56,82.39,81.03,81.92,81.52,80.75,77.93,77.8,78.1,80.48,79.94,82.39,81.6,82.09,83.98,86.46,85.89,86.06,87.92,89.96,92.96,92.11,92.68,92.14,92.04,90.08,90.9,92.31,93.53,92.41,92.34,91.32,92.19,91.74,90.4,86.95,83.18,82.14,83.75,82.89,79.59,77.11,79.14,74.83,77.6,77.38,78.08,76.69,76.59,71.8,74.18,70.51,66.54,70.54,72.3,65.1,69.2,65.67,65.35,64.73,62.85,62.0,63.79,64.48,66.49,67.14,66.59,65.97,67.91,65.43,62.87,66.69,70.21,67.81,69.17,67.56,67.49,67.93,67.58,65.9,63.74,54.81,56.5,54.12,50.5,54.81,52.93,57.42,53.84,54.24,55.43,56.37,54.27,56.77,55.95,53.97,63.05,54.44,57.94,56.57,51.91,46.7,41.1,42.56,38.1,36.16,45.91,35.52,35.27,37.43,43.95,47.52,62.72,60.24,56.97,52.06,54.54,53.87,47.64,48.04,41.15,41.49,49.01,47.52,47.17,47.79,50.6,48.51,45.78,42.83,52.68,58.01
600058.SH,五矿发展,商贸代理,79.99,81.75,81.52,81.8,81.37,79.89,79.29,79.04,81.62,83.26,87.5,92.06,92.21,91.54,91.25,90.6,90.8,89.98,88.1,84.97,83.95,81.57,85.12,83.93,82.44,82.96,84.0,80.26,81.97,80.31,82.07,81.94,83.01,82.76,82.19,81.3,82.29,81.62,80.03,75.35,77.58,76.64,77.73,76.66,70.09,68.25,71.5,62.05,65.9,71.06,72.59,75.1,71.68,80.73,81.92,80.51,78.67,82.64,83.28,82.99,82.04,83.31,75.64,79.71,77.28,73.76,75.84,76.49,78.97,78.97,75.3,72.69,72.4,80.41,79.94,77.38,80.48,77.78,77.36,68.82,68.8,68.06,67.81,67.93,59.52,64.43,66.34,77.98,81.05,81.94,83.66,80.33,77.8,77.5,73.56,77.58,74.36,77.95,78.45,80.7,80.65,78.7,84.38,83.56,82.59,84.6,84.42,79.71,78.65,80.16,79.59,69.49,68.58,61.31,65.95,65.55,70.46,71.58,70.66,75.17,79.29,78.27,78.62,76.31,76.14,75.6,74.53,73.88,68.6,64.73,53.22,31.23,28.6,33.53,31.97,30.53,31.18,30.31,38.22,41.15,41.0,43.82,44.37,50.77,53.99,47.74,56.1,58.71
002455.SZ,百川股份,化工原料,79.96,80.88,86.09,89.19,89.16,91.44,92.71,92.93,93.55,94.15,93.2,94.07,94.64,94.92,93.5,93.9,92.63,90.43,92.11,94.02,93.5,87.75,84.82,84.77,82.49,86.26,86.33,87.77,87.48,88.12,86.33,84.57,84.33,83.88,88.86,89.76,88.91,86.09,87.97,84.05,83.43,85.79,86.19,88.0,85.02,85.17,87.1,81.15,86.11,86.31,83.33,88.29,85.69,91.62,94.92,96.23,96.3,96.63,97.15,96.65,96.73,96.78,97.54,97.1,97.52,98.04,98.74,98.64,99.21,99.48,99.48,99.68,99.6,99.33,99.5,99.68,99.78,99.83,99.78,99.83,99.8,99.68,99.68,99.65,99.63,99.6,99.55,99.55,99.38,99.13,99.21,99.38,99.16,98.96,99.11,99.06,98.96,98.91,99.11,99.23,99.43,99.48,99.4,99.26,99.26,99.45,99.23,99.28,99.03,98.93,99.16,99.18,99.26,99.06,99.08,99.33,99.16,99.01,99.11,99.11,99.31,99.13,98.98,98.86,98.81,98.21,98.04,98.19,97.72,96.88,97.22,96.85,96.06,96.8,97.17,97.07,97.17,97.2,97.02,95.83,95.96,97.27,97.74,98.02,97.87,97.82,97.97,97.59
603136.SH,天目湖,旅游景点,79.94,72.94,74.23,72.5,68.58,65.28,52.46,54.24,35.24,33.53,29.49,28.55,30.88,35.09,33.83,33.95,31.55,31.52,22.84,15.75,19.42,15.43,16.0,20.59,21.28,23.96,34.03,38.44,40.58,40.3,38.89,28.4,33.83,37.48,36.93,33.46,2.36,2.31,2.18,2.06,2.75,2.9,2.75,2.6,2.38,2.95,3.0,4.04,3.6,3.72,3.35,3.79,3.77,4.22,4.79,5.8,6.89,6.35,7.14,8.41,8.85,7.32,8.28,7.14,5.08,5.46,2.98,3.27,1.31,1.81,3.92,3.12,4.41,2.26,1.56,1.31,1.31,0.82,0.94,1.79,3.87,3.99,2.88,3.2,3.3,2.68,3.08,5.31,5.31,8.36,5.68,5.95,4.12,4.96,2.88,2.55,2.43,2.98,3.47,2.43,2.03,2.5,3.0,2.65,1.96,2.31,1.91,2.01,1.79,2.73,4.17,3.89,3.57,2.98,3.35,3.72,3.67,3.12,2.38,2.03,1.91,2.01,2.21,2.11,2.31,2.53,2.03,1.59,2.88,2.9,3.25,3.17,4.02,4.29,4.41,4.61,4.49,4.76,4.27,4.51,4.22,4.34,4.34,3.7,3.17,3.52,3.42,3.0
002426.SZ,胜利精密,元器件,79.91,76.17,79.14,79.02,74.48,73.71,74.93,77.11,75.32,67.56,81.47,85.79,87.43,93.9,92.58,88.32,93.48,91.59,92.09,90.58,90.75,92.58,91.57,93.23,91.39,91.62,94.22,96.11,95.59,96.11,96.53,94.84,94.32,94.52,92.91,93.97,93.48,93.43,93.15,94.97,94.64,94.54,94.77,94.79,93.01,93.53,92.66,92.81,92.71,94.07,94.47,93.33,92.66,93.11,92.34,90.58,87.2,88.86,88.59,85.79,88.29,88.49,90.92,89.11,89.66,90.08,91.54,89.66,89.06,90.2,91.74,89.73,88.39,85.91,85.42,87.72,87.3,87.33,86.86,86.06,86.14,85.44,84.38,85.09,83.13,85.04,83.58,82.07,80.68,78.08,79.86,78.65,80.28,81.77,80.23,79.86,80.13,78.65,78.82,83.43,79.22,77.93,81.1,80.61,74.83,74.55,75.52,75.27,77.41,80.41,80.7,80.98,78.94,74.65,76.96,78.45,80.7,77.78,74.33,74.88,73.56,73.44,75.3,73.51,73.86,71.97,72.47,69.42,73.61,50.82,58.75,45.06,30.53,15.3,16.82,32.09,16.62,16.94,14.43,30.83,23.44,28.15,33.04,45.24,42.44,36.43,24.36,12.45
603389.SH,亚振家居,家居用品,79.89,75.87,72.64,73.56,72.59,71.03,73.46,75.32,77.23,77.7,75.35,76.64,66.1,84.1,89.34,86.63,82.89,88.07,84.55,84.75,84.7,84.2,81.77,80.95,78.2,77.46,80.95,78.55,80.75,81.75,82.02,81.25,79.24,79.17,80.03,78.77,78.0,80.9,83.93,83.58,85.17,83.58,84.92,85.52,89.98,89.21,87.55,88.44,90.08,90.8,90.9,90.72,91.02,90.05,90.3,90.1,87.55,85.91,86.93,86.71,85.71,85.84,86.16,83.9,84.67,85.42,81.87,79.89,80.46,80.48,83.73,80.8,82.14,79.94,79.37,82.39,82.89,83.78,83.26,84.18,83.78,84.42,83.68,82.04,84.03,83.75,81.75,84.72,82.51,80.63,81.32,83.16,81.77,82.07,83.61,81.77,86.71,85.81,83.75,83.8,83.83,83.11,85.12,82.51,82.39,85.07,85.0,80.53,82.14,83.53,83.61,82.99,81.67,81.85,82.29,81.94,80.9,81.0,84.33,76.29,72.15,71.48,67.76,65.28,67.04,67.04,68.13,66.22,59.57,63.39,67.01,65.35,52.85,54.99,42.41,53.27,62.52,46.8,55.56,58.11,60.32,60.74,63.29,64.34,70.29,70.16,66.34,67.36
600538.SH,国发股份,医药商业,79.86,81.23,83.13,82.59,83.23,82.22,84.38,85.62,86.73,86.86,85.64,86.86,86.48,87.38,85.74,79.24,65.72,73.74,74.7,81.23,82.66,82.22,79.76,80.26,82.79,81.99,81.97,80.88,80.7,81.05,77.03,78.7,76.39,78.08,79.54,81.94,82.81,80.63,78.82,77.78,77.68,74.98,75.22,73.66,74.93,75.79,75.6,78.0,77.41,78.3,81.1,79.56,78.75,76.59,72.97,70.34,68.38,67.66,71.43,72.5,73.51,77.6,74.7,73.81,72.79,68.6,68.03,60.84,60.81,56.3,57.59,53.03,54.19,55.63,53.99,48.41,49.88,52.7,57.47,64.68,70.63,69.25,72.59,73.14,72.22,74.23,75.32,73.07,71.4,69.74,68.95,65.95,67.14,64.91,60.47,63.72,61.36,59.52,59.67,62.2,64.76,64.81,65.38,67.46,66.91,62.08,66.64,69.39,74.28,79.86,79.41,71.85,77.08,80.21,83.73,83.98,83.53,83.8,84.62,84.72,84.77,84.82,84.18,86.19,85.27,86.04,85.22,83.93,83.66,83.06,82.56,81.23,83.88,85.59,86.48,90.13,93.35,90.75,90.9,88.22,88.17,87.87,87.67,87.25,80.18,72.99,62.77,47.59
002102.SZ,ST冠福,化学制药,79.84,82.81,84.2,83.51,78.99,81.75,82.34,82.74,82.04,85.79,83.88,86.19,86.56,87.55,85.69,85.79,86.51,86.58,88.17,89.46,90.13,86.56,85.86,84.8,84.57,83.43,83.56,85.29,86.31,86.28,83.06,80.08,81.57,79.56,81.47,83.13,85.52,83.21,82.51,82.99,83.68,81.94,81.15,83.68,83.38,82.69,81.13,84.1,87.9,89.41,89.14,89.53,91.0,91.49,91.94,93.25,93.6,94.82,94.67,94.99,95.41,95.56,96.48,97.32,97.32,97.22,96.48,94.69,93.55,90.85,91.44,91.25,92.63,93.18,94.42,93.77,94.05,94.82,94.79,94.2,93.97,94.54,94.84,94.74,94.47,93.77,93.63,92.71,92.73,90.5,89.98,91.79,91.64,92.91,92.96,92.29,92.26,92.01,92.46,92.14,91.02,90.3,90.87,91.79,91.82,92.11,92.19,93.82,93.97,94.67,93.28,94.79,95.66,95.66,95.76,94.57,94.02,93.43,91.72,92.11,91.49,92.86,92.24,93.5,94.22,94.67,95.31,94.67,94.99,93.95,94.15,93.55,93.58,93.75,94.02,94.17,93.38,92.83,93.03,92.24,90.67,90.4,90.3,88.96,91.2,91.69,91.72,89.88
600235.SH,民丰特纸,造纸,79.81,78.2,74.75,73.78,77.65,76.07,76.09,74.6,74.93,77.85,78.5,76.88,78.3,75.79,74.23,71.58,69.64,69.62,72.37,76.12,74.28,74.8,78.55,76.29,74.83,71.65,71.53,71.38,74.75,71.16,69.0,69.97,62.48,52.23,58.26,50.5,53.5,39.61,38.96,41.74,49.33,47.89,57.94,65.5,65.38,64.34,62.75,61.76,61.66,61.51,63.05,42.68,45.34,43.77,48.86,38.34,39.46,39.01,36.28,33.51,28.75,33.38,34.77,34.15,19.39,23.96,14.51,15.8,18.68,17.44,18.23,21.21,26.69,33.06,31.82,33.33,33.71,32.81,34.82,31.99,27.33,28.57,32.12,27.03,24.16,25.99,26.56,23.59,25.74,27.26,24.98,24.6,20.63,22.82,20.71,23.07,24.33,21.18,23.24,24.31,27.68,31.94,32.19,31.05,22.82,32.22,24.78,20.71,18.9,16.05,17.58,19.15,22.35,26.49,26.69,27.6,29.37,29.84,30.78,34.47,33.06,37.6,39.01,36.98,33.68,34.65,35.86,39.01,35.49,30.08,30.53,35.04,32.61,33.56,35.22,34.67,34.1,35.94,36.56,30.8,30.16,30.38,25.5,30.08,30.38,31.13,31.92,34.33
001965.SZ,招商公路,路桥,79.79,78.32,80.03,78.45,76.31,71.85,77.6,80.68,83.46,83.43,84.62,84.6,83.04,83.9,84.08,84.38,83.61,81.57,82.47,82.79,83.06,82.32,81.18,79.71,77.16,75.02,74.23,72.84,73.04,72.87,72.89,71.21,70.56,69.02,69.52,71.33,73.07,69.44,66.22,67.66,77.13,74.7,74.88,69.92,67.14,69.02,62.15,64.29,67.26,67.91,66.62,58.01,58.8,55.85,39.61,40.9,41.52,46.55,49.78,57.17,55.01,57.49,56.75,55.13,58.33,58.04,67.56,59.72,49.08,46.7,47.3,45.54,42.93,40.1,41.62,39.34,36.88,38.42,42.16,40.7,47.67,47.2,48.14,48.51,48.24,50.69,51.91,53.15,48.76,54.32,50.12,51.54,46.25,40.6,35.44,40.43,40.23,47.2,38.47,43.85,35.99,31.97,35.81,37.52,40.1,40.43,37.33,39.51,47.25,49.06,47.22,43.25,47.47,43.77,46.16,38.96,34.77,29.76,34.28,33.95,39.81,41.57,35.74,41.99,39.01,49.68,37.97,27.01,23.02,19.39,16.34,15.87,16.12,16.07,18.03,16.84,19.49,21.88,20.06,21.53,21.45,23.49,24.18,27.48,28.12,30.41,33.04,32.71
