,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
600746.SH,江苏索普,化工原料,87.16,82.94,88.32,88.47,91.62,92.8,93.39,95.77,97.16,98.39,96.54,97.1,98.18,97.75,98.51,98.95,98.59,98.67,98.13,97.98,98.03,98.16,98.87,98.9,99.23,99.21,99.26,98.98,98.64,98.49,98.64,98.31,98.46,97.92,97.67,98.16,98.05,98.51,99.03,99.21,99.23,99.21,99.0,99.13,99.1,99.08,99.31,99.33,99.23,99.31,99.39,99.31,99.41,99.44,99.44,99.41,99.36,99.41,99.36,99.23,99.08,98.87,98.69,98.64,98.54,97.92,97.62,98.1,97.67,98.23,98.31,98.49,98.31,97.9,98.21,97.31,96.69,97.51,96.21,97.46,96.31,97.72,98.26,98.87,99.03,99.05,99.21,99.03,98.95,98.98,99.21,98.95,99.03,99.03,98.87,98.85,98.77,98.59,98.85,98.62,98.49,98.82,99.36,99.49,99.46,99.36,99.28,99.15,99.28,99.1,98.95,98.9,98.54,98.51,98.18,98.03,97.51,97.82,97.87,96.77,96.44,97.92,97.87,98.1,96.49,95.82,95.8,95.64,95.54,92.52,93.65,93.77,93.01,95.75,93.83,93.42,95.34,95.82,94.98,95.82,95.62,93.98,89.7,91.37,90.49,90.42,89.98,93.03,93.7,94.7
600382.SH,*ST广珠,商贸代理,87.14,82.58,81.12,80.17,78.48,81.22,81.32,82.91,82.76,83.01,83.55,83.99,84.58,84.11,83.86,84.35,86.14,85.7,84.6,82.3,82.83,80.5,81.55,81.83,81.37,80.02,79.96,79.66,79.81,78.5,76.92,77.53,77.84,74.99,77.07,75.63,76.74,76.89,78.99,80.37,79.96,82.96,82.3,81.71,82.27,82.27,81.07,81.68,83.17,82.14,80.76,78.04,71.33,69.56,70.61,66.64,64.44,57.24,47.45,37.61,26.08,34.67,37.18,26.85,24.37,23.37,27.26,22.8,17.35,17.22,22.14,18.01,19.14,16.42,16.76,18.75,22.32,26.42,29.67,24.88,30.51,13.55,6.17,4.64,7.3,5.41,5.87,6.17,7.64,7.25,13.25,16.14,11.81,15.83,15.12,9.2,11.25,11.2,9.25,9.17,7.76,11.76,12.2,7.58,3.84,5.05,7.12,4.36,5.1,4.15,4.05,4.25,3.28,4.25,3.59,3.25,1.64,1.72,1.77,2.0,1.74,3.1,3.61,3.2,4.02,3.64,3.23,3.18,2.61,2.64,2.74,2.79,2.54,2.92,2.9,2.87,2.46,3.0,3.23,3.18,3.02,3.05,2.31,3.54,4.0,4.48,4.38,4.56,5.2,5.38
000584.SZ,哈工智能,专用机械,87.11,84.22,85.14,83.17,83.42,75.48,80.43,84.47,84.35,87.42,91.37,90.73,92.85,91.75,90.39,92.44,90.73,90.39,85.6,85.6,85.88,83.6,86.11,85.24,84.78,85.58,84.19,85.45,84.76,86.4,88.14,89.39,89.01,87.91,86.7,89.19,89.19,90.14,90.93,88.78,88.75,90.01,93.26,92.72,92.75,89.6,91.88,91.7,91.06,91.19,92.83,92.85,90.57,89.34,87.7,87.78,85.42,86.6,86.04,88.06,84.29,83.01,81.48,83.58,81.37,82.99,82.24,81.89,86.01,82.5,81.58,81.12,79.81,83.91,85.52,83.29,84.27,83.81,84.17,81.25,80.63,80.68,80.6,82.83,81.25,80.48,81.71,81.86,81.53,76.35,75.2,77.4,78.25,76.51,72.51,72.66,76.45,76.92,75.12,73.66,65.26,47.66,49.71,58.78,47.02,34.61,33.9,18.68,26.31,40.07,39.3,43.15,48.83,45.76,39.84,45.32,37.66,34.84,27.47,24.39,17.37,25.98,22.65,25.78,23.37,37.25,30.57,22.16,21.73,14.76,9.56,12.45,11.58,13.78,13.71,10.12,12.55,15.14,19.91,19.42,15.94,19.65,17.76,17.93,18.17,19.91,19.73,17.06,19.29,16.01
002705.SZ,新宝股份,家用电器,87.09,88.91,89.75,89.14,89.03,82.55,83.65,81.3,81.73,80.81,77.33,79.3,81.07,77.09,77.02,70.92,75.33,73.2,72.59,81.42,81.37,80.04,74.3,73.35,73.28,67.03,61.62,57.03,54.42,57.44,50.17,49.3,44.15,45.25,31.67,45.91,43.84,40.66,42.58,45.86,40.56,22.37,17.45,14.12,15.86,11.73,15.37,21.62,17.6,17.47,22.37,19.11,20.88,21.93,26.9,22.09,19.29,10.27,12.3,12.84,11.32,14.04,12.76,17.5,15.58,14.27,22.5,17.04,19.01,25.29,17.55,21.93,20.32,14.91,15.5,17.88,17.93,15.58,10.4,12.61,6.56,7.79,6.56,7.1,5.71,5.28,3.66,4.13,3.15,4.25,3.61,3.38,3.54,2.77,2.33,2.08,2.23,2.05,2.87,2.28,2.59,1.36,0.9,0.79,0.64,0.59,0.49,0.26,0.36,0.23,0.15,0.15,0.2,0.28,0.31,0.33,0.33,0.26,0.26,0.23,0.2,0.23,0.23,0.23,0.28,0.41,0.36,0.49,0.33,0.51,0.69,1.18,1.08,0.87,1.13,1.33,0.9,0.9,1.0,0.79,0.92,1.05,1.64,1.77,1.51,1.97,2.18,2.1,2.18,2.13
600771.SH,广誉远,中成药,87.06,89.01,85.63,85.65,88.7,89.24,87.8,86.73,88.88,87.21,86.5,86.78,85.91,86.24,83.76,81.73,78.73,73.71,68.79,71.89,72.48,72.2,73.12,75.17,77.58,75.28,74.05,78.99,80.99,77.04,78.66,77.15,72.48,69.08,76.04,76.68,82.5,74.84,72.97,72.12,74.97,77.5,76.51,78.45,82.88,82.5,81.48,84.14,86.14,85.27,84.73,83.22,86.5,84.42,87.93,88.78,85.6,82.96,82.37,84.04,82.71,84.7,90.55,90.67,92.52,94.49,93.88,90.6,91.21,90.08,91.57,92.11,91.24,92.75,95.11,95.06,95.7,97.05,97.16,94.57,96.54,94.34,90.24,89.52,93.39,93.34,95.67,96.59,96.57,97.26,97.82,98.39,98.92,99.28,99.44,99.62,99.51,99.41,99.31,98.77,98.59,97.57,97.36,97.85,98.87,99.05,98.98,99.18,99.36,99.44,98.98,98.46,97.98,97.13,97.0,97.36,96.44,96.57,97.18,96.75,96.8,95.67,96.77,97.54,95.72,94.18,95.18,95.87,94.47,94.41,93.93,92.52,92.85,92.39,93.42,92.54,90.7,90.03,91.01,92.49,90.67,91.83,94.18,94.39,93.08,93.06,93.42,91.9,90.98,90.11
600999.SH,招商证券,证券,87.04,88.73,86.98,88.11,82.6,77.33,79.02,77.33,74.58,74.43,77.97,80.17,77.17,75.76,76.92,70.97,74.15,71.89,68.23,72.0,70.92,71.1,62.03,62.34,64.36,63.62,60.18,63.0,54.96,60.16,57.11,60.44,61.23,56.55,46.32,47.3,48.91,52.24,47.27,51.29,51.52,41.97,39.84,37.97,36.61,35.38,37.69,35.92,45.79,46.22,46.14,41.84,39.66,41.56,43.38,43.17,42.71,41.51,34.44,35.59,35.38,35.59,49.5,49.19,47.25,44.86,42.43,41.61,48.01,60.06,60.34,56.7,57.42,52.45,30.92,27.72,32.03,32.67,39.58,37.18,35.64,32.18,30.87,33.0,32.13,29.77,22.88,21.42,21.16,27.11,27.16,24.93,24.24,29.44,30.62,26.36,14.07,13.76,15.37,11.32,9.4,9.68,9.68,5.46,4.59,7.61,8.33,8.56,7.99,6.53,6.43,7.71,5.79,7.43,8.43,7.02,4.25,6.15,6.61,6.53,6.97,6.74,7.89,7.92,8.81,9.79,10.58,12.84,15.48,22.42,18.96,17.42,17.58,18.37,18.32,19.4,17.32,17.32,22.6,23.52,28.59,26.57,36.77,37.43,36.74,32.77,42.81,40.33,33.82,29.39
600481.SH,双良节能,环境保护,87.01,91.44,91.26,92.08,91.29,92.47,91.29,93.83,94.36,94.8,93.42,93.8,94.18,94.03,94.62,96.13,95.98,96.39,95.03,93.06,93.83,95.26,97.72,97.85,96.98,96.03,93.42,91.85,86.88,87.24,64.54,46.07,47.48,54.73,68.26,74.22,72.92,72.94,74.07,68.72,74.28,80.78,77.74,83.5,80.78,83.06,84.68,85.4,85.78,84.78,85.14,83.12,84.78,82.94,83.06,82.48,83.29,85.29,79.84,83.17,84.52,89.67,90.44,84.83,82.27,85.63,86.45,88.01,89.83,89.73,89.26,88.32,90.24,91.83,91.08,90.9,91.19,90.88,89.93,90.73,92.7,91.29,91.98,94.16,94.52,94.49,95.11,95.41,94.98,95.52,95.95,94.7,93.93,93.01,95.7,94.44,94.77,94.8,95.08,95.18,96.62,96.36,96.44,96.98,97.9,97.92,98.57,98.62,98.03,97.98,97.95,98.21,98.28,97.85,97.67,97.9,97.21,97.77,97.62,97.72,97.87,96.41,95.9,95.0,95.39,94.9,96.16,94.75,94.52,94.54,95.62,95.36,95.47,96.18,95.98,96.18,96.08,95.93,96.85,98.08,98.21,96.57,95.06,94.49,95.87,95.95,96.18,95.13,95.39,93.39
603517.SH,绝味食品,食品,86.98,89.37,89.98,89.19,90.08,88.16,85.86,84.27,83.04,79.07,77.63,72.59,65.97,62.39,53.32,58.95,58.13,50.47,56.26,71.64,73.92,72.87,52.4,52.04,61.41,65.59,62.77,55.57,64.1,69.33,63.59,71.77,63.72,60.21,58.39,57.44,62.08,56.7,62.34,64.77,59.83,58.93,63.0,71.82,64.23,63.18,68.67,68.56,73.79,66.08,72.35,60.31,74.84,73.07,76.15,75.94,76.58,77.12,77.71,77.4,68.43,65.64,71.07,78.17,79.68,80.37,77.22,76.84,80.58,87.19,87.21,88.91,83.73,84.14,82.14,80.71,78.2,76.94,76.53,73.02,72.43,74.97,67.03,68.79,71.64,65.62,73.61,70.38,60.42,60.65,52.32,60.75,43.68,60.8,73.33,73.84,69.51,55.98,47.83,41.33,27.85,20.29,24.7,22.88,26.16,28.82,31.26,30.31,44.32,41.99,35.54,35.2,27.26,20.27,22.32,12.43,10.35,8.3,9.86,7.23,7.79,5.97,6.66,6.48,6.12,6.74,9.15,11.53,9.99,13.02,11.02,10.3,13.66,17.45,17.27,18.22,20.14,29.62,20.42,16.47,10.84,15.58,25.72,23.85,16.5,14.27,15.01,13.91,13.53,14.48
002311.SZ,海大集团,饲料,86.96,89.67,90.42,89.47,91.01,88.62,88.68,86.65,84.6,82.88,83.76,86.22,81.96,81.35,82.63,80.63,78.79,74.02,74.56,85.81,87.57,87.5,82.12,83.42,84.86,83.78,83.86,85.52,90.42,92.36,90.8,90.44,90.29,90.44,90.93,89.29,89.85,91.31,91.37,89.78,89.24,89.65,91.88,91.06,89.42,88.01,90.9,93.93,92.83,89.32,90.57,89.03,90.96,90.55,91.54,91.88,91.34,92.75,90.9,91.85,91.85,92.8,93.13,94.57,94.44,94.59,93.62,93.26,93.26,94.59,95.03,93.72,91.78,91.72,90.96,91.95,90.78,90.47,87.93,87.55,86.73,87.55,87.88,88.29,87.37,87.19,88.32,87.68,84.47,83.88,84.35,83.55,80.4,80.35,82.17,82.91,83.55,78.66,72.15,67.92,56.9,58.85,60.01,60.93,58.13,65.64,64.44,58.21,72.23,68.97,68.67,69.49,58.95,64.49,57.21,46.27,34.82,36.61,39.56,33.51,20.45,16.12,14.53,14.71,12.79,13.99,16.78,23.39,24.72,23.78,22.52,16.53,24.31,20.47,19.6,17.4,18.32,24.14,28.88,20.6,18.55,19.78,24.67,23.44,16.22,15.12,15.37,14.27,12.58,10.79
002254.SZ,泰和新材,化纤,86.93,85.01,87.8,89.93,86.19,90.24,90.01,92.62,92.52,91.44,90.88,90.06,90.6,91.67,92.21,91.06,91.88,91.95,90.47,89.19,89.83,88.88,88.44,85.78,87.16,87.01,83.14,83.68,81.19,73.38,74.2,74.05,72.53,75.89,75.86,72.61,78.2,72.3,74.15,71.92,69.97,65.74,67.31,63.18,64.64,65.51,70.33,76.63,79.22,76.63,78.71,78.58,78.71,79.58,79.81,83.12,81.86,85.4,85.47,83.53,82.48,83.96,82.99,75.51,74.61,78.96,80.19,77.45,77.04,81.58,82.07,82.04,82.96,81.89,84.27,83.19,85.37,82.04,82.22,82.68,84.58,84.27,84.37,85.04,85.68,84.4,82.14,85.7,83.17,83.06,84.42,87.32,87.27,86.91,86.04,86.68,87.37,89.16,86.01,85.75,85.5,84.29,82.6,79.96,79.14,81.37,81.09,80.91,79.37,80.68,80.09,78.32,75.74,79.81,71.07,77.25,73.35,70.05,62.67,59.47,57.8,62.9,59.13,45.99,50.55,36.84,40.76,26.7,26.93,39.43,40.17,53.29,60.77,51.11,50.94,56.88,58.9,64.28,70.38,73.35,71.43,77.68,75.66,77.12,73.87,72.71,79.22,81.12,82.73,84.19
002196.SZ,方正电机,纺织机械,86.91,85.14,89.52,90.08,90.7,91.85,91.49,91.24,92.08,92.39,90.67,90.44,90.73,91.29,91.42,91.31,93.85,93.52,92.75,91.57,90.7,89.96,92.6,93.13,88.83,90.62,90.6,91.37,90.75,90.08,88.06,90.65,91.16,91.72,90.21,90.34,92.26,90.88,88.73,88.75,80.68,68.02,82.19,72.12,66.26,71.15,66.62,68.77,66.31,76.86,72.46,60.42,51.14,38.56,45.89,62.26,50.53,62.64,66.05,77.33,78.76,75.22,73.46,72.51,74.69,78.43,82.99,76.81,77.43,81.25,77.71,85.45,86.73,86.63,80.73,72.94,56.16,73.15,52.98,59.93,65.18,63.75,62.98,54.16,53.45,55.03,58.13,55.85,49.91,64.05,65.62,71.2,78.96,74.12,68.18,58.65,65.87,57.78,46.89,57.62,64.03,79.55,84.37,85.17,87.14,90.47,88.93,88.52,90.78,91.26,90.01,89.32,89.44,88.65,87.93,86.45,89.19,92.47,89.03,89.24,87.73,88.7,82.63,78.12,78.38,76.45,85.68,81.86,74.99,80.66,82.81,84.65,83.68,82.53,81.66,81.37,79.73,83.83,85.96,85.5,87.93,85.14,79.91,79.02,81.4,81.63,81.27,81.27,83.09,83.42
002256.SZ,兆新股份,新型电力,86.88,91.11,90.14,89.24,89.7,90.62,88.27,87.86,87.91,87.88,86.37,79.66,82.07,84.35,82.22,82.4,83.99,84.4,83.78,79.35,77.38,79.4,78.22,79.99,78.43,81.71,84.29,85.68,86.91,86.57,84.7,88.01,89.11,86.27,89.14,85.32,86.16,86.57,87.57,85.75,89.26,90.42,91.16,91.9,91.7,90.7,92.52,91.6,90.75,91.78,92.62,94.49,96.54,96.23,97.28,96.72,95.93,95.85,96.64,96.95,97.08,98.16,98.44,98.36,98.41,98.57,98.69,98.49,98.39,97.54,97.67,98.46,98.46,98.51,98.39,99.08,99.21,99.26,99.39,99.49,99.41,99.39,99.23,99.28,99.41,99.36,99.36,99.46,99.44,99.51,99.59,99.64,99.56,99.41,99.28,99.36,99.26,99.39,99.33,99.36,99.56,99.41,99.15,99.13,98.82,98.74,98.18,98.03,97.72,97.39,97.31,96.41,94.82,95.16,95.67,93.26,91.24,90.7,40.89,93.67,94.24,94.57,96.21,98.05,98.41,98.8,99.26,99.54,99.41,99.31,99.28,99.23,99.39,99.33,99.49,99.62,99.67,99.69,99.64,99.72,99.69,99.67,99.77,99.64,99.64,99.56,99.59,99.39,99.36,99.28
603906.SH,龙蟠科技,化工原料,86.86,87.01,85.88,85.45,83.88,79.4,83.83,84.35,76.27,66.44,67.41,66.77,68.56,66.62,70.79,73.35,70.41,63.26,60.93,61.98,73.69,74.15,72.38,71.23,78.99,77.63,82.42,79.5,75.76,76.66,85.68,84.73,84.63,83.58,83.96,83.73,80.48,78.76,80.5,76.63,81.09,88.19,90.52,88.96,90.14,89.11,89.55,90.37,90.85,92.31,93.49,93.67,93.31,89.8,90.03,90.52,86.96,85.96,35.23,27.98,23.29,20.14,16.65,28.7,36.97,40.28,30.54,48.94,42.35,26.59,52.06,44.63,61.67,66.26,61.59,64.67,63.08,73.82,67.74,69.02,73.79,75.53,83.29,82.76,73.3,67.13,70.25,67.54,66.51,70.05,76.84,88.34,85.81,81.42,69.97,73.3,61.9,54.86,61.82,78.55,82.55,76.02,80.78,85.52,88.42,91.06,86.32,79.45,80.19,84.76,86.96,86.91,82.42,76.07,76.2,82.96,82.45,77.27,69.15,79.48,82.22,83.29,80.3,77.09,76.2,88.09,87.27,84.78,83.88,81.5,84.65,82.81,84.58,88.19,86.6,82.83,84.17,88.55,90.11,87.5,83.53,87.62,89.47,90.11,84.32,80.76,80.37,83.78,87.06,89.85
000921.SZ,海信家电,家用电器,86.83,86.65,87.37,86.09,86.81,82.37,79.14,73.79,67.85,67.64,72.15,78.32,78.17,85.06,84.96,81.81,82.6,83.22,83.42,83.99,85.52,84.42,82.71,82.94,84.68,84.19,83.22,82.32,87.14,86.09,89.65,88.52,89.98,90.73,91.16,91.21,94.47,93.24,92.85,93.24,92.85,92.6,93.06,92.31,92.01,91.95,93.44,93.65,93.85,92.47,91.95,86.83,82.09,78.09,85.4,78.5,73.92,69.77,69.92,68.46,61.34,47.5,49.04,49.45,52.04,56.06,50.6,51.19,49.45,53.86,55.78,64.49,59.47,58.65,56.9,56.83,60.83,66.77,66.72,64.95,66.28,63.26,57.14,58.29,51.47,54.75,53.93,57.49,58.7,67.38,67.74,61.29,63.64,47.96,56.06,56.11,57.03,53.91,54.5,53.88,49.01,33.72,45.79,29.7,21.96,22.57,15.63,11.09,11.5,9.1,11.15,11.4,13.81,14.86,14.27,16.09,15.91,26.9,18.91,18.58,20.29,18.99,20.45,19.86,18.81,23.44,25.7,32.54,35.92,36.82,31.0,34.41,34.05,17.88,24.08,26.39,24.34,20.65,17.29,18.55,19.16,19.68,26.36,27.13,21.55,24.6,27.49,24.29,18.96,17.68
002714.SZ,牧原股份,农业综合,86.81,87.88,91.21,90.88,92.9,91.88,93.08,92.47,91.6,92.49,93.16,90.32,91.83,92.11,92.75,92.52,91.26,91.24,91.14,92.31,92.39,92.65,90.73,90.9,93.95,93.57,93.8,93.77,93.8,94.65,93.7,91.8,91.37,91.6,93.18,92.8,93.21,93.93,93.03,89.75,91.44,92.42,93.77,93.26,94.11,93.52,95.11,96.57,96.08,95.44,96.16,94.88,94.44,94.88,96.49,96.64,94.95,95.44,93.39,93.85,93.75,94.77,93.85,93.85,93.34,93.11,92.34,92.72,89.85,90.03,88.65,86.01,82.53,80.99,80.84,82.86,32.56,40.12,25.98,27.26,27.54,27.0,25.42,23.37,19.83,14.99,11.99,8.46,8.76,13.53,12.2,9.97,20.45,13.4,11.58,11.81,11.89,7.35,3.84,2.59,1.79,1.74,3.05,3.05,3.1,4.74,4.36,3.56,4.1,3.18,2.87,2.41,2.36,0.97,0.56,0.54,0.64,0.44,0.33,0.2,0.18,0.2,0.15,0.15,0.13,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.13,0.13,0.13,0.18,0.15,0.15,0.15,0.13,0.2,0.28,0.28,0.15,0.1,0.2,0.2,0.26,0.2
600983.SH,惠而浦,家用电器,86.78,87.04,87.93,88.01,89.44,89.14,88.11,85.65,84.65,76.12,76.84,73.71,59.29,40.2,38.05,20.96,10.89,7.71,21.47,51.47,55.7,64.87,66.51,62.31,70.2,70.87,78.91,86.37,84.58,89.73,88.7,86.47,81.25,72.89,74.58,69.87,78.58,86.78,91.24,83.12,85.68,87.8,88.5,86.37,89.26,89.34,87.16,86.75,89.34,90.9,91.21,95.0,96.67,94.67,92.54,66.62,91.83,93.9,93.62,91.95,94.39,93.8,94.13,94.65,94.67,95.08,93.65,92.21,92.83,89.39,90.88,92.6,91.98,91.85,92.57,93.49,93.57,94.82,95.67,96.16,96.13,97.0,97.16,97.05,96.21,95.8,95.47,95.52,95.13,95.26,95.44,95.93,95.82,96.05,95.44,94.52,94.93,94.36,93.31,93.93,94.18,92.06,90.26,90.16,89.24,89.73,87.96,88.29,89.32,88.06,86.91,86.22,86.06,89.7,89.47,88.47,89.62,83.91,85.65,83.86,85.34,81.6,82.81,81.66,77.38,79.02,79.22,80.17,72.48,78.3,81.35,79.68,82.12,76.48,76.66,73.99,69.97,61.26,56.98,44.71,48.78,48.48,45.48,48.07,42.97,47.68,47.35,29.34,31.49,27.0
600549.SH,厦门钨业,小金属,86.75,84.27,87.5,89.83,92.6,94.77,94.34,94.16,94.9,94.47,93.52,93.11,94.0,93.77,95.16,94.9,93.54,94.98,94.21,94.65,94.75,94.52,93.52,92.47,92.11,92.03,92.72,92.29,90.14,89.14,91.16,92.08,92.03,93.59,92.01,91.52,91.39,91.29,91.72,91.98,92.08,90.73,90.88,90.21,91.01,90.16,90.83,91.29,91.44,90.49,90.7,90.37,92.34,92.93,90.7,91.93,92.44,92.52,93.42,91.9,90.96,89.37,88.24,88.57,89.06,88.55,88.24,86.04,83.91,81.53,83.86,81.3,85.93,89.8,89.32,89.75,92.21,92.06,92.39,92.24,91.31,91.39,91.03,91.49,90.42,88.78,86.19,80.19,74.89,74.51,74.53,71.43,67.56,73.23,82.4,82.4,84.99,85.27,85.52,89.98,89.11,93.24,94.03,93.54,92.01,94.54,94.03,93.88,95.47,95.21,93.59,94.39,93.49,90.9,92.75,92.49,91.95,91.7,88.55,89.8,89.5,91.9,87.5,82.65,74.97,71.41,75.02,71.15,70.05,73.71,77.33,81.09,78.76,84.24,80.86,80.84,85.83,85.14,88.19,84.37,82.45,82.35,82.32,86.09,86.06,88.03,88.91,90.93,90.55,90.73
601577.SH,长沙银行,银行,86.73,88.8,89.03,87.73,82.65,85.42,86.5,84.11,85.6,85.65,86.09,85.45,84.6,84.06,85.7,85.22,86.7,86.09,86.19,85.68,87.29,87.47,85.58,89.78,89.47,89.09,88.47,88.75,88.37,87.42,86.27,85.58,84.68,84.91,83.88,83.47,82.01,82.71,82.12,81.91,81.66,79.76,77.68,74.87,74.61,68.0,69.23,68.74,74.1,72.33,73.99,75.74,75.04,67.23,68.69,65.05,69.82,72.05,72.07,71.25,69.38,70.36,73.35,74.61,70.15,68.0,67.36,68.2,65.41,69.54,71.43,66.23,65.18,60.31,53.11,61.06,49.68,56.88,60.06,61.59,60.34,61.03,59.75,56.42,61.64,58.03,55.7,53.8,56.03,57.6,59.21,53.73,49.47,46.17,43.99,46.66,44.3,50.6,55.55,51.19,45.4,46.12,29.26,28.59,26.67,31.18,28.49,26.42,20.22,24.16,25.9,28.03,23.83,17.81,18.4,13.89,12.27,10.53,11.09,9.94,9.51,6.87,6.97,8.81,10.17,9.92,9.97,11.79,11.73,17.04,18.4,20.88,20.83,19.16,16.45,17.73,16.94,17.17,19.81,20.47,14.94,12.32,11.56,9.63,10.04,10.56,12.09,11.45,10.38,12.99
300403.SZ,汉宇集团,家用电器,86.7,87.24,83.68,84.19,82.45,84.04,85.7,85.81,84.42,83.83,79.63,79.4,76.66,78.02,78.58,77.07,77.3,78.53,73.56,66.28,64.57,69.95,79.94,75.35,65.82,64.21,65.54,65.59,62.34,56.96,57.75,58.16,60.93,64.44,66.36,57.26,57.75,51.01,42.97,41.99,40.43,40.43,45.38,50.27,48.42,49.86,53.98,50.01,38.74,41.94,40.05,32.56,42.48,18.73,6.66,7.3,12.09,19.4,20.24,29.57,33.46,35.0,47.27,49.63,36.13,26.24,29.57,32.36,30.57,39.87,50.19,40.97,40.58,35.15,33.15,21.68,38.48,43.91,47.58,47.48,50.01,49.17,53.91,58.16,56.6,55.68,54.5,53.83,63.85,57.31,58.21,67.33,65.0,63.31,69.89,66.15,72.25,70.25,73.02,80.53,82.07,79.89,79.73,77.53,70.79,69.46,68.02,65.03,60.8,63.64,61.72,57.44,55.01,59.62,54.78,55.09,57.65,56.37,60.72,48.09,50.06,52.81,69.33,70.15,72.79,69.46,67.1,65.33,68.13,66.33,65.67,65.51,67.61,66.56,66.85,66.85,62.93,59.7,59.49,63.57,50.12,53.93,54.96,51.81,53.06,54.14,53.45,50.83,52.7,58.13
603939.SH,益丰药房,医药商业,86.68,88.78,89.7,88.24,89.83,86.88,83.99,82.86,78.4,70.25,65.74,63.52,65.18,52.27,49.73,35.33,37.74,27.18,33.36,45.84,46.78,47.81,37.0,43.56,47.89,48.42,48.53,53.09,51.14,44.58,48.81,44.22,40.48,54.88,46.25,54.68,48.27,59.26,57.65,59.13,52.32,49.04,57.8,60.98,58.9,46.4,44.99,52.96,58.49,56.73,54.98,39.38,31.16,28.13,37.46,38.15,34.23,26.29,27.36,28.82,27.41,22.37,16.81,26.29,28.57,36.59,34.61,33.13,37.71,37.3,34.87,31.46,32.36,39.43,45.81,48.55,34.23,29.26,4.02,3.48,3.25,3.69,3.15,3.36,3.02,3.46,3.15,3.28,3.2,2.51,2.23,2.31,1.97,1.84,1.95,2.69,2.84,2.51,1.79,1.79,1.33,1.28,1.18,0.72,0.51,0.46,0.77,1.49,1.15,1.08,0.87,0.79,0.77,0.64,0.82,0.92,0.67,0.72,0.9,0.69,0.61,0.36,0.41,0.74,0.67,0.69,0.77,1.2,1.59,3.1,3.2,3.31,4.69,5.18,4.71,5.28,3.33,4.69,4.79,5.41,5.1,5.02,5.18,4.25,2.95,2.69,2.61,2.36,2.64,2.43
