,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
603995.SH,甬金股份,特种钢,68.09,67.99,68.12,65.43,57.44,58.16,60.85,61.0,57.69,53.24,59.46,62.12,66.75,74.29,77.68,78.37,78.17,77.23,79.17,79.59,79.37,79.27,77.2,68.87,70.03,73.32,58.71,66.08,71.73,60.43,64.04,62.49,68.17,79.82,76.93,77.3,83.52,89.4,90.94,90.14,89.57,89.87,90.09,88.9,88.95,88.38,88.53,86.26,89.85,87.8,88.13,90.19,88.92,91.39,92.09,91.84,91.49,90.47,85.39,78.67,80.64,80.99,84.2,81.88,84.3,83.0,75.88,79.99,79.09,81.11,83.1,84.42,84.37,84.49,83.35,87.66,84.74,84.0,83.7,81.01,82.43,80.04,82.85,82.01,80.39,86.04,83.6,81.13,83.8,82.68,83.08,82.9,84.0,86.44,85.04,86.31,86.68,86.78,86.51,83.42,83.03,87.48,88.15,86.29,90.72,90.19,90.72,89.42,88.28,84.22,86.73,85.49,83.9,80.89,81.81,83.28,82.48,82.6,82.75,84.05,81.71,83.45,82.43,85.24,84.0,85.04,86.24,85.37,86.01,86.83,86.19,85.76,85.04,86.29,86.11,87.58,86.46,86.59,86.73,86.41,89.72,90.12,91.46,92.06,90.74,90.34,91.79,91.29,89.75
300307.SZ,慈星股份,纺织机械,68.07,62.29,71.2,68.84,66.8,73.2,71.45,69.84,69.84,63.46,67.92,75.66,74.91,74.69,76.28,73.59,72.87,65.78,67.75,65.16,65.01,57.69,49.75,49.85,50.25,41.94,46.91,50.72,44.82,54.31,67.25,67.47,69.19,69.39,62.52,66.63,62.74,65.21,68.22,65.41,62.05,61.17,69.84,87.53,88.75,87.63,89.92,88.43,95.0,94.77,95.17,95.45,94.4,93.95,93.9,93.35,94.55,93.53,93.13,94.18,93.98,93.73,88.48,74.34,42.09,41.21,43.68,47.24,49.03,55.72,72.13,67.17,66.92,82.58,82.28,77.55,72.05,72.0,50.8,39.22,29.47,29.12,24.46,30.24,25.14,31.53,55.65,54.01,67.55,65.75,58.93,74.94,78.65,76.11,65.85,63.99,61.52,60.58,59.96,61.6,56.0,57.17,61.45,59.13,58.34,60.63,50.42,48.33,49.33,53.53,50.9,38.55,34.27,36.36,39.15,42.48,39.35,43.33,42.36,48.86,51.17,54.78,42.11,50.65,59.01,55.38,63.44,58.06,53.81,57.59,46.52,36.41,36.83,33.25,26.9,27.43,29.54,35.19,41.46,38.7,57.42,65.78,67.72,70.88,71.38,74.79,76.61,73.47,76.88
601368.SH,绿城水务,水务,68.04,66.35,68.02,68.49,67.1,68.04,67.57,65.48,62.82,60.18,60.5,55.0,57.84,57.02,53.51,54.85,52.69,55.28,55.28,56.57,56.65,56.2,53.56,52.44,53.88,53.01,53.41,53.93,54.75,54.21,53.91,53.26,53.51,50.47,50.15,49.9,50.37,48.86,48.88,48.71,49.58,49.75,47.19,47.56,46.39,48.61,46.14,43.98,39.95,41.39,44.43,45.87,42.31,40.44,40.19,38.28,41.94,42.51,44.57,44.0,43.18,43.23,41.74,40.44,39.02,38.95,38.75,40.92,40.52,40.62,42.04,42.51,44.77,44.13,43.68,44.03,41.31,40.09,40.04,39.47,39.85,39.57,43.13,40.97,39.82,39.25,41.24,42.66,43.88,45.17,45.59,43.78,41.74,41.99,44.5,44.1,42.31,44.47,41.64,41.21,43.11,42.28,38.0,36.41,34.67,36.49,36.66,36.88,36.31,33.67,32.6,33.77,35.37,34.79,30.79,24.14,29.84,22.8,30.46,39.25,51.62,39.6,49.05,38.58,37.16,35.22,37.13,36.96,39.85,40.54,38.73,41.89,41.69,42.01,41.44,42.68,40.39,39.1,38.35,37.76,35.89,40.32,39.3,38.45,37.18,37.08,35.56,34.92,34.15
600727.SH,鲁北化工,化工原料,68.02,66.95,61.12,60.1,59.96,61.0,63.59,63.84,62.0,64.19,59.88,56.94,55.53,67.12,70.11,71.35,73.54,76.31,78.45,80.14,77.97,74.99,74.44,68.64,62.02,63.94,61.05,64.04,65.11,55.48,57.44,66.63,66.6,75.29,72.15,73.57,73.64,76.93,76.38,82.58,73.32,82.7,81.88,77.82,81.43,78.62,79.22,75.49,74.89,74.42,76.53,76.61,79.44,79.22,79.39,78.72,72.72,74.94,77.4,78.89,79.04,80.04,82.83,87.95,84.17,88.48,88.23,88.68,89.72,88.95,89.3,89.25,90.82,89.2,89.3,89.52,86.29,83.15,82.45,80.99,80.46,79.89,82.01,81.18,75.66,75.29,79.22,81.58,79.82,77.58,79.49,83.67,87.68,91.59,93.43,90.49,91.19,92.83,92.33,94.65,93.9,93.55,91.59,89.77,91.76,92.68,92.53,91.46,93.98,94.52,95.42,96.54,96.09,97.09,95.64,94.62,93.16,94.38,93.8,93.23,92.73,93.38,93.03,92.73,92.68,92.31,92.31,93.78,93.43,93.75,94.18,93.83,93.33,93.55,90.82,90.94,89.47,86.39,84.47,81.26,79.29,78.67,78.4,78.65,78.27,75.71,74.66,72.92,70.13
002520.SZ,日发精机,机床制造,67.99,65.63,63.39,60.4,50.95,51.94,56.45,53.71,51.24,39.27,35.29,32.11,32.16,30.69,25.49,41.99,44.45,57.62,56.99,57.67,59.13,55.85,44.97,50.47,50.05,50.62,55.87,57.37,55.38,56.4,53.51,57.59,65.98,66.28,62.12,63.34,64.91,67.47,62.57,69.94,68.91,67.3,62.69,59.16,63.04,64.86,63.61,62.89,59.58,75.29,74.99,80.31,77.92,73.12,76.95,83.0,80.54,81.01,83.82,85.04,85.84,87.36,86.56,90.84,90.49,89.2,88.43,87.8,88.2,88.8,88.7,88.63,87.28,85.14,84.94,82.13,84.12,82.16,82.75,88.83,82.28,81.23,83.3,83.05,86.11,86.68,87.83,87.16,87.16,84.97,85.64,86.41,87.63,91.14,90.74,91.91,93.16,93.53,93.01,91.44,90.82,91.96,90.72,90.64,89.07,90.09,90.29,88.45,89.52,90.19,90.02,87.03,85.39,83.3,84.92,84.37,81.78,83.95,85.96,85.24,84.15,82.93,80.41,83.92,88.7,86.88,88.05,88.35,87.95,89.45,90.59,89.75,90.84,88.6,90.14,85.81,84.89,82.25,84.05,84.97,86.11,88.83,88.38,87.95,89.7,88.38,86.46,83.37,88.33
603666.SH,亿嘉和,专用机械,67.97,67.84,66.08,68.24,71.9,76.36,75.16,74.59,79.54,78.35,76.88,74.44,81.11,79.04,84.72,73.15,75.41,75.73,74.34,67.45,66.48,71.58,72.18,69.29,75.14,73.79,76.41,76.75,75.06,76.48,78.82,78.32,77.58,75.04,71.13,70.38,68.84,69.66,55.82,51.77,54.53,51.19,51.89,47.31,51.14,44.9,37.56,39.02,61.03,66.63,63.44,60.5,61.37,51.74,44.18,49.53,45.89,43.48,39.57,31.93,35.44,28.42,28.55,28.75,31.91,39.45,41.31,8.04,5.1,4.48,5.18,5.23,5.1,6.37,7.81,7.44,7.81,10.33,9.36,5.62,6.87,6.42,8.98,7.42,7.99,7.81,9.26,7.62,7.69,8.59,7.07,7.86,7.64,8.56,5.75,4.7,5.0,4.03,3.86,5.25,4.23,4.38,3.33,2.86,3.91,3.33,3.38,3.01,2.66,2.39,3.16,3.38,3.36,3.46,2.89,2.96,2.91,2.91,2.96,2.46,2.02,1.62,2.02,1.97,1.64,1.49,1.74,2.14,2.24,3.19,4.41,4.28,4.13,4.78,3.76,3.51,5.5,4.85,3.91,4.26,5.55,5.55,8.39,9.28,7.44,13.64,16.75,17.07,21.7
002032.SZ,苏泊尔,家用电器,67.94,67.65,61.62,65.58,68.96,66.0,63.12,65.26,60.65,63.69,68.07,69.81,60.1,59.41,67.84,75.16,74.71,79.24,77.7,76.85,77.87,74.39,72.3,71.8,75.49,74.04,76.16,75.71,74.32,74.59,73.99,74.59,71.3,70.41,66.2,65.8,65.65,63.69,62.32,58.19,59.86,53.33,54.13,52.07,47.86,47.93,45.59,36.49,29.04,27.13,30.96,40.49,27.15,28.57,24.64,24.02,23.25,20.16,18.09,19.96,18.79,12.84,7.57,6.37,5.57,6.55,5.7,7.27,7.09,8.36,8.34,7.86,7.57,5.08,4.8,5.9,6.22,4.75,5.23,5.9,5.65,5.38,4.18,5.82,4.26,4.7,5.0,6.05,6.47,5.67,4.63,5.82,6.1,8.54,8.71,8.59,8.66,9.66,9.51,8.46,7.81,7.14,7.09,7.12,6.79,6.15,6.0,6.45,6.27,5.85,4.63,4.85,4.93,4.6,4.28,4.63,4.93,4.9,5.6,4.73,5.53,6.07,5.65,5.25,4.83,5.43,4.73,3.96,4.31,4.85,9.53,8.01,8.19,6.74,9.18,8.81,8.49,6.45,6.35,7.79,6.94,7.86,8.11,7.84,7.39,7.24,7.74,12.99,13.76
002858.SZ,力盛赛车,文教休闲,67.92,68.07,57.02,49.7,30.09,27.28,34.59,33.77,37.78,33.72,32.65,34.89,39.0,31.98,29.44,26.38,26.83,42.48,63.51,70.28,64.24,69.16,66.18,58.71,55.23,39.87,43.88,43.38,33.15,26.93,32.75,24.02,19.74,21.38,25.81,26.61,36.09,44.95,23.87,15.43,18.42,12.29,16.5,16.4,20.78,29.42,40.72,77.23,87.36,92.63,94.87,95.67,96.34,96.19,96.37,95.82,95.37,95.57,94.1,94.05,93.53,94.5,92.31,94.52,94.52,94.03,93.9,92.78,92.26,91.49,89.57,86.06,88.83,87.41,83.37,82.6,82.38,75.09,77.85,84.25,85.69,75.24,70.93,63.99,65.8,73.77,78.67,80.11,77.45,76.93,79.69,77.85,75.71,77.1,72.25,70.56,64.91,62.87,55.57,50.75,43.88,45.59,43.68,41.41,37.33,51.14,51.14,44.4,49.6,43.06,45.3,47.96,48.13,45.89,44.6,50.12,57.94,56.25,51.07,62.99,62.79,65.43,68.12,68.49,76.38,75.93,67.35,67.94,63.09,63.49,61.8,57.29,59.21,60.78,66.3,63.34,64.29,48.11,29.89,25.11,28.17,23.32,22.97,29.07,28.97,51.82,53.01,53.81,57.67
603278.SH,大业股份,钢加工,67.89,69.04,72.35,76.93,73.32,73.47,73.0,68.32,70.61,73.77,75.46,77.15,76.38,76.73,74.84,74.29,76.7,79.99,79.82,80.86,79.67,78.42,74.86,72.6,72.72,70.36,67.27,68.07,67.82,66.5,65.85,66.33,64.98,61.67,65.41,62.99,65.03,64.61,65.98,66.05,66.45,67.22,67.2,65.53,63.19,66.5,65.36,59.81,49.05,55.92,43.78,41.24,39.97,46.57,54.53,58.29,64.41,66.03,65.93,68.77,69.71,71.06,71.55,72.3,74.54,75.09,78.35,78.85,78.65,77.15,76.68,76.01,71.18,74.42,77.92,72.87,73.69,65.7,71.55,72.95,70.83,67.3,76.06,78.7,76.73,75.86,72.82,75.93,77.65,78.55,77.5,78.57,71.43,76.9,75.88,75.98,74.99,75.14,72.65,71.2,71.25,74.59,73.92,72.27,72.32,73.07,71.06,70.71,73.47,72.57,74.74,76.73,75.81,78.25,76.73,78.4,60.93,59.78,62.17,65.01,63.44,66.87,64.61,58.26,61.85,61.15,63.12,65.33,62.12,57.94,59.08,54.23,58.51,44.57,43.73,45.15,40.54,32.21,31.36,30.31,31.36,33.87,41.91,42.16,43.73,50.1,64.81,71.4,70.73
603713.SH,密尔克卫,仓储物流,67.87,67.67,62.39,71.35,73.57,76.98,74.51,74.71,77.63,73.54,72.67,73.84,72.35,77.53,76.75,79.42,65.51,67.3,69.79,65.46,64.73,63.69,62.24,70.78,73.92,76.31,72.45,63.36,61.8,61.97,60.5,55.53,57.67,57.81,59.68,52.69,40.84,34.02,45.47,44.55,54.36,53.86,54.41,57.69,56.55,46.79,38.7,42.21,38.63,39.35,22.37,21.35,23.17,19.46,15.16,18.72,25.96,19.56,15.41,10.5,15.56,19.41,21.38,16.43,20.83,14.29,13.39,14.19,11.57,9.86,9.53,9.86,6.52,6.32,5.77,5.13,5.45,4.7,4.6,4.63,3.56,3.56,3.78,4.83,5.13,5.43,6.72,11.08,12.84,13.96,16.13,16.25,15.98,20.43,23.17,27.28,34.64,23.82,33.25,26.56,29.19,38.38,29.19,34.87,32.85,31.36,29.04,18.62,19.64,22.37,22.7,19.99,12.62,9.86,8.76,12.05,12.29,9.16,11.03,11.22,9.43,11.92,11.62,9.03,8.59,7.84,10.15,11.32,10.65,13.17,16.95,17.22,17.32,17.2,31.38,35.81,35.12,40.29,46.37,41.46,43.83,42.06,41.16,35.09,26.26,25.24,28.75,34.84,38.15
600558.SH,大西洋,钢加工,67.84,70.26,75.58,73.17,72.6,69.21,71.3,70.48,67.99,68.62,68.67,65.48,66.13,67.72,67.5,66.5,63.51,68.04,72.2,74.89,73.15,70.78,70.11,70.26,67.12,67.5,64.29,64.11,66.33,67.02,67.32,66.97,66.35,63.71,62.67,61.57,64.98,65.65,65.7,65.51,60.35,57.39,51.17,57.19,58.14,66.58,67.05,65.65,69.04,68.42,67.5,65.38,66.35,62.2,53.96,55.2,52.51,54.65,56.12,55.43,53.88,53.01,57.94,57.74,56.74,60.0,63.71,64.06,64.81,64.81,65.83,68.29,66.43,70.66,67.6,67.35,70.06,68.32,68.96,68.62,65.58,66.75,68.37,71.23,68.39,69.54,68.09,70.38,68.24,69.66,70.76,67.27,70.16,69.49,72.18,71.25,76.06,73.34,70.88,69.29,69.16,71.95,66.58,62.2,57.94,66.77,69.36,64.24,66.45,66.23,64.88,71.68,76.08,77.23,75.96,74.44,70.88,69.29,65.78,63.49,63.79,59.96,53.86,57.22,57.86,62.1,60.98,62.37,62.07,62.1,58.26,62.0,61.05,60.85,58.74,60.65,61.55,56.5,53.66,51.89,54.06,54.73,55.75,56.37,56.52,54.23,54.95,54.55,52.56
603169.SH,兰石重装,专用机械,67.82,65.51,81.21,83.13,88.15,81.63,81.76,77.23,73.64,79.32,77.28,69.71,62.54,58.79,64.68,59.11,62.22,65.53,69.51,66.03,68.91,68.14,68.62,71.33,66.95,77.73,74.91,77.53,77.48,74.99,75.83,73.2,69.21,68.89,68.84,68.64,68.44,68.91,64.71,65.31,64.78,68.62,68.94,70.26,68.52,67.35,64.16,64.88,62.42,67.42,66.2,65.13,63.39,58.59,53.68,28.3,35.44,40.79,42.61,42.04,47.01,49.33,53.98,48.38,47.51,42.68,54.36,57.37,60.5,64.29,62.34,63.84,69.29,71.5,74.39,72.9,68.52,73.34,77.68,80.54,79.99,82.23,84.22,85.22,84.64,85.79,90.02,86.93,88.13,89.62,90.79,88.18,87.31,89.6,86.76,90.79,89.87,89.2,84.49,80.94,88.28,87.83,88.43,85.94,78.62,80.36,80.44,80.19,84.05,84.97,85.02,84.59,86.61,90.92,85.94,81.88,82.63,80.26,77.2,76.66,75.81,72.18,54.18,51.14,36.54,57.14,62.27,68.17,72.4,66.87,62.59,72.13,77.03,78.05,76.06,77.53,76.61,75.21,77.13,75.01,72.77,72.57,73.64,71.8,73.12,69.06,73.79,68.84,75.63
600302.SH,标准股份,纺织机械,67.79,73.12,75.73,77.78,79.97,74.76,79.19,78.17,77.53,75.49,77.68,76.38,77.03,75.96,80.41,79.24,67.82,63.99,66.63,65.21,64.86,63.41,60.83,62.64,58.96,60.63,59.46,60.73,59.21,60.03,60.68,59.38,60.2,57.27,56.15,54.03,54.38,55.0,57.09,51.02,54.83,59.03,57.67,60.9,61.17,62.27,56.89,57.57,54.13,53.81,55.82,57.17,46.47,44.4,45.42,37.68,37.01,44.23,42.81,46.14,49.6,47.16,53.53,53.21,55.08,57.86,58.69,55.9,56.57,56.05,56.99,55.4,58.01,56.17,53.71,48.95,46.76,42.26,44.45,40.89,40.37,39.72,39.5,35.44,42.98,45.84,46.52,44.52,42.31,41.07,42.51,44.4,41.61,43.55,43.35,44.97,44.13,41.34,41.04,44.13,40.97,42.66,44.25,47.24,49.83,51.32,49.48,46.22,45.97,45.52,44.15,42.93,46.14,45.47,45.22,40.47,39.37,46.49,37.71,35.64,42.36,38.5,31.98,34.35,29.02,29.49,25.96,26.58,30.89,28.42,29.12,26.85,24.27,25.04,22.65,20.76,36.06,39.6,40.69,40.04,42.46,43.85,45.69,44.55,48.86,44.92,43.88,45.3,46.69
600221.SH,*ST海航,空运,67.77,75.61,74.09,74.19,73.52,76.66,74.79,72.47,70.68,74.56,72.45,72.87,71.5,66.18,75.26,74.51,78.77,79.44,78.35,73.27,72.15,73.82,73.15,70.01,67.99,73.57,74.79,82.28,82.4,86.29,88.15,90.14,91.71,93.26,90.97,92.28,93.8,93.88,92.83,90.99,92.61,91.24,90.12,92.04,94.45,94.95,93.83,94.35,93.65,92.73,93.5,93.33,92.93,91.46,91.16,90.97,90.67,90.37,90.37,91.26,90.49,90.94,89.12,87.18,89.2,89.95,90.09,89.85,90.34,91.31,90.49,90.02,90.99,87.08,88.45,86.54,85.96,85.27,89.15,93.7,89.47,91.39,89.47,87.28,86.86,83.72,38.83,89.32,88.18,87.85,85.17,84.17,82.5,84.64,82.25,83.75,83.87,85.34,85.89,87.41,88.78,88.6,90.07,91.11,91.16,90.42,91.56,92.09,88.97,83.6,76.41,75.61,76.8,76.78,79.02,79.82,46.81,82.88,86.01,83.75,79.52,76.36,78.07,79.54,78.72,76.51,76.56,78.45,82.65,80.89,84.17,83.5,82.6,83.95,82.9,81.98,77.45,72.92,70.28,71.4,73.82,73.3,71.58,69.81,70.93,63.41,59.66,51.59,51.77
300753.SZ,爱朋医疗,医疗保健,67.75,47.39,42.78,41.54,42.36,48.08,45.69,40.44,36.49,29.04,46.44,48.88,43.83,42.61,54.95,48.43,50.45,59.91,59.03,55.53,52.91,55.1,69.84,68.62,69.39,67.17,65.8,64.88,62.2,61.55,66.15,67.05,66.55,68.27,74.12,76.13,43.06,35.12,38.43,31.98,31.31,28.82,27.45,27.75,25.36,19.54,17.7,22.8,25.29,25.76,19.21,22.5,24.34,26.85,35.22,32.08,35.64,31.58,31.76,28.12,25.88,13.02,15.88,17.89,13.96,17.6,18.69,7.96,11.37,14.04,14.29,16.95,13.66,17.3,15.33,20.26,20.86,19.09,15.73,15.06,14.24,11.42,12.94,12.82,13.61,11.85,12.0,10.03,10.83,11.37,14.16,14.91,11.7,11.72,9.88,9.98,8.04,8.81,7.54,8.24,7.77,6.69,7.39,6.84,4.98,5.18,5.13,4.45,4.88,4.83,4.21,5.08,5.4,4.75,3.58,3.83,4.03,4.18,4.6,4.95,4.01,7.62,9.23,9.53,9.11,5.77,4.68,5.0,4.21,4.06,2.59,2.46,2.31,2.02,2.19,2.29,2.22,1.77,1.99,1.84,2.17,1.57,1.69,1.79,1.72,1.69,1.69,1.74,2.02
000782.SZ,美达股份,化纤,67.72,70.83,69.54,66.87,70.53,71.01,73.67,75.39,72.42,75.04,74.91,73.59,72.62,74.24,71.8,73.52,78.87,79.82,78.82,81.73,80.59,76.63,74.07,73.89,63.61,69.41,63.29,57.14,61.95,58.93,62.67,65.26,62.79,64.71,62.89,66.87,68.17,64.73,67.17,64.46,66.1,70.71,68.29,72.08,68.17,70.08,69.44,70.96,69.44,71.68,68.64,69.31,75.49,73.72,77.9,80.46,78.52,78.5,81.33,85.54,83.9,82.23,81.73,80.26,81.36,82.5,82.01,84.22,84.92,84.77,84.12,85.69,88.05,47.54,48.23,53.24,48.11,44.4,41.29,41.36,37.08,35.49,85.02,89.07,92.01,90.12,86.56,86.01,80.21,83.6,83.28,81.21,80.81,72.42,55.25,66.28,71.2,58.84,70.36,78.32,81.48,81.28,84.35,81.88,80.31,85.74,86.24,86.29,89.95,90.79,90.42,91.02,92.73,92.31,91.07,89.65,89.85,90.64,90.67,89.77,90.84,89.8,89.15,89.05,89.82,89.87,88.38,87.11,86.96,87.56,87.95,86.93,87.38,85.19,88.6,88.53,84.69,84.32,85.22,82.95,82.4,82.6,82.6,84.02,85.12,83.9,87.9,88.88,87.28
603889.SH,新澳股份,纺织,67.7,66.67,63.61,59.51,60.65,62.69,59.83,63.22,66.65,64.58,62.84,68.94,62.02,71.2,65.78,65.8,68.74,66.67,67.27,68.74,64.31,60.53,62.49,54.78,56.99,53.26,52.64,52.02,51.34,49.95,49.98,50.2,59.58,67.2,67.35,67.07,68.22,69.94,70.98,70.68,72.0,73.54,71.58,72.42,71.68,70.91,69.24,70.46,68.44,75.21,72.55,76.36,76.38,76.33,77.68,75.29,77.73,76.85,78.85,80.26,75.46,74.91,72.0,78.92,83.72,80.34,80.59,87.31,86.11,86.88,83.52,83.13,82.55,83.6,83.3,83.85,82.75,79.97,85.07,85.47,84.02,87.03,86.56,87.38,88.55,85.99,88.48,90.57,89.82,90.27,90.67,91.26,90.97,90.57,89.37,89.87,89.62,88.95,87.41,85.49,87.93,86.88,86.68,89.3,89.97,90.79,89.42,88.4,88.83,86.41,86.21,85.84,86.54,83.97,85.42,81.01,79.54,77.63,78.57,81.16,83.52,86.96,85.71,85.86,84.57,86.06,84.74,87.06,84.2,84.89,86.83,85.19,84.62,75.76,78.87,74.86,77.35,75.76,75.29,72.25,71.53,71.83,70.78,76.51,74.24,73.3,75.68,75.54,75.11
300406.SZ,九强生物,医疗保健,67.67,67.37,61.05,56.17,51.14,54.08,46.07,42.28,44.4,43.4,44.4,45.47,42.06,35.09,40.0,39.1,46.81,44.45,41.04,47.39,47.36,45.3,44.13,43.88,48.08,51.02,52.76,58.64,54.8,57.29,56.72,60.05,60.83,59.01,57.17,60.63,53.14,49.03,47.11,39.95,31.96,27.4,28.35,21.45,20.66,20.58,20.81,22.37,19.66,19.36,17.94,18.27,14.56,18.02,14.16,12.39,12.02,16.97,21.18,17.84,15.83,18.87,18.59,20.43,25.29,30.29,24.22,24.76,29.19,31.63,23.99,24.17,18.17,12.92,19.16,24.07,22.37,28.89,22.97,21.5,21.23,21.8,16.97,15.08,18.37,9.76,13.44,12.47,12.62,11.2,10.23,12.0,11.65,12.77,14.98,17.82,20.48,18.07,17.25,17.65,16.28,17.72,17.94,21.18,14.76,13.86,16.48,14.83,11.08,11.52,10.33,11.42,15.93,20.96,19.61,20.41,23.34,24.32,21.13,22.18,21.9,23.84,27.28,33.25,35.47,34.97,31.58,29.89,25.83,31.46,23.82,24.56,23.89,25.11,17.99,12.69,9.73,10.35,11.65,9.56,9.66,10.7,9.38,10.93,10.3,10.93,11.05,10.03,11.05
002718.SZ,友邦吊顶,家居用品,67.65,68.19,63.59,66.03,64.16,64.98,61.17,58.49,63.19,60.9,58.96,58.04,49.93,48.73,35.86,34.94,35.27,48.68,62.02,60.3,59.51,55.8,54.65,52.61,52.71,49.88,48.81,46.22,43.33,40.84,33.05,32.65,37.48,30.84,27.33,28.1,30.04,28.7,30.49,27.45,25.34,23.27,17.0,21.25,15.83,19.64,25.19,30.01,28.17,31.46,37.48,42.19,34.54,36.36,38.88,36.24,36.86,38.3,26.8,22.7,23.17,29.57,31.26,39.62,44.72,46.79,45.94,43.53,33.15,45.4,44.3,40.17,33.28,37.58,30.86,29.62,24.81,23.32,19.24,20.46,19.76,19.09,17.52,19.24,23.25,22.52,21.35,21.53,21.25,20.28,18.17,17.82,16.48,14.39,13.64,13.29,11.77,13.17,11.3,10.3,11.08,11.47,10.08,10.35,11.77,11.92,13.49,13.74,16.08,14.81,15.78,17.42,17.02,17.35,17.47,18.39,25.61,28.52,24.29,20.01,17.84,16.3,17.15,16.48,17.0,17.55,18.22,18.44,16.18,17.25,17.15,17.57,18.54,17.82,16.95,16.85,13.56,11.97,10.48,11.92,13.22,15.65,16.53,16.82,26.33,37.56,33.28,34.79,29.84
603689.SH,皖天然气,供气供热,67.62,66.1,64.04,58.39,56.99,58.71,55.8,53.11,55.03,51.42,49.83,44.85,43.98,45.79,46.12,49.05,40.07,44.67,43.68,45.99,48.08,40.09,37.85,42.68,36.73,37.08,37.18,41.89,42.56,36.54,34.69,38.0,38.58,40.29,43.01,43.31,42.41,40.67,34.32,37.11,40.72,25.61,26.61,29.19,29.92,35.71,39.97,36.51,27.97,33.62,29.74,30.34,21.2,14.78,8.64,8.54,9.58,12.47,13.54,16.6,17.05,22.13,25.98,30.26,31.16,35.07,35.84,35.64,38.15,37.06,37.41,36.98,37.43,42.38,42.33,43.68,43.7,43.08,39.72,39.6,38.97,36.73,34.47,39.75,38.4,39.32,41.49,44.82,43.85,46.02,50.92,47.59,48.13,52.17,58.96,55.43,56.17,58.24,56.84,56.72,54.33,57.57,56.27,55.18,58.39,57.37,63.51,60.33,63.91,57.86,55.6,61.95,60.1,54.21,50.77,55.82,62.59,67.32,62.49,64.36,67.75,66.23,70.76,56.77,56.1,55.92,65.78,67.35,64.26,65.31,64.58,67.94,70.33,68.29,63.24,59.93,57.32,55.28,58.01,65.48,66.63,59.83,56.87,52.64,51.87,50.52,51.29,51.67,50.22
600611.SH,大众交通,公共交通,67.6,67.27,66.8,67.3,66.45,64.68,65.7,64.56,64.58,65.11,66.1,63.76,63.91,61.22,61.7,63.12,62.62,63.69,61.75,62.34,63.99,62.27,61.62,63.91,61.25,59.41,61.0,59.86,60.85,61.87,62.39,60.73,59.08,58.91,58.06,57.77,57.99,61.92,61.22,60.65,62.34,61.6,61.87,59.43,61.03,60.98,57.27,57.91,54.73,56.1,55.18,57.07,56.79,55.43,53.93,52.59,54.58,55.85,61.92,52.76,45.97,42.04,36.81,32.4,31.36,30.66,30.66,33.9,36.68,36.09,35.94,36.16,39.85,40.54,39.8,40.62,38.28,36.31,33.28,33.42,30.39,28.57,28.0,27.63,28.8,27.8,30.11,31.31,29.49,30.84,29.84,28.27,25.49,28.47,29.29,29.17,28.32,31.21,30.06,26.85,29.52,29.17,27.87,25.01,26.13,26.78,27.55,27.18,31.36,27.4,30.86,29.19,30.49,31.73,31.51,33.3,33.13,34.79,36.93,34.32,35.27,34.07,33.7,32.35,35.02,36.36,36.29,36.51,38.08,38.53,38.53,41.19,40.77,42.88,41.59,40.92,35.66,37.73,35.09,35.56,35.59,35.49,35.79,33.92,33.52,34.84,33.05,32.11,32.25
