,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
002320.SZ,海峡股份,水运,73.83,73.73,74.03,73.29,67.35,69.41,69.26,74.06,74.9,78.95,76.19,14.66,17.3,18.71,16.9,12.6,11.7,12.77,9.12,9.89,7.9,5.07,4.95,4.95,4.17,3.98,3.78,4.65,4.7,5.29,4.27,4.17,4.35,3.95,4.27,3.75,3.8,3.73,4.57,6.51,6.46,5.91,4.8,4.65,4.4,3.98,3.65,3.18,2.31,2.56,3.6,3.11,3.35,3.63,3.31,3.63,4.17,3.63,3.01,3.03,3.03,3.88,4.2,4.57,4.62,3.48,3.75,5.69,6.61,7.6,10.21,10.88,9.84,8.75,7.73,8.35,8.9,8.23,7.9,7.88,7.28,6.56,6.36,5.59,5.67,6.21,5.74,6.49,6.88,6.64,8.3,7.78,7.13,6.16,6.39,6.49,8.25,11.88,10.36,13.54,12.18,12.4,15.16,18.49,19.88,16.2,21.27,14.26,12.82,9.82,8.6,8.9,6.61,6.81,5.82,6.09,5.49,4.45,3.35,3.75,3.6,3.58,3.65,3.9,4.15,3.93,3.08,2.58,2.93,2.96,3.18,27.66,20.73,18.09,19.41,27.36,25.32,26.42,32.36,35.49,34.89,37.97,41.6,42.57,42.69,52.04,51.07,48.51
300575.SZ,中旗股份,农药化肥,73.81,79.9,78.26,75.72,74.08,72.37,66.77,72.12,78.4,79.32,74.35,80.34,84.24,85.79,86.63,82.7,85.98,86.06,85.59,85.81,80.91,84.49,85.09,82.21,23.11,13.72,14.94,12.55,9.44,6.91,6.14,6.86,5.57,5.69,5.44,5.42,5.07,4.9,4.35,4.5,5.02,4.95,4.4,3.98,3.63,4.3,5.32,3.95,3.65,2.88,2.98,2.76,2.78,3.03,2.26,2.11,2.44,2.53,2.16,1.62,1.79,3.26,3.18,3.48,2.01,2.34,2.29,2.36,2.34,2.21,3.38,2.93,4.35,5.62,4.57,2.96,2.98,3.18,4.32,5.42,4.13,3.6,4.47,3.43,4.37,3.6,3.8,3.63,4.47,4.82,5.62,4.67,3.93,3.31,2.98,2.98,4.47,4.03,4.37,3.93,5.57,5.02,5.19,5.14,4.6,6.29,6.14,5.67,4.82,5.29,3.98,2.29,2.24,2.14,2.49,2.06,2.21,2.04,2.26,1.84,2.26,1.44,1.59,1.81,1.71,1.81,2.24,2.19,1.34,1.34,1.04,0.67,0.67,0.57,0.7,0.57,0.52,0.57,0.55,0.55,0.65,0.7,0.94,0.94,11.06,14.19,12.6,16.97
600368.SH,五洲交通,路桥,73.78,80.67,81.46,78.31,78.08,75.7,73.21,72.29,69.04,65.88,63.15,64.02,69.26,73.46,73.11,74.85,74.23,69.93,73.01,71.4,67.37,69.58,68.81,68.76,71.02,68.81,66.2,67.32,64.61,64.54,64.36,64.31,65.56,64.39,66.23,64.91,66.08,66.43,66.45,67.94,65.48,66.65,63.47,63.0,62.55,63.79,62.8,63.47,54.9,52.68,46.0,43.17,42.62,42.17,46.89,48.61,41.43,42.77,45.58,42.69,45.78,45.8,48.31,48.78,51.71,52.93,56.81,57.8,58.52,61.83,61.06,61.11,57.53,60.09,61.06,62.33,59.92,62.0,60.09,60.83,61.28,59.92,62.1,58.5,58.08,57.48,57.13,57.48,58.85,57.03,57.7,58.57,58.92,57.73,57.93,57.11,63.12,60.96,57.83,52.21,54.87,58.35,59.99,59.89,64.46,62.87,61.98,60.91,62.38,63.2,65.48,62.57,64.36,66.63,67.82,67.77,68.09,68.12,65.61,65.08,62.67,52.09,52.58,55.54,53.65,55.07,51.12,51.12,54.35,56.49,54.25,54.2,47.61,40.83,40.16,39.51,42.67,44.43,40.78,40.88,42.45,40.21,41.92,42.05,41.43,41.0,44.36,47.89
000833.SZ,粤桂股份,食品,73.76,73.14,73.36,71.35,69.53,67.52,66.58,65.43,66.95,70.68,67.2,66.95,61.56,69.31,72.81,78.63,72.81,72.74,71.6,72.32,72.09,70.97,66.63,65.28,68.99,69.88,67.32,69.81,67.77,66.97,66.08,67.27,66.9,68.54,65.03,61.28,62.65,65.98,66.65,64.36,64.69,66.7,67.79,65.11,58.62,56.64,59.54,57.53,59.27,57.95,57.38,52.34,51.69,56.78,53.28,51.94,40.18,33.95,40.13,43.94,43.66,46.92,50.17,53.18,60.21,54.3,55.27,52.56,56.66,62.97,63.67,60.41,62.08,61.61,62.1,64.51,60.83,62.65,61.83,63.52,63.42,62.95,63.89,70.7,77.61,80.19,87.25,89.61,88.05,89.29,89.14,91.33,92.54,94.61,93.76,94.68,93.14,94.63,94.91,94.78,95.25,94.76,96.32,95.35,94.93,94.51,93.56,94.01,94.01,93.99,93.22,92.35,92.12,92.69,93.09,91.87,95.0,94.68,93.96,91.4,93.76,92.2,92.12,93.19,92.27,92.62,91.25,90.36,89.31,86.53,88.47,88.34,89.96,88.15,86.83,83.7,83.28,81.01,82.16,83.67,83.2,82.83,82.18,82.88,82.5,81.59,82.11,81.19
603776.SH,永安行,公共交通,73.73,65.01,70.68,70.83,75.45,77.56,75.72,77.34,86.61,91.08,87.57,89.49,94.43,96.57,96.84,96.1,95.13,95.23,94.58,94.46,93.12,93.56,93.46,91.08,91.05,91.92,91.5,86.46,87.75,87.52,86.8,88.69,86.68,89.21,90.16,89.12,88.97,87.67,88.67,70.18,64.79,56.71,64.44,69.23,65.16,65.38,65.81,64.17,72.32,76.14,73.76,71.25,68.49,68.94,79.82,71.15,74.3,78.8,79.08,76.96,73.96,70.05,68.39,74.35,70.6,71.89,69.91,69.88,66.13,66.82,67.2,58.82,56.66,60.74,61.43,62.5,62.38,59.74,56.54,49.23,33.72,47.64,46.2,48.96,54.47,61.9,59.77,55.47,45.68,39.46,40.36,55.59,56.29,52.39,47.64,47.04,41.5,40.46,32.31,24.43,26.89,27.06,22.94,19.21,24.23,23.29,24.68,19.38,16.4,15.73,16.33,14.81,15.38,13.84,14.04,14.59,16.05,11.61,11.46,13.1,12.18,15.83,13.27,11.75,8.52,7.23,6.64,6.71,3.95,3.5,5.86,3.95,2.01,0.87,0.72,1.04,1.62,2.01,3.18,3.28,3.85,3.68,2.81,3.26,3.45,3.5,5.99,8.72
600897.SH,厦门空港,机场,73.71,75.25,72.84,71.74,69.18,70.78,69.91,68.81,69.96,66.48,67.3,69.11,65.31,64.79,65.03,64.34,60.56,63.07,63.05,61.73,61.61,58.77,49.06,53.16,54.27,55.99,55.69,53.85,53.31,53.7,54.47,54.17,56.36,56.66,56.56,57.9,59.82,56.93,59.29,53.48,55.67,55.84,54.72,55.67,54.87,56.04,52.41,57.11,56.71,56.01,55.49,52.44,57.16,57.65,57.36,55.59,53.58,51.34,50.5,45.28,46.15,44.01,45.65,47.96,47.59,45.78,43.69,44.38,44.06,42.97,39.51,43.09,41.28,33.05,32.95,36.06,33.47,30.29,25.99,24.35,21.92,20.53,19.88,21.52,23.68,24.88,24.58,22.34,23.78,22.37,25.77,25.35,23.31,28.16,28.01,29.25,26.81,28.4,26.07,20.38,21.1,20.33,21.92,25.47,21.12,21.17,22.51,22.27,23.04,22.49,22.37,22.71,24.13,24.11,26.94,25.0,24.9,25.62,25.45,23.78,31.93,26.04,30.72,31.06,32.48,30.91,30.79,29.03,30.69,30.84,34.22,32.8,30.27,53.28,43.89,42.72,41.18,44.98,46.65,47.14,46.02,47.96,49.85,50.45,49.43,46.47,39.89,40.41
600220.SH,江苏阳光,纺织,73.68,74.73,73.66,75.2,73.58,71.72,71.6,64.99,65.68,72.89,68.66,62.6,65.46,66.92,57.9,51.24,38.47,39.46,41.9,42.94,43.17,41.4,42.84,45.73,46.84,42.5,39.79,38.1,39.54,33.3,25.05,20.92,24.75,23.58,20.0,16.65,15.78,13.15,13.72,8.57,8.25,9.42,7.43,6.36,5.72,6.68,5.39,6.78,11.56,10.14,9.07,11.06,9.1,11.63,15.08,29.52,38.05,33.87,31.96,33.15,32.46,33.5,30.94,30.0,29.32,27.21,33.08,32.36,32.5,33.08,29.97,31.98,31.76,31.76,32.68,32.88,32.23,32.26,29.17,30.77,31.56,31.24,22.32,24.9,15.18,20.18,19.33,21.22,21.97,26.22,23.71,26.39,24.8,27.86,36.01,35.21,35.34,37.62,33.97,34.07,46.0,45.1,48.93,49.7,48.58,51.49,52.68,51.91,45.1,49.06,48.43,49.9,50.5,52.04,53.06,52.04,52.63,54.67,52.24,41.58,44.81,46.05,51.22,47.02,47.86,48.26,42.74,45.4,43.32,39.24,41.05,42.47,43.12,43.22,44.23,50.8,42.37,45.4,45.78,47.56,49.45,48.56,51.24,49.06,61.13,59.49,57.23,55.02
600759.SH,洲际油气,石油开采,73.66,75.22,76.69,74.8,70.55,72.96,71.97,70.25,72.42,72.34,77.04,77.73,74.38,78.23,80.67,83.03,78.43,84.12,82.93,80.82,78.63,86.88,85.46,89.02,87.05,85.91,82.6,73.58,81.44,83.7,81.68,88.17,87.95,86.66,81.64,80.37,83.55,88.69,86.41,89.91,91.63,94.71,93.56,90.85,91.33,92.07,91.85,91.25,90.13,89.54,87.28,86.83,87.0,88.87,89.66,90.63,87.52,84.24,85.96,85.88,87.08,85.98,85.54,85.88,86.26,83.97,83.7,84.34,87.72,87.85,89.89,88.94,87.18,87.72,81.26,83.67,82.06,80.29,81.01,80.74,79.0,79.22,71.6,73.66,65.58,67.62,76.14,70.33,75.6,80.32,81.81,81.86,80.07,80.84,74.95,80.79,80.91,81.64,81.68,82.46,84.89,83.92,89.76,89.04,90.06,92.22,93.96,94.73,95.8,95.25,94.04,94.91,94.18,96.02,95.05,94.53,95.8,94.71,93.07,90.98,90.61,90.83,91.63,92.54,92.4,92.15,92.1,93.59,93.81,92.87,91.08,89.34,88.37,86.53,83.57,79.37,79.57,72.09,71.5,72.51,71.99,61.16,62.55,57.83,58.18,57.85,61.8,62.52
000905.SZ,厦门港务,港口,73.63,74.2,74.98,74.03,72.07,72.47,72.54,72.64,70.58,69.26,71.07,72.44,71.99,72.66,71.89,66.92,68.41,69.83,68.44,69.23,66.7,58.95,38.62,35.46,44.36,47.71,52.39,47.29,52.36,53.65,52.88,51.19,53.78,59.19,53.95,50.52,55.39,55.0,54.85,53.03,53.08,54.13,51.49,47.79,47.27,49.9,53.7,58.62,53.58,47.54,47.96,32.5,38.1,41.77,31.14,31.14,36.58,32.5,37.92,38.12,37.1,34.05,35.34,38.57,40.76,41.43,39.56,38.05,38.94,41.3,40.88,39.99,39.07,35.81,36.36,36.03,36.18,38.47,37.72,35.61,35.09,35.66,35.19,38.54,40.03,39.59,41.92,38.42,41.33,41.18,41.97,41.15,39.81,40.73,42.22,36.33,38.64,35.16,34.77,30.64,32.8,29.82,38.0,37.77,37.48,37.33,38.87,35.04,38.2,42.82,42.99,36.48,31.76,36.61,38.15,36.08,39.71,39.59,37.2,37.05,36.93,35.66,36.48,37.28,39.04,39.74,37.18,37.52,36.98,39.51,39.31,38.34,37.48,57.16,58.37,55.94,53.31,51.29,47.86,48.96,46.67,45.4,51.19,49.55,47.49,46.35,57.43,53.16
600835.SH,上海机电,运输设备,73.61,74.53,73.61,71.0,74.88,61.28,61.98,66.1,62.62,58.13,48.66,48.98,51.54,56.73,55.0,46.79,28.31,27.01,23.78,25.27,22.76,31.34,42.57,41.23,38.99,44.06,46.57,45.58,48.38,50.99,46.45,45.38,38.54,43.49,37.82,40.76,42.2,38.47,39.07,36.75,30.34,27.49,24.7,28.21,24.43,20.03,18.32,16.15,15.46,16.38,21.42,17.59,19.71,21.94,16.23,10.31,9.74,8.28,7.9,8.87,6.86,6.61,5.86,8.75,7.55,7.41,5.42,6.29,6.16,4.4,7.03,9.79,10.29,11.53,13.42,16.6,16.6,17.74,17.72,14.41,14.46,16.95,16.25,19.38,20.0,18.81,19.36,19.41,21.5,18.12,17.22,14.84,14.26,14.44,14.02,18.09,19.18,22.56,18.69,17.05,16.55,15.21,21.12,24.08,17.4,13.57,10.19,11.56,11.06,10.09,12.75,13.1,13.02,11.48,14.24,13.62,13.64,16.63,16.55,14.41,13.82,14.07,14.04,15.26,13.2,14.74,14.81,12.8,13.84,15.13,14.79,15.16,15.51,16.48,16.38,19.01,20.7,23.78,25.87,23.51,20.08,21.17,19.14,17.97,24.43,21.02,20.95,18.41
601988.SH,中国银行,银行,73.58,75.0,72.24,70.68,68.59,69.36,68.49,69.86,69.91,68.09,66.3,70.45,69.51,71.02,71.22,71.62,70.75,68.29,69.63,68.81,70.65,69.09,69.26,70.5,72.47,71.5,71.35,69.33,67.67,66.6,65.38,63.84,67.89,68.49,61.06,59.54,59.22,55.96,54.1,51.12,53.8,57.93,54.25,52.88,51.57,51.96,48.91,50.65,46.37,46.45,46.5,45.53,49.85,52.31,53.26,53.53,48.19,41.77,40.73,33.97,33.92,31.39,33.62,35.06,38.74,38.62,38.15,39.24,39.19,39.12,39.61,44.73,39.14,33.65,32.36,30.77,28.16,26.22,24.23,24.95,26.64,26.91,28.35,32.85,32.26,34.74,34.52,31.68,32.53,33.52,32.31,30.49,29.75,30.84,29.13,27.96,26.22,27.41,26.24,24.06,26.24,26.54,26.24,28.7,28.65,27.31,26.04,26.81,31.61,29.3,26.81,26.59,30.39,31.81,37.45,34.57,31.66,31.29,31.04,29.6,30.59,32.18,34.47,36.16,37.38,38.54,39.79,39.81,39.94,42.25,44.41,39.29,38.25,39.54,36.36,36.61,37.95,37.35,35.98,36.23,34.74,34.24,32.23,31.83,30.94,32.73,30.57,31.68
603982.SH,泉峰汽车,汽车配件,73.56,61.66,63.27,57.5,63.05,59.94,63.22,53.6,48.38,38.15,39.59,43.46,40.85,36.28,40.73,35.81,39.84,47.54,40.95,40.08,51.47,40.93,40.21,43.19,25.62,23.21,22.56,20.8,25.0,20.7,24.01,25.8,36.36,31.46,31.29,36.46,39.36,44.38,40.36,30.69,27.11,22.19,18.09,17.2,19.88,24.93,30.19,17.22,18.22,23.81,14.74,22.49,22.12,18.54,22.99,23.83,18.46,23.09,43.39,54.57,55.67,64.21,40.28,44.46,44.66,45.65,40.31,42.64,41.58,42.57,38.94,44.78,43.09,40.76,41.53,39.74,43.22,25.05,29.77,37.2,39.71,43.32,45.92,44.96,46.67,45.68,42.99,47.42,53.38,64.74,71.82,73.63,74.8,78.6,80.79,78.06,75.45,79.95,81.93,84.49,84.1,84.54,85.06,85.24,85.56,82.58,81.61,80.67,79.65,76.84,72.42,72.66,72.51,72.66,73.88,66.8,62.28,60.09,54.2,61.88,74.13,76.37,76.47,83.1,87.92,89.64,88.84,90.43,91.67,91.38,91.63,92.97,92.35,93.61,95.8,97.02,97.04,96.74,96.84,96.92,96.82,97.89,97.94,97.74,97.51,97.37,97.09,96.89
603713.SH,密尔克卫,仓储物流,73.53,76.96,74.53,74.73,77.63,73.56,72.66,73.86,72.37,77.53,76.76,79.42,65.51,67.3,69.78,65.46,64.74,63.69,62.25,70.8,73.93,76.32,72.47,63.39,61.83,62.0,60.54,55.57,57.7,57.85,59.72,52.73,40.9,34.1,45.53,44.61,54.4,53.9,54.42,57.73,56.59,46.82,38.74,42.25,38.67,39.39,22.42,21.4,23.21,19.51,15.16,18.76,26.02,19.61,15.46,10.54,15.58,19.46,21.42,16.45,20.87,14.31,13.42,14.21,11.61,9.89,9.57,9.89,6.56,6.36,5.82,5.14,5.47,4.72,4.62,4.65,3.58,3.58,3.8,4.85,5.14,5.44,6.73,11.11,12.87,13.99,16.15,16.25,16.0,20.48,23.21,27.31,34.67,23.86,33.3,26.62,29.25,38.42,29.25,34.92,32.9,31.41,29.1,18.64,19.71,22.44,22.76,20.03,12.65,9.87,8.77,12.08,12.3,9.17,11.03,11.26,9.44,11.95,11.66,9.07,8.6,7.85,10.16,11.36,10.66,13.22,17.0,17.3,17.37,17.25,31.44,35.86,35.16,40.33,46.4,41.5,43.86,42.1,41.2,35.14,26.32,25.3,28.8,34.89,38.2,49.23,40.95,44.68
300767.SZ,震安科技,橡胶,73.51,73.93,72.39,78.8,82.43,83.4,80.17,78.5,79.4,82.23,83.52,87.18,88.15,87.92,87.57,89.54,89.81,94.58,95.43,98.46,98.26,98.16,97.66,97.07,96.65,96.4,94.58,94.43,94.76,94.71,94.56,92.79,92.05,93.19,93.24,93.04,92.2,92.69,92.54,63.89,57.41,36.26,52.09,40.33,39.36,57.11,65.61,67.54,72.22,69.38,63.27,76.07,78.01,75.94,79.72,71.55,65.13,36.06,31.66,21.87,23.41,20.48,29.42,26.62,22.04,17.84,23.36,25.25,21.84,20.0,26.09,30.69,29.5,25.12,36.61,34.57,47.89,50.6,38.77,36.63,28.06,34.82,63.92,71.37,75.17,80.62,80.67,89.21,90.01,88.77,86.46,87.9,87.43,87.33,89.74,88.89,87.33,81.98,79.1,81.76,77.73,75.67,77.21,76.42,75.35,77.81,75.65,72.94,77.81,70.5,67.42,69.73,76.27,78.53,84.99,83.9,84.97,83.25,83.72,85.31,80.89,81.68,81.04,77.96,71.72,66.18,68.54,68.91,69.96,68.94,64.86,68.44,60.91,61.48,64.24,59.05,44.06,23.04,27.73,7.65,9.72,11.13,9.39,10.21,13.49,13.87,13.64,15.68
600221.SH,*ST海航,空运,73.48,76.64,74.8,72.47,70.65,74.58,72.44,72.89,71.52,66.18,75.27,74.53,78.78,79.45,78.35,73.29,72.14,73.83,73.16,70.03,67.97,73.58,74.8,82.28,82.43,86.28,88.15,90.13,91.72,93.27,90.98,92.3,93.81,93.89,92.84,90.98,92.62,91.25,90.11,92.05,94.46,94.96,93.84,94.36,93.66,92.74,93.51,93.34,92.94,91.48,91.18,90.98,90.68,90.38,90.38,91.28,90.51,90.95,89.14,87.2,89.21,89.96,90.11,89.86,90.36,91.33,90.51,90.03,91.0,87.1,88.47,86.56,85.98,85.29,89.17,93.71,89.49,91.4,89.49,87.3,86.88,83.75,38.72,89.34,88.2,87.87,85.19,84.19,82.53,84.67,82.28,83.77,83.9,85.36,85.91,87.43,88.79,88.59,90.06,91.1,91.15,90.41,91.55,92.07,88.97,83.6,76.42,75.62,76.81,76.79,79.03,79.82,46.47,82.9,86.03,83.75,79.52,76.37,78.08,79.55,78.73,76.52,76.57,78.45,82.68,80.89,84.17,83.5,82.6,83.95,82.9,81.98,77.44,72.91,70.28,71.4,73.83,73.31,71.6,69.83,70.95,63.44,59.67,51.62,51.79,45.05,34.84,24.6
000698.SZ,沈阳化工,化工原料,73.46,56.09,51.32,65.33,71.2,69.31,66.67,78.18,86.31,87.0,89.21,90.01,90.46,91.05,93.09,93.59,94.36,95.0,95.58,95.03,93.19,93.84,91.95,91.3,91.55,89.86,86.58,90.53,90.11,90.61,90.48,91.05,91.77,92.54,92.0,92.05,92.4,93.89,92.77,92.42,91.3,92.47,91.82,91.72,91.0,91.55,88.05,88.72,91.33,91.75,91.92,91.7,90.81,88.84,90.08,91.85,84.49,83.3,83.4,82.83,84.15,84.49,82.36,82.6,79.35,77.83,75.2,81.59,72.99,62.1,50.82,28.95,16.55,27.24,33.25,31.73,20.97,19.91,33.42,31.96,33.57,43.36,43.86,40.33,22.19,25.05,20.7,28.45,25.3,18.76,29.37,22.79,27.81,39.99,31.19,30.62,15.01,19.66,13.67,8.85,27.41,26.52,25.3,31.51,48.31,59.29,70.4,70.33,74.43,72.99,65.88,54.62,38.97,44.58,28.73,17.45,18.51,19.61,21.27,26.57,28.43,37.85,39.66,36.18,35.69,37.45,27.96,28.48,23.11,26.02,18.71,17.15,17.82,13.97,10.76,8.5,9.44,8.08,10.49,12.15,12.05,11.56,12.03,15.13,14.17,17.3,20.4,15.63
300421.SZ,力星股份,机械基件,73.43,69.58,84.37,80.74,88.2,88.1,86.43,87.1,84.12,88.87,88.44,86.31,87.2,90.23,94.46,94.41,95.4,96.62,96.67,96.55,96.25,95.95,95.0,94.83,94.04,93.46,93.56,93.59,93.46,92.92,93.94,93.04,93.84,94.71,96.45,97.02,96.99,96.87,96.0,96.07,95.43,92.62,94.09,95.75,95.28,95.7,97.42,97.61,97.51,98.36,98.43,98.29,98.29,98.33,98.14,97.84,97.99,98.16,98.04,98.53,98.63,98.31,96.87,97.02,97.34,96.79,97.24,96.74,96.72,96.99,97.42,97.29,97.54,97.71,97.04,98.14,97.56,97.17,97.89,97.64,97.61,97.69,97.69,97.19,96.67,96.32,96.37,97.34,96.45,96.67,97.09,96.74,97.32,96.79,96.97,95.9,96.2,98.26,98.76,98.31,97.64,96.94,96.99,95.8,95.48,94.46,95.03,93.71,95.43,96.12,95.85,95.85,95.08,94.83,93.79,94.68,90.9,88.89,90.16,90.85,93.64,95.18,94.98,95.55,93.99,94.06,93.59,94.11,94.31,95.45,95.33,95.65,95.23,94.31,92.87,95.2,93.69,89.91,91.03,91.67,91.28,91.1,91.25,90.85,90.48,94.93,93.22,93.86
000707.SZ,*ST双环,化工原料,73.41,70.15,70.08,65.63,66.87,71.2,69.71,71.22,75.0,71.89,79.8,82.41,83.52,82.73,83.0,86.68,89.09,87.38,87.35,86.08,81.49,81.88,80.32,80.14,81.31,81.83,80.62,77.96,72.59,75.97,72.69,72.14,76.91,77.36,79.42,81.19,82.33,84.77,87.92,87.2,89.44,91.95,92.72,91.6,91.7,91.63,92.37,94.71,95.28,96.05,95.68,96.3,96.77,96.25,96.02,96.6,97.14,97.32,97.76,97.79,97.96,98.78,98.43,98.41,98.76,98.83,98.73,98.86,99.13,99.43,99.33,99.38,98.98,98.56,97.96,97.29,96.02,96.84,96.99,97.84,98.31,98.56,98.61,98.58,98.78,99.01,99.13,98.68,98.68,98.53,98.88,98.71,98.51,46.15,98.68,98.68,99.23,99.38,99.53,99.4,99.38,99.53,99.53,99.48,99.55,99.65,99.58,99.65,99.63,99.65,99.63,99.53,99.43,99.58,99.73,99.55,99.65,99.58,99.55,99.55,99.35,99.28,99.25,99.48,99.45,99.43,99.35,99.23,99.13,99.2,99.01,98.91,98.68,98.46,98.31,97.86,97.37,97.51,97.89,98.43,98.83,98.78,98.78,98.63,98.66,98.53,98.61,98.71
600969.SH,郴电国际,水力发电,73.38,72.56,73.73,72.24,71.42,70.58,64.44,62.05,60.39,59.39,62.5,62.2,61.23,61.9,63.77,65.23,66.63,64.46,64.17,64.84,63.47,62.45,60.64,62.08,65.01,67.42,65.53,64.04,60.16,62.87,63.37,62.67,64.31,67.54,66.4,67.4,69.18,68.94,67.79,68.51,66.82,67.54,58.57,58.62,52.49,58.62,58.77,49.43,47.51,47.27,41.23,46.57,37.72,30.57,29.35,33.95,23.61,31.29,35.46,37.87,40.61,45.18,47.71,48.86,44.33,50.17,51.62,51.89,54.6,54.92,59.34,58.55,56.11,57.7,55.69,55.57,51.96,51.24,49.85,49.16,47.02,51.57,52.93,55.39,58.45,56.93,59.39,57.23,57.55,59.19,56.73,56.93,57.41,56.66,52.81,54.57,50.87,54.2,48.31,45.9,46.4,52.29,50.55,41.72,40.21,45.05,46.45,51.57,54.27,57.18,58.2,44.71,51.62,63.64,64.21,68.99,66.7,63.1,55.17,53.68,51.29,51.81,54.05,57.21,61.43,61.61,64.04,75.22,77.58,81.36,77.11,75.99,76.57,72.47,71.07,70.5,64.56,65.73,65.31,62.18,60.04,60.64,62.0,58.75,56.36,54.8,55.94,54.32
601816.SH,京沪高铁,铁路,73.36,74.01,74.63,76.59,73.98,69.01,69.48,72.86,72.12,68.24,69.04,73.24,73.33,69.58,66.05,66.63,64.17,63.22,62.13,62.33,62.75,57.36,57.5,62.82,64.19,63.79,64.74,62.4,70.15,67.3,63.27,62.18,61.56,59.0,60.96,59.72,62.72,63.15,64.04,62.9,62.35,62.97,55.96,54.37,47.09,44.36,40.03,44.36,44.04,40.36,42.45,40.81,42.94,43.27,41.08,42.47,36.23,37.13,36.21,32.85,35.29,30.67,31.68,32.85,38.27,38.44,35.26,34.0,29.95,31.98,29.03,33.03,30.64,25.82,23.91,22.42,20.68,19.66,18.02,16.85,16.77,15.06,15.58,12.1,12.85,14.41,13.84,11.95,12.2,13.32,12.62,14.54,14.61,16.05,15.41,16.38,16.95,17.17,15.71,12.57,13.72,14.84,19.14,20.3,19.01,18.19,20.48,19.76,17.87,16.13,15.16,15.71,16.23,16.3,18.09,15.06,16.85,18.02,15.63,17.99,18.14,16.92,15.11,14.26,15.43,16.92,16.03,14.64,15.51,17.45,19.21,14.39,12.97,13.67,13.37,13.44,13.32,14.64,14.79,14.26,13.72,15.98,15.33,15.58,14.84,15.53,15.36,14.84
603855.SH,华荣股份,专用机械,73.33,73.51,74.43,74.35,71.52,67.92,61.58,59.07,65.61,72.99,72.91,67.87,71.2,69.68,69.83,69.18,64.91,63.62,67.59,70.05,60.44,67.69,62.0,67.99,70.9,66.97,71.2,64.12,65.53,65.06,74.4,76.04,73.41,72.17,79.37,76.42,80.82,78.68,77.53,77.31,82.28,80.49,76.99,77.78,79.1,82.58,80.77,80.89,74.65,71.62,67.27,63.42,63.07,65.26,55.89,50.87,47.32,47.94,45.6,61.83,67.25,70.43,84.89,82.98,82.5,80.84,81.44,84.57,83.85,80.69,80.72,79.13,80.14,79.55,79.87,68.46,63.87,67.89,68.12,68.51,64.86,68.17,70.2,77.66,72.09,70.35,69.68,68.22,68.09,58.9,65.98,66.75,64.46,70.33,76.71,79.1,78.48,75.22,70.55,69.48,64.34,57.33,53.26,47.29,40.28,44.91,47.19,53.03,52.98,58.8,55.59,58.25,66.25,64.81,66.75,64.76,61.13,60.98,57.75,57.13,63.74,64.41,57.48,60.14,59.59,63.2,70.13,68.74,65.13,64.74,70.58,75.57,74.23,77.76,79.67,77.09,80.86,83.62,82.41,80.39,81.96,82.73,83.62,79.4,81.06,84.47,82.8,84.02
