,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
000651.SZ,格力电器,家用电器,72.08,69.57,69.84,70.36,72.95,69.67,61.83,56.07,63.89,60.44,61.06,49.89,50.86,52.87,47.28,41.4,40.26,45.02,37.6,42.05,41.65,40.68,37.03,36.51,34.15,39.76,36.29,31.5,31.72,25.99,28.25,27.15,25.76,30.9,35.82,33.41,26.88,35.44,42.79,36.76,30.88,21.05,19.61,23.33,22.91,22.41,27.1,19.56,20.13,21.05,20.18,16.6,13.73,14.27,10.47,10.08,9.85,10.05,8.76,11.19,12.26,15.76,16.93,16.58,16.41,16.58,15.34,15.56,18.44,19.29,19.11,18.52,15.51,14.42,13.53,12.48,12.29,12.39,11.44,11.0,11.44,16.36,18.17,17.82,13.45,12.76,10.18,8.98,9.73,9.36,10.23,9.26,6.95,6.3,6.08,5.71,5.73,5.04,4.37,4.49,5.36,4.91,4.77,3.9,3.52,3.95,3.62,3.55,3.28,3.7,3.85,5.58,4.94,4.77,4.96,5.09,5.06,4.74,4.72,4.52,5.09,5.26,6.7,8.02,5.98,6.53,5.66,5.73,4.14,3.9,3.5,2.85,3.0,2.76,3.2,3.3,2.63,2.88,2.63,2.93,2.63,2.51,2.71,3.25,3.03,2.51,2.33,2.61,2.93
300373.SZ,扬杰科技,半导体,72.05,73.49,74.01,75.68,80.91,80.86,76.5,76.22,73.74,76.35,76.15,62.2,37.78,36.91,31.3,32.41,43.86,48.99,49.27,61.26,58.4,49.91,54.11,54.43,52.97,65.38,61.93,62.32,64.61,56.14,54.48,65.57,68.6,60.06,67.54,69.27,72.35,73.79,78.51,87.19,87.24,87.99,89.77,90.77,89.1,89.43,88.71,91.29,89.63,86.52,86.0,86.27,79.18,82.65,83.0,79.28,76.37,67.61,48.1,56.47,66.67,66.34,71.58,69.47,72.55,67.81,71.33,79.1,76.57,79.67,80.07,79.42,71.41,78.83,74.46,79.05,74.56,71.01,72.15,74.29,70.79,71.06,71.36,67.96,70.19,74.83,66.1,63.74,64.16,64.68,67.73,71.21,74.16,73.24,64.51,58.77,63.56,63.66,59.15,61.18,71.66,66.44,66.37,67.71,62.05,60.86,58.48,58.6,61.5,60.83,53.54,58.55,58.92,68.55,74.06,74.83,77.79,76.77,80.22,81.83,78.51,78.95,77.71,80.12,72.45,71.31,71.01,65.77,72.28,70.99,73.72,80.04,82.55,82.1,79.47,81.04,80.37,80.32,80.49,76.92,77.91,79.45,74.51,78.38,88.61,88.36,91.24,90.87,89.45
002679.SZ,福建金森,林业,72.03,71.93,73.94,69.65,60.83,53.96,48.75,39.39,39.79,34.38,35.12,35.49,47.78,47.6,47.18,46.61,50.91,55.8,58.38,58.38,75.48,84.44,92.03,94.79,96.82,97.67,98.31,98.73,99.13,98.66,98.88,98.76,98.81,99.26,98.78,98.36,97.64,97.44,97.62,97.79,97.82,98.31,98.59,98.81,98.24,97.54,97.17,94.81,90.44,92.41,93.6,92.83,95.81,94.07,95.33,95.58,95.33,96.2,97.0,96.0,95.14,94.19,94.29,94.27,94.54,92.55,92.68,93.03,92.13,91.64,89.95,90.44,90.39,88.41,89.13,87.71,89.92,89.53,90.84,89.03,87.34,86.82,88.28,87.17,87.52,89.87,87.66,85.58,84.07,80.17,81.19,77.12,80.94,74.53,72.52,68.7,68.33,65.55,73.22,58.9,67.86,56.27,43.91,46.39,41.47,24.3,29.49,57.11,56.54,66.52,73.24,68.08,68.06,74.09,75.73,72.45,74.21,76.72,75.65,75.06,74.39,75.11,73.27,77.93,81.34,81.34,82.15,81.16,80.86,79.77,80.02,78.46,72.23,74.66,73.22,73.39,70.79,69.67,65.7,68.18,55.92,36.21,18.57,10.8,6.4,3.35,2.13,1.04,0.57
600784.SH,鲁银投资,综合类,72.0,71.63,67.71,70.59,71.9,74.09,73.79,73.57,71.95,71.48,75.35,78.01,81.98,78.08,78.23,76.05,74.63,70.32,71.66,72.08,71.66,74.26,70.96,70.56,69.89,65.33,65.2,68.97,65.62,69.05,65.62,67.39,58.43,60.29,62.72,59.69,62.57,62.99,60.88,59.52,59.54,54.95,49.84,48.42,46.89,49.44,51.35,27.18,28.05,24.03,32.51,27.3,31.87,35.02,26.23,35.12,39.99,39.46,37.75,37.95,35.22,36.54,36.63,40.16,39.54,41.72,50.46,50.09,50.43,44.38,27.08,28.05,26.58,29.96,33.51,39.49,36.91,34.55,36.98,37.55,38.62,37.97,30.5,34.72,37.45,32.99,31.87,39.44,36.26,40.26,43.44,42.86,45.17,39.94,34.87,33.48,29.09,31.1,35.15,36.21,29.83,33.33,33.61,40.73,41.0,30.55,37.03,36.46,40.01,35.07,36.34,34.52,43.09,55.94,54.78,49.89,62.05,66.12,66.54,65.33,66.22,67.93,68.53,68.4,76.15,74.76,72.85,64.23,75.4,74.83,72.35,68.35,67.73,70.04,67.26,70.96,71.8,70.07,70.32,68.73,69.42,66.54,66.49,67.71,65.9,66.69,68.23,62.84,64.43
002048.SZ,宁波华翔,汽车配件,71.98,71.31,71.66,74.39,70.49,66.87,66.54,68.38,71.61,71.53,63.02,62.82,65.52,74.96,73.69,71.48,73.17,74.21,71.43,68.65,68.3,62.42,62.5,62.15,60.49,64.14,67.73,74.58,71.58,73.86,73.79,75.2,75.2,73.89,75.16,75.65,75.95,76.5,75.55,70.99,74.93,74.44,70.99,74.56,75.35,75.83,78.21,76.89,83.35,80.76,83.87,83.97,86.4,85.7,83.97,84.19,82.23,84.36,81.56,81.04,79.15,80.89,82.97,82.33,81.21,81.88,80.47,79.65,80.22,79.35,75.8,79.3,82.38,79.18,78.65,77.86,79.08,68.58,58.7,61.5,64.73,67.61,60.19,61.68,63.86,65.13,61.78,64.63,67.09,59.64,71.36,73.42,74.66,73.69,74.31,74.96,69.17,70.29,67.44,70.07,73.02,74.31,70.56,72.5,72.4,66.2,54.31,52.3,56.86,67.24,70.86,71.46,76.64,79.35,81.48,83.69,86.8,88.31,88.24,87.91,88.26,86.94,86.47,85.48,82.25,85.11,83.94,82.53,85.48,83.2,86.77,86.7,87.02,84.14,85.31,85.43,85.28,84.07,86.35,86.18,86.0,85.93,84.59,85.7,85.16,75.85,74.48,65.38,63.86
603603.SH,博天环境,环境保护,71.95,70.96,67.19,68.01,59.15,42.86,46.59,54.08,52.59,52.89,53.14,54.38,55.52,61.28,58.5,55.15,69.57,64.33,69.74,61.5,55.92,56.14,51.38,39.59,53.83,58.85,56.91,64.71,64.85,66.17,66.62,66.87,72.33,69.4,67.63,43.93,48.23,35.77,38.47,39.96,59.67,68.97,66.94,61.01,63.96,69.0,67.41,60.06,60.29,58.03,62.62,76.67,77.89,66.84,70.14,72.42,76.52,78.83,79.92,78.83,77.66,75.97,72.08,78.18,81.68,82.5,83.07,81.78,79.2,74.76,76.89,79.75,80.49,77.46,77.79,74.61,75.11,74.56,73.91,71.61,70.66,70.24,76.05,73.24,70.51,59.0,45.62,27.9,24.03,26.14,26.71,13.18,31.99,50.48,48.72,27.4,25.91,16.36,21.79,28.94,26.51,37.7,27.67,15.93,12.04,18.34,19.46,36.31,18.76,17.05,30.06,51.9,43.36,55.2,50.98,45.84,32.14,29.61,37.8,50.91,45.59,54.78,53.49,49.86,67.51,73.14,76.27,75.23,74.76,68.26,67.49,68.85,66.34,53.98,70.56,71.98,62.92,74.96,67.39,77.12,73.44,76.35,73.32,73.74,72.1,69.87,70.49,70.96,47.28
000878.SZ,云南铜业,铜,71.93,70.61,69.2,75.9,75.3,79.92,84.36,79.92,73.49,70.17,75.06,78.41,83.35,78.51,74.24,69.27,64.48,59.17,63.76,59.57,57.76,55.08,50.58,45.62,49.49,45.05,45.57,41.2,45.1,36.11,49.37,38.35,41.7,41.77,42.99,36.71,42.39,37.97,38.0,35.49,23.13,19.76,19.88,33.63,32.86,32.29,23.45,21.49,29.64,25.91,29.46,29.61,29.26,27.38,17.6,19.66,24.82,25.74,23.28,36.61,38.3,40.43,39.36,38.42,36.78,45.84,48.52,58.28,51.35,55.1,52.02,46.64,39.46,39.12,36.26,44.83,35.86,31.84,26.04,21.07,21.39,11.76,15.96,19.53,15.24,19.06,21.15,40.7,47.16,44.35,49.44,51.38,52.22,51.28,48.57,49.49,45.42,55.2,59.37,65.8,66.34,76.77,73.72,73.79,70.59,67.01,64.88,60.26,60.83,55.8,54.31,54.85,55.77,38.07,48.3,49.59,48.99,55.42,51.3,57.93,53.34,50.83,55.32,51.7,50.29,45.22,36.83,43.04,36.68,42.86,36.86,33.04,16.41,19.38,21.57,29.09,27.45,23.55,24.62,25.44,30.9,29.36,34.5,36.11,36.11,37.16,35.59,41.15,47.75
600343.SH,航天动力,航空,71.9,70.09,67.68,66.34,68.38,70.32,69.12,75.5,73.99,70.32,72.33,73.49,72.2,75.18,74.68,76.99,75.73,77.74,79.4,77.56,72.8,70.34,70.84,72.42,72.55,68.9,68.63,67.78,66.54,67.66,71.93,70.39,71.68,76.27,75.7,78.95,78.98,79.9,80.76,79.23,80.67,78.95,76.12,73.07,66.37,65.45,63.02,59.69,64.11,56.84,48.77,42.17,40.9,31.72,31.99,35.32,30.33,17.5,14.27,26.09,27.85,17.92,22.04,13.25,14.47,15.69,18.44,28.59,27.87,29.29,27.87,22.78,23.55,31.99,41.05,42.74,47.85,44.95,47.98,49.52,49.02,48.32,30.06,39.34,35.44,43.96,38.5,34.45,34.28,31.97,41.52,45.94,51.63,47.98,61.58,58.15,56.61,55.3,52.44,55.05,47.98,46.98,54.03,48.8,46.07,44.87,44.18,36.29,39.29,42.67,50.91,47.16,47.58,47.18,53.09,55.05,59.79,60.93,66.29,68.33,68.65,70.07,70.59,69.17,71.58,70.29,64.76,59.47,58.67,56.74,64.06,59.1,62.3,58.67,61.16,61.28,61.01,56.09,58.5,56.61,52.12,55.7,57.81,53.64,55.17,53.59,48.8,46.19,48.82
688300.SH,联瑞新材,矿物制品,71.88,72.65,67.21,67.51,73.44,76.82,76.72,80.14,76.42,75.92,78.7,71.98,74.46,79.77,82.23,84.98,89.1,82.58,84.07,83.45,85.93,81.63,83.54,81.41,78.8,82.38,84.88,85.51,83.15,83.67,83.94,82.25,78.88,77.22,79.8,83.2,82.23,81.66,79.72,84.69,87.17,87.84,85.53,86.03,85.36,85.78,86.55,84.49,87.19,87.42,89.15,89.03,88.63,91.56,91.51,92.23,92.11,91.46,91.19,89.72,89.33,89.28,90.17,88.78,92.53,91.31,91.64,93.12,92.38,93.57,92.36,91.14,91.31,91.11,91.66,92.43,89.08,87.69,87.27,89.65,89.77,89.55,88.91,83.27,80.99,79.05,82.5,82.95,86.1,85.41,87.29,86.25,88.58,88.93,85.41,81.58,84.04,88.24,85.33,80.32,84.26,80.17,80.71,81.16,79.35,77.26,76.47,76.89,76.4,78.01,74.04,68.13,67.19,65.92,69.47,70.89,72.08,75.33,81.81,80.09,73.67,73.57,72.57,75.18,70.02,74.21,76.84,78.13,81.34,84.26,82.6,85.48,83.99,83.49,81.14,83.97,82.75,85.16,86.47,87.66,87.32,90.94,88.93,89.8,90.54,90.72,87.94,86.9,89.0
601390.SH,中国中铁,建筑工程,71.85,68.03,68.43,67.88,65.92,65.87,61.26,60.64,64.23,65.25,66.82,67.31,69.15,67.71,59.72,64.26,67.66,66.54,63.22,60.31,62.32,62.62,60.78,63.04,63.27,62.65,61.08,56.19,56.37,54.68,57.04,59.07,59.47,59.97,56.74,55.8,56.27,54.68,60.41,55.77,54.38,49.54,53.83,52.0,55.13,53.93,53.09,54.93,52.97,57.95,57.73,56.59,54.78,44.68,42.42,39.29,36.19,35.22,26.48,20.15,27.13,28.52,32.86,29.88,35.54,43.48,45.32,40.21,44.5,36.93,43.53,40.41,42.34,38.89,35.91,34.8,34.2,31.7,33.78,34.4,30.33,29.93,34.6,36.78,27.75,31.52,29.01,31.25,33.38,35.72,37.5,39.27,35.24,52.54,55.6,45.27,45.82,47.6,47.8,51.82,55.2,55.57,48.57,48.4,50.53,50.26,49.66,46.96,42.59,40.46,43.48,46.91,44.83,40.38,40.36,36.96,42.02,43.09,44.68,47.03,49.04,49.62,49.22,50.76,52.77,52.52,51.4,52.57,47.98,45.69,43.14,39.54,37.11,37.85,42.54,39.64,40.21,39.54,39.56,41.0,39.46,39.56,40.18,36.78,36.88,42.91,42.76,45.62,45.72
601228.SH,广州港,港口,71.83,69.07,70.69,68.43,69.42,67.29,66.02,64.11,67.11,66.94,66.29,65.87,62.2,63.42,62.67,56.64,60.21,60.93,41.18,49.27,51.63,53.61,53.81,56.86,56.19,50.91,52.35,48.82,49.47,52.54,55.65,54.08,53.93,56.44,53.54,53.79,55.7,56.52,59.67,57.04,49.49,47.6,51.5,53.93,55.67,49.74,43.96,46.09,37.6,42.07,44.97,46.36,40.7,40.46,37.13,36.29,33.71,33.01,33.01,29.71,33.76,34.48,34.72,34.6,34.92,39.76,38.25,39.64,43.51,40.61,37.7,35.17,37.6,34.43,34.38,33.43,32.12,31.37,30.6,30.01,32.02,31.84,33.06,33.41,33.58,35.44,36.31,36.44,36.24,35.1,35.86,36.39,29.16,30.68,31.07,28.67,26.14,31.62,31.1,36.76,38.77,41.67,38.72,41.1,39.74,40.11,46.86,49.17,45.42,47.46,50.98,55.8,50.93,50.68,49.47,46.74,45.27,44.45,44.45,46.51,46.96,45.79,47.13,48.65,46.51,46.21,46.49,51.1,46.93,46.79,49.64,46.29,46.31,46.24,44.3,44.95,44.15,40.56,42.34,38.94,41.13,38.35,39.94,40.68,40.75,43.06,39.14,42.37,43.09
600008.SH,首创环保,环境保护,71.8,69.35,67.81,67.61,68.3,66.69,66.96,64.21,66.22,64.06,64.85,64.73,65.0,65.55,62.2,63.74,63.79,64.76,62.35,63.69,66.1,64.9,65.97,65.67,65.2,63.51,60.14,57.36,66.42,69.52,69.45,70.02,68.8,68.28,66.82,67.44,66.42,65.62,68.43,65.65,69.15,69.57,70.14,67.61,70.59,68.38,67.76,68.43,65.43,67.73,68.03,66.05,66.34,64.04,62.82,63.34,64.81,67.04,62.87,63.42,66.84,69.1,67.81,69.2,68.88,70.46,69.35,69.79,68.6,63.51,61.9,64.33,65.48,64.53,63.96,63.19,60.81,60.21,60.31,59.89,61.6,63.91,65.0,65.45,61.88,60.71,62.03,63.12,68.63,67.61,69.47,73.37,72.8,75.03,75.55,73.32,69.74,70.49,74.48,74.81,74.58,75.06,74.06,73.89,73.37,72.38,73.0,80.47,76.15,73.29,76.17,75.43,73.47,74.16,72.13,69.69,63.09,65.43,66.34,66.91,68.95,68.93,69.15,69.2,68.3,71.56,71.61,71.58,69.92,63.12,62.7,62.4,64.14,60.06,65.2,60.78,59.49,57.83,56.59,56.54,52.79,53.29,53.74,54.78,55.55,58.15,60.41,61.31,57.51
000403.SZ,派林生物,生物制药,71.78,77.79,78.65,72.82,73.94,73.44,72.62,76.97,74.19,75.55,69.5,64.21,55.8,61.6,64.58,51.35,40.66,40.58,34.13,45.0,39.56,32.19,37.06,40.43,65.97,52.42,41.9,40.53,31.92,35.05,29.01,28.99,36.01,33.23,36.56,29.44,29.91,39.27,30.9,21.32,23.38,24.8,20.8,20.15,19.96,16.21,22.41,20.97,22.21,25.07,18.24,30.16,27.05,33.16,28.74,20.58,14.84,23.23,27.9,26.23,25.14,25.47,39.46,31.07,30.45,21.94,15.54,16.46,19.86,12.68,10.52,12.24,9.7,7.15,7.2,4.29,3.33,3.45,3.38,7.15,9.95,15.17,14.67,13.7,16.21,20.2,18.07,13.75,17.72,15.93,15.69,16.8,15.04,11.79,10.82,8.66,14.02,10.92,9.8,7.59,7.45,7.55,6.9,6.95,6.06,6.43,8.22,6.7,7.22,8.74,11.12,11.52,11.91,9.85,11.72,17.0,22.98,28.49,23.41,18.69,20.15,15.26,14.17,18.24,20.1,20.53,21.0,20.2,21.44,20.43,19.73,22.86,39.41,26.23,20.85,25.07,22.83,21.0,23.01,24.22,20.43,26.58,22.04,18.94,22.02,22.44,22.56,21.39,22.49
000002.SZ,万科A,全国地产,71.75,69.89,69.6,73.24,72.77,69.12,66.34,61.01,64.76,67.34,60.98,60.24,58.8,58.7,49.19,49.37,53.11,56.29,51.4,44.11,45.62,43.98,39.54,43.29,43.01,40.66,35.42,37.93,38.42,38.55,39.31,43.14,41.77,43.21,41.25,38.52,33.98,30.01,35.05,31.77,26.88,23.9,27.13,25.52,26.98,23.8,21.49,18.59,16.85,27.3,23.11,27.5,31.35,21.44,18.94,16.11,11.04,12.21,9.95,11.22,13.23,10.42,9.7,9.93,12.48,14.22,10.05,7.1,9.21,9.41,9.66,9.13,8.71,8.27,8.84,7.45,8.54,8.49,11.94,9.28,11.54,11.79,12.43,13.4,7.3,6.78,6.48,6.6,4.27,4.37,5.81,4.02,4.05,4.94,5.39,4.49,3.52,2.93,2.93,3.08,3.95,4.99,4.12,4.02,3.55,3.92,4.96,4.89,5.76,5.58,7.87,10.5,9.8,9.26,11.52,12.78,12.48,9.66,9.43,8.12,8.17,8.09,9.83,11.64,10.8,9.51,9.75,8.96,6.01,5.26,4.47,4.37,4.72,4.24,6.01,5.88,7.1,10.33,7.62,6.78,6.06,6.88,7.2,8.44,6.16,6.4,6.25,7.05,7.15
600897.SH,厦门空港,机场,71.73,69.17,70.76,69.89,68.83,69.97,66.47,67.31,69.12,65.33,64.81,65.05,64.36,60.59,63.09,63.07,61.75,61.63,58.8,49.09,53.19,54.31,56.02,55.72,53.88,53.34,53.74,54.5,54.21,56.39,56.69,56.59,57.93,59.84,56.96,59.32,53.51,55.7,55.87,54.75,55.7,54.9,56.07,52.44,57.14,56.74,56.04,55.5,52.44,57.19,57.68,57.38,55.62,53.59,51.35,50.51,45.27,46.14,43.98,45.62,47.95,47.56,45.74,43.66,44.35,44.03,42.94,39.49,43.09,41.25,33.04,32.96,36.04,33.46,30.28,25.99,24.35,21.92,20.53,19.88,21.52,23.68,24.87,24.57,22.34,23.78,22.36,25.76,25.34,23.31,28.15,28.0,29.24,26.81,28.39,26.06,20.38,21.1,20.33,21.92,25.47,21.12,21.17,22.51,22.26,23.03,22.49,22.36,22.71,24.13,24.13,26.95,25.02,24.92,25.64,25.47,23.8,31.97,26.06,30.73,31.07,32.49,30.93,30.8,29.04,30.7,30.85,34.23,32.81,30.28,53.29,43.91,42.74,41.2,45.0,46.66,47.16,46.04,47.98,49.86,50.46,49.44,46.49,39.91,40.43,41.42,38.99,39.54,36.78
603181.SH,皇马科技,化工原料,71.71,72.25,72.38,74.11,64.06,67.91,64.83,59.94,53.31,53.86,47.93,48.08,49.49,40.78,34.05,27.08,27.28,34.4,39.66,41.7,43.01,34.6,29.34,30.21,31.62,33.06,29.36,31.0,30.21,33.11,31.17,36.63,40.43,29.44,31.87,30.5,26.06,23.5,20.43,18.47,21.05,24.99,22.56,14.59,10.87,12.56,9.08,12.78,25.59,42.89,40.75,37.83,22.98,20.4,21.64,19.36,19.58,15.46,15.64,16.28,11.37,17.5,21.27,17.0,17.94,15.86,22.31,17.32,20.85,22.78,19.06,14.74,13.63,14.59,11.32,14.94,14.69,16.51,15.29,23.68,27.87,28.82,37.48,42.05,49.52,58.95,63.07,66.84,68.7,71.16,67.78,69.02,67.86,66.37,64.88,66.12,58.97,59.94,58.3,55.37,56.09,60.54,57.19,9.48,12.34,12.96,13.33,9.7,9.21,8.24,7.2,6.3,6.9,6.83,7.32,9.85,10.35,16.95,16.51,14.97,16.16,16.18,19.66,22.36,23.7,20.75,22.21,23.06,22.41,22.61,20.65,20.55,26.61,27.33,33.09,36.46,37.18,41.8,33.38,30.18,40.46,36.51,44.48,42.62,47.21,45.62,37.43,42.64,41.8
688002.SH,睿创微纳,通信设备,71.68,77.22,72.03,69.67,72.45,74.29,69.05,69.94,76.4,73.84,78.56,80.27,81.51,85.36,81.88,79.3,78.06,83.52,84.09,81.41,80.57,80.79,81.48,80.29,74.56,77.02,68.88,76.1,67.49,62.6,62.99,57.26,46.89,52.77,42.34,30.45,19.86,26.86,24.25,24.72,25.91,32.61,30.33,31.92,22.56,24.47,29.78,23.28,29.04,24.94,24.32,17.92,24.94,24.32,31.67,45.0,44.38,34.35,35.84,43.58,49.64,41.6,54.18,54.23,55.87,59.99,57.93,54.5,47.18,52.3,43.09,52.3,52.02,55.75,61.08,55.62,48.8,51.48,49.66,56.79,67.16,70.59,64.73,66.29,67.09,72.4,68.65,74.01,67.98,72.0,76.1,85.88,84.19,81.48,80.07,73.52,75.78,76.12,69.17,53.66,37.21,40.58,43.68,40.48,37.43,33.18,44.28,34.82,40.31,44.01,39.34,45.1,49.59,43.66,38.22,47.21,53.36,53.19,47.8,45.99,48.85,46.89,38.89,40.01,29.56,26.41,23.01,20.05,15.24,12.24,12.81,16.31,11.59,10.4,10.8,11.99,11.14,10.7,11.91,12.93,12.76,12.51,16.21,13.58,21.54,16.93,17.99,11.86,14.12
601890.SH,亚星锚链,船舶,71.66,73.0,73.19,68.33,67.98,63.22,68.95,67.54,67.24,58.58,67.49,67.16,74.36,73.24,73.47,78.33,77.44,74.48,78.75,76.4,69.6,69.3,75.95,75.4,76.32,69.57,74.11,74.73,71.38,73.81,74.46,71.61,71.83,76.2,67.93,65.85,46.79,52.57,53.02,52.92,58.85,69.05,67.16,63.89,58.97,48.95,47.7,33.85,43.68,39.29,29.19,27.03,31.72,26.21,26.21,31.25,28.2,21.49,22.61,26.33,30.9,29.09,32.02,32.14,32.71,40.63,40.63,56.09,50.83,53.02,52.25,53.26,49.12,51.13,59.92,56.29,56.47,56.29,57.83,56.02,59.72,63.44,62.22,67.98,66.57,68.35,66.44,64.41,69.87,69.25,71.88,71.38,78.11,79.52,79.35,78.06,80.37,85.58,85.73,90.15,88.68,90.12,87.52,86.92,86.97,88.28,89.92,89.0,88.48,85.95,88.31,85.85,85.65,87.44,85.38,81.93,83.74,83.84,80.19,73.77,72.62,69.17,67.44,69.89,71.85,73.02,69.52,72.15,73.64,80.42,84.14,80.44,79.72,77.22,75.43,73.91,75.92,75.18,72.72,73.49,76.55,83.3,86.27,86.5,83.35,88.88,84.83,83.97,86.03
601958.SH,金钼股份,小金属,71.63,68.7,68.73,71.63,70.94,73.91,75.58,73.42,72.87,66.07,73.64,75.25,78.16,76.57,75.18,73.0,71.58,71.36,70.49,68.75,68.35,66.79,62.25,59.39,61.28,58.8,61.9,63.34,62.75,62.65,64.61,61.01,64.23,66.74,69.3,69.35,68.58,71.16,71.01,74.24,70.79,65.95,66.52,74.88,74.04,69.74,64.66,57.48,64.33,59.34,62.6,64.98,63.86,64.43,52.89,62.25,66.24,65.82,64.68,70.96,69.74,72.6,73.44,75.48,74.11,76.57,76.4,74.53,75.43,75.4,76.64,75.13,69.4,64.95,68.38,78.06,79.4,75.01,73.39,71.26,74.56,66.74,68.48,66.22,68.06,75.9,73.42,81.06,83.4,84.59,86.85,86.99,88.76,86.94,86.3,83.32,82.7,83.12,81.88,83.54,85.48,85.9,84.36,88.14,88.48,86.77,84.83,83.1,82.38,78.73,79.92,79.52,78.31,75.4,76.1,74.48,74.53,76.94,77.12,78.01,78.88,79.97,81.14,78.85,78.28,77.41,75.63,75.33,76.52,80.27,74.78,71.61,70.59,68.3,68.33,68.26,67.68,67.51,67.36,63.66,62.22,61.95,66.44,66.74,68.88,71.48,70.44,72.1,75.87
002226.SZ,江南化工,化工原料,71.61,67.01,68.83,68.58,69.5,70.96,72.05,73.49,70.96,72.05,65.28,69.25,70.84,69.1,69.89,68.88,63.91,61.68,61.53,66.69,69.74,70.32,67.56,10.7,11.86,11.27,9.85,9.88,10.85,12.91,12.61,7.82,5.61,5.93,6.63,6.08,5.01,5.68,6.55,5.78,5.68,3.95,4.17,5.14,5.44,5.24,5.29,7.84,7.35,9.78,13.65,59.64,11.14,13.97,10.42,12.93,14.72,15.69,21.49,13.55,13.03,14.2,12.86,15.74,18.81,19.81,23.36,19.33,14.84,15.91,16.48,12.56,12.19,10.67,12.86,12.73,11.42,11.79,20.03,20.15,20.55,16.98,19.63,18.12,15.98,18.24,17.42,15.19,15.56,18.49,22.96,30.88,32.24,21.32,24.72,23.63,23.63,22.76,23.73,20.6,22.26,16.8,20.43,30.73,38.1,32.69,46.29,47.38,51.58,36.58,24.72,19.06,18.84,15.91,14.37,14.42,12.19,15.74,13.48,16.38,15.86,15.34,16.9,14.32,18.19,15.19,16.65,12.93,13.87,13.53,12.41,11.02,12.71,11.29,11.49,13.18,19.61,15.51,14.84,11.02,10.72,11.24,12.19,64.71,62.1,66.74,66.77,66.39,64.53
300582.SZ,英飞特,半导体,71.58,34.43,11.72,15.93,5.21,8.27,10.23,9.9,14.59,18.66,18.96,24.72,18.59,16.6,30.65,31.67,29.66,2.53,1.69,1.96,6.28,5.31,5.61,5.76,8.49,6.18,20.1,28.99,14.97,45.99,38.99,51.18,47.28,31.57,34.6,66.69,55.55,65.87,53.24,63.89,71.8,68.08,84.98,87.57,82.95,81.31,84.54,85.9,86.0,84.21,92.65,94.94,94.44,95.31,95.78,95.14,93.55,93.92,93.47,91.14,93.77,94.34,93.82,93.7,94.99,97.22,95.73,96.15,96.45,96.23,94.71,92.7,93.62,94.81,94.42,94.49,93.97,93.17,95.68,94.44,94.07,92.75,93.25,90.49,91.71,90.79,90.27,89.55,89.63,88.53,88.16,87.74,88.83,89.35,88.16,85.65,86.4,83.62,81.81,79.85,84.24,77.19,77.54,76.5,72.1,71.18,70.81,75.97,75.95,77.79,72.47,62.47,71.01,72.87,71.06,75.01,77.96,78.56,81.19,82.75,80.62,84.91,82.8,83.07,82.7,83.1,85.58,82.85,84.46,87.99,88.91,88.43,89.6,87.39,86.97,89.7,90.2,97.59,97.74,97.69,94.71,94.07,94.22,95.16,94.37,94.56,89.75,88.19,90.25
