,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600960.SH,渤海汽车,汽车配件,79.06,78.69,80.34,81.21,88.66,90.76,85.18,89.38,92.99,95.68,92.39,87.65,85.35,85.5,80.98,75.82,76.14,71.6,71.5,61.37,52.51,69.67,84.39,81.58,79.85,84.91,80.34,82.19,85.23,80.86,78.19,73.52,72.76,75.67,74.09,73.43,73.52,76.78,69.35,68.86,70.63,73.77,75.18,79.87,81.11,79.01,74.12,76.81,77.38,69.55,69.89,70.41,67.79,64.78,62.56,55.67,64.66,44.23,23.27,20.28,38.23,43.17,30.43,39.66,50.48,53.74,46.11,53.35,55.54,55.47,50.78,46.97,46.33,45.84,47.84,58.06,54.66,57.96,59.97,62.21,58.83,58.06,40.43,45.39,53.35,55.1,55.62,55.52,55.3,55.52,53.07,51.84,54.01,51.17,53.69,54.01,54.01,57.87,69.45,66.36,63.42,62.21,63.27,61.64,58.24,57.84,59.59,63.47,60.01,60.76,61.4,62.24,64.07,62.78,63.52,63.2,61.6,59.1,61.5,61.72,61.18,59.05,59.5,56.83,39.89,27.46,40.92,30.92,17.83,13.31,24.6,36.01,39.66,36.8,47.64,42.06,49.91,36.63,31.59,34.06,33.14,30.01,18.25,26.94,27.39,20.47,21.96,20.47
600132.SH,重庆啤酒,啤酒,79.03,81.45,80.51,79.23,84.05,86.79,85.72,85.6,85.11,88.05,89.16,89.36,90.37,85.35,87.03,90.37,94.15,94.94,93.83,94.29,94.22,94.0,94.1,95.33,96.86,96.99,97.46,96.89,96.94,96.49,96.57,95.75,95.7,95.95,95.68,95.8,95.68,96.05,95.63,93.88,94.25,93.5,92.54,93.63,92.0,91.41,92.47,94.05,94.34,94.44,94.71,93.58,94.0,95.11,95.8,95.53,95.31,95.26,95.58,94.91,92.34,92.22,88.79,87.58,86.42,88.44,90.99,92.59,91.55,92.05,92.49,91.41,90.57,85.9,80.22,75.55,83.06,81.5,64.93,74.96,68.93,65.74,68.73,58.11,56.68,63.25,49.05,56.33,59.84,73.23,69.13,75.82,71.75,66.93,65.45,74.71,75.08,76.91,78.86,82.64,83.26,82.56,79.65,80.51,87.21,85.97,80.64,77.23,78.29,76.12,76.98,71.23,67.65,72.64,66.56,60.93,65.57,73.33,66.04,70.63,71.01,69.28,67.94,70.81,68.41,68.51,65.35,62.09,58.73,51.62,41.66,44.46,46.13,68.24,57.59,49.02,54.29,50.95,62.14,59.84,62.51,59.99,59.2,45.67,29.41,26.3,24.08,34.33
002637.SZ,赞宇科技,日用化工,79.01,74.66,78.17,68.86,69.77,67.97,66.91,67.79,69.38,71.01,72.86,74.98,75.43,77.33,80.91,77.67,78.27,77.03,80.46,81.92,83.3,81.38,81.48,80.34,79.23,73.82,74.61,70.73,69.2,66.24,65.1,66.51,72.96,74.86,71.87,73.2,69.65,68.31,68.21,68.44,66.51,62.61,75.55,77.48,79.85,82.39,83.13,80.64,81.03,82.34,84.17,84.49,83.87,83.55,80.34,82.81,81.5,81.65,85.65,85.9,86.17,84.79,82.19,84.12,81.92,80.07,81.4,80.54,78.07,79.8,69.94,73.08,72.98,72.14,73.3,73.2,68.96,72.46,69.65,77.06,76.81,65.03,69.57,75.75,77.48,72.64,78.12,82.51,81.9,82.37,81.6,80.44,78.78,77.11,75.85,76.93,72.12,71.25,73.89,70.12,65.42,68.02,72.24,65.3,60.85,67.4,63.72,60.71,60.26,61.47,57.08,57.57,60.73,76.44,68.61,64.88,56.26,44.7,52.63,46.01,54.93,55.92,59.99,69.75,68.16,63.23,60.06,63.08,60.09,59.3,61.37,54.29,49.69,52.04,56.21,58.71,59.74,62.24,58.63,55.59,45.62,47.89,42.18,49.67,50.14,56.8,52.06,53.45
600508.SH,上海能源,煤炭开采,78.98,80.32,80.69,81.01,74.81,75.45,77.03,80.93,80.32,80.46,79.77,79.72,73.99,76.69,74.04,76.76,77.55,74.04,77.92,81.3,83.9,82.32,80.74,79.9,80.09,74.04,73.8,71.89,64.26,64.83,58.61,61.64,62.14,63.42,63.1,64.41,63.05,63.08,69.75,65.55,68.63,70.21,70.21,67.15,71.38,78.04,81.25,80.49,74.44,54.21,46.9,59.37,54.98,44.63,25.09,25.61,30.87,31.34,38.31,40.9,49.27,47.17,35.84,46.06,47.54,49.1,46.31,52.68,56.83,57.37,58.66,57.84,57.59,63.37,63.52,63.35,62.04,62.31,66.78,62.06,58.16,63.37,63.47,65.32,61.92,62.56,66.02,63.89,67.87,63.97,66.16,65.0,57.87,61.87,61.69,61.74,63.3,67.15,68.91,70.46,71.05,67.2,68.56,65.55,63.92,69.92,73.08,81.3,79.13,81.35,79.72,77.23,77.48,76.76,76.32,76.83,71.18,69.28,78.54,81.35,81.13,77.7,84.96,88.02,83.97,77.99,79.28,82.79,84.89,79.87,85.82,84.39,85.95,82.93,84.19,77.95,76.29,76.71,70.04,66.63,57.42,55.0,48.65,55.0,55.99,55.64,51.96,54.01
601611.SH,中国核建,建筑工程,78.96,78.78,69.97,77.25,74.91,81.63,76.04,77.65,78.64,72.09,73.65,73.57,77.38,75.92,75.77,76.86,76.83,75.25,74.66,77.06,75.77,74.12,59.08,59.77,66.51,65.0,69.2,69.28,68.98,68.12,63.0,60.24,60.9,58.36,51.77,55.2,53.96,51.35,50.06,52.51,53.47,56.51,59.22,58.16,61.6,60.73,61.3,61.67,62.21,62.78,62.19,64.95,64.19,61.03,59.37,53.89,46.26,50.26,52.51,52.9,32.95,32.97,30.33,32.16,29.46,27.66,16.57,15.63,20.25,20.33,25.93,23.91,22.89,28.48,25.36,21.12,21.24,19.17,18.35,17.36,23.04,28.18,43.67,48.43,48.88,47.96,49.44,48.95,42.78,42.6,49.12,60.41,57.92,65.97,60.61,58.61,66.78,69.38,67.77,51.49,55.22,55.67,61.13,54.19,53.59,55.03,69.0,69.08,71.28,76.73,72.93,72.19,72.07,68.29,77.43,80.44,76.88,71.15,73.92,77.92,73.25,63.47,58.63,50.09,55.42,39.02,50.9,50.7,56.95,61.18,60.81,60.81,62.93,67.1,71.35,68.91,63.0,67.42,66.61,70.46,73.77,71.1,79.75,80.09,77.48,75.38,73.94,71.82
601238.SH,广汽集团,汽车整车,78.93,75.43,76.19,74.93,75.97,78.44,73.18,64.56,75.8,59.59,51.57,53.27,53.32,35.32,23.98,22.77,30.87,29.54,29.22,33.74,40.68,43.37,57.05,51.52,58.98,62.98,62.31,70.41,63.99,42.87,24.38,26.7,25.34,31.22,32.8,31.79,32.82,46.16,42.01,44.36,43.42,34.35,32.82,42.8,40.45,31.42,23.49,23.02,34.23,21.09,32.13,43.79,49.62,51.22,55.3,45.52,52.65,47.42,56.41,66.76,70.36,78.02,79.38,80.88,75.23,78.07,72.86,78.61,69.8,61.94,74.96,77.6,79.7,77.15,74.78,76.88,74.71,77.06,80.83,81.58,75.97,75.25,74.56,77.35,72.36,71.97,68.54,80.61,79.7,83.18,83.48,83.33,86.47,86.91,86.14,87.58,88.1,86.96,90.22,91.21,89.45,89.26,92.39,92.39,93.13,93.68,92.89,91.6,92.05,91.28,91.26,90.39,88.94,89.23,89.11,88.71,89.26,89.53,88.32,89.01,86.0,86.84,88.66,90.61,92.96,91.95,93.04,90.99,85.5,88.29,89.65,90.59,91.38,90.96,91.41,91.06,90.86,86.81,88.81,89.36,89.78,90.54,88.34,89.45,87.26,88.0,86.49,79.53
600469.SH,风神股份,汽车配件,78.91,77.82,78.88,78.49,76.14,74.91,75.6,76.12,76.71,75.7,73.03,78.76,76.96,76.91,73.15,69.13,70.63,69.25,64.76,65.18,67.35,64.93,64.29,62.31,61.15,59.67,60.48,62.36,61.03,52.19,53.69,54.75,52.63,52.06,54.09,54.8,53.74,56.21,55.92,55.54,59.4,59.35,59.15,56.24,57.57,57.92,59.2,57.27,57.17,53.07,52.78,57.4,54.31,56.43,47.2,48.51,44.65,47.27,47.99,46.48,49.79,45.89,45.57,38.01,26.28,18.47,17.81,19.36,21.68,17.19,21.68,12.57,11.39,15.63,16.0,15.34,24.2,27.04,26.99,28.53,25.81,24.4,25.98,31.69,30.9,25.61,28.23,34.23,31.46,27.07,24.67,24.75,25.22,23.12,21.04,20.75,20.84,20.47,22.97,17.29,17.04,18.03,16.1,14.52,13.44,16.18,18.35,19.12,19.34,18.94,22.72,25.96,28.72,26.65,21.98,20.84,19.49,15.95,23.51,25.61,23.19,26.85,24.2,22.5,24.55,24.52,22.87,23.61,23.88,23.86,24.2,19.59,20.5,19.76,22.99,18.75,18.2,17.88,15.16,14.57,14.87,15.29,17.44,18.3,18.87,16.72,19.44,19.31
000927.SZ,中国铁物,批发业,78.88,75.8,77.7,74.88,77.01,76.49,80.0,77.2,79.4,76.17,75.08,75.25,75.77,76.04,71.47,73.67,71.99,68.51,63.23,65.57,64.36,63.1,63.05,66.44,61.77,62.44,59.2,57.45,53.17,48.83,45.81,43.71,48.93,47.91,46.09,38.6,42.58,42.9,40.43,37.24,31.76,27.04,31.09,29.74,47.15,57.89,44.7,33.17,33.29,22.35,16.25,16.84,15.46,8.72,5.48,4.17,4.05,3.19,58.93,3.9,10.97,4.47,1.19,3.58,2.79,4.82,6.2,4.64,6.72,9.31,9.76,11.41,11.53,13.86,13.9,17.02,13.44,12.87,15.31,15.11,16.28,18.57,20.3,20.72,23.64,21.73,20.18,21.59,21.54,19.98,23.12,21.56,24.75,21.83,22.57,23.86,24.23,27.32,28.4,29.44,24.87,15.63,18.4,18.33,18.35,18.47,15.58,23.41,18.75,20.72,19.66,16.7,18.67,18.84,18.5,18.94,18.03,24.57,27.41,28.67,27.71,26.2,29.02,29.24,29.51,27.22,20.92,28.43,25.02,25.09,29.64,26.38,27.39,32.8,31.14,24.3,27.14,21.44,22.2,22.03,24.3,21.26,22.77,20.3,21.24,20.8,23.91,22.55
002595.SZ,豪迈科技,专用机械,78.86,78.96,73.38,68.81,75.99,85.58,87.92,88.12,89.11,88.71,89.78,90.52,89.11,87.75,87.43,86.1,85.65,86.74,88.42,86.66,82.93,79.95,78.78,78.74,77.97,81.28,80.93,83.67,86.14,84.34,84.93,83.85,83.72,86.29,84.0,82.84,81.85,83.33,81.9,80.64,78.22,76.22,72.04,69.87,69.05,68.16,71.5,71.28,70.19,66.98,67.52,66.31,65.94,67.37,62.46,45.67,48.14,47.74,35.39,29.56,27.24,34.3,30.16,35.96,30.23,28.53,31.91,27.64,22.01,20.62,23.22,23.59,20.87,13.98,11.83,13.98,18.72,18.99,14.25,11.93,14.37,29.49,37.64,39.61,34.38,37.39,39.32,49.12,48.09,56.63,61.97,57.62,51.27,47.05,53.45,35.42,32.33,31.12,21.17,22.01,18.15,18.08,21.98,31.0,35.98,28.67,24.23,19.91,18.18,15.91,15.34,21.81,17.41,18.72,17.78,13.44,21.63,29.17,30.3,28.3,23.61,25.29,26.33,20.28,17.68,15.24,14.45,14.94,15.39,15.46,14.62,14.77,21.93,18.92,18.82,21.26,21.93,24.4,28.75,33.49,49.1,50.36,48.48,49.05,50.11,49.32,41.39,40.92
603639.SH,海利尔,农药化肥,78.83,79.11,80.12,78.44,78.74,76.17,74.71,73.94,73.8,75.4,75.77,71.72,78.51,82.91,84.66,88.52,90.29,91.7,92.62,92.99,91.65,91.97,91.68,90.54,89.95,89.87,88.49,87.85,89.7,89.08,89.28,89.92,89.08,89.6,89.23,86.79,87.35,89.92,89.45,90.39,90.2,58.19,44.31,38.21,40.73,43.34,35.47,31.19,36.7,31.0,28.16,34.13,32.28,32.08,35.71,31.32,31.88,31.32,26.57,28.01,28.62,29.04,25.76,26.23,28.18,31.54,41.81,33.86,26.8,27.44,27.19,24.97,21.61,18.82,16.5,15.44,14.55,17.73,14.03,10.22,9.85,11.76,9.71,10.37,9.04,8.69,9.39,9.78,10.45,7.8,8.17,7.11,8.08,8.37,7.09,8.05,8.87,10.57,10.72,8.27,7.31,5.48,4.91,5.41,3.68,4.1,4.74,5.41,5.14,8.84,10.22,16.77,13.71,19.41,22.18,19.51,11.56,9.29,10.1,6.96,8.59,7.95,6.89,7.01,6.82,7.8,8.4,8.37,9.41,10.89,11.51,12.2,14.0,12.45,12.92,7.61,5.88,6.69,5.61,6.64,7.43,7.78,8.97,8.47,8.57,11.85,11.31,12.97
600821.SH,金开新能,新型电力,78.81,76.27,76.96,72.51,68.51,64.51,59.69,59.62,57.62,59.37,64.86,63.05,61.94,58.71,55.62,66.39,74.91,75.52,77.62,77.57,74.98,73.89,71.92,71.4,72.07,73.94,67.05,80.14,73.45,81.97,83.35,80.74,82.96,83.06,84.71,81.5,81.38,84.66,83.45,82.51,81.58,84.0,83.65,86.84,89.36,90.05,90.74,89.8,88.91,88.44,88.39,85.65,87.35,86.86,90.39,85.31,87.55,88.05,87.53,88.49,85.31,83.87,78.37,80.34,76.46,77.35,76.96,78.44,80.49,74.49,76.91,75.48,75.03,73.35,67.13,68.91,66.09,62.81,64.88,64.41,64.41,62.26,64.9,67.45,67.33,70.09,69.5,69.08,72.36,70.39,69.82,70.49,67.47,69.18,72.96,72.14,73.33,75.3,72.81,73.77,76.51,73.5,76.59,77.4,79.06,79.77,80.98,77.72,75.99,76.46,76.29,79.75,80.12,85.31,89.58,92.34,91.97,94.1,95.92,94.91,95.97,95.95,95.11,95.36,93.36,95.28,96.39,97.04,97.31,97.97,97.58,97.26,97.73,98.42,98.74,98.32,98.39,98.3,97.51,96.86,97.41,96.74,96.81,96.47,95.41,94.22,47.69,92.15
300436.SZ,广生堂,化学制药,78.78,79.65,81.43,80.14,81.72,81.97,82.81,79.18,75.52,67.25,69.72,71.2,73.33,73.33,78.66,77.3,73.5,74.54,74.09,71.15,60.48,57.5,57.55,57.89,61.52,61.72,69.47,69.82,70.96,70.71,64.68,63.03,69.42,59.55,57.57,59.57,65.74,53.52,51.37,52.83,35.79,25.49,21.61,12.94,15.11,20.77,16.92,16.08,14.84,21.88,17.44,19.36,20.13,24.77,31.29,37.74,56.51,57.84,54.36,50.98,41.44,41.86,53.64,55.84,58.38,61.18,66.16,63.18,63.3,67.75,66.24,67.84,67.97,55.64,49.12,54.19,47.52,51.89,48.8,55.74,52.63,50.85,46.46,44.9,47.37,44.01,36.48,40.03,35.66,26.7,25.71,28.95,31.49,31.71,29.61,31.34,32.72,31.59,22.23,23.29,13.88,12.13,11.51,15.46,16.97,15.58,16.18,11.98,11.09,12.13,11.46,9.19,10.32,13.44,10.89,10.64,10.99,18.72,18.05,17.16,19.46,19.78,17.93,18.0,17.26,16.74,16.37,14.1,16.13,19.09,15.73,15.78,17.58,15.53,13.41,14.5,19.73,17.66,17.83,22.28,24.67,24.35,22.94,20.35,23.17,22.01,20.47,23.83
300059.SZ,东方财富,证券,78.76,80.04,79.08,76.46,77.82,80.93,79.75,78.81,83.03,84.02,86.52,87.73,89.82,88.91,89.03,90.84,90.47,91.11,88.94,86.64,81.82,83.7,85.53,85.97,92.91,93.21,92.91,93.33,93.18,92.34,92.69,94.44,94.15,85.16,82.88,81.13,73.47,75.18,73.72,77.53,79.11,77.3,79.01,81.48,81.7,81.18,75.06,79.03,76.81,78.27,75.7,79.7,77.6,82.19,82.02,76.98,78.91,69.18,49.54,42.5,41.49,37.24,28.72,32.82,40.8,16.77,14.47,26.53,27.24,22.97,25.14,30.25,25.66,22.72,18.67,20.84,20.5,26.43,24.1,27.71,24.43,29.46,23.91,24.18,22.77,18.23,16.03,17.51,21.98,36.73,32.5,48.95,47.54,51.2,46.48,51.12,42.58,49.17,48.26,53.72,58.56,59.77,56.46,56.38,66.29,71.4,73.57,69.97,74.83,76.09,75.48,73.18,70.46,70.91,70.76,67.94,73.18,69.15,70.68,74.71,77.11,75.18,76.44,74.93,75.03,69.82,72.59,72.26,66.49,67.82,68.19,66.81,63.4,65.55,66.14,58.73,58.61,52.48,56.11,63.3,63.5,62.53,66.26,64.53,46.9,53.25,53.22,46.06
600418.SH,江淮汽车,汽车整车,78.74,74.88,78.74,68.46,77.8,77.92,76.46,80.79,80.19,79.01,74.49,76.73,74.78,70.07,58.88,60.29,62.26,42.38,41.22,45.39,48.06,60.14,70.44,65.13,64.58,70.68,63.15,78.86,83.11,70.88,46.33,50.78,48.04,60.88,63.35,61.15,55.47,71.33,50.53,50.56,55.79,37.47,19.29,23.71,11.09,7.8,6.69,7.9,9.51,5.98,7.24,19.21,38.45,58.24,64.63,52.04,64.34,47.02,43.25,44.28,50.83,60.41,56.33,70.98,75.55,79.85,80.88,89.7,92.24,93.83,93.65,94.81,95.58,96.86,95.73,94.91,96.3,96.42,95.75,96.86,94.99,95.16,96.25,96.37,95.38,94.17,93.33,93.6,93.41,93.63,93.55,93.13,94.05,93.18,92.79,93.38,94.71,93.95,92.79,92.62,92.39,92.12,92.96,90.99,91.87,93.28,93.6,93.11,92.76,91.31,92.0,91.45,89.48,89.18,89.55,90.61,90.59,90.59,91.48,91.45,91.21,92.39,91.68,91.8,93.73,93.43,93.8,92.66,90.94,92.76,93.95,93.7,94.05,94.15,95.38,94.91,94.86,94.05,94.64,93.75,94.44,94.1,94.07,94.25,93.65,93.21,93.01,88.1
000691.SZ,亚太实业,化工原料,78.71,78.02,81.11,84.69,80.22,80.07,73.5,83.16,82.24,84.07,84.69,82.71,82.27,79.92,83.3,76.78,79.77,75.87,75.3,79.72,79.87,79.23,80.19,78.17,78.74,75.4,77.3,74.51,66.88,65.62,71.94,71.28,68.93,66.93,67.18,71.67,57.87,50.98,57.52,63.92,59.5,62.81,57.84,68.12,72.44,74.07,74.02,72.73,71.55,73.45,71.94,70.71,71.01,64.19,69.77,75.85,69.72,75.77,76.54,78.61,82.34,83.82,80.61,78.51,78.56,77.92,74.51,73.72,72.96,68.78,65.18,45.42,31.56,47.35,24.62,14.28,7.98,13.29,21.44,36.48,45.79,46.73,25.19,36.26,32.03,42.04,45.25,42.43,38.06,37.81,23.36,26.13,22.4,34.92,24.1,31.88,29.88,32.01,35.12,41.12,46.97,47.64,42.58,43.37,32.08,31.42,36.7,37.29,21.68,21.44,24.82,24.06,25.02,39.84,42.01,29.83,33.74,22.43,26.45,21.68,18.2,23.39,20.55,17.76,25.12,23.76,30.53,20.77,20.89,16.52,15.44,17.86,16.28,16.52,18.94,20.13,17.98,21.66,19.96,16.62,16.13,16.57,16.25,18.67,22.87,22.52,21.04,24.23
002327.SZ,富安娜,纺织,78.69,78.83,75.45,74.29,75.7,80.66,82.56,82.14,82.32,80.41,77.55,74.73,77.67,76.14,77.13,78.27,74.69,77.18,81.01,77.38,76.24,77.3,77.9,77.9,78.12,78.83,76.83,79.62,81.03,78.93,82.61,83.43,81.77,80.93,77.18,80.09,80.29,80.17,78.46,78.66,78.41,66.49,64.73,66.24,62.29,66.14,62.31,58.88,60.06,60.53,58.46,56.43,58.98,60.51,62.53,60.95,57.69,57.37,61.0,57.32,56.01,58.48,49.1,48.51,55.47,56.53,59.52,60.56,61.15,58.98,53.72,54.48,51.25,50.65,48.11,50.16,51.25,50.41,41.59,39.99,44.04,34.9,34.77,27.49,29.69,33.34,29.96,28.4,27.78,32.7,35.37,36.75,31.79,34.75,43.89,47.74,48.75,49.27,53.64,51.59,48.75,46.53,48.33,42.75,40.26,39.89,42.55,40.53,43.39,46.7,48.06,44.11,45.1,44.21,39.81,46.23,45.57,45.64,48.26,42.73,46.78,49.44,48.6,52.38,54.36,49.74,32.6,32.6,32.58,32.87,37.64,39.52,40.68,34.97,41.91,31.51,33.17,25.73,23.44,32.82,28.18,34.53,34.26,35.81,32.25,29.17,30.48,30.25
605255.SH,天普股份,汽车配件,78.66,69.45,72.04,76.91,71.18,74.41,69.8,67.47,68.63,60.81,46.75,49.12,35.81,39.12,39.42,35.71,40.6,37.64,39.1,40.87,35.76,39.69,32.87,36.23,36.06,37.69,31.88,28.08,35.27,33.69,32.5,36.55,32.92,26.01,23.31,24.52,30.67,37.39,35.89,39.24,45.62,42.04,49.32,52.04,37.17,32.3,28.45,31.69,29.34,31.27,34.9,35.19,32.95,35.24,33.56,39.59,39.05,36.77,39.76,40.53,42.01,46.65,48.43,51.44,52.8,53.2,57.2,55.17,43.07,43.99,44.85,28.72,17.93,13.58,8.89,8.1,4.52,8.35,14.4,9.73,16.3,22.28,27.74,29.64,25.41,26.01,49.54,53.15,54.53,58.88,50.9,53.42,51.12,47.27,51.1,57.55,56.41,57.22,51.69,46.58,48.46,34.45,40.6,44.38,49.3,49.89,45.69,43.2,24.5,32.95,42.13,40.95,36.13,39.34,34.75,31.56,26.23,19.81,19.29,13.93,14.42,19.36,16.97,14.87,22.08,18.79,19.66,23.19,20.87,25.96,30.58,30.87,35.49,42.11,40.23,40.16,34.35,37.81,36.03,37.39,45.84,48.83,48.98,54.43,52.8,51.57,53.49,50.98
000530.SZ,冰山冷热,机械基件,78.64,77.77,78.76,76.64,76.64,77.7,74.14,77.3,76.44,77.82,76.76,75.06,75.5,72.51,72.07,74.27,77.92,77.11,77.25,77.55,76.46,76.39,74.83,74.76,69.8,63.79,58.46,63.2,66.02,70.44,71.84,72.91,71.23,71.15,73.8,73.13,72.64,77.67,79.11,78.24,74.44,75.35,68.98,59.62,63.47,74.19,75.4,81.48,71.65,67.72,73.47,63.65,58.78,47.67,47.84,26.67,12.94,12.77,11.88,22.62,33.59,31.91,37.56,44.75,50.83,50.26,53.1,55.94,55.72,52.88,46.53,46.93,49.69,55.4,57.15,54.66,48.53,52.19,47.12,50.28,53.67,51.05,40.82,38.21,34.82,37.89,43.74,45.52,46.26,47.67,42.26,45.05,47.0,43.81,47.52,38.75,33.14,36.53,39.69,36.97,41.89,39.27,27.07,27.44,23.64,23.49,29.81,29.44,29.29,27.54,28.13,23.07,32.95,30.11,27.61,31.91,35.07,35.47,37.02,36.77,36.6,47.44,42.92,44.68,47.0,48.26,40.06,39.12,37.27,37.1,39.91,37.61,41.17,44.85,46.11,44.31,35.39,36.43,34.95,33.24,36.53,33.79,35.74,42.04,41.12,41.64,38.75,44.38
600210.SH,紫江企业,广告包装,78.61,79.18,78.83,82.56,78.44,78.12,79.7,78.88,78.29,78.46,78.07,78.93,78.14,79.45,78.46,74.96,76.41,78.07,76.27,76.86,77.18,79.03,78.46,77.75,78.61,78.22,76.56,76.66,78.71,79.72,78.49,78.22,79.06,79.01,79.06,78.74,78.12,80.29,79.82,79.9,81.18,81.08,80.49,78.29,82.84,84.24,82.24,80.59,80.81,76.83,77.75,76.86,77.99,77.35,76.66,71.8,70.14,72.71,74.44,73.18,71.65,69.3,69.5,76.36,73.08,75.03,75.87,79.28,85.85,90.22,89.23,91.38,92.2,91.5,90.71,91.9,92.52,92.42,90.69,91.85,92.27,94.54,93.6,93.41,90.24,90.12,90.86,94.0,94.29,95.16,94.67,94.64,94.2,93.95,94.22,95.88,94.05,90.91,91.68,93.53,94.42,93.26,93.75,94.07,92.76,92.64,93.28,93.92,93.01,93.46,94.29,95.65,96.12,96.32,96.07,96.02,95.9,95.16,94.79,93.97,94.84,95.85,95.88,94.91,95.58,95.88,96.0,95.58,95.85,95.95,95.28,95.09,95.43,96.49,96.05,96.54,96.15,94.52,92.94,93.68,94.34,94.05,95.7,94.71,95.55,95.83,96.81,96.44
300137.SZ,先河环保,环境保护,78.59,72.24,71.52,74.61,71.5,72.54,61.0,65.37,69.87,67.67,56.93,61.87,63.92,56.71,64.58,69.72,70.86,63.84,65.18,68.66,65.99,72.73,65.25,69.35,70.93,70.81,72.24,81.63,81.75,81.06,83.48,80.37,83.97,84.81,82.64,81.65,78.07,78.29,75.38,74.46,74.66,71.4,70.29,69.57,82.91,79.58,77.25,76.64,79.9,81.72,84.89,87.13,86.1,85.87,86.54,85.38,83.11,81.82,84.34,84.98,84.71,79.72,80.12,82.29,81.87,85.58,86.54,86.27,83.95,82.24,82.0,83.16,82.19,81.3,83.58,83.72,80.07,79.06,76.61,74.12,73.4,73.35,70.36,70.24,70.86,69.99,69.87,67.72,69.4,72.96,77.67,77.48,73.28,59.4,50.9,23.61,20.38,18.33,27.41,23.54,35.14,41.49,35.05,30.13,25.02,13.73,22.89,25.88,27.09,24.03,22.08,23.46,24.08,20.77,18.47,40.18,19.17,30.67,42.8,36.38,32.48,46.38,39.0,30.28,31.76,33.76,37.47,38.4,35.44,35.51,35.51,30.25,33.44,40.26,42.11,38.13,34.65,41.24,34.82,34.4,34.63,25.71,41.99,38.75,33.19,36.48,33.51,21.98
002012.SZ,凯恩股份,造纸,78.56,77.03,77.2,75.1,79.58,73.45,78.74,79.45,76.22,75.2,73.43,74.02,69.67,61.22,68.19,69.2,68.36,68.63,69.4,68.73,67.55,70.51,69.65,68.04,67.28,62.48,60.63,58.76,56.53,61.67,58.38,56.9,57.82,56.46,50.85,53.52,54.95,54.46,54.78,55.42,56.41,58.66,58.76,60.41,61.1,57.96,60.88,57.55,60.53,60.98,62.09,60.04,52.68,58.01,57.99,62.29,62.61,59.18,55.92,56.51,54.09,45.49,43.49,51.05,41.15,37.0,35.02,36.23,43.49,42.85,50.56,54.83,58.41,60.83,63.37,59.42,50.26,53.79,50.75,45.84,40.21,47.25,45.25,54.21,52.65,52.21,48.56,50.9,52.38,51.69,46.46,44.21,46.41,46.58,50.06,46.38,47.39,48.36,53.72,53.3,50.8,46.09,49.57,63.6,55.62,60.95,59.0,56.46,53.4,51.96,53.05,58.19,50.28,55.37,58.8,62.02,52.06,43.12,48.68,37.34,36.7,40.55,39.79,39.05,29.04,35.0,25.17,31.81,32.6,35.91,37.96,27.54,32.75,35.07,34.38,28.06,30.38,28.85,26.35,25.91,28.87,31.49,34.97,36.31,37.59,39.05,40.92,42.31
