,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
000615.SZ,奥园美谷,区域地产,99.72,99.72,99.77,99.8,99.65,99.75,99.87,99.85,99.85,99.85,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.7,98.22,97.22,98.12,97.87,96.96,97.49,97.37,95.91,95.74,96.09,94.73,91.75,92.77,91.82,89.01,92.98,94.23,93.13,93.23,91.04,84.09,79.75,75.94,76.87,76.77,72.38,72.75,71.37,67.21,61.97,59.56,57.1,61.44,63.82,65.6,67.64,69.04,75.56,80.06,78.85,74.94,72.2,72.13,75.01,70.42,55.8,52.58,52.03,61.11,72.23,69.67,71.48,63.75,60.56,64.5,75.29,76.99,72.35,74.79,73.66,78.8,78.75,82.97,84.12,85.42,83.14,87.05,86.1,86.48,84.45,76.89,73.48,61.29
300850.SZ,新强联,机械基件,99.7,99.82,99.82,99.82,99.87,99.5,99.52,99.45,98.39,96.66,95.28,94.31,93.5,94.41,93.0,93.35,93.9,91.62,95.03,94.33,95.38,94.81,94.73,94.63,93.88,94.15,95.74,94.93,43.85,25.36,7.12,7.1,4.89,6.25,7.12,6.77,6.87,7.43,4.54,4.06,3.56,3.29,2.66,3.81,5.49,6.12,4.72,4.21,3.66,3.51,3.91,5.8,6.65,21.83,9.73,8.18,3.79,4.84,1.63,1.25,1.03,0.6,0.83,0.48,0.6,0.88,1.3,1.96,4.09,7.02,10.61,7.85,10.16,12.87,7.43,5.57,6.95,3.04,3.16,4.04,4.87,4.57,6.6,4.44,7.3,12.14,21.98,24.54,24.56,18.49,21.7,26.82,30.83,26.94,19.22,25.31,30.83,42.42,34.82,28.07,20.95,33.07,55.19,61.54,58.71,61.29,62.24,61.16,75.36,67.94,66.21,78.3,78.7,84.37,82.31,75.36,53.26,59.93,65.7,60.54,75.49,76.79,70.65,75.04,62.95,78.3,78.95,81.26,82.81,82.92,81.11,80.98,85.35,85.88,88.03,87.31,90.94,90.12,88.23,85.78,85.88,87.16,88.08
000155.SZ,川能动力,新型电力,99.67,99.6,99.67,99.6,99.75,99.72,99.67,99.67,99.65,99.55,99.5,99.42,99.42,99.32,99.4,99.2,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.3,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.3,99.07,98.9,99.02,99.07,99.17,99.05,98.67,98.52,98.39,98.87,99.05,98.82,99.07,99.0,99.02,98.82,98.72,98.9,98.77,98.9,98.54,98.34,98.37,97.77,97.04,96.49,95.51,95.33,95.06,94.63,94.68,96.36,94.83,95.74,96.26,92.98,93.38,91.39,93.5,95.89,95.84,92.82,92.82,90.89,84.87,89.44,87.71,89.41,85.1,84.7,70.32,70.4,80.66,80.93,84.47,74.54,76.67,86.2,92.37,89.74,87.56,90.49,89.69,94.53,92.17,94.05,95.58,96.54,97.77,97.92,98.42,98.34,98.37,98.77,98.49,98.75,98.67,98.7,98.44,97.72,98.22,98.39,98.54,98.82,98.95,98.87,98.54,98.7,98.97,98.75,98.77,98.67,98.39,97.94,97.82,98.19,98.04,97.64,97.99,98.14,97.52,97.97,98.22,98.09,98.17,98.37,97.97,97.79,97.92
300274.SZ,阳光电源,电气设备,99.65,99.67,99.4,99.5,99.67,99.65,99.72,99.7,99.45,99.3,99.32,99.27,99.25,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.09,97.92,98.75,98.37,98.44,98.17,97.19,98.24,97.11,97.57,98.49,98.49,98.7,98.49,98.49,97.74,97.84,97.92,97.97,98.24,98.12,98.02,98.24,97.72,97.79,96.59,95.91,96.39,96.19,97.04,96.44,94.31,93.63,94.98,95.71,94.25,94.81,93.83,93.83,91.47,93.75,95.51,94.15,91.75,89.14,88.79,89.91,85.32,86.9,87.96,83.89,83.32,87.78,89.19,89.46,89.71,89.29,90.17,85.75,85.47,83.77,81.94,90.89,90.12,90.97,85.83,84.02,79.88,77.09,77.27,76.22,69.09,73.21,75.04,88.43,91.04,88.99,89.89,90.09,90.49,92.07,93.58,95.63,94.43,96.69,96.29,95.11,94.08,92.4,94.46,94.46,93.9,93.75,95.63,94.71,94.56,94.93,94.13,92.95,93.35,91.6,94.23,95.94,95.31,96.31,96.61,96.91,96.41,97.67,97.59,97.64,97.52,98.09,97.77,97.01,97.17,96.89,96.84,96.29
603486.SH,科沃斯,家用电器,99.62,99.57,99.75,99.85,99.85,99.87,99.65,99.75,99.72,99.67,99.72,99.67,99.5,99.57,99.47,99.25,99.2,99.3,99.67,99.42,99.35,99.15,99.42,99.52,99.4,99.5,99.4,99.3,99.3,99.22,99.3,99.32,99.2,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.25,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.25,99.25,99.22,99.1,99.1,99.25,99.2,98.49,97.92,96.64,97.39,96.64,97.67,95.31,96.59,96.24,96.44,95.13,92.0,89.41,89.21,91.02,93.0,88.76,85.45,83.34,81.96,83.09,81.56,86.93,85.1,86.68,86.25,89.64,92.93,91.72,92.77,90.22,91.07,89.14,89.89,90.74,90.49,91.32,88.36,83.12,85.98,83.72,84.17,86.0,86.35,81.59,81.91,80.81,76.39,78.83,68.51,77.57,67.26,54.26,53.99,64.7,79.5,74.01,77.37,74.89,71.0,70.67,70.9,72.0,70.42,78.63,75.89,78.4,76.32,77.22,78.3,79.83,69.54
000816.SZ,智慧农业,农用机械,99.6,99.5,99.5,99.42,99.27,99.2,99.25,99.3,99.3,99.32,99.27,99.2,99.22,99.3,99.17,99.07,99.12,99.1,99.07,66.41,98.44,97.82,96.24,93.05,90.69,86.98,78.58,69.07,54.14,38.66,28.15,18.74,8.68,12.52,7.02,12.12,18.74,15.58,17.39,8.96,16.81,31.21,28.85,32.16,32.69,27.17,25.49,37.98,46.49,45.11,36.55,42.42,30.03,38.48,34.45,15.28,8.1,6.2,5.42,4.97,6.05,4.97,6.87,7.95,3.86,4.34,5.29,6.75,5.57,7.85,10.29,10.29,11.74,14.48,12.59,15.13,20.52,16.21,17.31,19.32,17.21,15.83,21.25,27.02,22.45,23.26,21.6,23.08,29.15,18.59,19.67,37.63,32.54,42.27,37.53,37.66,26.74,27.42,14.88,15.43,18.62,21.8,12.12,10.86,14.12,11.49,14.98,17.19,19.39,26.54,21.83,22.08,21.55,20.47,22.33,26.59,48.87,63.15,75.41,71.07,71.7,62.44,66.08,65.05,63.65,61.64,60.84,58.68,64.2,54.01,54.49,61.64,55.8,55.27,53.61,57.95,60.79,59.21,63.9,61.72,59.21,57.43,59.36
603025.SH,大豪科技,白酒,99.57,99.47,99.45,99.55,99.55,99.6,99.47,99.52,99.42,99.35,99.37,99.35,99.45,99.55,99.5,99.47,99.57,99.62,99.7,99.77,99.67,99.7,99.72,99.8,99.72,99.62,99.7,99.67,99.67,99.6,99.77,99.77,99.75,99.75,99.82,99.85,99.8,99.87,99.92,99.9,68.21,66.11,64.53,65.7,63.8,64.73,66.63,66.63,66.53,64.48,99.95,99.87,99.65,99.47,99.5,99.27,98.7,98.19,96.91,96.21,92.57,89.04,84.4,93.05,93.35,93.48,92.0,85.7,80.08,78.73,84.32,85.05,83.89,86.63,85.15,88.53,92.9,92.45,93.15,95.16,94.46,90.04,90.04,81.54,71.9,81.89,82.59,69.52,77.02,72.63,76.47,71.37,73.28,76.37,76.54,72.78,80.38,80.46,85.75,83.12,84.75,84.8,83.32,73.81,69.49,76.19,78.83,78.07,82.11,81.38,78.88,78.6,79.5,82.54,81.94,79.9,78.63,84.24,82.11,86.58,82.92,86.2,88.94,84.12,84.95,88.64,92.0,87.68,89.66,89.94,89.81,89.51,88.76,88.84,88.86,90.12,85.6,84.95,81.06,75.49,81.64,79.03,80.36
002756.SZ,永兴材料,特种钢,99.55,99.52,99.7,99.77,99.77,99.82,99.85,99.82,99.8,99.75,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.62,98.42,98.67,98.6,98.27,98.47,98.52,98.12,97.17,97.49,97.01,97.99,98.24,97.82,96.14,95.58,94.51,93.2,91.77,91.17,89.94,84.22,82.04,81.23,86.03,83.19,83.52,85.27,75.87,81.03,75.41,87.18,89.76,80.88,81.13,88.21,86.5,87.93,87.98,86.83,86.98,84.04,87.86,88.36,90.47,92.75,95.33,95.68,92.85,94.31,94.91,95.84,95.08,92.85,93.4,91.8,93.8,91.09,92.62,95.11,96.36,97.06,96.89,97.22,96.14,97.22,97.11,97.59,97.72,97.69,97.77,98.09,97.92,97.82,97.19,96.89,97.47,97.09,97.72,98.32,97.79,97.14,96.36,95.86,95.86,94.91,94.05,94.66,96.04,96.06,96.16,96.29,96.89,96.01,96.04,96.06,95.23,95.46,95.03,94.83,93.75,94.93
601015.SH,陕西黑猫,焦炭加工,99.52,99.65,99.52,99.52,99.45,99.42,99.5,99.5,99.5,99.62,99.62,99.57,99.55,99.37,99.35,99.27,99.37,99.25,99.42,99.27,99.4,99.37,99.37,99.3,99.05,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.1,99.22,99.02,99.35,99.37,99.32,99.2,99.2,99.4,99.5,99.6,99.5,99.47,99.32,99.15,98.6,97.92,99.15,99.52,99.5,99.32,99.05,99.32,99.32,99.25,98.47,97.22,96.99,51.35,55.72,59.46,59.48,58.76,54.94,96.54,97.62,97.49,98.14,97.47,97.79,96.89,95.28,93.93,90.44,85.5,87.36,77.07,67.41,69.39,79.6,83.34,74.01,55.87,43.18,30.93,56.47,37.56,28.12,35.55,19.62,17.51,28.4,44.56,59.91,52.96,58.33,57.35,62.24,61.99,60.49,67.99,75.39,71.22,45.51,51.25,43.95,59.16,71.37,73.68,79.95,79.93,80.71,81.61,83.97,83.14,79.4,76.89,78.07,74.81,71.27,75.74,76.34,66.13,67.06,77.97,77.3,77.75,77.65,78.5,78.52,78.0,65.96,71.75,69.92,73.18,73.46
600199.SH,金种子酒,白酒,99.5,99.32,99.25,99.32,99.2,99.1,99.15,99.2,99.1,98.8,98.9,98.75,99.02,99.15,98.97,99.0,99.3,99.15,99.05,99.3,99.22,99.05,98.65,98.65,98.87,98.04,98.07,97.79,97.72,97.74,98.32,97.64,96.81,97.19,96.06,93.1,91.5,93.35,92.98,91.82,90.62,92.25,92.22,95.01,95.76,96.91,97.54,98.02,98.07,98.39,96.31,94.83,93.28,93.55,91.47,87.98,84.07,75.54,54.84,36.78,12.82,6.77,14.85,15.0,8.03,13.2,14.27,14.85,13.27,12.24,19.72,20.85,15.0,22.91,24.18,24.13,49.52,54.26,51.56,68.39,66.83,47.34,53.59,31.33,37.66,56.05,55.95,28.17,25.87,29.43,31.36,25.09,37.18,53.31,59.53,60.31,59.28,58.2,64.8,59.56,67.01,67.66,60.36,60.41,52.86,58.15,60.46,55.64,54.77,43.28,30.58,35.8,56.62,61.57,59.41,62.64,60.79,64.35,64.0,58.3,37.08,57.18,67.84,65.28,68.06,78.5,86.45,81.51,87.05,86.35,86.65,88.89,88.11,88.31,87.0,85.1,69.94,72.85,72.98,69.57,77.22,75.82,82.01
