,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
000615.SZ,奥园美谷,区域地产,99.72,99.77,99.8,99.65,99.75,99.87,99.85,99.85,99.85,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.7,98.22,97.22,98.12,97.87,96.97,97.49,97.37,95.92,95.74,96.09,94.74,91.76,92.78,91.83,89.03,92.98,94.24,93.13,93.23,91.05,84.11,79.78,75.95,76.9,76.8,72.39,72.76,71.39,67.2,61.96,59.56,57.1,61.44,63.82,65.55,67.63,69.03,75.57,80.06,78.85,74.94,72.21,72.14,75.02,70.43,55.78,52.59,52.04,61.14,72.24,69.68,71.49,63.77,60.59,64.52,75.29,77.0,72.36,74.79,73.67,78.8,78.75,82.96,84.11,85.42,83.14,87.05,86.09,86.47,84.44,76.9,73.49,61.31,42.4
600707.SH,彩虹股份,元器件,99.7,99.65,99.57,99.8,99.77,99.82,99.87,99.82,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.4,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.35,99.45,99.05,98.6,97.17,95.34,93.54,89.88,84.29,87.77,91.63,93.06,91.31,92.78,93.86,93.39,95.77,94.19,93.61,94.51,95.36,96.19,96.24,94.59,94.56,93.69,91.43,85.87,89.08,89.43,89.73,91.61,93.21,93.21,91.36,88.62,80.53,74.19,78.5,83.21,85.22,82.69,83.29,73.97,66.22,51.01,53.92,49.24,61.14,54.07,42.04,50.71,57.83,67.15,62.19,61.06,61.59,51.59,47.81,42.92,39.19,37.86,38.04,35.45,41.44,28.39,30.14,38.14,49.94,27.94,30.04,21.35,30.07,23.83,12.65,10.75,10.4,11.33,12.55,8.24,8.77,37.26,11.45,13.73,11.28,8.62,8.34,9.52,6.39,5.69,3.68,6.01,6.46,10.22,9.35,7.19,8.64,7.67,9.32,8.64,5.06,6.11,5.89,5.76,4.56
300274.SZ,阳光电源,电气设备,99.67,99.4,99.5,99.67,99.65,99.72,99.7,99.45,99.3,99.32,99.27,99.25,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.1,97.92,98.75,98.37,98.45,98.17,97.19,98.25,97.12,97.57,98.5,98.5,98.7,98.5,98.5,97.74,97.85,97.92,97.97,98.25,98.12,98.02,98.25,97.72,97.8,96.59,95.92,96.39,96.19,97.04,96.44,94.31,93.64,94.99,95.72,94.26,94.81,93.84,93.84,91.48,93.76,95.51,94.16,91.76,89.13,88.77,89.9,85.32,86.9,87.95,83.89,83.31,87.8,89.2,89.48,89.73,89.3,90.18,85.77,85.49,83.79,81.96,90.9,90.13,90.98,85.84,84.04,79.9,77.1,77.3,76.25,69.11,73.21,75.04,88.45,91.05,89.0,89.9,90.1,90.5,92.08,93.59,95.64,94.44,96.69,96.29,95.11,94.09,92.41,94.46,94.46,93.91,93.76,95.64,94.71,94.56,94.94,94.14,92.96,93.36,91.61,94.24,95.94,95.31,96.32,96.62,96.92,96.42,97.67,97.59,97.64,97.52,98.1,97.77,97.02,97.17,96.89,96.84,96.29,95.79
601015.SH,陕西黑猫,焦炭加工,99.65,99.52,99.52,99.45,99.42,99.5,99.5,99.5,99.62,99.62,99.57,99.55,99.37,99.35,99.27,99.37,99.25,99.42,99.27,99.4,99.37,99.37,99.3,99.05,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.1,99.22,99.02,99.35,99.37,99.32,99.2,99.2,99.4,99.5,99.6,99.5,99.47,99.32,99.15,98.6,97.92,99.15,99.52,99.5,99.32,99.05,99.32,99.32,99.25,98.47,97.22,96.99,51.59,56.1,59.31,59.36,58.53,55.07,96.54,97.62,97.49,98.15,97.47,97.8,96.89,95.29,93.94,90.45,85.52,87.37,77.1,67.43,69.43,79.6,83.36,74.04,55.9,43.2,30.94,56.48,37.56,28.11,35.55,19.59,17.49,28.39,44.55,59.91,52.97,58.33,57.35,62.24,61.99,60.49,67.98,75.37,71.24,45.53,51.27,43.95,59.16,71.39,73.69,79.95,79.93,80.71,81.61,83.96,83.14,79.4,76.9,78.08,74.82,71.29,75.75,76.35,66.15,67.08,77.98,77.3,77.75,77.65,78.5,78.53,78.0,65.97,71.76,69.93,73.19,73.47,74.94
603126.SH,中材节能,环境保护,99.62,99.35,99.4,99.17,99.25,99.32,99.35,99.37,99.5,99.22,99.47,99.77,99.52,99.25,98.97,98.97,98.92,99.1,98.6,98.77,98.77,98.72,98.0,98.3,98.52,98.12,98.27,98.37,98.6,98.8,97.62,96.72,98.5,98.37,98.52,98.92,98.4,98.3,98.32,97.9,98.22,98.32,98.65,98.4,98.2,98.05,98.0,97.9,97.29,96.72,96.27,96.69,97.69,97.72,96.92,96.57,96.32,96.42,96.29,95.69,93.08,92.68,92.08,91.83,92.73,92.66,92.11,87.9,89.95,88.87,91.86,91.93,92.53,93.56,94.09,93.84,93.06,91.98,92.51,92.46,92.86,92.91,89.23,90.83,87.02,84.19,81.13,83.44,80.88,81.23,83.09,84.19,84.47,84.34,85.14,84.52,84.57,85.12,85.04,85.89,86.07,78.33,74.77,62.42,51.44,32.25,19.39,11.48,27.91,31.25,31.02,15.53,14.93,10.85,17.59,21.62,21.32,14.58,7.79,9.8,14.13,25.58,29.84,40.97,41.39,41.69,59.66,47.61,40.49,51.24,19.34,8.39,10.85,13.81,16.96,19.24,21.27,16.99,20.2,17.82,23.35,25.46,36.71
000155.SZ,川能动力,新型电力,99.6,99.67,99.6,99.75,99.72,99.67,99.67,99.65,99.55,99.5,99.42,99.42,99.32,99.4,99.2,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.3,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.3,99.07,98.9,99.02,99.07,99.17,99.05,98.67,98.52,98.4,98.87,99.05,98.82,99.07,99.0,99.02,98.82,98.72,98.9,98.77,98.9,98.55,98.35,98.37,97.77,97.04,96.49,95.51,95.34,95.06,94.64,94.69,96.37,94.84,95.74,96.27,92.98,93.39,91.38,93.49,95.89,95.84,92.83,92.83,90.9,84.89,89.45,87.72,89.43,85.12,84.72,70.33,70.43,80.66,80.93,84.49,74.57,76.7,86.22,92.38,89.75,87.57,90.5,89.7,94.54,92.18,94.06,95.59,96.54,97.77,97.92,98.42,98.35,98.37,98.77,98.5,98.75,98.67,98.7,98.45,97.72,98.22,98.4,98.55,98.82,98.95,98.87,98.55,98.7,98.97,98.75,98.77,98.67,98.4,97.95,97.82,98.2,98.05,97.64,98.0,98.15,97.52,97.97,98.22,98.1,98.17,98.37,97.97,97.8,97.92,98.02
603486.SH,科沃斯,家用电器,99.57,99.75,99.85,99.85,99.87,99.65,99.75,99.72,99.67,99.72,99.67,99.5,99.57,99.47,99.25,99.2,99.3,99.67,99.42,99.35,99.15,99.42,99.52,99.4,99.5,99.4,99.3,99.3,99.22,99.3,99.32,99.2,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.25,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.25,99.25,99.22,99.1,99.1,99.25,99.2,98.5,97.92,96.64,97.39,96.64,97.67,95.31,96.59,96.24,96.44,95.14,92.01,89.43,89.23,91.03,93.01,88.77,85.47,83.36,81.98,83.11,81.56,86.95,85.12,86.7,86.27,89.65,92.93,91.73,92.78,90.23,91.08,89.15,89.9,90.75,90.5,91.33,88.37,83.11,85.99,83.74,84.19,86.02,86.37,81.58,81.91,80.81,76.4,78.83,68.53,77.57,67.28,54.3,54.02,64.72,79.5,74.02,77.37,74.89,71.01,70.68,70.91,72.01,70.43,78.63,75.9,78.4,76.32,77.22,78.3,79.83,69.56,59.41
000626.SZ,远大控股,商贸代理,99.55,99.47,99.47,99.47,99.52,99.55,99.6,99.6,99.42,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.15,99.02,99.15,99.32,99.35,99.12,99.27,99.22,99.1,99.1,98.92,98.87,98.52,98.35,98.87,98.55,98.35,98.12,97.69,97.92,98.22,98.02,97.67,97.8,97.39,97.34,97.27,97.42,97.44,97.67,97.82,96.44,94.34,94.64,94.09,92.76,90.9,90.6,91.88,92.86,90.63,90.18,90.6,88.17,85.52,87.57,86.97,87.82,87.82,86.09,85.84,87.52,86.95,84.26,84.06,77.9,80.26,80.06,82.16,81.36,85.62,87.77,86.54,87.62,91.16,89.25,93.18,92.78,92.08,90.88,91.71,93.84,93.18,92.38,88.35,84.39,86.87,84.24,89.58,91.91,92.43,91.63,92.38,91.18,89.95,89.38,88.77,88.37,86.54,86.42,84.72,82.41,79.4,80.66,84.84,83.01,83.84,82.39,80.61,80.86,81.98,81.33,76.85,71.89,75.37,74.29,68.1,69.91,66.25,73.14,77.8,80.81,72.36,69.38,65.45,67.2,76.77,75.09,71.36,77.83,81.73,80.96,80.93,80.88,79.48,82.59
002756.SZ,永兴材料,特种钢,99.52,99.7,99.77,99.77,99.82,99.85,99.82,99.8,99.75,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.62,98.42,98.67,98.6,98.27,98.47,98.52,98.12,97.17,97.49,97.02,98.0,98.25,97.82,96.14,95.59,94.51,93.21,91.78,91.18,89.95,84.24,82.03,81.23,86.02,83.19,83.54,85.27,75.87,81.03,75.42,87.17,89.75,80.88,81.13,88.22,86.52,87.95,88.0,86.85,87.0,84.06,87.87,88.37,90.48,92.76,95.34,95.69,92.86,94.31,94.91,95.84,95.09,92.86,93.41,91.81,93.81,91.1,92.63,95.11,96.37,97.07,96.89,97.22,96.14,97.22,97.12,97.59,97.72,97.69,97.77,98.1,97.92,97.82,97.19,96.89,97.47,97.09,97.72,98.32,97.8,97.14,96.37,95.87,95.87,94.91,94.06,94.66,96.04,96.07,96.17,96.29,96.89,96.02,96.04,96.07,95.24,95.46,95.04,94.84,93.76,94.94,95.21
000816.SZ,智慧农业,农用机械,99.5,99.5,99.42,99.27,99.2,99.25,99.3,99.3,99.32,99.27,99.2,99.22,99.3,99.17,99.07,99.12,99.1,99.07,66.42,98.45,97.82,96.24,93.06,90.7,86.97,78.55,69.06,54.15,38.64,28.14,18.74,8.69,12.53,7.04,12.13,18.72,15.56,17.36,8.95,16.79,31.22,28.84,32.15,32.67,27.16,25.46,37.96,46.45,45.13,36.56,42.42,30.04,38.51,34.45,15.26,8.09,6.19,5.41,4.96,6.04,4.96,6.87,7.94,3.88,4.33,5.29,6.74,5.56,7.84,10.27,10.27,11.73,14.46,12.58,15.11,20.52,16.19,17.29,19.29,17.19,15.81,21.22,27.04,22.48,23.28,21.62,23.08,29.14,18.57,19.67,37.63,32.55,42.27,37.51,37.66,26.71,27.41,14.86,15.41,18.59,21.8,12.1,10.85,14.11,11.48,14.96,17.19,19.39,26.53,21.82,22.07,21.55,20.45,22.33,26.58,48.86,63.17,75.42,71.08,71.71,62.47,66.1,65.07,63.67,61.66,60.86,58.71,64.22,54.02,54.52,61.66,55.83,55.3,53.65,57.98,60.81,59.23,63.92,61.74,59.23,57.45,59.38,56.58
