,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
603076.SH,乐惠国际,专用机械,91.06,91.31,92.34,92.84,93.72,93.97,91.65,92.47,94.26,94.9,91.14,88.55,90.92,90.65,69.1,66.35,64.03,56.67,40.08,35.52,38.08,55.0,64.77,76.69,69.84,68.44,58.12,57.58,61.79,71.84,69.94,71.2,69.15,50.07,75.23,76.24,76.17,72.13,68.24,59.87,54.23,40.13,50.1,55.02,58.67,54.78,56.99,55.39,36.16,23.73,11.4,15.14,18.69,10.29,7.48,7.34,7.14,7.88,11.72,14.25,15.41,15.83,14.43,19.35,26.59,19.42,16.89,28.02,18.34,21.27,23.76,18.66,17.13,13.42,13.05,15.44,13.93,13.54,12.41,11.15,10.54,8.32,7.85,7.41,7.85,6.45,7.21,9.06,4.53,3.82,3.35,4.48,6.35,8.42,6.87,4.68,2.83,2.24,1.08,1.48,1.23,1.23,0.96,1.5,1.26,1.03,1.21,1.26,2.07,1.8,1.7,1.5,0.98,0.86,1.21,1.87,1.99,2.34,2.68,2.76,4.78,3.89,3.62,5.22,4.55,3.59,2.88,1.53,0.54,0.42,0.37,0.57,0.44,0.52,5.19,6.89,7.04,7.58,6.57,7.8,7.31,7.36,3.72,3.96,4.21,3.42,3.84,3.91
603979.SH,金诚信,建筑工程,91.04,91.51,91.29,93.08,93.65,93.28,93.38,93.21,90.13,90.77,93.13,94.31,92.93,92.22,91.38,90.57,90.05,90.74,90.52,92.76,92.71,92.29,93.3,94.09,93.87,90.79,88.68,88.08,88.08,86.73,89.49,90.97,90.72,90.89,89.19,84.88,87.57,92.17,90.89,92.12,93.85,93.28,95.08,94.36,94.58,93.82,92.66,91.01,92.93,87.54,87.05,87.2,82.42,83.73,85.38,86.71,83.11,83.33,84.88,79.81,82.82,80.67,83.68,82.47,82.23,87.1,86.51,87.59,86.07,86.78,84.59,80.77,83.38,83.21,87.08,91.63,91.21,91.8,92.05,90.74,88.92,87.69,85.75,85.92,83.06,84.54,85.03,88.68,86.78,87.15,87.42,84.66,85.43,85.67,87.2,89.51,87.81,89.66,89.64,89.39,89.71,87.81,86.39,86.78,83.23,78.78,75.6,72.5,67.01,72.13,73.26,73.98,70.51,69.47,63.22,59.9,69.4,72.11,73.61,74.74,73.07,72.94,76.05,75.58,76.19,73.61,74.94,73.61,76.76,76.07,73.31,68.46,64.4,62.46,61.47,61.74,65.51,75.5,77.67,76.02,72.77,73.46,72.11,72.62,67.26,70.56,66.4,68.73
600808.SH,马钢股份,普钢,91.01,89.81,89.66,89.17,88.36,90.15,89.93,88.9,90.35,90.35,90.87,90.23,91.88,92.07,90.67,90.05,90.94,89.61,89.14,89.44,90.77,89.83,91.11,93.92,94.49,93.48,92.47,92.2,92.05,89.86,91.36,90.67,90.82,89.71,91.56,93.53,94.49,93.28,92.96,94.93,95.42,95.25,94.66,95.27,94.04,95.52,92.52,90.0,91.24,91.58,91.24,91.83,92.42,93.82,94.39,94.85,94.83,94.29,94.78,93.92,94.36,92.89,93.62,93.5,94.88,95.08,94.21,94.49,95.42,95.1,95.32,94.66,94.98,95.47,96.7,95.54,95.74,95.25,95.13,95.45,94.04,93.65,92.25,91.33,90.94,91.93,90.32,88.01,87.4,86.31,77.65,77.01,77.18,78.73,80.7,84.02,84.15,83.9,78.29,72.55,72.13,69.52,67.18,65.26,48.65,30.4,32.57,20.48,21.37,22.85,26.88,31.34,37.64,26.93,30.48,37.25,32.59,39.29,40.4,40.84,44.73,44.95,45.35,49.63,47.98,41.29,46.06,53.87,49.02,51.72,52.17,45.89,45.05,48.15,51.33,46.09,35.16,50.0,54.46,52.17,43.23,42.12,36.29,19.08,14.99,17.73,23.61,25.46
600293.SH,三峡新材,玻璃,90.99,91.48,90.3,89.61,88.97,88.11,86.68,86.48,86.48,87.22,87.49,89.32,86.76,80.87,68.02,76.0,77.33,78.83,81.49,84.24,76.22,76.83,60.46,59.01,53.82,63.81,65.93,75.7,75.43,78.83,78.21,82.87,88.01,91.01,93.97,92.07,94.66,94.44,94.17,93.28,94.36,93.6,94.71,95.52,95.37,96.48,97.24,97.24,97.44,97.19,96.8,96.9,96.55,96.04,96.5,97.59,96.31,96.13,95.86,95.91,96.01,95.3,95.03,94.26,94.61,93.45,93.6,94.78,94.36,95.17,94.19,93.7,94.66,95.1,94.78,93.67,93.57,93.5,92.76,93.23,92.54,92.89,92.86,92.69,91.24,91.41,91.16,90.99,93.16,93.97,93.97,92.71,92.34,91.9,91.75,91.75,91.58,90.62,91.16,91.48,90.28,89.19,87.59,82.55,84.34,82.4,75.63,65.39,63.59,66.05,66.72,69.84,70.95,66.17,67.09,61.69,59.23,54.38,50.59,53.4,47.74,54.36,59.13,59.77,58.42,64.65,67.5,70.88,73.56,79.3,78.8,72.01,75.01,70.63,72.48,68.88,71.61,75.01,72.33,78.85,83.09,79.39,80.5,80.45,83.75,80.65,76.0,70.58
600798.SH,宁波海运,水运,90.97,93.6,92.54,93.62,93.33,93.08,92.84,93.6,94.14,94.51,95.79,95.54,94.81,93.82,94.71,91.78,90.6,90.94,92.54,93.38,89.14,83.14,71.39,67.04,42.54,67.92,62.95,37.35,54.23,56.3,59.63,67.48,63.12,53.57,64.92,64.82,58.71,63.52,62.26,60.07,51.94,57.34,61.2,59.35,62.53,59.38,64.89,67.53,65.46,65.66,67.63,67.85,63.02,60.83,58.39,62.31,58.76,60.93,60.49,62.6,64.08,65.95,66.81,67.13,67.82,55.17,56.99,36.9,31.12,35.67,44.95,30.28,38.36,37.99,43.33,53.57,60.54,62.58,68.88,67.18,67.43,67.97,70.38,67.73,61.18,69.99,67.38,54.41,63.2,40.97,38.6,26.93,21.84,25.31,30.82,30.77,31.12,26.34,21.27,24.89,22.45,15.61,17.97,14.28,10.66,8.99,8.37,7.14,9.13,9.92,11.0,13.64,11.35,12.14,12.48,14.75,9.03,10.12,9.43,10.04,10.27,6.67,8.42,7.88,11.1,15.14,12.19,10.81,12.7,12.38,7.07,7.78,8.32,9.95,6.28,6.13,8.81,7.83,6.43,5.49,5.51,6.13,6.84,5.49,6.4,4.85,4.06,4.14
603489.SH,八方股份,电气设备,90.94,92.34,91.97,91.53,92.17,91.11,87.69,90.3,89.98,90.99,91.7,91.75,90.3,88.53,88.97,91.43,91.97,89.14,90.23,89.51,88.28,90.28,85.5,83.16,81.41,80.75,83.14,84.39,84.52,81.49,79.37,76.22,69.97,71.98,71.17,70.38,69.87,60.27,68.91,60.54,57.39,48.08,49.95,52.66,57.85,56.55,39.51,33.97,30.23,25.85,25.43,20.53,19.45,19.74,26.02,34.24,46.63,52.02,48.87,46.85,40.77,45.86,43.4,48.03,48.15,47.71,63.22,66.2,65.14,64.5,62.88,61.08,71.07,73.36,74.52,80.08,80.11,80.31,82.05,81.02,78.56,74.82,72.43,76.19,79.79,79.64,84.05,84.66,80.75,76.76,80.67,81.61,85.75,89.93,90.89,90.15,90.42,91.01,91.63,90.37,90.79,90.74,86.31,71.42,57.66,50.2,65.26,59.21,62.33,56.06,63.42,60.34,51.7,58.12,39.56,42.52,46.53,41.01,53.1,53.57,61.28,56.72,55.54,56.94,58.64,59.01,59.16,51.77,55.07,48.57,41.41,38.5,44.14,49.98,44.83,36.8,38.97,53.3,42.2,30.82,28.83,24.74,32.08,37.99,34.79,43.75,38.55,36.68
002444.SZ,巨星科技,轻工机械,90.92,86.09,82.23,82.37,82.15,84.81,84.27,86.12,84.22,83.78,87.52,86.98,86.46,88.04,87.86,84.37,89.24,87.42,86.85,86.51,87.3,80.8,80.63,77.5,69.52,65.76,57.26,54.09,51.62,43.25,50.02,42.54,45.49,46.48,47.78,51.97,57.07,57.9,58.05,49.93,29.84,25.36,20.88,21.47,22.11,21.12,16.15,17.48,19.23,21.29,21.39,15.83,13.0,12.24,12.21,21.1,17.85,18.34,30.92,30.87,45.05,40.03,52.04,36.46,39.02,47.54,54.14,57.85,45.13,35.08,39.07,43.18,43.43,35.33,31.22,43.11,44.41,41.41,39.81,23.12,14.62,13.79,9.53,9.58,13.24,16.91,19.28,14.06,14.87,17.9,23.56,23.46,21.27,19.37,19.28,23.93,26.07,24.2,26.27,22.85,27.06,21.98,26.37,21.05,16.0,22.35,28.8,22.55,33.23,25.46,23.71,26.83,20.56,30.11,31.54,34.66,30.48,31.93,31.17,40.87,33.43,40.5,51.18,43.11,42.61,37.96,35.35,34.91,47.27,46.06,35.55,44.29,49.7,43.38,37.86,30.95,26.32,25.11,24.57,24.18,17.53,19.03,19.55,21.91,22.06,24.35,34.02,32.47
600691.SH,阳煤化工,农药化肥,90.89,91.24,86.41,88.82,92.15,92.79,92.59,93.38,94.9,94.85,94.58,94.41,94.07,93.35,92.64,93.92,92.25,90.92,90.4,90.67,91.53,90.25,90.15,90.47,88.82,89.66,90.42,92.69,91.36,92.29,93.38,90.47,89.59,90.52,89.07,91.9,88.6,83.23,83.38,88.58,88.5,91.06,90.28,91.16,91.09,90.08,87.76,89.14,82.84,78.39,84.84,87.54,87.12,88.9,85.11,86.78,90.1,86.61,93.65,91.88,93.28,91.41,92.25,91.36,92.79,91.51,91.51,91.46,90.99,92.0,90.18,88.58,90.69,93.6,95.37,96.11,96.45,96.06,96.04,97.27,97.78,98.38,98.6,98.15,97.71,97.69,96.65,96.73,96.21,95.59,94.71,94.21,94.02,92.74,92.32,93.03,91.75,93.08,91.95,92.42,92.29,91.7,91.65,92.05,89.14,87.05,84.39,81.76,79.64,77.06,77.62,79.2,79.57,77.82,76.27,75.36,76.07,83.53,87.4,88.97,88.16,91.65,93.55,93.13,88.82,87.89,91.16,91.46,90.6,89.27,89.54,88.31,88.63,87.54,91.29,89.24,92.81,93.6,90.94,90.74,88.06,89.91,89.09,87.79,89.44,88.38,90.74,88.7
600725.SH,云维股份,焦炭加工,90.87,92.29,63.91,92.79,92.42,95.0,94.73,94.61,93.97,93.16,92.07,91.41,92.52,91.95,93.18,94.71,93.4,93.57,93.33,94.24,93.94,91.53,92.54,90.57,90.52,89.91,93.4,95.22,95.22,95.17,95.54,93.23,93.55,93.62,92.34,93.06,91.63,91.56,89.76,88.13,88.04,91.88,90.42,90.0,89.04,86.78,86.21,86.83,83.51,82.57,85.77,84.71,84.96,85.06,86.07,86.63,88.63,89.46,89.02,88.36,87.54,86.98,87.89,89.76,92.0,89.54,89.64,89.66,92.52,92.47,93.82,94.88,95.64,96.6,97.34,97.81,97.39,96.23,97.07,97.1,96.63,96.53,96.41,96.16,95.54,96.85,96.68,97.27,97.54,98.3,97.98,97.59,97.42,97.51,97.61,97.42,97.27,97.32,96.53,96.38,96.06,95.13,94.44,94.58,95.22,94.71,94.19,93.01,93.03,92.98,93.01,92.27,90.35,87.47,88.53,84.59,83.85,84.1,83.33,87.72,85.8,87.42,44.61,85.72,86.88,82.08,85.13,84.02,87.49,87.0,89.39,89.09,88.58,90.79,90.05,89.86,91.73,91.63,91.8,91.65,90.55,92.71,91.38,92.29,90.84,90.72,86.24,84.24
000591.SZ,太阳能,新型电力,90.84,90.77,91.68,90.92,90.84,91.06,90.25,89.39,89.71,90.52,90.99,91.26,89.29,88.85,85.8,87.08,86.16,86.36,86.48,84.49,71.34,55.27,28.58,45.32,38.11,22.72,13.74,15.83,10.04,14.11,19.03,21.22,28.24,22.99,30.65,30.92,29.22,41.95,43.53,42.84,46.97,33.6,36.83,27.55,47.78,62.43,66.0,63.69,66.32,66.3,68.78,65.19,62.7,68.88,67.8,69.6,62.7,47.0,48.08,50.37,56.52,49.8,36.07,41.63,43.72,54.53,51.94,61.42,70.88,74.03,71.05,74.5,69.57,65.21,63.86,54.9,55.05,60.14,58.71,68.73,76.71,83.92,87.54,91.14,89.71,93.65,94.31,93.8,92.52,90.84,92.1,89.78,89.04,91.33,91.56,91.41,91.29,90.55,88.7,88.65,90.74,92.91,93.62,93.57,94.24,92.32,90.25,90.35,85.75,86.68,87.32,87.57,84.96,86.78,83.65,82.0,79.76,80.95,82.42,82.64,82.37,86.83,86.41,86.19,86.21,87.74,91.68,90.35,94.14,94.34,95.15,94.14,94.44,93.77,94.41,94.07,94.61,93.75,94.39,91.09,92.02,92.74,95.62,96.97,96.75,96.33,95.67,95.22
600715.SH,文投控股,影视音像,90.82,90.18,88.9,91.38,90.89,91.09,86.36,84.32,87.89,87.89,86.07,87.1,86.83,87.86,87.03,88.77,89.27,87.2,87.57,86.48,86.95,85.03,88.06,86.95,89.81,91.41,92.71,93.45,94.31,95.74,94.09,94.85,94.24,93.65,93.43,94.83,94.88,93.65,93.45,93.77,93.55,92.22,92.02,89.64,88.08,78.21,63.12,74.64,77.99,77.82,73.09,71.98,73.61,69.55,70.8,67.11,76.12,77.89,81.91,84.27,85.45,83.19,87.99,87.52,87.05,87.44,85.4,82.84,84.76,85.87,88.26,86.41,83.68,84.71,83.83,86.78,86.34,83.11,80.28,80.43,82.15,80.13,82.18,81.51,80.9,75.46,66.35,56.82,65.19,49.68,28.19,44.31,51.67,49.11,34.49,35.3,33.38,41.85,49.9,53.0,61.99,40.47,32.27,45.17,34.34,26.29,14.28,15.36,11.55,9.77,9.6,12.43,13.15,13.29,12.73,8.39,6.28,9.87,12.58,10.91,12.38,11.42,10.83,7.83,7.68,7.07,14.4,17.45,13.61,14.92,15.36,13.64,15.14,14.6,21.12,24.72,24.3,31.22,32.99,37.57,42.79,67.31,46.16,55.22,33.21,17.16,15.73,31.81
000761.SZ,本钢板材,普钢,90.79,88.72,87.22,86.83,86.09,87.57,87.15,86.58,88.13,89.02,88.18,89.78,88.85,89.0,88.28,87.25,88.01,87.1,88.26,89.59,90.69,87.47,86.31,89.91,88.13,88.75,88.18,87.76,88.23,85.7,87.17,87.81,88.7,88.36,91.97,92.79,93.11,92.15,90.99,92.81,93.53,92.86,91.83,92.12,91.8,93.85,90.97,90.55,90.62,90.87,90.25,89.81,90.23,90.89,91.56,92.47,91.95,92.25,93.82,91.68,92.12,89.64,90.62,90.79,93.7,94.21,92.66,93.53,94.76,94.78,95.05,94.98,96.36,95.79,96.43,95.94,95.27,95.0,94.39,94.71,94.21,94.02,94.58,93.87,92.34,92.84,91.68,87.74,81.39,83.83,83.19,65.53,62.48,47.39,65.48,74.0,73.86,79.44,74.74,73.34,71.27,66.89,67.65,70.48,70.48,48.33,36.09,16.74,18.69,19.89,24.18,29.64,34.27,22.92,24.91,31.44,24.57,31.71,36.04,37.42,34.86,36.95,36.51,41.16,43.16,37.42,40.2,46.9,44.34,42.15,48.2,37.67,45.86,43.28,44.41,37.89,33.09,42.42,42.34,36.68,29.32,36.24,47.32,26.54,33.33,31.07,35.33,34.27
002004.SZ,华邦健康,化学制药,90.77,89.02,90.45,90.23,88.43,87.89,85.23,80.67,81.88,82.08,78.78,78.19,65.61,62.33,62.19,63.81,65.73,64.18,63.29,61.23,64.77,73.73,74.03,71.84,75.78,72.62,75.68,72.21,70.31,66.79,64.3,63.64,65.09,65.71,64.6,66.0,70.93,69.79,66.89,64.82,63.81,62.31,63.66,68.49,65.88,62.56,60.22,62.04,57.04,52.14,44.26,50.07,49.63,49.41,57.19,56.89,59.82,57.73,61.23,60.39,63.96,57.83,57.43,61.1,63.66,64.16,60.93,63.24,69.92,69.87,73.61,76.98,81.95,87.52,86.46,88.58,92.22,89.07,88.68,87.44,87.96,88.68,87.69,88.63,84.17,80.48,78.58,75.38,74.86,71.17,72.87,66.94,65.26,58.42,64.89,69.69,62.56,64.5,56.87,58.22,48.06,51.65,41.8,45.67,51.92,36.36,51.85,52.19,58.64,40.32,43.3,56.79,55.56,54.36,41.24,33.11,35.5,37.05,35.2,52.71,52.02,51.82,52.36,51.6,56.52,52.46,58.89,65.81,65.63,60.96,64.18,61.15,66.99,65.07,63.86,61.42,63.0,63.64,62.19,66.35,58.54,60.56,58.79,63.24,65.95,68.22,71.47,72.4
300415.SZ,伊之密,专用机械,90.74,89.22,90.89,87.84,90.13,84.17,83.21,80.48,80.92,78.11,76.14,74.54,75.53,82.79,89.44,90.65,93.3,93.7,94.34,94.78,93.99,93.01,93.75,94.14,94.17,94.31,93.3,91.83,92.07,89.51,91.75,90.4,92.76,89.91,86.8,82.72,85.4,87.54,80.06,80.99,80.16,78.06,77.77,80.75,82.3,75.36,66.67,68.59,54.58,60.32,60.98,62.04,52.14,51.06,38.45,53.79,60.02,52.63,62.83,61.57,62.63,60.96,55.83,58.57,62.01,60.24,62.36,53.79,47.02,53.47,51.26,56.94,51.35,50.54,41.19,41.38,25.58,29.2,29.12,27.1,27.55,18.71,21.39,18.83,18.66,22.38,18.56,21.96,22.43,25.01,29.44,38.06,31.76,34.69,36.31,28.88,28.85,28.66,27.62,22.97,25.06,34.52,27.6,37.25,33.63,33.9,44.09,54.73,63.66,63.93,65.39,56.13,42.1,50.49,56.7,59.4,58.81,58.59,55.37,60.76,58.3,64.97,61.74,63.05,57.19,58.74,72.43,76.93,76.93,78.56,85.4,84.39,83.55,76.96,64.23,61.84,52.04,61.6,67.92,64.65,59.48,55.64,65.93,60.09,47.37,45.17,44.26,41.63
603300.SH,华铁应急,多元金融,90.72,91.19,90.82,91.29,91.56,91.46,92.96,94.56,96.28,96.45,96.18,96.33,96.68,96.65,95.86,95.0,94.83,96.63,96.33,96.36,96.28,96.26,96.41,96.5,97.17,97.19,97.88,97.49,97.12,96.85,96.48,95.94,96.58,96.38,96.21,96.31,96.75,96.53,95.89,95.89,96.31,96.36,95.91,95.62,95.74,96.26,95.89,95.15,90.94,90.2,91.8,84.17,77.3,80.72,72.92,74.1,70.83,69.08,62.43,65.63,60.27,54.41,57.56,54.21,58.44,63.39,59.45,53.72,60.98,58.69,52.66,52.34,58.03,65.36,66.08,62.85,60.64,56.92,58.2,60.54,57.39,58.03,52.51,49.09,50.49,43.21,44.14,48.92,57.02,56.72,61.15,63.54,68.66,63.34,62.19,64.72,58.59,58.2,57.71,65.83,68.19,70.8,72.45,71.07,65.56,62.31,60.39,56.11,59.55,58.37,60.46,63.52,72.58,74.3,75.48,75.95,74.27,73.83,73.31,73.24,72.6,73.02,76.14,76.83,82.18,80.85,76.1,69.67,70.46,70.51,75.58,73.66,73.88,72.82,78.04,79.35,81.12,72.94,74.25,78.31,78.16,79.96,75.38,75.6,62.92,60.54,45.1,50.98
300999.SZ,金龙鱼,食品,90.69,91.53,89.24,89.24,88.8,92.29,91.41,91.58,88.55,89.54,90.77,88.77,84.96,81.14,74.54,72.4,65.48,55.49,52.12,41.29,52.17,51.82,20.8,21.98,11.69,9.92,4.55,4.78,4.09,1.7,1.21,2.93,2.83,4.28,6.03,5.12,6.55,4.19,1.62,1.55,1.97,1.16,1.65,1.9,2.63,1.6,2.76,2.02,2.44,3.42,3.1,4.68,2.86,2.83,3.2,3.94,4.83,8.47,10.86,12.38,11.96,11.4,14.01,11.32,14.11,15.07,22.11,20.29,15.98,12.19,12.95,18.64,16.47,16.13,15.93,19.13,17.21,15.71,22.43,24.77,21.61,19.1,14.62,24.94,34.12,21.52,24.47,24.57,23.39,25.8,37.12,42.89,39.64,35.97,25.26,21.34,21.0,19.69,20.09,15.9,18.56,16.81,14.3,13.37,12.38,24.35,24.52,34.61,25.75,26.17,27.47,17.63,12.53,10.78,12.58,13.56,13.22,6.79,5.76,6.99,6.28,4.46,4.68,5.02,5.15,3.05,2.56,2.02,3.64,3.52,3.45,4.09,3.5,4.53,4.06,3.94,4.23,3.94,3.5,3.77,3.32,3.62,5.24,6.11,7.93,7.39,6.6,7.09
002445.SZ,中南文化,影视音像,90.67,91.93,92.02,92.57,90.35,92.39,93.33,93.89,93.6,92.93,61.3,89.29,88.38,88.21,86.29,87.69,83.68,81.36,70.8,72.77,67.7,54.11,72.65,84.34,86.68,87.76,87.59,88.75,86.63,86.56,87.89,85.18,84.19,84.93,84.86,87.12,85.35,84.69,84.27,83.65,83.33,82.05,83.68,82.32,82.62,83.16,80.18,77.67,73.68,74.1,68.56,69.67,75.5,73.36,74.54,75.82,77.97,78.34,84.56,79.44,80.38,79.69,78.78,81.98,84.05,83.97,80.72,80.21,79.35,77.65,79.07,74.99,75.78,80.48,79.0,78.71,80.55,77.89,77.42,75.63,77.28,75.23,74.54,74.18,73.86,75.7,76.66,79.12,80.38,80.13,76.83,73.78,74.79,77.6,76.98,78.48,76.78,77.25,77.7,74.47,76.46,76.91,75.58,77.6,70.61,67.28,61.82,63.15,62.63,56.08,44.9,56.65,61.45,56.38,61.42,59.43,64.28,68.81,61.42,63.37,56.3,52.36,46.8,48.33,56.15,43.5,45.86,59.03,54.58,52.73,47.76,61.5,64.25,67.36,69.52,65.88,69.6,73.22,75.33,78.29,74.35,83.48,80.43,70.21,74.03,66.3,71.84,74.74
000959.SZ,首钢股份,普钢,90.65,90.57,89.49,89.76,88.72,90.42,90.65,91.11,91.9,94.36,94.41,94.76,94.61,94.31,92.05,90.72,90.84,90.2,89.88,90.37,92.22,88.95,89.24,90.52,90.37,91.68,89.76,90.62,90.3,88.31,88.92,91.46,91.31,90.2,91.04,92.32,92.44,90.52,91.01,93.89,96.09,95.62,94.26,94.24,94.36,94.76,93.65,92.59,93.62,92.12,91.7,93.55,93.03,94.39,95.77,95.67,93.4,94.12,94.53,93.62,94.78,93.92,93.13,92.61,92.34,94.66,43.94,40.45,37.59,39.64,39.19,36.48,37.47,35.84,35.55,36.44,92.71,93.7,92.64,93.99,93.03,92.74,91.97,41.38,90.74,92.49,91.95,88.26,86.9,86.61,79.76,80.06,80.55,81.41,80.53,81.19,81.78,82.37,76.54,74.42,73.44,74.4,74.0,71.64,74.74,62.75,56.75,32.45,25.65,21.07,26.66,25.43,30.63,27.4,31.34,36.66,37.22,46.6,47.42,54.83,61.57,59.21,54.97,69.33,74.25,66.96,68.14,79.1,77.57,69.37,69.57,69.69,68.69,69.97,72.97,71.59,68.46,75.21,74.57,70.14,60.88,65.61,62.58,54.09,55.15,48.87,57.34,53.15
600010.SH,包钢股份,普钢,90.62,90.32,90.5,90.18,89.73,92.05,91.58,90.82,90.92,90.87,89.73,89.83,89.51,90.92,89.39,89.51,88.26,88.68,88.13,88.38,88.58,87.74,86.73,86.63,86.63,87.27,88.01,88.16,90.55,89.36,92.71,93.62,95.32,94.63,95.52,95.17,95.3,95.35,95.96,96.68,97.61,97.39,97.37,97.32,97.98,98.3,97.93,97.42,97.54,97.34,97.51,97.12,97.14,97.02,97.32,97.37,96.18,94.78,95.08,93.01,92.25,90.1,91.61,89.09,87.91,89.19,91.48,94.14,95.64,95.81,95.4,93.62,94.71,95.52,96.21,95.89,96.58,96.33,96.43,96.23,95.17,95.64,96.5,96.63,95.84,96.33,96.43,95.67,95.4,95.49,94.36,95.35,95.0,94.95,94.83,95.08,94.85,95.62,94.95,94.81,95.1,95.32,94.49,94.78,94.17,92.93,90.4,86.02,85.57,87.37,88.16,88.92,88.63,88.23,88.08,88.63,87.03,88.72,88.58,88.58,91.73,93.48,92.86,94.88,94.09,91.78,92.44,93.94,93.43,93.72,94.26,94.34,95.91,94.78,95.59,95.54,96.06,96.28,96.73,97.24,96.73,96.31,96.95,96.41,95.62,95.96,95.13,94.85
600698.SH,湖南天雁,汽车配件,90.6,90.69,91.8,93.01,94.29,66.72,94.9,95.86,95.13,94.14,92.39,91.68,92.42,90.08,87.47,91.33,90.67,90.87,89.61,85.67,90.03,88.77,88.58,88.8,90.89,86.85,85.99,85.87,85.35,85.94,85.99,84.61,85.43,85.18,84.29,84.86,84.07,85.55,83.68,81.07,81.41,80.75,82.1,77.82,74.32,78.14,78.06,81.93,79.74,81.17,81.19,78.53,79.17,79.74,81.51,81.78,81.44,82.15,81.22,79.86,76.78,76.59,77.77,76.0,75.26,73.9,74.42,74.89,74.35,75.55,75.6,69.45,75.92,76.32,76.39,77.45,80.06,79.17,80.92,78.53,77.92,77.97,81.91,79.89,82.57,76.66,71.47,77.18,76.22,74.5,72.48,76.86,74.45,75.16,75.97,73.12,69.65,66.67,68.56,63.54,64.7,70.36,73.07,64.33,67.7,75.11,73.46,72.92,71.25,71.02,72.11,71.54,72.08,69.99,68.88,68.37,66.62,67.26,63.17,60.86,56.4,53.62,45.42,38.68,33.55,45.25,33.04,24.52,29.89,56.2,78.11,84.22,88.43,93.01,95.89,96.09,94.98,95.4,97.32,98.7,98.57,97.56,96.58,95.37,94.12,92.64,93.21,94.09
600123.SH,兰花科创,煤炭开采,90.57,89.78,89.36,90.69,88.68,90.55,90.89,93.72,94.19,95.57,95.57,95.69,96.31,96.45,96.73,95.17,91.61,92.07,93.35,92.89,92.79,86.19,84.71,87.42,87.42,88.82,90.05,91.31,89.44,83.97,89.59,91.11,92.47,92.02,92.25,92.96,93.48,93.77,93.25,93.3,94.02,94.19,93.55,94.61,94.19,94.56,92.12,91.8,93.11,92.54,92.54,91.78,91.38,93.11,92.66,93.21,93.13,93.87,93.97,92.81,93.25,94.46,94.39,95.27,95.05,94.83,94.95,95.22,95.72,96.26,95.74,95.42,95.96,96.48,97.32,96.31,97.05,96.87,96.55,97.07,96.7,97.34,97.96,96.97,96.45,97.64,97.71,97.76,96.65,96.63,96.48,95.89,95.91,96.68,97.14,98.08,96.95,97.24,97.1,97.51,97.37,97.12,95.54,94.39,94.63,93.99,92.89,87.94,85.4,82.42,82.99,83.41,82.99,80.21,82.91,84.56,82.82,83.75,79.89,74.52,77.03,79.86,78.9,74.62,76.29,74.35,75.11,66.42,70.33,60.66,58.25,51.65,53.1,52.76,52.02,53.47,61.03,72.92,67.68,63.47,58.59,76.44,79.22,77.87,78.24,72.35,68.29,63.07
