,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
600558.SH,大西洋,钢加工,69.2,71.29,70.47,67.96,68.6,68.65,65.47,66.12,67.69,67.46,66.49,63.51,67.88,72.21,74.89,73.15,70.79,70.12,70.27,67.16,67.51,64.31,64.13,66.34,67.04,67.34,66.99,66.37,63.74,62.69,61.6,65.0,65.67,65.72,65.52,60.38,57.43,51.19,57.23,58.17,66.59,67.06,65.67,69.08,68.46,67.54,65.42,66.39,62.25,54.02,55.27,52.58,54.72,56.18,55.49,53.95,53.03,57.97,57.77,56.78,60.03,63.74,64.08,64.83,64.83,65.85,68.31,66.44,70.69,67.64,67.39,70.09,68.38,69.0,68.7,65.6,66.77,68.41,71.26,68.43,69.57,68.13,70.39,68.26,69.67,70.79,67.29,70.19,69.5,72.18,71.24,76.06,73.35,70.89,69.3,69.18,71.96,66.59,62.2,57.97,66.82,69.4,64.28,66.49,66.27,64.93,71.71,76.11,77.25,75.98,74.47,70.91,69.32,65.82,63.54,63.84,60.01,53.92,57.28,57.9,62.12,61.0,62.39,62.1,62.12,58.3,62.02,61.08,60.88,58.77,60.68,61.57,56.53,53.68,51.91,54.07,54.74,55.76,56.38,56.53,54.25,54.97,54.57,52.58,51.79,51.81,52.96,52.76,55.99
000983.SZ,山西焦煤,煤炭开采,69.18,75.83,82.94,82.54,81.05,84.0,83.43,86.21,85.99,85.62,85.79,83.48,88.75,92.25,94.39,95.68,95.11,92.75,92.65,89.87,89.59,88.87,86.36,88.05,80.48,82.51,82.69,85.62,85.74,85.64,87.13,89.05,90.44,89.87,91.75,92.6,92.42,90.39,92.08,93.57,94.59,94.54,93.47,90.06,90.31,94.73,94.73,94.66,92.23,90.19,92.35,88.87,90.64,89.44,89.89,88.33,79.91,77.07,79.33,83.06,85.1,87.61,88.23,88.47,88.6,85.89,85.74,89.59,89.87,91.31,92.4,92.35,94.46,92.18,90.61,92.03,90.93,93.69,32.89,33.93,34.97,38.43,43.84,44.26,47.59,45.26,44.81,93.39,94.91,94.34,94.46,95.13,95.31,94.46,96.0,96.0,96.92,96.94,97.04,98.34,98.73,99.18,98.78,98.83,98.36,98.06,97.96,97.79,98.01,97.96,97.24,97.47,97.99,98.14,97.91,96.99,97.32,96.97,96.99,96.99,97.39,97.14,96.13,95.06,95.8,94.78,94.46,93.69,92.13,90.71,90.66,91.48,88.6,88.4,81.15,74.62,72.28,77.3,76.97,78.22,75.96,76.08,79.28,75.96,77.55,75.26,75.56,72.48,77.94
000948.SZ,南天信息,软件服务,69.15,72.5,64.21,54.89,55.91,58.47,49.3,50.97,53.83,48.53,43.62,49.06,58.27,61.2,63.66,77.35,85.69,87.88,81.07,83.04,86.51,82.24,78.81,81.22,81.77,80.95,81.89,80.1,84.45,84.53,82.09,78.76,79.14,76.45,80.97,81.27,81.02,86.24,86.81,87.03,86.07,88.47,87.8,91.65,91.16,88.55,86.36,86.16,85.62,84.1,85.94,85.27,86.34,85.79,84.4,84.28,84.43,81.64,82.64,82.49,81.57,76.48,78.49,82.29,81.5,81.89,81.77,80.05,73.62,77.5,77.2,72.38,73.1,73.7,75.11,75.34,75.56,77.57,78.37,77.37,76.55,76.88,77.94,82.36,81.97,82.31,81.89,81.12,79.73,77.37,76.83,75.71,80.58,80.6,82.04,84.18,82.64,82.89,82.94,81.59,82.66,80.9,79.96,81.52,77.89,79.01,73.55,76.65,77.89,81.25,79.63,80.2,70.27,56.41,55.27,59.89,65.25,61.23,47.54,57.65,64.53,63.21,72.16,76.92,76.45,77.5,81.05,78.89,76.95,81.02,81.07,78.51,70.79,70.37,69.6,70.44,62.62,68.55,78.29,76.01,70.0,72.01,73.99,71.91,69.47,72.21,68.55,71.44,63.02
000551.SZ,创元科技,专用机械,69.13,69.85,68.78,68.43,69.65,65.7,62.22,66.22,69.08,72.53,61.9,59.17,62.07,64.95,64.16,60.33,61.33,59.66,64.33,60.28,56.98,54.84,52.61,49.65,51.74,53.38,50.37,50.57,51.74,52.61,52.33,51.12,50.45,44.31,49.03,50.35,56.46,62.49,60.76,56.81,58.97,62.72,58.45,55.64,56.95,61.45,61.3,63.11,59.81,62.12,61.23,59.66,60.31,60.11,58.42,66.77,79.66,81.54,81.32,75.21,84.48,74.59,79.31,85.84,88.92,86.19,87.98,87.93,86.51,86.51,85.47,86.56,83.9,86.29,84.8,83.81,83.28,88.2,90.69,88.35,88.5,85.32,83.63,87.7,85.49,83.18,82.09,82.09,77.45,72.16,75.41,69.95,74.59,74.71,73.89,67.14,68.93,77.05,78.94,76.15,76.15,77.47,74.81,72.26,71.29,71.68,80.92,78.56,77.99,78.96,81.42,78.02,82.84,82.44,81.12,79.61,74.91,74.14,75.16,71.04,71.39,72.58,73.05,73.37,75.61,73.05,73.87,72.06,69.67,70.39,69.92,74.64,73.5,73.15,75.56,79.96,80.33,79.23,79.58,78.74,80.1,78.79,76.25,76.13,74.57,76.38,75.83,80.08,76.38
002040.SZ,南京港,港口,69.1,70.09,68.53,66.34,68.58,66.99,65.52,66.17,66.22,66.54,68.33,65.8,66.99,62.54,55.79,51.69,53.28,55.66,57.33,58.72,39.1,33.01,46.67,44.56,42.82,45.28,49.18,46.35,50.32,44.16,45.6,49.06,53.03,47.24,47.62,48.93,52.68,56.11,56.71,55.22,56.41,56.18,47.96,46.67,47.47,49.08,50.87,47.19,41.78,39.29,26.45,29.58,31.99,30.97,17.06,21.31,20.89,23.52,18.43,19.3,16.59,15.47,19.0,17.31,21.09,22.48,24.42,22.38,28.12,34.45,35.07,34.72,29.61,27.62,27.45,29.46,33.21,36.29,34.13,33.51,34.6,33.76,35.17,34.67,34.23,36.24,35.1,34.43,38.67,40.31,41.13,41.73,40.98,38.77,32.17,36.81,38.28,37.8,33.76,33.58,34.5,38.95,35.82,39.12,38.92,40.41,37.85,39.49,40.24,44.06,39.37,39.29,42.1,43.91,39.57,40.06,36.44,33.93,34.05,35.74,33.51,36.02,35.39,36.31,36.29,36.96,37.7,39.17,41.16,43.42,42.32,41.11,40.44,37.88,40.24,41.63,41.53,41.46,40.98,38.43,37.9,39.39,39.92,36.91,42.03,40.26,40.29,39.92,36.34
300788.SZ,中信出版,出版业,69.08,66.74,65.08,69.75,68.11,68.83,71.86,55.74,45.08,38.15,39.97,40.91,40.21,40.39,47.09,40.91,53.4,59.34,45.63,45.7,44.56,49.73,43.64,35.1,38.43,39.17,35.47,36.31,41.78,45.26,40.01,37.33,36.64,38.33,38.4,36.71,36.84,34.08,30.75,32.56,28.49,24.96,21.81,22.48,25.98,28.76,29.11,23.35,36.69,23.67,25.91,28.22,26.11,27.27,25.68,26.8,30.53,31.07,26.92,35.67,32.17,30.68,23.8,29.19,25.66,26.08,25.04,25.58,22.16,20.62,19.9,21.04,15.2,16.57,13.16,11.4,11.57,9.94,9.71,7.92,7.18,7.92,6.83,7.58,8.64,8.32,10.06,9.31,8.42,11.18,15.2,19.35,20.32,20.94,14.53,25.29,37.33,36.12,37.8,35.1,27.92,25.51,24.59,29.48,24.39,14.88,11.43,10.18,8.84,7.92,7.68,10.53,11.65,12.2,14.31,13.11,16.24,14.53,15.3,14.01,15.38,14.75,15.65,13.11,14.31,13.59,11.95,12.1,14.33,14.08,8.22,5.19,5.34,4.87,3.63,3.43,2.91,2.21,2.81,3.08,3.83,3.5,4.07,3.6,2.63,2.53,3.33,3.33,4.15
002283.SZ,天润工业,汽车配件,69.05,71.51,72.8,71.26,61.48,60.03,56.01,46.47,49.7,54.1,52.61,54.32,54.0,58.67,54.12,58.49,53.7,53.68,57.1,57.58,51.39,55.71,38.03,26.6,26.06,19.37,21.39,28.29,32.94,36.74,38.35,42.77,38.8,42.62,39.05,38.33,57.68,64.01,67.44,66.94,59.46,59.61,59.36,57.97,61.77,61.77,62.67,56.61,58.02,60.68,55.94,59.94,61.28,61.1,65.08,65.67,59.74,43.69,51.14,57.6,61.13,64.65,69.23,54.45,62.22,60.08,59.54,53.55,57.55,56.04,42.62,51.96,40.81,43.24,39.42,44.34,43.84,52.68,49.16,56.63,54.25,56.66,53.06,43.05,34.72,30.15,30.15,43.54,32.91,37.58,42.08,44.98,52.04,45.16,54.52,48.81,58.52,68.55,70.22,67.51,67.34,76.43,83.21,85.27,87.06,86.86,87.56,87.8,84.55,81.0,81.2,79.78,79.16,79.11,85.05,87.98,87.53,88.82,89.54,91.01,89.22,88.6,87.8,87.26,88.2,87.61,89.22,93.12,89.97,87.53,91.16,89.64,93.72,94.59,94.78,94.93,93.47,93.54,93.59,92.23,94.06,93.49,93.05,94.09,94.09,95.4,94.71,94.78,94.63
002726.SZ,龙大肉食,食品,69.03,62.87,64.01,70.24,68.88,70.74,77.84,79.33,80.13,78.14,78.04,63.98,64.56,69.27,71.93,74.99,71.16,73.62,70.91,47.59,50.77,52.48,46.55,45.85,42.15,51.89,59.44,52.24,48.91,49.3,50.67,48.56,44.91,42.23,31.62,28.37,29.63,29.56,25.31,26.95,20.67,19.57,20.22,17.86,17.64,12.87,15.5,18.78,29.36,17.76,13.11,14.98,16.29,11.5,11.0,12.3,9.24,9.22,8.27,8.82,7.7,8.94,11.03,9.24,10.68,10.63,9.64,7.7,8.1,7.68,11.3,9.79,8.47,8.87,9.54,8.77,8.87,9.17,14.28,15.1,13.71,13.88,14.51,13.14,13.88,15.05,18.8,21.54,22.23,23.99,22.48,20.59,21.54,25.31,31.94,36.21,30.33,38.25,28.44,36.74,35.99,30.73,34.53,32.59,28.02,24.54,32.46,31.77,22.38,29.31,45.45,45.28,47.64,46.75,47.86,48.51,48.93,33.53,30.95,29.48,21.51,24.96,33.93,20.94,21.06,19.0,18.48,21.54,23.05,23.1,21.04,19.42,23.75,28.27,27.89,19.92,19.1,19.65,16.94,26.38,20.12,18.31,19.4,25.46,29.66,31.69,30.87,31.0,32.99
300662.SZ,科锐国际,综合类,69.0,61.92,59.86,66.1,65.13,64.75,65.8,58.89,57.4,61.9,60.98,70.91,66.89,75.56,72.23,75.91,77.74,81.12,81.17,87.8,89.72,89.24,89.47,86.86,88.77,88.05,86.66,87.46,88.1,86.46,87.56,87.41,88.3,84.85,84.08,83.43,82.51,79.31,80.45,80.7,78.91,81.52,80.97,82.56,82.29,78.94,79.19,78.12,75.31,75.51,74.84,77.5,68.03,74.37,68.88,65.7,52.43,57.33,55.14,75.56,81.07,81.07,73.1,74.32,67.44,67.34,68.75,65.0,66.57,67.49,67.59,62.92,44.96,38.2,25.81,26.35,29.14,35.42,29.88,32.49,32.27,42.55,43.52,47.91,40.71,38.65,48.48,59.69,51.47,53.48,47.99,52.14,47.37,62.39,53.53,51.74,43.84,37.73,47.12,40.96,37.9,32.69,29.93,28.69,32.56,32.39,40.06,34.03,31.27,24.94,36.98,40.14,44.44,45.23,52.81,43.42,37.9,28.46,29.53,29.38,46.77,49.25,50.35,47.79,45.13,47.91,40.88,42.92,38.23,47.32,51.76,53.3,60.53,59.94,63.88,63.36,54.17,55.37,55.94,43.89,37.95,35.52,34.82,33.11,33.16,35.89,35.54,25.91,25.93
688366.SH,昊海生科,生物制药,68.98,66.57,77.97,84.38,85.87,85.0,76.65,79.86,81.64,85.02,79.66,82.81,79.46,78.04,75.96,79.09,83.98,85.37,84.13,88.52,92.37,93.24,92.0,90.44,92.85,95.06,95.31,96.6,97.17,97.89,98.06,96.45,95.5,95.8,94.93,95.28,96.8,96.82,96.57,95.78,95.21,94.61,95.68,96.1,96.08,95.78,94.68,96.47,98.39,98.91,98.63,99.33,99.25,99.33,98.93,99.55,99.63,99.48,99.16,99.33,99.38,99.23,99.21,99.33,99.13,98.96,98.78,97.94,95.65,96.87,97.74,97.71,96.08,96.13,96.87,94.11,93.77,91.43,91.6,89.34,84.65,85.1,88.45,87.16,78.56,83.08,84.6,90.21,91.21,92.5,91.46,91.55,88.8,90.41,91.21,93.0,89.47,91.55,94.09,93.29,92.65,90.54,90.64,89.34,89.47,89.0,89.94,91.31,86.64,85.52,90.69,92.0,90.59,92.82,92.13,91.03,84.15,87.98,88.2,84.03,85.17,86.04,83.13,79.53,76.25,77.79,77.1,76.73,71.98,73.15,76.73,62.1,66.34,73.2,71.06,66.39,55.22,49.3,45.65,21.86,14.61,13.31,18.53,19.92,14.78,9.14,10.43,6.81,7.48
000990.SZ,诚志股份,化工原料,68.95,71.76,67.96,62.44,60.78,63.34,64.65,64.65,65.97,57.05,71.09,72.01,70.57,72.23,71.39,68.38,71.73,76.43,68.36,67.69,73.4,68.16,63.02,63.84,62.69,57.95,57.58,54.02,57.08,56.51,53.63,57.63,56.76,52.31,61.43,62.92,59.17,60.78,59.56,65.18,64.13,65.47,53.9,50.25,47.84,49.98,47.27,52.06,55.39,69.5,65.92,68.41,71.36,69.55,73.75,82.99,81.67,81.45,79.91,80.68,81.59,80.48,83.21,81.27,83.18,82.66,81.82,82.69,83.93,85.52,83.78,82.64,83.85,86.44,89.42,85.3,86.34,84.3,87.7,87.28,87.21,83.78,81.94,83.13,82.96,82.59,81.27,81.77,74.71,70.86,71.61,70.29,77.92,78.39,70.84,70.07,72.7,80.3,69.2,74.64,74.49,75.38,75.09,75.24,76.25,73.37,78.89,76.63,78.99,79.16,77.3,72.63,75.31,78.66,77.2,75.53,75.81,78.34,78.44,79.21,69.95,72.33,73.4,73.8,72.83,71.01,68.83,67.06,65.5,66.64,58.99,58.05,51.66,53.87,50.94,49.16,49.13,43.42,52.73,54.05,52.43,57.15,62.42,62.37,65.08,66.1,64.01,65.65,61.57
300693.SZ,盛弘股份,电气设备,68.93,79.06,77.67,73.22,64.43,75.61,71.34,75.71,70.59,60.06,70.84,59.29,43.67,55.61,56.68,61.6,68.16,62.42,61.3,67.06,65.55,69.13,74.81,59.81,62.12,50.87,48.71,58.67,64.03,73.3,71.24,12.57,10.66,12.05,13.81,10.13,9.74,8.32,8.12,8.02,5.84,5.96,7.08,10.93,10.51,16.0,11.97,13.14,12.39,7.25,3.8,2.24,3.35,3.4,5.04,7.77,10.78,10.41,12.52,19.4,21.01,9.14,17.09,18.13,31.37,29.06,41.68,49.55,45.18,43.39,23.92,51.81,69.77,81.57,82.41,86.14,84.3,88.55,90.36,86.91,92.97,94.91,93.79,93.74,92.42,89.64,88.43,92.3,88.08,85.15,87.21,85.49,76.38,79.78,81.62,81.15,80.95,76.48,78.19,77.87,70.91,67.01,69.9,70.67,78.32,82.49,76.83,71.78,72.53,70.67,76.7,79.83,73.55,78.64,84.5,83.73,82.54,70.42,78.66,87.88,86.96,86.74,88.43,90.93,94.26,91.7,94.31,94.46,93.79,92.4,91.58,92.05,93.02,94.34,94.93,93.29,93.96,93.37,92.52,92.1,91.98,92.3,89.74,93.05,93.77,92.82,93.34,93.62,91.46
600662.SH,外服控股,公共交通,68.9,69.8,68.68,74.89,74.54,76.6,79.04,77.69,78.07,62.84,74.62,77.35,82.19,81.57,77.77,75.88,76.08,72.7,74.76,77.07,75.58,76.9,77.2,74.42,75.06,72.11,73.92,74.52,71.58,71.71,70.81,68.16,71.81,70.07,65.18,68.33,66.17,67.81,66.94,69.37,68.73,65.95,65.28,58.12,56.76,65.5,66.54,67.31,64.23,61.3,64.23,65.35,52.24,58.52,56.71,61.72,67.56,59.96,61.53,62.77,60.38,58.64,60.78,51.52,45.78,45.28,43.84,42.25,37.93,41.75,45.36,41.95,36.71,35.02,34.45,33.81,37.85,35.52,32.76,35.15,28.69,29.46,31.2,30.9,30.85,33.78,31.72,26.92,29.26,34.05,33.83,38.9,38.35,36.86,41.98,38.45,39.84,35.74,37.73,39.22,38.57,40.71,40.11,37.33,39.74,40.21,31.82,31.17,27.15,26.35,25.34,26.97,27.25,27.84,32.17,33.18,28.49,24.24,24.47,23.12,22.35,21.71,28.29,20.86,18.46,18.93,15.8,17.59,28.49,55.79,28.49,34.38,24.32,20.0,26.01,28.81,28.44,33.06,28.64,23.72,24.84,22.9,21.01,18.48,15.2,16.27,15.38,15.18,14.61
601666.SH,平煤股份,煤炭开采,68.88,76.18,73.85,74.04,79.38,79.96,79.61,83.01,80.5,85.12,87.88,83.04,88.0,92.18,92.9,90.19,87.9,87.13,87.88,84.95,85.49,84.35,80.0,80.97,72.58,76.13,76.45,84.35,84.67,83.85,88.43,86.24,87.9,88.28,89.29,90.29,90.11,87.58,88.08,90.96,91.6,90.56,89.32,83.63,84.13,89.05,87.7,86.51,78.54,76.11,80.68,75.53,77.65,77.82,80.38,77.35,63.93,68.11,72.73,75.58,75.09,77.25,78.94,75.56,75.31,71.83,75.26,78.76,78.44,78.14,77.94,79.93,84.38,79.48,80.08,81.87,82.86,86.56,85.89,86.49,89.54,90.66,90.96,89.22,91.58,91.03,89.07,89.2,89.74,89.92,89.99,89.17,90.24,90.54,92.28,90.71,92.85,91.38,92.32,94.01,94.34,95.48,95.13,96.37,95.78,94.83,95.45,94.86,95.78,96.32,95.18,94.41,96.32,97.47,97.81,96.87,97.17,96.6,95.11,95.36,96.1,96.2,96.15,94.49,94.66,93.99,93.94,93.64,91.43,85.89,79.61,79.04,73.52,74.34,59.74,66.64,69.5,70.32,71.36,70.99,66.42,65.9,71.29,68.75,70.37,67.41,68.01,58.32,60.28
600755.SH,厦门国贸,商贸代理,68.85,67.59,62.69,61.57,61.55,58.69,66.34,69.27,69.37,69.82,70.29,69.57,67.73,70.24,68.7,74.52,73.55,73.17,74.59,69.57,65.87,57.18,61.6,63.59,63.04,63.96,64.63,61.15,66.57,70.12,68.33,66.59,75.24,75.88,76.28,78.84,78.44,76.25,82.27,84.3,82.89,80.33,79.83,78.99,80.4,79.91,85.02,83.73,83.21,83.11,81.92,81.3,82.12,77.12,79.66,79.68,78.09,75.66,74.04,73.32,76.01,77.27,80.1,79.28,76.6,76.06,75.88,76.2,73.42,71.49,71.31,69.2,65.8,66.62,65.6,62.54,59.19,55.91,59.19,57.92,59.02,60.83,62.72,64.65,64.33,66.69,62.74,66.15,68.5,69.27,69.8,71.58,73.42,75.41,74.94,77.42,78.04,78.09,76.45,77.12,77.67,79.23,80.05,81.57,78.91,77.45,77.25,77.1,76.7,77.52,77.57,71.34,74.09,75.38,72.88,71.96,70.77,66.57,67.44,68.41,62.74,64.63,67.71,66.57,68.95,70.44,63.84,62.32,64.26,61.72,51.99,47.84,48.81,45.6,47.54,39.15,37.83,39.87,34.95,37.66,35.69,37.93,42.6,40.64,38.7,41.48,41.13,41.98,36.98
603348.SH,文灿股份,汽车配件,68.83,70.12,83.43,83.46,84.43,84.33,76.83,75.24,77.37,66.72,48.39,49.98,39.12,29.53,28.96,21.76,22.65,16.92,13.79,13.11,11.92,19.27,17.98,11.38,9.74,18.73,16.29,26.78,54.15,68.11,73.03,70.34,64.11,66.59,73.03,74.37,79.58,77.1,70.72,72.85,68.5,71.09,72.75,79.93,74.37,76.73,76.58,78.24,78.81,83.18,83.11,84.1,83.01,71.26,77.07,77.07,82.54,79.93,79.53,76.75,76.28,75.53,80.08,80.53,79.01,74.04,73.89,74.52,73.8,73.65,73.75,76.08,73.52,68.93,74.76,81.37,86.64,90.39,88.52,90.39,88.9,89.27,88.62,85.99,88.4,88.75,89.39,90.19,89.52,88.52,88.23,86.56,85.84,86.69,89.12,90.06,91.21,91.31,90.01,90.46,89.49,87.9,88.33,86.81,85.1,82.09,81.05,79.91,79.38,79.09,79.53,78.86,78.66,80.53,81.45,73.12,79.31,80.65,85.82,84.6,83.08,81.25,73.27,73.42,70.79,70.96,69.42,71.26,66.49,73.97,82.81,85.77,87.31,91.8,92.5,93.09,92.3,93.59,93.84,94.44,94.29,94.31,95.55,94.88,92.47,93.91,94.26,91.7,89.07
300255.SZ,常山药业,生物制药,68.8,63.61,58.35,66.79,71.56,69.03,66.05,67.01,81.4,82.41,77.25,81.45,81.02,79.01,81.35,79.21,86.02,89.07,85.3,84.03,82.59,85.42,82.51,83.68,85.72,85.15,83.66,82.84,76.88,78.49,76.08,75.16,73.97,74.86,73.5,72.16,74.86,70.64,62.47,51.32,51.34,50.25,53.13,62.74,64.01,59.44,58.87,60.53,64.68,61.5,65.42,72.11,70.79,62.97,60.01,62.84,63.96,62.27,65.05,67.54,72.6,69.87,64.9,67.76,72.01,67.54,66.94,58.0,55.99,57.95,63.66,65.15,71.49,66.12,85.05,87.88,80.8,68.8,72.13,69.82,68.16,67.96,67.26,75.09,69.47,66.12,68.06,67.69,64.88,66.02,67.41,64.8,60.41,59.61,63.34,62.34,65.3,61.3,65.97,63.19,64.41,57.97,62.1,54.99,56.26,57.55,64.63,69.37,71.16,67.83,72.7,68.13,64.18,63.96,62.15,60.98,53.63,79.53,72.6,68.36,65.72,69.47,72.53,72.6,63.09,65.03,73.42,71.63,52.26,44.63,45.93,31.47,25.81,32.02,27.5,33.63,22.35,18.65,32.09,24.76,19.92,19.37,33.43,31.99,25.61,28.99,34.53,36.93,47.27
600919.SH,江苏银行,银行,68.78,63.44,66.62,62.64,71.98,71.04,73.0,74.12,74.76,74.09,82.74,85.1,85.25,85.32,85.44,86.64,85.74,86.12,86.34,87.21,85.15,84.25,87.9,87.88,87.61,88.0,88.97,87.85,86.39,85.2,84.4,86.16,86.16,88.15,87.9,89.62,61.72,60.88,59.22,61.6,63.64,61.05,88.2,85.3,86.96,85.69,88.18,87.53,86.29,86.56,85.64,88.15,86.98,86.64,87.16,86.12,83.13,81.42,75.81,80.63,75.36,79.14,77.3,80.13,79.43,78.14,80.6,82.71,78.56,75.06,75.19,70.86,62.87,61.53,64.38,58.4,53.15,47.09,51.79,62.0,64.68,65.18,65.6,67.71,66.89,70.14,63.56,68.01,66.49,69.37,57.18,54.47,57.85,51.02,51.96,52.91,45.48,40.93,31.59,31.35,34.9,31.94,41.46,42.37,37.88,36.29,36.98,31.67,24.22,23.4,20.69,24.57,29.06,33.31,32.91,31.05,37.66,40.66,44.41,42.77,44.51,46.08,43.94,42.5,42.32,48.16,47.69,50.7,49.03,51.44,36.26,36.29,36.26,34.35,26.92,24.17,20.96,21.26,21.29,22.53,27.87,25.88,17.04,15.13,15.8,15.55,11.38,12.05,10.9
600998.SH,九州通,医药商业,68.75,62.62,61.8,59.71,59.59,53.97,58.37,63.16,52.14,50.65,55.09,59.79,58.59,54.1,53.45,55.46,56.28,56.14,50.05,52.43,50.45,53.5,57.0,56.68,59.02,61.38,57.43,59.84,59.81,59.69,59.61,58.25,55.34,57.97,57.2,58.35,57.3,54.72,52.36,52.16,50.37,37.73,33.36,31.15,29.14,23.35,23.47,21.29,22.45,21.68,27.02,27.94,22.31,22.38,21.19,21.29,17.01,18.53,13.76,13.88,16.49,15.13,16.59,14.13,13.21,12.94,12.0,10.33,10.88,11.53,16.07,11.87,9.84,9.34,13.49,13.02,15.52,13.88,15.2,14.85,17.09,16.32,18.46,19.72,23.25,20.14,22.11,21.34,18.63,19.23,21.76,22.13,20.19,19.35,18.8,14.08,14.95,14.83,18.01,17.46,15.95,18.18,19.13,21.98,21.91,22.35,20.19,24.99,23.42,25.06,24.44,27.94,28.76,35.22,25.93,30.8,28.12,33.01,36.39,37.9,37.26,32.51,34.15,35.52,40.81,41.38,36.26,19.42,21.16,19.62,16.54,14.31,16.07,14.36,14.95,15.95,15.23,13.91,14.46,13.21,13.91,14.11,12.64,12.74,13.21,13.74,13.54,13.86,12.84
605388.SH,均瑶健康,软饮料,68.73,59.99,74.39,75.96,81.22,83.31,78.91,86.41,91.73,91.53,89.44,92.97,94.26,96.22,95.28,96.17,95.75,95.83,94.81,94.24,93.74,92.7,95.33,92.08,88.92,88.7,90.29,90.49,89.32,90.16,89.99,82.89,87.38,84.25,75.86,71.01,58.45,64.93,79.16,64.98,70.17,54.37,67.11,62.12,69.25,66.79,64.53,66.57,74.57,62.62,64.18,60.06,64.33,42.97,25.34,31.77,37.83,34.6,46.77,44.06,52.29,60.13,49.75,42.85,48.09,45.75,39.2,40.59,37.18,38.28,39.37,47.84,42.8,42.42,48.44,46.42,38.25,35.27,31.57,40.06,48.39,45.45,39.67,46.8,45.98,43.07,43.59,40.78,40.11,39.49,39.02,38.2,36.64,35.44,36.74,36.71,35.3,43.19,46.7,44.11,39.74,35.84,33.04,34.95,36.59,24.19,26.85,28.27,27.27,29.88,36.36,52.41,39.74,40.49,36.81,38.38,30.23,47.62,50.17,31.92,24.32,31.74,18.26,13.86,16.0,16.54,19.45,18.78,10.18,9.29,11.62,8.35,6.98,3.68,5.61,3.08,3.1,4.55,6.71,6.63,5.91,6.38,3.13,4.79,8.57,8.94,8.25,6.36,7.03
601007.SH,金陵饭店,酒店餐饮,68.7,67.93,64.73,63.61,65.65,66.0,65.3,66.29,61.6,76.9,86.04,80.75,67.56,66.15,73.4,77.3,75.96,74.54,71.93,70.91,72.01,70.69,74.52,74.07,72.53,71.58,70.0,68.13,64.98,67.56,65.75,64.63,63.69,64.65,66.1,65.92,65.65,65.52,58.74,63.41,69.9,66.89,66.59,65.03,66.39,67.81,68.38,66.79,66.34,66.72,64.21,63.84,63.74,63.88,66.99,63.44,63.16,62.97,60.76,59.51,61.18,62.84,65.03,20.99,18.48,16.05,15.15,14.46,14.21,14.13,13.81,11.7,8.67,8.32,9.02,8.42,8.52,8.12,6.41,6.46,7.28,7.28,6.93,6.93,6.86,7.03,7.0,7.68,7.58,7.65,8.3,9.91,10.36,10.61,9.31,9.07,8.45,8.49,6.33,7.72,8.77,9.59,9.56,9.19,9.19,10.28,9.64,9.46,9.29,9.61,10.46,9.79,9.96,11.03,11.75,11.33,9.44,9.02,9.31,9.31,8.69,9.22,8.92,8.64,8.22,7.77,6.95,7.23,8.07,5.12,2.71,3.08,5.39,5.17,3.53,2.38,3.35,3.8,3.85,4.25,3.9,3.92,3.03,2.96,3.85,3.92,3.87,3.83,3.97
