,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
600375.SH,汉马科技,汽车整车,73.49,73.51,70.92,74.33,76.05,78.67,80.11,79.98,79.24,76.08,77.82,80.13,80.88,83.11,85.06,84.75,79.49,79.77,78.21,78.05,80.57,81.75,78.34,76.44,73.41,73.69,74.64,63.68,69.12,72.2,66.91,64.66,66.43,50.0,56.85,57.37,52.67,57.21,59.98,53.13,50.08,54.95,55.6,51.18,49.82,57.7,55.39,57.37,57.83,58.39,58.57,58.93,62.01,62.22,63.94,51.1,49.92,49.64,49.85,48.51,42.56,39.86,50.92,50.62,42.43,33.42,37.27,50.05,38.91,36.91,29.18,27.87,28.39,23.05,28.59,34.75,33.98,36.81,38.48,48.05,44.71,46.36,48.13,42.61,22.97,25.03,17.17,16.68,7.91,14.43,24.44,41.48,61.14,80.01,86.83,92.07,89.32,94.05,92.92,95.56,95.79,95.33,94.53,94.92,94.53,93.33,92.35,94.17,90.55,91.32,91.58,89.81,91.07,90.22,90.71,90.12,91.74,86.76,89.86,87.71,85.29,86.73,87.06,87.14,84.65,88.12,86.86,83.86,83.7,83.52,82.8,82.19,80.36,78.47,77.54,80.36,82.47,81.44,81.08,78.9,81.6,76.36,69.74,71.05,73.31,72.02,70.84,71.02,65.91,63.22
601916.SH,浙商银行,银行,73.46,74.05,72.66,74.28,74.51,77.08,77.28,75.54,73.36,74.18,71.89,71.0,70.66,73.61,75.08,76.05,73.74,73.51,74.15,77.49,77.31,78.82,78.52,76.36,77.13,74.28,72.36,72.92,70.48,69.61,68.02,65.91,66.63,68.51,66.48,67.15,64.76,63.94,59.63,58.44,57.39,60.11,62.09,64.3,63.68,63.12,62.53,59.5,61.99,57.06,57.24,56.03,59.86,61.27,62.32,63.22,62.58,62.78,64.45,63.78,65.81,66.56,65.84,64.6,62.24,63.58,63.99,66.3,64.19,63.27,64.12,64.96,64.78,66.22,64.5,62.55,60.91,59.42,53.77,58.8,55.11,59.63,59.5,60.11,58.42,57.75,56.88,59.06,61.7,58.57,57.32,55.88,57.62,53.57,55.7,53.23,52.44,50.64,48.07,50.82,52.46,54.34,54.65,52.23,46.66,46.38,40.5,43.56,36.81,40.89,41.91,44.05,40.5,39.17,38.6,41.04,39.66,40.22,46.28,43.22,28.82,26.28,25.36,23.51,23.49,21.36,21.2,21.05,21.05,21.89,23.38,23.92,25.26,24.54,24.2,22.66,23.87,21.84,20.2,18.43,19.89,18.02,17.51,16.97,15.86,15.81,14.71,15.55,16.53,16.17
300251.SZ,光线传媒,影视音像,73.43,76.54,78.75,75.56,74.79,60.37,66.2,65.04,64.89,60.68,60.47,59.7,57.96,62.68,59.86,41.79,45.94,41.04,38.96,34.57,25.59,19.28,25.31,23.2,27.62,27.49,22.95,18.84,16.02,17.99,14.66,23.64,25.87,20.84,20.35,23.41,20.02,21.95,17.04,19.48,11.09,30.08,35.91,43.51,51.82,51.21,47.36,46.36,50.85,56.39,60.37,63.58,64.25,62.96,61.55,63.01,67.02,74.36,74.74,76.9,69.05,70.23,63.89,62.11,65.02,60.45,64.45,69.3,67.79,70.69,72.33,63.12,66.25,64.25,66.53,62.76,65.25,59.34,57.88,57.62,50.72,49.36,50.8,56.55,59.52,56.88,48.07,44.1,43.61,42.07,41.38,36.01,31.11,37.19,41.04,45.69,49.26,47.54,35.29,34.16,29.72,21.92,22.61,22.56,19.4,10.04,11.17,14.04,10.83,11.09,13.96,17.15,12.78,10.91,11.78,13.83,14.71,13.89,8.21,8.62,5.78,4.88,4.52,4.57,4.16,6.39,4.54,4.72,4.41,5.11,5.95,4.72,5.29,3.64,4.52,5.24,7.19,7.8,8.86,9.6,9.03,10.24,8.68,12.65,12.53,14.84,13.83,13.27,16.68,16.3
600688.SH,上海石化,石油加工,73.41,74.59,74.61,77.52,80.44,78.29,78.67,81.19,80.21,79.88,77.28,81.52,82.34,82.01,81.83,79.44,80.18,79.57,78.26,80.57,82.19,82.62,81.52,78.95,78.9,76.82,77.72,78.98,78.18,79.13,77.23,75.82,76.62,77.08,77.03,75.92,74.49,74.18,73.64,73.67,72.82,74.02,74.18,78.39,77.87,79.88,79.36,78.59,80.16,79.24,77.44,74.36,73.97,74.18,74.26,75.8,75.1,75.82,78.36,79.44,81.47,82.8,84.29,82.32,81.34,82.65,82.37,80.88,82.57,79.08,77.08,77.9,73.77,72.9,70.25,70.07,71.1,68.17,70.23,71.15,72.36,71.87,72.54,71.0,73.92,74.13,75.72,77.75,79.93,75.67,72.79,67.02,71.71,70.33,71.79,71.05,73.25,71.89,68.71,69.53,70.02,75.51,74.02,66.3,63.04,62.76,56.16,57.6,48.64,51.82,49.23,44.71,36.94,33.26,34.73,35.81,38.58,39.12,43.69,38.3,32.47,28.72,25.92,22.56,18.33,20.28,20.25,17.07,19.61,21.56,22.25,18.22,18.25,20.15,18.43,22.15,23.92,26.93,28.52,28.75,27.41,27.44,32.6,32.65,32.32,47.25,58.55,71.64,70.64,70.66
300364.SZ,中文在线,出版业,73.38,80.31,80.39,77.36,76.93,75.1,68.53,70.15,70.43,69.74,74.02,69.05,66.17,63.32,52.23,50.95,52.95,43.81,42.33,45.71,34.37,31.39,27.0,27.36,23.2,29.88,53.0,54.21,38.71,36.47,36.94,33.24,36.34,47.07,50.59,48.97,48.79,46.28,47.64,49.56,57.24,54.31,53.72,49.54,55.7,54.31,56.85,66.43,64.35,61.37,58.88,64.19,63.04,63.01,60.73,61.6,69.61,66.04,63.4,70.89,51.51,36.63,38.71,44.53,50.9,43.12,53.59,54.08,54.29,53.34,53.9,56.62,49.67,49.05,51.51,39.19,26.75,20.71,24.74,24.0,21.36,19.07,19.07,22.0,21.84,21.36,22.38,21.59,31.29,33.37,12.91,9.6,12.35,12.58,12.76,12.65,15.63,16.14,8.78,8.98,8.16,8.44,9.5,10.04,7.01,6.42,5.52,6.65,6.19,6.19,3.98,2.36,2.87,1.9,2.8,3.54,2.34,2.54,2.57,2.75,4.18,5.93,6.39,9.27,9.78,11.65,11.17,11.96,11.7,10.52,9.78,10.32,17.94,21.15,19.05,28.21,23.72,20.51,22.33,21.74,21.82,23.1,25.28,22.2,22.23,26.82,27.31,26.46,28.62,29.24
600821.SH,金开新能,新型电力,73.36,69.92,64.32,67.74,66.14,59.37,61.6,65.37,65.3,66.22,63.35,61.34,58.34,51.67,53.34,53.21,47.38,49.9,57.49,59.52,57.34,68.38,70.17,73.07,71.23,73.92,69.58,67.84,71.05,75.15,76.05,79.65,80.16,76.28,76.08,76.36,73.72,72.92,73.13,76.72,76.26,77.1,78.7,76.0,76.77,72.3,68.94,64.89,59.93,59.73,57.73,59.7,65.2,63.35,62.14,58.91,55.8,65.91,74.51,75.18,77.31,77.18,74.44,73.33,71.3,70.76,71.46,73.38,66.32,79.8,72.87,81.7,83.14,80.44,82.73,82.83,84.52,81.29,81.19,84.5,83.29,82.24,81.26,83.73,83.39,86.63,89.22,89.89,90.58,89.63,88.76,88.35,88.24,85.45,87.22,86.7,90.32,85.16,87.45,87.96,87.47,88.4,85.19,83.78,78.05,80.13,76.26,77.16,76.69,78.26,80.29,74.15,76.67,75.1,74.67,72.95,66.58,68.4,65.55,62.32,64.37,63.78,63.71,61.65,64.48,66.99,66.84,69.69,69.05,68.56,71.92,69.92,69.33,70.07,67.02,68.71,72.64,71.84,73.05,75.1,72.54,73.54,76.33,73.23,76.44,77.16,78.85,79.62,80.78,77.44
600378.SH,昊华科技,化工原料,73.33,72.61,74.87,71.89,69.61,69.71,72.25,63.35,56.49,61.7,63.48,65.79,64.07,65.22,64.3,66.12,70.61,77.28,80.65,80.49,78.93,78.62,73.1,79.9,81.52,85.57,81.34,85.34,80.9,83.62,84.21,84.73,85.29,86.7,80.57,78.62,79.44,81.93,82.19,79.83,78.59,80.49,75.51,72.69,67.09,64.73,61.86,61.81,63.27,59.16,70.94,66.68,62.6,58.24,60.22,57.91,54.31,49.59,51.03,49.67,51.77,49.18,47.18,63.37,59.7,59.01,59.06,65.61,67.48,71.36,69.51,65.73,68.38,67.12,65.22,71.48,73.0,68.22,70.71,69.97,69.61,70.48,67.53,61.22,53.18,54.49,47.92,45.23,47.79,49.1,57.26,64.91,65.84,70.76,70.12,65.89,69.66,69.84,67.04,61.42,56.21,50.64,52.93,58.78,60.06,57.44,64.89,56.78,52.85,56.83,75.26,66.74,67.71,67.86,67.76,68.17,70.79,76.39,76.21,82.16,84.32,87.04,84.55,86.83,85.45,86.55,87.91,85.99,85.57,87.63,86.81,89.86,90.66,90.07,91.81,92.74,93.74,90.86,88.6,89.35,89.4,88.09,89.63,82.93,83.11,75.41,79.36,78.39,80.9,78.03
600321.SH,正源股份,其他建材,73.31,63.73,66.25,65.48,64.96,67.02,59.45,61.37,64.68,71.71,66.86,51.18,54.18,61.52,42.45,49.44,44.74,69.17,66.81,68.1,65.55,53.34,61.6,53.75,45.48,39.48,46.38,47.72,46.51,47.1,53.36,51.64,51.13,50.67,52.59,52.7,55.7,53.82,55.47,55.62,54.67,55.85,57.32,57.96,57.57,58.14,60.11,63.58,70.38,65.35,62.81,63.73,65.04,62.68,58.39,60.4,65.55,80.57,74.79,76.59,67.66,68.38,64.22,61.04,48.43,30.6,18.84,8.68,16.94,27.34,32.26,38.83,36.22,43.63,63.96,75.26,81.49,77.87,81.7,83.39,76.87,78.29,74.56,77.41,74.23,57.24,55.95,54.93,54.8,61.58,59.11,59.98,63.66,54.65,53.67,58.8,53.29,49.05,55.36,53.44,55.13,59.96,63.55,61.34,59.7,56.8,56.34,56.62,56.01,54.0,55.93,55.65,48.25,49.13,43.79,49.28,49.2,48.74,51.0,48.13,47.43,59.16,57.93,57.08,57.03,51.62,51.87,53.93,52.08,46.02,46.43,44.33,47.92,46.0,48.05,54.0,52.26,34.91,42.4,42.12,44.99,41.97,41.99,45.25,48.18,45.76,44.99,47.79,50.31,55.6
300710.SZ,万隆光电,通信设备,73.28,79.52,78.95,78.41,83.11,77.23,72.59,69.2,71.33,71.23,73.1,69.84,67.81,67.66,60.16,64.22,60.83,67.81,70.59,68.07,62.63,64.89,60.14,50.85,34.14,28.98,47.95,66.04,61.09,59.45,67.99,70.69,75.21,65.35,68.76,67.27,62.55,64.37,75.08,72.36,76.13,76.05,76.85,77.7,79.95,79.39,77.23,67.12,54.98,56.49,57.21,48.67,48.1,60.16,62.53,53.98,58.09,46.56,40.14,39.17,35.14,43.43,42.74,35.4,39.71,34.39,19.89,19.43,18.61,14.71,17.07,15.86,21.61,23.28,33.34,29.75,27.75,15.02,14.32,24.1,30.85,30.52,43.97,51.39,69.58,65.37,60.63,63.94,64.96,70.84,67.45,68.48,63.94,70.15,70.07,66.04,58.37,60.93,60.32,63.14,64.58,63.91,62.5,63.55,57.96,47.54,55.72,52.57,51.23,52.57,45.94,40.02,43.56,53.49,45.76,34.55,30.13,38.6,33.01,39.43,39.53,28.47,28.13,29.95,22.07,23.25,31.78,36.73,36.83,39.55,45.1,57.88,57.73,45.94,48.2,45.3,45.28,38.4,36.45,36.7,42.02,57.03,61.04,37.14,39.01,38.66,36.6,36.78,69.3,75.36
002154.SZ,报喜鸟,服饰,73.25,76.39,75.36,75.31,74.92,75.62,77.52,76.8,75.9,76.05,77.39,74.1,76.18,75.31,76.1,71.36,75.39,73.72,68.87,70.05,71.87,77.18,80.03,78.75,71.69,67.45,67.38,63.32,65.94,69.87,68.25,71.51,73.0,71.71,75.82,80.78,78.62,75.41,76.08,78.44,83.8,82.75,83.29,82.14,80.54,65.04,57.42,71.69,78.31,73.18,76.54,74.1,75.82,77.0,77.77,77.64,83.37,80.9,81.62,81.11,85.04,87.65,88.76,93.04,95.02,95.66,94.17,93.4,91.61,91.07,90.68,90.22,90.09,90.81,89.55,91.43,89.04,90.4,91.09,91.63,90.91,91.2,91.22,93.35,92.3,91.68,90.68,89.94,89.91,92.12,90.91,91.84,92.45,92.07,95.1,96.07,96.48,97.15,97.05,97.64,97.77,97.95,98.02,97.54,97.38,97.48,96.79,96.69,96.56,95.41,95.69,94.76,94.3,94.53,93.76,93.3,93.17,92.71,92.58,93.07,92.63,91.71,91.99,92.48,91.66,90.32,90.79,94.22,93.87,93.43,92.27,92.58,92.79,93.12,93.58,94.1,95.17,95.05,95.17,94.53,93.84,91.84,90.48,93.45,93.38,93.56,93.87,92.86,92.43,91.63
000610.SZ,西安旅游,旅游服务,73.23,71.82,67.53,66.32,60.55,69.53,72.0,71.38,71.51,67.84,68.43,51.93,62.04,69.38,71.77,68.97,70.79,70.3,70.2,69.33,62.53,56.88,70.79,64.43,67.17,75.23,81.08,73.72,68.99,52.39,56.44,66.61,52.34,55.72,63.78,65.07,67.99,62.99,57.14,63.5,73.02,72.69,73.61,77.36,77.82,84.19,84.16,86.06,85.7,86.01,88.68,88.01,86.78,87.17,85.73,83.6,79.75,85.14,81.11,84.65,73.28,73.0,73.38,69.2,71.15,70.84,71.48,70.66,65.68,64.43,59.14,66.81,71.1,67.38,68.48,67.79,65.86,62.6,69.07,70.2,70.89,70.2,72.48,75.15,79.21,76.26,75.46,73.38,74.69,69.89,74.18,74.85,78.21,77.8,78.67,80.11,83.34,84.11,81.49,81.72,82.6,81.78,84.01,84.03,83.21,82.8,84.75,83.47,82.88,79.36,79.77,81.93,80.31,78.75,80.31,79.41,76.1,76.0,71.12,65.27,36.14,33.39,35.63,34.75,38.04,29.65,30.44,38.42,36.09,39.04,35.34,41.68,39.27,39.94,43.92,46.41,46.43,46.82,49.15,53.77,54.88,57.42,43.28,39.09,36.68,33.83,21.05,23.28,24.08,29.18
002389.SZ,航天彩虹,元器件,73.2,61.83,66.35,71.77,69.99,76.72,73.51,78.31,77.0,80.13,83.62,82.08,84.96,83.98,87.19,87.11,83.8,80.39,79.31,72.69,73.2,64.6,67.81,68.99,70.79,71.41,71.1,67.74,69.1,68.99,73.67,70.61,69.33,61.7,68.53,69.33,73.25,77.1,72.92,65.14,58.01,49.18,45.38,48.38,41.63,32.91,37.53,34.68,37.19,43.53,46.25,46.3,28.95,32.19,30.8,34.65,29.16,25.41,20.23,15.07,22.43,22.87,25.21,25.36,33.09,41.66,47.69,51.46,60.45,62.22,54.26,43.87,42.99,48.05,49.97,39.76,38.01,40.14,30.24,17.48,18.33,17.25,19.51,24.64,26.18,23.2,18.15,26.95,29.03,26.46,38.22,47.25,28.9,29.39,13.86,5.31,4.11,3.44,4.75,3.77,2.49,1.67,1.72,1.05,1.31,2.46,2.26,2.28,2.72,3.75,5.8,7.32,12.09,10.4,9.8,11.5,11.55,18.22,13.76,16.84,18.69,32.26,27.03,34.21,52.46,54.85,50.15,43.02,45.66,39.89,37.73,44.82,38.71,44.05,43.38,44.05,55.49,59.03,57.85,57.78,57.21,67.79,63.86,66.74,66.81,62.06,67.97,69.94,64.89,66.66
002913.SZ,奥士康,元器件,73.18,71.23,71.77,72.15,72.2,68.1,69.05,66.32,66.32,65.43,69.02,62.78,61.88,60.68,60.4,56.62,53.64,60.29,51.87,53.52,50.03,47.84,46.82,50.51,49.61,55.13,47.59,47.15,53.62,52.64,55.01,53.75,60.04,58.19,55.93,54.93,57.73,53.39,58.37,54.31,58.03,48.46,61.58,53.16,54.85,58.06,64.3,61.32,59.91,56.6,58.03,61.76,64.32,68.12,69.79,74.9,80.13,77.03,77.44,80.01,81.11,77.54,74.77,76.41,79.34,82.91,84.42,86.32,84.7,82.6,83.8,82.14,86.29,85.93,87.47,86.88,87.5,88.17,89.19,86.01,84.34,84.96,86.58,87.63,88.17,88.76,86.19,87.14,86.24,88.55,87.35,86.52,83.11,86.19,85.14,83.44,83.91,83.62,85.63,87.01,85.57,85.96,84.86,85.99,88.53,87.45,85.86,85.88,87.32,85.32,83.98,83.91,83.14,82.32,84.27,89.86,92.92,95.43,95.51,95.94,95.51,95.97,95.38,95.25,94.87,93.92,93.71,93.66,92.07,93.38,92.2,93.58,93.53,93.51,95.48,95.66,94.74,95.28,94.92,93.76,92.2,90.86,91.22,90.5,90.86,90.09,90.68,90.71,89.73,88.99
688139.SH,海尔生物,医疗保健,73.15,80.72,83.78,88.24,90.4,92.15,92.04,91.02,86.11,79.24,81.78,77.82,82.8,84.32,85.32,85.29,83.47,82.08,84.52,81.62,83.19,79.47,78.03,84.75,87.65,90.53,93.33,93.35,93.48,92.25,93.48,90.43,91.76,92.66,92.61,87.91,89.5,88.55,89.5,88.14,86.86,88.58,92.63,93.69,94.64,95.76,95.87,94.12,95.66,93.58,94.51,94.89,94.43,94.58,94.33,94.58,94.28,93.79,91.63,91.86,88.76,89.27,87.53,86.99,83.19,86.83,85.11,84.55,86.42,90.25,88.37,88.83,90.35,91.97,91.94,91.79,89.09,92.22,92.04,89.04,86.96,86.86,88.71,89.6,89.25,90.48,91.35,89.04,90.45,87.42,88.81,90.81,91.14,90.97,91.12,90.97,93.69,93.71,93.53,95.69,95.89,95.79,93.12,94.22,95.61,94.17,92.71,92.48,91.38,88.66,87.91,89.19,89.43,89.25,85.09,81.42,78.49,85.45,88.3,85.83,80.03,76.98,80.26,74.38,73.15,62.42,66.71,77.34,81.83,88.12,89.86,91.66,93.15,93.76,95.51,95.07,94.1,94.56,90.84,91.99,89.94,91.71,93.17,91.66,89.19,88.89,85.68,87.29,81.34,81.96
603737.SH,三棵树,染料涂料,73.13,76.36,83.62,85.7,86.27,88.04,90.04,89.37,88.58,88.06,83.73,77.72,73.9,75.87,84.01,85.96,86.96,86.91,86.34,86.65,87.04,88.99,88.24,88.35,91.71,90.86,87.96,89.14,88.63,87.58,89.09,88.04,88.3,88.45,88.99,85.42,79.52,87.29,88.81,87.11,87.24,84.47,85.6,88.35,88.14,88.89,89.5,88.4,89.25,87.01,88.37,89.73,89.94,86.91,88.89,90.07,92.17,92.07,95.82,96.41,96.82,97.07,96.84,96.23,96.2,96.28,96.12,96.61,96.66,96.95,96.77,96.77,96.92,96.84,97.15,97.56,96.18,96.36,96.23,95.76,96.07,95.51,95.02,95.82,95.1,78.72,79.57,84.93,87.27,87.58,84.52,88.12,86.88,86.83,88.48,88.83,85.47,85.32,77.52,79.11,79.29,74.0,67.27,68.38,65.94,66.53,69.1,66.74,61.83,61.86,56.7,62.53,61.7,59.01,55.47,50.49,49.36,54.13,59.7,51.93,49.46,55.7,40.12,29.93,28.47,22.13,24.41,22.15,23.31,21.3,24.18,35.34,39.63,37.17,23.54,18.45,14.86,14.94,14.78,13.63,12.42,12.45,16.32,17.58,11.5,9.5,9.55,7.26,7.08,6.01
601628.SH,中国人寿,保险,73.1,69.97,71.28,64.91,62.45,62.73,58.65,45.61,33.37,28.95,35.83,36.04,38.48,39.84,44.94,31.24,29.34,25.54,32.67,33.86,28.75,29.08,37.22,38.63,30.88,27.59,16.25,17.02,17.84,18.61,15.2,18.1,11.42,13.76,11.73,15.22,11.63,12.47,9.57,11.22,12.96,13.63,11.04,13.04,10.55,9.45,7.29,6.11,5.88,3.82,4.77,4.85,6.52,6.26,8.01,7.29,11.11,15.07,17.2,21.64,23.92,27.34,25.23,25.8,21.84,23.2,39.22,35.4,35.86,28.08,31.44,31.19,31.98,41.94,39.07,37.89,36.29,34.24,26.03,31.16,31.11,37.6,32.55,32.67,28.08,27.7,22.87,28.26,34.24,27.72,23.69,27.03,28.34,31.65,34.93,36.81,33.88,30.11,27.67,29.24,21.77,28.08,34.8,24.26,17.56,16.17,15.5,10.45,9.8,9.98,8.7,10.99,10.7,11.88,13.94,16.71,12.06,12.04,12.99,10.99,11.6,10.86,12.19,11.81,13.24,12.83,17.25,15.99,15.79,13.06,14.35,16.68,15.66,21.28,16.53,25.95,25.18,24.69,21.12,18.4,25.49,21.64,19.87,31.93,31.83,32.06,32.08,31.06,33.39,31.16
002714.SZ,牧原股份,农业综合,73.07,81.65,82.62,88.04,86.81,87.89,91.22,90.89,92.92,91.89,93.1,92.48,91.61,92.51,93.17,90.32,91.84,92.12,92.76,92.53,91.27,91.25,91.14,92.33,92.4,92.66,90.73,90.91,93.97,93.58,93.79,93.76,93.79,94.64,93.69,91.79,91.35,91.61,93.2,92.81,93.22,93.94,93.04,89.76,91.45,92.43,93.79,93.28,94.12,93.53,95.12,96.59,96.1,95.46,96.18,94.89,94.46,94.89,96.51,96.66,94.97,95.43,93.38,93.84,93.76,94.76,93.84,93.84,93.33,93.1,92.35,92.71,89.84,90.02,88.63,85.99,82.49,80.95,80.8,82.83,32.49,40.07,25.95,27.23,27.52,26.98,25.39,23.33,19.79,14.99,11.99,8.44,8.73,13.5,12.17,9.96,20.41,13.35,11.55,11.78,11.86,7.34,3.82,2.59,1.8,1.75,3.05,3.05,3.11,4.72,4.34,3.57,4.08,3.16,2.87,2.41,2.36,0.98,0.56,0.54,0.64,0.44,0.33,0.21,0.18,0.21,0.15,0.15,0.13,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.13,0.13,0.13,0.18,0.15,0.15,0.15,0.13,0.21,0.28,0.28,0.15,0.1
300006.SZ,莱美药业,化学制药,73.05,79.77,63.76,63.5,58.09,64.45,55.49,57.55,61.68,46.51,47.38,52.54,54.52,53.16,49.61,61.94,59.73,53.57,44.94,42.68,42.71,45.94,48.74,41.71,40.35,44.46,51.08,46.2,30.08,38.04,38.12,34.63,44.82,38.5,38.73,40.97,37.76,37.94,32.67,26.8,29.29,21.59,19.15,18.25,17.38,21.84,17.86,22.41,25.69,22.51,24.9,29.9,26.9,27.72,36.34,43.07,54.24,51.31,49.82,60.93,56.44,56.11,51.98,61.81,60.68,49.1,42.35,41.99,42.81,62.09,67.94,59.37,65.32,62.89,61.29,63.09,59.75,54.95,51.03,55.9,51.28,54.62,49.72,48.67,33.19,36.22,43.02,37.04,28.88,28.31,28.44,22.15,24.41,25.87,22.33,16.58,18.04,22.41,40.35,51.16,53.36,51.57,49.82,51.9,46.64,46.46,60.24,55.93,61.42,62.94,58.29,58.34,52.87,54.88,50.56,29.83,41.45,53.88,71.79,63.63,61.47,62.06,72.46,72.15,78.26,87.83,87.81,87.45,84.88,88.37,89.09,88.5,85.52,88.24,88.66,87.5,87.86,87.99,88.22,89.48,91.09,89.12,84.09,85.93,83.09,85.4,85.42,84.47,83.98,76.1
600188.SH,兖州煤业,煤炭开采,73.02,74.18,72.77,73.72,73.74,75.28,75.67,75.18,75.39,77.72,77.13,80.03,78.08,79.44,82.96,81.57,85.22,89.4,91.17,93.35,91.74,91.45,93.04,92.38,92.2,94.38,93.84,93.12,93.74,93.56,94.46,93.74,91.12,88.53,92.56,93.25,95.41,93.71,92.12,92.99,93.45,92.51,93.66,93.92,94.2,93.35,92.81,94.17,95.15,96.89,95.43,94.74,94.33,94.43,94.58,95.41,95.17,95.74,96.05,93.25,95.46,96.43,96.77,96.48,95.69,95.12,94.33,93.43,94.3,92.76,90.02,91.84,87.04,84.5,84.65,84.24,82.75,83.24,85.45,84.78,89.66,89.48,89.3,90.07,91.74,90.2,90.43,93.4,94.46,93.48,92.84,89.58,89.99,93.94,94.07,93.92,90.63,89.4,92.61,91.61,91.99,91.97,92.07,90.86,85.73,88.17,87.09,90.66,92.53,93.43,94.51,94.97,94.22,93.71,94.02,93.56,94.94,96.3,96.82,96.87,97.05,95.25,95.3,95.2,94.79,95.07,94.58,93.79,94.53,95.2,94.92,92.71,93.63,93.04,92.71,93.1,90.99,86.52,85.19,87.22,92.84,93.94,95.53,95.61,96.28,94.51,94.4,95.3,95.33,96.87
603970.SH,中农立华,其他商业,73.0,76.69,79.24,77.59,80.88,81.39,78.13,81.11,84.16,83.55,84.96,85.29,83.65,84.96,87.29,87.37,87.22,87.83,89.12,89.01,89.32,88.17,89.45,89.81,88.5,88.68,88.35,87.32,88.53,89.86,90.14,91.91,92.4,91.09,90.71,89.07,90.73,92.04,90.71,91.14,88.99,86.81,88.04,87.29,86.73,86.99,85.65,86.4,86.55,87.55,88.48,88.04,88.86,88.24,88.04,89.94,89.22,88.89,90.53,91.32,91.4,91.14,90.5,86.88,86.91,87.68,86.7,85.34,84.78,77.57,78.05,79.8,81.57,82.26,77.46,75.92,74.95,77.44,75.82,69.2,66.56,67.45,77.23,80.13,76.77,75.9,68.84,73.84,72.13,74.74,76.33,63.45,39.53,33.68,48.49,43.56,38.4,46.71,63.42,66.84,71.41,68.84,63.81,53.52,44.46,40.79,34.73,43.89,42.45,38.24,43.3,34.19,38.81,39.63,49.87,66.79,72.84,77.87,80.93,76.62,73.74,75.21,71.18,68.76,64.66,59.96,60.22,54.98,46.71,51.28,49.87,49.33,49.0,46.3,41.99,34.55,43.38,41.3,37.32,40.3,42.66,47.3,48.0,36.4,46.41,46.43,44.05,47.02,47.38,43.2
