,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
603685.SH,晨丰科技,电气设备,70.01,69.91,69.32,69.44,52.99,57.81,58.99,58.33,59.02,60.75,62.87,61.96,55.78,52.57,47.85,49.9,53.33,55.31,57.07,56.32,54.67,70.33,67.12,64.87,66.75,68.9,70.01,69.89,70.45,71.59,71.37,72.83,77.82,74.6,72.16,73.76,72.13,73.89,72.65,71.94,72.68,74.46,74.38,75.47,76.75,79.84,78.8,75.02,76.46,76.7,77.92,76.53,76.61,74.04,78.24,84.24,81.37,83.05,79.35,80.68,80.93,79.82,81.79,82.29,83.25,84.14,82.31,81.92,82.41,81.52,79.03,79.99,86.34,86.68,83.08,81.35,82.51,79.72,78.06,79.17,74.95,78.16,75.62,76.8,76.73,72.65,74.7,74.78,72.41,73.79,71.96,72.85,70.73,68.43,67.32,67.24,66.63,68.18,70.45,68.45,67.34,65.44,64.55,62.75,54.92,50.84,53.75,54.62,59.39,58.25,58.13,60.75,56.82,61.07,55.43,52.62,44.76,43.45,41.08,33.28,30.73,31.52,33.62,31.18,34.83,38.36,40.98,41.8,41.75,44.17,41.58,45.85,48.2,51.36,54.15,54.13,51.53,51.41,50.49,53.93,54.62,35.92,38.81,38.59,38.98,35.33,33.7,35.28,40.69
002727.SZ,一心堂,医药商业,69.99,78.43,76.36,72.58,73.3,75.72,75.17,71.34,67.76,67.51,64.65,68.77,70.31,66.35,63.56,59.04,62.85,55.78,51.56,46.76,41.6,29.64,26.21,23.79,29.3,28.33,24.06,23.62,27.54,48.62,43.4,45.58,56.37,56.89,59.46,52.89,55.63,63.44,59.36,56.03,52.62,55.01,55.51,46.94,33.65,31.3,25.72,30.06,32.02,25.17,29.94,25.02,23.67,16.08,13.49,13.61,14.28,12.67,10.77,8.79,10.97,9.44,9.61,6.1,5.53,6.74,5.58,6.3,7.71,8.45,9.78,15.04,13.27,11.93,11.44,9.78,10.23,7.61,8.52,9.31,10.0,9.49,11.39,10.28,9.91,5.26,4.1,3.46,3.11,3.46,3.75,4.37,4.35,4.79,4.82,2.77,3.38,4.03,4.25,4.84,5.46,4.84,6.92,10.57,10.23,8.57,9.61,9.34,8.87,10.8,9.76,9.78,11.04,12.9,12.2,13.81,11.12,21.44,14.48,29.52,37.52,30.19,29.72,30.85,29.52,22.41,20.06,23.79,31.32,33.75,35.45,32.04,24.65,29.05,23.05,26.7,24.38,27.84,25.4,23.79,23.34,25.82,41.77,54.22,55.63,59.19,64.18,59.46,58.72
000595.SZ,宝塔实业,机械基件,69.96,68.38,66.01,67.05,65.71,48.17,58.77,70.55,62.08,57.53,69.61,68.33,66.25,64.85,66.06,69.12,75.15,74.7,83.15,85.62,88.02,90.34,89.3,86.96,87.77,88.56,90.37,92.54,93.01,94.24,94.42,94.96,93.77,94.22,93.18,94.0,93.16,93.77,94.64,94.32,95.06,94.19,94.39,93.63,89.3,84.68,40.88,91.18,88.39,83.87,85.57,86.88,83.23,81.72,80.24,84.04,86.36,86.19,83.42,85.03,84.21,80.46,81.08,79.94,82.49,84.39,82.26,82.14,81.92,82.14,80.95,81.23,80.95,79.3,82.41,83.72,83.47,81.72,80.06,77.57,78.09,81.74,80.19,81.47,78.19,77.5,79.57,81.79,80.73,81.15,79.45,80.51,77.12,77.64,76.61,69.94,72.73,72.53,72.26,72.01,70.18,71.02,71.94,74.18,75.35,77.42,76.06,75.52,77.08,76.06,77.0,78.06,74.95,76.04,76.38,77.79,73.59,71.84,74.09,73.27,68.85,66.87,65.42,63.04,65.04,70.85,69.84,65.93,66.23,64.35,68.73,64.48,65.61,60.97,58.82,55.95,50.69,63.64,56.47,47.95,36.02,26.95,23.3,35.4,47.53,66.58,71.84,57.66,68.48
000536.SZ,华映科技,元器件,69.94,95.43,94.52,93.8,92.96,91.03,91.65,91.87,92.02,92.12,92.71,92.47,90.66,89.87,87.28,84.04,86.83,85.65,82.26,83.87,78.51,75.42,68.11,69.19,70.7,70.6,61.71,57.73,64.16,47.58,42.32,29.59,21.37,12.94,15.96,20.5,22.95,38.02,39.85,30.83,22.75,22.08,17.02,23.07,24.04,18.48,14.43,13.09,12.82,17.71,20.83,20.06,20.03,21.39,23.72,20.85,23.17,19.76,18.4,22.01,22.06,26.61,28.46,40.42,37.55,38.66,37.72,37.94,38.46,40.91,34.54,33.57,27.84,26.75,27.82,28.66,28.71,31.3,29.64,19.86,20.83,18.58,19.52,16.95,12.57,13.96,15.22,17.89,17.86,18.4,20.48,22.16,19.49,18.48,19.69,18.68,16.58,14.18,14.25,13.83,14.5,12.15,10.94,10.35,11.24,10.94,12.52,12.9,13.44,13.69,11.54,10.4,10.1,10.77,11.07,10.1,10.15,9.21,9.51,8.87,50.15,7.39,9.29,9.14,14.67,20.26,22.65,33.77,33.94,33.3,29.69,31.32,31.52,38.49,37.52,37.35,28.29,27.79,28.73,29.47,28.11,28.71,28.51,18.21,16.43,18.5,25.37,18.11,11.93
603518.SH,锦泓集团,服饰,69.91,67.86,99.73,99.65,99.65,99.75,99.78,99.83,99.8,99.8,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.65,99.56,99.56,99.51,99.56,99.68,99.53,99.58,99.46,99.58,99.48,99.36,99.28,99.18,99.33,99.36,99.09,98.89,98.84,98.96,98.79,98.59,98.44,98.57,98.86,98.96,99.01,99.31,99.11,98.79,99.28,98.99,99.04,99.06,98.91,99.01,98.89,98.74,98.62,98.86,98.39,98.0,98.1,97.88,98.12,98.2,98.39,98.02,98.34,98.32,98.42,98.34,98.42,98.37,98.89,98.37,98.22,98.27,97.58,96.34,94.74,90.69,86.73,80.63,66.43,43.11,25.12,13.49,51.43,49.93,52.57,7.49,9.46,9.98,6.2,3.04,1.53,2.1,1.75,2.54,1.41,2.15,1.95,1.8,2.89,3.11,3.16,2.05,2.82,2.4,1.8,3.29,2.3,3.24,2.54,4.05,2.52,1.68
002034.SZ,旺能环境,环境保护,69.89,71.1,73.59,76.73,84.49,79.99,75.86,79.05,79.99,80.56,81.1,79.84,78.46,78.71,76.38,71.84,69.22,68.95,70.53,68.9,68.95,71.25,72.95,75.47,79.13,77.99,77.37,71.25,72.46,72.41,72.68,71.89,74.83,74.9,68.85,64.48,62.72,57.66,52.92,48.91,59.29,56.74,55.95,56.79,50.86,54.15,52.15,45.65,43.08,54.72,52.45,53.24,55.01,59.73,62.38,65.86,61.07,61.02,58.52,56.52,54.17,50.91,39.9,37.13,38.93,36.56,40.96,44.15,44.0,42.22,48.47,49.93,56.84,43.95,36.86,32.09,33.72,32.26,38.07,38.86,43.06,40.71,47.68,28.43,33.75,25.64,30.26,36.73,32.58,27.4,30.73,30.21,36.29,47.04,53.46,62.25,68.03,67.47,73.94,72.78,71.15,69.61,52.5,36.51,37.75,32.19,31.77,32.93,34.04,34.81,34.54,27.72,31.08,38.24,42.22,39.62,31.2,29.27,27.92,26.61,32.78,27.54,29.55,30.36,17.24,22.73,26.73,22.68,22.01,20.75,19.24,19.37,22.38,24.88,24.98,35.08,40.96,46.71,42.79,42.81,43.9,47.8,47.97,41.38,42.64,41.35,38.12,45.65,48.05
600879.SH,航天电子,航空,69.86,72.97,73.47,75.77,76.66,76.68,78.78,78.88,75.49,73.62,73.05,73.44,74.85,71.54,72.75,72.04,70.36,70.6,73.32,75.02,75.62,77.45,77.77,79.25,78.53,79.13,79.5,76.19,81.25,81.45,80.24,78.85,71.47,70.95,67.64,63.36,61.64,54.45,47.21,34.26,31.13,28.19,27.5,24.88,25.32,14.6,9.66,19.76,34.78,34.93,37.01,34.46,30.95,36.51,38.61,57.39,51.51,52.47,52.4,54.87,51.01,54.4,55.95,58.65,57.53,57.86,61.24,57.88,58.28,55.01,50.25,52.99,58.18,60.92,57.93,57.98,58.67,50.79,52.89,58.57,60.82,57.46,63.64,63.34,59.12,59.36,60.67,60.5,56.3,55.58,54.94,50.05,48.94,53.48,51.21,51.95,59.04,57.81,57.51,54.0,54.32,50.99,51.8,50.07,57.24,60.2,61.88,63.07,62.06,64.9,68.43,69.44,71.12,70.41,72.8,63.59,63.88,66.35,70.6,69.74,71.76,70.6,70.31,69.86,69.0,68.28,68.06,64.48,61.64,63.93,64.77,68.16,66.92,67.81,63.54,64.16,64.8,67.27,67.66,66.01,65.79,68.23,68.97,65.09,70.31,68.45,60.65,58.28,50.54
300442.SZ,普丽盛,轻工机械,69.84,68.03,65.98,92.54,82.86,82.86,73.62,71.52,73.02,79.69,74.85,78.73,80.71,82.46,84.14,83.5,83.5,79.25,84.09,81.94,78.68,82.36,80.76,80.39,80.71,86.86,86.41,84.41,83.94,85.42,86.44,88.93,92.07,90.07,88.66,88.69,88.91,89.18,88.41,89.35,89.4,87.28,86.81,85.13,85.15,80.56,81.52,81.27,83.1,81.84,81.2,81.94,82.73,84.17,81.84,85.87,86.19,84.26,82.39,78.21,76.61,72.26,71.91,67.76,71.74,75.94,78.36,75.54,66.18,45.38,40.54,37.5,26.33,21.76,27.89,22.31,17.17,16.4,15.0,19.84,21.32,18.06,14.82,14.23,12.15,13.98,13.74,12.25,9.93,11.61,12.62,11.91,11.54,9.63,8.2,6.97,7.04,4.69,6.18,6.25,8.35,8.13,6.0,6.15,6.65,10.1,10.23,7.68,8.55,9.54,9.36,31.69,33.35,30.9,32.68,25.77,25.52,20.06,25.17,20.92,29.82,29.3,38.24,30.09,25.84,26.01,28.83,27.27,28.14,23.94,25.94,25.79,24.46,22.78,37.87,36.73,38.41,48.15,46.39,48.47,46.99,38.56,45.26,48.3,46.17,27.1,26.83,25.3,25.57
000301.SZ,东方盛虹,化纤,69.81,67.76,65.96,98.64,98.22,98.72,98.44,98.05,97.9,98.3,98.12,96.91,96.81,97.31,97.23,96.47,96.44,97.23,96.86,96.62,96.32,96.84,97.23,96.96,96.25,96.37,95.83,95.03,93.85,92.71,95.28,97.08,98.32,98.05,97.75,98.0,98.49,98.12,97.36,97.31,97.18,96.74,95.92,96.0,95.33,93.08,94.84,95.78,97.63,95.58,94.07,94.0,94.71,94.59,93.82,93.68,94.32,95.08,95.97,94.61,93.4,91.48,86.49,89.95,87.94,88.51,88.27,90.14,91.92,90.17,93.6,94.12,92.64,94.44,93.28,95.18,96.32,96.64,97.46,97.8,97.92,97.88,98.12,98.02,97.73,98.2,98.05,97.43,98.17,98.42,98.62,98.42,98.3,98.42,98.1,96.07,96.37,96.42,96.22,95.18,95.5,92.93,92.98,92.12,94.37,94.89,93.68,95.11,94.84,95.11,94.91,95.16,95.23,51.24,53.26,56.1,53.56,50.02,52.64,51.66,50.22,52.1,52.52,81.45,80.81,75.17,77.89,72.11,74.01,77.1,75.2,77.77,79.57,78.83,78.36,79.22,80.9,80.78,82.58,84.29,86.49,83.08,80.66,81.05,84.14,84.44,87.33,88.24,88.14
000613.SZ,*ST东海A,旅游服务,69.79,68.13,66.11,67.29,38.22,30.48,19.15,15.34,11.83,9.21,6.67,4.35,6.0,2.59,3.53,2.72,3.04,2.52,2.74,3.68,4.15,4.55,6.15,4.82,5.16,3.83,8.15,13.61,12.87,15.07,16.6,19.05,22.83,19.89,19.24,24.85,18.8,17.64,18.26,19.79,24.26,29.37,35.67,40.12,42.64,48.3,58.67,60.65,56.57,48.59,31.57,16.35,9.04,16.11,21.52,30.24,34.66,28.95,41.48,53.53,38.09,28.43,28.24,28.56,28.9,34.24,38.78,39.33,27.03,24.11,25.44,20.43,21.1,22.13,17.61,17.17,13.39,16.77,19.17,24.93,23.52,31.47,31.2,18.33,10.77,10.7,6.13,7.16,10.18,7.11,7.88,10.18,7.56,9.44,10.94,13.09,14.01,11.12,7.53,7.71,7.68,5.48,4.59,2.94,4.42,4.27,5.39,5.06,5.16,5.66,7.14,7.04,7.39,51.68,53.56,56.08,52.92,49.95,52.62,51.38,50.12,52.5,52.59,50.99,7.49,8.94,13.32,15.09,18.68,26.33,36.51,46.39,36.91,47.7,49.09,59.63,55.66,57.07,59.31,50.07,43.97,41.95,37.38,53.33,43.13,48.74,47.83,35.18,38.78
601399.SH,国机重装,工程机械,69.76,74.28,74.36,62.1,49.95,47.43,52.27,47.33,46.52,50.91,48.76,48.02,49.43,44.96,42.37,40.49,41.63,39.92,36.91,32.93,40.29,59.07,48.86,42.96,39.58,36.02,35.89,35.47,42.71,38.81,38.12,32.83,31.67,33.89,23.42,23.89,21.76,26.43,19.66,22.26,25.07,21.62,26.21,24.11,23.81,22.63,22.36,23.86,23.62,25.22,22.21,23.27,25.22,32.34,27.12,28.19,34.14,35.84,35.1,49.98,41.35,42.09,44.37,31.4,36.83,38.29,42.42,43.5,48.54,51.38,66.67,58.75,46.67,47.36,47.16,45.26,35.75,36.64,30.06,36.51,30.68,45.01,48.84,46.0,41.48,42.84,44.52,43.55,35.1,42.0,35.52,34.24,38.49,45.41,47.11,42.74,38.78,35.03,39.43,37.28,37.99,35.82,33.79,27.37,31.87,35.72,33.82,29.72,32.41,30.26,27.82,24.68,28.31,23.81,24.83,26.38,24.16,19.42,20.36,20.21,50.02,32.39,30.43,37.45,49.83,52.69,51.11,50.89,50.86,46.96,52.42,51.61,48.49,48.94,45.95,42.84,44.22,47.95,50.96,53.46,53.58,34.26,39.85,48.57,49.46,51.14,46.57,49.88,46.29
300175.SZ,朗源股份,食品,69.74,68.26,47.68,48.05,43.53,41.33,40.17,27.79,35.1,35.87,37.08,31.13,35.97,36.12,25.86,21.07,24.83,30.29,21.76,15.86,13.98,18.35,22.16,12.9,15.19,12.38,17.59,17.51,34.58,32.76,30.53,39.87,45.55,53.8,48.67,52.45,48.76,50.86,51.36,46.42,28.24,27.1,20.53,17.71,19.22,22.6,32.36,37.55,25.37,22.43,23.91,26.68,19.84,21.44,17.19,22.33,20.7,20.26,23.67,22.11,25.27,23.84,27.67,28.29,34.61,39.65,49.83,50.64,44.17,37.25,45.33,44.69,45.45,38.12,44.0,45.83,39.55,43.23,39.95,35.94,35.55,35.75,28.09,25.86,23.37,28.26,29.25,32.04,31.4,29.79,28.38,31.62,27.17,23.91,25.22,22.95,26.63,21.12,30.51,23.67,32.34,43.48,29.5,26.8,28.9,29.08,21.29,24.09,21.27,24.21,23.94,21.25,43.03,35.75,24.43,19.47,18.48,49.98,52.45,51.24,49.83,51.95,55.78,60.6,67.93,65.79,66.35,65.27,54.5,59.76,58.1,58.77,56.74,56.89,54.3,55.66,53.31,56.03,57.76,59.31,60.33,56.3,48.22,50.07,48.32,51.56,47.46,50.2,37.08
002564.SZ,天沃科技,建筑工程,69.71,69.79,69.22,69.17,70.73,64.38,65.96,71.0,84.49,90.09,85.1,83.57,83.25,80.66,82.19,82.73,79.72,78.68,77.92,74.8,69.02,72.26,71.34,70.41,77.12,79.74,81.62,81.03,79.03,79.37,73.89,78.71,64.82,62.01,33.3,15.66,28.04,33.0,45.03,44.64,58.28,42.05,62.01,63.88,71.54,77.57,77.47,77.99,79.52,85.57,90.17,93.35,88.34,90.76,90.34,88.59,90.24,88.32,88.14,89.13,87.33,89.85,89.62,88.78,91.13,91.25,91.38,89.58,88.07,90.34,89.9,89.4,86.83,86.34,85.7,85.47,84.58,83.72,81.5,83.4,82.26,83.55,85.8,84.73,81.52,82.21,83.55,81.27,79.92,76.95,78.46,81.08,83.08,80.48,84.78,83.72,88.19,92.49,90.39,82.88,66.97,55.16,59.78,51.14,62.48,62.4,56.35,62.57,58.99,62.72,63.74,61.34,67.64,65.93,72.46,68.01,67.34,74.8,70.97,71.89,70.6,71.12,75.3,73.86,72.06,72.41,69.81,65.04,50.47,37.8,56.55,59.71,58.45,60.38,57.14,53.06,60.35,58.72,60.08,66.4,70.78,68.58,69.74,67.86,68.28,69.86,73.05,71.79,74.36
603007.SH,ST花王,建筑工程,69.69,2.15,0.91,1.16,1.46,1.31,1.09,0.94,1.04,0.96,1.14,1.06,1.01,1.06,0.94,0.99,1.04,1.21,1.28,1.26,1.24,1.53,1.78,1.36,1.33,1.06,1.19,1.04,0.99,1.73,2.42,2.89,3.11,2.82,1.98,2.12,2.3,2.4,2.99,4.27,4.3,6.08,8.89,9.07,6.57,9.04,8.5,9.86,7.95,6.4,5.78,4.74,2.62,3.75,4.32,5.61,4.5,4.27,5.06,4.92,3.88,4.03,3.8,4.17,4.0,4.57,5.19,5.41,3.53,2.82,3.71,3.24,2.99,2.35,3.06,2.77,3.21,2.87,4.27,5.41,4.15,4.69,4.57,3.93,3.78,3.56,4.55,4.89,4.15,4.4,2.37,2.42,2.57,3.04,2.05,2.79,4.03,3.9,4.37,4.27,4.32,4.82,5.24,5.36,5.39,5.39,5.24,4.67,4.17,3.83,5.53,6.27,6.65,6.69,6.79,9.02,8.5,48.91,9.04,11.46,15.09,22.23,38.81,41.7,43.92,54.42,59.39,61.93,62.65,63.98,55.95,58.99,57.53,56.79,53.56,55.31,51.93,49.6,49.9,45.85,55.73,45.53,47.43,64.82,56.57,56.67,55.16,53.21,52.37
000995.SZ,皇台酒业,白酒,69.66,68.23,66.53,67.39,65.61,68.18,67.22,67.81,68.87,69.64,69.29,68.35,66.28,64.77,65.98,63.83,64.92,66.7,66.58,66.87,64.7,64.7,61.73,61.02,58.94,61.68,63.32,72.18,60.35,32.29,58.0,48.37,47.21,70.55,82.09,74.43,60.75,47.88,26.83,25.52,34.24,44.29,30.95,31.57,45.58,39.5,59.56,67.44,62.9,59.78,75.35,73.34,65.74,68.6,50.47,57.61,71.84,69.52,60.92,73.62,75.62,76.41,61.81,75.64,88.29,91.9,91.13,90.83,88.02,89.67,81.89,78.98,85.42,73.0,69.37,82.19,80.48,82.86,79.52,81.18,75.67,80.63,82.31,87.52,90.59,88.66,87.4,87.85,90.49,89.23,88.19,79.99,83.4,85.0,81.94,83.23,86.14,89.7,84.66,86.54,86.51,87.7,89.5,89.25,89.97,89.92,89.16,84.17,83.75,77.2,69.42,74.83,78.85,80.51,80.14,77.94,84.07,82.31,81.08,79.69,80.76,75.2,78.11,79.13,78.16,76.95,75.67,73.12,71.54,69.84,63.93,58.18,61.98,64.3,64.45,46.74,29.55,16.82,13.54,8.23,4.47,5.34,2.52,5.76,11.96,6.65,12.3,8.03,10.94
000792.SZ,盐湖股份,化工原料,69.64,67.98,66.55,67.02,65.29,68.21,66.8,68.08,68.77,70.01,69.39,68.38,66.01,64.7,65.96,63.81,64.87,66.72,66.63,66.9,64.92,64.77,62.1,61.26,59.46,61.51,63.71,60.87,61.76,59.19,59.98,55.81,57.93,52.54,53.88,52.82,51.63,56.45,59.49,59.39,58.72,55.29,50.37,49.83,41.85,42.17,41.08,44.34,46.76,49.18,49.53,47.83,48.37,47.78,47.28,48.52,53.14,48.22,44.17,41.01,41.53,37.25,35.38,34.39,33.13,34.12,35.05,38.88,43.65,44.27,47.58,45.65,44.84,45.53,45.16,43.82,44.69,43.97,46.25,43.92,40.34,37.01,39.53,38.91,36.64,37.35,35.92,35.4,36.24,37.94,39.4,37.65,39.16,41.38,41.13,37.6,41.6,46.69,45.95,52.0,49.9,44.86,44.86,45.55,43.95,46.22,46.96,48.89,50.84,51.06,51.66,53.41,51.31,51.61,53.73,56.35,52.67,50.07,52.32,51.51,50.1,51.83,52.37,51.01,51.19,47.9,47.23,44.44,44.74,43.92,45.95,45.38,45.65,46.2,43.87,44.49,47.31,46.96,45.08,42.17,44.81,43.95,46.52,47.23,45.16,42.17,40.81,40.46,40.49
000539.SZ,粤电力A,火力发电,69.61,71.37,68.03,70.6,69.32,69.15,67.59,66.53,67.49,71.62,70.63,69.34,65.83,60.67,62.52,59.61,61.29,66.48,63.12,63.36,62.7,66.11,63.32,61.93,62.18,62.94,62.82,59.68,63.02,57.51,61.14,62.06,51.24,49.53,36.98,36.86,43.95,43.63,45.83,48.86,53.8,45.31,45.21,44.42,42.66,46.34,40.91,42.14,44.76,45.97,46.34,45.43,46.74,46.91,46.62,65.56,56.03,54.92,55.61,51.88,50.52,50.15,50.44,49.9,47.8,47.08,47.58,49.14,52.27,53.95,53.73,48.91,51.41,50.25,52.72,53.31,53.78,51.61,54.92,50.49,49.09,47.9,52.96,53.01,49.98,49.78,58.62,58.25,52.64,44.07,45.95,46.84,48.34,51.04,59.41,62.99,52.37,55.43,68.82,66.03,74.31,69.44,68.28,62.35,49.75,52.47,59.76,62.7,66.65,76.68,74.51,70.53,71.29,72.18,77.0,78.26,75.79,71.94,68.11,67.02,66.11,59.68,65.91,72.75,69.89,67.02,65.98,64.38,61.24,57.61,65.54,63.64,65.12,65.71,68.9,68.82,72.48,70.65,70.97,71.05,70.8,77.84,77.12,82.68,81.37,81.55,80.26,82.19,83.42
300534.SZ,陇神戎发,中成药,69.59,67.71,66.5,32.56,37.97,33.28,35.89,29.42,38.02,39.38,40.51,40.98,46.29,43.73,40.96,40.29,43.97,56.97,48.81,46.07,55.11,52.64,52.89,48.67,45.8,42.69,38.81,38.19,38.86,40.39,44.81,42.59,48.96,52.2,56.74,60.82,77.27,88.81,87.1,83.62,81.15,80.58,77.05,77.59,79.15,80.41,84.46,80.31,81.0,84.36,82.63,82.24,80.01,82.04,79.79,82.66,82.81,79.87,80.56,77.45,80.53,79.64,81.27,77.12,70.03,70.18,75.25,76.19,77.54,79.47,75.91,75.42,81.55,78.88,77.96,74.46,75.94,74.78,69.94,72.46,69.32,72.23,70.23,73.76,74.78,71.29,68.33,64.13,66.87,69.66,70.97,69.59,71.17,69.64,65.09,73.86,74.46,69.69,67.96,66.63,68.33,72.78,68.92,66.48,63.71,63.74,59.83,55.06,43.92,48.99,39.11,32.61,34.29,51.16,52.96,55.95,53.66,49.28,52.92,50.89,49.78,52.42,52.84,26.75,23.1,37.18,38.71,47.06,41.97,42.89,41.3,42.37,35.0,36.83,42.19,45.48,38.29,30.31,37.35,37.62,31.08,33.67,33.77,40.96,43.28,43.8,41.23,40.98,38.96
600234.SH,科新发展,综合类,69.57,87.85,91.65,95.01,90.66,85.18,86.46,84.73,87.08,88.76,91.45,89.97,88.69,87.23,86.91,87.55,84.63,85.67,85.47,86.66,85.75,86.36,87.77,88.32,90.27,91.6,91.63,90.74,92.42,91.87,91.21,91.13,92.89,91.85,92.09,91.35,90.29,92.74,90.14,91.65,91.75,91.28,91.3,93.58,92.74,92.0,92.32,93.16,92.71,91.87,92.34,91.13,91.77,90.64,89.45,89.2,89.2,86.96,85.0,89.38,89.6,88.04,84.49,84.26,84.68,83.57,83.28,85.18,88.17,86.78,87.38,86.86,84.44,83.3,84.71,84.66,82.95,82.24,80.01,72.85,70.87,70.5,74.36,73.64,72.8,70.75,70.31,66.25,60.33,58.52,61.73,53.09,54.62,56.15,51.88,50.05,44.57,47.33,54.87,61.14,63.64,64.13,65.74,66.13,71.49,67.89,66.75,65.79,60.42,53.9,56.92,55.71,48.44,46.05,38.98,39.4,32.61,28.8,27.17,20.23,49.65,11.14,8.13,5.46,9.61,16.4,15.76,17.98,13.32,13.71,9.26,13.07,11.46,12.43,11.81,14.13,18.95,16.65,16.38,14.77,14.95,16.3,9.07,8.35,5.09,4.05,3.98,4.45,6.97
600198.SH,*ST大唐,通信设备,69.54,68.33,5.53,4.08,2.74,3.46,3.21,3.78,4.57,3.53,2.5,2.47,1.63,1.88,2.15,2.3,2.67,1.46,1.85,2.25,2.47,2.5,3.46,2.84,2.27,3.48,4.67,6.94,8.97,12.7,7.63,7.19,9.46,8.2,7.02,11.34,9.56,9.26,12.13,15.88,12.75,10.75,9.26,10.0,7.31,6.27,10.87,12.2,14.4,18.45,25.64,21.69,20.7,18.43,25.49,26.24,25.4,40.02,58.4,68.11,79.94,84.36,73.74,81.47,84.21,82.24,76.28,74.14,68.77,65.61,72.23,69.47,71.74,71.34,69.47,68.92,70.06,73.39,71.79,64.82,71.15,67.84,69.59,68.85,72.92,72.26,72.55,74.73,79.62,80.43,68.38,62.62,67.56,68.73,69.12,70.06,76.53,77.77,72.06,75.84,75.72,77.79,78.78,81.15,82.56,81.55,81.03,77.62,77.45,79.25,77.17,79.1,81.23,51.14,53.04,55.78,52.84,49.65,52.89,50.84,49.88,52.54,84.83,85.45,88.46,86.86,87.45,86.14,84.68,87.28,88.83,88.39,89.03,89.65,89.16,88.56,88.46,89.7,89.5,89.67,90.91,43.9,87.7,83.47,80.24,73.34,69.29,61.04,52.89
600027.SH,华电国际,火力发电,69.52,70.26,65.14,64.23,64.5,64.87,62.87,63.39,63.41,67.12,65.64,64.2,63.66,52.37,54.57,56.94,55.68,59.86,59.81,61.56,62.08,62.9,61.22,60.0,61.98,63.54,67.0,66.08,62.25,55.95,60.8,62.28,61.34,60.72,57.93,51.48,56.32,60.13,61.64,62.23,64.65,60.28,56.87,55.19,50.32,52.05,47.73,47.08,53.61,56.94,55.81,56.03,57.16,41.35,40.19,44.91,51.21,45.85,42.59,46.0,51.8,50.67,49.31,49.51,47.83,47.88,48.12,49.51,49.7,51.26,54.17,56.79,44.76,55.9,67.59,63.41,66.53,63.96,65.76,64.3,62.8,64.8,74.58,78.63,78.66,75.42,80.81,81.92,76.73,76.33,76.43,72.65,72.48,75.64,81.27,85.82,82.26,78.68,81.82,82.39,80.85,72.53,73.59,70.6,69.32,69.79,70.75,70.33,71.89,80.01,81.13,80.24,78.98,79.67,85.1,84.02,81.92,78.85,76.8,73.94,72.75,62.92,60.55,59.34,57.95,50.74,50.32,51.8,49.33,46.54,50.64,48.99,45.73,48.15,48.62,52.12,51.46,59.21,55.48,59.46,58.75,67.0,77.57,84.44,82.73,85.99,81.4,81.45,81.52
