,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
000155.SZ,川能动力,新型电力,99.73,99.68,99.68,99.65,99.55,99.5,99.43,99.43,99.33,99.4,99.2,99.23,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.3,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.3,99.08,98.9,99.03,99.08,99.18,99.05,98.68,98.53,98.4,98.88,99.05,98.83,99.08,99.0,99.03,98.83,98.73,98.9,98.78,98.9,98.55,98.35,98.38,97.78,97.05,96.5,95.53,95.36,95.08,94.66,94.71,96.38,94.86,95.76,96.28,93.01,93.41,91.41,93.51,95.91,95.86,92.86,92.86,90.94,84.94,89.49,87.77,89.46,85.17,84.77,70.41,70.54,80.72,81.0,84.54,74.63,76.75,86.27,92.41,89.79,87.62,90.54,89.74,94.56,92.21,94.08,95.61,96.55,97.78,97.93,98.43,98.35,98.38,98.78,98.5,98.75,98.68,98.7,98.45,97.73,98.23,98.4,98.55,98.83,98.95,98.88,98.55,98.7,98.98,98.75,98.78,98.68,98.4,97.95,97.83,98.2,98.05,97.65,98.0,98.15,97.53,97.98,98.23,98.1,98.18,98.38,97.98,97.8,97.93,98.03,97.43,97.6,96.18
600499.SH,科达制造,专用机械,99.7,99.63,99.63,99.7,99.6,99.45,99.53,99.38,99.4,99.55,99.55,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.2,99.13,99.05,99.2,99.1,98.48,98.65,98.45,98.28,97.65,97.63,97.7,97.95,97.73,97.08,97.85,97.68,98.58,98.83,97.68,96.6,95.91,96.2,96.63,95.73,95.28,96.63,97.08,95.81,96.05,95.91,96.25,95.78,96.55,95.11,93.78,92.68,95.06,96.98,95.51,95.91,97.65,98.15,97.58,96.35,96.03,95.68,96.5,96.23,97.05,97.28,97.43,98.18,97.78,97.88,96.65,96.05,96.0,95.88,96.83,96.93,96.33,96.18,95.66,96.03,94.68,93.66,94.51,92.98,95.13,96.13,95.51,94.38,93.18,91.91,91.54,90.49,90.29,90.44,92.03,93.61,93.33,94.33,94.23,91.81,94.36,95.73,95.36,95.73,95.43,94.63,93.66,94.86,94.56,93.36,92.13,87.64
600121.SH,郑州煤电,煤炭开采,99.68,99.75,99.78,99.75,99.88,99.93,99.78,99.85,99.75,99.7,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.2,99.3,99.08,98.6,98.48,97.13,98.23,96.38,93.86,92.16,90.26,92.31,92.43,91.29,88.91,84.84,85.87,81.02,85.02,85.14,88.96,85.82,79.45,71.79,48.16,23.57,11.46,4.74,2.17,2.65,1.47,1.3,2.42,3.8,2.8,3.02,3.35,3.05,5.47,4.52,7.07,12.61,11.84,12.08,9.41,11.26,17.4,14.28,15.58,15.53,16.28,25.12,13.61,20.62,22.87,28.14,37.93,32.26,21.87,43.8,37.43,40.85,39.3,45.47,52.58,45.64,54.33,54.88,54.73,55.21,42.67,25.67,17.35,12.41,9.29,16.23,8.14,12.33,18.43,22.92,38.9,33.18,32.71,42.85,60.3,46.04,46.52,54.61,57.63,47.19,32.93,56.38,59.78,39.95,39.5,60.15,49.76,48.61,46.57,43.95,61.9,62.72,46.47,55.66,47.92,52.86,50.06,55.28,46.97,42.4,44.84
300274.SZ,阳光电源,电气设备,99.65,99.73,99.7,99.45,99.3,99.33,99.28,99.25,99.43,99.53,99.5,99.35,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.1,97.93,98.75,98.38,98.45,98.18,97.2,98.25,97.13,97.58,98.5,98.5,98.7,98.5,98.5,97.75,97.85,97.93,97.98,98.25,98.13,98.03,98.25,97.73,97.8,96.6,95.93,96.4,96.2,97.05,96.45,94.33,93.63,95.01,95.73,94.26,94.83,93.86,93.86,91.51,93.78,95.53,94.18,91.79,89.16,88.81,89.94,85.37,86.94,87.99,83.95,83.37,87.84,89.24,89.51,89.76,89.34,90.21,85.82,85.54,83.85,82.02,90.94,90.16,91.01,85.89,84.09,79.98,77.18,77.38,76.33,69.16,73.26,75.11,88.49,91.09,89.04,89.94,90.14,90.54,92.11,93.61,95.66,94.46,96.7,96.3,95.13,94.11,92.43,94.48,94.48,93.93,93.78,95.66,94.73,94.58,94.96,94.16,92.98,93.38,91.64,94.26,95.96,95.33,96.33,96.63,96.93,96.43,97.68,97.6,97.65,97.53,98.1,97.78,97.03,97.18,96.9,96.85,96.3,95.81,96.2,95.61,93.96
600392.SH,盛和资源,小金属,99.63,99.6,99.55,99.53,99.48,99.4,99.38,99.35,99.35,99.38,99.43,99.4,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.2,98.98,98.95,98.98,98.88,98.83,98.68,98.45,98.3,98.03,98.25,98.2,98.23,98.0,97.58,97.9,98.8,98.58,98.58,98.55,98.35,98.25,98.23,98.08,98.38,98.4,97.95,97.7,98.3,98.13,98.05,97.68,97.0,97.2,97.9,97.2,97.23,97.23,97.6,98.05,97.43,98.38,97.35,96.68,94.38,95.73,97.78,96.83,96.83,96.2,94.31,93.28,91.89,88.71,88.76,90.69,88.49,87.54,84.34,82.07,79.3,88.41,86.07,78.6,68.99,56.13,47.27,35.88,27.07,40.55,48.66,54.88,51.39,61.3,61.45,56.18,67.77,81.82,87.59,84.09,80.87,76.88,77.63,81.85,78.58,81.32,86.94,88.04,91.21,91.61,90.34,89.46,88.19,82.7,81.17,77.65,76.68,74.28,72.98,70.59,71.94,75.08,78.53,76.23,76.58,78.13,75.38,71.91,74.98,70.94,74.08,79.28,79.98,75.33,78.45,71.56
603025.SH,大豪科技,白酒,99.6,99.48,99.53,99.43,99.35,99.38,99.35,99.45,99.55,99.5,99.48,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.06,65.89,64.62,65.79,63.6,64.97,66.29,66.59,66.67,64.84,99.95,99.88,99.65,99.48,99.5,99.28,98.7,98.2,96.93,96.23,92.58,89.06,84.44,93.08,93.38,93.51,92.03,85.74,80.12,78.78,84.34,85.09,83.95,86.67,85.22,88.59,92.93,92.48,93.18,95.18,94.48,90.09,90.09,81.62,72.01,81.97,82.67,69.59,77.13,72.73,76.55,71.44,73.38,76.48,76.65,72.86,80.47,80.55,85.82,83.17,84.82,84.87,83.37,73.86,69.56,76.28,78.93,78.13,82.15,81.42,78.9,78.65,79.55,82.6,81.97,79.98,78.68,84.29,82.17,86.62,82.97,86.27,88.99,84.17,84.99,88.66,92.03,87.74,89.71,89.99,89.86,89.56,88.81,88.89,88.89,90.14,85.64,84.99,81.12,75.58,81.7,79.1,80.42,77.8,76.48,81.87,72.18
600744.SH,华银电力,火力发电,99.58,99.7,99.65,99.68,99.8,99.65,99.6,99.8,99.68,99.6,99.58,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.55,98.55,98.23,98.8,98.85,99.1,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.85,98.48,98.93,98.98,98.9,98.8,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.2,99.33,99.1,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.15,99.15,99.25,99.13,98.9,98.95,98.93,98.75,98.4,98.25,98.08,97.53,97.53,97.38,97.03,95.01,91.29,88.74,86.82,83.25,76.73,66.39,76.93,72.48,57.48,44.37,41.92,55.18,57.7,61.62,67.27,61.97,75.01,67.39,78.38,75.86,66.02,67.42,60.22,49.36,54.96,55.83,60.35,64.47,64.29,65.17,70.54,72.38,73.91,75.26,81.17,82.35,80.57,78.9
600290.SH,ST华仪,电气设备,99.55,99.35,99.28,99.2,99.2,98.95,99.03,98.88,99.05,99.0,98.93,98.95,98.8,98.7,98.88,98.68,98.4,98.43,97.6,96.6,97.75,96.85,96.28,95.63,94.81,93.53,88.49,86.39,65.67,81.35,68.59,56.95,39.73,40.37,40.07,47.97,42.95,42.62,44.17,54.26,63.42,71.79,73.26,78.13,73.71,75.58,79.43,77.45,75.33,68.81,76.5,83.9,83.75,75.01,69.61,53.41,54.63,35.46,19.9,13.26,11.04,17.88,25.32,29.14,39.0,50.04,56.55,43.27,26.32,38.65,36.05,35.48,49.16,66.17,69.84,66.22,66.47,74.48,79.08,78.13,85.59,84.54,77.43,68.24,62.85,65.19,53.51,44.67,47.34,52.53,46.04,52.33,48.61,43.17,40.8,34.51,26.59,35.88,45.44,43.1,42.07,41.5,41.77,30.91,36.33,27.97,30.84,23.0,15.88,16.6,22.72,22.8,17.65,18.35,18.98,29.74,38.28,32.26,38.45,34.81,37.95,42.9,55.76,62.4,72.26,70.06,59.65,67.94,52.23,44.99,45.04,49.49,51.51,48.86,42.95,39.9,41.85,36.03,51.66,58.68,43.27,57.73
000626.SZ,远大控股,商贸代理,99.53,99.55,99.6,99.6,99.43,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.15,99.03,99.15,99.33,99.35,99.13,99.28,99.23,99.1,99.1,98.93,98.88,98.53,98.35,98.88,98.55,98.35,98.13,97.7,97.93,98.23,98.03,97.68,97.8,97.4,97.35,97.28,97.43,97.45,97.68,97.83,96.45,94.36,94.66,94.08,92.76,90.91,90.61,91.89,92.86,90.64,90.19,90.61,88.19,85.54,87.62,86.99,87.87,87.87,86.12,85.87,87.57,86.99,84.32,84.12,77.95,80.32,80.12,82.22,81.42,85.67,87.82,86.59,87.67,91.19,89.29,93.21,92.81,92.11,90.91,91.74,93.86,93.21,92.41,88.39,84.44,86.92,84.29,89.61,91.94,92.46,91.66,92.41,91.21,89.99,89.41,88.81,88.41,86.59,86.47,84.74,82.45,79.43,80.7,84.89,83.07,83.9,82.45,80.67,80.92,82.05,81.4,76.93,71.99,75.46,74.38,68.21,70.01,66.34,73.23,77.88,80.87,72.46,69.49,65.57,67.32,76.85,75.18,71.46,77.9,81.8,81.02,81.0,80.95,79.55,82.65,83.05,84.57,79.13
300850.SZ,新强联,机械基件,99.5,99.53,99.45,98.38,96.65,95.28,94.31,93.48,94.43,93.01,93.38,93.93,91.64,95.06,94.33,95.41,94.81,94.73,94.66,93.91,94.18,95.76,94.96,43.9,25.44,7.14,7.12,4.89,6.27,7.14,6.79,6.89,7.44,4.54,4.07,3.57,3.3,2.67,3.85,5.54,6.17,4.77,4.27,3.72,3.57,3.97,5.84,6.74,21.92,9.81,8.26,3.85,4.92,1.65,1.25,1.02,0.6,0.82,0.47,0.6,0.87,1.3,1.97,4.12,7.07,10.69,7.87,10.21,12.91,7.44,5.57,6.99,3.02,3.17,4.07,4.89,4.59,6.67,4.44,7.34,12.26,22.12,24.64,24.69,18.6,21.85,26.92,30.94,27.04,19.33,25.39,30.96,42.52,34.96,28.21,21.07,33.18,55.28,61.6,58.78,61.37,62.3,61.25,75.41,67.99,66.24,78.35,78.75,84.42,82.35,75.43,53.41,60.05,65.79,60.65,75.58,76.88,70.76,75.13,63.07,78.38,79.03,81.32,82.87,82.97,81.17,81.05,85.39,85.92,88.06,87.34,90.99,90.16,88.26,85.82,85.92,87.19,88.14,91.11,91.44,91.84,89.16
