,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
300227.SZ,光韵达,元器件,78.49,78.06,76.96,69.06,75.48,69.92,72.04,71.51,75.82,70.77,59.87,51.07,47.19,51.68,33.09,41.89,46.05,42.37,51.86,54.69,50.66,46.99,48.14,49.82,51.81,62.58,66.05,65.33,59.23,58.24,60.26,52.32,53.37,48.55,46.89,49.74,54.95,59.11,57.78,55.77,53.8,62.55,59.44,56.35,45.71,38.57,37.91,37.45,31.81,36.91,28.65,28.37,33.7,36.35,38.04,39.08,51.12,53.11,50.54,47.19,52.88,55.13,55.08,55.64,44.9,35.2,27.32,28.24,28.14,29.39,19.23,18.04,22.45,26.58,31.02,38.98,47.17,40.87,27.93,28.09,25.0,25.03,29.57,15.64,13.72,14.34,30.87,39.06,34.08,29.39,28.9,17.27,15.66,20.13,20.77,23.6,16.25,12.37,14.39,19.49,11.91,14.67,12.78,14.87,11.81,12.68,20.41,14.03,17.83,22.55,17.76,17.7,27.07,24.54,31.05,27.35,38.65,40.31,38.62,33.34,34.44,32.07,29.74,38.65,41.51,45.87,41.96,40.54,41.07,39.82,44.95,55.1,50.03,50.0,58.42,63.44,62.96,57.3,52.86,52.04,53.19,60.03,58.88,54.57,51.73,46.91,43.44,46.02
002831.SZ,裕同科技,广告包装,78.47,70.77,66.91,63.9,61.71,61.35,58.39,57.35,50.61,49.95,41.58,42.09,49.87,46.86,50.94,41.2,39.92,44.64,40.69,43.34,34.74,34.54,30.43,31.33,35.15,37.58,39.23,37.24,54.26,60.94,52.55,51.28,49.9,47.98,44.64,46.76,48.32,58.44,60.94,60.92,66.63,66.96,68.34,70.79,66.35,75.79,66.15,72.81,71.05,62.32,57.4,52.02,51.1,50.2,52.45,53.67,49.92,48.72,43.62,51.58,50.92,54.87,55.15,61.61,66.15,62.32,75.36,68.47,69.18,63.49,64.11,61.07,63.72,63.95,67.98,66.33,70.99,74.11,73.57,70.13,69.41,68.8,68.85,71.15,63.55,62.32,58.67,58.49,56.89,48.21,45.87,49.34,52.09,44.06,52.63,49.8,44.97,44.16,36.94,31.86,27.04,24.85,24.21,27.37,22.35,19.08,18.06,18.57,20.46,15.77,16.4,12.68,13.44,14.36,12.98,11.73,9.49,10.59,10.77,13.83,19.23,20.46,21.02,19.34,14.74,13.09,11.99,11.96,12.04,12.12,17.35,19.41,22.93,29.95,35.94,42.55,41.51,42.96,38.37,37.32,40.38,44.08,40.59,43.09,41.63,43.19,45.41,49.87
002698.SZ,博实股份,化工机械,78.44,77.4,74.97,76.4,81.3,80.99,80.89,81.28,80.43,82.4,79.57,81.1,81.91,82.65,79.74,84.52,80.79,84.03,81.43,83.62,82.65,79.41,81.99,84.16,83.47,81.02,81.71,81.4,79.31,78.95,74.92,81.17,81.02,79.46,81.81,85.03,83.06,82.3,80.89,80.89,81.56,84.44,80.61,76.89,75.99,79.06,80.08,80.13,76.51,80.08,78.55,75.87,76.81,76.71,75.08,74.67,76.79,73.9,76.56,78.14,78.39,79.16,77.53,73.93,72.37,67.5,62.83,66.33,68.75,67.5,68.8,69.95,71.25,72.07,74.67,73.88,72.27,72.04,73.34,74.44,74.08,67.93,71.89,71.96,76.84,65.89,56.68,58.06,62.22,63.24,57.6,61.86,63.39,58.62,54.9,57.3,58.49,49.62,42.88,42.14,45.2,40.97,35.41,37.4,35.59,39.01,45.46,37.55,45.66,37.5,42.78,37.37,38.78,43.88,36.79,34.85,34.49,37.88,29.64,32.6,33.8,35.33,35.97,33.67,28.29,32.81,36.45,34.72,38.21,40.61,39.87,37.83,32.76,31.58,34.26,28.37,29.01,25.0,24.46,21.28,20.41,20.28,20.15,17.58,19.77,24.16,22.83,22.96
603355.SH,莱克电气,家用电器,78.42,75.43,72.37,72.07,68.44,70.28,72.35,65.0,61.22,62.55,66.61,73.42,73.01,71.81,73.88,65.66,62.02,66.71,62.07,61.4,59.18,57.68,73.9,66.89,57.3,53.01,49.16,63.47,60.84,66.25,69.16,69.16,65.87,64.01,66.07,67.19,65.23,70.59,67.3,67.65,64.46,62.19,62.53,59.44,65.59,73.95,80.05,85.66,86.12,86.51,90.69,92.55,93.67,94.85,91.73,94.97,94.36,95.0,95.43,95.0,95.38,95.82,95.15,95.03,96.25,95.71,95.66,95.84,96.07,95.36,96.84,96.86,96.58,97.19,96.48,96.35,95.64,94.77,94.85,94.77,96.4,96.94,97.58,98.27,98.27,97.6,97.7,97.6,97.91,97.63,97.02,96.43,96.05,80.77,68.34,65.36,61.35,61.56,56.63,56.58,50.38,53.75,49.23,46.43,41.02,40.89,42.81,46.91,46.99,51.35,43.21,52.45,49.16,42.3,36.76,46.76,38.04,36.51,48.34,45.33,52.14,51.99,53.67,55.05,60.46,58.37,57.76,57.19,54.18,48.24,50.26,37.58,24.16,22.65,22.78,30.54,35.26,25.23,24.08,23.85,21.89,18.65,15.38,15.1,18.52,17.76,15.99,10.48
600827.SH,百联股份,超市连锁,78.39,76.15,79.74,80.94,79.18,78.04,75.38,81.07,75.84,73.85,72.65,70.23,79.57,80.36,84.08,87.58,87.55,88.21,85.26,85.13,77.65,71.07,56.56,67.04,68.62,65.13,67.78,68.27,74.69,74.62,80.74,81.12,82.37,86.66,84.87,86.58,88.83,92.7,92.3,89.67,92.22,92.14,91.3,90.84,90.43,93.14,96.02,95.31,96.17,95.79,92.6,90.18,93.75,93.95,92.45,95.26,91.56,93.09,93.32,92.83,93.75,93.98,93.9,94.77,94.36,94.8,96.2,96.15,96.51,97.55,95.61,95.87,96.22,96.1,96.07,95.38,93.65,92.19,92.37,91.51,92.7,90.77,87.19,86.53,87.37,88.8,91.84,89.52,89.62,87.96,88.85,81.99,71.73,72.58,59.46,51.94,46.48,42.5,56.22,39.82,24.16,22.55,23.16,22.24,16.58,15.71,19.26,17.88,18.8,22.35,19.44,19.26,25.54,28.7,27.91,21.45,13.52,14.72,13.34,12.76,13.85,15.46,15.82,20.13,21.48,20.94,24.21,15.74,19.95,18.83,34.92,23.14,17.93,19.92,18.83,12.37,11.33,11.15,11.89,11.58,11.63,13.34,16.15,12.96,11.71,14.57,10.94,15.13
600231.SH,凌钢股份,普钢,78.37,78.8,77.96,79.31,79.21,81.07,80.2,82.88,84.41,83.09,82.86,88.44,86.35,85.82,81.25,87.17,86.56,85.43,85.36,85.05,84.44,82.53,82.04,81.07,82.98,82.17,82.24,79.9,83.83,82.96,87.86,92.19,95.48,95.13,96.25,94.29,94.49,94.82,93.8,93.06,92.73,91.12,92.63,94.26,94.06,94.16,93.14,93.14,91.07,94.29,95.69,96.25,95.92,94.8,94.11,93.21,92.65,92.17,90.94,90.87,91.28,89.57,87.98,88.42,88.44,86.89,86.12,86.53,85.46,87.63,85.18,83.95,85.99,86.73,82.27,83.75,86.4,86.73,85.28,83.52,76.66,73.37,72.76,74.77,78.29,69.95,70.84,75.59,76.84,74.13,69.01,73.09,70.77,68.78,78.32,79.41,80.43,79.44,81.38,83.39,83.57,82.73,81.28,83.42,85.82,85.66,84.74,85.59,84.54,85.56,78.67,78.29,77.98,76.2,76.99,72.78,73.21,75.15,77.27,80.97,80.56,82.37,83.75,81.94,83.39,79.18,81.81,78.19,79.49,82.83,81.76,76.71,77.7,77.37,75.23,69.18,76.61,78.85,83.85,83.32,86.02,85.28,83.83,83.34,83.21,83.04,81.99,80.43
000581.SZ,威孚高科,汽车配件,78.34,77.12,74.64,74.06,64.21,68.27,64.29,71.17,68.42,73.11,72.12,74.06,79.11,73.95,75.74,72.12,69.97,70.33,70.2,66.07,65.74,65.26,60.74,59.23,59.08,54.52,58.52,55.99,51.89,55.79,54.44,60.56,57.76,67.63,65.48,67.7,65.0,62.96,65.92,71.35,62.35,52.91,53.62,49.18,46.84,50.71,46.4,50.74,52.22,51.33,48.93,49.39,52.14,51.07,48.24,47.19,55.48,49.13,52.68,52.73,50.41,48.09,45.2,41.45,46.71,48.27,50.79,48.32,56.2,56.63,60.41,64.08,62.76,46.89,48.95,43.98,40.59,46.2,40.97,40.41,39.13,37.42,34.23,33.11,32.88,34.67,26.1,30.46,31.68,31.56,36.48,31.28,30.13,30.15,25.2,20.41,18.06,13.85,15.43,17.27,18.37,22.42,19.95,25.82,31.4,32.73,33.83,33.24,31.79,23.88,25.41,21.61,12.55,12.96,22.45,20.97,21.71,24.13,21.61,22.86,31.2,31.25,36.17,31.99,37.07,35.48,33.65,33.95,33.11,37.88,37.55,36.25,27.91,31.05,30.59,33.34,34.57,31.99,29.85,35.33,32.3,27.19,28.55,27.5,26.81,26.25,22.45,22.65
300117.SZ,嘉寓股份,装修装饰,78.32,77.47,78.16,67.35,76.35,72.19,72.02,79.49,73.9,68.62,72.32,76.89,48.75,29.97,66.68,83.93,80.69,69.18,68.49,73.09,80.69,81.3,80.36,70.77,43.44,50.66,46.61,41.66,44.97,27.04,28.88,15.05,17.93,15.46,23.85,7.02,12.58,10.0,3.65,3.39,6.61,7.45,7.4,9.57,12.93,18.24,12.91,12.17,9.29,11.22,15.71,18.09,22.35,23.55,24.31,27.98,28.67,37.42,32.3,26.4,27.04,26.51,25.64,25.15,30.61,29.69,32.96,30.2,56.45,52.42,51.07,49.44,55.84,54.52,43.09,48.65,15.36,16.25,10.33,13.98,10.84,12.7,20.0,44.11,73.09,64.74,77.09,82.5,73.93,81.35,82.37,83.6,85.94,80.1,86.56,89.39,91.86,91.02,92.45,90.77,89.64,85.66,86.35,89.41,91.05,93.95,93.57,92.93,95.51,96.58,93.88,94.67,93.98,93.21,91.86,93.04,93.47,92.42,92.22,90.31,91.96,91.35,87.24,86.12,82.35,87.27,81.56,77.96,80.2,78.19,76.63,65.15,69.39,77.27,73.14,66.91,63.11,67.86,70.56,68.44,57.96,67.81,70.43,72.78,70.94,62.3,65.79,62.17
601689.SH,拓普集团,汽车配件,78.29,74.9,71.4,74.72,67.63,68.67,71.22,67.42,45.77,49.9,44.59,48.09,66.15,66.56,64.62,49.54,39.18,53.09,56.94,49.34,32.63,23.85,29.03,30.2,37.37,37.73,40.38,36.58,31.02,32.22,34.18,30.56,30.43,24.9,26.48,29.29,40.41,43.42,52.12,56.07,56.89,59.9,61.3,58.37,49.23,47.65,57.5,55.13,53.57,48.01,46.22,27.3,22.42,15.05,16.96,18.85,40.1,47.6,56.81,57.78,51.66,60.61,64.13,68.04,71.89,79.44,82.42,81.48,79.52,76.99,72.07,63.67,61.07,62.12,69.01,71.2,68.7,59.06,56.43,65.79,62.47,60.69,67.7,59.08,40.41,44.67,33.62,49.69,38.67,35.94,15.2,6.71,7.53,9.59,14.67,8.55,6.05,6.3,8.8,9.39,7.45,6.99,5.26,4.44,3.16,3.34,4.03,4.46,8.09,11.58,11.2,11.53,13.95,20.77,26.76,21.1,19.46,19.44,28.32,34.21,36.4,32.63,28.55,34.41,48.62,39.54,31.45,34.95,42.22,42.78,50.71,56.28,40.1,40.79,46.61,56.81,66.35,50.13,51.45,58.57,55.33,58.62,60.74,55.61,46.68,45.89,38.24,48.16
601001.SH,晋控煤业,煤炭开采,78.27,74.26,75.41,78.67,75.97,77.98,78.98,81.79,83.11,81.71,82.17,83.88,84.97,83.42,82.24,82.17,82.4,85.18,82.17,80.74,80.74,73.21,69.9,74.36,74.29,78.78,77.76,70.33,71.66,71.02,65.82,66.66,69.74,72.76,69.49,58.42,60.56,68.21,76.51,77.4,76.02,82.83,83.9,83.98,89.87,90.15,92.83,92.76,92.4,94.72,96.43,97.02,96.05,95.08,94.52,94.31,93.52,92.96,92.17,91.89,92.17,86.99,83.34,82.93,82.76,83.06,82.76,84.87,83.14,90.31,88.49,89.97,91.2,93.21,91.66,92.14,94.49,94.95,93.93,91.63,84.49,83.57,88.47,86.71,85.79,80.69,68.85,75.36,76.53,77.98,79.21,82.24,81.22,77.6,80.74,83.21,84.95,84.82,87.17,88.24,88.34,87.98,87.19,86.05,88.57,89.9,91.3,92.7,92.09,92.12,89.36,89.8,90.69,90.08,92.02,91.79,94.59,96.2,94.85,94.26,92.96,93.67,92.5,90.77,91.51,90.97,90.23,91.53,92.88,94.21,94.72,96.05,96.45,97.35,97.91,97.58,98.52,98.55,98.98,98.6,98.67,98.29,98.32,98.55,98.19,98.24,98.42,97.93
603733.SH,仙鹤股份,造纸,78.24,75.89,73.55,81.15,85.1,86.3,87.4,87.53,88.06,89.21,88.83,90.2,90.92,89.85,89.21,88.83,87.7,90.97,92.14,91.89,92.35,93.39,92.83,93.11,93.06,94.23,92.58,93.44,92.63,92.32,91.63,92.04,90.84,87.91,88.65,86.66,88.37,88.9,86.12,87.6,88.98,90.41,89.29,91.63,92.09,94.39,95.33,95.59,95.66,95.05,94.95,94.21,93.78,93.62,92.3,93.09,91.99,89.23,84.31,85.56,85.43,81.15,82.22,81.99,82.47,83.98,75.89,79.11,80.97,85.15,90.46,90.99,91.63,89.39,89.44,88.42,88.78,83.57,81.76,80.92,84.39,82.83,84.64,85.79,88.09,88.01,92.14,93.24,93.57,94.34,96.4,96.07,94.77,93.44,93.7,93.83,93.78,93.88,93.47,92.3,89.69,90.1,90.28,90.56,90.87,89.92,88.57,87.91,88.04,88.32,84.92,88.65,83.14,81.22,86.22,89.8,89.29,89.8,87.4,88.11,88.8,86.71,89.97,89.29,88.78,85.26,83.44,84.06,82.37,83.93,84.8,84.08,83.39,80.74,79.95,81.66,83.32,81.05,77.35,77.53,75.13,75.41,71.4,68.88,65.97,64.85,70.13,71.48
300777.SZ,中简科技,化纤,78.21,78.67,76.81,80.41,84.92,81.79,77.47,74.18,68.67,69.59,64.67,58.55,58.21,63.06,54.29,57.7,64.26,60.28,61.68,61.96,64.82,60.36,46.45,48.57,43.85,44.39,52.73,38.6,27.88,25.05,20.61,24.8,22.14,22.7,29.46,24.39,22.55,22.3,22.98,27.02,27.3,26.25,20.54,23.06,28.19,24.8,22.04,20.51,17.5,22.96,21.99,19.74,23.16,23.67,20.69,20.87,22.93,21.68,23.39,27.12,24.85,25.08,27.37,27.17,55.26,54.67,66.4,60.03,58.57,53.34,57.02,51.4,38.49,43.27,36.02,34.59,35.79,47.09,66.17,72.19,80.74,71.66,70.23,59.57,47.65,48.93,34.85,39.52,21.71,17.78,10.31,8.24,6.81,7.24,7.04,8.95,6.48,6.86,13.62,21.43,23.6,32.47,30.15,28.01,33.01,45.43,39.92,34.21,47.32,35.05,38.47,42.6,43.39,51.76,50.15,53.21,47.96,45.46,50.46,59.97,60.48,57.6,55.77,57.42,49.54,58.04,56.28,57.22,55.87,51.99,58.67,62.53,59.54,51.15,48.62,60.48,58.57,55.18,51.58,49.64,43.39,43.34,58.47,60.1,60.66,60.54,58.8,71.35
600458.SH,时代新材,塑料,78.19,80.18,81.28,81.73,82.12,81.89,82.88,82.68,81.48,83.19,85.89,84.64,84.11,83.88,84.72,85.84,85.59,86.79,86.35,87.68,86.81,87.68,87.22,87.65,88.24,88.93,87.17,88.55,87.32,85.54,89.97,91.05,90.2,89.21,90.59,89.87,88.72,88.29,87.88,88.44,87.32,85.69,84.23,86.38,85.41,87.27,78.49,79.74,79.08,79.26,79.29,80.15,78.04,80.56,78.88,82.45,81.07,80.0,80.36,80.61,81.66,80.79,78.9,76.68,77.14,74.26,80.18,78.49,77.07,79.97,80.05,83.34,81.58,83.44,83.11,78.85,72.14,66.86,66.66,64.62,64.95,66.17,60.54,48.52,42.96,48.39,39.67,54.41,51.45,44.52,31.79,32.91,30.18,27.58,37.58,29.03,37.63,45.69,45.92,50.38,56.61,56.96,49.72,50.46,52.35,44.36,49.74,45.08,53.16,65.82,57.14,55.77,64.31,67.42,76.25,77.91,77.04,78.75,79.44,78.39,81.68,78.04,76.58,80.03,79.92,82.09,79.87,79.85,80.74,82.12,77.17,75.51,79.54,83.37,81.53,78.37,78.49,75.31,75.0,71.84,76.56,77.09,79.29,78.67,82.19,83.34,82.3,80.23
002114.SZ,罗平锌电,铅锌,78.16,73.27,78.88,78.7,76.4,74.36,70.89,73.39,68.57,65.13,76.17,78.62,84.13,81.07,77.58,80.74,79.85,79.44,78.06,79.44,77.32,73.24,74.85,74.41,73.78,72.22,68.49,67.04,69.36,70.54,70.56,71.89,75.23,75.79,73.47,73.27,70.36,72.07,70.15,70.56,66.2,46.12,60.41,72.27,75.59,76.76,73.29,77.6,78.04,81.1,80.48,82.81,80.31,77.98,78.21,74.82,68.44,76.1,69.69,69.95,79.31,72.35,70.79,75.31,71.94,75.92,76.05,75.92,76.02,77.07,68.98,67.04,61.28,61.07,69.74,62.35,64.8,66.15,49.34,30.46,27.91,38.98,34.49,32.12,37.32,25.82,22.86,29.39,15.46,13.47,18.8,20.97,24.01,19.13,34.21,43.32,48.14,50.46,53.19,63.65,66.56,69.74,68.11,68.21,70.74,75.2,76.58,77.58,75.28,74.34,69.92,67.7,71.43,65.84,74.64,71.17,69.92,68.88,71.99,76.43,61.3,71.17,65.26,63.44,65.36,73.98,76.1,79.06,82.98,84.95,84.57,85.51,78.95,81.2,82.02,80.41,82.02,82.93,85.89,83.98,86.84,85.56,88.88,88.01,86.56,85.74,83.8,83.27
000970.SZ,中科三环,元器件,78.14,79.64,76.84,76.81,76.76,79.54,78.47,80.2,87.07,87.63,87.22,83.11,80.28,81.12,81.05,81.61,80.51,70.08,69.46,72.98,75.48,69.82,68.6,71.02,71.43,71.33,72.07,69.03,68.6,69.57,69.82,67.88,69.57,71.66,68.42,70.92,71.43,73.14,72.81,72.32,71.61,69.92,69.23,67.37,67.78,67.58,69.8,64.92,64.23,66.48,66.43,67.76,66.05,66.61,64.18,62.07,61.84,62.45,63.27,62.86,59.23,55.61,51.17,53.34,49.54,53.47,57.22,55.97,57.83,61.76,62.27,55.79,52.65,55.79,53.06,53.39,51.68,53.78,53.29,51.73,48.16,47.65,50.41,56.25,56.84,54.34,60.08,62.04,56.2,64.49,62.76,60.13,65.31,60.33,66.99,59.44,53.88,48.44,59.23,59.31,52.3,60.41,54.72,54.29,59.67,58.24,54.21,70.82,73.95,76.38,72.6,65.15,63.7,65.03,78.09,73.75,74.23,74.39,77.73,76.99,66.17,64.31,68.95,68.04,73.42,67.93,68.04,66.38,53.67,61.35,64.01,69.59,60.23,58.11,65.74,60.08,66.86,63.8,65.05,70.54,69.54,81.84,81.48,77.12,74.11,75.31,69.8,67.98
603639.SH,海利尔,农药化肥,78.11,80.28,82.65,80.43,83.29,85.36,80.15,75.48,71.94,75.71,78.62,79.13,82.45,83.11,81.91,83.06,82.63,84.26,86.53,86.68,84.85,85.84,83.65,84.64,81.79,82.58,79.95,80.48,79.8,78.01,79.44,78.78,79.01,80.03,78.39,78.65,76.05,74.52,73.7,73.49,75.18,75.59,71.51,78.29,82.76,84.54,88.39,90.2,91.61,92.53,92.83,91.45,91.81,91.45,90.36,89.74,89.8,88.37,87.73,89.64,89.01,89.16,89.85,89.01,89.57,89.16,86.73,87.3,89.85,89.39,90.31,90.05,58.34,44.21,38.04,40.64,43.34,35.26,30.92,36.45,30.82,27.98,33.98,32.14,32.02,35.56,31.15,31.84,31.2,26.4,27.78,28.29,28.93,25.66,26.12,28.14,31.56,41.2,33.88,26.63,27.32,26.99,24.74,21.35,18.44,16.25,15.05,14.13,17.3,13.67,9.77,9.57,11.45,9.36,10.0,8.7,8.42,9.13,9.52,10.18,7.63,7.98,6.94,7.91,8.14,6.91,7.83,8.7,10.31,10.46,8.06,7.12,5.33,4.72,5.23,3.57,3.98,4.59,5.23,4.95,8.52,9.87,16.25,13.29,19.01,21.73,19.11,11.2
600257.SH,大湖股份,渔业,78.09,76.17,63.32,62.14,78.57,81.2,78.67,80.15,82.58,83.32,81.73,80.31,82.7,82.7,79.8,79.46,79.92,83.09,82.68,80.46,81.4,81.89,83.52,83.19,82.83,81.51,80.08,81.15,80.23,81.2,82.4,82.81,82.12,88.57,93.78,95.84,97.37,98.49,98.9,98.11,97.3,97.3,97.37,95.89,95.97,95.46,96.56,95.48,94.82,95.54,96.02,95.89,97.07,96.73,94.06,94.62,94.92,93.49,94.95,94.62,93.34,93.72,93.09,96.56,95.94,94.46,93.78,95.41,95.92,94.34,97.27,96.1,90.54,83.34,84.23,87.19,87.76,86.45,85.59,84.82,88.57,89.54,83.57,77.98,83.39,89.08,85.15,89.34,84.72,80.74,71.48,57.07,68.11,49.26,68.65,71.53,68.7,69.54,78.7,76.12,68.6,68.57,70.82,76.07,73.75,57.5,66.05,74.26,74.39,69.18,76.25,78.42,66.22,71.4,75.28,79.03,82.14,82.22,80.03,75.18,72.12,76.1,76.96,77.42,64.03,64.01,68.49,76.91,76.35,71.89,78.95,80.54,81.66,80.54,81.81,81.86,81.63,80.15,77.78,78.32,77.86,76.91,73.06,81.33,80.13,76.17,83.9,85.92
300484.SZ,蓝海华腾,电气设备,78.06,81.1,81.99,77.55,70.0,58.21,64.82,65.26,53.88,65.36,70.79,53.78,25.59,37.07,60.48,64.87,62.24,51.51,43.6,37.68,34.72,41.28,37.04,39.13,35.61,41.94,25.79,10.33,10.89,8.6,3.39,0.99,0.43,0.79,1.25,1.07,1.2,0.92,1.58,3.34,4.31,1.81,2.09,1.61,2.07,2.5,2.76,2.58,3.32,2.93,2.7,3.09,5.36,6.81,5.97,5.05,4.97,5.31,5.31,6.38,4.62,4.49,2.7,1.99,2.04,2.96,4.49,3.67,4.36,5.13,6.3,8.98,12.53,11.05,8.24,6.53,7.5,10.74,22.35,59.36,67.5,47.81,35.05,33.9,42.68,47.65,43.83,64.29,53.04,33.24,40.54,40.18,39.23,54.9,66.86,66.35,63.34,64.85,68.44,63.83,59.52,63.42,54.64,67.14,72.93,66.61,70.08,60.48,71.81,79.21,77.02,75.2,82.58,87.07,86.05,84.26,92.81,91.35,89.9,89.8,88.14,86.35,83.27,85.79,83.04,83.98,84.34,82.42,81.38,80.2,81.4,79.49,80.48,73.6,68.24,72.78,72.63,72.02,68.55,76.68,78.95,80.0,79.31,77.76,74.72,73.14,75.54,71.99
300507.SZ,苏奥传感,汽车配件,78.04,79.54,72.78,58.29,67.91,59.08,55.77,60.43,68.39,60.15,54.8,43.37,37.22,23.9,28.14,51.45,48.55,36.38,29.29,32.65,22.4,22.42,29.46,33.7,35.36,35.51,31.4,21.17,23.27,25.94,23.72,17.81,10.23,9.92,6.61,2.35,7.32,7.35,11.61,14.23,16.58,13.37,14.44,10.31,8.01,15.54,13.21,13.44,7.83,7.24,8.52,9.31,10.05,22.09,19.64,17.19,19.69,14.72,17.37,18.34,20.51,23.11,22.22,31.3,36.66,41.2,41.86,38.75,3.6,4.01,4.41,5.08,4.54,5.48,5.59,8.47,8.62,9.57,9.95,11.33,10.38,15.71,16.33,10.87,12.4,16.73,14.64,16.48,20.36,25.74,26.17,24.11,28.55,42.19,36.66,39.64,29.26,33.27,35.94,29.57,32.53,30.87,11.86,12.02,13.7,18.72,20.64,15.36,26.89,39.03,33.6,23.65,24.92,20.05,22.76,16.2,17.6,15.92,13.39,14.49,19.11,12.17,12.96,18.8,16.17,17.4,19.59,19.06,12.93,12.86,14.23,16.79,19.18,16.28,18.8,15.59,16.02,14.18,15.13,15.33,15.23,19.49,15.18,15.23,14.62,16.05,17.45,15.41
300041.SZ,回天新材,化工原料,78.01,79.82,77.12,71.73,72.88,70.64,68.88,69.67,72.02,67.76,64.59,62.91,62.78,69.64,71.28,72.07,68.04,63.27,72.55,74.39,68.49,70.33,68.27,65.31,67.32,67.91,62.91,62.02,56.91,56.76,60.82,60.84,60.56,58.7,52.78,59.54,62.35,62.63,66.81,73.39,73.93,75.94,79.31,79.97,73.93,73.29,72.65,72.4,70.71,72.6,74.92,73.11,74.23,68.47,57.6,65.59,64.9,69.13,57.86,65.18,68.44,68.04,73.85,72.14,73.57,79.31,76.79,75.46,76.25,76.66,76.3,56.25,55.18,46.38,62.5,64.82,64.95,56.02,59.54,65.77,63.34,62.88,65.0,60.66,55.61,58.21,57.35,61.25,59.29,55.69,54.21,59.29,62.68,71.71,69.03,69.92,67.5,64.59,67.76,74.54,67.09,67.42,67.7,70.43,70.03,67.68,72.17,73.67,75.43,84.01,81.99,75.03,75.92,77.7,83.37,77.88,71.94,69.21,74.74,78.34,77.7,74.95,82.14,82.19,85.03,86.38,86.3,87.63,82.6,82.42,79.46,80.99,84.06,85.13,84.26,82.88,86.07,83.88,77.83,77.09,76.17,77.81,79.67,76.96,77.4,75.89,71.79,69.77
300050.SZ,世纪鼎利,软件服务,77.98,76.33,76.94,70.56,71.53,64.62,67.83,72.22,68.29,61.68,58.55,40.05,31.84,23.8,30.46,47.55,36.3,27.19,29.64,29.13,23.21,30.77,28.85,24.16,25.43,22.86,20.54,64.52,65.48,65.33,68.29,70.92,9.77,12.27,17.14,11.43,14.11,15.64,20.48,18.06,18.78,18.11,22.12,21.05,19.46,21.71,16.43,15.59,15.61,13.75,13.14,14.54,18.21,17.27,15.79,15.64,18.6,19.74,20.26,20.77,21.79,24.41,20.99,22.5,25.1,27.45,27.91,27.86,27.19,21.61,15.0,23.67,20.99,26.17,31.48,32.86,32.27,42.65,57.83,50.26,54.29,45.82,47.02,43.7,47.76,46.58,48.24,45.38,49.13,55.36,57.98,63.7,66.28,67.65,63.93,68.19,68.14,71.3,72.86,65.99,54.18,51.38,45.97,38.04,29.01,20.38,16.12,19.34,19.03,22.7,25.71,30.79,47.6,47.12,49.01,48.16,49.52,48.7,47.58,41.48,33.83,33.8,29.95,36.76,30.15,32.58,21.66,24.11,26.3,23.8,21.28,30.08,33.16,33.32,38.83,37.86,35.99,42.19,40.08,39.44,39.59,35.38,31.99,32.88,31.22,33.83,35.08,34.74
