,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
002192.SZ,融捷股份,小金属,99.72,99.77,99.75,71.82,99.75,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.4,99.4,99.4,99.35,99.29,99.37,99.27,99.19,99.19,98.97,98.92,98.87,98.36,98.36,98.51,98.29,98.31,97.96,97.28,97.31,97.18,97.18,96.6,95.52,96.32,96.42,97.08,97.33,97.23,97.38,96.7,97.83,98.56,98.92,98.56,98.82,98.84,98.44,98.61,98.64,98.74,98.16,98.06,98.44,98.82,99.07,99.32,99.12,99.04,99.09,98.94,98.89,98.51,98.21,98.74,98.79,99.17,99.17,99.24,99.42,99.47,99.6,99.65,99.65,99.27,99.4,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.96,99.52,99.45,99.45,99.45,99.32,98.84,98.74,98.97,98.79,98.77,98.46,98.82,98.69,98.46,98.59,98.82,98.21,97.71
000155.SZ,川能动力,新型电力,99.7,99.67,99.62,99.65,99.65,99.62,99.7,99.62,99.7,99.62,99.77,99.75,99.7,99.7,99.67,99.57,99.52,99.42,99.42,99.32,99.4,99.19,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.29,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.29,99.07,98.89,99.02,99.07,99.17,99.04,98.67,98.51,98.39,98.87,99.04,98.82,99.07,98.99,99.02,98.82,98.72,98.89,98.77,98.89,98.54,98.34,98.36,97.76,97.03,96.5,95.54,95.37,95.06,94.66,94.71,96.37,94.86,95.74,96.27,93.0,93.4,91.41,93.53,95.9,95.87,92.85,92.85,90.91,84.89,89.45,87.74,89.45,85.12,84.71,70.36,70.41,80.68,80.96,84.51,74.57,76.71,86.23,92.39,89.73,87.58,90.51,89.7,94.54,92.19,94.08,95.59,96.55,97.76,97.91,98.41,98.34,98.36,98.77,98.49,98.74,98.67,98.69,98.44,97.73,98.24,98.39,98.54,98.82,98.94,98.87,98.54,98.69,98.97,98.74,98.77,98.67,98.39,97.94,97.81,98.19,98.04,97.63,97.99,98.14,97.51,97.96
002756.SZ,永兴材料,特种钢,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.55,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.61,98.41,98.67,98.59,98.26,98.46,98.51,98.11,97.18,97.48,97.0,97.99,98.24,97.81,96.12,95.57,94.51,93.2,91.82,91.21,89.98,84.24,82.04,81.24,86.05,83.2,83.53,85.29,75.88,81.06,75.47,87.21,89.78,80.91,81.16,88.24,86.53,87.94,87.99,86.85,87.01,84.08,87.89,88.39,90.51,92.8,95.37,95.69,92.87,94.33,94.91,95.84,95.09,92.85,93.4,91.82,93.81,91.11,92.65,95.11,96.37,97.05,96.9,97.23,96.15,97.23,97.13,97.58,97.71,97.68,97.78,98.09,97.94,97.83,97.2,96.88,97.46,97.08,97.71,98.31,97.78,97.13,96.35,95.87,95.87,94.91,94.06,94.66,96.05,96.07,96.17,96.3,96.9,96.02,96.05
600707.SH,彩虹股份,元器件,99.65,99.8,99.77,99.75,99.85,99.77,73.08,99.72,99.67,99.6,99.82,99.8,99.85,99.9,99.85,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.4,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.35,99.45,99.04,98.59,97.15,95.32,93.53,89.9,84.34,87.81,91.64,93.05,91.31,92.8,93.88,93.38,95.74,94.18,93.6,94.51,95.37,96.2,96.25,94.64,94.59,93.7,91.46,85.9,89.07,89.45,89.75,91.64,93.25,93.25,91.39,88.62,80.56,74.19,78.52,83.2,85.24,82.7,83.3,73.96,66.23,51.02,53.94,49.23,61.14,54.09,42.05,50.72,57.84,67.21,62.23,61.07,61.57,51.6,47.8,42.91,39.16,37.82,38.0,35.41,41.43,28.28,30.04,38.1,49.94,27.85,29.94,21.23,29.97,23.72,12.57,10.7,10.35,11.23,12.47,8.18,8.71,37.35,11.36,13.62,11.18,8.56,8.29,9.42,6.27,5.59,3.58,5.92,6.37,10.07,9.22,7.08,8.51
600744.SH,华银电力,火力发电,99.62,99.62,99.6,99.82,99.9,99.92,99.85,99.8,99.75,99.72,99.65,99.6,99.72,99.67,99.7,99.82,99.67,99.6,99.8,99.67,99.6,99.57,99.47,99.52,99.5,99.22,99.17,99.12,99.07,98.72,98.54,98.54,98.21,98.79,98.84,99.09,99.47,99.22,99.27,99.32,99.12,99.6,99.62,99.72,99.77,99.72,99.77,99.77,99.62,99.52,99.5,99.55,99.67,99.72,99.72,99.7,99.72,99.8,99.75,99.77,99.77,99.7,99.67,99.6,99.67,99.52,99.4,99.22,99.32,98.84,98.46,98.92,98.97,98.89,98.79,99.37,99.12,99.24,99.45,99.57,99.72,99.65,99.5,99.47,99.42,99.27,99.19,99.32,99.09,98.97,99.17,98.87,99.12,99.35,99.29,99.17,99.27,99.12,99.12,99.14,99.14,99.24,99.12,98.89,98.94,98.92,98.74,98.39,98.24,98.06,97.51,97.51,97.38,97.03,94.99,91.26,88.69,86.78,83.23,76.73,66.33,76.91,72.43,57.32,44.2,41.75,55.05,57.59,61.52,67.16,61.85,74.94,67.29,78.34,75.8,65.88,67.29,60.04,49.11,54.75,55.63,60.21
002109.SZ,兴化股份,化工原料,99.6,99.09,98.64,98.89,98.51,97.71,96.95,96.8,96.65,96.47,96.47,96.3,96.78,95.9,96.17,97.03,96.3,96.37,95.09,94.64,94.26,94.38,94.36,94.26,92.17,91.06,91.89,92.29,90.25,84.36,86.15,87.84,89.42,91.19,93.28,93.96,92.87,92.5,93.78,91.31,86.53,87.23,87.18,86.93,88.49,87.38,87.76,91.11,91.09,90.51,90.13,91.49,92.39,93.05,91.69,93.55,92.77,93.28,93.23,91.19,92.29,92.32,91.59,92.24,91.99,91.87,91.31,91.29,92.14,92.04,91.71,90.98,89.83,89.47,89.85,90.86,89.62,89.98,93.28,95.14,94.66,93.78,94.81,94.56,94.76,94.54,91.94,94.08,93.86,95.84,94.56,94.96,94.76,94.46,93.58,93.28,93.02,92.12,92.34,93.75,92.77,91.77,90.81,91.59,87.89,78.62,64.39,72.45,78.85,78.62,72.02,76.56,79.88,82.07,73.36,70.81,77.44,69.3,50.04,28.73,19.19,34.32,48.43,44.82,60.99,70.86,80.33,83.38,81.01,82.98,75.77,71.85,63.26,68.95,66.53,63.01,73.38,74.62,79.43,78.9,78.14,77.84
603128.SH,华贸物流,仓储物流,99.57,99.4,99.57,99.47,99.19,98.94,98.19,97.43,97.53,97.53,98.09,98.26,98.01,98.31,98.77,98.19,96.98,96.65,96.68,95.74,95.59,96.05,96.68,97.43,97.76,98.41,98.29,98.61,98.99,99.14,99.35,99.24,99.12,99.07,99.07,98.67,98.74,98.74,98.72,98.79,98.64,98.77,98.74,98.69,98.46,98.69,98.79,98.99,98.97,98.69,98.41,98.29,98.14,98.31,98.09,97.53,97.53,97.28,95.67,96.2,95.74,95.82,95.97,96.8,95.64,95.42,93.1,93.3,94.16,92.92,91.89,93.3,92.32,92.09,91.92,92.77,93.73,90.66,89.47,82.32,76.98,72.68,78.62,71.37,61.02,61.82,61.29,57.79,52.4,50.87,45.63,51.95,58.47,64.34,60.06,64.19,60.04,61.4,64.04,60.97,58.2,56.51,45.58,50.54,42.31,30.02,45.48,41.1,54.7,56.36,57.34,64.29,66.33,66.88,69.13,65.6,63.81,62.23,47.67,44.98,55.98,52.81,40.49,53.24,48.48,46.18,55.96,60.72,57.21,60.87,49.26,51.55,55.02,44.67,30.42,31.96,42.53,37.82,40.95,48.2,54.44,60.36
000816.SZ,智慧农业,农用机械,99.55,99.65,99.52,99.57,99.5,99.57,99.62,99.52,99.52,99.45,99.29,99.22,99.27,99.32,99.32,99.35,99.29,99.22,99.24,99.29,99.17,99.07,99.12,99.09,99.07,66.05,98.44,97.81,96.22,93.07,90.71,87.01,78.62,69.08,54.17,38.63,28.15,18.71,8.59,12.44,6.93,12.04,18.69,15.51,17.33,8.86,16.72,31.15,28.78,32.08,32.64,27.1,25.41,37.95,46.44,45.08,36.49,42.36,30.02,38.45,34.35,15.24,8.06,6.17,5.39,4.94,5.99,4.91,6.82,7.88,3.85,4.33,5.26,6.72,5.54,7.81,10.22,10.25,11.71,14.43,12.57,15.11,20.5,16.17,17.28,19.29,17.17,15.79,21.18,26.95,22.39,23.22,21.56,23.02,29.11,18.56,19.62,37.62,32.49,42.26,37.5,37.6,26.69,27.35,14.78,15.34,18.53,21.73,12.06,10.78,14.05,11.43,14.91,17.07,19.26,26.44,21.71,21.96,21.43,20.35,22.21,26.49,48.85,63.13,75.42,71.09,71.75,62.45,66.1,65.07,63.64,61.65,60.84,58.68,64.22,53.99,54.47,61.62,55.78,55.25,53.59,57.95
601058.SH,赛轮轮胎,汽车配件,99.52,99.5,99.32,99.37,99.27,99.37,99.12,99.07,99.17,99.27,99.17,99.19,98.94,98.97,99.19,99.17,99.19,98.84,98.99,99.09,99.12,99.04,98.99,98.99,98.97,99.07,99.09,98.84,98.97,98.99,98.82,98.87,98.77,97.94,97.38,97.1,96.9,97.31,97.03,96.55,96.73,96.12,95.42,95.87,95.79,96.05,97.38,97.66,98.26,97.88,97.48,97.1,96.95,97.33,97.41,97.76,97.73,97.81,97.38,96.88,96.52,97.26,97.48,97.23,97.15,97.33,97.28,97.66,97.36,96.95,96.05,96.3,96.4,94.59,91.14,88.19,87.99,82.8,83.66,70.31,67.77,51.9,56.01,59.0,51.95,61.14,58.25,60.54,55.48,59.56,56.89,48.53,57.19,50.49,36.79,31.65,23.27,23.22,36.04,34.4,19.74,19.74,29.46,35.76,40.39,24.73,26.22,31.23,42.33,25.03,21.88,25.31,25.81,30.72,39.84,54.39,66.58,68.4,53.03,66.68,61.55,57.09,49.03,49.63,50.26,53.94,61.7,62.48,56.71,49.56,52.78,51.32,60.89,69.86,72.83,76.08,72.45,81.34,79.7,78.77,72.83,77.36
603110.SH,东方材料,染料涂料,99.5,99.14,99.02,99.07,98.92,98.99,98.87,98.29,98.19,98.21,98.97,98.82,98.87,98.79,99.07,98.77,99.12,98.89,98.82,98.82,98.84,98.87,98.72,98.72,98.44,98.26,98.04,98.24,98.21,98.14,98.31,98.24,98.26,98.29,98.26,97.81,97.83,97.94,97.94,97.73,98.41,98.31,98.41,98.87,98.79,98.97,98.97,98.77,98.89,98.72,98.89,99.14,99.24,99.09,97.46,96.83,96.2,96.05,96.05,94.96,94.94,95.67,94.94,61.72,58.73,90.66,84.76,83.63,78.04,64.24,65.02,70.01,70.81,72.85,66.68,58.22,50.74,46.13,56.74,37.35,20.93,20.88,18.81,11.0,11.89,9.19,5.87,6.45,6.37,3.83,3.4,4.1,6.47,6.77,4.18,3.42,5.67,5.92,5.69,3.98,4.36,4.03,3.5,4.68,3.75,3.12,4.28,5.16,5.64,5.09,5.26,6.07,6.75,6.02,8.03,7.96,6.87,8.18,6.17,6.22,8.86,8.46,9.77,11.03,10.83,11.43,18.99,28.18,27.15,19.82,17.8,18.28,20.12,18.08,10.9,10.55,9.47,12.54,15.51,12.82,12.39,14.66
