,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
002326.SZ,永太科技,化工原料,73.71,72.7,74.11,75.25,74.88,75.74,76.78,81.18,85.71,83.95,85.31,84.45,87.73,82.62,80.96,79.13,85.58,85.11,87.07,87.44,87.61,89.17,93.77,95.94,94.54,95.15,97.18,98.1,97.6,96.59,96.14,96.17,96.51,96.36,96.24,94.54,95.72,95.9,94.63,97.03,95.85,96.83,96.74,96.64,97.48,97.21,97.82,98.71,98.99,98.42,98.15,98.64,98.0,97.8,98.37,98.66,98.54,98.22,98.19,97.55,98.07,98.15,98.96,99.33,99.55,99.53,99.58,99.43,99.6,99.7,99.8,99.83,99.63,99.83,99.83,99.85,99.9,99.93,99.95,99.93,99.9,99.93,99.88,99.83,99.93,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.93,99.9,99.85,99.93,99.88,99.88,99.88,99.88,99.88,99.9,99.83,99.78,99.75,99.83,99.7,99.53,99.63
601188.SH,龙江交通,路桥,73.69,77.52,78.19,78.07,77.89,76.46,77.94,76.93,73.86,71.88,73.96,72.16,72.85,79.06,77.55,77.87,74.51,71.86,72.13,69.98,71.59,72.55,73.79,73.54,72.53,70.94,71.14,69.93,69.63,72.58,69.66,69.46,68.42,68.2,65.03,72.68,72.11,70.77,71.22,70.23,73.49,75.32,73.74,77.15,71.61,71.22,73.47,70.25,70.28,71.71,72.3,74.21,78.93,76.34,75.79,75.54,77.37,76.88,80.66,81.68,78.61,75.62,74.53,74.85,70.03,74.21,72.08,74.11,76.41,71.66,69.86,72.48,75.77,78.88,78.21,75.96,75.82,75.64,74.55,73.94,75.22,75.3,73.94,71.74,72.4,71.74,68.13,65.28,68.18,69.46,71.02,70.87,72.16,70.0,67.38,69.26,70.08,69.61,71.59,73.42,74.73,74.93,78.56,76.38,75.37,75.82,75.25,66.94,67.33,67.58,69.04,69.44,67.06,64.76,71.46,71.32,70.8,71.29,70.25,70.85,67.98,64.19,62.59,61.65,63.63,62.56,62.88,66.49,68.69,66.44,69.41,71.41,71.56,68.4,67.33,67.56,69.98,69.24,68.67,67.06,66.27,64.61,61.4,62.59,62.12,65.7,69.68,66.3,67.24
600461.SH,洪城环境,水务,73.66,69.07,69.93,75.32,80.96,77.13,78.73,76.98,73.54,75.4,75.35,73.37,79.38,78.29,78.24,76.53,75.69,74.23,73.64,75.47,74.88,74.65,80.84,78.56,77.57,76.68,75.2,80.46,77.5,77.7,77.92,76.98,73.27,75.89,73.69,76.71,74.65,71.56,70.23,66.12,69.56,72.18,71.24,74.23,73.57,70.85,68.32,64.22,65.5,64.52,66.59,67.78,73.02,68.0,68.77,69.66,68.5,47.65,48.07,52.97,48.44,44.51,64.07,68.35,62.56,35.46,34.45,32.96,34.22,35.26,63.8,73.17,73.17,74.21,77.5,74.68,73.17,70.0,71.64,74.28,72.13,74.09,73.22,74.51,76.34,76.85,78.98,77.15,75.37,76.48,76.73,74.48,77.4,73.71,72.11,75.02,75.12,75.3,78.26,73.1,76.98,72.35,76.43,76.06,76.9,76.46,77.77,75.15,75.77,75.62,77.03,74.58,74.11,73.54,77.47,76.53,80.79,80.56,76.85,75.2,73.29,73.52,74.09,69.26,59.55,66.84,64.24,64.09,63.3,62.54,59.15,58.88,57.32,54.9,57.54,56.95,59.84,59.57,58.53,58.98,59.45,60.34,50.0,57.12,60.09,62.59,65.31,55.98,57.96
300487.SZ,蓝晓科技,化工原料,73.64,73.99,71.88,77.94,75.07,82.47,77.89,82.42,85.63,93.79,95.45,96.12,95.77,94.96,91.39,91.82,91.3,94.58,95.03,93.42,92.09,92.16,94.07,94.16,92.16,93.57,92.46,90.92,90.28,89.86,91.42,93.18,94.44,92.75,96.54,96.93,95.94,97.18,97.8,97.53,97.48,97.16,97.38,96.76,97.06,96.74,96.98,95.52,93.79,92.95,94.46,94.04,93.82,94.73,94.61,95.75,94.78,94.98,95.13,95.43,96.09,97.01,97.45,96.76,97.35,96.93,96.56,95.94,94.16,94.04,94.46,96.27,96.56,96.41,96.54,97.5,97.63,97.28,96.81,98.42,97.08,97.5,96.36,96.61,96.04,96.27,95.57,95.77,95.82,96.51,95.82,96.34,95.45,95.65,95.5,95.23,95.05,94.31,93.97,94.07,93.99,93.79,93.72,94.61,94.24,94.46,94.46,94.09,94.78,95.75,96.34,96.41,96.54,96.27,96.74,96.61,96.44,95.94,95.99,94.88,91.02,89.34,90.23,88.35,89.81,89.07,90.16,86.15,86.42,78.91,67.33,57.62,73.12,77.47,78.93,79.62,79.25,74.78,73.24,83.65,85.73,84.47,78.29,77.5,82.02,81.08,78.36,82.54,80.96
000062.SZ,深圳华强,批发业,73.62,82.59,86.94,84.32,82.52,83.21,83.58,87.51,87.86,86.6,87.59,88.97,87.51,86.99,85.71,81.97,82.74,81.48,79.92,84.08,82.47,82.27,79.8,80.96,80.44,79.2,78.41,76.41,80.22,79.5,81.48,79.55,85.19,84.82,86.5,85.29,85.71,85.78,84.25,88.43,93.18,90.88,89.49,89.22,88.33,89.17,87.51,88.01,87.46,82.32,82.07,81.06,80.07,79.62,80.86,80.49,85.39,85.91,86.55,86.99,84.72,85.73,85.98,82.94,81.65,82.79,80.24,78.19,77.62,79.13,78.17,76.78,79.1,77.3,77.08,72.65,72.7,75.25,74.16,71.46,68.52,70.15,70.4,71.98,77.13,72.13,73.29,71.19,74.7,65.58,67.46,69.71,72.55,66.96,67.83,64.09,62.81,63.97,65.73,68.45,73.86,67.61,72.97,70.0,70.55,71.81,65.88,64.02,64.14,63.4,64.0,70.65,71.12,69.66,67.46,70.3,60.44,55.17,39.96,45.38,64.89,52.35,37.19,43.0,54.77,56.36,57.49,43.22,49.88,46.69,41.84,34.4,39.27,47.48,46.61,56.43,56.36,60.26,56.26,49.83,40.8,42.61,55.29,48.94,59.1,54.97,57.37,63.18,62.78
002840.SZ,华统股份,食品,73.59,71.27,79.62,78.02,79.85,77.18,77.77,78.19,70.47,68.27,54.57,39.0,41.17,33.16,34.25,31.63,29.1,30.76,23.27,25.15,25.59,26.24,26.68,23.86,26.41,26.38,26.09,27.08,26.19,28.34,21.36,22.97,17.04,25.59,21.59,22.4,23.71,27.7,26.9,27.62,27.0,26.46,20.05,20.3,23.02,24.65,26.31,30.56,33.04,39.02,40.55,35.56,36.33,43.42,46.17,42.53,40.75,39.12,25.3,36.13,33.18,33.63,37.02,42.01,33.28,34.82,34.74,40.16,41.22,39.81,35.26,33.43,37.59,39.07,36.92,36.92,36.2,30.76,30.86,31.43,35.26,26.9,23.44,18.99,13.45,15.01,15.41,16.62,13.72,13.9,15.73,16.52,15.03,15.28,14.37,21.96,24.75,28.71,24.7,25.52,48.12,40.48,39.69,51.68,59.05,60.58,59.69,62.86,58.78,58.61,57.84,61.94,55.32,55.69,52.5,56.7,54.85,48.94,48.32,51.04,47.6,51.31,43.03,50.05,41.69,39.84,38.2,35.53,43.55,42.46,57.34,59.45,59.57,63.77,59.99,58.11,61.94,61.1,62.22,63.48,64.89,64.86,62.46,63.77,66.59,77.65,83.83,83.41,83.93
600727.SH,鲁北化工,化工原料,73.57,76.31,78.49,80.17,78.02,75.02,74.48,68.69,62.14,64.05,61.18,64.12,65.18,55.59,57.49,66.72,66.69,75.32,72.21,73.62,73.64,76.9,76.38,82.62,73.32,82.72,81.87,77.82,81.45,78.61,79.25,75.54,74.93,74.43,76.56,76.63,79.45,79.23,79.4,78.76,72.77,74.98,77.45,78.96,79.08,80.09,82.86,87.96,84.2,88.48,88.23,88.67,89.71,88.95,89.29,89.27,90.85,89.24,89.34,89.56,86.33,83.21,82.54,81.06,80.51,79.95,82.05,81.23,75.69,75.35,79.3,81.65,79.9,77.67,79.55,83.73,87.71,91.59,93.45,90.5,91.22,92.85,92.36,94.68,93.94,93.6,91.62,89.79,91.77,92.71,92.56,91.47,94.02,94.56,95.45,96.56,96.12,97.11,95.67,94.66,93.2,94.41,93.84,93.27,92.78,93.42,93.08,92.78,92.73,92.36,92.36,93.82,93.47,93.79,94.21,93.87,93.37,93.6,90.88,91.0,89.54,86.47,84.55,81.33,79.38,78.76,78.49,78.73,78.36,75.79,74.75,73.05,70.25,73.24,74.8,72.23,72.8,67.11,69.86,72.7,70.47,77.45,79.45,72.68,81.48,75.45,74.16,76.56,73.47
600716.SH,凤凰股份,区域地产,73.54,73.15,74.13,82.29,88.65,86.2,86.23,89.49,85.51,85.91,84.45,82.42,83.46,84.67,84.35,81.85,81.9,80.49,82.62,76.68,75.87,76.06,76.09,69.51,70.99,68.55,65.6,68.15,59.62,60.16,55.81,57.1,55.46,51.58,47.95,53.54,58.21,54.4,57.12,48.47,55.37,55.93,62.22,64.19,60.29,56.28,53.21,48.44,47.9,47.16,46.66,54.03,57.52,54.55,56.65,54.55,52.23,51.24,51.19,55.02,47.8,44.49,44.66,44.09,39.44,38.11,35.56,37.78,39.64,38.65,38.55,41.99,41.84,43.57,43.22,38.63,35.31,35.31,34.74,37.46,39.86,39.39,36.89,37.98,37.81,39.56,37.29,37.17,38.38,38.92,35.86,33.78,37.54,35.29,35.26,36.8,38.77,42.66,42.19,42.26,41.37,44.04,46.12,42.88,43.22,39.96,41.35,39.61,41.27,42.78,43.82,45.13,44.63,47.11,50.2,49.33,42.31,46.83,44.11,41.35,43.69,44.63,42.33,26.83,14.09,17.01,17.61,13.06,20.0,17.26,16.67,21.91,19.46,18.84,19.78,23.07,20.38,22.9,24.65,22.92,23.57,21.86,21.91,28.26,25.37,28.14,31.33,31.16,34.15
603533.SH,掌阅科技,互联网,73.52,54.1,39.56,26.88,16.17,8.31,4.6,3.09,2.79,2.32,2.82,5.49,6.8,5.81,10.19,11.08,13.67,12.02,16.17,13.01,13.85,13.18,13.6,16.17,25.69,24.7,29.95,28.56,23.52,31.73,24.53,21.64,22.4,23.94,18.94,23.15,24.68,26.85,24.21,21.29,20.94,17.58,17.95,16.82,19.98,21.51,13.4,16.42,18.32,16.77,16.54,18.67,12.44,13.58,13.95,10.46,11.13,6.31,3.09,2.84,1.76,2.99,2.52,2.87,3.64,3.91,5.17,5.42,3.29,3.17,2.2,1.19,1.16,1.83,1.78,1.61,1.76,1.29,1.38,1.93,1.95,2.15,2.45,2.6,2.45,2.27,2.47,2.6,2.74,3.02,3.04,3.19,3.29,3.14,3.12,3.41,3.17,4.3,4.57,5.22,4.53,2.67,3.07,2.94,3.44,3.39,3.71,3.04,2.67,3.02,3.31,3.51,3.71,2.87,2.7,2.7,3.86,3.88,5.61,5.76,6.43,7.49,6.75,7.15,8.41,7.15,6.18,10.46,10.39,10.11,10.44,10.24,8.9,8.33,8.21,7.99,7.99,9.79,7.62,7.57,10.58,9.05,11.42,10.81,7.29,8.63,5.84,7.76,8.04
600269.SH,赣粤高速,路桥,73.49,75.91,76.71,77.5,77.45,75.0,75.1,68.32,67.8,64.56,63.85,63.33,64.59,64.71,64.91,62.61,60.61,59.25,57.29,56.97,55.49,57.54,60.63,60.63,60.66,59.99,59.35,56.33,58.28,60.81,58.8,58.26,55.24,57.64,54.7,59.64,56.43,52.67,51.38,49.65,51.51,53.68,55.12,56.85,52.37,49.7,49.21,43.35,43.57,42.58,44.44,46.22,47.48,47.75,47.18,48.39,49.63,49.43,49.46,52.2,48.99,43.69,39.54,39.91,38.03,38.2,37.56,38.8,37.36,37.59,40.26,39.44,38.77,40.38,40.55,38.6,40.53,41.35,41.3,40.97,41.99,43.18,41.07,38.2,36.52,38.08,35.06,32.67,35.63,39.86,43.74,44.11,45.13,42.11,41.35,40.92,42.56,45.52,44.98,44.66,46.56,48.34,51.34,46.24,47.92,48.05,43.77,44.73,45.33,42.36,45.4,45.03,43.77,43.5,41.74,44.46,42.01,39.99,45.08,41.67,36.1,32.37,29.3,27.05,26.66,28.29,27.87,39.29,38.33,38.75,38.65,40.7,38.72,38.67,38.77,38.38,39.79,38.18,40.23,41.15,41.25,39.69,38.35,39.19,40.9,41.47,43.3,42.31,42.83
603607.SH,京华激光,造纸,73.47,73.1,74.7,73.76,73.89,73.02,72.95,71.83,71.07,69.02,71.71,72.58,78.24,77.57,76.9,77.52,75.77,72.38,66.67,71.69,72.85,72.65,71.07,70.99,73.74,66.02,62.93,69.76,61.33,59.94,59.82,59.1,59.59,51.29,49.6,45.4,43.3,38.95,39.54,46.02,54.08,49.88,49.28,51.61,41.2,37.56,29.77,24.53,26.31,27.67,17.85,10.98,23.62,39.59,39.56,33.7,35.76,42.75,48.81,38.4,43.25,40.63,40.7,45.77,46.51,41.64,40.41,33.58,38.43,38.5,36.18,42.73,41.1,37.09,41.05,36.75,36.57,43.45,47.95,43.94,42.38,43.47,55.12,60.63,59.47,60.61,58.41,56.16,54.65,56.21,54.65,55.0,58.8,50.87,43.87,46.22,38.67,40.6,49.21,43.92,42.11,35.41,34.89,38.38,38.08,38.35,32.0,36.3,35.51,35.01,38.43,42.9,41.17,39.0,43.3,46.83,40.85,44.73,46.66,46.32,47.35,49.28,47.6,47.18,50.4,50.15,50.45,51.85,49.51,52.15,48.24,50.25,45.08,44.98,43.67,47.4,49.7,50.37,50.35,49.21,49.04,47.38,45.5,47.4,44.61,41.84,39.86,32.44,31.68
000573.SZ,粤宏远A,区域地产,73.44,73.52,78.61,78.61,80.76,75.67,76.11,75.96,71.44,71.86,72.92,73.57,63.08,55.93,36.65,55.96,57.12,55.74,65.5,68.94,73.27,72.92,73.54,76.71,77.37,76.85,79.48,81.48,71.91,78.31,74.28,74.31,69.73,71.79,70.43,71.07,73.66,72.55,74.28,70.75,71.79,72.13,71.88,73.71,73.71,75.74,75.77,71.91,70.72,70.05,70.57,68.77,68.99,65.58,68.74,67.33,69.14,67.88,63.18,53.61,50.25,47.95,50.37,45.94,26.09,38.58,51.9,59.1,59.89,60.01,60.14,58.51,57.49,60.29,58.88,55.98,55.66,55.84,60.16,62.36,64.54,66.15,65.8,65.26,67.24,66.72,65.6,62.59,66.22,67.14,69.49,67.58,69.49,68.79,70.43,70.5,68.62,68.94,71.09,68.42,66.94,70.15,72.92,71.32,73.76,71.14,81.65,71.19,63.43,64.76,66.37,67.19,64.56,65.75,68.62,64.19,61.45,59.59,53.81,58.8,52.6,49.41,42.66,39.89,32.96,38.16,37.93,41.05,46.83,40.7,40.73,40.75,43.72,34.25,35.63,32.72,34.12,33.63,33.95,32.17,29.01,26.01,27.72,25.47,22.73,22.7,17.9,14.59,27.13
000592.SZ,平潭发展,林业,73.42,80.49,78.31,79.38,78.51,81.45,78.83,80.14,81.43,80.93,72.6,78.66,87.31,92.38,89.44,88.92,88.01,89.64,89.66,87.04,83.48,84.03,83.16,83.43,84.2,81.5,80.69,75.99,71.29,75.0,78.41,80.51,79.18,81.7,80.29,76.81,79.7,79.33,74.98,68.18,71.83,69.88,70.0,74.48,78.98,78.24,77.25,75.49,77.84,78.93,77.05,77.87,75.37,73.27,74.16,74.31,74.88,75.72,75.37,72.8,69.91,70.47,75.42,78.96,76.46,69.04,68.05,69.98,70.7,68.55,67.73,64.29,62.12,72.18,70.9,68.79,71.07,70.43,66.89,64.66,55.84,57.96,59.4,63.38,62.96,52.45,51.53,47.38,50.02,37.12,39.39,44.46,41.35,31.73,39.0,33.63,39.05,41.91,60.06,58.04,58.28,61.94,59.84,55.54,59.47,61.65,60.63,63.3,57.42,57.96,53.98,56.95,56.18,52.6,48.02,52.77,55.64,54.25,51.09,46.41,44.24,47.58,47.26,40.21,39.69,34.08,39.81,39.79,25.67,25.25,27.3,22.53,12.49,6.6,9.69,10.21,10.44,9.37,8.21,10.66,15.92,14.07,19.93,18.3,21.14,25.52,31.21,33.11,32.54
603786.SH,科博达,汽车配件,73.39,66.79,67.46,78.12,72.3,74.78,65.06,68.42,64.44,61.92,74.31,66.35,57.34,59.77,53.09,54.38,57.47,54.97,48.37,47.3,39.84,36.8,34.25,41.32,49.26,43.3,51.53,51.24,58.83,47.23,44.56,55.84,61.2,48.07,60.86,67.01,63.4,61.35,62.93,72.6,72.06,62.66,67.68,62.91,64.42,60.01,58.46,60.29,63.03,48.86,40.41,35.36,34.15,25.0,29.85,24.53,21.79,25.82,24.16,20.55,19.96,21.91,21.71,20.65,17.31,14.84,7.0,5.22,5.96,6.26,8.28,9.15,13.77,11.6,11.7,10.88,10.66,8.26,6.11,7.2,6.73,8.11,13.23,17.75,18.62,19.29,14.99,22.03,27.05,19.54,21.19,23.47,23.57,25.32,29.3,24.83,21.49,19.09,16.1,16.37,19.24,16.0,16.32,17.38,16.57,14.79,35.73,30.27,42.75,42.63,40.43,32.74,27.97,28.88,35.83,38.72,43.99,50.35,48.34,37.56,28.04,36.52,39.22,41.74,60.21,59.27,69.86,73.62,73.07,75.12,70.6,74.95,70.45,70.65,73.27,79.57,77.27,74.28,75.57,79.75,82.22,78.64,73.52,79.33,71.46,71.24,63.06,60.56,49.85
002345.SZ,潮宏基,服饰,73.37,84.0,79.25,79.77,79.95,82.2,84.94,80.98,79.35,83.48,82.62,81.97,79.77,79.95,81.01,83.06,78.36,82.64,83.9,82.99,81.16,76.48,73.86,72.92,68.69,70.38,74.9,75.87,77.42,77.82,79.38,78.07,79.77,82.62,83.63,83.28,86.94,85.76,87.44,86.33,86.13,85.44,88.95,90.21,89.61,91.42,89.17,89.86,90.63,90.11,89.39,88.53,88.5,88.82,89.37,90.31,90.45,90.53,88.77,89.84,91.0,90.7,91.39,89.54,87.86,87.59,87.02,87.91,86.67,81.36,83.51,81.68,79.67,79.75,77.6,74.36,70.28,76.85,76.63,75.74,76.38,74.93,73.71,72.65,69.21,69.29,65.38,70.0,68.37,70.18,71.76,71.07,72.35,72.5,71.49,69.51,61.87,56.97,62.71,63.06,62.31,64.81,62.24,65.88,67.8,66.64,73.74,77.32,81.48,79.13,77.13,77.79,75.27,71.88,58.73,65.58,71.76,69.73,65.8,59.67,55.24,30.81,36.72,31.8,27.72,17.14,16.07,18.92,18.2,16.86,18.03,27.79,30.19,34.35,33.8,31.53,32.91,23.29,22.63,26.14,27.72,37.81,43.57,41.77,45.7,45.13,37.73,37.07,37.39
601816.SH,京沪高铁,铁路,73.34,69.61,66.1,66.69,64.24,63.3,62.22,62.39,62.83,57.44,57.62,62.88,64.24,63.85,64.79,62.41,70.2,67.36,63.33,62.22,61.57,59.03,61.0,59.72,62.73,63.18,64.05,62.91,62.34,62.96,55.96,54.38,47.13,44.44,40.08,44.41,44.11,40.43,42.51,40.85,42.95,43.32,41.15,42.53,36.25,37.17,36.23,32.86,35.29,30.71,31.73,32.91,38.3,38.48,35.31,34.03,30.0,31.97,29.08,33.09,30.69,25.89,23.96,22.48,20.72,19.71,18.05,16.86,16.77,15.06,15.58,12.09,12.81,14.37,13.8,11.92,12.17,13.28,12.59,14.49,14.56,16.02,15.38,16.35,16.91,17.14,15.65,12.54,13.67,14.81,19.09,20.28,18.97,18.18,20.47,19.73,17.83,16.1,15.13,15.68,16.2,16.3,18.1,15.06,16.91,18.1,15.7,18.05,18.22,16.94,15.16,14.32,15.5,16.96,16.1,14.69,15.5,17.46,19.24,14.42,12.98,13.67,13.38,13.45,13.33,14.64,14.79,14.29,13.75,16.02,15.38,15.63,14.89,15.58,15.43,14.91,11.94,12.17,12.78,12.93,12.83,12.19,11.52,12.78,11.92,11.89,12.88,11.28,11.4
002818.SZ,富森美,其他商业,73.32,67.19,56.01,50.57,46.64,42.58,46.44,42.98,37.34,38.87,38.13,33.14,32.99,38.72,36.15,35.98,33.28,28.44,30.29,24.73,24.09,21.71,21.02,20.75,21.19,21.32,19.61,25.12,17.73,19.11,19.93,14.84,14.96,16.05,20.43,22.13,24.48,25.17,26.58,19.41,24.48,29.95,30.69,32.07,35.76,32.15,26.01,25.45,24.53,23.89,30.64,33.98,33.56,30.96,31.87,28.61,26.76,26.98,25.62,28.51,27.27,25.62,24.06,24.93,19.93,23.19,25.87,24.06,22.77,23.05,23.79,23.37,22.73,22.53,22.58,21.66,23.02,21.27,16.52,16.64,19.02,20.99,18.47,18.32,19.54,25.62,21.96,24.85,25.67,28.93,28.09,33.46,28.29,25.79,27.03,26.24,28.09,27.72,28.68,26.63,30.22,22.6,24.68,21.83,25.89,23.12,24.48,25.27,27.08,23.79,22.45,39.39,26.34,22.38,22.8,19.76,24.78,22.8,22.03,22.38,20.13,27.52,40.13,45.57,44.04,45.82,39.66,45.72,42.93,40.11,39.79,37.83,40.11,34.67,35.86,39.19,36.3,39.42,40.75,44.09,40.85,39.74,37.44,37.54,35.73,34.35,40.41,40.08,43.64
600479.SH,千金药业,中成药,73.29,73.49,72.82,73.59,73.32,73.81,75.91,74.36,74.31,74.6,73.39,74.18,74.38,75.12,75.12,75.07,74.53,74.93,75.49,74.7,74.78,75.02,75.45,74.9,75.05,73.79,70.94,69.51,65.36,68.0,68.22,65.58,66.49,70.55,69.46,72.33,48.94,50.57,51.71,61.18,72.63,68.27,64.52,56.97,52.84,48.86,50.22,46.17,46.46,49.68,52.23,55.51,62.04,60.95,60.09,53.66,50.69,47.85,47.16,50.15,46.41,41.1,38.53,37.41,36.47,35.41,30.71,28.44,28.36,27.35,28.73,32.07,34.25,35.21,33.04,34.92,33.43,33.36,34.69,37.59,35.88,36.65,35.58,35.61,34.45,35.06,35.61,33.98,34.1,34.52,34.72,35.11,36.28,36.52,34.45,37.73,37.51,37.91,38.92,37.51,35.88,38.77,39.34,39.24,40.43,39.12,43.55,45.03,41.86,35.11,37.44,39.66,38.65,34.79,33.21,30.12,31.8,29.1,28.78,34.32,28.81,28.59,29.13,30.46,30.19,28.93,26.19,29.45,26.88,24.75,26.24,26.48,27.89,28.98,29.1,26.38,26.21,25.67,38.97,57.22,61.67,56.53,51.78,60.46,56.7,62.78,60.95,66.82,67.73
601187.SH,厦门银行,银行,73.27,77.62,72.87,56.97,60.01,42.85,55.37,69.76,67.11,62.56,44.63,39.27,46.81,43.13,64.42,63.72,59.0,44.31,35.16,22.85,10.91,9.52,18.89,13.48,16.1,11.33,17.26,19.61,13.45,17.88,17.75,9.77,8.46,9.32,13.28,11.52,16.02,8.48,8.09,6.78,6.36,5.37,7.91,9.92,8.78,10.29,11.13,11.03,9.47,11.75,14.64,10.06,12.54,12.36,13.87,12.27,15.58,13.7,15.11,19.51,19.91,20.5,18.99,21.17,19.58,16.94,12.83,17.19,18.5,19.44,20.38,19.98,17.98,15.38,19.71,15.38,17.63,18.03,18.74,16.12,16.82,17.53,18.0,20.67,22.4,23.22,22.77,21.86,23.64,24.6,24.11,24.46,22.95,20.9,16.0,17.48,20.0,17.41,16.72,16.3,19.14,20.23,22.65,19.51,17.53,20.82,20.94,23.12,21.76,22.75,22.77,22.3,23.02,24.13,23.0,18.08,18.32,19.86,20.77,16.96,19.44,18.42,17.26,18.47,17.11,14.81,15.21,10.16,11.4,10.86,10.73,8.11,8.95,8.56,4.92,4.57,5.39,4.65,5.07,4.62,4.9,4.77,4.9,6.21,5.17,5.66,4.97,4.72,6.26
603288.SH,海天味业,食品,73.24,64.64,57.74,61.33,68.52,67.71,72.4,74.48,37.61,36.2,33.21,32.67,30.44,32.15,39.42,38.53,36.99,32.42,36.1,32.49,30.79,24.43,17.31,14.71,12.69,10.95,8.68,8.8,6.68,7.22,5.07,5.22,5.79,5.46,4.7,4.23,4.35,3.59,3.49,3.17,4.08,3.51,2.87,2.35,1.48,1.16,0.84,1.16,1.61,1.71,2.15,2.62,3.31,3.81,2.62,2.52,2.62,2.15,2.1,2.67,2.4,2.25,2.89,2.7,2.35,2.62,2.32,2.45,1.93,1.88,2.74,2.92,3.61,3.41,3.71,3.71,3.26,3.24,4.5,4.53,4.85,4.77,5.56,3.31,2.42,1.95,2.03,2.55,2.1,2.25,1.98,2.47,2.47,2.67,2.35,2.89,2.94,2.62,2.5,4.38,4.8,4.6,6.33,5.51,4.62,4.7,5.86,5.19,5.14,5.98,6.33,7.17,8.48,8.46,12.29,8.11,9.82,10.24,10.86,8.61,5.98,9.55,9.59,11.7,8.98,7.86,7.2,5.76,21.36,21.44,28.29,28.41,27.77,26.63,21.04,21.27,19.44,19.31,17.56,16.67,16.37,15.48,14.02,15.43,14.91,13.53,15.83,15.58,20.03
002222.SZ,福晶科技,元器件,73.22,75.22,71.51,67.36,69.04,77.37,76.53,76.73,74.43,68.45,72.68,70.65,67.33,73.17,73.32,63.65,65.92,57.27,58.14,62.36,56.9,60.53,56.43,61.13,62.34,51.38,46.44,48.86,73.24,79.45,82.44,81.08,83.95,81.26,82.44,81.9,83.28,80.91,81.08,79.7,78.44,74.41,74.48,76.26,77.65,78.96,76.43,67.53,66.96,54.28,58.06,58.16,51.21,58.28,58.23,62.78,61.72,62.22,68.37,73.94,81.73,83.51,83.21,81.11,81.78,84.03,85.14,88.08,86.25,84.89,83.21,85.98,85.51,81.65,81.95,82.34,82.67,82.76,82.12,82.59,81.16,79.33,79.18,71.76,62.31,65.73,71.32,71.88,70.82,71.12,71.39,68.92,63.97,55.74,58.14,53.34,49.18,48.1,44.31,41.64,42.09,46.74,33.7,35.88,34.94,30.54,30.14,33.7,28.19,27.37,20.35,12.09,18.55,31.23,46.66,52.47,59.15,64.44,59.15,68.84,63.48,61.23,65.16,66.35,71.76,65.08,66.05,66.27,63.23,66.17,64.05,66.96,67.73,62.96,63.55,72.82,71.36,73.42,75.74,72.06,76.21,74.73,77.32,73.32,71.76,72.4,70.18,79.01,65.92
