,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
603505.SH,金石资源,矿物制品,85.02,83.8,84.62,83.03,83.03,81.49,83.38,83.93,84.1,84.0,85.42,81.64,76.44,71.14,73.2,74.45,74.0,73.15,77.33,71.21,71.93,66.86,61.38,58.67,61.06,62.5,63.13,62.98,53.62,50.46,51.51,51.06,49.32,56.61,55.46,57.9,67.93,66.31,62.23,58.3,60.06,50.16,46.53,48.37,44.41,34.51,39.99,33.57,24.66,32.62,34.46,29.36,3.26,3.23,3.06,3.86,5.18,7.94,7.54,8.16,4.6,5.27,12.37,14.98,33.86,36.13,42.45,36.8,48.82,51.23,53.89,50.58,41.85,39.34,47.7,47.18,52.3,51.21,64.24,68.72,63.05,65.51,53.15,52.45,45.66,45.01,51.88,45.41,29.26,27.1,35.73,42.05,51.78,64.0,64.29,76.01,84.2,88.31,89.72,87.51,89.92,87.34,87.19,89.35,92.04,92.21,93.36,95.45,94.48,96.04,95.89,95.7,95.3,93.18,91.27,90.15,90.05,88.83,89.43,86.24,85.99,85.59,86.32,86.86,85.94,88.18,90.74,90.72,89.8,92.63,92.88,92.78,93.98,92.73,92.78,94.2,94.48,95.4,93.33,92.46,90.82,92.96,92.41,91.52,91.34,88.11,86.94,88.73,89.13
603186.SH,华正新材,元器件,85.0,78.68,69.47,80.59,83.28,86.19,84.05,80.67,83.53,85.89,85.69,86.39,87.31,88.73,88.53,88.11,81.26,78.65,72.61,70.64,75.19,70.29,65.74,66.56,72.11,75.89,74.89,72.63,74.55,73.72,70.12,69.74,67.31,71.56,71.06,65.74,56.41,44.96,46.23,47.42,48.97,46.13,49.12,50.14,54.89,64.0,66.83,64.05,68.8,74.3,78.5,79.35,77.93,77.61,76.19,76.71,74.22,78.97,76.71,77.73,81.21,85.57,87.29,87.78,86.41,81.02,82.01,78.35,73.28,74.74,77.16,78.85,86.07,87.16,85.87,87.53,87.01,83.73,84.9,82.48,84.75,84.8,87.63,87.56,88.58,89.1,83.23,81.14,76.76,71.81,68.35,59.02,48.0,49.39,38.57,36.23,35.76,38.52,36.75,30.01,27.0,41.5,38.14,40.16,35.9,31.48,41.85,38.64,41.33,36.45,29.11,27.05,28.46,24.43,34.76,40.06,32.45,23.96,26.57,19.43,15.87,23.02,45.63,50.49,53.12,42.47,52.38,57.65,51.63,41.15,43.87,42.7,42.35,40.78,46.35,45.58,48.52,51.68,55.26,62.93,57.63,68.05,68.1,69.25,68.65,68.05,66.51,68.15,68.85
002129.SZ,中环股份,电气设备,84.97,84.2,87.93,88.73,88.23,86.54,88.65,89.9,87.96,88.7,87.53,82.83,84.15,82.04,82.06,84.03,84.25,85.1,82.23,82.68,84.55,84.42,84.8,86.29,88.03,91.09,91.54,88.16,87.06,86.41,84.37,84.9,85.0,87.98,87.53,84.6,84.85,84.35,84.62,85.64,87.81,87.11,87.36,85.54,82.31,85.67,85.0,87.91,86.12,91.04,88.8,87.19,85.62,87.16,92.51,91.61,92.01,89.97,88.33,91.22,86.14,83.2,86.64,80.82,76.59,88.6,90.32,89.67,91.29,91.39,90.32,91.04,91.99,87.09,89.05,93.18,94.48,92.96,90.89,92.83,92.68,92.86,92.63,92.24,91.59,91.69,92.14,90.47,92.54,92.21,93.53,93.43,94.23,93.9,94.38,94.23,94.73,95.99,95.84,94.92,95.07,93.8,93.06,92.63,91.22,87.38,88.88,87.76,88.28,89.4,86.81,85.25,88.58,86.96,90.1,91.34,89.87,90.72,90.77,91.22,91.42,91.02,93.43,93.36,93.28,93.83,93.16,93.93,92.76,93.28,93.51,93.85,93.63,93.95,95.05,93.51,92.39,93.68,93.48,92.91,92.88,93.26,92.96,91.94,92.16,90.67,90.35,91.14,91.32
603337.SH,杰克股份,纺织机械,84.95,79.0,77.56,79.55,78.28,72.53,75.89,77.06,77.41,74.05,71.71,72.03,83.75,79.12,75.24,68.55,67.58,66.38,46.06,54.47,56.68,47.2,48.2,52.8,53.6,57.35,58.05,56.76,58.77,61.91,56.26,67.85,58.82,64.22,61.13,61.48,61.83,67.73,67.8,71.81,72.33,68.03,62.9,62.53,57.63,40.41,48.07,43.29,32.79,24.21,24.16,25.18,27.05,26.23,28.37,30.26,30.93,33.99,32.17,32.52,35.23,39.79,40.23,28.51,36.3,35.13,33.29,27.57,20.6,17.91,14.88,11.22,13.98,15.95,18.29,26.55,16.12,13.34,9.31,9.85,7.61,8.78,11.05,7.94,6.72,5.52,7.14,6.2,6.72,8.06,7.91,8.98,6.54,4.58,3.66,4.11,4.83,5.3,4.7,4.18,5.8,4.4,3.88,4.18,4.83,3.73,3.88,3.73,3.63,3.96,4.7,4.75,3.86,3.93,4.4,3.31,3.61,3.93,5.45,5.67,5.62,5.97,6.1,5.47,7.09,7.29,6.69,8.01,8.88,9.26,10.62,9.41,8.01,7.56,4.16,4.11,4.18,6.0,9.6,9.6,10.0,10.23,10.0,11.0,11.84,12.32,18.89,17.12,21.9
603161.SH,科华控股,汽车配件,84.92,77.98,71.19,63.9,61.16,69.27,75.47,77.11,70.79,75.37,73.48,85.07,78.43,71.73,73.9,70.34,70.44,65.51,62.06,54.74,56.43,49.79,50.98,50.11,46.78,50.76,49.49,49.22,50.81,46.85,43.82,25.93,16.84,14.88,16.42,17.49,14.03,17.34,13.86,16.17,16.22,17.32,19.46,17.44,16.99,14.71,9.18,8.86,10.97,21.57,39.11,29.91,38.32,35.16,28.07,26.4,13.64,10.45,11.17,11.3,10.9,8.88,8.48,11.12,19.78,29.51,20.7,26.35,22.0,19.06,23.49,23.59,27.44,28.39,25.28,24.28,26.5,27.79,28.39,26.6,26.2,23.19,24.28,28.19,29.96,34.26,35.76,41.45,48.37,38.62,41.75,23.89,20.65,21.42,30.21,41.23,34.61,32.0,27.3,22.07,25.13,29.86,29.76,30.33,24.96,22.44,16.7,13.83,12.71,12.57,13.81,12.14,13.83,13.93,12.14,10.75,10.67,7.64,8.66,8.21,8.39,13.31,16.82,17.54,18.06,13.93,10.62,9.38,14.21,11.25,11.72,6.89,11.02,12.79,14.98,16.97,15.5,18.46,18.69,20.88,23.61,25.06,26.4,31.25,36.48,42.8,40.01,40.01,39.06
601969.SH,海南矿业,普钢,84.9,88.65,86.89,85.12,86.79,83.16,82.09,84.67,83.2,85.62,84.13,85.34,82.43,84.57,83.4,81.49,87.73,92.59,94.82,96.44,96.99,95.92,94.97,94.05,93.9,93.85,90.67,93.16,92.21,91.37,93.53,94.35,93.36,93.23,95.72,94.05,93.98,91.66,90.92,93.11,94.82,91.99,95.02,95.72,95.3,95.42,92.63,92.19,90.35,94.15,95.62,94.55,94.1,95.79,97.24,98.16,97.44,98.18,98.23,98.36,98.33,97.98,98.11,98.68,98.71,98.61,98.66,98.13,98.13,98.08,98.21,98.23,98.28,98.28,98.01,98.28,98.08,98.08,98.91,99.13,99.33,99.15,99.23,99.2,99.18,98.93,98.86,99.1,99.48,99.4,99.53,99.5,99.58,99.55,99.25,99.45,99.6,99.53,99.6,99.63,99.63,99.48,99.38,99.4,99.58,99.65,99.7,99.6,99.53,99.53,99.28,99.3,99.1,99.0,98.66,98.63,98.63,98.51,98.36,98.11,97.79,97.21,97.46,97.74,97.14,97.54,98.08,97.66,98.31,98.11,97.79,98.33,98.13,97.69,98.31,98.13,96.37,95.25,92.04,88.16,85.47,88.53,90.0,89.82,88.88,88.7,91.44,88.23,90.94
300549.SZ,优德精密,专用机械,84.87,84.57,84.1,83.13,80.37,81.64,77.16,83.75,74.65,36.7,15.8,2.91,1.77,2.76,2.41,9.26,8.04,19.53,17.42,20.63,25.28,17.94,14.11,13.11,3.76,1.54,1.82,1.97,3.01,2.74,2.21,4.06,5.42,4.08,1.52,2.16,1.72,2.26,1.49,2.54,2.04,2.89,3.31,3.28,2.79,4.88,5.97,6.47,9.08,12.04,21.32,18.31,19.18,35.31,27.3,19.41,24.46,8.91,12.32,13.06,23.81,25.45,38.44,29.83,36.45,58.75,60.61,42.75,53.3,55.74,54.02,67.03,69.57,37.35,42.87,41.18,43.99,59.72,60.86,68.45,70.81,77.08,77.21,77.11,79.8,80.94,78.68,76.69,75.67,56.48,48.1,52.67,61.48,55.49,54.76,54.14,49.96,30.38,47.9,36.85,32.74,34.49,25.95,30.21,26.42,14.01,15.58,15.73,13.83,14.36,29.73,32.94,37.12,41.9,43.27,31.08,31.38,25.75,29.21,33.59,36.5,41.65,45.24,42.5,43.64,45.73,41.88,49.19,51.68,54.84,50.56,60.24,62.38,50.91,60.34,63.6,61.68,54.17,58.52,57.88,56.28,60.94,62.65,64.29,66.76,65.74,65.79,64.44,64.29
002142.SZ,宁波银行,银行,84.85,81.69,81.64,79.05,81.02,74.27,77.76,77.13,84.72,82.33,84.77,84.7,85.74,87.38,88.26,86.04,88.08,90.27,88.18,87.68,86.32,88.23,88.95,91.69,88.45,85.77,86.24,86.96,83.3,86.79,86.36,83.58,80.62,80.22,79.87,78.83,79.95,82.56,84.15,82.13,81.91,81.66,78.33,80.09,82.18,79.25,77.51,77.41,81.19,77.46,80.14,77.53,74.74,71.19,68.92,76.31,69.59,70.89,69.57,59.54,41.38,34.31,25.16,23.49,26.45,37.05,39.41,33.76,33.89,33.62,34.01,35.31,30.03,23.69,25.53,23.41,18.94,17.96,16.92,12.69,10.62,7.84,10.18,13.16,15.25,14.36,17.79,18.54,18.76,24.06,18.41,23.56,19.88,19.68,12.09,12.81,17.14,14.75,18.64,20.45,21.77,18.11,14.85,13.88,16.27,17.79,24.93,21.27,20.68,18.81,18.51,22.84,21.7,18.64,21.32,19.16,25.65,38.84,29.66,31.53,38.42,44.54,45.76,40.78,44.09,45.78,43.1,39.71,37.75,43.0,41.83,37.5,39.99,35.95,33.79,37.0,32.94,29.48,28.51,27.57,26.2,23.19,26.35,27.74,29.11,33.59,30.55,27.25,28.96
002541.SZ,鸿路钢构,钢加工,84.82,83.06,83.93,88.88,87.91,88.65,87.91,91.81,92.81,93.11,92.68,91.57,91.91,91.22,94.9,94.77,94.8,92.91,92.29,91.76,87.91,85.92,86.84,87.66,89.97,92.78,92.76,93.66,94.4,94.7,96.27,95.6,95.37,93.63,94.73,94.45,93.56,93.38,92.14,92.31,92.14,91.17,90.2,93.73,91.42,91.59,91.12,90.57,93.75,95.62,94.33,95.02,94.8,94.97,95.15,96.91,95.4,95.22,96.04,94.53,92.73,87.01,77.18,67.78,50.51,66.48,64.42,63.1,73.35,74.52,73.8,68.25,56.08,63.7,62.7,64.49,57.03,62.68,57.5,59.77,64.92,61.13,55.34,46.08,47.05,43.07,41.58,48.1,56.76,67.06,67.13,73.97,67.83,59.52,67.38,66.56,64.49,57.85,62.33,63.9,60.01,55.51,50.86,41.03,27.49,26.97,27.42,27.89,33.84,47.0,40.48,24.96,26.65,20.55,24.31,24.16,18.66,20.95,14.63,18.96,21.52,38.72,33.44,25.03,28.02,25.38,26.65,26.23,21.9,21.22,18.34,21.82,23.66,20.83,11.4,14.73,14.41,29.71,24.76,23.21,22.82,38.27,49.66,41.58,50.73,41.7,37.12,29.81,30.98
000589.SZ,贵州轮胎,汽车配件,84.8,76.34,77.83,79.02,80.29,81.59,77.53,76.96,74.25,73.23,68.08,72.85,73.53,70.42,71.98,57.6,45.93,48.42,50.83,52.0,51.31,46.78,44.12,48.22,42.5,46.88,47.4,48.3,44.04,45.48,48.77,52.43,51.9,53.37,52.72,52.95,48.82,50.41,54.49,53.47,55.01,53.42,50.04,52.67,45.86,40.61,41.48,45.76,35.36,33.09,33.09,35.33,34.26,33.91,35.95,40.56,42.2,34.91,30.26,32.62,31.9,32.77,24.66,18.66,13.09,14.56,11.25,12.14,10.77,10.13,11.47,11.12,14.63,13.01,12.74,12.39,12.86,10.57,9.53,9.48,8.56,10.08,6.69,6.34,7.44,10.05,13.73,10.05,8.39,9.93,11.15,14.13,11.15,10.75,10.92,10.77,8.48,8.96,10.15,9.7,10.33,10.2,9.83,12.04,11.64,13.24,14.18,12.66,11.89,13.78,12.79,11.84,13.26,16.77,15.15,15.53,17.54,15.73,15.08,14.06,14.88,13.49,13.98,12.71,12.57,13.49,13.81,12.74,14.18,12.69,13.11,10.3,10.8,9.98,10.43,16.12,17.07,17.84,19.93,16.4,17.96,29.24,27.87,23.71,25.55,25.23,29.26,28.64,30.41
002028.SZ,思源电气,电气设备,84.77,84.6,91.57,90.47,90.87,92.73,90.22,89.57,89.55,93.36,95.2,94.77,94.75,94.7,93.63,94.2,93.46,93.61,90.64,90.27,89.33,90.64,91.39,92.88,93.28,92.09,92.11,90.35,89.33,87.76,87.14,86.32,84.15,84.65,82.98,82.68,82.53,83.28,84.0,84.1,85.32,87.16,89.5,90.77,90.47,90.35,89.57,89.77,89.03,87.83,88.21,87.73,92.14,93.8,92.96,93.03,92.78,90.97,90.54,91.04,91.14,89.7,88.7,76.54,71.78,76.51,77.53,83.08,83.3,82.11,75.02,69.97,68.8,73.95,74.94,75.96,82.21,79.55,82.78,83.65,84.65,80.49,82.81,81.46,85.05,85.05,84.27,77.13,72.7,68.87,60.56,69.62,68.52,67.83,67.85,67.58,71.91,77.03,77.33,73.33,78.3,80.92,80.77,83.28,84.4,76.96,72.93,72.68,73.72,77.71,75.29,79.25,83.08,79.75,80.79,82.73,81.46,83.68,81.64,79.7,77.76,75.86,72.61,76.06,76.71,81.29,83.75,82.58,83.33,80.29,81.84,82.51,82.31,83.2,83.68,82.13,83.33,82.46,87.11,86.07,84.57,84.65,83.3,81.41,87.24,89.87,90.45,92.76,92.88
000900.SZ,现代投资,路桥,84.75,80.47,81.66,80.92,82.04,81.31,79.07,78.0,76.74,77.98,78.53,78.23,77.08,77.93,79.6,78.8,80.17,80.14,80.42,80.67,77.68,78.55,80.37,80.09,79.57,79.07,79.75,80.07,78.93,79.75,79.2,78.63,78.48,75.86,74.12,76.46,76.69,76.19,76.26,76.44,75.81,71.36,73.6,70.42,69.1,66.66,63.7,62.65,59.44,57.9,56.68,46.11,43.34,35.51,38.37,48.05,51.23,52.18,56.98,53.72,52.95,51.75,46.38,46.8,41.65,40.73,41.93,49.74,48.15,49.89,49.19,52.13,42.85,36.3,39.26,35.63,30.21,34.04,28.64,26.9,28.99,26.28,25.4,25.65,26.92,27.02,28.81,31.35,34.83,34.86,28.59,31.8,30.03,29.41,31.4,31.7,36.83,33.12,28.46,31.03,32.17,27.87,25.43,27.84,33.19,33.59,33.96,41.15,33.34,33.86,34.93,35.06,36.53,39.61,37.72,34.81,39.61,41.53,40.11,46.35,43.89,50.58,51.36,58.95,55.49,57.18,56.36,54.84,56.9,55.64,54.59,53.79,49.94,50.41,40.81,39.36,36.05,34.74,37.99,38.09,38.19,37.55,33.86,33.39,33.37,32.55,33.29,30.68,34.06
000521.SZ,长虹美菱,家用电器,84.72,83.68,82.93,82.38,81.34,80.02,82.78,84.35,87.24,86.32,84.42,85.92,84.2,85.62,85.25,86.94,88.38,86.46,85.79,87.11,82.53,82.71,84.77,80.27,80.09,82.18,77.63,80.37,81.31,81.99,81.06,82.91,80.54,78.6,78.7,76.36,74.5,77.06,72.43,75.29,58.75,44.24,18.54,30.51,14.61,25.18,24.41,26.72,24.68,10.15,5.5,2.54,3.01,1.44,1.99,2.41,1.29,1.49,2.94,1.19,1.97,3.14,5.37,5.95,4.93,9.48,10.25,8.06,10.05,11.84,9.31,11.89,14.48,17.52,16.99,15.95,19.06,20.63,26.15,28.61,29.98,28.12,35.51,35.03,37.22,35.58,30.43,29.83,35.93,35.18,36.1,38.29,36.9,35.51,32.12,37.72,31.85,28.17,31.58,34.81,34.78,33.27,20.73,23.12,24.23,27.79,29.04,33.09,30.98,29.93,31.87,28.19,26.35,30.73,29.36,26.45,33.07,31.62,29.44,32.94,34.04,35.08,30.6,33.29,32.67,34.81,31.77,30.31,25.33,28.74,25.95,21.4,24.71,23.64,22.44,20.0,15.9,17.79,18.21,16.99,19.33,20.85,17.29,18.09,19.28,20.63,20.55,21.32,21.03
002911.SZ,佛燃能源,供气供热,84.7,84.72,83.83,82.28,83.68,85.64,84.67,84.5,83.83,8.86,6.79,5.15,4.65,5.4,4.88,4.98,4.78,3.98,4.73,4.25,3.28,3.46,3.83,3.66,4.35,4.53,4.25,4.28,3.18,3.04,2.71,2.64,2.21,2.54,2.36,2.46,2.19,2.02,1.89,1.87,1.67,2.16,2.21,2.09,2.09,1.97,1.87,1.52,1.42,1.32,1.47,0.92,0.77,1.05,1.17,0.62,0.9,0.77,0.95,0.57,0.67,0.67,1.0,1.37,1.24,1.32,1.24,1.27,1.14,1.32,1.59,1.72,1.29,1.77,1.67,1.89,1.97,2.39,2.44,2.31,2.26,2.74,3.43,3.53,4.28,4.01,4.18,6.02,6.02,6.64,4.88,4.01,4.58,5.9,5.35,6.05,6.67,6.49,5.32,4.28,5.3,4.35,4.98,8.43,7.46,10.25,6.22,6.37,3.76,2.91,5.23,4.33,5.72,4.4,4.16,4.5,5.85,4.85,5.57,6.3,5.25,3.01,1.79,1.84,1.84,1.92,1.72,1.77,1.74,43.02,55.74,58.05,56.73,50.39,51.93,54.99,52.38,55.91,57.73,54.67,55.69,57.85,56.81,54.57,52.03,57.83,60.31,57.13,60.81
603456.SH,九洲药业,化学制药,84.67,85.84,84.87,84.75,86.07,82.56,85.59,90.07,91.07,87.19,88.43,84.67,88.43,90.27,89.13,91.22,91.81,90.5,91.32,92.09,93.95,93.75,94.08,95.22,95.25,95.37,96.64,96.49,96.96,96.22,96.39,95.87,93.28,94.05,92.46,91.69,90.89,90.2,91.42,90.45,89.25,88.31,85.42,85.79,84.47,85.54,89.4,91.76,91.86,91.59,91.61,90.2,90.07,89.85,89.3,89.47,85.99,86.29,80.62,85.99,81.84,84.4,85.39,83.85,87.98,86.91,84.45,82.43,83.25,77.86,71.04,62.43,55.44,58.87,70.27,72.78,62.85,61.36,70.61,61.88,67.53,62.83,55.09,53.0,53.47,61.81,69.1,76.41,73.97,74.35,78.7,78.05,68.15,71.76,72.58,68.0,66.51,74.67,75.81,77.03,73.18,71.31,80.0,78.43,69.49,69.52,66.16,61.83,69.74,75.86,79.8,77.93,77.36,72.18,79.47,80.47,81.64,87.76,87.04,84.72,82.21,83.98,86.24,85.1,83.7,84.65,82.93,69.87,69.32,73.85,67.68,76.31,74.35,74.3,78.55,72.93,73.92,73.63,68.2,66.21,59.47,64.24,68.95,70.66,71.31,70.49,69.35,72.8,69.12
605198.SH,德利股份,软饮料,84.65,85.44,85.2,89.47,84.5,79.12,70.32,85.32,76.93,76.14,71.81,66.63,60.59,74.82,56.93,71.41,60.06,59.49,52.45,64.0,67.75,50.11,58.92,54.32,62.4,59.07,64.07,57.0,57.73,58.72,60.04,65.22,61.58,60.69,63.9,70.32,68.28,79.25,76.88,68.28,64.84,62.88,64.79,55.51,57.48,51.78,52.95,47.97,61.21,54.29,55.49,61.43,61.51,61.51,56.03,62.95,56.23,56.28,51.78,62.33,55.44,55.14,59.69,65.61,63.6,60.76,57.08,53.57,56.31,43.77,44.81,26.2,23.91,30.36,32.42,25.38,26.82,21.27,23.76,20.6,22.14,13.61,23.74,29.91,36.65,32.17,29.86,34.61,33.76,28.76,30.51,24.36,26.87,24.66,26.25,26.35,21.07,19.48,17.62,16.02,16.2,18.04,19.18,18.14,16.6,16.94,14.83,13.64,15.87,14.31,14.71,15.2,11.89,11.05,10.97,8.09,4.8,4.75,3.38,4.78,2.81,2.61,3.11,1.82,2.64,3.11,3.66,1.89,2.79,2.46,3.21,3.58,5.32,3.11,4.93,4.3,6.22,8.01,10.6,5.45,3.73,5.1,5.08,5.23,4.13,6.82,9.48,15.45,11.79
002700.SZ,ST浩源,供气供热,84.62,85.05,78.68,79.32,77.41,78.83,76.51,77.68,77.48,80.19,79.9,78.25,69.89,72.88,76.71,80.14,78.75,71.11,73.85,71.93,65.17,59.72,59.99,60.56,64.07,59.97,60.44,57.2,53.17,51.65,54.57,52.3,57.03,55.74,56.81,57.25,53.45,56.06,58.02,55.64,59.27,66.78,73.92,69.07,69.37,67.68,64.77,56.36,58.52,62.35,67.48,60.51,52.15,63.08,62.5,65.12,60.29,68.23,69.32,70.32,78.38,82.63,84.3,80.19,77.18,76.71,77.71,75.42,76.84,76.98,76.21,73.4,73.3,77.76,74.87,74.57,76.04,72.8,71.71,65.51,63.52,61.86,63.15,66.38,67.7,69.89,68.05,71.34,71.04,76.49,74.27,75.22,78.08,77.33,78.43,74.87,75.62,76.84,74.52,70.32,74.5,77.28,79.25,76.54,75.91,80.09,75.19,74.87,66.81,62.28,61.46,59.77,54.74,57.75,64.27,63.67,71.29,76.16,76.91,74.74,71.29,71.21,70.71,67.45,63.75,63.52,64.0,57.75,59.39,57.3,57.8,64.52,68.62,69.05,65.31,57.53,55.16,56.83,52.4,54.91,58.62,57.18,54.54,58.32,57.15,55.34,54.74,55.61,57.2
002653.SZ,海思科,化学制药,84.6,76.76,80.39,82.83,81.09,78.9,79.95,79.52,82.31,79.22,82.11,80.74,83.93,85.59,85.0,86.76,85.12,83.6,82.93,82.38,84.1,85.1,86.04,87.93,86.91,88.36,88.88,87.81,84.72,87.01,85.87,85.22,82.93,83.38,81.81,79.97,78.25,76.16,76.66,71.51,73.33,71.88,73.0,71.24,64.79,75.44,70.42,74.77,77.48,80.64,79.35,82.21,83.63,83.85,81.26,85.02,83.63,82.06,79.32,79.75,76.69,77.13,69.3,75.72,85.67,81.79,80.47,81.66,82.26,80.52,70.94,65.66,68.25,61.33,68.0,68.1,66.16,70.47,65.54,53.99,53.94,31.9,33.62,30.95,29.34,31.33,35.06,54.64,48.89,47.82,53.37,49.96,42.57,40.46,43.42,36.4,18.56,8.66,7.12,5.42,6.49,6.22,5.3,6.32,5.0,3.88,5.75,4.68,4.53,4.5,4.83,5.37,6.52,5.92,6.72,6.77,5.47,5.92,8.31,6.69,5.42,7.46,7.22,5.97,5.52,5.6,5.5,6.77,5.4,4.78,4.45,5.03,4.33,5.2,5.15,5.67,6.44,7.39,9.36,12.94,18.24,22.67,17.87,10.53,12.59,11.27,9.88,11.3,14.21
601985.SH,中国核电,新型电力,84.57,85.67,85.54,87.24,85.72,85.37,84.82,84.2,83.3,83.53,82.06,81.66,80.82,79.85,81.81,82.16,81.99,83.48,83.13,83.16,81.21,82.53,83.6,82.76,82.38,83.45,83.63,82.66,80.92,81.54,80.47,76.56,75.86,72.28,71.44,73.15,75.07,74.84,75.07,74.92,73.63,73.48,73.4,73.15,74.22,72.61,69.15,62.15,64.59,68.03,64.64,61.53,56.76,55.46,59.04,64.64,63.5,63.77,68.67,61.06,49.09,46.21,46.88,46.5,30.85,26.97,29.24,32.5,39.14,36.55,37.22,41.53,38.02,36.4,37.55,33.24,31.85,32.22,35.58,36.08,44.94,45.21,43.99,44.19,44.49,45.41,45.51,40.38,42.72,44.24,39.14,44.49,45.41,46.35,46.33,45.66,48.2,37.87,45.53,46.43,51.23,41.58,44.71,44.31,62.93,72.75,71.19,72.88,69.27,62.9,68.72,72.63,79.27,82.53,80.54,82.23,85.77,85.07,82.73,81.61,80.72,77.11,72.23,69.2,73.97,76.84,76.49,78.0,79.62,79.1,82.53,83.4,85.34,84.7,83.01,80.79,83.23,83.25,82.04,78.08,77.36,77.26,74.47,73.72,72.31,68.42,66.31,67.55,71.06
603077.SH,和邦生物,化工原料,84.55,84.92,83.65,83.2,84.1,84.87,82.04,81.31,81.39,79.92,80.47,84.25,83.9,85.42,86.22,87.73,89.55,90.97,92.86,92.49,91.39,91.04,86.89,90.0,90.27,90.64,88.68,89.4,91.69,91.89,91.71,91.37,91.59,90.07,88.98,91.24,92.49,92.01,93.41,93.66,93.41,92.83,93.18,91.99,92.24,91.94,91.07,90.59,89.6,89.18,88.78,90.59,91.84,88.31,89.03,91.39,92.09,92.19,94.03,89.18,89.87,91.24,91.14,91.84,92.78,92.44,94.2,94.3,94.75,94.68,95.84,96.54,96.69,95.92,95.45,94.5,94.18,94.05,93.48,92.21,91.91,91.49,90.69,90.59,91.22,93.08,93.66,93.11,92.14,93.98,92.46,92.66,89.9,91.47,91.39,90.47,93.8,94.25,91.71,93.16,94.9,96.67,95.27,96.62,97.19,98.11,97.98,98.23,98.38,98.78,98.81,98.68,99.0,98.73,98.31,97.98,97.84,97.98,98.11,98.31,98.76,98.71,98.06,98.38,98.18,98.38,98.31,98.21,98.43,98.31,98.13,97.46,97.51,96.82,96.69,96.52,95.52,95.27,93.26,92.81,92.61,92.46,92.98,92.26,92.56,93.46,92.86,92.93,92.31
600358.SH,国旅联合,旅游服务,84.52,84.87,84.67,83.18,84.08,85.42,87.43,87.81,87.19,87.68,90.4,91.07,90.4,90.42,92.86,91.37,68.45,85.54,86.99,86.76,88.73,91.64,89.15,86.41,87.06,86.34,84.72,86.79,86.89,85.74,84.65,86.56,85.05,83.9,84.08,83.78,84.0,82.66,82.56,83.5,83.13,81.74,78.73,81.84,83.9,82.93,83.28,82.04,82.88,81.66,81.61,79.0,76.76,78.75,80.29,80.04,79.47,80.27,81.11,82.21,81.49,81.11,79.37,79.17,78.28,77.16,73.03,76.29,75.96,77.38,76.46,76.88,78.68,79.62,73.65,68.13,68.1,69.64,70.89,69.69,68.23,66.46,68.47,69.05,67.68,67.26,65.46,66.66,63.57,64.97,62.08,63.22,64.54,67.21,71.66,74.32,74.22,73.97,75.22,79.9,77.08,78.15,73.6,74.12,72.41,74.47,79.25,78.93,74.47,71.36,80.72,77.71,74.45,77.28,79.25,77.78,76.93,75.64,77.11,79.95,77.98,76.61,75.64,79.47,79.67,75.34,68.5,58.15,59.82,58.47,45.31,45.93,40.51,41.73,31.0,32.02,52.82,49.94,45.14,46.5,41.88,27.74,37.05,47.85,60.76,64.15,64.15,60.31,59.72
