,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
000739.SZ,普洛药业,化学制药,95.23,93.4,94.83,93.3,92.63,91.17,92.31,92.04,91.84,92.88,93.64,91.49,89.93,91.79,92.13,92.73,92.85,91.89,87.58,84.37,86.27,85.58,85.93,80.01,80.63,81.3,81.08,77.59,78.56,76.87,72.08,66.31,67.75,70.02,78.28,70.64,67.13,71.28,82.66,86.59,85.85,84.59,85.33,82.64,81.23,77.52,77.94,78.68,78.56,81.65,81.89,83.9,80.11,83.58,86.35,86.1,79.4,74.82,68.02,66.61,70.94,72.27,72.67,72.74,68.84,73.09,65.62,65.97,60.47,60.28,59.63,61.39,67.13,80.51,82.54,73.26,73.34,79.05,78.95,72.22,71.36,72.72,74.23,75.76,75.04,74.85,78.43,78.58,72.72,80.41,75.96,66.68,67.52,65.55,70.27,74.4,79.64,80.56,82.79,82.81,79.47,82.14,84.52,80.53,82.41,84.89,82.51,81.67,85.88,88.67,87.56,85.98,83.7,85.68,83.82,82.81,77.79,66.16,68.02,67.75,70.15,73.51,62.48,71.33,73.49,80.11,77.86,76.18,78.36,81.2,77.74,80.78,81.52,79.82,80.51,80.95,79.57,82.22,86.69,90.43,88.82,86.62,87.34,88.23,87.14,86.4,86.0,87.93,87.88
600193.SH,创兴资源,装修装饰,95.2,94.93,93.74,92.98,89.14,89.74,90.9,91.71,91.69,92.23,92.98,92.23,92.31,92.65,94.19,95.4,94.48,95.05,94.29,95.37,93.79,94.66,95.42,96.19,96.24,96.56,97.53,97.43,97.35,97.23,97.38,97.67,97.75,97.13,59.58,95.75,94.9,96.07,96.12,97.21,97.5,97.48,98.1,98.39,97.67,97.58,97.43,96.88,96.96,96.46,95.57,95.77,95.8,95.75,94.93,95.18,95.4,94.66,93.87,94.39,95.7,95.72,95.0,94.66,93.69,91.64,90.35,89.36,88.25,88.35,88.42,89.36,91.86,91.89,91.1,90.45,88.28,85.95,84.47,77.37,78.65,79.64,78.85,81.0,77.02,75.79,79.74,79.94,80.16,79.47,78.78,80.16,77.79,78.88,76.21,71.48,66.53,63.49,72.72,74.89,72.89,70.74,67.85,65.72,65.82,68.71,64.75,60.45,57.26,69.4,74.99,70.69,65.0,63.27,63.94,63.07,62.08,58.45,47.39,52.66,62.5,60.4,62.68,70.27,74.99,68.84,67.35,72.89,71.09,71.31,72.74,73.51,69.63,69.63,63.67,60.85,57.48,48.45,50.58,38.91,38.21,38.71,32.2,24.61,22.04,18.77,15.04,13.75,12.66
002269.SZ,美邦服饰,服饰,95.18,97.28,96.17,94.73,92.51,94.73,95.45,96.54,95.65,95.2,95.03,94.58,95.57,95.52,97.23,98.24,98.64,97.8,98.12,97.35,97.95,98.69,99.31,99.31,98.94,98.86,99.18,98.81,98.84,98.47,98.14,98.81,98.61,98.91,99.13,99.13,99.18,99.06,99.18,99.11,99.18,98.76,98.71,98.47,98.42,98.76,98.39,98.19,98.29,98.74,98.71,98.96,98.86,98.12,98.61,98.0,96.96,97.28,98.1,98.86,98.71,98.66,97.63,97.97,97.8,98.02,98.0,97.97,97.6,97.21,97.65,97.48,96.98,96.54,97.11,97.3,97.11,96.41,96.29,95.72,95.33,94.98,93.49,92.78,91.96,91.76,93.07,93.35,93.25,89.81,86.15,86.3,78.56,77.96,84.15,87.16,87.58,85.41,78.7,67.13,54.04,37.47,28.3,15.95,9.87,5.89,6.43,10.59,10.59,18.87,24.76,26.37,28.82,31.39,41.7,39.57,50.56,49.62,49.67,29.41,14.4,8.38,13.58,15.53,21.67,14.35,11.35,7.27,12.27,13.11,13.21,13.26,11.53,10.19,5.54,2.97,1.43,2.99,2.65,6.6,7.2,4.2,2.13,1.04,1.98,1.81,0.69,0.87,0.69
002064.SZ,华峰化学,化纤,95.15,95.42,95.05,96.04,96.91,95.08,92.41,90.06,89.64,89.02,82.54,77.64,82.64,81.28,82.27,81.6,85.46,88.89,90.06,88.4,88.25,91.59,91.54,90.7,91.57,92.51,91.71,92.16,92.21,90.85,90.63,89.02,86.52,86.0,86.32,84.24,87.24,89.81,89.56,89.31,91.27,88.84,90.16,88.5,87.61,89.36,84.15,76.33,76.82,70.05,68.19,69.3,77.2,80.24,65.12,55.43,60.77,58.3,48.85,36.24,33.44,30.94,35.15,17.91,14.99,11.38,14.25,13.33,20.11,16.82,12.19,13.97,12.29,19.17,15.41,11.11,14.64,18.45,26.39,21.82,25.62,23.62,31.02,44.6,51.47,53.55,56.1,53.9,47.17,47.76,54.37,53.65,48.8,58.32,71.01,70.74,74.33,73.41,69.63,64.41,60.2,55.55,52.96,56.94,56.74,56.37,44.5,50.48,61.74,59.53,59.19,62.53,64.56,65.62,63.54,63.72,63.52,57.48,52.07,45.63,38.21,40.0,38.19,29.29,16.72,18.95,18.58,19.42,21.12,19.52,23.67,26.89,21.02,23.94,25.35,24.96,24.24,19.32,15.63,18.06,20.83,16.62,16.52,17.83,14.96,12.96,15.48,14.47,12.96
000949.SZ,新乡化纤,化纤,95.13,96.29,96.54,97.13,97.82,97.77,97.38,97.01,97.16,96.61,95.37,95.5,93.1,93.99,94.36,91.57,92.16,93.87,93.02,94.06,94.24,96.24,97.82,97.5,96.78,97.18,97.3,98.27,98.42,98.69,98.76,98.64,98.81,98.79,98.71,98.76,98.42,98.71,99.23,99.26,99.21,99.23,99.13,99.04,99.16,99.18,99.06,98.86,99.08,99.01,98.61,98.66,98.42,98.59,98.64,98.29,98.24,98.12,97.53,97.92,98.1,97.9,97.65,97.63,97.48,97.35,97.5,96.39,96.88,97.03,96.59,96.96,95.55,95.03,92.83,88.37,88.3,87.91,90.25,85.98,89.34,86.72,87.36,90.53,90.63,92.18,92.75,92.41,91.69,88.92,88.08,89.24,89.17,89.36,90.95,92.36,93.12,93.27,93.25,92.43,92.85,91.0,86.42,85.18,82.34,80.44,83.6,83.06,86.15,87.66,88.47,89.86,88.99,91.19,89.88,91.34,90.7,89.66,88.8,88.52,87.34,83.16,81.05,75.09,67.99,65.17,66.46,66.39,64.93,69.53,70.79,68.64,69.92,70.22,69.77,70.17,70.71,66.09,69.48,66.61,63.62,50.9,32.85,40.44,48.55,40.37,43.01,25.85,24.54
300999.SZ,金龙鱼,食品,95.1,95.8,94.39,93.05,87.19,87.04,86.69,88.55,81.18,86.79,82.34,81.03,80.95,86.59,81.15,89.27,91.96,91.37,90.65,91.49,89.19,89.19,88.75,92.26,91.37,91.54,88.5,89.49,90.72,88.72,84.89,81.05,74.47,72.27,65.37,55.33,51.97,41.11,51.97,51.64,20.73,21.89,11.63,9.84,4.5,4.72,4.06,1.68,1.19,2.92,2.82,4.28,6.01,5.1,6.51,4.13,1.58,1.51,1.95,1.14,1.63,1.86,2.6,1.58,2.7,2.0,2.42,3.39,3.07,4.65,2.82,2.82,3.19,3.91,4.8,8.46,10.86,12.39,11.97,11.4,14.0,11.33,14.12,15.09,22.01,20.28,15.98,12.19,12.96,18.67,16.5,16.15,15.95,19.02,17.19,15.73,22.31,24.64,21.52,19.0,14.59,24.78,33.96,21.37,24.24,24.39,23.2,25.6,36.93,42.72,39.45,35.79,25.11,21.17,20.8,19.52,19.91,15.78,18.48,16.7,14.2,13.28,12.32,24.19,24.36,34.5,25.62,26.05,27.38,17.59,12.49,10.73,12.54,13.5,13.21,6.8,5.74,7.02,6.31,4.48,4.67,5.02,5.14,3.07,2.57,2.03,3.66,3.51,3.41
601600.SH,中国铝业,铝,95.08,95.25,94.73,96.76,97.48,97.72,97.75,97.4,96.83,96.49,96.36,96.66,95.8,95.72,95.15,92.75,91.12,89.44,89.39,89.98,87.01,89.29,87.58,90.06,89.09,89.76,89.54,90.4,89.64,92.9,90.97,90.18,89.78,88.0,86.57,87.95,91.94,91.74,92.56,91.22,89.31,91.52,90.01,90.4,90.55,90.3,90.03,85.48,90.38,91.49,91.32,88.77,90.65,92.31,92.26,92.78,92.51,92.9,94.26,94.26,93.45,93.45,93.79,94.76,93.72,92.65,91.17,90.01,89.64,88.84,87.66,88.82,87.51,88.5,83.68,84.1,85.8,79.12,83.18,81.5,84.69,86.64,90.7,92.6,93.25,93.15,93.35,92.58,91.52,91.94,92.98,95.25,96.07,96.31,97.48,97.13,97.08,97.3,97.48,97.6,97.16,97.01,96.29,96.86,96.83,96.07,95.35,94.09,94.16,93.3,93.15,92.46,93.77,93.25,92.56,92.75,91.34,91.05,90.28,87.24,86.89,84.62,84.29,76.8,69.87,51.4,41.92,41.38,56.05,55.53,51.3,43.16,46.48,45.71,40.49,45.78,45.14,47.96,47.07,45.21,48.92,43.9,47.09,44.13,46.67,49.02,54.71,67.2,76.33
600997.SH,开滦股份,煤炭开采,95.05,94.41,92.6,94.86,95.75,96.74,96.31,95.67,94.98,94.01,92.8,93.42,92.7,90.97,90.85,87.91,88.8,88.55,89.24,88.7,88.35,89.91,89.88,92.18,91.52,91.42,92.51,92.78,92.06,91.24,93.05,93.05,92.88,88.87,80.21,82.24,87.95,88.3,89.86,84.05,82.02,84.07,82.24,85.06,83.53,83.92,83.43,76.11,80.63,79.89,81.57,81.77,84.47,85.48,79.94,81.25,79.37,73.34,65.92,56.49,31.59,54.17,58.3,65.57,52.21,48.5,56.74,48.01,69.97,71.95,66.63,64.19,51.25,47.96,55.58,62.58,65.62,64.19,73.56,67.35,65.05,62.01,67.35,75.09,76.95,73.02,52.39,63.37,66.11,69.28,76.97,77.42,86.62,86.74,89.64,90.13,89.76,90.16,88.45,88.18,88.97,85.98,84.32,87.61,86.79,86.25,85.28,87.63,87.78,85.6,84.32,85.9,87.71,87.44,82.04,83.16,80.81,81.65,79.87,76.28,63.57,60.7,63.49,51.08,44.94,21.47,20.9,22.11,31.26,33.69,35.0,29.56,25.55,31.66,29.61,36.93,35.07,37.13,36.56,38.04,35.54,26.94,24.54,21.64,26.61,27.85,30.05,22.33,26.91
002271.SZ,东方雨虹,其他建材,95.03,95.97,96.24,95.75,96.09,95.1,94.68,93.32,93.02,93.52,95.84,95.45,96.12,96.04,96.17,96.19,96.98,96.91,96.14,96.34,97.23,97.25,96.36,96.56,96.12,95.5,95.57,95.87,96.27,95.97,96.46,96.29,95.57,95.13,95.35,95.15,93.15,94.56,92.33,91.62,89.91,89.54,91.17,89.64,88.18,86.1,81.55,73.04,76.18,73.29,60.97,52.44,66.78,65.89,65.3,61.84,60.3,55.18,34.65,36.88,32.53,54.81,60.5,52.46,48.38,57.85,56.54,51.57,46.8,39.06,32.33,30.82,29.76,37.57,53.87,65.64,62.73,58.92,56.67,50.04,49.07,51.84,49.69,51.1,50.28,52.07,53.8,47.59,44.2,51.45,49.47,38.59,31.39,40.84,44.89,45.39,37.97,22.66,15.38,9.99,12.27,12.44,11.77,15.09,17.39,20.6,19.66,22.06,21.27,25.72,23.6,26.96,19.37,17.39,16.35,17.73,26.42,18.4,16.55,11.35,12.89,9.37,7.84,7.77,7.99,8.11,7.02,7.05,7.89,6.51,7.89,8.85,7.25,6.75,6.11,6.63,7.12,6.65,6.6,6.51,4.35,4.92,4.82,4.45,3.96,5.42,7.0,7.54,8.61
000837.SZ,秦川机床,机床制造,95.0,94.16,95.35,95.42,95.35,94.86,94.24,94.31,94.31,65.59,91.57,92.28,90.55,86.89,90.6,89.76,86.5,82.46,86.45,88.13,83.97,82.64,84.34,83.7,80.46,80.71,82.19,77.76,72.4,68.71,73.95,78.56,72.72,80.09,77.12,70.2,66.14,61.74,59.21,52.81,59.49,62.33,59.61,63.27,60.99,58.4,56.2,51.05,55.87,50.85,54.81,69.01,69.5,69.08,69.38,68.96,68.34,66.36,63.86,66.91,76.23,80.86,80.31,76.77,80.31,80.34,78.56,80.56,81.97,83.21,84.1,81.65,79.89,80.61,84.37,81.08,76.55,81.0,81.89,86.74,90.43,91.76,93.37,93.3,94.71,95.55,94.06,94.36,94.19,93.42,93.47,92.26,92.33,91.12,92.43,93.12,91.69,92.78,91.42,89.44,89.54,89.81,88.65,89.98,90.45,91.22,90.53,90.08,88.3,88.2,90.95,89.98,90.45,91.07,89.07,86.69,84.52,83.06,82.14,78.09,73.91,78.04,74.15,72.1,70.74,74.15,75.07,79.54,78.88,51.52,84.47,85.01,86.35,87.01,84.17,83.18,85.28,84.34,81.18,79.47,80.91,82.41,78.7,80.73,80.91,80.41,77.96,77.52,80.71
600892.SH,大晟文化,影视音像,94.98,93.47,93.42,92.83,92.28,92.51,92.13,91.0,89.29,89.74,88.42,88.33,87.29,90.06,90.11,89.14,88.92,87.58,87.24,86.92,87.95,89.61,89.71,88.2,86.52,86.07,85.21,84.05,89.29,91.32,90.43,91.0,90.45,91.47,89.56,91.69,90.38,90.38,89.74,88.84,85.98,85.18,88.25,86.82,85.16,82.59,83.38,82.02,81.03,76.7,78.33,80.61,85.01,85.51,83.03,81.4,79.99,79.52,75.74,75.34,79.35,75.17,75.22,74.94,70.12,71.36,71.14,67.0,64.93,66.56,65.05,62.38,64.23,61.54,53.85,53.48,41.9,44.3,32.28,32.77,30.05,29.56,26.07,33.02,26.51,30.77,26.09,24.21,18.15,24.96,25.92,24.19,18.95,16.6,37.89,11.08,6.9,7.94,13.6,13.16,17.49,16.42,15.88,18.55,13.97,21.74,21.49,23.47,31.63,26.94,23.25,25.65,18.85,10.78,10.07,9.92,9.92,8.58,8.58,5.66,12.96,13.58,10.61,10.41,9.99,9.45,14.17,13.41,26.14,24.17,22.04,20.08,38.29,33.84,31.29,28.91,44.45,41.92,42.52,44.42,35.57,27.13,30.35,32.7,33.96,25.82,24.91,47.29,48.11
600436.SH,片仔癀,中成药,94.95,95.13,94.9,94.36,94.76,94.48,94.98,95.18,96.02,97.01,97.4,97.53,97.23,97.4,97.35,97.33,97.97,97.9,97.75,97.11,97.28,96.96,96.78,97.45,97.35,97.72,96.36,95.84,95.82,95.87,95.25,95.97,95.33,95.18,95.47,96.59,96.14,96.46,96.66,96.49,96.27,96.39,96.36,95.15,94.78,92.56,91.96,90.4,89.34,87.14,85.73,82.74,89.17,90.08,92.6,92.88,92.9,88.8,86.0,79.3,77.15,83.5,82.19,72.62,70.0,64.8,59.53,55.21,48.31,33.24,37.18,35.3,38.26,45.21,58.35,57.78,69.48,72.77,67.13,72.03,75.36,74.52,76.06,77.39,81.23,81.65,77.84,69.82,69.35,77.69,75.29,71.58,69.55,73.83,75.46,74.35,70.96,70.24,70.37,63.25,60.65,66.31,74.18,66.14,73.44,70.2,71.43,73.98,78.75,83.65,82.79,83.85,84.64,83.08,82.59,80.63,82.64,79.25,80.88,78.8,77.29,76.63,76.33,80.53,77.54,76.08,77.44,77.49,75.14,68.66,63.94,66.02,68.61,72.89,71.18,73.63,67.94,66.83,66.21,67.15,66.04,65.35,66.51,61.86,54.44,55.26,73.53,68.61,67.1
600096.SH,云天化,农药化肥,94.93,94.71,95.3,96.14,96.49,97.45,97.4,97.43,96.66,96.44,96.14,96.46,96.07,96.09,96.81,96.74,96.22,98.1,98.37,98.12,97.33,97.72,98.05,97.75,97.65,98.27,98.44,98.89,98.91,99.38,99.33,99.46,99.36,98.89,98.79,99.01,99.04,98.99,99.13,99.01,98.74,99.01,98.42,98.24,98.24,98.19,98.12,97.48,98.07,98.69,98.91,98.34,98.71,99.16,98.69,98.89,98.86,98.69,98.81,98.19,98.14,97.45,98.17,97.5,97.08,96.83,95.99,94.63,97.06,96.86,96.41,96.31,96.17,97.5,97.6,95.87,95.3,95.37,96.36,96.31,97.01,97.08,97.06,97.95,98.64,99.01,98.94,99.28,99.06,98.94,99.08,99.46,99.41,99.55,99.58,99.78,99.75,99.83,99.83,99.83,99.8,99.68,99.38,99.38,99.08,98.81,98.81,98.81,99.36,99.16,99.26,99.41,99.53,99.41,99.43,99.58,99.63,99.78,99.68,99.65,99.6,99.55,99.68,99.55,99.38,99.06,98.84,98.64,98.89,98.94,99.04,98.94,98.59,98.39,98.17,98.07,98.0,97.45,96.98,97.13,97.25,96.96,96.41,97.21,97.95,96.71,96.12,95.33,94.88
300737.SZ,科顺股份,其他建材,94.9,94.14,95.15,93.62,92.41,91.54,91.49,91.52,91.59,92.21,93.82,92.53,93.57,94.63,94.56,94.88,95.72,96.02,95.5,94.26,97.06,96.14,95.55,95.89,96.22,96.93,96.78,96.71,97.43,97.21,97.33,95.67,95.13,94.19,93.62,93.92,91.52,93.96,94.09,94.19,93.25,91.86,20.58,12.81,14.54,14.05,18.03,17.83,11.75,13.08,7.37,7.1,5.32,5.76,4.65,4.3,5.66,5.0,2.97,2.82,2.35,2.82,4.3,3.39,2.87,2.2,2.25,2.75,3.22,2.62,1.9,2.15,2.05,2.52,3.83,8.04,12.24,10.96,11.11,9.67,7.42,7.12,43.98,46.25,43.75,40.69,37.22,39.01,38.73,36.38,37.5,35.42,7.22,9.82,9.84,9.18,8.09,5.42,4.45,2.92,3.41,2.89,3.44,3.04,2.62,2.77,2.23,2.08,2.08,1.93,1.63,1.68,1.46,1.66,1.29,1.39,0.89,0.59,0.37,0.35,0.3,0.35,0.25,0.22,0.25,0.27,0.17,0.17,0.15,0.22,0.3,0.37,0.35,0.27,0.27,0.3,0.3,0.25,0.17,0.27,0.02,0.07,0.07,0.07,0.07,0.1,0.05,0.15,0.07
603612.SH,索通发展,矿物制品,94.88,93.84,94.21,94.88,94.83,93.22,89.19,88.87,85.65,81.35,75.66,76.16,73.11,68.29,66.88,50.38,48.38,53.25,59.46,57.21,51.99,58.87,54.32,64.51,64.61,65.25,64.41,70.44,71.93,76.48,71.73,72.12,66.49,62.45,62.26,62.48,75.41,78.04,78.68,81.99,83.06,86.27,84.91,84.64,85.46,85.95,86.12,87.06,86.35,85.16,85.78,86.3,85.43,88.47,87.41,90.87,90.58,90.18,88.99,88.13,88.23,85.85,84.27,81.75,79.87,84.81,82.96,76.53,74.72,74.52,71.83,71.01,74.45,79.69,72.64,78.14,84.29,79.57,83.6,80.58,72.84,76.06,80.46,80.98,84.89,86.2,85.85,83.6,80.36,69.53,77.24,86.1,90.08,91.94,92.53,91.71,92.51,93.1,92.38,92.18,90.55,86.82,88.77,87.56,85.41,85.26,80.95,78.31,80.91,80.48,80.09,78.18,80.68,81.57,80.58,78.88,75.71,72.32,71.58,67.82,68.81,69.53,68.88,60.92,59.31,55.58,56.02,51.84,59.78,64.65,66.76,63.91,66.58,65.89,69.28,71.88,70.86,72.84,76.73,77.49,75.14,73.41,73.91,74.1,76.18,76.9,84.32,81.35,83.4
002714.SZ,牧原股份,农业综合,94.86,96.49,96.66,95.0,95.45,93.47,93.92,93.87,94.83,93.94,93.94,93.4,93.17,92.36,92.8,89.91,90.03,88.65,86.0,82.61,81.08,80.91,82.88,33.27,40.76,26.71,28.05,28.37,27.75,26.17,24.04,20.55,15.53,12.59,8.93,9.25,14.02,12.69,10.46,20.95,13.83,12.0,12.24,12.32,7.64,4.08,2.7,1.83,1.78,3.12,3.09,3.19,4.87,4.58,3.83,4.38,3.39,3.02,2.55,2.45,1.04,0.59,0.57,0.67,0.47,0.37,0.22,0.22,0.25,0.17,0.2,0.17,0.2,0.15,0.12,0.12,0.12,0.1,0.12,0.15,0.15,0.15,0.15,0.22,0.2,0.2,0.2,0.17,0.25,0.32,0.35,0.2,0.15,0.25,0.25,0.3,0.25,0.45,0.57,0.45,0.4,0.47,0.67,0.49,1.19,1.34,1.71,1.56,1.41,1.48,1.29,1.58,2.03,2.1,1.36,1.29,1.34,1.09,1.14,1.73,1.46,1.19,1.04,1.93,1.78,2.4,2.08,2.05,2.03,1.81,1.56,1.86,1.61,1.51,1.43,3.39,2.6,2.55,2.72,2.2,2.47,2.35,1.73,12.0,8.76,13.65,14.3,11.82,8.85
601168.SH,西部矿业,铜,94.83,93.45,89.44,92.53,93.37,91.84,89.17,87.16,82.69,81.97,80.56,83.97,83.01,76.95,71.11,64.88,60.94,72.17,67.05,67.15,62.18,65.59,62.35,70.47,65.3,66.44,64.09,69.16,69.08,65.82,63.62,62.38,53.25,37.37,27.36,26.94,45.56,51.67,60.45,38.19,32.7,49.89,46.25,50.9,40.54,28.52,18.95,16.08,24.14,26.39,27.23,34.88,49.0,50.41,63.37,63.1,61.66,64.95,73.98,69.55,73.46,73.34,76.08,75.83,75.81,69.23,70.42,62.53,69.95,59.81,48.95,34.63,28.62,25.48,19.81,23.87,24.12,20.78,28.89,30.1,36.28,36.51,48.36,64.28,66.53,73.58,64.21,58.42,63.22,57.41,63.67,61.81,68.84,73.63,80.48,78.04,81.77,78.09,75.36,74.62,73.56,73.02,69.87,67.18,64.7,61.76,51.0,60.47,60.85,63.84,72.3,68.66,73.93,71.88,68.19,71.16,68.59,63.02,50.73,42.02,42.72,31.04,36.78,23.37,20.33,13.06,15.53,19.47,30.47,36.58,31.39,26.64,24.59,36.51,34.68,40.64,42.57,44.45,46.7,40.64,39.45,37.67,41.6,36.09,37.1,32.65,39.55,37.65,37.4
688017.SH,绿的谐波,机械基件,94.81,94.73,93.07,94.31,91.44,88.52,88.08,91.1,91.07,87.24,89.51,90.95,90.77,90.7,91.02,87.83,92.63,92.21,92.65,92.7,92.75,89.66,84.79,84.71,81.94,76.87,77.74,78.85,74.77,65.0,62.65,58.08,65.1,64.85,53.1,44.74,31.63,25.6,44.65,39.3,37.57,60.0,55.65,33.54,33.47,22.56,24.41,22.93,50.33,37.35,28.49,39.2,34.01,38.54,31.83,13.85,13.21,12.86,18.06,25.4,23.2,23.94,31.44,33.24,46.15,32.33,31.98,41.92,41.18,36.01,27.97,33.98,29.21,35.25,46.05,39.53,53.92,68.71,62.13,90.77,91.54,91.24,91.52,91.32,94.01,93.42,92.46,92.63,93.99,94.06,93.87,91.76,88.92,86.47,83.08,80.78,79.79,82.32,86.22,85.18,82.86,77.39,86.87,81.08,82.88,82.41,82.22,84.12,84.39,86.59,87.14,86.94,84.89,79.42,78.95,72.79,69.85,62.18,64.58,62.01,53.92,48.68,59.07,63.91,73.61,71.18,74.47,69.23,69.65,74.89,69.18,72.79,71.73,70.84,64.36,67.75,66.39,70.49,72.22,64.93,63.59,66.86,74.99,74.85,69.58,73.06,72.22,72.74,72.62
002493.SZ,荣盛石化,化纤,94.78,92.93,89.98,90.9,90.08,89.02,82.93,80.29,76.43,79.37,80.09,79.52,79.0,79.0,78.73,75.59,75.56,72.69,73.46,71.43,68.14,11.85,14.67,13.6,10.71,8.11,7.74,9.0,8.16,5.54,6.16,6.06,5.17,5.29,4.87,4.13,4.13,4.45,3.19,3.04,3.26,2.87,2.87,2.72,3.49,4.01,2.65,1.43,1.51,1.56,1.58,1.95,3.31,4.2,3.09,3.31,3.44,3.12,2.1,1.83,1.61,1.71,2.15,1.39,1.24,0.74,0.72,0.49,0.77,0.42,0.22,0.3,0.32,0.59,0.64,0.87,1.56,1.39,1.83,1.68,1.88,1.81,2.33,2.99,5.22,5.42,4.48,6.11,3.64,4.92,6.11,8.16,6.88,8.56,11.87,15.71,18.62,12.54,10.29,8.51,6.46,6.51,5.05,5.57,5.66,6.23,6.06,8.98,9.6,7.52,7.47,7.77,8.01,7.84,6.21,7.27,6.75,5.14,5.74,5.59,3.34,3.61,3.26,2.77,1.93,1.78,2.3,2.84,3.39,2.89,2.08,2.2,1.98,2.13,2.45,2.0,1.86,2.4,1.98,1.93,2.37,25.43,18.01,23.72,27.92,37.37,34.43,31.59,40.14
600808.SH,马钢股份,普钢,94.76,95.15,96.86,97.4,97.23,97.53,97.13,96.64,96.41,96.19,95.5,95.65,94.51,92.83,93.2,91.74,91.84,91.07,90.97,89.76,89.61,89.12,88.3,90.11,89.88,88.84,90.3,90.3,90.82,90.18,91.84,92.04,90.63,90.01,90.9,89.56,89.09,89.39,90.72,89.78,91.07,93.89,94.46,93.45,92.43,92.16,92.01,89.81,91.32,90.63,90.77,89.66,91.52,93.49,94.46,93.25,92.93,94.9,95.4,95.23,94.63,95.25,94.01,95.5,92.48,89.96,91.19,91.54,91.19,91.79,92.38,93.79,94.36,94.83,94.81,94.26,94.76,93.89,94.34,92.85,93.59,93.47,94.86,95.05,94.19,94.46,95.4,95.08,95.3,94.63,94.95,95.45,96.69,95.52,95.72,95.23,95.1,95.42,94.01,93.62,92.21,91.29,90.9,91.89,90.28,87.95,87.34,86.25,77.57,76.92,77.1,78.65,80.61,83.95,84.07,83.82,78.21,72.45,72.03,69.38,67.03,65.12,48.45,30.27,32.43,20.36,21.25,22.73,26.79,31.24,37.55,26.84,30.4,37.13,32.5,39.15,40.27,40.71,44.65,44.87,45.24,49.52,47.89,41.18,45.93,53.72,48.9,51.62,52.02
688169.SH,石头科技,家用电器,94.73,97.25,97.03,96.02,93.67,92.78,92.85,94.19,94.61,94.68,96.56,96.07,96.83,96.22,95.62,95.75,96.29,96.34,96.71,96.27,96.14,93.99,92.78,92.8,91.29,89.44,89.41,90.6,90.92,94.11,93.22,92.65,91.66,89.74,92.56,91.07,83.13,82.29,84.64,77.1,82.32,83.03,83.28,78.88,78.26,82.98,75.46,76.7,71.73,49.59,49.84,30.27,36.48,28.3,31.66,38.34,52.93,50.21,28.2,29.04,18.97,27.03,24.68,23.15,28.17,28.79,33.44,38.93,39.65,49.44,47.54,43.78,44.72,50.33,79.2,81.0,83.55,80.41,76.55,80.46,69.92,63.59,67.9,65.47,63.81,29.51,28.84,24.88,19.61,26.29,22.95,15.78,13.88,13.58,11.43,12.94,9.57,8.93,5.99,4.08,3.76,4.8,4.85,4.5,5.07,4.35,4.3,5.76,4.11,6.21,10.14,11.8,8.63,13.53,15.66,21.12,16.7,15.68,7.25,9.1,8.93,5.84,7.42,11.63,12.91,14.25,13.16,9.47,9.6,8.31,5.96,5.29,4.06,5.02,5.66,6.43,4.9,4.63,3.19,4.6,3.83,3.91,3.59,3.98,2.35,2.33,1.86,1.26,1.16
