,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
002709.SZ,天赐材料,化工原料,99.72,99.34,99.17,99.47,98.99,98.21,97.6,96.52,95.49,97.2,97.86,97.66,96.62,96.34,97.13,97.0,95.86,94.28,93.55,94.0,92.69,94.2,95.36,95.06,96.65,97.76,98.21,97.81,97.98,97.08,97.33,65.0,59.66,68.43,77.21,59.88,42.28,45.56,41.6,41.65,30.94,22.79,47.83,64.83,75.84,76.4,75.79,64.93,54.44,48.97,63.51,77.31,83.16,84.04,85.45,87.82,88.96,87.04,77.61,73.6,80.31,79.2,68.61,53.4,53.23,67.07,58.04,60.26,69.24,64.09,67.35,60.04,64.98,64.47,57.09,53.1,38.07,28.64,42.84,28.39,41.45,54.56,62.86,42.26,53.15,25.11,21.13,35.78,42.21,37.17,28.97,27.43,33.41,49.92,60.62,53.86,62.81,45.28,55.22,68.63,67.98,66.46,55.93,61.12,74.91,75.72,71.71,79.68,83.56,85.93,88.1,85.27,86.31,86.56,86.66,87.82,87.29,87.75,82.6,85.1,80.58,86.06,90.24,83.84,85.22,90.39,89.86,93.72,94.45,92.97,93.14,93.49,91.07,92.91,92.69,91.15,91.73,93.17,90.19,90.47,91.65,91.45,87.82
000615.SZ,奥园美谷,区域地产,99.7,99.7,99.82,99.87,99.87,99.9,99.82,99.72,99.75,99.75,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.69,98.21,97.23,98.11,97.86,96.95,97.48,97.35,95.89,95.76,96.09,94.81,91.81,92.86,91.91,89.08,93.07,94.33,93.22,93.32,91.12,84.14,79.83,76.0,76.93,76.83,72.44,72.82,71.43,67.25,62.0,59.61,57.14,61.47,63.87,65.66,67.7,69.09,75.64,80.13,78.95,75.01,72.29,72.19,75.06,70.47,55.82,52.57,51.99,61.12,72.26,69.72,71.51,63.77,60.56,64.52,75.34,77.05,72.39,74.84,73.7,78.85,78.74,82.98,84.11,85.43
603185.SH,上机数控,电气设备,99.67,99.47,98.97,98.66,98.39,98.44,98.18,98.39,97.98,98.13,98.51,98.18,98.64,98.56,98.51,98.29,97.76,95.51,94.63,92.66,92.84,92.59,94.45,93.97,93.87,94.76,96.04,95.86,95.69,96.75,96.7,97.15,97.45,97.15,98.18,97.66,97.0,97.53,97.15,97.02,97.2,98.16,98.76,98.59,98.97,98.76,98.66,98.49,97.71,97.71,98.16,97.71,96.97,96.52,95.94,94.35,92.61,88.07,90.72,92.81,93.07,92.97,89.84,87.7,89.01,90.72,91.28,88.88,88.38,85.75,81.52,79.1,80.13,85.15,86.11,84.64,84.32,83.43,84.59,82.7,84.67,85.33,82.9,84.59,93.02,93.17,93.04,92.74,92.28,90.9,86.86,84.27,80.79,79.73,83.74,78.95,84.49,79.17,86.01,87.54,78.64,70.88,74.23,81.57,89.69,90.29,90.82,90.02,92.46,93.42,93.34,93.75,93.67,94.53,95.84,96.75,97.18,97.18,97.1,97.5,96.32,96.12,96.67,96.32,95.89,95.64,95.79,95.86,96.72,95.71,93.75,94.2,93.87,95.39,95.86,95.56,95.89,96.77,95.94,97.13,97.93,98.39,98.84
601127.SH,小康股份,汽车配件,99.65,99.67,99.8,99.82,99.7,99.77,99.8,99.8,99.92,99.82,99.9,99.75,99.75,99.82,99.82,99.75,99.8,99.75,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.39,99.14,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,98.99,99.24,98.94,99.24,99.42,99.32,98.81,99.12,99.24,99.55,99.57,99.55,99.55,99.57,99.47,99.39,99.37,99.29,98.97,98.97,98.61,99.22,98.76,98.94,98.87,98.87,98.46,98.59,98.41,98.03,97.38,97.76,97.18,96.6,96.22
000155.SZ,川能动力,新型电力,99.62,99.77,99.7,99.67,99.62,99.65,99.65,99.62,99.7,99.62,99.7,99.62,99.77,99.75,99.7,99.7,99.67,99.57,99.52,99.42,99.42,99.32,99.39,99.19,99.22,99.39,99.47,99.55,99.5,99.47,99.45,99.39,99.29,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.34,99.29,99.07,98.89,99.02,99.07,99.17,99.04,98.66,98.51,98.39,98.87,99.04,98.81,99.07,98.99,99.02,98.81,98.71,98.89,98.76,98.89,98.54,98.34,98.36,97.76,97.02,96.5,95.54,95.36,95.06,94.65,94.7,96.37,94.86,95.74,96.27,92.99,93.39,91.43,93.52,95.89,95.86,92.84,92.84,90.92,84.92,89.49,87.77,89.49,85.15,84.75,70.37,70.42,80.71,80.99,84.54,74.58,76.73,86.26,92.44,89.76,87.62,90.54,89.74,94.58,92.23,94.13,95.64,96.6,97.78,97.91,98.41,98.34,98.36,98.76,98.49,98.74,98.66,98.69,98.44,97.76,98.26,98.39,98.54,98.81,98.94,98.87,98.54,98.69,98.97,98.74,98.76,98.66,98.41,97.96,97.83,98.21,98.06,97.66,98.01,98.16,97.53
600392.SH,盛和资源,小金属,99.6,99.62,99.42,99.57,99.45,99.52,99.42,99.32,99.24,99.32,99.29,99.19,99.52,99.65,99.62,99.57,99.55,99.5,99.42,99.39,99.34,99.34,99.37,99.42,99.39,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.19,98.97,98.94,98.97,98.87,98.81,98.66,98.44,98.29,98.01,98.23,98.18,98.21,97.98,97.55,97.88,98.79,98.56,98.56,98.54,98.34,98.23,98.21,98.06,98.36,98.39,97.93,97.68,98.29,98.11,98.03,97.66,97.0,97.2,97.88,97.2,97.23,97.23,97.58,98.03,97.43,98.36,97.33,96.67,94.38,95.71,97.76,96.8,96.8,96.17,94.35,93.32,91.93,88.73,88.78,90.72,88.5,87.54,84.32,82.02,79.27,88.4,86.06,78.57,68.96,56.03,47.13,35.7,26.83,40.39,48.59,54.82,51.31,61.27,61.4,56.13,67.78,81.87,87.57,84.09,80.86,76.88,77.66,81.9,78.59,81.32,86.94,88.02,91.2,91.6,90.32,89.44,88.15,82.65,81.16,77.63,76.65,74.23,72.92,70.5,71.84,75.01,78.44,76.15
603126.SH,中材节能,环境保护,99.57,99.72,99.77,99.6,99.55,99.6,99.7,99.9,99.8,99.65,99.37,99.42,99.19,99.27,99.34,99.37,99.39,99.52,99.24,99.47,99.77,99.52,99.24,98.97,98.97,98.92,99.09,98.59,98.76,98.76,98.71,97.98,98.29,98.51,98.11,98.26,98.36,98.59,98.79,97.6,96.7,98.49,98.36,98.51,98.92,98.39,98.29,98.31,97.88,98.21,98.31,98.64,98.39,98.18,98.03,97.98,97.88,97.3,96.7,96.24,96.67,97.68,97.71,96.9,96.55,96.32,96.42,96.29,95.69,93.09,92.71,92.11,91.88,92.74,92.64,92.11,87.92,89.96,88.93,91.91,91.96,92.56,93.6,94.1,93.85,93.07,92.03,92.56,92.51,92.91,92.97,89.28,90.9,87.07,84.22,81.16,83.48,80.91,81.27,83.11,84.24,84.49,84.37,85.17,84.57,84.57,85.12,85.1,85.93,86.11,78.42,74.84,62.48,51.41,32.12,19.24,11.37,27.76,31.11,30.89,15.43,14.8,10.79,17.45,21.46,21.15,14.37,7.69,9.63,13.97,25.42,29.7,40.95,41.3,41.55,59.63,47.48,40.32,51.16,19.11,8.25,10.69,13.64
002648.SZ,卫星石化,化工原料,99.55,99.57,99.37,99.42,99.27,99.02,98.89,98.54,97.81,98.59,98.26,98.39,98.31,98.36,98.41,98.44,98.44,98.61,98.49,98.31,97.55,98.41,98.49,98.21,98.21,97.96,97.73,97.73,97.63,97.83,98.13,97.63,97.76,98.06,97.48,97.5,97.18,96.92,95.59,95.59,95.66,95.46,94.53,94.7,94.73,96.44,96.17,95.31,96.42,97.0,96.72,96.17,96.22,96.57,97.33,89.81,89.36,91.86,92.11,91.28,90.29,90.57,91.83,89.64,90.82,90.14,89.23,89.11,89.31,89.06,91.7,89.56,89.01,90.92,90.49,92.16,90.67,87.42,84.54,78.49,78.44,78.64,75.42,76.45,81.52,83.41,81.19,79.02,77.86,79.12,74.26,66.26,72.31,64.7,74.05,49.8,44.05,33.11,38.05,42.16,41.81,29.63,26.15,29.75,22.62,43.27,39.54,32.7,44.43,36.31,35.1,33.28,35.38,40.72,42.64,45.71,51.31,59.08,51.54,57.97,37.44,40.39,42.26,42.11,38.33,57.51,62.61,73.3,75.95,73.17,71.43,69.94,61.27,60.16,57.01,54.49,46.39,55.14,48.54,55.65,60.39,53.96,51.44
600189.SH,泉阳泉,软饮料,99.52,99.09,99.47,99.32,99.29,99.29,99.37,99.24,99.5,99.27,99.32,99.17,99.12,99.17,99.22,99.27,98.94,98.74,98.08,97.6,98.66,98.49,97.96,97.88,98.16,98.01,98.66,98.66,98.11,97.88,98.29,97.25,97.71,97.76,97.45,97.1,96.22,94.3,96.22,92.84,89.11,84.59,83.66,70.98,62.81,78.9,83.28,89.96,92.28,93.29,93.49,93.62,94.25,93.8,95.56,97.25,97.38,98.18,97.02,93.62,90.87,90.37,87.64,79.25,65.96,74.84,79.95,73.5,71.76,71.1,76.22,77.03,59.61,36.76,19.19,11.09,7.64,15.0,21.36,14.9,6.78,5.27,3.63,5.87,9.76,8.22,11.9,12.66,12.56,7.92,12.53,8.5,7.79,9.56,9.23,7.36,8.93,7.39,5.07,3.13,5.04,8.65,10.82,12.78,11.6,12.15,11.55,12.38,17.98,28.95,22.49,19.92,18.0,20.1,16.19,12.71,16.14,11.88,6.56,5.12,7.41,9.15,7.49,9.86,8.67,11.5,9.38,8.9,6.45,6.91,6.51,6.25,7.77,7.44,9.56,6.93,6.3,9.88,10.79,10.19,7.51,9.0,8.37
688005.SH,容百科技,电气设备,99.5,99.29,99.24,98.89,98.87,98.76,98.31,98.11,98.51,98.49,98.87,98.79,98.81,99.09,98.97,98.81,96.72,94.48,94.07,91.93,90.82,93.7,94.43,94.4,96.37,96.82,97.02,96.72,96.7,96.57,97.15,97.48,98.21,98.13,98.39,98.03,98.23,97.83,98.01,98.08,97.96,98.51,99.04,99.14,99.39,99.34,99.27,99.42,99.39,99.45,99.19,99.5,99.62,99.62,99.65,99.67,99.82,99.67,99.57,99.57,99.55,99.42,99.45,99.22,99.32,99.14,98.41,98.71,98.84,98.71,98.84,98.64,98.81,98.94,98.92,99.14,98.51,98.51,99.39,99.42,99.6,99.6,99.37,99.12,99.19,98.49,98.23,97.08,95.79,96.55,95.49,94.4,94.28,94.98,95.74,94.53,94.86,90.97,94.48,94.91,95.76,94.35,93.52,94.23,96.34,96.42,96.42,97.0,96.62,96.92,95.97,95.97,97.0,96.37,96.17,96.07,96.39,94.76,94.76,93.65,91.48,94.7,95.49,94.63,95.76,96.67,96.27,96.87,96.17,94.96,92.97,94.65,94.02,95.13,95.21,94.4,95.34,95.84,95.69,95.99,96.55,96.95,96.52
