,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
600379.SH,宝光股份,电气设备,93.76,95.29,94.28,90.51,90.09,90.69,91.92,90.56,91.7,91.92,92.0,92.17,90.34,90.31,91.03,92.47,92.35,92.37,92.27,94.3,92.92,93.24,93.46,92.52,92.52,92.67,92.92,93.26,94.92,93.86,94.08,93.68,94.08,91.85,90.93,92.2,91.9,91.48,91.83,94.95,92.49,88.88,85.11,88.31,91.23,92.57,91.08,92.02,87.91,87.19,83.73,87.79,85.58,76.96,69.31,65.82,76.44,87.07,87.89,87.52,89.89,93.24,90.07,84.02,88.95,91.01,89.62,89.92,87.32,79.14,81.6,81.72,82.24,89.32,90.29,92.99,93.51,92.87,91.33,87.86,88.98,90.19,85.21,85.81,87.69,87.07,84.3,88.83,93.86,94.85,95.32,95.19,93.76,94.43,93.26,91.23,90.74,89.97,91.23,89.65,91.21,93.39,93.04,92.12,90.41,86.4,79.24,76.24,77.16,77.41,74.44,79.66,83.3,83.87,84.27,83.25,86.6,90.24,89.52,91.45,91.65,89.6,90.91,92.72,91.92,90.17,89.05,89.92,87.54,87.14,87.49,85.68,86.0,87.69,91.26,90.02,92.87,92.77,94.65,91.21,92.32,90.61,91.48,94.45,95.76,95.62,96.56,95.94,94.72
002415.SZ,海康威视,电器仪表,93.73,92.3,92.3,93.09,91.58,90.44,86.87,89.37,88.58,89.77,88.63,89.3,91.06,91.68,91.97,91.23,92.4,93.51,93.78,93.24,92.42,91.35,91.9,91.65,91.6,90.19,90.54,90.44,90.64,90.46,90.19,90.46,88.93,87.76,87.94,89.72,87.86,88.9,87.71,89.99,87.47,87.37,86.85,88.06,89.4,86.25,83.4,73.82,72.23,59.4,59.6,54.37,47.41,47.98,62.47,59.55,60.27,59.4,66.93,60.07,49.81,39.19,34.73,30.12,45.11,38.07,34.43,30.27,43.05,34.43,32.99,31.83,27.57,21.85,30.72,29.25,38.67,36.54,42.06,38.35,38.77,35.52,30.17,32.38,31.63,29.03,30.91,33.59,32.95,24.08,25.14,34.51,35.99,33.71,27.5,37.35,45.9,45.93,48.7,51.4,46.87,39.34,27.87,30.99,38.25,39.61,47.68,47.24,41.49,50.58,54.17,50.83,51.28,45.36,40.92,33.12,26.95,31.09,30.12,24.3,21.06,23.95,21.01,19.25,20.56,19.69,22.71,18.78,21.72,19.4,24.67,23.43,17.14,18.65,17.39,14.47,11.67,10.4,10.6,10.82,9.21,10.08,9.24,9.46,10.95,13.48,10.35,10.97,13.1
688301.SH,奕瑞科技,医疗保健,93.71,94.15,92.4,90.74,91.13,92.87,86.4,88.61,82.66,84.89,84.52,85.83,87.12,92.74,92.37,92.54,90.83,90.56,90.36,91.8,90.36,91.31,93.66,93.51,90.17,89.72,89.57,88.58,86.28,85.83,86.38,85.83,87.69,85.81,89.18,92.15,92.4,93.06,91.33,92.62,94.7,95.99,96.71,93.68,95.67,94.72,95.29,94.48,94.18,95.71,95.22,95.42,96.53,96.8,95.07,95.12,96.31,95.39,95.76,95.22,94.23,94.97,94.01,95.32,95.84,95.76,96.23,96.41,96.33,97.75,97.87,97.82,97.45,97.28,97.23,96.58,97.47,97.47,97.28,97.2,96.09,96.95,97.45,97.42,97.8,97.37,97.0,97.55,97.37,97.94,97.97,98.61,98.27,97.42,96.78,96.58,95.89,95.02,93.44,95.74,94.62,95.44,96.16,96.83,97.8,97.23,97.55,97.52,97.57,97.6,97.37,97.72,97.5,97.47,96.31,93.53,93.04,94.25,95.64,94.85,94.3,92.57,94.13,94.33,93.58,93.93,94.3,94.53,94.28,93.53,93.41,93.34,92.69,89.62,89.99,90.19,93.51,93.93,94.2,94.62,95.57,95.52,95.71,94.65,95.52,95.74,96.06,95.96,96.66
300450.SZ,先导智能,专用机械,93.68,91.63,88.04,89.42,90.91,90.98,88.13,86.92,84.15,81.03,75.95,79.07,85.76,86.85,88.8,89.08,89.6,89.22,90.71,91.75,91.4,92.94,93.91,93.11,91.9,37.21,39.98,40.53,33.14,34.88,40.1,49.89,41.44,23.46,20.46,25.04,21.62,16.05,12.63,9.19,12.01,13.25,12.31,13.9,4.95,5.8,7.18,5.97,9.17,7.65,8.42,10.95,10.45,8.45,10.5,6.91,6.14,10.11,8.42,6.59,5.9,6.17,5.72,6.32,15.23,19.79,34.46,21.4,21.7,14.27,16.32,11.91,11.82,10.73,14.22,23.93,20.54,20.78,23.85,27.69,27.82,25.07,26.53,27.64,28.19,40.7,54.94,51.85,42.41,30.15,17.96,26.28,29.68,24.0,23.06,27.82,24.52,33.81,35.2,30.47,33.47,26.48,25.22,24.55,24.28,23.09,22.52,27.15,21.23,21.4,21.13,20.19,22.91,34.63,40.5,27.72,28.78,24.15,23.88,33.32,39.01,45.93,43.35,43.23,32.25,46.84,53.85,55.61,62.5,70.03,71.69,68.14,58.51,63.31,51.13,43.62,42.33,40.75,34.01,38.89,39.48,23.21,15.68,18.78,24.67,82.86,81.62,82.59,83.82
601258.SH,庞大集团,汽车服务,93.66,91.65,93.36,93.53,95.0,95.52,96.16,96.9,96.51,96.51,96.9,96.31,96.26,96.58,67.77,95.81,96.16,96.06,94.8,94.48,93.98,91.58,90.59,92.94,94.08,93.76,93.88,93.83,93.83,93.49,93.21,93.09,92.72,93.78,93.78,93.98,93.09,93.66,92.99,94.53,93.06,94.25,94.53,93.09,93.36,93.76,94.05,95.12,93.11,90.69,90.36,88.38,90.02,87.57,88.31,89.18,90.09,89.08,89.1,89.35,92.77,93.91,91.4,91.68,90.14,87.96,87.64,89.89,87.74,86.03,85.04,84.44,84.74,83.21,84.57,83.33,80.93,76.49,71.49,76.67,69.9,69.93,74.83,76.52,78.62,78.45,77.33,79.94,79.29,81.05,81.4,76.24,83.25,86.6,89.55,88.46,89.32,87.19,86.6,86.43,85.61,87.49,86.52,85.63,85.29,83.43,83.23,83.55,81.12,79.02,71.93,74.63,70.52,70.35,67.77,66.61,69.11,68.91,63.78,62.27,65.1,68.47,64.73,69.73,60.44,56.33,47.63,39.16,47.71,44.27,45.26,51.25,53.01,52.04,44.49,57.15,51.5,58.41,59.15,58.26,61.18,63.12,59.5,49.37,44.98,47.29,49.0,49.22,51.82
603991.SH,至正股份,塑料,93.63,93.96,95.47,97.1,97.13,97.13,96.61,95.54,95.22,95.52,95.19,95.12,95.0,94.55,94.1,93.19,93.29,93.58,93.93,94.18,94.62,94.55,93.51,93.68,93.36,92.79,92.12,90.29,88.73,87.32,86.43,86.3,87.39,87.02,87.91,85.91,88.28,85.86,87.42,82.31,84.91,86.38,85.81,84.02,83.78,83.53,83.82,83.21,84.0,83.21,82.31,74.16,71.81,69.78,67.53,66.58,56.53,52.69,62.45,59.7,51.85,49.29,50.01,52.54,55.98,69.73,67.08,60.71,58.83,54.72,55.26,54.89,59.95,59.65,64.4,77.68,75.38,73.72,77.16,78.77,81.45,78.97,80.48,78.99,73.17,71.79,72.7,69.78,70.97,68.79,66.04,62.42,59.55,59.77,63.88,64.35,59.85,53.26,53.46,50.76,54.52,54.25,49.39,39.76,40.62,46.45,48.08,40.65,23.88,19.02,12.26,15.23,10.45,14.44,16.15,16.18,15.75,11.35,7.18,13.62,18.53,19.15,14.09,14.22,14.02,12.39,12.21,14.07,14.05,12.11,13.72,16.52,13.33,14.96,15.11,16.13,15.46,13.77,15.04,15.9,11.44,10.03,7.93,8.35,9.21,14.61,18.55,16.03,15.63
603906.SH,龙蟠科技,化工原料,93.61,93.29,89.84,90.07,90.49,87.0,86.13,35.94,28.71,24.03,20.73,17.31,29.65,37.83,41.12,31.48,49.74,43.18,27.37,52.69,45.21,62.1,66.61,61.95,64.95,63.44,73.99,67.95,69.26,73.97,75.75,83.4,82.91,73.64,67.45,70.52,67.85,66.81,70.3,76.99,88.33,85.88,81.5,70.1,73.45,62.15,55.31,62.17,78.67,82.61,76.2,80.85,85.53,88.41,91.08,86.33,79.49,80.21,84.77,86.97,86.97,82.54,76.29,76.34,82.98,82.51,77.43,69.46,79.66,82.31,83.4,80.43,77.33,76.44,88.18,87.37,84.94,84.02,81.67,84.77,82.93,84.62,88.26,86.62,82.78,84.07,88.65,90.27,87.54,83.53,87.69,89.52,90.14,84.32,80.85,80.48,83.92,87.22,89.99,85.51,84.74,82.59,87.76,91.06,90.36,89.35,90.46,92.89,94.6,95.32,91.33,92.44,92.52,93.39,94.85,92.97,91.06,92.1,91.48,93.04,95.22,96.41,97.42,97.52,95.91,97.1,96.58,99.18,98.86,98.96,99.01,98.64,98.32,98.17,98.02,97.72,96.68,96.51,96.38,94.4,93.88,89.55,88.7,90.59,92.4,92.84,87.22,89.0,88.53
002497.SZ,雅化集团,化工原料,93.58,94.62,94.43,94.23,95.47,95.54,95.07,94.92,93.66,94.43,94.87,94.1,92.17,93.71,95.79,96.28,95.76,94.08,92.67,92.87,92.47,93.76,93.39,93.96,94.55,95.24,95.27,94.28,92.74,92.05,93.73,93.11,89.97,85.34,87.59,88.68,86.95,84.72,82.98,81.74,80.28,73.79,73.62,82.36,71.27,62.82,62.87,46.37,36.17,23.66,36.49,64.43,66.24,52.02,57.3,50.85,53.58,57.69,56.25,61.9,45.63,46.3,63.78,74.59,81.03,87.17,85.56,75.95,79.59,84.74,87.44,84.05,75.75,78.35,75.25,81.57,72.9,80.8,86.05,89.03,89.5,89.7,89.89,88.28,88.56,91.55,90.93,92.15,90.41,90.34,91.75,92.84,94.65,94.03,94.65,96.26,97.75,97.37,97.23,96.28,96.01,95.54,95.12,95.29,94.77,94.55,94.77,95.12,94.77,93.66,95.0,96.09,95.54,96.41,96.09,95.37,95.69,95.34,95.17,94.18,94.28,93.93,92.0,92.1,88.68,87.32,89.87,86.05,87.32,89.67,89.15,87.04,85.83,81.55,77.26,70.37,76.27,78.92,77.14,79.44,79.09,74.59,70.08,73.62,71.74,71.44,62.15,67.05,76.62
002179.SZ,中航光电,元器件,93.56,89.45,88.61,90.91,84.22,82.02,81.55,82.02,85.19,83.48,82.49,83.92,88.83,89.89,89.72,91.26,88.33,88.06,88.04,88.18,89.22,88.88,88.7,86.87,86.4,86.0,85.14,82.69,82.93,85.95,83.9,81.32,80.9,81.25,80.18,82.93,83.58,78.0,74.88,72.8,71.81,67.48,65.74,69.04,56.6,43.05,32.25,36.71,45.85,47.14,47.46,54.84,54.25,51.72,62.89,68.0,65.47,68.47,66.31,63.41,62.32,66.11,75.25,70.13,73.62,69.16,73.3,68.59,68.49,67.08,66.34,65.67,64.16,66.63,73.2,78.3,82.88,82.04,82.24,81.08,83.25,85.43,83.4,82.88,85.61,83.6,88.51,89.22,86.23,84.62,82.44,83.58,82.26,77.41,74.21,77.19,73.72,71.32,71.27,71.46,73.07,69.11,67.35,74.11,71.79,73.82,75.4,74.06,68.0,60.34,52.49,51.33,57.47,59.25,69.06,65.77,68.91,68.76,66.14,69.8,73.97,77.04,78.33,77.83,83.73,85.31,85.46,85.48,83.63,84.25,84.1,83.7,79.39,79.54,79.74,74.93,81.3,83.43,79.66,80.58,78.85,76.57,74.76,74.36,76.67,80.63,79.79,79.54,80.65
603218.SH,日月股份,电气设备,93.53,93.06,90.96,87.44,77.9,74.71,73.05,69.04,65.82,58.48,59.85,63.24,73.54,65.25,63.93,76.69,76.37,76.94,69.8,59.35,61.8,58.58,72.41,66.01,66.09,62.35,56.21,57.07,56.63,64.43,49.89,68.96,67.38,61.65,58.29,68.19,70.27,64.5,56.63,44.24,24.72,22.94,24.6,36.02,29.68,20.21,13.25,16.75,10.33,12.56,15.06,16.2,14.61,8.6,6.56,4.93,5.55,5.95,4.26,2.5,3.17,4.76,6.47,8.32,16.79,22.54,21.45,17.56,26.18,29.25,23.36,18.16,15.48,10.43,12.51,14.94,26.01,20.56,19.79,35.89,42.8,50.21,44.44,43.99,50.19,37.75,51.18,43.97,22.99,37.63,45.45,46.22,47.98,42.18,27.17,27.92,29.06,34.51,56.8,62.2,61.26,58.93,50.88,53.16,57.37,43.67,43.7,46.77,34.11,33.89,44.24,55.41,52.29,50.26,65.62,57.2,60.56,58.09,51.23,67.4,57.2,72.8,77.24,78.18,83.45,87.86,87.84,90.96,91.68,93.01,92.35,91.18,88.78,89.97,89.1,85.26,87.42,83.97,86.3,86.7,82.78,80.36,77.81,79.89,79.89,80.93,80.58,80.58,81.03
601918.SH,新集能源,煤炭开采,93.51,92.0,93.63,93.81,93.83,95.29,96.63,97.62,97.6,97.3,96.8,96.14,95.44,95.59,94.5,93.58,93.19,91.38,91.26,91.5,91.92,90.88,89.52,91.97,89.7,92.05,94.01,94.5,95.69,96.38,95.76,95.27,96.23,96.38,96.21,94.95,91.26,91.95,95.12,95.91,95.57,95.1,92.67,94.2,91.92,92.92,94.2,94.82,92.82,87.57,90.07,90.74,92.59,93.06,93.63,94.15,93.91,94.18,93.81,92.37,94.15,94.33,93.26,92.87,90.88,91.68,87.52,87.86,88.65,89.55,91.65,91.28,90.93,94.01,92.52,92.32,92.25,91.88,91.9,91.11,91.28,91.35,91.26,92.44,92.52,92.02,92.25,92.52,91.55,91.8,91.48,91.48,93.93,94.82,96.36,95.64,95.69,95.84,95.69,95.49,95.37,95.42,95.34,94.95,94.3,95.47,94.53,94.5,94.2,95.05,94.92,93.31,93.16,93.41,95.14,95.86,94.1,94.18,92.77,92.84,91.33,90.76,87.47,86.25,84.99,79.61,73.74,57.42,52.84,47.86,56.87,59.9,60.22,55.46,55.16,58.98,57.47,61.04,62.13,62.22,61.28,64.13,61.51,52.17,52.22,50.16,43.7,41.91,40.75
600215.SH,长春经开,园区开发,93.49,92.92,92.89,92.92,93.68,92.92,67.6,88.43,92.72,89.7,89.05,88.56,89.0,87.69,87.64,87.34,86.57,86.45,82.96,81.87,82.64,82.83,82.46,84.22,85.41,86.05,85.66,85.71,86.38,84.74,84.49,83.28,84.34,91.9,92.37,92.69,93.11,93.39,93.19,93.06,92.4,93.26,92.02,88.09,83.63,84.07,85.73,85.58,82.91,85.43,84.34,81.1,81.1,81.72,82.46,83.16,82.41,83.87,83.01,82.69,82.04,81.55,82.09,82.76,78.1,76.79,78.75,76.86,75.38,78.5,75.08,73.4,72.53,70.55,70.97,71.79,73.92,75.85,74.93,75.58,73.87,73.52,74.24,74.16,74.16,71.36,76.42,79.29,77.71,76.07,71.96,74.04,74.39,71.27,73.2,72.73,79.71,80.9,77.73,80.16,80.48,81.32,82.12,84.57,83.16,82.04,80.88,76.62,82.39,83.13,79.24,77.63,75.82,71.44,72.01,68.07,70.6,70.6,73.67,68.62,65.0,61.01,57.86,57.74,52.32,58.86,51.5,68.37,65.79,70.7,75.48,76.0,76.15,77.38,83.33,87.14,90.46,90.86,90.12,91.26,86.95,84.77,90.66,91.35,90.46,87.64,89.87,91.13,89.47
002766.SZ,*ST索菱,汽车配件,93.46,91.31,62.87,89.2,89.97,91.43,93.63,93.26,93.44,93.29,93.44,93.81,92.59,92.2,91.01,91.45,92.22,93.31,93.36,93.91,93.53,93.14,92.05,92.2,93.29,93.53,93.56,91.9,92.22,92.07,90.64,90.14,93.14,93.04,90.79,89.13,84.44,81.12,76.17,69.95,61.06,66.68,55.88,52.37,42.88,45.23,51.57,65.25,65.37,50.19,38.72,40.28,45.13,34.75,30.79,38.22,43.7,41.64,44.19,36.83,37.78,30.32,35.89,51.08,55.07,46.89,54.89,63.04,57.17,63.49,66.41,67.5,67.28,60.76,60.27,59.82,53.9,45.21,32.3,26.46,22.84,22.34,28.51,23.88,26.98,31.04,33.39,40.9,54.35,51.05,59.5,68.71,66.98,59.8,54.94,52.32,54.67,54.07,56.53,55.51,57.1,61.61,57.25,54.17,53.73,39.01,50.26,45.6,45.78,50.95,45.21,50.46,55.12,59.97,59.35,55.51,57.39,57.59,60.86,53.63,60.17,57.44,61.53,63.36,63.07,63.39,57.94,53.33,57.32,61.08,62.0,64.45,68.94,66.01,64.58,64.9,59.67,57.34,56.73,52.27,60.69,66.41,68.94,74.26,76.54,79.02,82.16,87.81,87.71
300492.SZ,华图山鼎,建筑工程,93.44,93.19,94.13,94.6,95.52,96.43,96.26,96.71,97.25,96.85,97.67,97.57,97.92,98.24,97.6,97.82,97.52,97.5,95.57,95.24,94.08,92.47,91.28,91.68,90.22,89.84,83.45,83.95,85.16,83.65,84.15,85.06,85.39,83.97,85.91,85.88,80.78,79.69,79.56,77.14,73.4,72.93,76.42,78.03,80.43,73.77,69.28,68.39,69.09,68.14,70.0,74.26,76.27,74.63,72.48,71.46,72.43,72.18,70.1,67.7,68.64,28.66,22.19,17.04,17.66,21.77,30.57,26.38,27.37,26.93,25.84,29.2,40.7,39.56,46.77,49.57,73.5,50.46,50.38,44.98,39.93,34.51,32.77,36.26,33.24,27.59,18.26,21.48,15.85,21.03,19.52,19.54,13.13,12.21,9.91,11.3,12.83,11.22,12.19,12.56,13.97,14.94,15.36,13.87,13.13,13.77,14.89,14.32,12.58,12.09,11.44,18.58,16.25,17.12,29.28,30.37,34.9,37.6,27.69,50.88,51.47,53.38,15.9,9.96,7.56,6.66,5.99,4.73,3.84,4.86,3.54,4.31,4.11,4.24,5.85,6.47,6.37,7.06,12.93,13.25,14.09,18.4,22.34,19.52,22.19,24.1,22.29,23.04,23.31
600071.SH,凤凰光学,元器件,93.41,92.67,93.16,92.54,92.52,91.23,92.82,91.26,91.63,90.86,90.46,92.07,93.09,90.76,92.17,90.46,91.11,93.53,95.67,95.47,95.12,95.07,94.92,94.62,94.75,94.77,95.17,95.69,95.52,94.43,92.69,92.37,92.15,91.21,91.08,91.03,90.14,88.8,85.91,83.97,78.9,80.13,77.19,78.15,80.98,82.83,87.76,79.74,72.95,72.03,66.19,59.23,52.64,48.72,48.15,31.34,29.6,22.42,20.26,21.55,16.37,27.03,25.09,26.26,27.15,22.42,18.63,20.36,20.44,25.37,21.7,33.17,28.36,23.36,26.6,30.15,18.68,13.87,14.57,13.18,18.11,21.4,22.74,27.32,36.64,40.5,42.63,39.96,35.32,33.61,36.29,45.65,50.66,55.88,52.37,49.19,52.02,54.59,58.41,55.14,56.48,40.85,37.13,41.42,46.72,45.97,51.8,74.44,81.1,87.32,91.48,94.58,96.26,97.18,97.82,98.49,98.91,99.33,99.33,99.33,99.33,99.28,99.08,99.16,99.33,99.58,99.53,99.65,99.7,99.75,99.73,99.75,99.75,99.65,99.68,99.7,99.7,99.65,99.58,99.65,99.68,99.65,99.65,99.55,99.46,99.55,99.41,99.41,99.48
002841.SZ,视源股份,元器件,93.39,92.64,88.46,89.97,90.34,88.26,88.09,87.17,87.66,86.52,85.98,87.27,88.21,87.0,88.01,84.0,82.71,85.56,87.27,88.36,88.65,88.23,84.64,84.86,83.45,82.66,84.32,84.39,81.94,81.72,82.21,80.73,81.4,82.91,81.62,79.99,81.45,79.94,78.75,79.79,82.12,79.49,78.2,73.69,75.25,66.21,65.2,54.32,62.82,59.05,56.4,51.35,52.17,52.76,56.18,70.82,66.06,68.07,62.35,75.33,61.11,54.5,24.67,21.97,15.33,15.58,12.16,10.5,9.91,9.34,9.19,9.21,10.16,9.66,13.62,17.19,21.85,23.19,21.92,27.3,27.62,22.52,20.29,18.75,18.26,16.47,11.44,6.17,5.42,4.51,3.49,3.72,4.26,3.29,3.1,4.26,4.29,5.18,5.23,4.71,5.2,4.63,5.2,4.04,4.38,3.69,3.81,3.49,3.64,2.8,2.23,1.29,1.96,1.61,1.73,1.91,1.63,1.24,1.29,1.29,1.36,1.09,2.58,2.38,2.75,4.86,5.38,4.38,3.86,4.01,3.62,3.07,2.82,2.68,1.83,1.96,1.96,1.68,1.31,1.49,1.16,0.99,1.07,1.09,1.09,1.19,1.02,0.69,0.77
600817.SH,宇通重工,专用机械,93.36,92.42,90.86,90.98,90.19,88.48,88.16,89.55,88.06,87.61,87.52,86.95,82.81,83.55,76.69,74.44,78.99,77.33,72.31,76.84,74.21,72.48,63.29,57.37,45.83,37.4,49.72,54.07,48.23,40.03,44.51,48.08,51.75,51.33,54.03,51.35,42.26,37.92,40.33,32.67,30.29,31.48,36.69,29.95,33.37,41.37,34.53,49.24,64.08,68.94,58.31,57.84,53.36,57.99,48.5,55.21,55.86,63.31,59.38,59.18,56.03,43.52,41.05,37.28,45.7,40.43,35.79,43.15,39.63,37.55,33.99,28.29,27.64,29.87,26.8,30.89,27.25,28.59,35.05,45.85,35.99,38.07,29.5,32.2,31.34,31.21,34.11,39.66,36.91,34.04,28.36,32.23,30.25,33.79,31.63,27.57,24.45,25.54,23.53,22.86,23.48,20.11,21.55,20.63,18.28,21.65,21.43,21.43,28.02,29.73,35.99,33.71,29.33,26.63,49.07,35.47,28.44,26.28,27.27,17.19,19.74,19.69,23.31,21.95,26.06,27.72,24.05,20.16,23.04,23.53,25.89,27.42,30.74,23.83,28.21,31.98,30.77,31.31,31.68,33.76,38.89,40.7,41.09,40.53,46.74,47.73,42.8,32.62,40.33
600089.SH,特变电工,电气设备,93.34,93.26,94.5,95.67,95.19,95.32,94.58,95.17,95.49,95.14,94.97,95.44,95.29,94.01,93.78,94.77,94.23,93.91,93.14,92.49,91.65,91.11,91.58,90.83,91.01,90.91,91.5,91.53,91.75,90.91,92.4,92.84,92.54,88.31,87.17,84.77,79.66,77.66,78.28,84.05,84.86,78.42,79.79,85.48,84.32,85.48,81.3,82.36,83.28,79.34,83.11,83.25,86.67,81.05,83.3,88.98,85.46,87.57,87.69,82.59,74.44,71.02,62.79,58.19,68.64,68.66,66.63,64.65,66.76,69.58,74.39,70.37,57.49,61.46,66.71,76.37,67.45,72.21,79.02,81.97,82.51,82.78,81.74,86.97,90.74,92.44,94.67,96.04,96.58,97.47,97.84,97.67,97.52,97.47,97.37,97.77,96.26,96.23,95.81,95.69,95.42,96.98,96.56,96.41,96.38,96.61,96.98,96.73,95.74,96.14,96.01,96.56,96.28,96.58,96.26,95.94,96.73,96.61,96.56,96.23,96.78,97.13,96.9,96.43,96.04,95.67,95.74,95.02,94.9,95.05,96.09,95.42,94.43,94.53,94.53,94.2,94.77,95.52,94.87,95.0,94.62,94.75,95.67,95.37,95.39,95.52,95.05,95.62,95.37
603127.SH,昭衍新药,医疗保健,93.31,94.95,97.4,96.63,95.39,93.29,92.67,92.72,93.73,94.97,95.05,95.39,96.43,96.28,96.53,97.18,97.37,97.87,98.27,98.17,98.29,97.4,97.57,97.45,97.55,97.62,97.6,97.62,97.94,97.97,97.72,97.32,97.32,96.85,96.63,96.16,96.71,96.83,96.53,96.28,96.85,96.41,96.21,96.16,96.85,95.44,94.45,91.21,89.87,86.62,86.8,88.78,89.35,91.53,92.05,91.11,88.95,88.06,85.56,79.76,76.24,73.74,84.32,87.02,85.16,78.9,78.6,83.43,82.81,42.51,33.56,30.27,24.72,34.04,27.77,36.26,50.78,42.04,43.72,40.8,34.23,40.65,54.57,60.81,62.94,65.42,72.06,72.21,62.5,50.73,46.54,64.65,59.28,51.82,45.7,42.98,52.22,58.58,62.92,63.74,66.09,62.35,63.41,64.03,63.29,59.62,60.47,59.55,47.36,48.87,57.32,63.76,61.98,60.61,60.71,63.96,52.19,51.15,51.47,48.55,49.22,39.11,37.68,52.32,41.24,46.32,47.98,30.74,26.5,15.53,20.83,28.78,15.7,16.5,16.1,14.39,12.96,11.87,11.07,9.81,10.18,15.33,14.69,17.04,16.42,14.07,10.58,8.79,6.94
688598.SH,金博股份,矿物制品,93.29,94.77,92.74,90.41,94.03,94.03,90.46,87.09,88.38,89.47,91.68,90.34,94.62,94.65,93.31,93.63,94.18,95.69,95.12,95.52,95.07,93.96,94.5,96.31,96.83,96.66,96.98,95.81,95.07,95.74,96.41,96.88,96.21,95.24,95.37,96.38,96.16,95.71,96.09,91.8,88.31,86.3,86.23,87.29,82.76,84.69,84.94,87.07,88.38,86.25,89.65,90.17,85.71,88.7,93.29,91.33,90.31,89.05,91.45,89.25,78.82,70.62,64.95,71.07,74.41,69.28,69.04,58.14,71.86,76.24,78.65,77.48,81.15,83.28,88.65,88.31,90.54,89.03,91.95,91.21,90.64,92.3,90.31,95.76,97.3,96.68,97.99,98.24,97.89,98.14,97.47,97.65,97.55,96.73,95.96,97.0,96.46,96.63,96.8,95.32,94.8,95.57,94.1,95.84,96.33,95.34,96.01,96.21,95.99,96.36,96.73,97.7,97.97,97.92,97.84,97.03,97.5,96.83,97.15,97.1,96.61,95.91,96.46,96.85,95.54,95.49,96.68,97.92,97.55,96.95,97.37,97.25,96.11,96.06,96.38,96.33,95.52,93.96,95.05,95.14,94.9,95.64,95.64,93.19,91.68,93.19,92.82,93.76,94.18
002532.SZ,天山铝业,铝,93.26,93.41,92.69,93.56,92.44,95.12,95.91,96.46,96.09,94.25,91.01,88.21,87.0,89.7,88.09,85.95,88.51,88.41,87.71,88.58,89.05,89.52,86.3,86.55,85.51,89.7,87.47,88.28,90.07,90.02,88.75,90.88,89.67,87.17,84.86,82.26,76.67,79.07,84.84,73.54,75.2,66.83,65.42,70.47,69.21,69.28,68.14,68.86,71.24,69.36,76.69,75.63,73.89,72.85,78.85,81.2,82.26,81.55,80.41,79.86,83.28,78.9,79.69,73.84,78.85,82.83,80.46,73.99,67.48,48.65,35.57,34.31,28.56,53.03,39.34,26.73,15.75,13.8,12.78,17.96,28.88,26.28,45.06,40.43,35.35,43.25,58.14,60.14,31.43,26.13,28.51,42.56,51.18,59.05,62.67,60.09,69.88,72.31,74.93,75.13,73.79,75.87,69.9,66.86,62.08,63.51,59.72,54.4,35.2,37.9,51.05,41.02,47.51,33.27,43.47,43.08,37.35,44.07,32.05,26.9,21.45,20.61,22.39,16.25,17.96,12.56,9.49,5.25,3.0,3.79,6.64,7.26,5.95,5.77,6.42,9.44,5.35,5.6,7.83,7.85,7.18,7.28,7.7,7.6,9.44,7.33,9.07,8.32,7.33
