,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
600794.SH,保税科技,仓储物流,72.82,68.72,69.04,69.78,66.67,64.6,66.06,67.56,65.93,64.53,64.18,65.61,64.78,64.04,62.85,61.49,63.74,65.49,63.91,64.68,62.7,63.94,62.28,60.34,58.58,60.88,51.41,54.17,46.18,51.8,57.45,55.08,60.21,59.2,58.98,56.86,57.08,55.57,55.53,52.0,51.92,48.96,49.78,49.63,50.59,49.06,49.19,47.34,49.31,38.58,38.65,36.75,29.65,32.44,23.11,23.01,23.01,22.82,24.1,24.37,25.75,27.28,27.55,29.13,29.58,28.24,28.39,23.29,21.93,23.48,25.14,23.93,24.94,26.0,25.31,22.52,24.32,24.03,20.57,18.75,20.87,23.98,22.42,24.89,27.45,32.12,32.22,35.27,21.66,25.31,25.36,24.47,23.7,28.24,31.52,28.12,29.8,30.02,28.0,27.8,27.6,26.34,26.86,26.39,27.92,28.0,31.45,32.68,32.51,32.96,31.67,30.24,28.93,32.91,30.78,31.2,30.56,30.14,31.25,30.0,26.32,28.29,27.8,28.74,31.28,33.03,34.68,33.05,32.76,33.28,33.55,32.49,32.07,30.66,30.46,30.78,31.11,31.28,31.65,30.91,29.67,28.98,29.3,30.51,31.3,31.67,34.63,37.07
605108.SH,同庆楼,酒店餐饮,72.79,81.7,88.41,92.35,88.33,92.82,92.35,91.12,86.19,81.15,73.21,77.28,73.24,71.07,74.81,75.95,74.22,74.57,73.66,69.31,25.83,20.57,15.56,18.3,20.79,19.17,22.84,19.31,22.4,20.7,21.81,16.82,16.77,16.82,21.19,18.7,21.31,21.98,24.49,28.42,27.16,27.55,23.29,25.95,31.72,25.95,23.95,23.88,20.97,20.94,18.52,15.47,11.03,8.39,8.12,9.0,6.31,6.54,6.02,6.17,6.59,7.25,6.22,7.01,9.47,7.97,7.89,9.94,9.45,12.36,11.74,12.31,16.23,16.65,16.11,13.07,13.15,13.25,15.19,11.69,8.76,10.06,9.77,10.78,7.01,6.51,8.49,7.05,8.76,9.35,8.14,8.61,12.85,9.77,13.42,10.66,9.3,12.16,12.6,11.1,10.31,9.5,7.05,6.34,5.97,6.59,6.59,5.2,3.87,3.35,4.44,4.49,5.6,7.03,6.81,6.54,6.07,9.03,6.88,8.21,6.59,3.77,2.1,0.99,1.85,0.91,0.94,1.28,1.63,1.26,1.9,1.65,1.9,1.83,1.75,1.48,1.87,1.6,1.55,1.6,9.13,10.85,10.93,10.58,10.04,10.34,9.13,14.78
688208.SH,道通科技,汽车配件,72.77,64.23,58.73,65.54,59.15,63.67,69.02,64.65,64.6,69.51,75.8,73.29,74.59,81.94,80.81,80.39,78.84,79.7,78.49,79.92,83.0,83.0,83.77,82.59,89.34,86.36,82.31,83.99,85.32,86.29,82.46,83.3,85.69,85.42,88.28,92.85,88.51,92.16,90.82,88.95,84.66,77.92,74.32,76.42,72.89,71.81,64.45,60.63,63.42,61.4,67.64,74.49,73.04,71.02,61.47,65.93,67.91,67.09,61.0,70.15,66.97,52.12,54.71,58.71,64.92,53.53,59.25,62.68,69.41,71.19,73.9,73.06,69.61,68.65,70.7,66.26,65.61,68.01,79.45,81.48,79.85,79.7,75.41,76.57,73.9,74.72,73.33,74.74,72.94,68.43,67.07,69.34,63.54,37.22,45.09,38.43,34.73,37.74,44.45,44.8,44.15,37.3,38.68,30.88,37.99,36.88,38.51,34.71,55.77,47.02,34.93,25.36,26.89,37.32,30.74,43.86,30.96,25.14,30.04,29.26,24.4,44.47,40.03,34.09,35.69,37.72,42.33,62.68,57.89,59.1,46.97,40.38,36.46,23.46,20.05,16.97,16.9,12.73,13.99,18.62,12.04,20.1,16.35,20.5,12.9,18.99,24.94,16.33
603188.SH,亚邦股份,染料涂料,72.74,67.22,76.3,74.59,74.64,69.26,67.81,69.22,66.9,68.45,63.37,67.78,68.48,72.52,77.04,77.45,78.34,76.94,77.18,73.8,69.07,67.07,64.78,68.7,66.58,67.04,68.35,70.18,65.93,65.81,70.05,65.29,68.03,67.51,65.56,65.19,64.26,45.91,53.85,50.27,53.11,51.7,55.55,58.12,58.29,59.57,59.23,58.71,53.58,51.83,51.78,55.01,50.94,42.97,39.37,40.11,37.4,37.1,37.59,37.99,43.32,36.29,43.56,41.07,37.47,34.26,39.25,41.69,31.23,32.71,33.23,35.25,31.87,38.58,31.67,32.63,30.12,30.37,25.97,19.76,21.58,25.88,32.04,26.64,36.24,38.68,41.49,50.49,52.0,52.57,47.39,47.76,43.12,37.81,35.82,38.6,29.5,31.25,26.94,30.09,31.38,27.16,30.64,29.85,28.19,34.98,35.79,34.58,34.56,35.05,30.74,25.51,28.39,29.26,33.55,31.06,32.68,24.3,18.7,19.73,18.92,47.48,18.45,20.03,20.47,23.61,25.93,23.09,23.75,22.35,25.01,24.32,22.32,21.19,17.19,17.34,16.18,16.85,16.6,17.07,25.97,26.25,28.74,27.21,31.4,33.62,34.56,33.15
000869.SZ,张裕A,红黄酒,72.72,78.22,79.45,79.23,65.54,74.22,74.3,77.23,75.19,76.86,67.96,71.95,77.31,78.37,76.59,69.22,50.72,48.96,30.86,20.79,25.04,29.97,24.64,27.21,16.06,21.61,10.73,11.89,18.77,20.87,13.22,20.15,18.67,17.32,18.72,14.63,13.91,11.0,12.21,13.25,12.8,15.89,22.1,22.3,23.56,27.11,23.66,25.65,20.1,16.87,19.31,22.18,20.79,17.44,19.78,22.47,20.6,19.88,21.48,23.41,24.89,23.78,27.26,27.18,34.51,37.03,40.75,39.37,35.4,36.58,41.12,44.89,41.37,36.83,41.56,42.06,43.73,40.77,47.39,48.42,46.42,43.54,40.11,43.83,42.45,38.9,33.2,40.03,42.08,25.21,28.47,39.07,52.42,45.02,51.78,53.85,51.41,56.71,59.52,58.66,53.85,50.99,41.91,45.88,35.1,33.13,38.48,33.33,36.95,27.7,24.42,32.12,25.56,18.67,21.44,26.05,17.56,20.28,17.37,16.38,16.18,15.66,17.34,15.27,14.28,10.04,11.22,11.37,11.32,11.79,12.01,10.53,8.29,8.12,6.81,6.04,11.96,11.08,14.9,20.33,16.95,16.63,13.05,13.32,16.21,12.75,15.86,14.97
600800.SH,渤海化学,化工原料,72.69,69.17,68.82,62.11,62.68,63.12,62.38,60.24,62.16,63.22,61.79,63.69,64.45,63.52,45.44,54.81,32.78,37.69,33.47,37.37,40.68,43.91,41.93,47.61,49.01,49.28,47.46,57.45,56.56,53.6,45.68,38.01,39.71,43.83,45.78,50.17,45.24,44.6,47.66,48.77,48.96,48.45,46.35,49.01,41.17,41.79,44.52,46.32,47.06,45.83,29.75,27.08,29.01,25.36,23.14,27.48,28.19,21.34,21.44,14.26,11.37,16.8,16.67,17.64,17.66,17.07,13.89,17.41,17.04,17.02,19.88,16.01,18.11,21.83,27.41,29.6,27.53,30.0,28.96,25.19,26.39,25.16,34.19,23.48,27.36,26.02,28.69,31.85,35.4,50.27,40.31,33.13,31.99,34.9,30.78,33.65,30.91,33.13,30.34,29.08,30.74,28.59,32.88,33.92,31.72,36.75,33.13,35.0,31.45,37.74,34.83,35.0,32.86,27.92,27.5,28.44,33.94,33.03,33.99,34.24,27.38,32.19,31.67,31.11,29.63,34.56,33.25,32.86,30.09,30.34,29.33,29.55,27.58,27.82,28.19,27.21,27.92,27.8,28.56,28.22,28.56,24.0,29.35,30.83,26.89,33.1,38.26,46.4
603826.SH,坤彩科技,染料涂料,72.67,67.98,66.55,65.86,70.55,77.9,65.34,59.82,71.76,65.52,67.41,62.23,72.0,69.86,68.11,67.78,59.79,62.31,60.46,55.11,54.46,60.71,61.4,54.54,57.5,57.52,64.6,63.1,68.01,68.48,66.5,65.37,63.81,63.47,60.98,53.38,54.51,53.53,53.92,56.44,51.28,49.53,53.72,56.98,55.7,55.25,58.98,56.31,55.06,61.45,64.55,68.7,66.33,57.67,55.06,52.29,47.24,37.52,38.78,35.77,39.59,34.41,35.87,41.14,40.26,42.45,42.03,41.96,40.9,54.46,52.42,45.09,39.44,40.68,56.22,64.26,53.28,46.5,38.6,34.66,33.89,31.43,24.44,33.05,27.23,31.92,36.66,32.61,39.94,34.81,21.95,22.92,33.37,34.21,40.7,51.38,44.4,38.26,40.33,42.5,47.06,61.94,60.95,58.95,59.32,57.25,55.9,56.76,55.92,44.47,36.85,36.95,32.76,38.58,39.15,42.5,41.22,38.04,32.68,31.55,29.72,34.66,37.25,40.8,47.88,35.4,32.46,34.31,23.43,25.23,28.49,33.89,36.38,35.05,32.29,33.52,36.9,37.86,38.63,37.79,35.74,36.61,34.68,39.86,39.64,37.3,33.18,34.31
300596.SZ,利安隆,化工原料,72.64,75.93,77.95,78.74,76.94,81.06,80.22,79.4,80.37,83.89,80.0,69.81,73.73,59.92,58.16,65.15,65.29,61.91,61.54,59.32,61.94,63.74,60.73,61.86,72.62,63.99,66.72,68.7,73.21,75.09,73.58,70.89,67.49,68.13,65.96,59.37,68.43,76.64,69.34,65.34,66.97,67.37,64.97,65.05,64.78,66.87,67.07,61.54,57.13,51.06,55.72,49.88,51.33,53.01,50.81,43.93,43.02,40.97,46.45,52.59,50.96,52.66,48.52,54.42,47.39,52.2,50.2,52.66,59.67,61.4,67.91,68.87,69.88,69.68,69.29,61.96,44.25,45.34,41.59,43.71,42.48,40.16,38.31,41.86,50.89,54.22,51.87,47.34,50.27,43.69,52.22,47.26,33.0,31.7,31.6,37.57,34.09,38.92,47.98,48.5,46.99,51.48,59.92,58.34,48.89,55.82,55.67,61.74,55.45,56.71,54.24,49.75,46.69,49.68,54.24,54.59,51.7,40.58,45.04,35.45,30.66,33.57,37.57,39.1,41.56,31.11,33.65,36.58,39.89,31.38,31.08,42.48,44.03,53.75,53.43,52.29,50.25,50.32,44.01,44.01,46.52,49.98,44.89,45.07,39.66,42.4,26.79,30.41
601298.SH,青岛港,港口,72.62,66.35,70.57,72.77,72.64,71.11,72.89,72.74,70.45,72.4,69.86,69.12,71.58,73.43,72.52,71.31,72.0,70.65,70.4,67.96,70.45,68.52,65.76,62.83,57.45,57.13,54.39,56.19,54.56,48.57,49.01,46.62,45.21,47.34,54.17,45.63,45.73,40.38,44.3,40.36,39.84,36.48,34.63,39.39,40.31,41.93,37.62,35.22,32.76,33.2,35.2,34.83,32.26,22.82,23.83,24.47,23.58,21.78,21.78,22.42,22.45,23.48,22.92,19.49,19.61,21.36,22.77,20.28,24.89,25.28,22.03,24.17,18.67,18.43,16.58,13.3,15.74,17.04,15.98,12.51,12.7,13.99,17.51,18.55,18.89,20.79,21.24,21.61,20.13,22.69,21.73,19.34,18.94,22.99,25.6,20.77,21.48,21.21,18.2,18.4,18.15,20.57,21.41,20.79,20.33,20.62,22.25,21.14,20.57,22.55,24.44,22.2,21.39,24.64,21.81,21.51,21.36,22.08,22.87,22.79,21.46,21.36,20.52,21.78,20.94,23.98,23.29,23.24,25.58,22.25,23.36,24.54,21.21,18.75,19.71,24.15,32.24,25.23,26.02,27.85,26.2,24.81,25.41,24.94,28.84,26.42,25.73,25.8
600015.SH,华夏银行,银行,72.59,70.15,69.09,70.52,72.35,69.04,70.89,68.28,65.34,63.54,61.35,57.52,61.74,57.84,62.36,63.02,63.05,61.22,61.82,59.08,60.31,64.26,62.7,60.24,58.14,59.2,57.7,59.82,56.39,56.36,55.28,53.82,56.34,57.5,57.97,57.01,52.69,47.21,33.79,28.96,30.34,28.91,32.04,32.04,34.24,31.55,32.41,33.25,35.82,32.63,30.83,34.68,30.14,26.81,21.44,20.23,17.56,16.87,15.07,15.71,17.02,19.04,20.65,22.47,23.04,25.09,27.23,24.52,25.68,25.93,25.31,21.93,21.31,22.94,20.72,20.65,19.63,17.78,18.57,16.75,18.01,18.5,17.81,20.7,21.04,20.82,20.82,21.34,21.16,20.05,19.24,21.51,23.19,24.0,28.49,26.22,25.85,27.36,26.74,26.32,27.11,28.07,30.17,31.23,31.7,35.37,37.0,34.53,36.38,36.21,36.78,33.5,29.97,30.37,27.55,27.33,27.06,25.97,24.62,24.47,21.93,21.46,19.98,19.17,18.15,22.03,21.63,22.03,23.36,21.66,23.21,27.36,26.07,24.52,23.04,24.05,24.0,26.2,27.28,24.94,24.86,22.13,21.36,20.47,21.39,21.66,21.21,20.72
600060.SH,海信视像,家用电器,72.57,72.47,75.85,73.16,75.11,77.26,76.71,77.21,76.44,76.74,76.52,80.54,73.66,74.07,75.31,77.5,77.97,81.13,83.57,79.8,82.49,80.76,81.85,85.03,89.17,92.72,92.45,93.17,91.56,93.44,93.54,92.53,93.64,90.85,90.16,87.3,87.17,85.87,86.43,87.64,82.63,83.94,80.96,85.1,85.99,84.36,82.24,77.5,73.78,74.42,56.41,57.45,52.76,49.14,48.1,42.48,45.14,41.93,46.84,47.66,45.31,46.1,49.36,48.1,48.91,40.43,42.99,36.83,43.09,31.67,35.03,32.39,34.63,37.79,40.5,24.32,25.73,26.71,32.91,38.8,40.77,40.33,39.99,48.05,45.68,50.62,51.13,50.05,51.7,47.41,44.18,40.16,44.62,44.5,46.84,46.82,50.35,51.58,57.79,56.04,52.42,56.83,53.03,56.59,55.77,55.43,61.22,60.98,57.99,63.25,61.89,63.27,69.63,65.71,65.56,70.33,70.87,72.03,71.34,72.94,66.26,65.69,65.42,68.33,66.06,63.99,66.55,65.1,65.54,62.97,64.45,57.08,59.05,55.08,53.01,53.5,49.93,47.39,50.25,54.49,51.38,48.64,51.73,42.85,20.37,12.83,12.16,10.16
600319.SH,*ST亚星,化工原料,72.55,72.57,71.16,69.61,72.0,71.88,77.92,74.52,78.47,82.02,81.85,79.58,80.07,80.96,80.74,81.52,78.96,78.49,74.47,72.67,74.2,76.47,66.08,70.35,61.59,57.3,56.39,65.96,74.2,70.03,76.44,76.07,79.95,78.42,74.0,64.58,51.43,50.52,42.97,25.95,21.56,14.95,12.31,10.16,13.59,17.74,20.37,27.01,31.72,41.02,41.76,47.24,53.45,58.73,63.32,62.19,59.15,47.95,41.02,34.95,39.99,38.88,49.75,53.4,50.74,42.9,43.19,53.6,49.46,48.2,49.51,55.43,52.69,57.92,56.44,65.47,65.12,66.13,62.65,56.39,56.14,57.99,57.33,53.85,56.39,60.36,55.28,55.33,57.05,58.56,64.92,66.18,63.32,62.26,71.11,70.57,68.08,71.51,75.31,76.1,76.44,81.48,78.24,78.89,73.95,72.94,75.23,74.91,75.14,72.82,78.15,53.7,71.85,73.61,69.36,67.86,68.33,70.94,71.98,70.05,69.44,68.03,70.0,71.14,69.76,67.41,60.19,62.09,58.02,55.01,60.78,63.0,64.63,61.37,60.29,59.6,59.42,59.25,62.31,60.14,59.32,60.19,61.15,56.19,58.58,56.91,45.71,47.21
603309.SH,维力医疗,医疗保健,72.52,70.99,68.67,64.26,61.79,57.97,63.12,63.15,58.26,58.73,60.11,62.78,62.93,58.29,72.64,81.2,76.05,75.31,71.93,69.19,72.77,77.58,77.6,75.16,76.47,70.6,62.8,66.38,64.63,65.64,71.66,71.85,73.38,74.74,72.82,73.51,67.04,68.3,68.4,71.98,71.51,80.56,80.71,78.96,78.32,73.95,73.46,71.68,68.03,69.54,69.96,75.93,74.05,70.74,66.65,77.04,70.18,71.41,60.78,57.89,52.15,51.83,50.69,55.67,61.79,56.54,56.02,58.81,44.7,47.36,44.65,40.92,36.01,38.16,42.72,32.86,31.7,28.17,28.93,30.81,30.17,32.19,32.81,33.25,34.68,28.59,30.64,30.27,30.34,28.07,25.97,27.65,27.87,30.17,32.54,30.19,30.54,31.92,32.54,34.04,29.65,31.08,29.18,26.15,25.33,20.1,19.46,22.13,20.37,21.48,30.02,32.78,28.76,24.2,30.17,26.89,42.38,54.98,52.86,46.6,41.76,50.89,48.96,55.87,59.08,67.34,66.53,62.88,69.76,68.82,69.44,66.63,62.36,64.87,43.56,24.59,32.41,32.17,43.04,48.72,56.29,48.99,52.34,52.91,48.67,53.43,52.84,48.42
002753.SZ,永东股份,化工原料,72.5,70.18,67.07,66.38,62.23,58.12,58.44,60.93,65.91,67.74,64.43,65.84,68.01,67.93,67.39,70.08,60.98,66.97,67.27,68.3,69.36,71.93,65.19,71.58,67.83,69.81,67.09,70.92,70.94,74.22,70.18,71.48,67.0,67.69,71.83,72.77,71.88,69.09,69.54,68.38,65.39,61.64,63.59,69.54,70.23,72.69,72.2,74.72,71.66,71.21,69.19,69.66,69.34,68.85,72.96,78.69,76.86,72.05,74.15,74.32,72.64,76.67,79.06,82.04,81.2,84.61,83.55,80.44,83.28,81.4,83.13,81.6,82.36,86.14,85.47,84.81,84.02,84.93,83.55,81.65,84.39,85.62,85.69,84.07,85.79,84.76,88.09,89.49,90.16,90.55,90.16,86.19,82.02,80.46,79.9,80.61,79.75,79.38,76.32,72.35,72.99,67.81,71.29,72.15,69.26,69.07,62.68,61.84,67.14,61.99,51.33,43.69,41.56,36.04,31.99,32.26,34.04,33.37,46.42,45.91,41.88,43.86,46.77,47.48,47.71,50.44,54.14,49.7,52.24,49.56,50.91,51.85,46.37,51.43,54.83,69.36,67.71,60.21,59.13,59.37,60.41,58.71,67.98,63.17,64.04,62.41,60.24,54.17
002288.SZ,超华科技,元器件,72.47,73.56,75.36,73.51,76.99,77.48,75.51,68.4,62.01,67.69,74.15,74.35,74.47,67.61,73.04,74.25,62.58,67.24,66.8,52.52,56.61,61.35,62.56,76.62,65.15,56.39,66.58,62.78,47.48,42.87,39.86,49.61,49.8,70.3,63.15,54.22,50.99,43.49,38.11,48.37,32.88,31.87,36.38,24.35,20.25,24.81,20.79,24.67,30.98,35.08,55.77,40.16,51.75,50.32,41.93,32.66,32.86,47.16,65.37,60.88,52.34,53.97,56.04,52.05,52.15,56.51,59.82,59.87,56.29,59.05,61.79,60.68,64.92,65.15,72.42,73.61,68.11,71.11,75.11,77.85,79.16,73.53,75.01,76.79,78.69,80.69,82.36,78.81,84.31,86.8,86.85,86.7,83.0,81.03,80.41,83.03,78.86,76.86,70.65,69.09,70.25,67.22,68.57,64.06,68.23,71.39,72.18,72.05,70.5,79.72,79.03,78.56,79.4,77.16,75.09,75.28,73.29,71.9,74.49,76.34,76.91,77.31,78.07,77.28,76.91,75.9,76.67,80.59,79.58,78.24,76.49,78.54,78.79,81.85,76.91,74.4,73.24,73.33,68.2,71.58,71.44,72.05,75.43,67.78,68.28,66.33,56.54,54.59
688568.SH,中科星图,软件服务,72.45,75.01,73.66,74.3,73.14,76.39,74.27,68.15,71.09,72.0,75.68,70.97,70.72,70.65,76.0,71.93,75.26,80.14,82.78,79.97,79.4,77.63,80.02,82.78,87.77,86.85,90.13,93.22,91.98,91.96,92.25,92.35,91.44,88.95,78.56,64.16,63.02,71.39,79.4,78.19,76.76,75.53,75.14,73.58,76.57,77.6,81.23,76.94,73.73,76.27,78.37,82.88,82.93,81.48,84.24,83.25,83.79,88.73,83.79,85.37,88.04,86.88,88.75,89.42,87.32,90.01,88.38,89.54,87.81,89.37,89.1,87.89,89.71,89.32,88.04,87.99,87.67,88.75,90.01,90.18,89.71,90.11,88.75,87.4,86.9,85.69,83.52,83.77,83.13,82.78,81.97,83.6,85.18,82.46,84.88,85.55,82.98,85.87,83.47,84.78,85.25,87.17,83.87,81.67,84.21,84.71,85.5,85.55,82.44,83.82,84.34,84.63,84.41,82.54,82.26,80.56,77.36,76.84,77.8,79.13,79.13,79.67,79.77,78.54,79.6,77.55,78.56,80.88,79.72,78.1,75.97,77.31,78.24,78.07,73.7,72.5,70.08,60.78,62.09,68.72,68.8,70.05,69.17,73.63,64.13,65.44,48.87,51.18
002915.SZ,中欣氟材,化工原料,72.42,70.84,63.69,66.97,68.08,66.6,63.59,65.71,71.71,67.91,70.42,69.88,69.76,73.33,70.87,71.48,67.24,67.37,80.29,81.7,79.8,80.32,75.43,78.84,76.15,75.97,71.51,68.25,71.04,70.5,72.84,77.5,79.16,81.33,81.57,84.53,85.45,84.93,85.0,86.14,87.47,88.65,87.96,87.62,86.63,87.62,86.58,87.52,88.06,86.11,85.4,84.39,87.35,81.4,84.16,77.5,76.02,71.71,76.22,70.55,72.59,78.27,79.65,81.4,83.35,84.83,83.79,84.31,89.39,91.29,91.14,90.43,91.22,91.51,91.0,91.81,88.58,89.69,83.18,83.5,86.93,86.24,84.39,84.26,86.46,87.94,89.2,86.41,85.25,84.71,75.75,74.4,70.84,66.28,72.4,74.69,70.94,75.41,77.53,74.15,72.92,76.12,74.44,77.06,76.76,78.93,82.76,85.62,84.76,86.26,88.36,88.36,90.82,90.4,87.99,86.11,80.81,81.6,82.93,85.55,88.58,89.54,91.27,90.58,89.34,87.35,89.49,88.65,86.41,88.21,88.11,88.16,87.62,90.85,92.53,91.05,91.22,91.24,90.21,91.02,90.87,91.54,90.28,90.7,91.32,90.21,89.76,90.36
600112.SH,*ST天成,电气设备,72.4,75.04,81.89,77.78,74.22,77.21,81.92,84.81,88.65,91.66,92.18,93.81,95.24,96.37,97.21,97.8,98.27,98.54,98.69,99.14,61.84,63.54,60.75,99.48,99.43,99.51,99.58,99.73,52.86,54.0,53.26,52.07,56.49,99.73,99.78,99.8,99.78,99.83,50.02,41.59,42.23,41.29,44.03,47.06,48.94,49.73,48.35,47.78,99.78,99.75,99.73,99.7,99.58,99.53,99.41,99.41,99.26,99.38,99.24,99.41,99.53,99.58,99.26,99.36,99.51,99.61,99.56,99.56,99.53,99.51,99.51,99.48,99.31,99.33,44.03,40.16,37.32,39.02,39.07,36.93,37.62,35.45,35.37,36.66,38.11,39.44,98.59,98.15,98.3,98.64,98.82,98.62,98.27,98.15,98.87,98.52,98.37,99.11,99.16,99.06,98.74,98.96,98.59,98.45,98.4,98.47,98.25,97.58,98.52,98.22,98.84,99.14,49.8,98.96,98.96,98.84,98.77,98.15,97.93,97.85,98.2,98.25,97.76,98.57,98.79,98.64,98.3,97.26,96.79,96.35,95.83,94.8,91.32,89.39,87.47,88.83,85.0,81.48,80.04,72.15,41.93,40.23,40.45,65.66,53.13,43.64,34.07,17.61
300747.SZ,锐科激光,元器件,72.37,74.47,79.11,81.25,82.86,81.2,84.14,86.01,86.26,88.75,88.78,85.55,87.15,86.46,85.77,85.13,85.72,86.31,86.7,87.69,87.4,84.98,87.37,89.12,87.81,84.63,87.59,87.62,85.18,90.7,90.06,88.41,86.93,83.77,85.99,78.07,77.85,76.79,74.94,69.56,70.2,68.82,66.87,60.68,64.45,69.49,70.1,67.27,71.88,65.42,62.28,67.14,69.66,64.97,64.41,55.3,57.97,58.02,59.62,63.49,64.18,59.0,61.49,14.8,14.87,16.53,12.9,16.01,17.24,16.16,16.6,14.75,13.44,13.71,14.04,12.88,12.06,11.37,11.37,11.08,14.63,11.15,11.1,11.59,7.79,8.61,9.1,8.24,6.71,8.02,7.52,7.57,7.55,7.1,8.44,9.23,8.44,9.52,9.55,9.97,8.68,8.98,9.74,9.6,8.53,7.67,7.55,6.64,9.25,10.29,8.61,6.91,7.05,4.44,4.07,4.02,3.8,2.96,3.53,3.8,2.79,3.13,2.69,1.68,1.83,2.49,2.81,2.47,2.84,2.22,1.92,3.48,3.55,3.7,3.68,3.31,3.6,3.08,1.97,1.92,1.5,2.32,1.97,1.73,1.8,1.85,0.99,0.67
002737.SZ,葵花药业,中成药,72.35,73.63,70.2,71.98,75.06,71.14,73.14,75.95,76.62,72.47,72.22,75.14,71.71,69.83,71.26,68.52,67.54,65.81,58.16,60.11,54.98,57.65,56.24,54.24,57.52,63.64,61.79,69.59,65.34,69.29,67.93,69.12,82.02,78.86,76.96,70.82,69.29,67.24,65.93,61.91,66.9,73.06,72.77,71.78,77.75,78.02,76.94,73.04,70.03,71.56,68.65,70.65,68.11,67.69,67.41,67.12,63.05,62.14,62.31,62.88,58.61,56.71,56.78,59.08,62.88,66.43,68.15,67.14,67.04,66.85,67.14,71.61,62.11,57.1,58.04,58.41,57.1,56.31,57.05,57.57,56.27,56.34,56.51,55.72,56.88,53.06,51.9,50.76,49.04,46.99,40.73,44.99,51.38,50.96,53.53,52.96,52.0,55.18,59.6,62.01,59.4,56.86,55.75,58.19,58.46,49.46,51.04,50.89,56.44,51.28,38.18,44.15,29.48,39.84,44.3,43.96,44.67,42.23,26.91,36.58,35.79,32.46,38.9,38.01,35.67,38.97,38.21,34.04,31.99,33.84,34.76,31.67,38.09,37.22,33.52,40.36,42.18,40.55,42.75,42.13,37.96,34.51,35.99,38.6,37.1,33.37,33.28,35.96
600421.SH,华嵘控股,综合类,72.32,71.09,70.45,62.73,60.66,62.04,52.89,48.47,37.67,42.13,42.67,44.08,55.5,71.09,75.33,74.54,77.38,78.64,76.81,80.29,82.59,63.64,76.27,77.26,79.8,78.22,83.57,86.58,84.93,84.78,85.55,86.58,88.6,90.01,59.6,58.71,55.3,50.32,50.25,41.54,42.03,41.39,44.1,46.97,89.07,88.55,86.11,86.38,80.22,70.99,57.33,59.99,59.45,70.89,64.95,64.82,65.71,66.92,67.19,72.92,74.96,77.85,81.38,79.35,80.17,83.67,81.43,79.45,77.04,77.82,67.39,62.33,60.53,55.92,49.28,26.94,20.84,29.9,26.96,24.86,23.09,24.1,22.15,20.77,21.56,22.67,21.11,22.37,18.85,20.25,19.93,18.45,18.15,19.02,18.82,21.07,17.66,16.72,15.64,15.17,20.3,20.94,21.76,22.47,20.4,20.25,18.77,17.17,16.87,15.15,18.5,24.03,19.14,18.28,17.39,19.83,18.18,22.59,18.48,21.26,18.85,17.34,19.29,25.51,20.62,17.22,17.04,13.22,13.67,15.02,19.49,22.25,22.59,28.15,34.07,44.77,20.55,17.07,10.61,7.65,5.7,40.82,28.69,46.3,41.61,39.76,41.29,42.18
