,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
002782.SZ,可立克,电气设备,85.97,86.13,83.52,79.99,80.38,74.53,79.59,83.44,83.98,83.67,84.11,85.64,85.03,79.48,76.93,78.79,78.87,79.82,77.59,68.93,67.12,67.14,67.07,70.26,71.61,72.46,68.75,65.41,60.19,61.11,60.6,60.83,61.39,55.65,54.42,53.93,54.65,58.79,56.69,34.13,37.79,36.13,35.23,30.02,32.5,24.07,19.52,16.2,12.88,13.75,15.94,16.3,14.46,14.33,17.09,14.97,14.84,7.66,7.23,6.39,7.41,9.53,11.19,11.27,7.36,7.03,5.98,8.18,12.85,13.59,13.92,13.77,17.22,14.92,12.19,14.03,19.85,22.23,20.77,21.9,22.02,18.01,17.45,15.74,19.95,22.61,22.15,21.61,27.85,33.65,22.79,23.63,21.69,15.76,16.35,17.5,19.01,13.72,15.46,17.58,10.48,9.2,10.25,11.34,9.02,9.45,9.35,10.65,12.08,9.56,9.4,6.26,8.64,13.46,22.79,14.72,10.71,7.51,7.46,11.98,8.51,9.12,11.06,13.03,10.91,15.07,17.22,9.99,10.96,11.83,12.62,10.25,10.17,14.23,14.79,16.22,17.35,19.98,20.18,24.66,28.69,37.94,44.12,46.5,41.95,34.47,33.39,35.0
600674.SH,川投能源,水力发电,85.95,84.47,82.17,82.98,81.25,82.17,80.97,79.84,83.83,82.73,83.04,84.08,86.1,86.23,88.12,88.07,91.19,88.2,89.24,86.38,86.92,86.59,88.32,87.81,88.22,89.27,87.76,88.04,88.48,88.35,88.86,87.66,88.89,89.32,88.27,87.46,89.32,89.6,89.35,88.2,88.4,86.87,86.1,85.87,83.39,83.52,82.45,80.33,80.63,82.75,80.99,80.91,80.63,81.68,80.91,81.27,80.58,78.82,85.03,82.93,85.44,84.7,84.98,83.73,83.44,81.04,79.41,77.16,78.36,79.28,81.55,80.15,80.53,81.07,82.52,83.09,83.8,82.96,85.49,84.7,82.14,80.81,78.64,80.48,79.1,80.05,78.67,81.71,80.1,81.12,82.27,83.27,82.63,84.67,82.6,79.66,79.84,75.65,78.26,72.3,71.21,73.91,72.79,66.81,69.11,70.57,60.25,60.6,47.09,47.55,45.66,43.77,37.46,43.82,43.56,42.16,37.51,35.92,38.68,39.55,41.24,46.07,50.61,52.81,56.18,53.24,49.26,52.07,50.66,50.2,47.04,51.87,45.89,45.78,39.42,41.31,24.58,35.62,33.14,53.37,52.71,45.71,45.66,51.71,47.45,45.43,56.46,64.23
601163.SH,三角轮胎,汽车配件,85.92,85.95,86.36,89.75,89.88,89.09,88.04,89.35,89.65,88.43,87.48,87.92,87.33,85.44,82.81,84.31,84.59,86.25,85.62,85.03,83.88,83.73,82.37,81.32,81.78,81.99,82.52,82.6,81.89,81.27,79.97,81.4,81.68,80.63,80.74,75.78,75.78,75.5,75.88,75.65,76.52,71.38,61.27,64.95,57.41,49.16,54.55,52.22,39.58,45.99,41.49,31.14,38.02,38.2,43.64,45.22,43.41,41.67,38.89,42.34,39.98,43.05,39.42,38.86,37.58,36.1,37.79,41.7,43.61,44.53,43.18,42.67,40.88,46.6,44.43,49.9,50.64,48.9,45.15,44.3,44.56,42.16,44.58,42.54,46.76,46.96,44.3,41.06,40.01,41.54,47.19,37.74,31.94,34.52,34.52,34.16,35.28,25.88,27.95,22.15,27.8,29.84,23.97,22.94,19.47,20.85,18.29,14.51,15.18,16.58,14.36,12.47,10.68,10.12,9.79,10.4,16.86,16.48,13.03,14.61,16.99,19.85,16.53,9.84,10.37,10.48,12.42,10.3,10.3,10.86,10.04,10.3,10.88,12.9,12.8,12.03,11.93,10.96,11.5,12.24,14.1,15.46,15.48,16.4,16.38,17.19,15.92,16.17
002221.SZ,东华能源,石油贸易,85.9,89.55,92.39,92.62,91.72,92.05,90.06,91.19,90.5,91.11,90.34,91.39,92.41,90.09,90.98,91.16,90.85,91.03,90.44,91.11,91.26,90.67,91.21,92.62,90.37,89.6,89.29,88.76,88.15,88.76,88.48,89.27,89.63,88.2,88.5,88.45,87.17,85.39,84.93,85.62,85.85,84.82,84.41,83.44,81.43,81.58,85.97,85.0,82.06,81.58,79.92,82.68,82.81,85.21,83.14,81.5,83.16,82.93,81.89,81.17,76.24,76.16,77.24,61.37,58.79,60.5,65.2,68.98,70.95,67.94,76.21,75.83,74.78,74.83,71.87,75.6,76.57,79.28,79.43,79.82,78.54,74.3,68.45,68.04,71.82,72.15,74.2,70.13,72.38,71.44,70.08,69.26,70.57,69.83,64.36,54.16,56.13,56.23,60.12,62.47,64.92,65.15,66.48,55.34,57.46,58.25,58.38,49.49,49.95,47.78,53.4,44.33,34.57,37.1,29.66,33.9,52.22,48.95,47.83,54.22,49.23,44.12,27.67,22.41,30.05,29.46,35.74,33.27,42.69,29.18,36.89,47.22,46.65,56.52,48.75,55.29,52.04,49.05,58.48,56.82,54.7,56.39,56.85,57.77,71.79,75.63,74.32,79.56
601111.SH,中国国航,空运,85.87,84.41,83.34,86.41,86.71,85.82,85.74,85.62,86.08,86.79,86.77,84.9,82.91,85.69,84.54,85.03,81.86,85.18,87.63,86.43,84.87,84.06,83.65,83.19,80.68,85.56,88.07,87.07,88.2,87.99,87.86,87.58,88.02,90.04,90.29,89.27,90.32,89.68,89.73,90.32,89.47,89.22,88.43,88.25,88.2,89.06,88.89,88.15,89.27,89.4,87.38,87.33,87.3,84.75,81.07,77.87,78.33,81.91,82.14,80.74,80.02,81.02,79.89,81.76,81.4,82.55,81.04,77.82,72.71,67.58,69.14,68.45,73.28,73.15,75.91,72.64,73.48,71.13,72.05,73.48,72.71,74.27,70.57,75.88,77.9,78.79,74.27,73.33,69.6,68.11,70.11,62.26,63.21,62.21,61.32,59.89,55.95,56.16,53.35,42.57,46.99,54.65,60.32,57.15,51.66,55.42,54.29,48.85,46.17,51.1,44.89,28.08,23.76,24.89,23.15,22.02,15.69,12.7,12.62,14.41,13.08,14.08,15.97,15.84,18.93,21.72,23.3,18.86,19.16,18.19,20.52,27.18,28.54,22.76,20.36,19.75,23.15,16.86,14.95,17.02,15.84,14.67,13.72,13.26,17.32,15.18,15.23,17.17
300713.SZ,英可瑞,电气设备,85.85,87.23,88.48,86.51,88.83,88.5,88.53,87.1,88.07,87.61,84.98,87.46,85.82,81.43,78.62,78.0,86.82,94.58,95.71,93.77,93.23,93.2,89.78,85.79,89.27,86.36,87.25,88.17,83.34,71.92,74.89,75.22,64.95,43.51,14.87,5.14,10.6,2.43,0.97,1.28,2.61,1.79,2.3,2.1,3.7,5.6,4.8,5.16,5.57,2.94,3.99,3.12,6.64,7.74,7.84,8.25,8.74,7.03,8.0,8.28,10.32,12.42,3.4,3.4,3.4,1.18,1.61,2.53,2.55,2.15,3.37,3.47,4.27,1.56,5.37,8.35,8.64,6.75,9.79,6.54,2.68,3.3,4.57,4.96,6.52,3.58,3.5,3.81,4.24,7.26,7.2,11.85,13.0,15.2,24.12,30.61,38.53,42.72,43.0,47.01,51.18,51.79,43.46,62.95,53.3,50.89,56.8,63.95,47.52,40.29,56.39,63.13,65.41,56.77,69.55,68.27,74.68,73.15,82.37,85.31,82.35,79.74,75.47,75.29,67.45,60.71,63.52,66.53,62.6,62.67,62.39,51.58,58.53,59.25,58.43,56.72,28.67,23.91,18.29,23.07,20.82,24.71,21.15,30.02,26.8,34.75,35.05,43.1
600316.SH,洪都航空,航空,85.82,85.72,86.31,89.52,90.55,94.0,92.46,92.0,92.46,88.15,86.79,81.73,67.35,63.8,68.88,74.89,74.48,81.14,77.98,81.58,81.48,84.9,79.54,76.62,52.07,57.33,62.31,71.92,77.34,69.52,60.04,49.97,56.34,38.5,38.89,36.41,31.09,42.87,43.23,40.11,48.47,57.05,64.59,63.16,48.95,57.43,59.15,53.76,55.39,52.17,34.34,52.32,54.01,51.48,62.49,66.91,66.43,74.22,75.78,83.16,83.88,78.21,68.14,67.99,76.03,80.12,75.45,74.91,79.41,75.88,74.17,74.76,64.84,67.4,70.03,74.76,76.78,70.72,68.75,68.93,59.58,60.09,69.39,61.45,46.81,24.4,16.91,14.18,7.66,12.24,4.85,2.2,1.79,1.87,1.56,2.99,6.21,5.62,5.7,5.9,9.04,14.92,9.68,11.45,11.24,12.29,16.61,17.86,36.54,32.75,38.12,42.54,49.08,39.91,48.31,50.79,56.29,61.96,55.62,53.68,46.09,49.85,55.06,45.22,42.8,45.07,50.46,51.84,48.13,46.42,42.0,52.15,75.24,81.53,77.93,77.95,71.61,69.85,73.66,72.46,72.71,70.26,69.9,71.15,75.04,65.1,63.06,61.62
600029.SH,南方航空,空运,85.79,83.39,81.17,83.75,84.08,82.19,81.5,82.73,82.12,81.89,82.04,81.6,79.76,80.79,75.57,78.82,75.04,83.7,84.47,83.24,80.43,77.13,79.82,80.66,77.41,82.6,84.31,84.59,84.72,82.4,82.65,83.37,83.24,85.51,85.59,83.62,85.49,85.46,84.54,84.95,83.47,84.44,83.29,82.83,83.65,82.27,83.09,82.06,84.03,84.26,82.65,78.97,78.49,75.52,73.15,72.05,72.25,75.06,76.34,75.37,74.37,77.72,78.36,79.18,76.78,76.83,73.2,72.0,65.53,61.37,64.36,61.83,67.73,67.5,70.16,65.46,67.14,64.03,66.91,68.24,62.7,63.87,58.05,62.03,64.1,66.91,63.41,62.34,65.15,61.09,63.98,58.97,58.46,60.32,59.5,54.57,55.49,47.55,48.21,41.77,47.29,55.83,60.91,57.72,56.29,57.61,56.52,52.78,51.15,49.82,47.47,28.72,24.4,26.09,24.09,24.2,18.73,15.74,16.15,18.27,17.37,19.52,21.72,22.05,26.29,28.67,30.71,28.28,28.59,28.0,28.72,32.04,33.62,28.08,27.31,24.86,26.72,14.82,15.33,16.38,17.68,20.85,15.97,15.76,19.03,17.76,17.55,17.63
000673.SZ,*ST当代,影视音像,85.77,87.48,83.7,86.05,89.06,91.44,92.92,92.36,93.97,93.54,94.38,96.12,94.38,94.51,93.87,93.41,90.19,93.05,93.31,93.54,95.02,96.32,96.91,97.6,97.37,97.88,96.35,95.02,91.65,92.51,94.38,94.84,94.05,94.58,94.86,96.17,97.29,97.09,97.06,96.53,95.61,94.35,94.61,94.63,93.92,95.76,95.2,94.56,94.56,93.79,92.51,90.57,88.76,90.6,92.44,92.36,90.19,88.94,86.97,83.83,78.08,65.18,65.25,71.41,75.63,82.01,86.38,85.51,82.98,81.5,82.27,85.54,85.18,85.1,86.41,88.25,87.69,85.36,87.0,88.91,89.81,91.85,91.16,91.08,92.28,94.38,95.86,94.69,93.82,92.23,92.62,91.42,90.19,92.51,92.69,92.67,92.62,92.18,91.49,90.27,88.96,87.97,85.49,85.87,86.28,87.05,88.04,86.56,83.65,82.93,81.53,78.46,67.65,72.97,62.57,50.84,43.38,35.64,42.85,39.45,33.96,27.24,40.01,28.72,20.67,15.92,13.16,13.44,11.91,9.04,9.02,9.68,12.39,11.29,16.15,15.89,18.32,13.16,9.99,7.87,7.03,5.44,5.57,4.14,5.06,4.57,4.45,4.45
601949.SH,中国出版,出版业,85.74,89.47,91.11,91.26,90.96,91.75,90.5,91.44,91.47,90.88,89.17,88.48,87.89,86.61,88.04,87.79,88.3,88.99,89.32,90.11,89.37,90.8,92.41,93.79,94.99,94.76,94.17,94.28,94.99,94.43,94.2,93.71,95.09,95.86,95.76,95.55,95.43,95.27,95.09,95.53,96.14,95.25,97.37,97.32,97.27,97.65,96.76,94.58,94.1,92.85,92.18,92.51,93.08,93.08,94.05,94.66,94.69,94.76,94.2,93.84,93.69,92.87,91.62,90.27,89.27,87.81,86.51,86.48,81.94,74.68,70.67,70.29,71.82,72.79,74.37,75.63,76.34,76.52,75.09,75.19,78.51,78.0,77.39,79.61,77.52,79.23,77.77,76.98,78.59,73.12,70.57,72.59,71.28,73.66,70.67,68.47,64.79,62.47,63.44,53.58,31.48,40.85,38.38,42.18,37.2,34.87,41.75,46.37,38.02,34.52,27.03,21.77,23.12,26.55,17.42,19.57,22.1,13.9,12.72,14.92,17.27,11.34,7.69,6.46,7.64,6.29,8.18,6.26,5.11,5.95,8.56,9.15,10.76,13.69,13.95,15.18,13.59,12.9,14.33,15.59,17.25,15.28,12.34,10.02,9.94,8.61,9.07,10.45
000812.SZ,陕西金叶,广告包装,85.72,87.43,86.08,84.7,89.17,88.4,88.45,89.55,88.83,88.48,87.92,86.71,85.74,82.52,80.76,79.87,80.97,81.94,82.86,84.08,82.98,83.29,82.45,89.37,89.55,87.4,86.1,86.69,84.06,88.15,87.4,88.3,89.27,91.59,92.39,92.46,93.13,93.1,91.72,92.95,93.71,93.64,92.11,95.12,94.46,93.71,94.86,94.17,91.95,90.44,88.55,89.04,89.37,89.55,91.08,89.78,87.84,89.42,88.09,86.18,85.41,87.17,86.71,87.76,87.05,87.02,86.74,85.18,83.73,84.62,83.8,83.62,82.55,79.28,67.07,68.91,71.33,73.94,59.02,64.08,42.87,33.7,30.86,41.13,50.41,44.76,49.44,44.3,42.54,49.82,51.89,45.02,46.27,55.98,57.18,60.55,70.29,70.13,67.42,66.89,68.11,65.13,63.31,46.12,49.85,45.15,37.2,32.22,43.31,28.69,15.1,20.16,22.87,28.36,16.22,9.27,8.41,14.23,11.73,19.8,18.32,14.77,17.55,19.57,13.87,17.83,18.96,14.38,15.82,16.58,18.75,21.79,30.4,34.57,29.41,30.51,24.91,26.24,26.11,26.37,29.61,29.05,34.67,19.83,22.56,27.47,26.03,24.76
000596.SZ,古井贡酒,白酒,85.69,81.43,79.66,85.33,79.13,72.46,66.5,57.18,40.47,52.43,55.98,61.93,39.22,38.53,46.01,53.78,51.94,34.06,26.6,33.06,38.15,36.71,39.24,45.15,57.31,56.49,55.49,67.09,65.71,59.58,72.1,72.43,74.02,61.04,69.88,70.29,74.99,80.91,82.7,81.09,82.09,83.04,86.15,89.12,86.33,78.95,77.44,82.37,83.32,85.51,76.42,52.58,55.54,52.78,46.73,45.84,46.96,56.44,59.2,59.58,65.51,70.9,71.97,82.14,84.11,83.44,81.66,80.53,81.37,81.55,80.76,77.08,77.93,77.93,65.61,68.5,63.03,51.0,39.86,38.38,34.08,31.91,23.71,27.93,14.9,14.61,14.74,14.67,12.85,23.33,29.38,23.89,23.68,18.27,21.41,16.91,15.92,32.91,28.95,28.1,38.4,39.17,43.48,52.68,60.99,48.19,36.18,15.48,16.1,17.86,13.9,10.65,12.29,11.75,10.6,7.61,6.49,7.0,11.6,10.25,11.19,15.36,24.02,12.85,17.76,18.65,15.3,24.12,29.33,31.63,33.09,29.97,55.31,59.2,63.23,61.01,60.48,65.41,67.96,63.26,63.21,68.47,64.61,60.96,52.32,50.87,53.32,30.45
601339.SH,百隆东方,纺织,85.67,85.77,86.18,85.18,86.69,85.79,84.87,84.49,86.13,87.17,88.66,87.66,87.92,88.68,87.25,85.95,84.24,85.85,85.95,84.59,85.05,84.64,83.57,84.16,85.21,88.35,89.73,87.76,86.84,85.69,85.1,85.92,85.64,84.98,82.52,70.62,59.38,60.76,66.61,74.89,55.83,60.09,60.71,72.07,75.5,82.88,86.97,90.47,93.69,93.25,94.2,94.2,95.53,93.89,94.92,95.4,95.2,95.55,92.51,89.32,89.37,88.94,89.73,90.47,90.47,90.98,90.09,89.35,89.6,89.93,90.73,89.55,88.17,86.74,88.48,89.88,88.71,91.47,87.89,87.86,88.35,89.6,89.32,90.67,87.69,88.58,90.93,87.35,87.46,86.36,90.65,93.38,94.1,94.56,92.41,92.0,90.93,89.06,89.09,87.63,90.24,88.83,89.96,88.27,89.6,89.01,89.27,88.94,91.9,89.35,86.59,84.82,88.45,87.58,86.43,85.9,84.31,83.01,81.83,80.66,73.91,72.97,73.63,80.1,82.88,83.11,84.52,83.16,81.66,80.25,78.69,80.48,80.61,79.56,79.64,79.33,81.91,79.87,81.37,83.8,82.93,82.65,83.98,81.71,79.64,80.07,72.05,74.76
002646.SZ,青青稞酒,白酒,85.64,88.02,86.59,88.5,87.97,86.23,88.25,87.84,88.58,87.63,87.3,92.41,90.7,94.56,95.96,95.22,93.54,94.25,93.84,93.08,92.11,91.52,91.42,92.95,95.25,93.82,93.61,94.0,91.67,91.11,91.11,91.85,91.16,90.29,90.6,88.89,91.08,92.11,91.13,94.4,96.55,96.27,95.84,97.14,96.93,96.45,95.53,95.32,96.42,94.58,94.79,94.86,93.28,93.71,95.89,94.74,92.34,91.26,86.18,79.69,65.46,56.31,55.03,65.36,76.21,83.73,84.67,89.37,89.27,92.03,92.92,95.22,95.2,97.37,93.84,89.83,84.08,86.48,85.69,83.01,76.11,78.62,78.77,79.0,53.78,23.02,44.15,67.45,43.89,63.72,67.68,63.82,61.04,69.42,74.43,76.01,70.44,77.29,77.06,80.12,88.5,89.96,91.85,92.77,90.96,85.85,86.92,80.76,84.29,88.02,85.39,73.45,80.2,81.37,81.55,77.77,81.66,85.03,88.73,87.66,88.04,87.23,90.96,87.07,88.53,89.68,86.64,87.17,86.59,86.43,86.51,82.22,83.24,75.68,72.76,73.43,80.02,80.86,81.71,82.73,83.04,85.95,84.67,83.52,76.03,80.51,83.39,80.02
002360.SZ,同德化工,化工原料,85.62,87.58,88.83,87.76,89.01,87.58,88.61,88.58,87.97,88.22,87.66,86.59,87.66,82.42,81.07,83.67,82.09,86.51,85.16,85.77,87.84,86.31,84.85,85.49,86.66,89.58,87.69,85.16,83.78,85.87,86.56,88.04,88.15,86.43,87.15,89.52,88.86,91.08,89.91,91.39,91.06,90.52,91.54,91.16,89.42,89.86,88.96,89.81,91.21,90.29,90.32,90.62,91.08,91.85,91.7,90.14,90.47,86.1,84.03,83.62,80.97,80.38,82.19,82.91,86.46,85.82,83.5,82.68,78.77,78.74,78.26,80.74,79.87,74.55,67.04,66.53,65.87,53.65,51.61,57.0,63.49,57.54,50.0,51.51,58.61,53.53,59.15,63.64,68.86,54.27,60.22,55.08,57.77,62.24,68.4,68.19,54.68,38.02,53.4,47.73,56.59,63.85,56.97,48.9,48.03,52.4,61.68,63.23,71.72,55.26,65.3,49.87,42.36,23.61,24.17,13.57,20.36,22.76,20.13,47.5,51.84,46.19,39.91,46.45,60.32,61.85,65.13,65.56,68.91,68.01,73.25,72.99,68.57,73.97,68.34,75.37,76.83,74.3,75.98,75.96,73.38,74.2,77.95,77.49,78.44,75.6,80.66,79.31
603787.SH,新日股份,摩托车,85.59,85.82,74.73,80.66,69.95,54.04,52.15,54.78,52.68,49.05,45.81,50.56,51.84,45.73,49.85,53.83,65.59,55.26,46.83,45.63,42.49,33.7,32.78,32.75,36.82,51.46,56.16,54.78,47.19,42.08,35.46,30.61,29.84,23.63,12.34,15.84,13.06,13.23,9.73,10.68,9.27,9.27,10.32,9.35,9.48,11.7,10.32,7.49,5.03,4.7,4.78,3.86,4.19,3.83,3.32,4.57,3.42,2.32,2.32,1.97,4.22,7.61,4.55,2.45,2.58,2.5,2.3,3.24,4.75,8.64,18.24,19.52,16.45,19.93,13.52,13.23,23.17,36.87,14.05,22.76,27.47,31.96,30.3,19.34,18.22,20.75,13.23,12.95,14.56,12.49,13.59,14.03,14.49,13.92,14.15,11.32,9.5,8.35,8.41,4.37,4.73,5.42,5.62,6.82,6.26,6.82,5.29,9.15,13.11,10.88,12.72,13.36,13.92,12.16,12.83,13.46,14.13,11.11,14.46,16.12,14.28,16.12,16.33,10.76,10.53,10.25,10.17,9.94,9.73,11.32,10.65,10.17,10.04,11.65,11.37,11.09,9.91,9.79,10.3,9.99,11.42,10.88,10.19,11.88,15.74,8.3,7.79,9.56
002290.SZ,禾盛新材,家用电器,85.56,84.59,85.39,83.98,84.93,84.75,87.2,85.85,87.53,86.97,88.55,90.73,91.11,89.75,89.81,88.86,88.58,88.83,89.73,90.78,90.11,91.47,90.65,92.41,92.03,91.24,89.37,90.42,90.55,90.8,92.16,93.46,93.18,93.28,94.69,94.58,94.1,94.12,93.64,94.07,94.12,66.04,92.64,89.7,92.46,89.22,91.42,91.57,90.9,94.28,93.82,91.75,86.89,82.78,79.94,75.14,69.98,54.83,68.4,78.72,70.72,75.68,78.23,80.12,77.24,75.5,79.94,78.23,77.08,79.23,89.45,93.31,92.46,92.97,93.18,93.31,92.69,91.57,89.65,89.7,90.8,89.32,89.35,89.22,89.6,88.5,88.38,87.71,90.55,90.83,89.75,89.83,89.45,87.43,88.45,88.96,88.35,88.09,88.2,87.84,89.5,86.77,84.82,84.82,82.45,79.61,79.2,82.5,75.04,75.86,77.21,76.24,77.16,81.99,79.99,76.98,76.78,73.81,74.76,75.7,76.03,77.7,77.87,78.13,77.8,75.73,69.49,73.74,69.37,69.55,69.14,64.92,61.32,64.59,63.67,63.41,63.52,74.91,75.34,71.36,71.9,67.17,69.67,68.37,69.95,74.45,76.37,75.27
300616.SZ,尚品宅配,家居用品,85.54,86.46,84.06,82.73,83.24,82.88,84.31,86.51,89.29,89.52,89.86,92.97,92.82,92.51,91.13,91.34,91.57,89.27,90.39,91.57,92.72,92.49,91.95,92.16,90.14,90.16,90.09,88.4,85.0,84.77,86.2,84.11,86.0,84.49,86.43,85.64,85.77,87.33,84.57,82.93,83.75,80.25,79.23,78.39,83.14,79.99,74.45,75.22,81.27,83.04,85.44,84.49,82.52,82.01,83.57,84.87,81.6,79.48,85.31,82.96,80.1,77.49,78.95,79.64,75.91,77.01,74.94,70.24,65.82,72.61,65.51,66.71,69.01,72.84,72.2,75.91,72.56,71.9,74.2,70.52,63.98,63.62,52.86,53.35,57.72,46.76,62.7,76.8,78.51,75.65,71.61,70.18,40.27,37.89,45.32,35.67,35.08,33.21,33.9,34.75,39.14,30.35,33.29,36.89,40.8,37.25,36.84,38.48,24.86,18.17,20.67,22.87,20.87,19.65,15.66,14.64,14.0,16.45,15.38,17.04,21.05,21.77,33.7,31.09,33.67,38.83,30.43,23.66,15.79,12.42,10.63,7.66,6.46,5.57,5.8,5.26,4.39,4.04,3.65,3.04,2.02,2.04,2.25,2.76,3.65,3.35,3.55,3.35
600028.SH,中国石化,石油加工,85.51,81.96,85.62,86.33,85.44,86.54,84.24,84.47,83.37,83.16,84.01,85.39,87.12,88.09,86.69,86.13,85.16,85.41,85.26,84.13,83.44,80.2,79.48,80.79,80.35,80.33,79.31,78.49,79.0,78.26,78.03,77.93,78.44,81.32,82.27,82.88,83.7,83.09,82.17,83.19,82.96,80.94,80.1,77.06,77.52,77.49,76.9,74.94,74.78,77.31,77.62,80.17,79.76,81.91,79.74,76.95,77.98,77.31,77.85,79.05,77.57,75.88,78.28,75.45,76.01,73.35,71.64,72.07,71.23,71.87,74.35,75.29,75.5,77.03,76.55,77.95,77.49,77.18,80.4,82.86,76.16,71.79,66.89,73.05,73.1,73.12,70.54,70.34,69.44,66.89,69.32,69.72,69.34,69.85,61.98,54.22,50.28,47.78,45.5,38.83,40.57,42.18,43.87,44.94,41.39,43.77,46.99,48.08,46.86,50.69,47.88,45.63,43.18,42.92,38.53,34.82,34.29,33.16,29.69,29.18,22.82,28.41,22.92,21.92,25.91,19.39,23.4,22.51,28.03,27.57,28.21,29.69,29.41,29.99,30.17,32.04,33.32,26.9,33.75,38.68,43.74,47.9,52.61,53.65,55.31,53.63,50.56,54.83
600308.SH,华泰股份,造纸,85.49,85.87,83.21,81.86,85.23,85.64,86.54,87.56,86.74,86.56,86.59,86.54,87.15,87.92,86.82,86.66,85.41,84.75,85.44,84.41,86.56,85.28,85.82,86.48,86.84,85.62,86.38,87.66,85.28,86.02,86.05,85.59,85.13,85.74,86.69,85.31,84.62,84.24,84.06,81.45,80.15,79.25,77.7,78.1,79.02,80.02,74.43,72.23,72.48,74.6,80.25,79.82,82.73,84.24,84.52,82.78,84.03,83.29,81.37,80.48,77.82,77.93,80.56,79.0,77.13,82.24,79.87,80.35,81.07,79.15,79.82,80.97,80.68,80.68,80.1,79.23,77.18,78.05,75.93,76.44,72.66,72.18,70.26,71.23,75.24,73.4,73.25,70.01,70.34,67.27,69.8,66.96,64.56,67.6,60.5,56.23,59.04,61.37,50.84,51.66,52.94,55.9,51.69,57.2,53.88,56.75,55.16,55.11,57.23,46.53,49.36,32.83,29.48,28.28,26.55,25.32,35.51,28.87,28.54,28.82,26.03,31.02,32.83,34.13,37.63,40.04,39.42,29.41,34.57,31.68,38.25,46.42,45.63,51.0,53.45,53.12,50.56,49.8,53.91,68.37,65.59,78.16,80.07,77.16,74.53,83.21,77.98,76.42
300131.SZ,英唐智控,元器件,85.46,87.92,85.16,84.98,84.9,75.24,79.64,79.71,74.53,78.39,79.48,77.59,71.69,58.53,58.71,59.73,70.29,86.77,80.33,79.66,82.04,82.19,79.31,84.36,82.55,83.78,85.0,85.79,86.43,79.74,79.05,84.31,81.76,77.31,69.21,72.56,66.63,72.76,71.64,58.64,58.76,28.18,22.84,12.65,18.34,18.63,17.45,9.27,12.26,6.34,8.81,9.86,18.55,19.83,14.18,18.55,19.39,20.52,21.77,5.39,7.0,5.8,5.88,4.42,3.96,5.16,7.87,6.31,5.95,6.59,6.26,4.78,9.27,11.11,10.88,16.63,17.71,20.39,19.37,19.52,44.74,39.55,48.36,38.86,48.19,43.31,39.45,49.23,43.61,31.89,26.7,26.6,27.34,21.77,31.55,42.87,42.57,56.72,49.36,54.39,37.97,36.13,29.38,53.58,51.89,42.39,48.08,54.91,62.75,60.35,72.36,69.42,72.3,67.94,71.54,63.92,65.87,53.37,55.72,54.88,58.84,57.72,60.78,57.33,53.32,47.6,51.99,61.78,64.33,66.02,72.92,67.04,61.98,61.14,59.79,54.34,58.12,53.68,54.98,47.45,41.29,45.4,27.9,25.68,31.73,26.55,20.69,19.01
