,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
601588.SH,北辰实业,区域地产,71.15,67.62,65.5,68.73,67.18,68.02,67.32,72.09,67.67,68.31,66.34,66.88,63.33,64.29,62.88,65.65,63.92,65.79,63.92,64.61,64.81,68.04,70.06,73.74,72.41,71.72,66.51,67.35,66.24,67.65,65.7,65.45,63.33,59.55,62.46,59.9,63.2,64.96,61.03,56.52,57.6,57.23,57.06,55.82,54.29,56.44,57.16,39.17,42.23,44.72,42.47,41.98,40.03,44.05,43.66,41.71,41.49,42.74,43.71,46.67,41.49,45.01,44.72,46.27,48.67,47.73,49.23,52.27,52.49,41.14,43.68,43.09,45.41,46.27,45.58,46.13,43.9,41.31,44.32,46.2,43.16,39.78,41.46,45.38,45.61,45.06,47.85,48.12,47.58,47.19,45.31,47.73,49.98,48.74,48.86,48.82,50.42,47.78,46.5,45.63,42.0,42.65,44.13,41.54,43.44,44.64,46.96,50.52,52.39,50.12,51.68,50.52,48.54,47.48,47.01,43.26,41.88,34.77,30.45,39.73,26.38,33.51,39.31,29.81,29.94,30.23,31.59,24.93,29.74,27.12,29.89,28.01,33.07,32.33,34.03,29.07,33.42,34.16,36.25,36.08,38.94,33.05,33.27,30.28,29.05,27.99,36.67,36.75,40.23
600325.SH,华发股份,区域地产,71.13,76.28,76.18,72.66,73.37,75.32,76.53,80.31,77.57,75.2,75.44,77.3,71.4,71.37,71.52,72.24,70.9,71.4,70.58,69.82,67.77,69.62,71.87,74.56,74.85,70.43,69.82,67.23,62.86,61.15,67.2,64.22,69.72,67.47,71.2,70.78,60.49,64.59,59.75,58.66,54.89,44.52,48.12,41.98,43.34,51.97,49.38,43.09,43.81,48.59,60.61,52.3,34.95,29.22,28.08,27.0,29.1,38.38,31.05,31.86,30.68,28.68,29.89,32.63,31.44,31.22,31.34,33.93,36.45,26.58,38.67,41.56,45.78,48.22,51.41,53.21,50.62,51.18,49.9,52.64,53.23,42.35,42.18,40.65,39.83,41.36,43.98,38.75,37.27,35.0,35.0,34.13,32.58,35.64,33.19,37.36,41.36,35.04,34.67,32.6,32.13,32.95,31.17,29.42,27.96,29.66,29.99,24.36,30.82,26.65,23.86,23.12,19.55,16.88,23.12,22.36,20.61,18.98,15.77,16.61,13.08,11.7,14.36,13.15,12.71,11.43,10.54,8.76,10.91,10.49,10.29,8.54,11.43,11.53,11.72,10.41,11.18,12.76,13.67,14.24,17.13,15.18,18.29,13.62,12.07,13.38,15.05,16.02,16.78
000557.SZ,西部创业,铁路,71.1,73.35,72.16,70.38,72.9,73.72,72.31,68.44,69.45,73.74,70.66,70.04,70.36,70.8,71.15,73.08,74.11,75.52,74.8,75.94,68.16,64.71,64.39,66.78,53.18,56.49,60.07,61.97,57.72,56.15,64.19,62.73,63.85,36.28,28.95,32.38,36.77,20.83,27.1,31.84,30.63,34.87,35.29,33.61,29.62,34.45,31.76,31.27,23.2,25.42,24.65,21.92,22.51,29.76,31.29,17.28,16.12,17.57,14.26,17.13,19.82,14.46,15.94,18.04,17.67,17.0,20.83,17.35,19.69,15.13,12.27,13.38,17.77,19.32,22.9,26.97,21.82,30.38,35.09,30.38,30.65,27.69,28.5,30.45,37.27,38.94,39.24,44.42,48.54,45.31,46.47,43.34,38.75,43.53,41.98,42.99,44.72,39.91,40.97,37.49,33.37,32.6,33.02,30.36,34.72,35.64,33.71,31.59,31.89,32.48,35.76,37.19,39.56,38.15,39.49,38.1,35.41,35.19,35.12,38.72,36.06,34.21,40.89,39.26,38.38,42.92,41.04,44.13,44.47,43.26,46.1,43.63,45.34,43.19,45.29,42.2,43.14,43.44,43.41,41.51,42.45,43.19,47.09,42.69,42.62,38.8,39.12,57.72,54.86
002349.SZ,精华制药,中成药,71.08,67.92,63.6,65.15,62.71,65.23,65.35,63.75,64.31,67.42,64.17,62.66,61.2,59.23,55.68,53.6,54.64,55.92,58.86,59.33,55.53,56.42,52.84,50.3,46.22,43.24,44.08,47.01,38.06,29.32,31.81,37.86,43.93,62.09,65.28,67.72,70.76,69.5,63.6,65.97,66.66,62.86,64.56,67.2,68.51,67.35,78.75,80.4,80.11,72.43,73.67,76.73,73.94,75.0,69.99,70.56,79.79,83.34,80.77,81.49,76.6,75.49,75.52,74.75,74.9,75.91,79.86,76.31,76.21,77.32,70.29,72.61,70.83,73.25,70.11,69.99,68.02,69.37,71.2,71.42,79.32,85.61,87.86,88.57,87.17,81.66,83.66,80.8,80.55,82.11,82.21,82.5,81.29,83.79,81.69,83.66,83.88,84.35,84.58,84.53,84.11,82.72,80.33,79.24,81.0,81.64,80.97,78.85,77.79,76.7,75.35,71.03,69.6,70.43,72.04,69.6,74.9,71.79,69.52,69.37,65.55,71.59,73.99,74.31,71.15,70.73,71.05,69.55,67.25,61.82,65.92,65.75,68.26,72.29,75.17,74.58,72.19,72.63,70.63,70.29,71.59,71.69,74.28,74.48,75.07,74.56,74.98,76.85,78.5
300434.SZ,金石亚药,化学制药,71.05,68.61,71.72,70.53,67.97,65.28,68.53,73.25,73.08,72.04,71.22,69.89,71.99,71.42,73.59,72.26,68.44,71.89,72.95,71.62,70.61,70.14,69.6,69.08,71.03,69.94,75.39,76.11,75.89,79.07,79.94,80.45,77.42,80.11,80.55,80.65,81.05,80.31,79.59,78.58,78.16,80.16,82.68,82.65,82.58,78.9,85.27,84.08,83.96,82.65,82.6,82.68,82.92,84.08,83.22,84.92,85.14,87.51,85.37,83.37,79.57,84.38,83.51,83.56,81.79,87.49,85.27,84.95,84.16,83.54,81.12,81.64,81.66,83.27,83.46,78.13,78.75,74.88,71.69,69.1,71.2,70.71,68.88,68.78,63.13,64.78,66.68,65.72,60.54,60.78,65.82,66.31,64.56,65.13,67.13,65.97,70.26,69.08,67.28,67.37,60.86,54.99,57.95,58.98,54.12,52.71,50.27,48.32,49.41,50.15,52.71,48.82,44.84,48.47,36.08,39.22,41.24,38.5,44.62,46.08,50.17,53.23,45.8,52.0,52.3,51.97,50.74,46.22,48.82,48.35,50.74,54.52,61.43,63.43,62.96,64.04,62.27,62.69,61.5,61.5,62.96,61.15,62.98,61.62,57.63,55.23,54.32,50.81,51.95
600502.SH,安徽建工,建筑工程,71.03,71.17,71.99,67.03,66.98,67.62,65.65,67.99,67.92,65.5,64.76,64.24,62.64,62.07,63.85,62.88,62.17,62.81,63.13,63.57,64.02,64.19,64.19,66.12,62.61,58.98,52.99,56.49,57.63,62.34,63.65,64.76,62.56,60.49,62.64,63.03,60.54,63.6,57.82,54.29,54.69,56.27,55.26,49.26,48.57,51.75,53.65,52.3,59.33,58.32,62.61,64.66,60.04,53.31,50.35,54.07,51.83,52.0,50.22,50.05,47.68,47.36,46.96,48.4,48.27,48.49,48.57,54.52,55.38,52.62,56.02,52.64,52.12,53.63,52.3,54.76,52.1,51.8,60.96,60.32,54.94,51.23,53.5,54.54,56.98,56.37,54.59,53.48,48.4,44.57,43.39,46.35,47.26,42.79,39.39,41.58,41.16,40.28,39.68,40.25,34.48,37.19,38.45,33.79,36.82,37.64,40.25,32.6,29.1,31.71,31.66,31.24,32.77,43.53,42.32,39.73,36.87,37.41,33.71,29.54,29.47,31.24,30.11,33.51,31.47,32.16,35.59,30.16,31.52,35.29,34.97,33.98,34.25,36.6,34.65,37.17,38.52,41.78,46.2,46.22,49.48,47.46,48.69,45.61,48.1,48.4,58.96,56.44,58.14
600729.SH,重庆百货,百货,71.0,70.24,74.8,72.93,73.27,74.61,75.86,77.3,75.59,75.54,77.0,77.0,78.16,54.0,50.12,48.2,48.3,48.69,44.89,38.97,34.06,32.97,33.37,36.75,34.21,34.82,34.08,39.66,40.97,52.59,53.46,55.87,58.61,48.05,46.59,42.1,52.94,51.04,45.11,48.77,43.58,44.05,42.55,40.0,37.51,45.16,43.66,45.58,46.99,43.44,46.69,44.08,44.27,48.74,43.39,37.71,31.24,34.53,36.25,37.83,36.87,37.41,33.07,36.57,33.07,33.61,35.0,30.26,30.5,27.1,25.72,28.36,28.87,30.03,32.01,33.49,24.33,17.28,16.83,17.32,19.37,13.94,16.04,13.87,16.58,17.37,17.77,13.15,11.3,11.72,13.4,15.55,14.19,15.15,13.7,14.81,15.2,13.72,11.67,12.54,11.67,11.2,12.41,11.97,11.97,13.06,13.75,13.55,14.07,12.09,11.53,10.29,11.99,9.75,8.59,7.95,7.38,7.55,7.95,7.4,7.08,7.23,7.11,6.74,6.07,5.77,5.43,4.79,6.39,5.36,5.18,5.45,5.36,15.2,23.72,30.23,33.64,39.51,45.58,56.74,58.91,58.98,63.13,61.25,56.98,54.15,50.12,43.19,43.48
600575.SH,淮河能源,铁路,70.98,71.22,71.59,69.62,71.47,70.85,71.25,71.74,69.27,68.61,65.62,64.54,62.41,63.52,64.07,65.55,66.83,64.68,66.71,64.81,65.05,62.51,61.62,61.43,59.8,58.76,49.51,50.67,52.39,54.62,45.06,41.98,36.33,39.91,37.61,42.08,46.0,48.2,47.09,39.83,41.07,39.14,39.98,41.31,42.03,43.44,45.9,45.95,44.37,45.38,49.75,49.56,49.33,50.94,40.18,42.5,45.95,46.69,45.76,46.59,44.55,44.47,45.36,45.61,47.53,48.67,47.33,49.04,47.98,44.92,48.3,48.0,50.25,53.53,55.28,54.15,50.84,50.59,57.13,57.4,56.22,52.27,53.92,63.01,64.39,65.92,68.02,64.09,64.86,66.34,67.25,69.72,63.6,62.61,61.7,69.79,66.71,67.82,67.15,69.27,65.57,64.91,68.02,65.89,75.3,76.28,74.04,74.01,71.92,71.4,69.99,68.34,66.91,64.81,57.82,53.55,51.55,42.4,41.56,41.76,42.57,42.05,39.61,37.69,35.24,38.45,37.78,38.45,41.41,39.56,43.51,43.73,44.57,43.09,41.19,39.17,39.34,47.43,48.1,47.85,50.0,51.6,53.55,53.65,54.0,53.23,61.15,61.85,62.31
002507.SZ,涪陵榨菜,食品,70.95,70.61,78.73,75.86,76.33,77.69,73.96,74.31,76.14,77.84,78.28,76.09,73.08,63.2,64.12,65.2,59.11,51.33,41.66,33.64,31.69,32.75,39.59,38.33,29.15,26.21,25.54,29.47,30.11,24.11,26.97,37.51,37.59,33.93,36.7,32.7,16.68,11.77,12.78,7.55,6.61,4.96,5.31,6.22,6.56,7.06,7.35,7.01,6.91,7.18,4.91,4.17,4.79,5.95,4.99,6.0,3.83,2.62,2.39,2.59,2.12,2.07,2.34,1.92,1.95,1.51,2.74,2.62,3.85,4.27,4.99,3.95,4.64,4.57,4.71,5.16,5.06,4.32,4.29,3.95,3.85,4.59,4.79,4.89,4.57,4.66,4.34,4.39,4.15,4.1,4.64,4.79,4.86,6.64,9.97,9.7,10.37,11.53,9.92,11.99,12.12,16.54,16.51,13.94,14.73,14.98,13.67,13.94,16.61,17.99,22.29,21.45,24.23,22.53,20.51,37.93,37.91,44.64,36.75,35.0,26.63,23.94,14.93,13.94,22.73,16.66,15.5,13.25,10.88,15.18,12.61,12.98,14.44,14.86,16.98,12.78,11.55,11.9,14.73,18.36,28.83,37.98,32.92,32.01,34.87,38.23,36.72,35.69,32.85
601158.SH,重庆水务,水务,70.93,69.87,71.0,69.79,72.11,71.67,73.03,73.91,73.79,70.38,68.21,67.5,66.91,67.67,70.88,71.0,71.52,70.46,72.19,70.61,59.62,57.45,58.39,59.85,57.97,59.6,55.03,59.33,57.11,58.51,56.59,57.58,55.53,54.47,60.88,63.38,64.34,62.86,59.8,56.54,54.96,49.88,51.31,49.28,49.38,51.01,55.23,51.18,53.18,53.13,53.48,53.8,55.13,59.18,55.21,51.58,48.74,49.28,46.37,52.1,50.99,49.56,48.84,47.38,49.09,52.3,59.8,58.54,62.66,58.32,57.75,57.92,57.23,56.29,56.91,58.37,55.75,57.53,57.01,58.79,55.18,51.97,52.27,55.65,57.11,57.5,57.06,53.83,52.81,51.06,52.59,54.12,42.13,27.12,42.55,48.67,51.88,57.53,65.65,55.03,58.98,50.47,53.87,53.16,54.47,57.11,59.85,59.25,54.22,54.29,58.12,57.7,57.75,59.92,68.56,71.42,70.09,70.14,66.29,67.42,68.44,70.06,68.78,70.61,68.68,69.0,66.88,63.25,62.86,63.45,63.85,62.69,63.82,66.68,65.05,66.16,65.77,66.68,64.86,65.7,73.91,73.3,73.79,72.24,73.15,73.22,79.1,76.51,77.12
600845.SH,宝信软件,软件服务,70.9,63.7,66.93,71.59,73.08,67.15,68.61,77.1,78.53,77.94,77.32,77.62,76.09,76.09,75.81,70.11,69.3,66.93,63.94,17.55,14.91,17.45,21.57,17.13,16.09,17.18,15.99,11.43,9.95,9.11,7.63,12.93,11.08,10.29,19.77,17.84,23.47,23.2,25.91,26.85,22.19,29.52,30.9,34.33,31.91,42.82,39.78,39.88,36.45,32.82,45.34,36.85,50.62,57.35,64.09,45.09,53.63,51.09,49.33,41.19,33.69,38.72,33.14,36.48,37.29,46.03,52.52,54.24,56.05,68.16,72.19,74.9,77.67,76.97,80.58,79.81,78.04,78.5,79.1,81.47,83.27,82.8,80.65,74.11,74.28,75.49,74.78,71.69,70.41,66.41,67.2,68.76,59.03,65.89,67.15,71.52,66.56,68.34,65.92,64.83,68.46,67.05,63.6,68.56,67.05,67.97,70.83,70.34,67.74,65.08,67.37,65.38,67.23,68.34,65.1,66.86,71.72,69.94,68.73,52.32,74.38,76.09,67.05,65.57,67.2,70.01,68.02,60.24,53.46,54.02,52.17,49.38,48.3,49.19,49.98,51.78,51.85,47.29,46.59,80.26,79.49,77.0,80.58,76.95,72.24,73.17,71.79,75.39,73.89
300806.SZ,斯迪克,塑料,70.88,80.13,85.14,87.29,86.7,15.28,12.46,12.19,10.98,9.21,8.96,8.98,18.66,19.15,30.58,39.39,33.02,36.57,26.73,21.52,26.43,34.95,33.71,24.28,26.09,27.69,46.74,53.75,52.27,46.59,36.53,38.72,42.3,36.75,40.42,31.0,38.03,40.47,25.22,20.26,25.77,14.34,15.15,17.47,29.79,25.59,45.43,48.42,55.63,63.23,70.68,78.65,77.67,75.69,72.19,73.25,72.68,72.7,72.7,70.36,66.19,68.73,63.18,58.49,62.76,62.22,61.38,61.99,63.25,65.5,60.24,58.76,59.87,49.56,57.31,51.95,61.99,64.81,55.6,69.27,62.36,62.59,62.09,63.18,56.54,63.4,56.56,65.79,64.07,66.98,67.03,65.55,65.38,64.41,61.15,53.92,59.53,61.33,53.78,55.73,60.71,58.14,63.8,43.81,49.46,53.85,53.18,55.28,52.59,54.27,52.22,49.8,35.44,32.58,24.01,25.17,18.02,20.9,22.98,26.97,29.96,24.85,46.08,49.88,37.59,89.29,89.71,88.82,88.47,89.12,87.83,88.8,84.43,82.35,76.75,70.66,77.79,77.62,79.89,81.98,78.31,78.36,77.42,82.82,81.02,82.5,81.0,77.0,67.99
600422.SH,昆药集团,中成药,70.85,68.31,69.69,69.27,65.94,69.92,71.47,72.06,69.05,73.62,72.78,71.84,70.76,70.51,68.68,69.15,66.51,69.23,67.3,64.04,63.97,60.04,62.51,58.98,57.85,55.01,59.75,58.61,48.94,49.95,54.44,61.43,63.97,73.52,80.01,82.55,83.44,79.17,73.86,71.15,67.84,65.79,66.61,67.35,68.9,72.9,78.18,76.6,75.64,76.18,73.62,57.65,60.14,63.45,60.96,59.3,60.46,62.39,59.9,62.41,57.92,57.77,55.26,52.89,53.04,54.71,60.61,59.65,60.12,60.51,60.09,58.51,57.97,59.5,60.19,59.4,57.16,59.58,60.88,60.61,61.53,65.23,62.04,59.01,59.77,58.39,61.55,60.19,59.38,58.76,59.65,61.7,60.17,59.82,60.83,60.76,60.44,60.09,57.11,56.81,58.54,56.17,51.8,52.44,45.53,48.08,47.31,45.88,41.46,43.16,40.57,37.51,34.72,36.97,27.71,30.73,33.27,34.82,31.0,31.64,25.42,28.18,25.74,24.58,28.75,27.05,23.86,23.2,24.09,19.94,20.98,21.0,25.12,26.11,33.69,33.76,29.57,27.59,29.79,32.55,34.13,38.08,35.78,35.46,35.64,37.76,35.37,37.02,44.08
605369.SH,拱东医疗,医疗保健,70.83,73.57,77.69,80.75,78.8,75.15,82.45,88.62,91.58,90.42,91.14,93.16,93.48,94.84,93.53,95.21,96.4,97.51,96.59,95.71,95.19,95.16,94.5,95.61,95.46,96.42,96.77,96.87,96.77,96.69,97.16,97.9,98.05,97.43,97.83,97.83,97.56,96.69,97.04,97.58,97.04,97.04,96.77,97.06,95.85,95.43,96.17,96.17,96.0,95.19,94.57,93.39,94.15,95.41,94.99,94.64,93.85,94.05,92.18,89.96,87.07,89.36,90.57,91.41,92.0,92.28,92.99,94.2,94.2,94.32,92.84,89.56,88.6,91.68,90.1,87.27,85.32,84.97,87.09,89.17,89.63,92.25,90.7,86.97,84.7,79.99,80.48,81.66,84.6,81.84,83.74,81.22,79.47,82.26,86.8,86.01,86.3,86.11,80.16,77.37,76.48,68.34,70.78,92.82,93.11,92.18,87.51,90.05,88.52,83.22,83.88,80.77,83.32,82.85,79.49,82.13,84.75,84.87,85.32,84.01,84.45,82.21,80.48,83.22,84.9,84.08,83.0,76.01,67.13,70.41,67.65,64.81,60.93,48.74,59.4,49.68,33.66,20.16,53.8,74.41,77.96,72.7,74.38,64.76,65.4,56.39,57.06,57.28,69.5
601577.SH,长沙银行,银行,70.8,73.77,75.0,70.73,68.58,67.97,68.76,66.02,70.01,71.89,66.78,65.67,60.81,53.68,61.48,50.37,57.43,60.49,62.02,60.86,60.98,60.24,57.01,62.12,58.56,56.22,54.29,56.64,58.22,59.7,54.34,50.0,46.79,44.47,47.19,44.87,51.28,56.15,51.73,45.78,46.4,29.66,29.07,26.95,31.69,29.2,27.07,20.85,24.83,26.58,28.78,24.56,18.53,19.18,14.63,12.88,11.3,11.7,10.41,10.04,7.33,7.26,9.21,10.49,10.29,10.37,12.22,12.19,17.6,18.95,21.47,21.4,19.74,16.98,18.26,17.32,17.6,20.19,20.95,15.38,12.66,11.87,9.87,10.32,10.83,12.56,12.09,10.96,13.67,13.92,13.57,11.43,11.11,13.52,15.47,17.65,19.08,18.36,21.82,22.66,25.81,24.21,26.65,30.58,31.47,30.95,29.05,33.07,37.07,34.03,28.95,24.51,31.98,28.85,27.2,24.43,22.31,20.63,20.06,21.82,22.09,19.64,19.6,20.31,20.43,19.27,20.14,21.74,18.51,15.1,17.13,15.75,15.4,16.73,14.73,15.18,13.4,13.85,13.43,14.71,15.2,14.88,16.39,12.61,14.36,13.94,15.75,15.6,16.46
600033.SH,福建高速,路桥,70.78,71.67,72.88,71.27,69.13,69.89,72.48,72.51,70.95,69.13,68.51,68.24,66.51,65.7,65.87,66.81,67.47,66.21,67.5,64.36,63.87,61.45,66.09,66.02,64.29,63.7,60.22,62.78,62.51,64.22,61.25,52.27,52.96,53.01,52.76,57.35,58.81,60.39,54.49,52.02,49.78,40.57,40.35,38.75,42.3,44.72,46.47,45.26,45.14,45.78,47.21,48.25,48.03,50.69,46.72,45.73,44.4,45.26,39.88,39.93,37.02,32.75,32.7,32.6,36.65,39.59,39.17,41.95,40.5,38.13,39.17,40.0,39.66,41.24,42.4,44.18,42.05,38.94,40.62,42.77,40.97,38.77,42.3,46.15,48.42,49.68,49.31,48.86,45.73,46.03,47.43,54.17,55.21,52.69,57.7,57.92,61.2,58.64,56.12,57.03,54.79,57.21,57.43,54.99,56.66,56.32,56.42,56.61,57.03,55.55,54.47,54.37,53.75,50.84,45.8,43.29,38.97,36.53,38.5,36.99,37.76,37.56,35.61,35.24,35.46,37.64,35.39,35.78,37.96,37.51,37.36,38.45,37.71,48.25,47.11,42.99,41.71,43.51,44.45,49.8,52.62,51.14,49.8,47.53,46.22,46.42,49.58,47.09,49.06
603696.SH,安记食品,食品,70.76,72.04,74.41,72.33,68.39,61.23,62.59,54.86,58.34,53.11,56.27,54.89,61.25,63.28,50.96,57.18,39.31,33.79,37.19,35.37,25.12,27.07,24.8,21.92,17.94,19.6,18.14,22.53,28.7,29.34,33.79,41.76,35.46,26.04,28.31,23.05,22.88,17.18,19.27,17.4,19.67,24.8,27.05,29.15,38.25,34.92,31.81,34.72,34.06,26.97,24.33,23.22,24.31,26.06,27.86,30.23,35.64,36.77,36.92,35.81,33.22,43.41,44.74,40.7,40.0,38.62,42.55,45.63,46.69,48.08,42.23,37.88,41.04,41.68,42.2,39.71,37.14,41.73,40.45,37.56,41.66,46.0,44.45,41.73,43.63,43.81,44.82,42.23,36.23,45.71,48.2,42.6,44.37,54.05,63.03,57.43,60.39,59.33,64.41,58.12,66.63,70.16,69.08,64.98,58.79,57.75,53.31,55.21,47.85,53.04,49.16,27.22,30.33,33.09,34.95,39.26,42.89,46.22,28.48,21.3,12.83,12.24,10.64,11.48,13.75,12.91,12.56,13.72,14.12,16.66,13.72,16.63,16.76,13.92,16.88,14.93,17.55,13.62,14.59,14.81,18.04,17.45,16.29,21.32,15.28,18.88,22.48,18.44,16.95
603458.SH,勘设股份,建筑工程,70.73,71.3,70.56,68.58,65.92,66.46,72.93,72.53,70.46,69.62,69.94,69.92,68.07,67.94,70.51,71.89,71.59,73.25,73.2,72.21,72.36,72.51,70.61,72.04,71.94,72.38,73.45,74.51,73.94,77.1,78.5,78.43,78.36,76.7,74.19,78.7,78.46,78.53,77.2,22.7,16.73,16.09,12.46,12.39,10.74,11.3,11.23,11.7,12.02,13.33,13.08,13.1,12.56,12.31,12.31,11.3,8.07,8.09,5.92,5.6,5.82,5.8,5.92,6.49,6.52,6.47,6.22,5.95,6.84,5.85,7.26,5.73,5.48,5.38,5.5,5.6,5.48,5.26,5.97,6.27,4.94,4.2,4.54,4.69,5.75,5.73,6.17,5.4,5.36,6.19,5.75,6.12,6.17,5.31,5.08,6.02,4.89,5.13,5.31,5.13,4.69,5.33,5.28,5.03,4.57,4.47,5.06,5.28,5.4,5.77,6.17,6.56,6.37,6.17,6.91,6.37,5.45,5.65,5.85,5.77,6.42,5.97,5.82,6.0,9.5,17.69,12.41,16.54,12.04,12.56,13.97,11.25,12.86,13.89,12.91,11.57,11.72,9.75,10.49,8.74,8.19,8.07,6.52,6.34,7.06,7.7,8.39,9.43,9.9
600288.SH,大恒科技,软件服务,70.71,67.37,68.98,65.05,72.56,71.42,70.73,70.83,74.48,75.37,77.47,78.38,78.21,79.17,81.93,82.85,83.84,82.87,82.4,81.96,82.95,81.17,81.47,81.17,82.75,81.49,81.12,80.97,82.18,82.06,81.37,85.22,86.4,84.62,86.77,87.54,88.6,84.16,81.69,81.84,73.25,67.35,67.79,63.35,58.96,60.54,64.29,61.82,65.55,65.05,66.88,65.33,68.68,69.3,67.47,62.31,71.99,73.94,72.21,71.2,66.36,68.93,69.47,71.67,72.11,73.17,76.18,72.38,79.47,73.27,69.84,72.8,69.37,69.87,67.0,67.15,68.56,69.0,71.84,71.62,74.88,74.19,75.91,72.7,71.89,63.13,61.2,61.28,57.33,56.76,62.59,59.38,60.02,61.75,54.22,54.94,38.94,35.83,39.29,44.52,41.09,46.42,46.82,50.52,60.56,60.98,58.51,60.71,46.64,35.54,36.08,38.2,49.8,41.02,38.1,42.05,35.49,34.45,42.15,42.42,44.13,44.45,42.3,47.7,41.29,41.95,46.37,51.51,51.55,52.32,53.08,49.01,43.56,46.94,43.9,40.25,38.03,39.61,38.18,39.29,32.21,37.41,35.74,37.14,37.76,58.61,54.34,60.86,57.23
601298.SH,青岛港,港口,70.68,71.59,72.61,66.34,70.56,72.75,72.63,71.1,72.88,72.73,70.43,72.38,69.84,69.1,71.57,73.42,72.51,71.3,71.99,70.63,70.38,67.94,70.43,68.51,65.77,62.81,57.43,57.11,54.37,56.17,54.54,48.57,49.01,46.62,45.21,47.33,54.15,45.63,45.73,40.38,44.3,40.35,39.83,36.48,34.62,39.39,40.3,41.93,37.61,35.22,32.75,33.19,35.19,34.82,32.26,22.8,23.82,24.46,23.57,21.77,21.77,22.41,22.43,23.47,22.9,19.47,19.6,21.37,22.75,20.26,24.88,25.27,22.01,24.16,18.66,18.41,16.56,13.28,15.72,17.03,15.97,12.49,12.69,13.97,17.5,18.53,18.88,20.78,21.22,21.59,20.11,22.68,21.72,19.32,18.93,22.98,25.59,20.76,21.47,21.2,18.19,18.39,18.14,20.56,21.4,20.78,20.31,20.61,22.24,21.13,20.56,22.53,24.43,22.19,21.37,24.63,21.79,21.5,21.35,22.06,22.85,22.78,21.45,21.35,20.51,21.77,20.93,23.96,23.27,23.22,25.57,22.24,23.35,24.53,21.2,18.73,19.69,24.14,32.26,25.22,26.01,27.84,26.18,24.8,25.39,24.93,28.8,26.38,25.69
600654.SH,ST中安,软件服务,70.66,76.04,77.59,77.79,74.83,71.45,77.69,75.1,77.86,80.03,77.34,74.14,77.57,76.75,71.2,71.17,74.63,69.79,70.38,66.04,64.66,64.31,78.5,79.84,78.28,73.1,70.95,73.49,75.22,79.57,82.5,82.75,83.84,84.48,79.42,78.53,82.35,80.85,79.32,78.92,77.74,75.37,74.75,71.79,71.35,76.26,72.51,73.91,75.57,77.34,76.78,75.94,78.41,77.42,75.52,78.31,80.97,78.28,69.79,70.04,64.78,67.84,68.98,67.69,68.39,70.29,77.05,78.01,76.73,77.79,76.36,73.52,71.27,72.24,69.84,74.78,74.31,73.1,73.79,74.43,74.85,76.01,76.58,70.06,71.87,71.92,69.62,70.76,67.35,70.41,67.18,72.14,72.46,70.63,72.78,73.47,71.45,70.76,74.01,72.01,71.89,77.76,75.74,77.37,77.27,75.59,78.01,74.88,76.9,76.88,75.74,75.81,77.57,80.8,76.06,76.63,76.16,75.52,73.54,71.45,65.13,59.75,55.6,51.65,51.95,55.45,46.4,45.24,45.41,36.85,37.76,38.99,39.41,42.52,51.83,41.86,36.92,38.97,28.38,33.88,39.39,39.61,18.88,30.5,36.18,42.84,43.76,41.73,42.82
