,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
000615.SZ,奥园美谷,区域地产,99.72,99.72,99.77,99.8,99.65,99.75,99.87,99.85,99.85,99.85,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.7,98.22,97.22,98.12,97.87,96.97,97.49,97.37,95.91,95.74,96.09,94.73,91.75,92.78,91.82,89.01,92.98,94.23,93.13,93.23,91.05,84.1,79.76,75.95,76.87,76.77,72.39,72.76,71.38,67.22,61.98,59.57,57.11,61.45,63.83,65.61,67.64,69.05,75.57,80.06,78.86,74.94,72.21,72.13,75.02,70.43,55.81,52.57,52.02,61.12,72.23,69.68,71.48,63.76,60.57,64.51,75.29,77.0,72.34,74.79,73.66,78.81,78.76,82.97,84.12,85.43,83.15,87.06,86.1,86.48,84.45,76.9
300850.SZ,新强联,机械基件,99.7,99.82,99.82,99.82,99.87,99.5,99.52,99.45,98.39,96.66,95.28,94.31,93.5,94.41,93.0,93.35,93.91,91.62,95.03,94.33,95.39,94.81,94.73,94.63,93.88,94.16,95.74,94.93,43.87,25.38,7.12,7.1,4.89,6.25,7.12,6.77,6.87,7.42,4.54,4.06,3.56,3.29,2.66,3.81,5.49,6.12,4.72,4.21,3.66,3.51,3.91,5.79,6.65,21.82,9.73,8.18,3.79,4.84,1.63,1.25,1.03,0.6,0.83,0.48,0.6,0.88,1.3,1.96,4.09,7.02,10.61,7.85,10.16,12.87,7.42,5.57,6.95,3.03,3.16,4.04,4.87,4.56,6.6,4.44,7.3,12.14,21.97,24.53,24.58,18.51,21.72,26.84,30.85,26.96,19.21,25.31,30.83,42.44,34.84,28.07,20.94,33.08,55.2,61.55,58.72,61.3,62.25,61.17,75.37,67.95,66.22,78.3,78.71,84.37,82.32,75.37,53.25,59.94,65.71,60.55,75.5,76.8,70.65,75.04,62.95,78.3,78.96,81.26,82.82,82.92,81.11,80.99,85.35,85.88,88.04,87.31,90.95,90.12,88.24,85.78,85.88
000155.SZ,川能动力,新型电力,99.67,99.6,99.67,99.6,99.75,99.72,99.67,99.67,99.65,99.55,99.5,99.42,99.42,99.32,99.4,99.2,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.3,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.3,99.07,98.9,99.02,99.07,99.17,99.05,98.67,98.52,98.39,98.87,99.05,98.82,99.07,99.0,99.02,98.82,98.72,98.9,98.77,98.9,98.55,98.34,98.37,97.77,97.04,96.49,95.51,95.33,95.06,94.63,94.68,96.36,94.83,95.74,96.26,92.98,93.38,91.4,93.5,95.89,95.84,92.83,92.83,90.9,84.88,89.44,87.71,89.42,85.1,84.7,70.33,70.4,80.66,80.94,84.47,74.54,76.67,86.21,92.38,89.74,87.56,90.49,89.69,94.53,92.17,94.06,95.59,96.54,97.77,97.92,98.42,98.34,98.37,98.77,98.5,98.75,98.67,98.7,98.44,97.72,98.22,98.39,98.55,98.82,98.95,98.87,98.55,98.7,98.97,98.75,98.77,98.67,98.39,97.94,97.82,98.19,98.04,97.64,97.99,98.14,97.52,97.97,98.22,98.09,98.17,98.37,97.97
300274.SZ,阳光电源,电气设备,99.65,99.67,99.4,99.5,99.67,99.65,99.72,99.7,99.45,99.3,99.32,99.27,99.25,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.09,97.92,98.75,98.37,98.44,98.17,97.19,98.24,97.12,97.57,98.5,98.5,98.7,98.5,98.5,97.74,97.84,97.92,97.97,98.24,98.12,98.02,98.24,97.72,97.79,96.59,95.91,96.39,96.19,97.04,96.44,94.31,93.63,94.98,95.71,94.26,94.81,93.83,93.83,91.47,93.75,95.51,94.16,91.75,89.14,88.79,89.92,85.33,86.91,87.96,83.9,83.32,87.79,89.19,89.47,89.72,89.29,90.17,85.75,85.48,83.77,81.94,90.9,90.12,90.97,85.83,84.02,79.88,77.1,77.28,76.22,69.1,73.21,75.04,88.44,91.05,88.99,89.89,90.09,90.49,92.07,93.58,95.64,94.43,96.69,96.29,95.11,94.08,92.4,94.46,94.46,93.91,93.75,95.64,94.71,94.56,94.93,94.13,92.95,93.35,91.6,94.23,95.94,95.31,96.31,96.61,96.91,96.41,97.67,97.59,97.64,97.52,98.09,97.77,97.02,97.17,96.89
603486.SH,科沃斯,家用电器,99.62,99.57,99.75,99.85,99.85,99.87,99.65,99.75,99.72,99.67,99.72,99.67,99.5,99.57,99.47,99.25,99.2,99.3,99.67,99.42,99.35,99.15,99.42,99.52,99.4,99.5,99.4,99.3,99.3,99.22,99.3,99.32,99.2,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.25,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.25,99.25,99.22,99.1,99.1,99.25,99.2,98.5,97.92,96.64,97.39,96.64,97.67,95.31,96.59,96.24,96.44,95.13,92.0,89.42,89.21,91.02,93.0,88.76,85.45,83.35,81.97,83.1,81.57,86.93,85.1,86.68,86.26,89.64,92.93,91.72,92.78,90.22,91.07,89.14,89.89,90.74,90.49,91.32,88.36,83.12,85.98,83.72,84.17,86.0,86.36,81.59,81.92,80.81,76.4,78.83,68.52,77.58,67.27,54.28,54.0,64.71,79.51,74.02,77.38,74.89,71.01,70.68,70.91,72.01,70.43,78.63,75.9,78.4,76.32,77.23,78.3
000816.SZ,智慧农业,农用机械,99.6,99.5,99.5,99.42,99.27,99.2,99.25,99.3,99.3,99.32,99.27,99.2,99.22,99.3,99.17,99.07,99.12,99.1,99.07,66.34,98.44,97.82,96.24,93.05,90.69,86.98,78.58,69.07,54.13,38.68,28.17,18.76,8.68,12.52,7.02,12.14,18.76,15.6,17.41,8.95,16.8,31.2,28.84,32.15,32.68,27.16,25.48,37.97,46.48,45.1,36.54,42.41,30.02,38.48,34.44,15.27,8.1,6.2,5.42,4.97,6.04,4.97,6.87,7.95,3.89,4.34,5.29,6.75,5.57,7.85,10.28,10.28,11.74,14.47,12.59,15.12,20.52,16.2,17.31,19.31,17.21,15.83,21.24,27.01,22.45,23.25,21.6,23.07,29.14,18.61,19.69,37.65,32.56,42.29,37.55,37.65,26.74,27.41,14.87,15.43,18.61,21.8,12.11,10.86,14.12,11.49,14.97,17.18,19.39,26.54,21.82,22.07,21.55,20.47,22.32,26.59,48.86,63.16,75.42,71.08,71.71,62.45,66.09,65.06,63.66,61.65,60.85,58.69,64.21,54.0,54.5,61.65,55.81,55.28,53.62,57.96,60.8,59.22,63.91,61.73,59.22
603025.SH,大豪科技,白酒,99.57,99.47,99.45,99.55,99.55,99.6,99.47,99.52,99.42,99.35,99.37,99.35,99.45,99.55,99.5,99.47,99.57,99.62,99.7,99.77,99.67,99.7,99.72,99.8,99.72,99.62,99.7,99.67,99.67,99.6,99.77,99.77,99.75,99.75,99.82,99.85,99.8,99.87,99.92,99.9,68.05,65.84,64.69,66.01,63.93,64.81,66.37,66.22,66.77,64.53,99.95,99.87,99.65,99.47,99.5,99.27,98.7,98.19,96.91,96.21,92.58,89.04,84.4,93.05,93.35,93.48,92.0,85.7,80.09,78.73,84.32,85.05,83.9,86.63,85.15,88.54,92.9,92.45,93.15,95.16,94.46,90.04,90.04,81.54,71.91,81.89,82.59,69.53,77.03,72.64,76.47,71.38,73.29,76.37,76.55,72.79,80.39,80.46,85.75,83.12,84.75,84.8,83.32,73.81,69.5,76.2,78.83,78.08,82.12,81.39,78.88,78.61,79.51,82.54,81.94,79.91,78.63,84.25,82.12,86.58,82.92,86.21,88.94,84.12,84.95,88.64,92.0,87.68,89.67,89.94,89.82,89.52,88.76,88.84,88.86,90.12,85.6,84.95,81.06,75.5,81.64
002756.SZ,永兴材料,特种钢,99.55,99.52,99.7,99.77,99.77,99.82,99.85,99.82,99.8,99.75,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.62,98.42,98.67,98.6,98.27,98.47,98.52,98.12,97.17,97.49,97.02,97.99,98.24,97.82,96.14,95.59,94.51,93.2,91.77,91.17,89.94,84.22,82.04,81.24,86.03,83.2,83.52,85.28,75.87,81.04,75.42,87.18,89.77,80.89,81.14,88.21,86.51,87.94,87.99,86.83,86.98,84.05,87.86,88.36,90.47,92.75,95.33,95.69,92.85,94.31,94.91,95.84,95.08,92.85,93.4,91.8,93.8,91.1,92.63,95.11,96.36,97.07,96.89,97.22,96.14,97.22,97.12,97.59,97.72,97.69,97.77,98.09,97.92,97.82,97.19,96.89,97.47,97.09,97.72,98.32,97.79,97.14,96.36,95.86,95.86,94.91,94.06,94.66,96.04,96.06,96.16,96.29,96.89,96.01,96.04,96.06,95.23,95.46,95.03,94.83
601015.SH,陕西黑猫,焦炭加工,99.52,99.65,99.52,99.52,99.45,99.42,99.5,99.5,99.5,99.62,99.62,99.57,99.55,99.37,99.35,99.27,99.37,99.25,99.42,99.27,99.4,99.37,99.37,99.3,99.05,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.1,99.22,99.02,99.35,99.37,99.32,99.2,99.2,99.4,99.5,99.6,99.5,99.47,99.32,99.15,98.6,97.92,99.15,99.52,99.5,99.32,99.05,99.32,99.32,99.25,98.47,97.22,96.99,51.47,55.66,59.44,59.12,58.89,55.1,96.54,97.62,97.49,98.14,97.47,97.79,96.89,95.28,93.93,90.44,85.5,87.36,77.08,67.42,69.4,79.61,83.35,74.02,55.88,43.19,30.95,56.48,37.57,28.12,35.54,19.61,17.51,28.39,44.57,59.92,52.97,58.34,57.36,62.25,62.0,60.5,68.0,75.4,71.23,45.5,51.24,43.94,59.14,71.38,73.69,79.96,79.93,80.71,81.62,83.97,83.15,79.41,76.9,78.08,74.82,71.28,75.75,76.35,66.14,67.07,77.98,77.3,77.75,77.65,78.51,78.53,78.0,65.96,71.76,69.93
600199.SH,金种子酒,白酒,99.5,99.32,99.25,99.32,99.2,99.1,99.15,99.2,99.1,98.8,98.9,98.75,99.02,99.15,98.97,99.0,99.3,99.15,99.05,99.3,99.22,99.05,98.65,98.65,98.87,98.04,98.07,97.79,97.72,97.74,98.32,97.64,96.81,97.19,96.06,93.1,91.5,93.35,92.98,91.82,90.62,92.25,92.22,95.01,95.76,96.91,97.54,98.02,98.07,98.39,96.31,94.83,93.28,93.55,91.47,87.99,84.07,75.55,54.85,36.79,12.82,6.77,14.85,15.0,8.03,13.19,14.27,14.85,13.27,12.24,19.71,20.84,15.0,22.9,24.18,24.13,49.54,54.28,51.57,68.4,66.84,47.33,53.6,31.33,37.65,56.06,55.96,28.17,25.88,29.45,31.38,25.11,37.2,53.32,59.54,60.32,59.29,58.21,64.81,59.57,67.02,67.67,60.37,60.42,52.87,58.16,60.47,55.66,54.78,43.27,30.57,35.79,56.61,61.55,59.39,62.65,60.8,64.36,64.01,58.31,37.07,57.19,67.85,65.29,68.07,78.51,86.46,81.51,87.06,86.36,86.66,88.89,88.11,88.31,87.01,85.1,69.95,72.86,72.99,69.58,77.23
