,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
000980.SZ,*ST众泰,汽车配件,99.72,99.54,99.72,99.7,75.95,73.35,69.89,70.87,71.43,99.8,99.85,99.77,72.26,73.32,71.48,70.8,67.13,66.98,64.48,65.89,65.41,68.42,99.67,99.6,99.54,99.57,99.8,99.8,99.87,99.82,99.77,99.72,99.7,99.6,99.49,99.65,99.72,99.77,99.82,99.82,99.82,99.82,99.82,99.87,99.87,99.9,99.85,99.87,99.87,99.9,99.95,99.95,99.87,99.9,99.87,99.87,99.87,99.82,99.77,99.72,99.7,99.67,99.75,99.8,99.85,99.85,99.87,99.95,99.95,99.92,99.97,99.95,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.95,99.92,99.85,99.8,99.82,99.87,99.87,99.87,99.9,99.87,99.9,99.85,99.85,99.72,99.7,99.6,99.62,99.49,99.49,99.47,99.57,99.62,99.44,99.39,99.52,99.57,99.65,99.34,99.17,99.04,98.76,98.38,98.31,97.9,97.93,97.5,96.66,96.31,38.99,38.76,36.36,36.99,35.52,94.99,93.48,91.91,39.06,37.55,38.69,40.91,40.96,37.19,40.73,46.27,45.94,51.66,92.49
000155.SZ,川能动力,新型电力,99.7,99.77,99.77,99.85,99.8,99.62,99.77,99.7,99.67,99.62,99.65,99.65,99.62,99.7,99.62,99.7,99.62,99.77,99.75,99.7,99.7,99.67,99.57,99.52,99.42,99.42,99.32,99.39,99.19,99.22,99.39,99.47,99.54,99.49,99.47,99.44,99.39,99.29,99.37,99.49,99.49,99.47,99.52,99.49,99.47,99.34,99.29,99.06,98.89,99.01,99.06,99.17,99.04,98.66,98.51,98.38,98.86,99.04,98.81,99.06,98.99,99.01,98.81,98.71,98.89,98.76,98.89,98.53,98.33,98.36,97.75,97.04,96.51,95.55,95.37,95.07,94.66,94.72,96.38,94.87,95.75,96.28,93.02,93.43,91.45,93.55,95.9,95.88,92.87,92.87,90.95,84.96,89.51,87.79,89.51,85.18,84.78,70.39,70.44,80.76,81.04,84.6,74.61,76.76,86.32,92.44,89.76,87.64,90.52,89.73,94.56,92.24,94.11,95.63,96.59,97.77,97.9,98.41,98.33,98.36,98.76,98.48,98.74,98.66,98.69,98.43,97.75,98.26,98.38,98.53,98.81,98.94,98.86,98.53,98.69,98.96,98.74,98.76,98.66,98.41,97.95,97.83,98.2
000816.SZ,智慧农业,农用机械,99.67,99.75,99.67,99.67,99.65,99.39,99.54,99.54,99.65,99.52,99.57,99.49,99.57,99.62,99.52,99.52,99.44,99.29,99.22,99.27,99.32,99.32,99.34,99.29,99.22,99.24,99.29,99.17,99.06,99.12,99.09,99.06,66.14,98.43,97.8,96.23,93.07,90.72,87.03,78.61,69.05,54.11,38.56,28.09,18.69,8.57,12.41,6.9,12.04,18.69,15.52,17.35,8.85,16.74,31.15,28.85,32.16,32.69,27.13,25.46,38.05,46.5,45.16,36.54,42.3,30.01,38.46,34.34,15.2,7.99,6.17,5.36,4.91,5.97,4.91,6.8,7.84,3.89,4.32,5.21,6.68,5.49,7.76,10.16,10.19,11.68,14.41,12.52,15.09,20.48,16.13,17.24,19.24,17.14,15.73,21.14,26.93,22.33,23.16,21.49,22.98,29.05,18.51,19.57,37.62,32.47,42.2,37.47,37.57,26.65,27.31,14.72,15.25,18.46,21.67,11.96,10.72,13.98,11.4,14.87,17.04,19.19,26.4,21.64,21.9,21.37,20.28,22.17,26.45,48.85,63.19,75.52,71.15,71.81,62.5,66.14,65.08,63.72,61.69,60.88,58.71,64.25,54.01
000615.SZ,奥园美谷,区域地产,99.65,99.57,99.62,99.72,99.75,99.7,99.7,99.82,99.87,99.87,99.9,99.82,99.72,99.75,99.75,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.54,99.6,99.57,99.6,99.52,99.54,99.12,98.69,98.2,97.24,98.1,97.85,96.94,97.47,97.35,95.88,95.75,96.08,94.82,91.83,92.9,91.93,89.1,93.1,94.34,93.25,93.38,91.15,84.2,79.87,76.03,76.97,76.86,72.47,72.82,71.45,67.23,61.97,59.6,57.12,61.47,63.89,65.69,67.74,69.13,75.7,80.18,79.01,75.07,72.34,72.24,75.12,70.52,55.85,52.59,52.01,61.16,72.31,69.76,71.55,63.79,60.61,64.55,75.35,77.07,72.41,74.87,73.7
603110.SH,东方材料,染料涂料,99.62,99.65,99.6,99.52,99.47,99.44,99.39,99.49,99.14,99.01,99.06,98.91,98.99,98.86,98.28,98.18,98.2,98.96,98.81,98.86,98.79,99.06,98.76,99.12,98.89,98.81,98.81,98.84,98.86,98.71,98.71,98.43,98.26,98.03,98.23,98.2,98.13,98.31,98.23,98.26,98.28,98.26,97.8,97.83,97.93,97.93,97.72,98.41,98.31,98.41,98.86,98.79,98.96,98.96,98.76,98.89,98.71,98.89,99.14,99.24,99.09,97.47,96.84,96.21,96.06,96.06,94.97,94.94,95.68,94.94,61.21,59.04,90.64,84.78,83.67,78.05,64.3,65.06,70.04,70.85,72.87,66.73,58.23,50.77,46.17,56.76,37.35,20.91,20.86,18.79,10.95,11.83,9.13,5.82,6.4,6.35,3.82,3.39,4.07,6.42,6.73,4.15,3.41,5.61,5.87,5.66,3.99,4.37,4.05,3.51,4.7,3.77,3.14,4.27,5.16,5.61,5.08,5.26,6.04,6.75,6.02,8.02,7.91,6.83,8.12,6.14,6.22,8.82,8.42,9.71,10.95,10.72,11.35,18.91,28.12,27.08,19.77,17.75,18.23,20.08,18.03,10.85,10.49
002192.SZ,融捷股份,小金属,99.6,99.67,99.57,99.62,99.67,99.77,99.8,99.72,99.77,99.75,71.18,99.75,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.54,99.47,99.39,99.39,99.39,99.34,99.29,99.37,99.27,99.19,99.19,98.96,98.91,98.86,98.36,98.36,98.51,98.28,98.31,97.95,97.29,97.32,97.17,97.17,96.61,95.52,96.33,96.43,97.09,97.32,97.24,97.4,96.71,97.83,98.56,98.91,98.56,98.81,98.84,98.43,98.61,98.63,98.74,98.15,98.05,98.43,98.81,99.06,99.32,99.12,99.04,99.09,98.94,98.89,98.51,98.23,98.74,98.79,99.17,99.17,99.24,99.42,99.47,99.6,99.65,99.65,99.27,99.39,99.44,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.95,99.52,99.44,99.44,99.44,99.32,98.84,98.74,98.96,98.79,98.76,98.46,98.81
300850.SZ,新强联,机械基件,99.57,99.6,99.65,99.6,99.72,99.8,99.6,99.32,99.52,99.67,99.62,99.6,99.7,99.72,99.85,99.85,99.85,99.9,99.52,99.54,99.47,98.41,96.66,95.3,94.31,93.5,94.41,93.02,93.38,93.93,91.66,95.04,94.34,95.42,94.87,94.74,94.61,93.88,94.16,95.73,94.92,43.82,25.34,7.03,6.98,4.78,6.12,7.0,6.65,6.78,7.36,4.5,4.05,3.54,3.26,2.65,3.77,5.46,6.09,4.68,4.17,3.64,3.49,3.89,5.74,6.57,21.77,9.61,8.09,3.74,4.8,1.59,1.24,1.01,0.58,0.81,0.46,0.58,0.86,1.29,1.95,4.02,6.93,10.49,7.76,10.09,12.79,7.38,5.56,6.9,2.96,3.11,3.94,4.78,4.48,6.52,4.37,7.21,12.04,21.87,24.45,24.45,18.41,21.57,26.73,30.77,26.85,19.09,25.21,30.75,42.43,34.79,27.99,20.81,33.0,55.22,61.59,58.76,61.34,62.33,61.24,75.5,68.04,66.27,78.43,78.79,84.48,82.45,75.45,53.27,59.97,65.76,60.58,75.55,76.86,70.72,75.09,63.01,78.36,79.04,81.29,82.83,82.93
601058.SH,赛轮轮胎,汽车配件,99.54,99.49,99.52,99.47,99.49,99.42,99.42,99.52,99.49,99.32,99.37,99.27,99.37,99.12,99.06,99.17,99.27,99.17,99.19,98.94,98.96,99.19,99.17,99.19,98.84,98.99,99.09,99.12,99.04,98.99,98.99,98.96,99.06,99.09,98.84,98.96,98.99,98.81,98.86,98.76,97.93,97.4,97.09,96.89,97.29,97.02,96.54,96.71,96.11,95.4,95.85,95.78,96.01,97.37,97.65,98.26,97.88,97.5,97.12,96.97,97.35,97.42,97.77,97.75,97.83,97.4,96.89,96.54,97.27,97.47,97.24,97.17,97.35,97.29,97.65,97.35,96.97,96.06,96.31,96.41,94.59,91.15,88.22,88.02,82.83,83.72,70.34,67.79,51.91,56.03,59.01,51.96,61.14,58.23,60.53,55.47,59.57,56.92,48.52,57.22,50.52,36.79,31.63,23.21,23.16,36.03,34.39,19.67,19.7,29.43,35.75,40.4,24.68,26.17,31.2,42.35,24.98,21.82,25.26,25.76,30.7,39.85,54.41,66.62,68.45,53.05,66.73,61.59,57.12,49.03,49.63,50.27,53.96,61.74,62.53,56.74,49.56,52.82,51.33,60.94,69.89,72.87,76.11
300225.SZ,金力泰,染料涂料,99.52,98.43,96.56,95.88,96.97,97.67,97.45,96.64,94.46,93.65,89.56,92.72,91.88,89.51,79.92,75.73,79.47,77.57,69.68,77.27,80.76,66.55,65.36,61.95,54.82,51.76,37.27,37.98,37.37,35.47,44.68,56.94,47.94,26.78,27.89,24.88,34.34,33.45,45.39,54.72,67.0,60.83,59.42,47.03,40.35,28.07,29.33,26.45,27.89,25.74,29.66,31.28,27.96,32.54,30.49,57.9,83.77,67.94,72.26,74.89,83.79,78.89,87.61,88.8,88.72,90.49,94.54,94.18,91.28,92.04,92.39,92.29,86.02,78.51,81.77,81.82,75.25,64.55,67.71,62.93,57.37,63.54,65.56,53.55,47.69,37.6,31.81,43.62,34.64,45.54,44.42,16.26,15.98,10.39,12.26,19.12,12.82,5.97,5.28,6.6,4.6,4.05,3.79,3.08,2.93,3.67,3.31,3.08,4.22,3.16,2.98,1.97,1.57,1.59,8.75,6.83,5.97,6.25,6.52,6.32,5.44,5.82,9.91,10.7,7.46,6.62,6.85,8.55,8.67,11.81,24.25,16.13,27.84,32.62,35.83,29.79,22.78,20.2,24.2,21.62,18.15,14.46,14.82
002756.SZ,永兴材料,特种钢,99.49,99.47,99.82,99.82,99.77,99.47,99.65,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.54,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.49,99.57,99.54,99.6,99.54,99.54,99.32,98.71,98.61,98.41,98.66,98.58,98.26,98.46,98.51,98.1,97.19,97.5,97.02,97.98,98.23,97.8,96.13,95.58,94.51,93.2,91.81,91.2,90.04,84.27,82.07,81.26,86.09,83.24,83.57,85.31,75.9,81.11,75.52,87.28,89.84,80.96,81.21,88.29,86.6,87.99,88.04,86.93,87.08,84.15,87.96,88.45,90.57,92.84,95.4,95.73,92.95,94.36,94.94,95.88,95.15,92.9,93.43,91.86,93.83,91.15,92.69,95.15,96.41,97.07,96.94,97.24,96.16,97.22,97.12,97.57,97.72,97.67,97.8,98.08,97.95,97.85,97.22,96.89,97.47,97.09,97.72,98.31,97.8,97.14,96.36,95.88,95.88,94.92,94.08,94.69,96.08
