,NAME,INDUSTRY,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
600089.SH,特变电工,电气设备,93.16,93.33,93.26,94.5,95.66,95.19,95.32,94.57,95.17,95.49,95.14,94.97,95.44,95.29,94.0,93.78,94.77,94.23,93.9,93.14,92.49,91.65,91.11,91.58,90.83,91.01,90.91,91.5,91.53,91.75,90.91,92.39,92.84,92.54,88.31,87.17,84.76,79.66,77.68,78.32,84.04,84.86,78.42,79.78,85.48,84.32,85.48,81.29,82.36,83.28,79.34,83.1,83.25,86.67,81.05,83.3,88.97,85.46,87.56,87.69,82.58,74.43,71.01,62.78,58.18,68.63,68.66,66.65,64.67,66.77,69.57,74.38,70.37,57.51,61.47,66.7,76.36,67.47,72.2,79.01,81.96,82.51,82.78,81.74,86.97,90.73,92.44,94.67,96.04,96.58,97.47,97.84,97.67,97.52,97.47,97.37,97.77,96.26,96.23,95.81,95.69,95.42,96.98,96.56,96.41,96.38,96.61,96.98,96.73,95.74,96.13,96.01,96.56,96.28,96.58,96.26,95.94,96.73,96.61,96.56,96.23,96.78,97.13,96.9,96.43,96.04,95.66,95.74,95.02,94.9,95.04,96.09,95.42,94.43,94.52,94.52,94.2,94.77,95.52,94.87,95.0,94.62,94.75,95.66,95.37,95.39,95.52,95.04
300737.SZ,科顺股份,其他建材,93.14,94.3,94.13,94.92,94.15,95.17,93.63,92.42,91.55,91.5,91.53,91.6,92.22,93.83,92.54,93.58,94.65,94.57,94.9,95.74,96.04,95.52,94.28,97.08,96.16,95.56,95.91,96.23,96.95,96.8,96.73,97.45,97.22,97.35,95.69,95.14,94.2,93.63,93.93,91.53,93.98,94.1,94.2,93.26,91.87,20.52,12.76,14.47,13.97,17.96,17.79,11.74,13.03,7.36,7.09,5.33,5.75,4.66,4.31,5.67,5.0,2.97,2.82,2.35,2.82,4.31,3.39,2.87,2.21,2.25,2.75,3.22,2.63,1.91,2.16,2.06,2.53,3.84,8.05,12.26,10.98,11.12,9.69,7.43,7.14,43.95,46.13,43.95,40.14,37.46,39.17,38.73,36.57,37.26,35.68,7.21,9.81,9.84,9.19,8.08,5.43,4.46,2.92,3.42,2.9,3.44,3.05,2.63,2.78,2.23,2.08,2.08,1.93,1.64,1.68,1.46,1.66,1.29,1.39,0.89,0.59,0.37,0.35,0.3,0.35,0.25,0.22,0.25,0.27,0.17,0.17,0.15,0.22,0.3,0.37,0.35,0.27,0.27,0.3,0.3,0.25,0.17,0.27,0.02,0.07,0.07,0.07,0.07
000049.SZ,德赛电池,电气设备,93.11,92.94,94.38,93.51,93.31,93.61,91.97,91.03,90.09,41.87,37.09,21.48,22.22,27.9,26.81,31.64,29.16,26.83,21.95,24.08,23.32,32.38,38.11,33.62,33.35,31.07,27.5,43.33,35.23,32.9,28.39,24.28,31.74,36.79,22.62,20.42,21.09,18.88,14.64,22.87,15.36,6.34,5.55,3.84,5.4,4.21,4.09,4.91,5.05,6.34,7.31,10.16,7.9,10.13,5.3,4.11,4.44,4.11,4.86,4.19,4.14,1.76,1.61,2.13,2.18,2.95,3.22,1.86,1.36,1.49,1.51,1.78,1.34,1.24,1.41,1.39,1.78,1.91,1.73,2.28,2.7,2.38,1.91,1.44,1.02,1.16,1.24,1.44,1.49,0.92,1.04,0.89,0.87,1.04,1.19,0.92,0.87,0.69,0.64,0.62,0.55,0.55,0.89,0.62,0.72,1.02,0.84,0.57,0.74,0.62,0.64,0.72,0.64,0.77,0.89,1.09,1.24,1.41,2.43,1.91,3.34,4.61,4.11,3.02,3.72,4.76,3.25,2.7,2.28,22.75,30.18,36.94,28.02,22.92,41.95,44.18,41.82,49.18,58.15,52.23,65.73,63.06,54.83,52.78,60.95,68.41,67.02,50.47
601208.SH,东材科技,化工原料,93.09,93.04,91.45,92.22,92.77,92.77,93.58,93.88,93.56,94.38,94.03,94.72,95.14,94.75,93.76,90.36,91.38,90.06,91.35,89.89,89.22,89.54,90.68,90.54,90.04,90.54,89.87,92.24,91.63,93.38,93.93,94.25,93.53,92.86,92.79,91.92,92.29,92.1,89.44,89.49,90.24,91.63,89.74,92.91,93.46,94.03,94.9,94.25,92.37,91.67,68.81,66.45,66.3,73.41,79.86,80.55,76.26,74.93,76.21,74.48,80.18,74.45,82.14,77.78,84.71,83.62,82.95,81.89,81.89,79.09,78.44,76.31,81.96,81.32,78.3,80.85,84.99,80.82,80.9,73.81,75.4,80.5,75.07,75.62,80.55,79.44,81.76,81.89,80.0,75.55,78.1,74.85,72.75,69.7,75.79,73.59,77.78,79.51,81.05,81.0,78.64,76.16,74.11,71.73,63.53,62.78,61.05,62.39,69.72,66.06,64.69,67.49,75.4,72.3,73.89,70.19,60.51,64.42,61.08,57.83,56.42,65.68,68.61,57.9,65.56,66.45,69.25,67.32,67.47,63.35,63.21,59.94,59.09,46.63,53.94,58.15,57.85,65.81,64.77,63.18,68.73,67.0,67.86,64.89,69.03,72.13,73.74,71.16
300083.SZ,创世纪,机械基件,93.06,93.93,95.42,94.4,92.86,92.47,94.6,93.26,86.1,88.45,89.64,88.85,90.49,91.6,92.12,91.48,92.15,90.76,93.26,93.41,92.91,93.76,93.56,93.29,91.9,89.54,91.28,89.22,86.55,85.48,80.25,79.44,73.49,77.78,76.86,76.93,81.57,83.65,82.63,85.65,66.77,62.49,61.55,45.47,37.22,41.18,36.72,48.14,39.64,41.06,41.72,33.92,44.95,47.37,28.32,41.8,49.55,38.65,31.84,26.86,24.88,17.96,19.62,27.63,21.78,27.8,22.45,16.97,14.47,14.84,15.54,16.48,18.04,23.64,26.71,18.33,18.86,16.53,13.7,11.97,12.71,16.82,28.47,37.19,26.34,49.68,64.22,69.08,75.05,72.82,70.66,74.06,72.5,78.22,62.14,62.93,68.36,66.85,62.26,61.1,38.83,41.13,40.86,37.49,41.6,46.26,46.28,52.28,50.1,44.57,53.39,62.96,67.32,71.11,67.44,78.64,75.47,77.55,80.67,82.38,81.76,78.77,70.52,73.49,77.11,72.89,70.29,75.82,80.43,80.18,81.57,81.22,83.23,82.8,81.67,83.72,79.36,81.34,77.21,79.21,78.74,76.88,76.04,74.93,72.22,70.81,68.68,73.71
600166.SH,福田汽车,汽车整车,93.04,90.44,87.88,87.29,88.97,85.33,83.57,86.72,88.33,89.87,92.0,90.83,85.43,90.83,84.17,83.2,83.55,80.25,77.45,80.13,80.0,80.82,80.82,78.12,79.01,81.74,70.81,73.89,70.66,67.42,65.76,71.85,68.88,67.07,64.44,62.29,71.66,60.85,61.12,67.0,64.05,67.49,71.46,62.54,70.09,68.11,68.61,69.9,75.92,75.82,71.31,72.18,72.77,76.64,72.82,74.8,77.03,76.29,73.98,74.98,79.01,81.67,80.18,82.48,83.3,86.6,85.36,83.18,74.58,70.79,61.42,62.56,60.63,46.53,45.0,42.79,39.69,52.95,56.74,56.14,60.7,65.29,57.33,64.97,61.84,57.31,62.17,60.48,67.12,65.44,72.89,67.96,57.48,61.65,57.58,54.06,49.38,45.54,45.24,57.31,52.6,38.01,39.97,35.16,37.81,24.68,22.7,19.8,21.66,21.38,20.14,24.08,28.87,28.27,28.74,21.95,22.84,33.77,30.7,29.36,31.44,35.26,43.83,33.87,33.67,32.58,27.45,29.04,29.81,32.95,29.56,35.03,33.89,18.26,23.46,18.06,16.28,20.74,32.06,32.88,32.8,36.82,32.48,36.2,38.68,34.96,42.15,48.86
300725.SZ,药石科技,化学制药,93.01,70.0,72.2,75.2,75.47,74.31,71.93,65.76,61.12,67.49,80.48,81.54,81.89,84.89,85.6,85.58,86.45,88.6,89.44,90.98,89.94,89.59,87.24,88.38,86.89,85.13,80.67,81.17,85.03,86.69,87.46,86.12,87.69,86.6,82.8,83.03,81.86,83.42,86.17,85.83,84.34,84.79,81.91,83.7,79.96,79.88,72.45,72.03,46.41,49.28,29.61,31.02,31.34,36.52,40.49,51.59,52.3,36.05,36.2,27.68,25.92,18.09,10.16,12.93,21.88,29.16,24.13,44.38,48.64,34.84,35.11,26.09,24.08,19.65,15.91,25.79,39.74,39.99,26.88,32.36,39.47,39.52,42.29,53.12,51.07,58.18,58.05,62.96,63.33,60.78,51.91,50.1,72.52,72.25,63.58,53.94,60.68,66.18,69.72,84.19,83.13,74.03,72.35,71.78,77.3,79.51,77.35,79.04,79.39,70.64,60.63,64.57,68.98,68.61,73.39,68.88,70.27,65.88,58.45,55.45,50.27,82.95,82.11,62.19,62.24,48.34,46.01,60.65,56.22,48.04,40.31,38.97,42.84,43.83,48.07,50.67,46.56,39.1,39.77,36.92,37.81,36.32,41.18,46.93,52.21,58.37,61.72,58.42
000862.SZ,银星能源,新型电力,92.99,90.83,89.82,90.51,90.49,90.21,91.8,93.09,93.63,94.57,92.77,93.95,93.9,92.96,94.08,95.52,94.95,95.61,95.29,94.08,94.28,93.06,92.67,92.64,92.22,91.87,90.78,90.39,88.53,87.22,85.78,82.85,86.77,81.62,78.72,76.11,80.05,78.0,74.75,85.31,80.28,75.92,74.53,68.16,78.44,76.86,80.8,74.85,80.6,80.75,85.23,86.82,88.08,88.88,90.26,90.76,90.86,90.54,90.46,90.81,91.5,91.63,90.51,90.51,86.6,89.25,85.58,86.08,87.26,86.5,87.86,87.69,86.84,87.17,89.74,88.95,89.47,88.83,87.66,87.09,86.99,88.08,90.29,88.7,90.54,89.77,89.42,86.62,86.67,84.39,87.09,86.52,83.62,86.74,92.07,89.59,84.99,84.27,85.8,86.74,89.17,87.86,91.13,93.16,94.77,46.9,46.33,51.98,50.4,44.92,44.7,82.43,81.84,81.32,85.16,88.85,89.02,85.68,87.17,87.26,86.67,89.3,91.8,91.9,90.71,93.11,91.58,90.78,90.78,87.74,86.92,85.11,83.47,82.98,80.48,69.65,69.5,68.33,71.04,72.72,71.16,71.95,75.5,74.53,75.5,75.32,77.21,78.57
600433.SH,冠豪高新,造纸,92.96,91.5,92.34,91.72,91.01,90.06,90.39,92.32,92.57,92.77,92.81,92.99,93.06,92.74,93.24,92.89,92.57,93.68,94.47,94.03,94.45,92.81,89.87,85.03,86.25,79.71,79.39,81.32,78.91,80.57,81.86,80.5,81.29,79.29,83.2,85.28,83.85,89.47,89.12,56.02,57.98,83.92,82.68,84.22,82.83,84.24,78.17,73.19,78.05,68.78,71.53,70.14,71.63,69.47,70.96,76.34,77.13,69.47,62.07,66.3,63.4,64.42,51.07,55.43,43.51,43.46,34.94,21.28,22.4,18.88,23.59,31.86,28.87,37.51,43.21,35.01,37.12,41.13,43.61,46.73,35.8,36.32,36.17,29.48,26.29,29.68,15.61,19.28,24.18,12.24,39.62,16.72,13.7,19.23,25.42,37.49,37.66,38.48,45.86,48.24,47.82,46.9,44.5,58.57,56.74,55.0,50.12,44.47,43.14,47.7,41.15,42.62,44.57,43.31,49.38,47.72,48.29,45.0,53.99,51.21,49.26,51.96,43.24,44.67,47.57,54.34,50.5,41.4,38.21,40.06,42.0,42.89,45.66,39.69,31.29,29.29,25.0,19.7,18.68,19.9,14.69,19.2,20.61,21.8,19.85,18.9,18.53,21.95
600596.SH,新安股份,化工原料,92.94,91.55,91.95,91.7,92.0,91.25,91.85,92.12,91.77,89.74,89.4,81.91,78.12,76.98,74.78,66.06,61.92,62.81,51.64,51.98,60.21,53.27,70.19,70.19,79.98,84.07,83.82,85.53,89.02,89.92,88.35,90.34,92.1,91.01,90.06,90.51,90.11,89.67,89.35,91.43,92.24,93.14,92.69,95.0,94.6,93.21,92.99,93.31,94.92,94.87,94.47,94.6,94.2,95.61,95.07,95.42,96.46,96.11,95.52,95.74,96.7,96.53,97.25,96.83,97.2,97.62,97.08,97.35,97.89,95.84,93.76,96.06,94.57,94.55,95.17,96.21,96.66,97.32,97.25,98.09,97.97,98.49,98.22,98.34,98.54,98.49,98.86,99.18,99.41,99.21,99.31,99.23,98.71,98.89,98.86,98.51,99.01,99.08,99.18,99.36,99.26,99.08,99.18,98.66,98.64,98.44,98.09,97.75,98.02,97.99,98.17,98.44,98.29,98.29,98.54,98.49,98.51,98.71,98.71,98.59,98.39,98.49,98.07,97.82,97.15,97.15,96.56,96.53,94.5,94.77,94.62,95.47,94.95,94.82,94.55,93.53,93.11,93.31,94.15,93.33,93.16,91.6,91.77,92.91,91.5,89.22,90.78,90.44
002407.SZ,多氟多,化工原料,92.91,95.66,95.84,94.45,95.86,95.96,95.07,94.97,94.95,92.17,94.15,94.38,93.61,96.21,96.98,97.79,97.87,97.55,97.37,96.63,94.72,94.45,96.63,97.84,96.73,96.7,98.29,98.89,98.71,98.39,98.56,99.13,98.66,98.49,98.07,97.6,97.72,97.3,96.68,96.46,95.94,95.81,95.14,95.24,96.68,96.33,96.95,96.95,97.25,97.25,96.83,97.32,98.02,98.49,97.37,96.95,97.25,96.93,96.04,95.71,97.03,97.05,96.18,95.37,96.11,96.98,96.38,96.56,95.49,95.12,95.79,96.9,96.66,96.61,97.2,97.08,97.32,95.64,97.18,97.65,97.7,97.84,97.2,97.87,97.72,96.98,97.55,97.35,97.77,96.9,97.0,97.22,97.08,98.14,97.1,97.47,98.29,97.89,98.17,98.71,98.46,98.64,98.61,98.56,98.71,98.69,98.59,98.09,98.61,99.11,98.86,99.18,99.01,98.81,99.13,99.11,98.61,98.86,99.01,99.08,98.89,98.81,98.76,98.54,98.59,98.39,98.12,98.04,97.62,98.04,97.82,97.7,96.88,96.43,96.56,96.28,96.23,96.46,96.21,95.54,96.23,96.06,93.93,89.67,89.92,90.19,86.27,80.1
000069.SZ,华侨城A,旅游景点,92.89,94.18,93.78,92.47,92.99,91.97,91.33,90.71,89.47,89.1,86.15,86.84,88.11,87.39,86.35,84.34,84.69,86.72,85.8,86.22,86.05,83.8,81.29,80.13,80.5,83.77,84.19,86.32,87.24,87.61,83.28,82.66,81.76,79.83,80.97,79.36,77.4,74.55,74.73,74.83,74.43,75.82,75.77,72.89,67.54,77.35,71.53,72.52,75.42,72.57,69.6,69.33,66.13,66.06,59.94,62.29,64.84,60.38,50.5,49.36,55.28,55.33,46.48,42.89,41.08,42.49,40.26,37.88,35.6,28.07,29.76,22.79,28.72,27.78,38.03,23.54,21.13,23.41,27.65,26.26,20.52,24.16,22.32,21.46,21.75,14.69,18.93,15.56,13.78,17.59,18.66,12.74,10.43,10.48,10.36,8.7,7.63,11.03,8.47,10.08,8.25,9.37,8.52,7.78,7.85,6.91,7.98,8.77,9.54,8.42,7.48,9.24,9.79,5.45,7.06,7.31,10.16,9.09,10.53,12.24,10.48,8.5,8.4,7.63,6.44,6.29,5.85,5.0,5.72,5.65,6.86,7.28,8.25,11.35,8.65,9.59,9.24,7.46,7.23,7.58,6.89,7.88,8.15,8.4,8.67,5.43,5.08,4.53
000528.SZ,柳工,工程机械,92.86,91.87,91.7,91.97,91.65,92.29,92.2,91.87,88.83,87.36,85.38,85.13,87.41,86.47,86.0,84.99,84.99,85.01,84.09,83.5,84.59,83.75,80.43,78.77,74.63,75.64,76.11,75.07,74.78,74.68,78.27,80.0,77.85,78.3,79.16,77.48,69.2,67.89,72.94,72.62,72.25,72.1,70.44,71.41,72.0,70.09,70.49,67.15,63.78,61.52,51.61,53.22,45.64,32.48,27.03,34.12,47.15,48.36,49.78,47.89,47.82,48.04,47.08,48.04,53.2,48.07,38.5,33.35,35.9,30.18,28.49,36.32,24.78,20.17,20.04,20.39,14.97,14.94,12.98,19.23,18.93,26.56,19.52,20.37,20.12,22.18,26.19,27.9,32.95,45.49,38.43,33.67,31.1,28.62,27.45,29.73,34.14,26.36,24.48,29.51,30.62,20.76,20.44,21.98,16.75,17.89,20.79,19.87,15.88,13.43,12.41,13.85,13.23,12.36,10.36,9.14,9.94,9.84,10.88,12.86,11.69,12.83,12.93,15.63,14.37,12.22,11.42,10.83,14.67,14.84,17.27,17.49,16.18,17.29,17.67,17.84,18.53,19.13,20.79,19.82,17.86,20.42,20.79,20.27,18.98,21.18,23.74,27.7
603113.SH,金能科技,焦炭加工,92.84,94.92,93.76,93.01,94.4,92.84,95.14,94.15,94.52,92.64,91.95,92.57,91.65,93.29,92.34,92.29,92.79,91.08,86.67,88.38,81.64,83.57,83.92,81.52,82.38,87.74,89.1,88.55,89.94,89.3,88.92,90.71,91.67,91.13,90.41,88.73,86.82,80.85,82.31,84.37,84.66,86.57,82.93,72.13,71.88,65.88,70.02,72.57,77.11,75.99,70.94,67.59,60.98,60.75,61.69,61.47,64.02,46.95,34.14,29.36,20.37,26.81,18.14,16.8,12.81,21.46,16.43,12.26,9.64,10.23,12.66,16.2,14.35,12.49,20.96,13.92,15.24,10.63,13.43,19.25,19.77,24.26,19.43,20.91,19.8,20.69,22.35,29.96,37.17,25.4,30.9,24.95,17.77,19.87,25.22,28.59,40.39,49.85,51.76,63.26,61.35,66.77,61.03,52.78,44.13,35.28,32.16,30.08,25.47,19.7,19.95,18.38,20.14,26.39,46.11,56.14,54.96,48.66,52.33,41.48,40.24,31.74,26.64,21.18,14.2,13.45,8.1,9.42,7.26,8.3,10.88,11.77,12.07,8.05,6.81,6.52,5.95,8.42,19.8,18.66,17.1,14.67,12.22,16.2,13.7,10.06,11.4,23.49
600012.SH,皖通高速,路桥,92.81,92.86,90.81,90.31,90.39,92.32,91.28,90.54,90.51,89.27,88.83,88.43,87.59,87.29,84.64,84.51,85.75,85.6,82.33,83.7,82.58,82.95,80.2,77.48,78.94,78.62,74.98,75.47,76.02,74.13,73.96,73.44,71.88,75.15,74.45,72.92,75.94,75.1,79.78,74.38,75.74,75.64,69.5,71.98,66.67,64.2,62.71,65.91,67.62,52.87,55.08,54.71,57.38,57.51,54.88,55.13,54.51,60.78,53.82,53.87,55.77,57.78,57.48,52.68,57.85,50.94,44.33,42.32,45.04,39.42,35.03,29.66,32.53,32.33,32.46,35.65,35.01,32.33,35.11,34.02,33.15,37.54,33.67,36.65,36.4,38.01,40.46,39.82,36.55,41.82,43.33,36.74,35.23,40.54,47.89,50.22,48.59,53.62,51.02,54.19,52.03,52.28,39.67,31.14,30.87,22.77,23.59,22.1,24.98,26.91,25.1,24.11,23.36,24.7,17.42,18.43,22.55,21.58,21.75,21.66,23.12,22.99,21.9,21.58,17.69,13.68,15.09,16.28,15.44,15.76,15.96,18.09,17.77,18.81,19.55,18.95,19.18,18.26,20.56,32.95,42.17,43.46,39.62,42.12,43.14,39.05,39.84,39.97
600212.SH,江泉实业,综合类,92.79,92.32,92.69,91.6,89.84,89.12,86.6,84.79,85.93,87.29,88.58,88.65,88.33,87.64,92.22,91.43,91.4,91.3,91.11,90.14,89.64,88.03,85.93,85.95,85.65,87.24,87.24,91.77,91.6,92.81,91.5,91.38,93.14,91.4,93.29,91.58,91.33,90.39,91.97,90.56,90.49,89.25,89.69,88.83,86.79,87.69,86.17,83.62,81.34,83.3,84.64,82.28,83.37,82.06,84.32,86.67,86.03,87.29,85.08,81.76,85.31,84.94,83.1,83.99,77.3,76.24,73.14,69.6,68.14,67.37,65.14,64.82,59.76,59.79,58.75,57.28,57.28,57.01,52.92,49.26,53.02,49.95,46.41,37.54,33.62,36.5,31.64,34.24,39.47,28.94,30.75,39.22,46.61,53.77,44.05,28.74,17.24,13.26,15.51,28.27,41.2,40.68,42.27,35.38,36.72,34.61,30.97,25.94,28.1,28.17,30.85,34.99,30.9,30.75,29.93,32.66,29.86,19.6,18.53,13.68,14.54,15.54,14.67,15.78,21.75,20.59,21.23,24.36,22.47,33.37,28.07,28.67,39.35,59.61,42.49,49.68,44.0,47.15,51.98,54.58,67.12,77.18,79.36,73.22,66.63,69.25,64.25,47.03
000584.SZ,哈工智能,专用机械,92.77,92.81,90.51,89.37,87.71,87.74,85.51,86.77,86.15,88.26,84.39,83.18,81.67,83.7,81.57,83.15,82.38,82.04,86.05,82.58,81.71,81.24,79.96,83.94,85.48,83.37,84.27,83.92,84.29,81.39,80.8,80.87,80.77,82.98,81.42,80.65,81.89,82.04,81.69,76.51,75.37,77.48,78.34,76.61,72.62,72.79,76.56,77.08,75.35,73.89,65.46,47.84,49.95,59.14,47.13,34.89,34.32,19.15,26.81,40.54,39.69,43.63,49.16,46.28,40.36,45.66,38.11,35.43,28.02,24.93,17.96,26.41,23.12,26.26,23.81,37.71,31.0,22.67,22.25,15.34,9.86,12.98,12.12,14.22,14.15,10.46,12.91,15.54,20.37,19.87,16.38,20.07,18.19,18.38,18.66,20.49,20.54,17.79,19.97,16.77,13.75,11.15,9.34,11.72,10.11,8.1,9.19,8.65,8.35,9.07,8.77,8.8,6.24,6.47,6.57,7.58,5.62,5.77,5.62,4.68,4.81,5.33,6.12,5.67,6.67,7.19,7.41,5.85,5.8,5.03,5.85,6.27,6.96,6.69,7.43,6.86,6.64,6.99,6.0,6.19,6.07,7.01,6.24,5.35,5.25,6.02,5.53,5.85
000739.SZ,普洛药业,化学制药,92.74,92.74,93.61,95.24,93.41,94.85,93.31,92.64,91.18,92.32,92.05,91.85,92.89,93.66,91.5,89.94,91.8,92.15,92.74,92.86,91.9,87.59,84.37,86.27,85.58,85.93,80.03,80.62,81.29,81.12,77.63,78.57,76.91,72.08,66.33,67.77,70.04,78.27,70.66,67.15,71.28,82.66,86.6,85.85,84.59,85.33,82.63,81.22,77.5,77.92,78.67,78.54,81.64,81.89,83.89,80.1,83.57,86.35,86.1,79.39,74.8,67.99,66.58,70.91,72.25,72.65,72.72,68.83,73.09,65.63,65.98,60.48,60.28,59.64,61.4,67.12,80.5,82.53,73.24,73.34,79.06,78.94,72.25,71.36,72.72,74.21,75.74,75.02,74.83,78.42,78.57,72.7,80.4,75.97,66.67,67.52,65.56,70.24,74.38,79.63,80.55,82.78,82.8,79.46,82.14,84.51,80.53,82.41,84.89,82.48,81.64,85.85,88.65,87.54,85.95,83.67,85.65,83.8,82.78,77.75,66.13,67.99,67.72,70.09,73.46,62.44,71.31,73.46,80.1,77.85,76.14,78.32,81.17,77.7,80.75,81.49,79.78,80.48,80.92,79.53,82.19,86.67,90.41,88.8,86.6,87.31,88.21,87.14
002015.SZ,协鑫能科,新型电力,92.72,92.22,91.48,89.67,90.21,90.71,90.63,91.18,91.5,94.52,93.09,93.93,93.88,92.54,91.28,93.95,93.78,96.09,97.05,97.2,97.47,97.37,97.7,97.03,96.8,96.66,96.18,96.46,95.66,95.66,95.47,95.22,95.09,95.17,96.51,96.95,96.58,95.39,93.48,92.94,92.57,91.43,90.78,87.24,89.05,90.44,91.97,89.52,93.09,92.34,92.59,93.19,92.44,92.67,93.53,94.38,93.81,91.28,91.08,93.21,92.22,91.23,88.18,87.44,85.51,83.89,85.26,83.3,84.27,81.84,84.42,75.0,81.91,87.81,92.54,92.81,93.95,92.89,92.64,93.19,91.15,94.65,96.18,95.56,96.61,95.07,93.71,93.71,94.72,95.32,95.42,93.53,94.08,93.01,92.42,90.58,90.11,86.69,84.32,83.23,86.03,85.88,88.88,89.72,92.39,92.22,91.33,87.98,86.67,87.36,88.28,88.4,88.97,88.88,89.82,90.49,92.67,92.47,91.65,91.3,91.75,92.69,94.13,93.93,94.65,94.9,94.38,94.5,94.13,92.27,91.03,91.35,91.9,90.01,90.73,91.18,92.2,91.9,89.44,89.02,88.33,86.55,83.42,88.83,92.89,94.25,94.52,94.2
000902.SZ,新洋丰,农药化肥,92.69,91.7,90.24,90.34,90.66,90.16,88.9,88.28,87.93,81.0,69.77,61.67,68.04,69.13,64.35,62.22,64.4,63.13,61.94,65.68,74.93,74.88,70.37,67.77,73.07,80.23,78.91,77.23,80.45,75.79,77.06,81.19,79.44,78.57,72.65,64.1,65.56,71.09,75.15,74.78,66.87,65.56,59.32,52.85,56.22,51.34,37.76,32.51,36.74,34.22,26.26,44.23,56.86,53.0,68.01,70.74,73.44,60.26,60.43,58.62,70.94,75.32,55.85,38.97,22.08,26.16,40.19,41.48,36.62,27.06,23.17,38.26,33.33,25.47,18.09,19.62,31.22,28.12,26.98,30.38,30.8,37.46,44.08,42.24,37.93,50.64,65.34,66.85,70.22,62.49,71.68,58.57,47.08,52.5,47.05,45.52,52.58,60.13,59.37,67.29,61.89,60.8,70.99,52.13,54.86,52.28,54.51,48.91,51.86,47.05,44.05,47.75,41.43,44.9,46.13,51.96,57.53,59.74,67.59,66.53,70.69,71.61,74.8,69.28,65.91,66.33,64.67,64.79,66.65,68.78,72.89,75.27,72.15,69.4,69.97,65.96,63.6,65.21,65.66,64.25,61.0,60.85,61.87,62.31,67.1,57.33,58.89,63.9
002442.SZ,龙星化工,化工原料,92.67,92.1,91.75,91.11,86.1,88.33,90.01,91.75,92.1,91.33,92.15,91.82,90.31,88.28,88.55,86.32,85.01,83.47,78.0,79.19,78.84,81.94,82.28,78.07,83.18,87.98,89.64,88.92,90.51,88.92,90.51,89.15,85.28,88.75,89.25,89.77,88.5,86.82,87.41,90.01,91.06,91.67,90.86,92.12,89.64,87.14,88.08,91.53,93.98,96.01,96.13,94.9,95.49,94.8,95.44,96.46,96.73,96.41,96.26,96.51,95.81,95.71,96.98,96.23,94.97,94.67,93.53,93.61,94.62,94.08,94.95,94.23,93.95,94.52,93.95,95.42,94.55,94.67,92.94,88.63,89.42,92.29,92.17,92.74,93.76,94.8,95.09,93.68,93.86,93.51,93.56,93.01,90.98,92.52,93.73,93.46,92.22,93.58,92.99,94.65,95.19,94.72,94.97,94.43,91.67,89.57,89.52,87.17,87.81,88.7,87.83,85.18,74.95,77.53,75.62,79.76,77.53,78.37,75.37,69.18,72.79,75.89,78.52,72.84,75.05,72.32,62.59,51.19,47.97,47.1,36.62,41.2,49.06,54.63,49.31,53.27,60.03,59.49,61.0,61.52,63.85,62.02,62.34,66.85,63.11,54.96,59.09,59.56
