,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
000615.SZ,奥园美谷,区域地产,99.72,99.75,99.7,99.7,99.82,99.87,99.87,99.9,99.82,99.72,99.75,99.75,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.7,99.72,99.62,99.55,99.6,99.57,99.6,99.52,99.55,99.12,98.69,98.21,97.22,98.11,97.86,96.95,97.48,97.35,95.89,95.76,96.09,94.8,91.8,92.86,91.9,89.07,93.06,94.32,93.21,93.31,91.12,84.13,79.81,75.98,76.91,76.81,72.42,72.8,71.41,67.22,61.97,59.58,57.1,61.44,63.87,65.63,67.7,69.09,75.65,80.14,78.96,75.02,72.29,72.19,75.07,70.48,55.82,52.56,51.98,61.12,72.27,69.72,71.51,63.76,60.56,64.52,75.35,77.06,72.39,74.84,73.71,78.85,78.75,82.97
000980.SZ,*ST众泰,汽车配件,99.7,76.1,73.1,70.33,70.91,71.64,99.8,99.85,99.77,72.22,72.85,71.46,71.11,66.99,67.22,64.82,65.78,65.48,68.31,99.67,99.6,99.55,99.57,99.8,99.8,99.87,99.82,99.77,99.72,99.7,99.6,99.5,99.65,99.72,99.77,99.82,99.82,99.82,99.82,99.82,99.87,99.87,99.9,99.85,99.87,99.87,99.9,99.95,99.95,99.87,99.9,99.87,99.87,99.87,99.82,99.77,99.72,99.7,99.67,99.75,99.8,99.85,99.85,99.87,99.95,99.95,99.92,99.97,99.95,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.95,99.92,99.92,99.95,99.92,99.85,99.8,99.82,99.87,99.87,99.87,99.9,99.87,99.9,99.85,99.85,99.72,99.7,99.6,99.62,99.5,99.5,99.47,99.57,99.62,99.44,99.39,99.52,99.57,99.65,99.34,99.17,99.04,98.76,98.39,98.31,97.91,97.93,97.5,96.67,96.32,39.19,38.43,36.54,37.22,35.23,95.0,93.46,91.9,39.11,37.27,38.86,40.75,40.65,37.35,40.9,46.45,45.8,51.63,92.48,95.03,96.52,96.9
000816.SZ,智慧农业,农用机械,99.67,99.65,99.39,99.55,99.55,99.65,99.52,99.57,99.5,99.57,99.62,99.52,99.52,99.44,99.29,99.22,99.27,99.32,99.32,99.34,99.29,99.22,99.24,99.29,99.17,99.07,99.12,99.09,99.07,66.31,98.44,97.8,96.21,93.06,90.71,87.0,78.6,69.04,54.08,38.56,28.08,18.65,8.55,12.39,6.89,12.01,18.65,15.49,17.31,8.83,16.7,31.14,28.79,32.1,32.63,27.08,25.41,37.98,46.45,45.12,36.49,42.29,29.98,38.43,34.32,15.19,8.0,6.16,5.35,4.9,5.96,4.9,6.79,7.85,3.89,4.31,5.22,6.69,5.5,7.77,10.17,10.19,11.68,14.41,12.52,15.09,20.46,16.12,17.23,19.23,17.13,15.72,21.12,26.9,22.31,23.14,21.47,22.96,29.04,18.5,19.56,37.57,32.42,42.19,37.45,37.55,26.62,27.28,14.71,15.24,18.45,21.65,11.96,10.72,13.98,11.41,14.86,17.03,19.18,26.37,21.63,21.88,21.35,20.26,22.15,26.42,48.83,63.13,75.45,71.11,71.76,62.45,66.11,65.08,63.66,61.65,60.84,58.67,64.22,53.97,54.45,61.62,55.77
000626.SZ,远大控股,商贸代理,99.65,99.39,99.32,99.37,99.27,99.37,99.34,99.44,99.24,99.47,99.42,99.57,99.5,99.5,99.5,99.55,99.57,99.62,99.62,99.44,99.62,99.7,99.75,99.7,99.65,99.6,99.6,99.34,99.14,99.02,99.14,99.32,99.34,99.12,99.27,99.22,99.09,99.09,98.91,98.86,98.51,98.33,98.86,98.54,98.33,98.11,97.68,97.91,98.21,98.01,97.65,97.78,97.38,97.33,97.25,97.4,97.43,97.65,97.8,96.44,94.32,94.63,94.07,92.76,90.89,90.59,91.85,92.83,90.64,90.18,90.61,88.19,85.52,87.61,86.98,87.86,87.86,86.1,85.87,87.53,86.98,84.3,84.13,77.95,80.29,80.09,82.19,81.38,85.64,87.79,86.58,87.66,91.22,89.3,93.26,92.86,92.15,90.94,91.77,93.89,93.24,92.43,88.37,84.41,86.9,84.25,89.6,91.95,92.48,91.67,92.43,91.22,89.98,89.4,88.8,88.42,86.58,86.45,84.83,82.51,79.49,80.7,84.89,83.09,83.93,82.44,80.67,80.9,82.03,81.38,76.91,71.92,75.42,74.34,68.1,69.92,66.24,73.18,77.87,80.85,72.39,69.37,65.46
002192.SZ,融捷股份,小金属,99.62,99.67,99.77,99.8,99.72,99.77,99.75,72.02,99.75,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.39,99.39,99.39,99.34,99.29,99.37,99.27,99.19,99.19,98.97,98.91,98.86,98.36,98.36,98.51,98.28,98.31,97.96,97.27,97.3,97.17,97.17,96.59,95.51,96.32,96.42,97.07,97.33,97.22,97.38,96.69,97.83,98.56,98.91,98.56,98.81,98.84,98.44,98.61,98.64,98.74,98.16,98.06,98.44,98.81,99.07,99.32,99.12,99.04,99.09,98.94,98.89,98.51,98.23,98.74,98.79,99.17,99.17,99.24,99.42,99.47,99.6,99.65,99.65,99.27,99.39,99.44,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,36.03,99.52,99.44,99.44,99.44,99.32,98.84,98.74,98.97,98.79,98.76,98.46,98.81,98.69,98.46,98.59
300850.SZ,新强联,机械基件,99.6,99.72,99.8,99.6,99.32,99.52,99.67,99.62,99.6,99.7,99.72,99.85,99.85,99.85,99.9,99.52,99.55,99.47,98.41,96.67,95.31,94.32,93.52,94.42,93.01,93.36,93.92,91.65,95.03,94.32,95.41,94.85,94.73,94.6,93.87,94.15,95.71,94.9,43.81,25.28,7.01,6.96,4.77,6.11,6.99,6.64,6.76,7.34,4.49,4.04,3.53,3.26,2.65,3.76,5.45,6.08,4.67,4.16,3.63,3.48,3.89,5.73,6.59,21.75,9.61,8.1,3.73,4.79,1.59,1.24,1.01,0.58,0.81,0.45,0.58,0.86,1.29,1.94,4.01,6.94,10.5,7.77,10.09,12.79,7.37,5.55,6.89,2.95,3.1,3.94,4.77,4.47,6.51,4.37,7.22,12.04,21.85,24.43,24.43,18.4,21.55,26.7,30.73,26.82,19.08,25.18,30.71,42.37,34.75,27.96,20.79,32.95,55.21,61.57,58.74,61.32,62.3,61.22,75.45,68.0,66.24,78.37,78.75,84.46,82.41,75.42,53.24,59.93,65.71,60.53,75.55,76.86,70.68,75.09,62.96,78.35,79.03,81.3,82.84,82.94,81.13,80.97,85.34
600290.SH,ST华仪,电气设备,99.57,99.62,99.75,99.85,99.85,99.75,99.85,99.87,99.87,99.87,99.82,99.77,99.82,99.77,99.62,99.57,99.37,99.29,99.22,99.22,98.97,99.04,98.89,99.04,98.99,98.91,98.94,98.79,98.69,98.86,98.66,98.39,98.41,97.58,96.59,97.73,96.82,96.24,95.58,94.75,93.46,88.39,86.3,65.15,81.28,68.43,56.78,39.52,40.17,39.82,47.79,42.8,42.47,44.03,54.13,63.29,71.66,73.18,78.1,73.63,75.5,79.38,77.39,75.25,68.71,76.41,83.85,83.7,74.89,69.52,53.19,54.45,35.28,19.68,13.12,10.9,17.66,25.11,28.92,38.76,49.89,56.4,43.12,26.14,38.46,35.91,35.35,49.0,66.06,69.77,66.14,66.39,74.41,79.01,78.05,85.57,84.51,77.44,68.16,62.68,65.1,53.37,44.49,47.21,52.38,45.9,52.21,48.47,43.02,40.63,34.27,26.34,35.68,45.32,42.95,41.94,41.36,41.64,30.66,36.13,27.68,30.58,22.71,15.64,16.38,22.43,22.51,17.31,17.99,18.65,29.5,38.05,32.02,38.2,34.52,37.67,42.59,55.56,62.25,72.19,69.97,59.45,67.85
002709.SZ,天赐材料,化工原料,99.55,99.55,99.72,99.34,99.17,99.47,98.99,98.21,97.6,96.52,95.48,97.2,97.86,97.65,96.62,96.34,97.12,97.0,95.86,94.27,93.54,93.99,92.68,94.2,95.36,95.05,96.64,97.75,98.21,97.8,97.98,97.07,97.33,65.03,59.65,68.43,77.21,59.88,42.29,45.55,41.58,41.64,30.94,22.79,47.79,64.8,75.83,76.38,75.78,64.9,54.4,48.93,63.49,77.29,83.14,84.03,85.44,87.81,88.95,87.03,77.59,73.58,80.29,79.18,68.58,53.37,53.22,67.05,58.01,60.23,69.22,64.07,67.32,60.01,64.95,64.45,57.08,53.07,38.05,28.61,42.82,28.39,41.46,54.55,62.83,42.27,53.14,25.13,21.12,35.76,42.19,37.14,28.94,27.43,33.38,49.91,60.61,53.85,62.78,45.27,55.19,68.61,67.95,66.44,55.89,61.09,74.89,75.7,71.69,79.66,83.55,85.92,88.09,85.26,86.3,86.55,86.65,87.81,87.28,87.76,82.61,85.11,80.6,86.07,90.23,83.85,85.24,90.41,89.88,93.72,94.45,92.96,93.14,93.49,91.09,92.91,92.68,91.14,91.72,93.16,90.18,90.46,91.65
603110.SH,东方材料,染料涂料,99.52,99.47,99.44,99.39,99.5,99.14,99.02,99.07,98.91,98.99,98.86,98.28,98.18,98.21,98.97,98.81,98.86,98.79,99.07,98.76,99.12,98.89,98.81,98.81,98.84,98.86,98.71,98.71,98.44,98.26,98.03,98.23,98.21,98.13,98.31,98.23,98.26,98.28,98.26,97.8,97.83,97.93,97.93,97.73,98.41,98.31,98.41,98.86,98.79,98.97,98.97,98.76,98.89,98.71,98.89,99.14,99.24,99.09,97.45,96.82,96.19,96.04,96.04,94.95,94.93,95.66,94.93,61.39,58.79,90.64,84.73,83.62,78.02,64.22,64.98,69.97,70.78,72.82,66.64,58.16,50.72,46.1,56.7,37.32,20.89,20.84,18.77,10.95,11.83,9.13,5.83,6.41,6.33,3.81,3.38,4.06,6.43,6.74,4.14,3.41,5.63,5.88,5.68,3.99,4.37,4.04,3.51,4.69,3.76,3.13,4.29,5.17,5.63,5.1,5.27,6.06,6.76,6.03,8.02,7.92,6.84,8.13,6.16,6.23,8.83,8.43,9.71,10.95,10.72,11.36,18.9,28.11,27.08,19.76,17.74,18.22,20.06,18.02,10.85,10.5,9.41,12.47,15.44
601127.SH,小康股份,汽车配件,99.5,99.57,99.65,99.67,99.8,99.82,99.7,99.77,99.8,99.8,99.92,99.82,99.9,99.75,99.75,99.82,99.82,99.75,99.8,99.75,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.39,99.14,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,98.99,99.24,98.94,99.24,99.42,99.32,98.81,99.12,99.24,99.55,99.57,99.55,99.55,99.57,99.47,99.39,99.37,99.29,98.97,98.97,98.61,99.22,98.76,98.94,98.86,98.86,98.46,98.59,98.41,98.03,97.38,97.75,97.17
