,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
002130.SZ,沃尔核材,电气设备,75.47,75.88,77.26,78.64,79.61,81.12,79.18,84.32,84.63,84.16,81.63,81.5,84.22,85.42,84.75,85.5,88.97,88.21,90.23,93.55,91.48,90.74,91.07,92.3,89.69,89.41,89.95,89.56,88.59,88.1,88.62,85.96,84.8,84.45,84.6,83.78,84.27,86.7,85.34,88.56,88.8,89.72,89.15,88.26,88.95,87.67,87.11,85.65,85.73,85.21,84.11,84.78,86.62,86.11,87.06,88.69,88.39,88.36,89.95,89.23,88.87,85.67,88.44,89.2,90.59,89.56,88.85,88.23,85.42,86.34,83.91,83.55,85.73,87.44,88.56,89.1,89.72,89.79,86.85,87.11,85.55,85.11,85.21,84.96,84.19,83.22,81.27,78.33,77.79,75.67,73.57,74.14,74.9,70.02,72.6,72.88,70.79,73.16,70.04,66.54,62.09,71.12,72.12,68.99,73.34,71.81,68.36,71.07,70.43,76.26,76.62,66.79,66.97,66.03,60.12,62.37,69.63,82.91,82.5,80.33,83.17,88.18,88.69,86.85,84.83,84.14,84.16,80.84,79.84,76.54,77.21,80.58,79.66,78.79,80.69,84.52,80.53,76.67,73.27,65.29,74.57,73.5,71.94,71.76,75.39,79.99,77.46,82.22
601169.SH,北京银行,银行,75.44,75.31,73.62,72.63,73.29,73.93,75.47,73.11,72.22,72.32,73.5,74.7,75.34,75.85,77.9,77.9,76.85,75.62,73.8,74.52,73.55,73.68,72.04,70.22,70.66,71.04,70.4,70.79,69.07,69.84,67.69,67.51,68.18,70.17,70.32,71.78,71.4,71.76,71.07,67.95,69.69,65.06,63.85,61.83,65.31,66.13,67.28,68.1,65.69,64.62,67.87,67.82,69.86,70.4,71.4,71.02,70.2,71.19,71.76,73.14,71.3,69.4,71.63,72.91,70.71,71.3,68.99,68.2,65.59,64.54,61.22,62.88,60.76,63.8,63.37,64.06,59.12,59.4,65.18,61.96,65.31,63.19,62.09,61.19,61.78,59.61,62.29,60.25,59.76,59.79,56.49,60.89,60.83,60.55,60.58,56.49,52.16,49.48,43.92,44.59,40.27,43.21,32.44,33.13,31.16,32.64,32.8,33.13,31.93,29.73,32.41,28.93,27.32,26.22,25.66,22.38,22.03,19.83,19.98,20.49,21.28,22.56,24.58,26.09,27.76,29.24,27.24,28.6,29.19,28.88,26.3,25.51,27.48,26.02,24.35,22.9,24.1,23.79,21.9,24.12,24.87,23.97,26.45,26.96,26.38,25.89,27.63,29.06
600188.SH,兖州煤业,煤炭开采,75.42,77.74,77.16,80.02,78.1,79.43,82.94,81.56,85.19,89.36,91.12,93.3,91.69,91.4,92.99,92.33,92.15,94.35,93.81,93.09,93.71,93.53,94.45,93.76,91.1,88.51,92.56,93.25,95.42,93.68,92.1,92.96,93.43,92.48,93.66,93.91,94.19,93.35,92.81,94.17,95.14,96.88,95.42,94.73,94.32,94.42,94.58,95.4,95.17,95.73,96.03,93.25,95.45,96.44,96.78,96.5,95.7,95.14,94.35,93.45,94.32,92.76,90.0,91.84,87.03,84.52,84.68,84.27,82.78,83.27,85.47,84.8,89.66,89.49,89.31,90.07,91.74,90.2,90.43,93.37,94.45,93.48,92.84,89.56,89.97,93.91,94.04,93.89,90.61,89.38,92.58,91.58,91.97,91.94,92.04,90.84,85.67,88.13,87.06,90.61,92.5,93.4,94.5,94.96,94.24,93.73,94.04,93.58,94.96,96.32,96.83,96.88,97.06,95.27,95.32,95.22,94.81,95.09,94.6,93.78,94.53,95.19,94.91,92.71,93.63,93.04,92.71,93.09,90.97,86.49,85.16,87.18,92.84,93.94,95.52,95.6,96.27,94.5,94.4,95.29,95.32,96.85,96.52,97.7,97.57,97.52,97.67,96.78
603725.SH,天安新材,塑料,75.39,72.96,71.63,73.52,79.43,78.51,81.38,82.5,80.25,79.89,85.21,90.41,87.23,86.85,83.01,82.32,81.48,74.49,75.13,73.27,73.98,63.7,67.61,67.41,74.11,67.97,65.11,62.37,64.47,60.65,62.57,65.34,67.79,69.76,68.53,71.89,71.17,70.66,64.82,66.31,66.74,64.85,67.46,67.0,61.88,65.82,62.6,61.6,59.58,56.74,61.27,60.14,58.89,44.18,53.21,55.97,59.84,57.1,56.59,48.73,58.22,53.98,51.73,52.57,52.26,57.59,60.73,61.65,60.65,58.86,60.04,60.78,59.99,63.6,60.73,61.24,62.45,66.82,68.15,66.16,61.7,67.2,66.18,64.62,58.74,57.05,50.12,57.12,61.73,60.99,56.2,61.73,60.19,61.24,60.65,62.55,36.99,36.68,44.36,56.89,53.82,55.95,56.13,46.79,45.05,43.13,44.61,39.83,34.69,30.57,26.99,30.7,27.07,24.66,28.91,22.84,23.33,21.85,19.9,24.15,25.74,27.73,37.91,36.17,25.2,29.44,28.52,24.46,31.31,34.25,25.43,15.25,26.55,27.32,49.76,31.39,41.06,39.37,30.93,45.95,40.29,40.6,33.13,29.96,28.4,47.43,46.58,50.37
002184.SZ,海得控制,软件服务,75.36,81.53,86.6,89.13,87.57,91.17,93.71,90.74,93.89,95.22,95.5,94.4,91.33,93.94,90.84,92.15,92.76,92.1,93.94,92.76,92.45,91.1,91.66,92.02,90.46,91.84,91.51,92.38,92.94,92.2,93.35,93.99,93.55,92.79,91.99,92.94,92.73,89.03,87.54,86.9,86.13,85.67,84.09,83.22,83.01,80.99,79.89,80.99,78.2,83.14,80.4,74.03,77.26,75.49,72.91,75.34,77.36,78.26,77.74,75.49,79.15,79.61,79.43,81.02,88.18,88.08,88.21,88.69,87.08,87.29,88.85,88.46,88.49,87.49,91.43,91.38,91.66,93.45,94.01,93.73,47.48,52.44,54.28,63.65,57.18,60.4,53.24,41.88,26.25,16.68,23.13,19.52,24.81,24.97,24.17,27.65,33.77,26.48,35.18,33.97,38.22,54.49,57.15,52.8,56.97,51.91,50.75,48.15,37.61,42.21,25.51,27.71,30.54,29.47,19.47,21.92,10.57,29.19,24.05,21.8,32.64,20.64,11.77,7.75,7.04,4.66,2.48,4.2,4.14,3.53,3.43,5.4,9.57,8.95,10.95,6.98,6.65,11.67,12.07,13.28,16.42,13.84,16.12,13.58,30.01,33.08,41.75,46.18
002638.SZ,勤上股份,文教休闲,75.34,77.1,76.87,71.32,74.42,76.46,76.11,74.21,73.96,78.59,80.94,84.45,85.01,82.3,76.49,78.79,80.74,79.13,78.97,80.92,81.71,82.04,79.46,78.74,83.6,85.5,82.96,82.25,84.91,84.78,84.86,85.6,88.54,88.28,90.43,89.69,88.51,88.97,88.97,90.33,90.79,91.33,91.97,91.28,87.0,90.53,92.2,91.74,88.41,89.56,87.9,88.26,90.1,88.08,89.82,89.49,89.0,90.3,91.2,88.67,88.05,90.13,89.36,91.3,91.79,91.86,89.95,91.4,92.38,90.92,91.97,91.74,93.12,92.61,93.4,94.93,92.99,89.84,89.69,90.82,91.79,93.4,93.55,92.61,94.58,94.14,95.22,94.35,91.92,91.12,91.28,92.76,94.45,93.58,93.48,92.56,94.55,94.78,92.86,91.2,92.33,43.82,93.27,89.08,88.05,89.49,86.7,83.01,71.5,55.36,63.06,61.12,51.5,56.84,65.8,69.99,70.4,66.16,62.27,70.48,72.32,67.56,69.22,70.35,67.87,69.1,71.42,72.32,73.01,63.72,63.26,57.1,58.76,63.16,65.36,61.32,57.87,59.99,60.48,64.57,71.19,67.84,69.94,69.46,63.42,62.65,64.93,64.47
300617.SZ,安靠智电,电气设备,75.31,73.19,70.43,66.08,62.85,58.45,59.45,67.69,62.88,60.78,57.25,42.11,41.31,35.05,42.49,57.18,52.06,59.45,66.26,68.12,68.0,68.23,69.89,67.33,69.02,64.44,66.28,65.26,68.41,63.78,57.53,58.12,45.43,51.62,49.04,48.66,42.18,42.82,36.35,33.0,33.08,32.9,38.68,39.17,27.71,30.06,35.35,38.14,47.51,39.29,39.32,42.57,50.91,53.18,52.93,58.81,61.91,64.7,66.44,73.52,69.99,71.14,70.71,71.53,79.02,71.45,68.07,63.67,67.87,70.25,65.0,67.15,72.81,73.93,70.4,63.9,66.28,63.85,73.6,73.14,67.61,73.57,68.71,68.94,69.69,63.88,60.4,46.64,61.52,54.57,46.23,41.7,46.58,21.0,21.67,16.09,15.12,22.92,30.75,30.93,33.56,49.76,43.31,28.88,29.7,31.52,48.66,48.68,72.52,58.3,49.63,62.73,65.69,68.33,61.42,59.66,59.79,61.63,53.06,59.76,66.0,64.7,70.63,74.01,77.54,76.16,76.67,77.41,75.62,75.11,75.65,80.28,77.85,79.74,75.11,72.24,79.0,80.71,85.06,85.06,85.01,81.15,82.86,85.32,84.73,89.38,88.1,89.08
002091.SZ,江苏国泰,商贸代理,75.29,75.62,76.69,74.65,74.83,69.97,72.22,72.65,77.33,77.28,77.62,79.1,80.48,81.07,80.43,81.27,80.58,81.15,82.63,82.55,82.96,84.73,82.81,82.55,84.24,85.01,86.19,86.11,84.45,82.58,82.83,81.53,81.22,79.3,79.0,80.02,79.18,80.17,80.46,78.64,78.05,76.87,75.65,76.21,77.39,77.9,75.85,77.16,80.92,66.85,66.92,65.39,65.23,66.74,67.54,68.1,65.87,68.12,64.36,63.26,67.59,71.45,75.8,71.6,69.43,66.56,66.33,63.8,69.38,80.53,81.07,83.53,88.0,92.2,92.91,90.59,88.03,88.8,84.32,82.91,81.96,76.49,79.84,76.67,70.73,78.2,65.29,65.69,64.95,68.59,84.63,82.6,83.93,79.87,83.65,83.47,86.93,90.89,94.58,94.68,95.34,97.08,96.9,97.37,97.7,97.8,97.72,97.08,97.31,96.93,96.34,96.73,95.83,95.91,95.55,95.42,95.6,96.67,96.37,95.96,95.42,95.24,95.78,94.6,94.37,94.76,94.99,95.5,95.5,96.11,95.45,95.37,95.63,95.91,95.78,94.99,94.88,94.24,93.78,94.81,96.16,95.32,96.06,95.86,95.68,96.85,95.86,95.98
000878.SZ,云南铜业,铜,75.26,81.73,80.07,86.42,84.98,83.63,86.16,84.16,83.55,79.97,78.69,77.0,77.79,76.9,81.45,70.71,78.82,78.79,76.64,73.37,72.91,69.28,72.37,74.75,59.84,50.7,56.59,61.58,66.36,65.75,59.94,62.47,67.46,65.34,63.65,74.32,71.89,69.07,70.27,67.51,73.62,68.28,71.76,70.53,69.02,75.85,75.24,79.82,84.34,79.84,73.29,69.97,74.85,78.23,83.14,78.23,73.93,68.87,63.95,58.53,63.24,58.92,57.12,54.44,49.86,44.92,48.78,44.49,45.0,40.68,44.61,35.46,48.78,37.76,41.14,41.14,42.26,35.94,41.7,37.3,37.3,34.79,22.54,19.29,19.44,33.1,32.34,31.88,23.0,21.05,29.27,25.48,28.98,29.01,28.55,26.86,17.32,19.42,24.56,25.45,23.07,36.33,37.84,39.98,38.88,37.94,36.33,45.33,48.12,57.84,50.93,54.8,51.62,46.2,38.96,38.76,35.81,44.31,35.56,31.41,25.58,20.54,20.87,11.31,15.37,18.93,14.68,18.44,20.62,40.39,46.87,43.75,49.07,51.01,51.96,50.98,48.22,49.09,45.05,54.9,59.04,65.52,66.08,76.64,73.52,73.6,70.32,66.69
300635.SZ,中达安,建筑工程,75.24,77.18,77.23,75.08,71.09,67.02,61.14,58.97,68.97,75.77,77.03,76.03,80.07,79.84,80.17,76.36,73.39,69.51,63.85,55.72,55.46,57.1,47.4,43.18,47.4,42.06,32.67,28.81,29.47,30.11,28.4,23.64,22.84,30.7,30.62,34.77,42.67,39.35,35.71,35.02,31.9,25.81,23.94,22.44,25.56,23.41,23.43,22.23,27.5,20.8,18.96,22.44,26.66,31.24,34.89,37.09,35.69,27.63,26.86,21.82,25.51,16.96,17.06,12.74,12.61,9.57,11.44,11.69,14.07,12.56,12.92,13.79,12.84,13.92,12.28,10.13,8.65,7.09,6.78,14.84,17.27,35.58,21.8,18.98,23.82,23.61,20.82,20.67,26.96,22.23,23.84,23.94,24.64,27.22,26.81,23.87,26.07,18.34,21.69,26.04,31.75,31.13,28.55,28.34,27.99,31.31,28.42,31.72,21.85,18.34,14.99,19.14,24.81,22.23,25.91,19.14,12.61,10.85,6.88,7.39,7.29,4.83,4.6,5.6,5.19,6.34,5.53,5.63,5.27,4.43,6.32,6.29,6.06,6.98,5.91,6.5,9.08,8.83,7.9,12.0,11.87,12.84,14.68,14.38,14.12,18.16,17.83,17.6
601618.SH,中国中冶,建筑工程,75.21,79.69,84.55,88.49,87.59,86.26,88.36,87.31,87.49,85.42,85.88,84.68,85.03,85.19,86.8,85.83,86.34,82.83,84.75,85.88,84.5,83.4,82.32,83.68,82.94,82.32,82.71,82.86,81.79,82.09,88.05,88.67,88.59,88.49,89.87,90.02,90.1,91.25,90.02,89.61,91.0,89.97,89.87,87.16,86.19,87.06,86.8,87.16,87.23,87.39,88.18,85.88,86.24,87.18,89.1,86.6,83.73,84.47,85.55,84.34,84.63,83.73,82.63,82.73,77.39,77.85,79.74,79.33,78.23,74.47,74.39,75.39,76.9,78.1,79.59,79.38,78.84,78.56,78.97,78.51,82.45,77.79,76.49,64.49,65.62,70.09,71.5,70.84,67.05,66.21,69.07,73.19,71.66,68.0,68.99,64.29,50.83,61.47,64.01,51.62,35.69,38.3,41.37,41.95,65.54,66.74,71.5,83.17,83.29,78.87,80.84,80.28,80.3,77.69,80.02,76.9,74.83,75.08,73.06,69.71,72.04,72.4,62.27,56.33,67.97,73.73,63.98,61.45,61.27,73.55,79.94,83.42,84.83,84.24,87.49,88.03,88.1,87.29,86.88,88.62,91.35,92.81,92.45,92.71,89.79,89.23,88.9,89.61
000059.SZ,华锦股份,石油加工,75.19,82.6,84.06,87.06,87.18,87.23,88.03,87.21,87.87,86.36,86.16,87.18,88.31,88.64,89.2,88.49,88.67,88.05,89.33,88.85,88.74,88.9,87.98,89.33,87.06,86.26,82.53,83.91,85.47,84.86,84.88,86.7,85.93,86.88,87.98,89.56,89.13,87.64,88.74,87.67,88.54,88.16,87.0,87.06,85.98,86.34,86.21,87.29,87.08,87.54,87.62,87.49,90.43,93.45,94.06,94.09,94.55,93.4,91.81,90.2,92.04,90.87,90.51,91.05,89.64,88.77,89.2,89.46,90.13,88.9,89.33,90.46,90.79,85.83,88.62,89.72,92.81,91.53,92.5,92.5,93.04,91.4,89.2,86.26,87.49,88.05,88.33,88.1,85.06,91.17,91.33,89.2,89.61,87.95,88.59,89.0,87.06,88.18,85.65,88.21,87.9,82.07,80.97,78.08,72.91,70.04,73.24,71.83,69.07,69.94,71.37,58.4,67.1,75.72,73.22,73.04,70.5,73.57,71.07,69.4,70.66,65.08,62.52,60.81,58.25,64.52,62.39,66.77,62.45,69.43,69.71,71.66,72.91,72.32,75.19,70.63,73.57,71.83,67.02,76.62,75.65,79.18,79.99,81.68,84.09,83.99,87.08,87.26
600846.SH,同济科技,建筑工程,75.16,73.96,73.34,76.11,83.42,85.93,86.01,80.48,85.9,79.43,78.08,78.54,82.22,81.73,80.86,81.3,83.19,80.3,78.82,75.49,74.34,73.7,68.87,67.77,78.61,75.31,77.56,77.41,78.31,78.08,77.56,81.07,80.2,80.38,79.25,79.64,81.48,76.77,76.64,77.18,76.46,75.31,74.88,77.26,78.87,78.26,76.52,78.89,81.27,84.09,65.98,66.44,75.26,75.52,70.96,70.63,70.22,69.69,71.73,70.63,69.86,70.43,69.1,69.79,68.18,69.07,66.72,68.12,67.33,66.44,65.67,64.93,69.43,68.82,65.0,66.44,67.49,65.03,64.9,67.41,67.64,68.05,71.78,71.53,70.09,67.89,68.61,68.61,70.07,64.47,61.06,61.68,61.4,60.65,62.22,62.91,63.55,61.86,65.77,62.45,59.91,60.4,55.03,54.77,54.11,58.51,56.56,57.33,59.84,55.1,56.51,53.47,51.16,51.73,46.23,37.2,31.41,32.77,32.77,29.21,29.68,33.13,37.5,35.66,21.26,15.81,15.99,21.64,14.56,17.98,17.75,18.37,17.06,20.9,24.61,23.23,21.51,21.41,20.82,20.93,20.34,24.25,24.84,26.76,14.76,19.44,18.19,17.29
300081.SZ,恒信东方,文教休闲,75.13,73.34,75.01,71.53,65.69,68.56,61.22,62.6,57.97,57.94,58.81,61.63,52.93,42.11,48.43,41.31,30.67,44.92,59.3,57.51,52.52,60.12,62.39,59.48,62.6,63.88,66.1,66.95,73.09,72.14,72.24,70.12,69.15,75.47,71.6,72.09,77.31,79.15,73.47,72.91,70.81,74.03,74.01,72.4,72.47,74.42,76.93,76.26,85.32,86.44,85.09,84.06,83.86,81.84,82.66,85.37,84.63,85.93,83.73,59.63,67.43,66.31,65.31,67.43,68.02,68.15,65.21,60.63,60.27,58.74,54.75,40.37,61.14,64.82,65.72,62.78,58.1,51.42,29.24,37.09,41.52,36.48,31.54,29.57,17.29,18.24,15.66,16.99,16.6,19.54,17.86,20.95,28.11,33.38,40.37,41.6,52.7,45.25,44.74,45.25,45.36,52.21,50.32,58.99,58.97,58.3,58.58,59.35,51.55,39.6,35.81,29.85,27.14,28.24,19.57,20.21,18.47,20.64,19.95,23.41,23.94,27.27,28.42,35.38,41.16,32.28,35.94,39.78,37.45,38.14,38.35,34.84,41.11,42.21,31.06,34.43,38.09,36.99,39.81,43.49,59.66,48.94,55.46,61.88,56.56,56.38,58.53,60.86
603587.SH,地素时尚,服饰,75.11,75.9,81.94,81.53,82.48,82.73,80.07,65.18,72.04,71.53,65.08,55.82,56.25,50.09,54.69,58.94,56.61,57.56,53.62,54.59,46.35,53.77,49.09,56.69,56.72,49.96,58.05,63.75,62.34,59.45,61.58,61.96,62.42,52.49,63.32,50.73,40.98,38.07,37.15,39.04,39.52,40.39,39.68,40.04,47.33,40.39,36.4,41.72,50.22,42.11,44.41,43.44,49.68,59.63,59.96,53.72,59.71,54.75,61.58,53.34,53.7,51.65,52.78,60.04,54.46,51.47,60.99,62.04,62.22,66.16,68.25,71.32,70.22,70.3,69.46,66.16,71.37,66.77,70.15,68.69,64.93,68.1,69.12,77.85,77.95,76.9,82.89,83.27,84.75,86.75,86.67,86.26,87.23,87.59,88.8,88.74,90.51,90.25,88.36,89.82,90.41,85.57,84.86,88.28,87.21,84.98,83.76,84.52,85.88,81.76,81.12,78.66,77.03,77.77,81.45,77.46,78.08,71.89,75.54,75.9,72.29,67.74,58.58,55.92,52.32,51.14,54.8,57.56,56.36,50.91,55.21,52.08,53.52,53.16,54.39,59.81,61.55,54.87,63.09,58.33,70.76,63.39,65.44,58.43,58.05,59.25,55.18,47.15
000612.SZ,焦作万方,铝,75.08,74.93,78.43,84.75,83.6,84.16,86.77,86.11,87.39,86.01,86.57,88.44,87.75,89.95,91.28,89.84,91.99,95.14,96.7,98.18,97.29,96.24,97.49,97.34,95.17,92.17,91.84,92.71,92.38,92.76,91.28,90.69,90.18,88.56,89.59,90.41,90.2,87.82,89.28,89.28,91.56,89.95,90.18,91.0,88.82,88.23,88.44,90.33,92.86,89.92,85.78,77.28,84.16,86.13,87.7,82.73,82.53,77.82,73.16,69.84,73.39,69.99,74.98,75.67,65.64,57.69,62.83,65.64,67.66,65.54,67.72,65.77,76.21,73.55,73.52,71.71,72.58,66.33,74.01,75.34,72.42,68.64,56.13,47.53,55.08,64.31,59.38,62.16,48.94,41.03,57.28,51.24,56.89,50.27,45.46,46.87,45.25,58.63,58.43,62.93,57.12,75.7,77.51,69.94,70.79,60.78,50.42,61.12,65.59,49.22,53.13,65.92,74.7,70.48,61.27,60.55,63.11,68.64,66.97,62.5,62.52,64.16,61.52,51.16,53.16,56.61,50.27,56.15,49.32,56.0,58.15,60.65,69.61,71.32,67.95,63.65,64.93,44.08,24.33,21.0,34.18,52.11,39.78,50.78,55.21,67.77,69.33,65.31
000429.SZ,粤高速A,路桥,75.06,73.37,70.02,69.15,66.85,69.15,71.5,71.99,68.43,70.99,74.37,75.62,75.67,74.09,79.38,76.23,74.98,76.29,74.16,72.81,75.34,75.16,75.39,73.91,76.06,76.21,75.98,76.64,76.11,78.49,77.87,77.54,74.37,73.93,77.26,76.34,75.9,75.06,76.54,77.13,77.0,75.21,73.42,71.07,71.99,70.73,72.32,71.12,74.21,74.57,74.32,75.8,75.77,76.29,78.87,78.66,76.77,75.67,72.17,74.21,72.37,74.8,75.24,75.16,75.19,75.13,72.86,71.86,70.61,70.12,71.27,73.14,72.52,73.57,73.62,73.45,75.26,76.59,75.44,81.04,80.61,78.87,75.52,72.17,75.31,74.14,75.49,79.15,78.82,77.59,75.49,80.79,81.71,80.38,82.02,79.33,79.25,77.69,74.49,71.53,67.97,64.82,67.97,69.07,69.35,69.56,70.17,69.35,71.09,70.81,73.86,70.43,63.8,58.25,60.32,53.47,52.9,48.4,45.31,38.53,37.71,38.58,43.0,42.65,48.4,43.59,44.05,43.98,46.94,44.69,45.02,46.28,47.56,46.94,39.4,42.77,43.8,39.96,36.58,38.81,40.11,45.46,45.15,48.07,47.43,47.92,45.84,46.71
600998.SH,九州通,医药商业,75.03,74.39,75.67,72.17,70.3,70.45,68.66,71.37,72.01,71.4,71.63,74.6,77.46,77.82,78.23,82.12,81.66,83.14,81.66,83.35,82.02,82.25,77.92,73.78,74.88,74.29,74.72,72.37,69.89,69.17,71.58,71.78,72.09,69.84,70.22,69.12,68.87,68.64,66.59,65.52,68.74,62.27,61.58,59.61,59.35,53.67,58.1,63.06,51.93,50.42,54.75,59.5,58.25,53.67,52.95,55.0,55.74,55.64,49.48,51.73,49.76,52.8,56.38,56.08,58.43,60.86,56.92,59.48,59.45,59.3,59.27,57.87,54.82,57.59,56.82,57.92,56.82,54.26,51.75,51.6,49.71,37.09,32.74,30.6,28.6,22.92,23.02,20.9,22.03,21.23,26.73,27.55,21.85,21.85,20.67,20.93,16.71,18.29,13.51,13.58,16.27,14.79,16.12,13.69,12.71,12.51,11.56,10.0,10.46,11.08,15.35,11.31,9.36,8.85,12.94,12.46,14.89,13.2,14.71,14.35,16.6,15.78,17.91,19.16,22.72,19.54,21.54,20.75,18.01,18.62,21.18,21.59,19.67,18.8,18.37,13.69,14.45,14.4,17.55,17.01,15.45,17.55,18.32,21.18,21.16,21.62,19.52,24.2
000498.SZ,山东路桥,建筑工程,75.01,73.14,76.34,76.39,78.84,79.38,79.36,80.12,80.1,79.36,77.67,79.13,81.15,81.58,83.65,82.3,81.89,81.89,81.15,82.45,82.07,82.66,83.68,83.76,83.42,84.47,80.89,81.71,82.37,81.71,84.29,83.4,84.57,84.32,84.52,84.5,84.42,85.03,83.91,83.42,78.0,75.24,74.47,73.09,71.02,67.56,67.66,68.79,71.27,71.68,70.2,69.61,66.03,69.86,69.76,66.64,62.09,62.78,63.88,62.14,60.17,59.63,59.68,62.14,60.94,58.38,58.53,57.05,53.29,58.56,61.14,64.44,68.66,72.96,78.13,79.84,78.74,81.63,79.41,81.5,81.5,79.33,79.28,75.83,76.59,75.44,78.15,77.13,76.69,79.82,77.28,78.15,77.1,74.49,74.16,69.86,68.79,69.79,61.09,63.98,61.35,72.76,75.42,80.02,79.97,80.3,82.89,82.89,83.53,82.94,84.06,81.53,75.29,70.76,75.44,68.64,59.96,56.77,54.16,53.59,54.13,55.95,52.03,56.36,59.12,65.69,61.78,63.7,59.5,58.56,60.6,57.35,58.86,56.89,63.88,66.69,69.15,62.04,59.76,66.41,64.11,63.49,63.21,63.8,62.57,60.17,65.8,65.82
300117.SZ,嘉寓股份,装修装饰,74.98,77.0,79.2,78.31,77.46,78.15,67.31,76.31,72.12,71.94,79.43,73.83,68.53,72.24,76.82,48.61,29.91,66.59,83.88,80.63,69.1,68.41,73.01,80.63,81.25,80.3,70.68,43.28,50.52,46.48,41.55,44.87,26.96,28.81,14.99,17.88,15.37,23.79,7.01,12.56,10.0,3.66,3.4,6.6,7.44,7.42,9.57,12.94,18.21,12.92,12.13,9.26,11.2,15.68,18.01,22.28,23.48,24.2,27.83,28.52,37.27,32.16,26.25,26.89,26.35,25.48,24.99,30.49,29.57,32.85,30.08,56.38,52.34,50.98,49.35,55.77,54.44,42.98,48.53,15.27,16.17,10.28,13.94,10.8,12.66,19.98,44.03,73.01,64.7,77.03,82.45,73.88,81.3,82.32,83.55,85.9,80.07,86.54,89.38,91.84,91.0,92.43,90.74,89.61,85.62,86.31,89.38,91.02,93.94,93.55,92.91,95.5,96.57,93.86,94.65,93.99,93.2,91.86,93.04,93.45,92.43,92.22,90.3,91.94,91.35,87.23,86.11,82.32,87.23,81.53,77.92,80.17,78.15,76.59,65.08,69.35,77.23,73.09,66.87,63.06,67.82,70.5,68.41,57.89,67.77,70.4,72.76,70.91
688007.SH,光峰科技,元器件,74.96,77.05,78.18,72.96,75.59,77.33,77.16,79.02,83.91,83.83,80.81,81.56,85.29,85.11,84.39,79.66,79.53,77.36,75.49,76.95,74.44,76.77,73.91,72.96,71.81,70.53,71.96,71.19,62.93,65.34,62.06,60.99,62.93,68.94,76.06,78.69,79.07,77.03,78.1,80.43,79.99,78.64,82.45,81.2,80.61,83.68,85.5,84.73,85.21,81.12,82.94,82.83,83.09,85.96,84.39,87.57,87.87,89.69,88.56,92.33,91.53,92.45,93.4,93.5,93.78,95.06,93.66,93.81,92.1,90.76,90.66,92.48,95.11,95.57,96.88,96.42,95.73,95.42,95.19,95.68,96.01,96.29,97.01,97.65,98.31,98.13,97.93,98.57,98.59,98.62,98.41,98.59,97.9,98.26,97.67,97.29,97.13,96.73,96.8,96.09,96.21,95.57,94.81,95.06,94.55,95.11,94.06,93.27,94.24,93.45,93.22,93.07,91.05,89.74,83.7,84.16,81.48,76.85,82.17,84.09,80.76,82.25,80.79,82.81,83.19,81.63,81.89,81.25,71.83,76.72,72.88,64.9,60.22,63.8,63.62,67.41,64.06,69.38,71.4,72.93,74.29,66.23,75.13,72.12,72.17,70.12,72.81,68.2
