,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
300850.SZ,新强联,机械基件,99.72,99.8,99.6,99.32,99.52,99.67,99.62,99.6,99.7,99.72,99.85,99.85,99.85,99.9,99.52,99.55,99.47,98.41,96.67,95.31,94.32,93.52,94.42,93.01,93.37,93.92,91.65,95.03,94.32,95.41,94.85,94.73,94.6,93.87,94.15,95.71,94.9,43.79,25.28,7.01,6.96,4.77,6.1,6.99,6.63,6.76,7.34,4.49,4.04,3.53,3.25,2.65,3.76,5.45,6.08,4.67,4.16,3.63,3.48,3.88,5.73,6.58,21.75,9.61,8.1,3.73,4.79,1.59,1.24,1.01,0.58,0.81,0.45,0.58,0.86,1.29,1.94,4.01,6.94,10.49,7.77,10.09,12.79,7.37,5.55,6.89,2.95,3.1,3.94,4.77,4.47,6.51,4.36,7.21,12.03,21.85,24.42,24.42,18.39,21.54,26.69,30.73,26.82,19.07,25.18,30.7,42.36,34.74,27.95,20.79,32.95,55.2,61.55,58.73,61.3,62.29,61.2,75.43,67.99,66.22,78.36,78.73,84.43,82.39,75.4,53.23,59.91,65.69,60.52,75.53,76.84,70.66,75.08,62.94,78.33,79.01,81.28,82.82,82.92,81.1,80.98,85.34,85.87
600392.SH,盛和资源,小金属,99.7,99.6,99.62,99.42,99.57,99.45,99.52,99.42,99.32,99.24,99.32,99.29,99.19,99.52,99.65,99.62,99.57,99.55,99.5,99.42,99.39,99.34,99.34,99.37,99.42,99.39,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.19,98.97,98.94,98.97,98.86,98.81,98.66,98.44,98.28,98.01,98.23,98.18,98.21,97.98,97.55,97.88,98.79,98.56,98.56,98.54,98.34,98.23,98.21,98.06,98.36,98.39,97.93,97.68,98.28,98.11,98.03,97.65,97.0,97.2,97.88,97.2,97.23,97.23,97.58,98.03,97.43,98.36,97.33,96.67,94.37,95.71,97.75,96.8,96.8,96.17,94.35,93.31,91.93,88.72,88.77,90.72,88.5,87.54,84.31,82.01,79.26,88.4,86.05,78.56,68.95,56.0,47.1,35.67,26.79,40.36,48.56,54.79,51.29,61.25,61.38,56.1,67.76,81.86,87.56,84.08,80.85,76.87,77.65,81.89,78.58,81.31,86.93,88.02,91.2,91.6,90.31,89.43,88.14,82.64,81.16,77.62,76.64,74.22,72.91,70.48,71.82,75.0,78.43
002192.SZ,融捷股份,小金属,99.67,99.77,99.8,99.72,99.77,99.75,71.92,99.75,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.55,99.47,99.39,99.39,99.39,99.34,99.29,99.37,99.27,99.19,99.19,98.97,98.92,98.86,98.36,98.36,98.51,98.28,98.31,97.96,97.28,97.3,97.17,97.17,96.59,95.51,96.32,96.42,97.07,97.33,97.23,97.38,96.7,97.83,98.56,98.92,98.56,98.81,98.84,98.44,98.61,98.64,98.74,98.16,98.06,98.44,98.81,99.07,99.32,99.12,99.04,99.09,98.94,98.89,98.51,98.23,98.74,98.79,99.17,99.17,99.24,99.42,99.47,99.6,99.65,99.65,99.27,99.39,99.45,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.8,99.52,99.45,99.45,99.45,99.32,98.84,98.74,98.97,98.79,98.76,98.46,98.81,98.69,98.46,98.59,98.81
000816.SZ,智慧农业,农用机械,99.65,99.39,99.55,99.55,99.65,99.52,99.57,99.5,99.57,99.62,99.52,99.52,99.45,99.29,99.22,99.27,99.32,99.32,99.34,99.29,99.22,99.24,99.29,99.17,99.07,99.12,99.09,99.07,66.32,98.44,97.81,96.22,93.06,90.69,86.98,78.58,69.02,54.06,38.55,28.08,18.64,8.55,12.39,6.89,12.01,18.64,15.49,17.31,8.83,16.7,31.13,28.78,32.09,32.64,27.09,25.4,37.97,46.44,45.11,36.48,42.31,29.97,38.42,34.31,15.19,8.0,6.16,5.35,4.89,5.95,4.89,6.79,7.85,3.86,4.31,5.22,6.69,5.5,7.77,10.17,10.19,11.68,14.4,12.51,15.09,20.46,16.12,17.23,19.22,17.13,15.72,21.12,26.89,22.3,23.13,21.47,22.96,29.04,18.49,19.55,37.56,32.42,42.2,37.44,37.54,26.61,27.27,14.71,15.24,18.44,21.64,11.96,10.72,13.98,11.4,14.86,17.03,19.17,26.36,21.62,21.87,21.34,20.26,22.15,26.41,48.81,63.12,75.43,71.09,71.75,62.44,66.09,65.06,63.65,61.63,60.82,58.65,64.2,53.96,54.44,61.6,55.75,55.22
600290.SH,ST华仪,电气设备,99.62,99.75,99.85,99.85,99.75,99.85,99.87,99.87,99.87,99.82,99.77,99.82,99.77,99.62,99.57,99.37,99.29,99.22,99.22,98.97,99.04,98.89,99.04,98.99,98.92,98.94,98.79,98.69,98.86,98.66,98.39,98.41,97.58,96.59,97.73,96.82,96.24,95.59,94.75,93.47,88.4,86.3,65.19,81.28,68.44,56.79,39.53,40.19,39.83,47.81,42.79,42.48,44.05,54.14,63.29,71.67,73.18,78.1,73.64,75.5,79.39,77.4,75.25,68.72,76.41,83.85,83.7,74.9,69.53,53.2,54.47,35.29,19.68,13.12,10.9,17.66,25.13,28.94,38.77,49.9,56.41,43.14,26.14,38.45,35.9,35.34,48.99,66.07,69.78,66.15,66.4,74.42,79.01,78.05,85.57,84.51,77.45,68.16,62.69,65.11,53.36,44.5,47.23,52.4,45.89,52.22,48.46,43.01,40.62,34.26,26.34,35.67,45.31,42.94,41.93,41.35,41.62,30.65,36.13,27.67,30.58,22.7,15.64,16.37,22.43,22.5,17.31,17.99,18.64,29.49,38.04,32.01,38.19,34.51,37.66,42.58,55.55,62.24,72.17,69.95,59.43,67.84,51.97
600189.SH,泉阳泉,软饮料,99.6,99.52,99.09,99.47,99.32,99.29,99.29,99.37,99.24,99.5,99.27,99.32,99.17,99.12,99.17,99.22,99.27,98.94,98.74,98.08,97.6,98.66,98.49,97.96,97.88,98.16,98.01,98.66,98.66,98.11,97.88,98.28,97.25,97.7,97.75,97.45,97.1,96.22,94.3,96.22,92.84,89.1,84.59,83.65,70.96,62.79,78.88,83.27,89.96,92.28,93.29,93.49,93.62,94.25,93.79,95.56,97.25,97.38,98.18,97.02,93.62,90.87,90.36,87.64,79.24,65.94,74.82,79.94,73.49,71.75,71.09,76.21,77.02,59.61,36.76,19.17,11.1,7.64,15.01,21.34,14.91,6.79,5.27,3.63,5.88,9.76,8.22,11.91,12.66,12.56,7.92,12.51,8.5,7.8,9.56,9.23,7.37,8.93,7.39,5.07,3.13,5.05,8.65,10.8,12.76,11.58,12.13,11.53,12.34,17.94,28.91,22.45,19.88,17.96,20.06,16.2,12.69,16.09,11.83,6.53,5.12,7.39,9.13,7.49,9.84,8.65,11.45,9.38,8.91,6.46,6.91,6.51,6.26,7.77,7.44,9.56,6.94,6.31,9.86,10.77,10.17,7.49,8.98
601127.SH,小康股份,汽车配件,99.57,99.65,99.67,99.8,99.82,99.7,99.77,99.8,99.8,99.92,99.82,99.9,99.75,99.75,99.82,99.82,99.75,99.8,99.75,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.6,99.75,99.57,99.52,99.47,99.5,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.6,99.39,99.14,99.5,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.55,99.6,99.27,98.99,99.24,98.94,99.24,99.42,99.32,98.81,99.12,99.24,99.55,99.57,99.55,99.55,99.57,99.47,99.39,99.37,99.29,98.97,98.97,98.61,99.22,98.76,98.94,98.86,98.86,98.46,98.59,98.41,98.03,97.38,97.75,97.17,96.59
002709.SZ,天赐材料,化工原料,99.55,99.72,99.34,99.17,99.47,98.99,98.21,97.6,96.52,95.48,97.2,97.86,97.65,96.62,96.34,97.12,97.0,95.86,94.27,93.54,94.0,92.68,94.2,95.36,95.06,96.64,97.75,98.21,97.81,97.98,97.07,97.33,65.01,59.64,68.42,77.19,59.86,42.28,45.53,41.57,41.62,30.93,22.78,47.81,64.81,75.83,76.39,75.78,64.91,54.41,48.94,63.5,77.3,83.15,84.03,85.44,87.82,88.95,87.03,77.6,73.59,80.3,79.19,68.59,53.38,53.23,67.05,58.02,60.24,69.22,64.08,67.33,60.02,64.96,64.46,57.09,53.08,38.07,28.63,42.84,28.41,41.45,54.57,62.84,42.26,53.13,25.13,21.12,35.75,42.18,37.13,28.94,27.42,33.38,49.9,60.6,53.83,62.79,45.26,55.2,68.62,67.96,66.45,55.9,61.1,74.9,75.71,71.7,79.67,83.55,85.92,88.09,85.27,86.3,86.55,86.65,87.82,87.29,87.74,82.59,85.09,80.58,86.05,90.24,83.83,85.22,90.39,89.86,93.72,94.45,92.96,93.14,93.49,91.07,92.91,92.68,91.15,91.73,93.16,90.19,90.46,91.65,91.45
002759.SZ,天际股份,家用电器,99.52,99.04,99.32,98.51,98.61,98.16,97.05,95.43,92.81,91.27,92.96,93.42,92.79,88.72,86.15,86.28,87.64,84.94,75.43,66.9,49.47,50.03,44.55,46.52,29.94,30.93,42.66,60.75,63.77,43.57,42.56,53.73,71.01,69.53,85.75,84.18,73.28,76.01,83.5,80.05,83.53,86.38,84.96,92.36,96.75,97.88,98.06,97.43,96.54,95.03,96.42,96.14,98.13,98.74,98.44,98.51,99.07,99.29,99.42,99.14,98.69,99.24,99.27,99.02,98.79,97.65,97.73,97.6,97.98,98.36,97.96,98.13,97.35,97.4,98.28,97.98,98.49,98.61,97.63,96.77,97.17,96.9,98.03,98.44,97.12,96.8,95.36,92.05,92.43,93.72,95.51,95.56,94.37,94.78,94.53,96.17,94.15,95.48,94.93,93.16,93.84,95.91,94.78,93.67,95.08,96.8,97.02,95.71,97.23,96.8,96.49,96.24,95.48,95.96,95.03,94.12,96.34,96.62,96.47,95.41,95.48,96.37,95.86,97.2,96.37,96.82,98.39,98.49,98.79,99.04,98.97,99.39,99.42,99.39,99.37,99.47,99.5,99.52,99.52,99.45,99.45,99.5,99.57
601058.SH,赛轮轮胎,汽车配件,99.5,99.42,99.42,99.52,99.5,99.32,99.37,99.27,99.37,99.12,99.07,99.17,99.27,99.17,99.19,98.94,98.97,99.19,99.17,99.19,98.84,98.99,99.09,99.12,99.04,98.99,98.99,98.97,99.07,99.09,98.84,98.97,98.99,98.81,98.86,98.76,97.93,97.38,97.1,96.9,97.3,97.02,96.54,96.72,96.12,95.41,95.86,95.79,96.01,97.38,97.65,98.26,97.88,97.48,97.1,96.95,97.33,97.4,97.75,97.73,97.81,97.38,96.87,96.52,97.25,97.48,97.23,97.15,97.33,97.28,97.65,97.35,96.95,96.04,96.29,96.39,94.58,91.12,88.19,87.99,82.8,83.68,70.31,67.76,51.89,55.98,58.98,51.92,61.13,58.22,60.52,55.45,59.54,56.86,48.49,57.16,50.45,36.73,31.58,23.18,23.13,35.97,34.33,19.65,19.68,29.39,35.7,40.34,24.65,26.14,31.16,42.28,24.95,21.8,25.23,25.73,30.65,39.78,54.36,66.57,68.39,53.0,66.68,61.53,57.06,48.99,49.6,50.23,53.91,61.68,62.46,56.69,49.52,52.77,51.29,60.87,69.85,72.83,76.08,72.45,81.36,79.72,78.78
