,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
600121.SH,郑州煤电,煤炭开采,99.73,99.75,99.73,99.85,99.9,99.75,99.83,99.73,99.68,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.2,99.3,99.08,98.6,98.48,97.13,98.23,96.39,93.87,92.17,90.28,92.32,92.45,91.3,88.93,84.87,85.89,81.06,85.04,85.17,88.98,85.84,79.46,71.81,48.18,23.6,11.47,4.74,2.17,2.64,1.47,1.3,2.42,3.79,2.79,3.02,3.34,3.04,5.46,4.51,7.05,12.59,11.81,12.06,9.4,11.24,17.37,14.28,15.58,15.5,16.28,25.15,13.63,20.66,22.88,28.17,37.94,32.28,21.88,43.82,37.44,40.85,39.31,45.49,52.62,45.66,54.36,54.91,54.76,55.23,42.7,25.67,17.35,12.39,9.27,16.25,8.15,12.34,18.42,22.93,38.91,33.2,32.73,42.9,60.32,46.09,46.56,54.64,57.65,47.23,32.98,56.41,59.8,39.98,39.53,60.17,49.78,48.63,46.59,43.97,61.91,62.74,46.51,55.68,47.96,52.89,50.1,55.31,47.01,42.45,44.92,41.15,23.88
300274.SZ,阳光电源,电气设备,99.7,99.68,99.43,99.28,99.3,99.25,99.23,99.4,99.5,99.48,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.93,98.75,98.38,98.45,98.18,97.21,98.26,97.13,97.58,98.5,98.5,98.7,98.5,98.5,97.76,97.86,97.93,97.98,98.26,98.13,98.03,98.26,97.73,97.81,96.61,95.94,96.41,96.21,97.06,96.46,94.34,93.64,95.01,95.74,94.27,94.84,93.87,93.87,91.53,93.79,95.54,94.19,91.8,89.16,88.83,89.96,85.37,86.94,87.99,83.95,83.37,87.86,89.23,89.51,89.76,89.33,90.2,85.82,85.54,83.85,82.03,90.93,90.15,91.0,85.89,84.1,79.99,77.19,77.39,76.35,69.17,73.28,75.12,88.48,91.08,89.03,89.93,90.13,90.53,92.1,93.59,95.66,94.47,96.71,96.31,95.14,94.12,92.45,94.49,94.49,93.94,93.79,95.66,94.74,94.59,94.97,94.17,93.0,93.39,91.63,94.24,95.96,95.34,96.34,96.64,96.93,96.44,97.68,97.61,97.66,97.53,98.11,97.78,97.03,97.18,96.91,96.86,96.31,95.81,96.21,95.61,93.97,95.14,94.39
600744.SH,华银电力,火力发电,99.68,99.63,99.65,99.78,99.63,99.58,99.78,99.65,99.58,99.55,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.55,98.55,98.23,98.8,98.85,99.1,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.85,98.48,98.93,98.98,98.9,98.8,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.2,99.33,99.1,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.15,99.15,99.25,99.13,98.9,98.95,98.93,98.75,98.4,98.26,98.08,97.53,97.53,97.38,97.03,95.01,91.3,88.73,86.81,83.25,76.74,66.4,76.94,72.51,57.5,44.42,41.97,55.21,57.73,61.64,67.27,61.99,75.0,67.4,78.39,75.85,66.03,67.45,60.24,49.38,54.99,55.86,60.37,64.48,64.31,65.18,70.56,72.41,73.93,75.27,81.18,82.35,80.58,78.91,66.63,61.04
000155.SZ,川能动力,新型电力,99.65,99.65,99.63,99.53,99.48,99.4,99.4,99.3,99.38,99.18,99.2,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.3,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.3,99.08,98.9,99.03,99.08,99.18,99.05,98.68,98.53,98.4,98.88,99.05,98.83,99.08,99.0,99.03,98.83,98.73,98.9,98.78,98.9,98.55,98.35,98.38,97.78,97.06,96.51,95.54,95.36,95.09,94.67,94.72,96.39,94.87,95.76,96.29,93.02,93.42,91.43,93.52,95.91,95.86,92.87,92.87,90.95,84.95,89.48,87.76,89.46,85.17,84.77,70.44,70.56,80.73,81.01,84.55,74.65,76.77,86.27,92.4,89.78,87.61,90.53,89.73,94.57,92.2,94.07,95.61,96.56,97.78,97.93,98.43,98.35,98.38,98.78,98.5,98.75,98.68,98.7,98.45,97.73,98.23,98.4,98.55,98.83,98.95,98.88,98.55,98.7,98.98,98.75,98.78,98.68,98.4,97.96,97.83,98.21,98.06,97.66,98.01,98.16,97.53,97.98,98.23,98.11,98.18,98.38,97.98,97.81,97.93,98.03,97.43,97.61,96.19,94.77,95.06
603486.SH,科沃斯,家用电器,99.63,99.73,99.7,99.65,99.7,99.65,99.48,99.55,99.45,99.23,99.18,99.3,99.68,99.43,99.35,99.15,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.2,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.1,99.1,99.25,99.2,98.5,97.93,96.66,97.41,96.66,97.68,95.34,96.61,96.26,96.46,95.14,92.02,89.46,89.26,91.05,93.02,88.81,85.52,83.42,82.05,83.18,81.63,86.99,85.17,86.74,86.32,89.68,92.95,91.75,92.8,90.25,91.1,89.18,89.93,90.78,90.53,91.35,88.41,83.15,86.04,83.77,84.25,86.07,86.42,81.66,81.98,80.88,76.5,78.91,68.62,77.64,67.4,54.46,54.16,64.81,79.56,74.13,77.44,74.98,71.14,70.81,71.01,72.11,70.54,78.69,75.97,78.49,76.42,77.32,78.39,79.91,69.69,59.52,60.44,56.61,66.3,71.91,72.48
600499.SH,科达制造,专用机械,99.6,99.6,99.68,99.58,99.43,99.5,99.35,99.38,99.53,99.53,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.2,99.13,99.05,99.2,99.1,98.48,98.65,98.45,98.28,97.66,97.63,97.71,97.96,97.73,97.08,97.86,97.68,98.58,98.83,97.68,96.61,95.91,96.21,96.64,95.74,95.29,96.64,97.08,95.81,96.06,95.91,96.24,95.76,96.54,95.09,93.77,92.67,95.04,96.98,95.49,95.89,97.66,98.16,97.58,96.36,96.04,95.69,96.51,96.24,97.06,97.28,97.43,98.18,97.78,97.88,96.66,96.06,96.01,95.89,96.83,96.93,96.34,96.19,95.66,96.04,94.69,93.67,94.52,93.0,95.14,96.14,95.51,94.39,93.2,91.9,91.53,90.48,90.28,90.43,92.02,93.62,93.34,94.34,94.24,91.82,94.37,95.74,95.36,95.74,95.44,94.64,93.67,94.87,94.57,93.37,92.15,87.64,83.8,84.0
600392.SH,盛和资源,小金属,99.58,99.53,99.5,99.45,99.38,99.35,99.33,99.33,99.35,99.4,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.2,98.98,98.95,98.98,98.88,98.83,98.68,98.45,98.31,98.03,98.26,98.21,98.23,98.01,97.58,97.91,98.8,98.58,98.58,98.55,98.35,98.26,98.23,98.08,98.38,98.4,97.96,97.71,98.31,98.13,98.06,97.68,97.01,97.21,97.91,97.21,97.23,97.23,97.61,98.06,97.43,98.38,97.36,96.68,94.39,95.74,97.78,96.83,96.83,96.21,94.29,93.27,91.87,88.71,88.76,90.68,88.48,87.54,84.35,82.08,79.31,88.41,86.07,78.61,68.99,56.16,47.26,35.89,27.09,40.58,48.68,54.91,51.42,61.34,61.47,56.21,67.8,81.83,87.59,84.1,80.88,76.89,77.64,81.85,78.59,81.33,86.94,88.04,91.2,91.6,90.33,89.46,88.19,82.7,81.16,77.64,76.69,74.28,72.98,70.61,71.96,75.1,78.51,76.25,76.57,78.14,75.4,71.93,75.0,70.96,74.1,79.29,79.99,75.35,78.46,71.59,70.74,67.37
600280.SH,中央商场,百货,99.55,99.4,99.45,99.38,99.45,99.48,99.5,99.58,99.6,99.63,99.55,99.45,99.33,99.18,99.0,99.03,98.75,98.75,98.6,98.83,98.45,98.5,98.31,97.33,98.13,97.68,98.31,98.31,97.68,66.43,96.68,96.81,96.91,96.81,96.78,96.54,96.64,96.09,94.99,94.04,94.97,94.62,94.02,91.97,91.92,91.7,90.88,88.76,86.74,90.15,91.53,92.0,94.34,94.84,94.24,94.62,94.94,94.07,92.2,89.21,88.46,88.71,91.3,90.98,90.1,88.76,88.96,86.02,89.28,89.91,87.14,86.64,84.37,84.4,79.89,80.31,77.14,80.56,72.56,76.27,74.48,74.63,66.92,61.44,57.43,56.23,51.0,53.02,56.78,55.68,50.4,46.41,50.8,43.52,36.69,29.36,26.84,25.35,26.55,32.13,42.2,38.83,27.99,31.01,30.98,27.69,26.5,21.64,17.45,18.74,21.01,17.82,16.25,11.81,12.19,9.07,8.23,11.29,17.22,12.81,10.74,12.91,11.12,11.37,9.62,8.52,7.1,6.23,6.03,6.08,6.73,7.95,7.9,10.49,11.59,9.25,19.24,14.76,10.22,8.7,8.77,7.18,5.33
000626.SZ,远大控股,商贸代理,99.53,99.58,99.58,99.4,99.58,99.68,99.73,99.68,99.63,99.58,99.6,99.35,99.15,99.03,99.15,99.33,99.35,99.13,99.28,99.23,99.1,99.1,98.93,98.88,98.53,98.35,98.88,98.55,98.35,98.13,97.71,97.93,98.23,98.03,97.68,97.81,97.41,97.36,97.28,97.43,97.46,97.68,97.83,96.46,94.37,94.67,94.09,92.77,90.93,90.63,91.9,92.87,90.65,90.2,90.63,88.21,85.57,87.64,87.01,87.86,87.89,86.12,85.87,87.56,86.99,84.32,84.12,77.97,80.33,80.13,82.25,81.43,85.67,87.81,86.59,87.66,91.18,89.28,93.2,92.8,92.1,90.9,91.72,93.84,93.2,92.4,88.38,84.45,86.91,84.3,89.61,91.92,92.45,91.65,92.4,91.2,89.98,89.41,88.81,88.41,86.59,86.47,84.75,82.45,79.44,80.71,84.9,83.08,83.9,82.45,80.68,80.93,82.05,81.41,76.94,71.98,75.45,74.38,68.22,70.01,66.35,73.26,77.87,80.88,72.48,69.52,65.58,67.32,76.87,75.17,71.46,77.92,81.8,81.03,81.01,80.96,79.56,82.65,83.05,84.57,79.14,79.59,79.16
300850.SZ,新强联,机械基件,99.5,99.43,98.35,96.64,95.26,94.29,93.47,94.42,93.0,93.37,93.92,91.63,95.04,94.32,95.39,94.79,94.72,94.64,93.89,94.19,95.74,94.97,43.92,25.5,7.13,7.15,4.89,6.28,7.15,6.83,6.9,7.45,4.56,4.06,3.56,3.29,2.67,3.84,5.56,6.18,4.76,4.29,3.71,3.56,3.96,5.86,6.75,21.98,9.85,8.3,3.84,4.91,1.65,1.25,1.02,0.6,0.82,0.47,0.6,0.87,1.3,1.97,4.11,7.05,10.67,7.85,10.19,12.89,7.43,5.56,6.98,3.02,3.17,4.06,4.89,4.59,6.66,4.44,7.33,12.24,22.13,24.68,24.73,18.64,21.86,26.94,30.93,27.07,19.34,25.4,30.98,42.52,34.97,28.24,21.09,33.2,55.31,61.64,58.8,61.39,62.31,61.27,75.42,68.02,66.28,78.36,78.76,84.42,82.35,75.45,53.44,60.07,65.8,60.67,75.57,76.87,70.76,75.12,63.09,78.36,79.01,81.33,82.88,82.98,81.18,81.06,85.39,85.92,88.06,87.34,91.0,90.15,88.26,85.82,85.92,87.19,88.16,91.13,91.45,91.85,89.16,92.17,98.88
