,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
002147.SZ,*ST新光,区域地产,99.76,99.74,99.8,99.83,99.83,99.87,99.89,99.89,99.93,99.91,99.85,99.85,99.87,99.91,99.91,99.91,99.93,99.91,99.93,99.93,99.87,99.85,99.8,99.78,99.78,99.87,99.87,99.87,99.89,99.87,99.85,99.87,99.83,99.78,99.78,99.69,99.74,99.69,99.61,99.48,99.45,99.48,99.45,99.54,99.56,99.54,99.43,99.3,99.17,98.97,98.78,98.62,99.02,99.13,99.04,98.82,98.69,98.54,97.86,97.47,97.31,98.12,98.43,98.49,98.43,98.36,98.51,98.56,98.82,99.13,99.32,99.34,99.32,99.3,99.1,99.02,98.89,98.6,98.65,98.54,97.9,97.53,97.34,97.53,98.12,98.1,97.68,97.66,96.88,96.81,95.89,95.98,94.76,93.75,93.86,95.22,95.43,95.67,95.57,95.17,95.19,92.99,93.36,93.34,93.45,93.12,91.33,88.9,87.61,88.31,84.8,83.05,83.84,83.11,87.02,80.25,81.98,81.41,78.83,79.69,81.24,80.3,73.46,69.66,55.96,46.59,63.76,50.11
002592.SZ,ST八菱,汽车配件,99.74,99.72,99.74,99.78,99.78,99.76,99.69,99.67,99.65,99.52,99.3,99.1,98.89,98.43,98.41,99.06,99.28,99.04,98.67,98.58,98.78,98.78,98.62,98.54,98.56,98.8,98.82,98.86,98.91,99.13,99.37,99.17,99.34,99.28,99.37,99.3,99.17,98.8,98.89,98.23,97.62,98.01,98.6,98.14,97.86,97.92,98.3,97.77,97.6,97.36,96.46,95.57,96.2,96.11,95.39,96.0,95.96,96.09,95.72,96.66,95.94,97.09,97.49,98.08,98.41,97.99,97.86,96.85,96.46,95.13,94.91,93.49,91.44,91.44,93.1,91.83,93.97,94.63,94.5,94.12,92.86,91.72,89.84,87.42,85.06,86.57,84.67,83.25,87.9,86.54,86.04,83.16,85.04,86.46,84.67,86.41,85.85,86.37,87.92,88.42,89.62,87.88,91.26,92.35,87.46,81.41,86.02,80.54,79.1,74.79,69.35,65.66,48.34,36.41,28.53,19.07,13.65,9.85,5.35,5.9,3.12,1.99,1.16,0.83,1.55,1.77,2.14,3.74
300671.SZ,富满微,半导体,99.72,99.76,99.76,99.74,99.72,99.61,99.61,99.58,99.58,99.63,99.61,99.5,99.61,99.67,99.78,99.76,99.74,99.78,99.85,99.87,99.83,99.83,99.76,99.76,99.69,99.58,99.56,99.43,99.28,99.72,99.74,99.74,99.61,99.61,99.48,99.39,99.56,99.56,99.52,99.41,99.41,99.52,99.17,99.34,99.54,99.41,99.41,99.41,99.43,99.34,99.15,99.19,99.13,99.26,99.34,99.3,99.26,99.17,99.04,99.06,98.6,98.71,98.12,97.09,97.49,96.16,95.37,95.43,95.78,95.24,94.41,94.41,91.24,89.19,90.17,89.65,88.95,87.55,88.38,92.18,92.84,92.38,84.38,81.32,83.38,82.31,80.1,77.11,74.07,69.22,73.18,73.35,80.34,89.32,86.81,91.7,90.52,89.86,87.37,81.24,79.88,79.86,79.29,77.22,79.66,80.1,80.17,75.03,74.99,68.96,74.6,54.04,40.65,36.11,14.35,7.51,1.73,1.83,0.9,0.68,0.66,0.26,0.22,0.39,0.37,0.87,0.5,0.42
002900.SZ,哈三联,化学制药,99.69,99.69,99.69,99.65,99.34,99.5,99.72,99.72,99.61,99.67,99.54,99.37,99.28,99.21,99.06,99.13,99.32,99.24,99.24,99.3,99.58,99.41,99.32,98.78,98.71,99.26,99.08,99.1,99.08,99.34,99.19,99.02,98.93,98.86,98.89,98.86,98.8,98.71,98.43,98.1,97.73,98.45,97.9,98.23,98.56,97.31,96.2,94.58,91.66,89.36,89.56,84.29,89.8,91.66,90.63,88.42,89.3,89.41,82.18,89.62,88.99,91.28,91.33,94.8,94.26,93.73,90.65,92.14,94.32,94.69,94.15,91.04,92.55,92.01,87.9,83.7,78.33,64.81,38.62,40.61,25.25,29.55,17.8,15.66,37.59,29.51,19.0,17.43,32.44,40.69,39.06,29.18,27.63,14.88,7.89,4.81,4.87,5.68,5.59,2.93,6.38,4.94,5.94,3.06,5.74,7.34,7.82,5.96,3.25,1.92,1.25,1.25,1.83,1.68,1.68,1.31,1.92,1.73,1.75,1.9,3.21,3.04,4.04,2.73,2.53,2.21,1.25,1.77
000408.SZ,藏格矿业,农药化肥,99.67,99.67,99.56,99.67,99.65,99.65,99.37,99.61,99.63,99.69,99.65,99.61,99.58,99.52,99.56,99.43,99.15,99.13,99.41,99.58,99.3,99.39,99.45,99.45,99.52,99.45,99.17,99.13,98.93,98.67,98.82,99.3,99.43,99.48,99.41,99.26,99.37,99.3,99.45,99.37,99.37,99.26,99.26,99.28,99.48,99.48,99.37,99.34,99.45,99.43,99.37,99.34,99.15,99.3,99.24,99.21,98.95,98.67,98.47,98.19,98.27,98.47,98.84,99.32,99.19,99.04,98.91,98.95,98.84,98.91,98.67,98.62,98.62,99.0,99.02,98.54,98.38,97.71,97.23,96.61,96.02,51.18,96.22,95.46,94.91,95.02,92.88,89.14,84.27,83.86,87.81,83.97,85.69,86.35,82.85,78.03,83.73,89.12,86.65,79.93,73.96,80.54,79.42,82.77,84.27,84.53,89.58,90.37,91.33,92.33,91.96,92.66,93.14,93.38,93.69,90.67,89.8,88.16,91.02,90.52,91.42,93.97,92.97,91.7,92.42,90.21,91.24,84.53
600753.SH,东方银星,商贸代理,99.65,99.02,98.14,98.36,97.03,97.44,97.51,97.09,96.9,97.66,97.62,98.32,97.2,96.51,96.81,96.26,95.3,95.35,93.71,96.2,97.12,98.21,97.34,96.42,96.37,96.07,97.07,96.42,97.31,97.05,95.76,93.88,92.53,92.01,90.06,90.21,93.23,92.22,90.98,90.08,90.28,89.8,89.45,91.02,90.08,88.73,89.3,87.07,88.73,84.34,84.25,83.11,80.19,78.4,75.29,69.05,63.89,58.76,53.82,59.59,67.37,70.49,65.31,36.96,38.97,38.49,33.42,30.12,33.07,32.35,34.91,25.51,23.0,15.62,9.92,12.06,16.38,17.54,41.39,58.85,55.31,47.34,37.44,18.28,11.03,5.24,2.51,1.09,0.52,0.35,0.61,0.72,0.59,0.63,0.44,0.17,0.24,0.17,0.13,0.11,0.02,0.11,0.11,0.13,0.22,0.33,0.57,0.31,0.15,0.11,0.26,0.37,0.2,0.13,0.15,0.13,0.09,0.07,0.0,0.0,0.0,0.07,0.07,0.13,0.22,0.11,0.07,0.13
002356.SZ,*ST赫美,其他商业,99.63,99.65,99.67,99.72,99.74,99.78,99.78,99.78,99.85,99.89,99.91,99.93,99.93,99.93,99.96,99.98,99.98,47.77,47.66,44.93,43.38,43.86,99.96,99.91,99.93,99.96,99.96,99.96,99.93,99.93,99.89,99.85,99.91,99.91,99.83,99.76,99.65,99.54,99.48,99.08,98.54,98.67,99.1,99.43,99.37,99.37,99.58,99.52,99.56,99.76,99.54,99.45,99.41,99.41,99.54,99.63,99.76,99.8,99.76,99.74,99.65,99.78,99.85,99.89,99.83,99.83,99.83,99.67,99.58,99.41,99.28,99.24,98.8,98.54,98.78,98.84,98.25,97.14,96.33,96.29,96.88,96.0,97.16,96.96,96.94,95.83,94.67,94.43,94.45,95.54,95.76,95.04,96.07,96.09,96.16,96.7,96.72,97.18,97.07,97.27,97.6,97.84,98.51,99.08,98.21,97.71,96.11,94.06,94.74,91.66,90.76,91.52,91.85,92.9,92.97,90.19,88.05,86.72,86.15,86.96,90.54,38.42,90.06,86.59,77.2,77.33,58.48,31.54
000966.SZ,长源电力,火力发电,99.61,99.34,99.39,99.45,99.5,99.63,99.63,99.52,99.43,99.32,99.26,99.21,99.39,99.3,99.28,99.26,99.02,46.79,98.97,99.13,99.08,99.08,99.0,98.73,98.91,98.84,98.91,98.82,98.78,98.84,98.78,98.62,98.36,98.08,97.84,97.4,97.29,96.96,96.26,94.65,94.82,94.17,93.29,91.13,90.76,85.71,93.01,89.95,84.27,79.47,68.92,55.94,61.66,60.07,61.71,33.4,64.44,76.69,82.61,72.41,60.46,25.91,12.8,7.97,6.44,8.78,12.82,13.74,12.12,8.28,12.47,11.69,10.81,12.3,23.26,37.05,33.42,31.52,18.04,19.62,15.66,7.06,9.22,17.74,21.97,16.62,10.48,5.5,3.21,1.73,3.28,4.28,2.32,1.09,1.16,1.11,1.57,0.9,1.31,2.23,1.88,1.57,1.81,2.75,1.92,2.25,4.39,4.98,4.19,3.87,2.53,2.93,2.27,1.75,1.79,3.3,3.25,4.15,2.75,2.91,1.27,1.62,1.62,1.46,1.79,0.85,0.37,0.63
600696.SH,岩石股份,白酒,99.58,99.61,99.43,99.1,99.39,99.56,99.58,99.74,99.69,99.58,99.52,99.34,99.48,99.37,99.5,99.56,99.67,99.48,99.58,99.69,99.5,99.34,99.15,99.19,99.37,99.5,99.43,99.37,99.43,99.8,99.58,99.26,99.0,98.71,98.6,98.45,98.17,98.23,97.62,96.96,93.97,95.09,94.71,95.57,95.52,95.02,95.0,94.6,94.43,94.23,91.81,90.87,90.28,90.76,90.78,93.62,93.86,94.67,92.81,92.84,92.31,91.9,91.9,92.33,93.56,92.07,91.48,90.59,92.07,88.99,85.32,82.9,79.45,81.76,82.42,85.3,88.62,90.3,91.22,89.03,91.0,91.57,92.27,89.47,87.46,89.84,86.57,84.03,82.57,83.31,78.64,73.94,68.92,65.25,56.07,40.48,38.31,26.06,31.96,20.62,22.52,17.3,19.75,23.44,41.7,47.58,43.58,22.59,12.43,12.52,5.94,5.07,7.95,8.08,19.11,10.92,14.29,23.77,17.67,23.09,26.85,24.77,19.62,19.92,10.83,9.33,5.96,4.83
000422.SZ,湖北宜化,农药化肥,99.56,99.48,99.3,99.58,99.69,99.69,99.65,99.65,99.76,99.72,99.76,99.69,99.69,99.76,99.69,99.69,99.58,99.58,99.32,99.61,99.41,99.45,99.48,99.43,99.39,99.3,99.45,99.58,99.61,99.76,99.61,99.56,99.3,99.43,99.39,99.56,99.67,99.83,99.89,99.93,99.96,99.89,99.93,99.93,99.87,99.89,99.91,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.96,99.93,99.93,99.93,99.89,99.91,99.89,99.91,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.91,99.91,99.89,99.87,99.89,99.91,99.89,99.93,99.93,99.91,99.87,99.89,99.89,99.89,99.87,99.87,99.85,99.87,99.87,99.83,99.85,99.87,99.87,99.85,99.83,50.98,99.78,99.61,99.63,99.52,99.58,99.67,99.63,99.61,99.45,99.32,99.15,99.0,98.86,98.8,99.1,99.06,98.89,98.95,99.0,98.56,98.12,98.17,98.08,98.95
601567.SH,三星医疗,电器仪表,99.54,99.63,99.5,99.61,99.52,99.13,99.17,98.86,98.8,98.97,98.86,98.95,98.73,98.58,98.19,97.9,98.03,98.45,98.03,98.43,98.84,98.49,98.06,97.77,97.71,98.08,97.92,98.01,98.12,98.47,98.43,98.12,97.75,97.68,97.42,97.82,98.25,97.4,96.88,96.46,95.59,96.46,97.27,96.81,96.96,96.99,96.99,96.37,95.85,95.94,95.89,95.46,95.41,96.64,96.75,97.09,98.12,98.73,98.71,98.47,98.38,98.51,98.25,97.86,97.79,97.49,97.25,96.79,96.9,96.72,96.26,95.41,95.52,95.3,94.87,93.58,92.55,91.09,90.24,88.14,83.97,78.44,73.66,63.26,70.58,65.42,55.11,59.72,63.72,69.99,57.45,49.63,31.8,20.8,19.48,26.65,33.09,31.67,23.68,21.84,35.65,31.74,27.46,31.59,30.91,25.29,53.93,29.47,27.28,15.44,6.84,9.07,10.0,9.72,7.19,7.12,6.47,8.74,9.09,8.17,9.55,9.92,14.48,11.21,21.47,45.0,23.22,30.14
688198.SH,佰仁医疗,医疗保健,99.52,99.39,99.52,99.39,99.28,98.65,99.06,98.78,98.45,98.84,98.82,98.6,97.73,97.01,96.18,94.52,94.5,95.3,93.67,92.29,93.16,93.36,93.93,93.32,95.17,96.0,93.95,92.81,93.97,97.82,98.32,98.38,98.41,97.71,98.08,97.88,97.9,97.01,97.2,95.72,94.08,94.65,92.44,93.93,93.8,93.25,93.99,93.32,92.62,92.88,94.78,94.43,94.15,93.4,93.73,93.84,93.8,94.87,95.41,93.27,94.21,92.94,92.92,92.7,94.43,93.53,92.81,91.74,91.66,90.28,86.11,87.59,89.45,90.89,91.13,88.4,86.78,83.66,85.78,88.62,88.84,87.99,87.57,87.09,89.25,91.0,86.52,86.5,90.52,89.91,86.68,87.48,87.96,87.51,88.27,85.23,83.4,86.57,86.19,82.98,83.75,84.27,83.03,83.81,83.44,86.87,86.87,89.1,85.89,85.41,83.92,85.08,84.91,81.19,77.46,73.98,68.26,54.0,58.63,62.41,67.1,70.34,70.58,56.86,47.18,38.73,45.3,48.14
000663.SZ,永安林业,林业,99.5,99.5,99.63,99.69,99.48,99.58,99.5,99.5,99.3,99.3,99.06,99.13,99.13,99.08,99.13,98.97,98.75,98.3,98.25,97.82,97.07,97.31,97.99,97.64,97.99,98.27,98.45,98.23,98.21,98.17,98.58,98.67,98.45,98.51,98.78,98.73,98.67,98.41,98.45,98.38,98.3,97.97,97.86,98.41,98.32,97.9,98.06,97.99,97.38,96.83,95.43,93.58,94.67,95.17,44.67,95.89,94.52,96.92,96.92,96.7,96.24,97.25,98.1,98.19,97.62,97.6,97.2,96.92,96.94,96.75,97.29,97.31,96.96,97.34,96.48,95.06,94.39,93.97,93.45,93.14,92.09,92.18,91.13,89.8,89.95,91.24,91.37,91.87,90.21,87.24,84.93,81.19,81.52,81.41,75.97,72.54,68.02,65.16,63.59,67.37,57.45,35.39,25.62,36.78,26.89,25.27,36.11,37.13,27.65,20.45,14.2,9.92,8.15,5.99,4.59,6.44,7.1,11.25,13.15,19.05,11.6,8.17,5.46,4.43,6.86,4.48,3.69,3.32
