,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
002867.SZ,周大生,服饰,92.44,92.14,92.32,93.72,94.32,92.17,93.04,93.47,95.3,95.07,94.87,95.15,92.67,92.42,92.69,91.87,92.74,90.67,89.72,88.59,89.04,83.74,83.94,79.93,74.16,74.48,78.66,79.36,77.98,73.25,74.91,73.46,79.01,74.98,69.9,71.53,72.18,67.83,73.63,72.45,70.83,66.73,66.05,66.78,73.91,75.81,77.06,79.56,81.64,78.01,78.58,78.63,77.18,74.03,7.86,4.43,4.9,4.68,3.78,5.0,7.46,11.61,9.88,8.81,9.03,11.28,10.13,8.48,4.2,3.78,4.18,4.5,5.23,8.56,10.46,13.96,10.38,5.3,4.18,4.35,3.25,3.23,3.3,2.18,2.35,2.03,1.6,1.48,1.63,1.73,1.23,1.48,1.4,1.13,1.3,0.88,0.63,1.08,1.15,1.8,2.2,2.08,2.18,1.78,2.63,3.33,2.1,1.85,2.0,2.45,2.93,2.83,2.7,3.2,3.08,2.6,2.1,2.28,2.4,2.28,1.85,1.78,1.6,1.63,1.45,2.13,2.85,2.6,2.6,3.08,2.55,2.83,4.78,4.8,4.1,3.73,4.3,4.45,4.93,5.5,4.4,5.03,3.03
000612.SZ,焦作万方,铝,92.42,92.77,91.24,90.69,90.19,88.62,89.59,90.47,90.27,87.89,89.32,89.29,91.57,89.97,90.19,90.99,88.87,88.27,88.49,90.34,92.89,89.97,85.84,77.38,84.16,86.24,87.79,82.96,82.64,77.96,73.41,70.1,73.66,70.3,75.23,75.88,66.0,58.09,63.15,65.97,67.93,65.82,67.95,65.97,76.33,73.71,73.66,71.9,72.8,66.68,74.18,75.56,72.73,68.9,56.52,47.96,55.52,64.65,59.67,62.5,49.29,41.48,57.54,51.56,57.22,50.76,45.98,47.31,45.53,58.92,58.62,63.2,57.29,75.78,77.58,70.13,70.95,61.12,50.79,61.45,65.8,49.51,52.99,66.05,74.76,70.65,61.57,60.77,63.25,68.78,67.15,62.72,62.75,64.42,61.77,51.31,53.34,56.82,50.39,56.37,49.56,56.19,58.37,60.82,69.63,71.35,68.03,63.72,65.05,44.33,24.72,21.44,34.58,52.44,40.28,51.21,55.54,67.88,69.45,65.5,68.65,63.22,67.68,61.4,58.57,54.19,47.19,37.23,39.78,41.81,40.41,46.11,37.43,47.39,46.48,39.98,48.59,37.6,39.35,32.72,27.62,23.37,21.54
600690.SH,海尔智家,家用电器,92.39,92.84,93.85,93.82,93.97,93.72,93.95,93.35,92.92,93.7,94.52,94.57,94.75,93.37,92.94,93.37,93.22,92.64,91.29,89.12,89.44,87.24,87.32,85.06,84.79,77.26,79.16,76.23,74.53,66.1,67.75,71.73,70.53,72.33,71.95,72.93,67.68,74.08,78.53,80.64,76.16,77.73,74.93,77.21,76.23,76.58,74.96,73.53,73.53,72.35,68.83,68.0,70.03,58.87,53.59,40.93,54.19,56.59,46.51,36.88,37.45,27.87,34.68,46.18,31.05,23.44,16.71,16.46,11.18,11.41,10.11,10.46,9.91,13.06,13.61,12.76,14.49,17.51,14.11,12.28,10.51,10.76,11.06,10.23,12.68,14.24,14.11,13.51,13.56,11.16,9.71,11.31,11.51,14.46,19.51,37.15,27.72,27.5,26.22,27.47,24.92,25.67,27.67,27.95,33.7,29.65,33.58,36.83,33.35,29.35,35.3,31.7,24.34,21.99,28.12,23.69,23.37,21.57,22.02,25.19,19.59,16.41,12.51,12.06,14.86,19.24,17.69,16.81,17.81,18.39,18.06,14.61,18.19,18.49,18.49,14.96,15.16,24.89,19.94,17.96,17.24,19.49,19.56
002679.SZ,福建金森,林业,92.37,85.66,84.11,82.04,78.16,80.21,81.46,77.91,79.53,80.51,78.93,72.75,70.45,72.13,72.05,71.98,73.96,69.65,60.8,53.89,48.66,39.33,39.7,34.25,35.03,35.38,47.64,47.46,47.04,46.46,50.76,55.59,58.19,58.19,75.41,84.39,91.99,94.75,96.8,97.65,98.3,98.72,99.12,98.65,98.87,98.75,98.8,99.25,98.77,98.35,97.62,97.42,97.6,97.77,97.8,98.3,98.57,98.8,98.22,97.52,97.15,94.77,90.39,92.37,93.55,92.79,95.77,94.02,95.3,95.55,95.3,96.17,96.97,95.97,95.1,94.17,94.27,94.27,94.55,92.54,92.67,93.02,92.12,91.62,89.92,90.42,90.37,88.37,89.09,87.67,89.89,89.49,90.82,88.99,87.29,86.77,88.24,87.12,87.47,89.84,87.62,85.51,83.99,80.09,81.11,77.01,80.86,74.46,72.45,68.55,68.25,65.47,73.1,58.79,67.78,56.12,43.81,46.21,41.26,24.19,29.32,56.92,56.37,66.37,73.1,67.93,67.9,73.96,75.61,72.33,74.11,76.61,75.56,74.96,74.28,74.98,73.13,77.83,81.26,81.26,82.09,81.09,80.86
600036.SH,招商银行,银行,92.34,92.44,92.02,92.79,92.92,93.14,92.14,92.17,91.77,91.42,90.87,89.12,89.82,87.74,88.19,87.62,89.44,89.47,90.69,89.49,89.57,88.62,89.59,87.69,88.97,90.09,89.42,88.12,85.81,87.22,89.57,91.02,89.42,87.47,88.54,87.17,87.12,90.52,90.84,88.87,88.32,89.09,85.99,86.44,84.96,87.59,88.24,88.49,87.17,87.32,88.54,85.81,87.59,86.01,85.61,85.11,87.47,86.59,86.92,86.64,84.74,83.24,82.91,86.24,82.64,83.31,85.69,80.34,66.85,62.42,50.44,43.31,39.1,51.84,46.21,44.26,42.33,39.93,38.65,41.11,30.47,28.27,35.38,34.4,28.17,26.44,26.59,20.92,18.41,17.59,18.39,21.22,24.82,23.97,30.72,33.22,26.9,43.91,35.15,44.86,49.21,51.46,39.88,34.08,42.56,39.15,42.06,42.73,37.83,34.03,30.37,32.3,32.25,28.72,44.48,38.63,34.2,34.53,37.73,39.83,35.8,29.5,33.22,38.75,43.68,53.99,50.16,46.13,54.22,54.37,53.92,55.44,60.27,56.22,54.39,52.06,54.09,58.82,55.44,61.0,60.47,62.85,55.59
600010.SH,包钢股份,普钢,92.32,93.32,91.62,92.19,91.04,91.59,93.57,93.32,93.52,94.27,93.29,92.22,92.92,92.37,92.09,92.24,90.62,91.04,91.14,91.52,89.42,90.44,89.72,89.64,91.29,94.75,96.25,95.9,95.97,95.15,94.12,93.77,93.87,92.84,91.67,92.64,91.04,89.92,91.14,90.57,90.27,90.42,90.12,89.67,91.99,91.49,90.77,90.87,90.82,89.74,89.77,89.44,90.87,89.32,89.44,88.19,88.59,88.09,88.34,88.54,87.67,86.69,86.56,86.56,87.24,87.97,88.12,90.52,89.34,92.67,93.6,95.3,94.62,95.47,95.12,95.25,95.3,95.92,96.67,97.57,97.35,97.37,97.3,97.97,98.27,97.9,97.4,97.52,97.3,97.47,97.07,97.1,96.97,97.27,97.32,96.15,94.77,95.05,92.97,92.19,90.04,91.54,89.04,87.84,89.09,91.39,94.05,95.57,95.75,95.32,93.55,94.62,95.45,96.15,95.82,96.52,96.27,96.37,96.17,95.1,95.57,96.45,96.57,95.77,96.27,96.37,95.6,95.32,95.42,94.27,95.27,94.92,94.87,94.75,95.0,94.77,95.55,94.87,94.72,95.02,95.25,94.4,94.72
000420.SZ,吉林化纤,化纤,92.29,91.82,92.22,93.24,89.34,90.37,92.67,91.22,90.04,88.99,88.39,88.39,88.19,91.24,91.29,89.87,91.17,91.67,92.34,91.84,92.27,94.3,95.05,96.12,96.67,96.75,96.62,97.22,96.65,96.45,95.72,94.87,96.62,96.32,96.35,96.32,95.57,95.57,94.85,94.47,94.47,94.17,94.45,94.55,94.25,94.37,94.12,94.6,95.65,95.42,96.42,96.42,97.12,96.87,96.47,96.5,97.2,96.85,97.3,97.32,97.07,96.87,96.52,96.52,96.55,96.85,96.55,95.9,95.35,95.15,95.22,94.9,94.5,94.02,93.77,92.72,92.19,92.52,92.72,92.67,92.72,92.62,91.32,90.22,88.67,88.79,87.84,85.36,81.24,79.91,84.66,89.92,90.02,90.29,93.6,92.24,91.99,90.72,91.42,92.04,94.92,96.12,95.17,94.6,95.2,94.15,93.62,94.2,95.55,94.57,94.7,94.7,93.7,93.8,92.64,93.07,93.8,93.09,94.8,94.4,92.62,93.29,91.97,89.92,93.4,92.54,92.04,92.77,93.5,93.37,93.5,92.59,92.29,91.12,89.69,90.32,87.92,86.11,85.51,85.79,85.01,82.49,85.76
300234.SZ,开尔新材,陶瓷,92.27,89.52,90.44,89.17,87.17,91.72,93.32,90.32,89.99,92.54,88.44,85.99,83.14,86.26,85.44,86.64,85.49,83.36,83.56,80.56,76.93,75.68,70.65,64.75,72.9,59.64,64.15,67.58,54.84,55.12,81.46,72.0,74.28,82.39,86.49,89.19,90.49,87.34,88.84,84.39,82.89,86.06,84.66,85.69,84.21,81.44,83.16,86.84,82.86,80.29,92.42,92.14,91.99,91.17,93.22,94.45,94.35,93.7,90.37,92.57,90.99,91.22,92.17,91.82,93.22,94.75,96.35,95.52,95.97,96.07,96.1,96.9,96.7,96.15,95.85,95.07,94.9,95.37,95.42,94.67,95.2,95.0,93.07,92.49,92.39,93.27,93.57,93.24,92.89,90.64,91.72,91.77,93.57,92.22,92.77,94.72,94.75,94.27,93.14,90.82,88.84,76.23,57.14,19.91,32.3,30.45,48.21,37.65,17.61,15.99,15.36,5.3,12.71,14.66,10.91,7.71,9.83,10.43,17.16,20.27,16.89,26.39,22.07,18.19,23.97,10.76,7.98,11.88,10.03,7.31,10.96,14.74,17.66,15.09,15.69,20.57,22.14,23.84,33.3,41.03,59.87,55.02,55.09
002645.SZ,华宏科技,专用机械,92.24,92.57,92.37,90.22,89.59,90.99,92.47,93.97,94.17,93.67,94.37,93.7,95.85,94.6,95.02,97.1,97.1,96.9,98.0,97.77,98.02,97.97,97.5,98.3,98.52,98.55,98.25,98.05,98.0,97.82,97.65,97.52,97.22,97.37,96.67,96.75,96.67,95.9,96.05,95.42,94.97,95.15,95.47,95.45,96.6,95.32,94.42,95.95,96.62,96.0,95.02,91.67,90.77,89.24,89.42,91.59,91.52,93.14,92.47,94.27,95.22,97.25,96.42,95.22,95.2,95.35,95.32,95.77,96.67,97.45,97.0,96.92,97.37,97.57,97.47,97.72,97.65,97.4,96.65,94.25,93.52,94.8,94.4,93.77,96.4,97.27,95.97,95.0,94.22,96.22,96.12,95.92,95.5,96.1,95.75,95.0,91.72,92.24,92.79,91.27,88.37,89.32,87.69,84.19,89.82,88.22,91.62,89.52,84.76,85.66,85.89,88.17,87.57,89.57,92.87,93.4,93.57,93.24,92.27,92.29,92.24,90.94,93.19,91.37,89.34,89.49,88.02,84.74,83.44,87.79,87.44,87.87,83.19,86.46,84.64,78.58,76.83,77.76,77.11,80.66,83.69,83.51,85.14
000960.SZ,锡业股份,小金属,92.22,92.37,92.12,92.39,94.05,93.85,94.07,94.97,94.75,93.82,93.92,93.4,94.8,94.55,94.77,93.95,93.52,93.95,93.6,94.67,96.55,95.97,95.95,95.95,96.65,96.8,96.97,96.22,95.95,95.1,94.67,94.52,95.02,94.02,93.62,93.52,91.14,92.04,92.22,91.67,93.4,93.09,92.64,93.52,94.77,94.02,93.77,93.35,94.07,93.52,95.75,94.25,92.67,92.12,88.52,88.32,89.22,91.57,91.99,92.09,89.42,88.69,90.74,88.99,89.92,90.64,90.62,90.39,89.24,92.62,91.99,93.29,92.42,93.92,95.05,95.15,94.47,94.3,93.29,93.65,90.72,88.09,87.12,86.77,84.69,82.46,79.96,77.63,78.76,82.56,78.76,83.44,82.59,79.73,70.53,52.59,50.96,41.68,47.59,52.24,49.81,69.2,70.7,82.11,87.39,89.84,91.57,92.34,90.44,88.42,88.24,89.14,88.82,90.82,91.34,91.99,90.44,91.54,92.17,91.24,93.07,91.97,91.29,88.99,86.79,87.29,86.14,84.44,86.77,87.52,86.16,87.49,87.07,89.39,88.27,87.27,88.87,87.29,86.51,83.86,79.88,74.66,68.15
601218.SH,吉鑫科技,机械基件,92.19,91.22,90.37,83.89,80.79,79.86,81.74,80.76,65.8,73.78,76.03,77.33,75.43,77.11,77.36,76.11,71.83,75.03,75.13,69.65,65.27,70.9,70.88,69.95,71.93,73.58,72.85,75.61,77.38,78.91,76.86,74.51,69.18,72.18,71.7,73.71,75.08,72.33,69.33,70.83,71.03,68.55,71.1,73.96,71.58,71.15,69.68,67.33,70.13,66.2,69.03,64.52,58.37,54.14,55.57,53.79,59.32,54.62,47.46,39.1,27.17,26.34,32.85,30.92,42.26,24.19,20.64,22.04,16.99,25.64,31.15,33.68,33.22,39.23,36.25,30.9,30.82,32.57,31.52,27.6,23.37,27.35,23.82,20.82,30.25,26.29,40.01,23.87,17.04,28.47,38.23,29.25,37.73,36.33,34.93,27.47,18.46,22.97,23.12,22.09,25.19,20.74,23.29,24.02,15.41,14.04,14.84,14.99,22.07,19.76,19.96,18.91,20.89,19.96,16.31,14.54,15.04,28.6,41.41,39.48,50.71,48.06,48.36,36.35,53.34,45.58,48.81,47.14,46.74,40.61,34.43,41.33,42.01,58.97,58.79,71.58,68.53,68.58,72.88,71.55,74.91,79.46,84.91
600379.SH,宝光股份,电气设备,92.17,92.29,92.29,93.55,95.75,97.47,98.45,98.15,96.95,97.1,96.15,94.97,94.55,94.95,94.4,93.22,93.95,93.42,93.77,93.82,95.37,94.32,90.54,90.12,90.72,91.92,90.54,91.67,91.89,91.97,92.14,90.34,90.32,91.02,92.47,92.32,92.34,92.22,94.27,92.87,93.19,93.42,92.49,92.49,92.62,92.87,93.22,94.9,93.85,94.07,93.67,94.05,91.84,90.92,92.19,91.89,91.47,91.82,94.95,92.47,88.87,85.11,88.29,91.22,92.57,91.09,92.02,87.89,87.19,83.69,87.77,85.54,76.93,69.28,65.75,76.41,87.04,87.87,87.49,89.84,93.22,90.02,83.94,88.89,90.97,89.57,89.87,87.24,79.03,81.51,81.64,82.16,89.29,90.27,92.97,93.5,92.84,91.29,87.82,88.94,90.17,85.16,85.76,87.67,87.04,84.26,88.74,93.8,94.8,95.27,95.15,93.7,94.37,93.19,91.19,90.69,89.92,91.17,89.57,91.14,93.32,92.99,92.07,90.34,86.29,79.13,76.13,77.03,77.28,74.28,79.56,83.21,83.79,84.21,83.16,86.51,90.14,89.42,91.37,91.57,89.52,90.82,92.67
601028.SH,玉龙股份,商贸代理,92.14,91.47,92.92,93.22,93.95,95.25,96.1,96.77,95.5,94.95,95.42,95.27,95.8,95.5,93.37,91.19,90.52,92.72,90.77,90.74,89.79,91.27,92.09,91.32,93.07,93.65,93.6,93.5,91.87,93.45,94.65,94.67,94.62,94.25,94.22,94.27,94.55,93.77,93.52,93.12,93.04,91.77,92.87,92.82,93.09,93.37,92.69,92.22,91.42,91.64,91.52,92.22,93.55,92.89,93.04,92.59,92.57,93.6,93.92,92.87,92.27,91.97,91.04,90.37,91.07,90.29,89.49,89.32,89.22,89.04,88.87,87.14,86.46,87.17,87.72,88.62,87.74,87.77,88.02,87.54,90.02,87.37,89.57,87.34,86.87,85.81,88.69,87.22,85.84,81.71,82.06,79.03,74.98,77.41,78.01,75.31,77.98,77.36,79.48,76.81,74.66,67.15,66.57,70.9,64.9,59.92,58.82,55.34,58.64,56.79,59.39,51.76,47.51,48.21,52.04,52.79,66.37,54.32,53.42,44.21,42.71,41.51,38.45,49.04,45.18,43.63,40.76,41.38,50.51,52.69,53.04,55.47,50.71,48.16,49.81,50.31,50.64,48.51,46.69,48.34,42.78,44.33,42.18
600516.SH,方大炭素,矿物制品,92.12,90.82,90.79,91.72,91.29,91.74,92.34,93.87,95.42,95.75,94.65,96.1,95.92,95.72,95.57,94.42,94.62,95.0,94.47,94.45,92.22,94.27,94.02,93.04,93.85,95.32,95.52,95.05,93.77,92.47,91.67,91.39,91.64,91.44,88.72,89.64,87.07,86.89,88.29,88.72,89.19,88.67,88.22,86.74,87.69,87.12,85.39,85.81,83.94,84.69,84.04,83.16,89.24,87.82,88.17,85.66,78.98,77.18,73.86,74.71,69.7,70.13,72.08,61.77,67.0,69.8,67.78,72.13,64.67,70.13,70.8,69.73,61.45,69.43,67.78,63.87,70.45,63.32,65.67,62.55,45.21,44.71,48.16,58.29,66.12,70.45,70.83,78.36,79.11,81.91,78.83,73.38,75.18,77.46,83.94,85.66,81.21,78.58,70.93,79.31,71.78,75.73,69.38,80.06,84.24,81.71,83.76,78.43,81.94,77.03,71.08,77.96,72.35,65.62,64.75,69.05,79.18,85.19,87.54,85.61,81.94,83.24,79.53,77.08,77.58,75.76,72.58,66.07,55.99,55.49,61.67,55.92,61.55,65.7,64.92,67.45,70.58,66.75,66.83,78.38,81.64,73.93,75.66
600549.SH,厦门钨业,小金属,92.09,93.57,91.94,91.49,91.39,91.32,91.72,92.02,92.14,90.77,90.89,90.27,91.04,90.19,90.84,91.29,91.47,90.54,90.74,90.39,92.37,92.99,90.74,91.99,92.49,92.62,93.5,91.99,91.09,89.47,88.37,88.57,89.07,88.54,88.22,86.06,83.94,81.61,83.89,81.39,85.94,89.72,89.29,89.77,92.24,92.09,92.44,92.27,91.37,91.44,91.04,91.52,90.49,88.84,86.24,80.39,75.11,74.68,74.68,71.68,67.78,73.41,82.49,82.46,85.01,85.31,85.54,89.94,89.04,93.19,94.0,93.5,91.99,94.52,94.02,93.85,95.5,95.2,93.6,94.4,93.5,90.92,92.72,92.47,91.92,91.67,88.54,89.77,89.47,91.92,87.52,82.71,75.11,71.6,75.13,71.3,70.2,73.78,77.36,81.16,78.78,84.24,80.84,80.74,85.74,85.01,88.17,84.36,82.39,82.34,82.26,86.04,86.04,88.12,88.94,90.97,90.57,90.77,88.14,86.16,85.29,79.41,84.29,80.56,81.34,80.71,78.66,75.76,75.86,79.13,80.26,80.71,81.56,83.61,81.59,81.66,83.09,82.96,82.04,82.74,81.46,78.31,77.03
603306.SH,华懋科技,汽车配件,92.07,90.94,88.97,89.67,90.52,91.57,90.17,88.82,89.82,90.12,90.19,88.12,86.16,86.59,83.61,83.46,83.61,84.56,84.64,83.91,82.29,82.74,80.06,85.59,84.26,81.04,79.83,78.06,75.56,76.93,75.13,78.16,74.18,83.26,83.49,84.74,86.06,87.44,87.39,88.37,89.39,92.42,91.02,90.67,91.72,91.89,91.09,89.72,90.27,91.57,89.17,91.69,90.37,93.75,95.05,94.55,93.24,92.89,94.27,94.22,94.32,94.62,93.9,94.3,94.12,94.65,94.25,95.3,95.55,96.32,96.32,95.95,95.9,96.0,95.95,96.22,96.02,92.02,93.12,93.32,93.97,95.62,94.87,95.9,96.62,96.17,95.85,95.37,96.7,96.47,96.95,96.85,96.0,96.67,96.17,95.85,95.52,94.3,94.07,92.97,93.65,91.62,91.19,91.32,88.84,89.47,87.54,87.59,89.14,91.29,93.35,92.82,94.2,94.2,95.07,94.52,93.87,92.82,91.67,91.92,91.84,91.79,92.12,91.69,90.82,88.52,90.19,88.79,86.49,82.61,84.36,86.49,86.01,82.66,83.39,82.91,81.81,84.49,85.91,85.54,85.36,85.21,86.34
300722.SZ,新余国科,专用机械,92.04,83.61,65.65,31.3,16.86,5.48,70.48,71.18,1.55,5.63,5.33,2.73,4.43,2.4,4.35,6.48,10.13,7.08,1.55,1.75,2.33,2.3,5.2,4.95,10.58,12.53,15.46,25.77,26.19,31.4,9.91,15.91,21.14,20.04,9.16,10.38,9.96,14.79,17.36,9.38,6.88,5.05,4.5,4.78,6.78,5.35,7.43,15.69,11.38,18.51,16.44,27.45,26.12,32.8,35.9,63.7,65.77,54.37,49.16,35.78,60.77,51.06,58.59,38.25,32.82,27.95,36.58,17.19,26.52,35.1,25.07,23.79,22.62,44.56,51.36,56.89,57.09,63.4,60.07,70.73,66.22,73.73,67.18,71.15,74.63,75.06,69.73,72.25,76.68,77.21,74.96,78.43,80.79,77.68,73.2,70.4,50.36,40.68,33.8,37.2,38.28,33.35,32.47,21.34,14.71,24.54,17.54,23.19,21.39,17.14,20.39,24.84,17.74,21.69,14.24,17.21,21.52,22.74,22.59,20.37,19.26,17.74,23.99,25.09,24.94,18.81,20.69,22.04,28.67,37.05,39.08,40.43,40.36,41.68,41.13,39.43,37.68,42.58,45.61,48.71,62.6,59.02,58.27
600110.SH,诺德股份,电气设备,92.02,93.29,91.97,91.59,91.67,88.59,84.39,83.61,82.44,80.21,82.59,84.19,82.14,86.41,86.36,84.44,81.44,80.49,81.81,87.89,84.36,79.31,80.71,81.86,72.95,59.39,60.75,58.47,56.07,46.11,44.88,51.41,50.71,65.97,66.22,67.65,73.36,71.05,73.81,76.33,83.36,88.99,87.92,87.19,84.36,87.89,90.14,90.24,89.47,90.07,86.97,91.44,90.74,91.32,93.85,92.14,87.79,88.29,87.89,86.04,81.89,79.36,88.74,89.02,91.62,87.94,86.66,86.69,90.42,84.16,88.54,85.09,78.48,86.11,84.09,76.06,83.41,85.89,84.44,81.71,80.91,80.46,86.24,87.67,86.66,85.64,84.11,90.34,95.32,96.25,95.07,93.85,95.17,94.95,95.25,94.47,94.6,95.65,96.52,96.72,96.35,97.05,96.67,97.15,97.15,97.0,97.2,96.12,96.6,96.7,98.17,98.7,98.17,98.25,98.32,98.37,98.82,99.0,98.87,98.82,99.3,98.92,99.02,99.05,98.82,98.87,99.3,99.3,99.27,98.9,99.12,99.12,99.42,99.17,98.97,99.3,99.4,99.3,99.27,99.2,99.42,99.37,99.07
300769.SZ,德方纳米,化工原料,91.99,92.24,93.17,92.04,90.34,85.01,82.51,79.43,78.01,80.09,87.77,88.24,89.72,90.14,87.87,87.57,86.46,87.99,87.02,87.77,90.52,91.82,89.14,90.97,89.52,91.52,90.02,87.32,77.21,65.7,67.98,82.91,82.24,85.49,86.11,85.91,83.34,69.33,69.48,78.96,84.46,87.74,86.92,87.47,88.27,89.07,87.42,84.21,83.06,85.06,81.76,79.16,64.95,72.43,79.31,72.2,64.45,72.5,77.66,75.63,66.9,80.91,86.34,82.14,82.74,82.21,86.64,91.07,92.17,93.72,94.35,94.32,95.1,94.65,93.87,92.94,93.04,88.64,86.29,87.07,89.77,87.27,88.02,91.29,92.59,94.97,93.09,94.9,96.02,95.57,95.27,95.55,96.42,98.2,98.22,97.65,98.2,98.27,98.5,98.75,98.82,98.8,98.55,98.72,99.02,99.05,99.22,99.35,99.35,99.32,99.47,99.57,99.47,99.42,99.42,99.45,99.7,99.72,99.62,99.77,99.8,99.82,99.82,99.82,99.82,99.82,99.85,99.85,99.87,99.75,99.67,99.7,99.65,99.75,99.75,99.8,99.85,99.85,99.85,99.85,99.87,99.87,99.8
600460.SH,士兰微,半导体,91.97,92.62,94.47,96.6,97.97,98.25,97.77,98.05,97.95,97.6,97.85,97.62,98.15,97.57,97.62,96.92,96.97,98.62,98.42,98.82,98.67,98.67,99.2,99.3,99.27,98.97,98.7,98.9,99.0,99.15,99.17,99.35,99.37,99.42,99.2,99.25,99.37,99.37,99.3,99.3,99.3,99.27,99.35,98.77,98.4,98.17,98.45,98.62,98.65,98.72,98.77,98.27,98.85,99.15,99.4,99.4,99.15,99.3,99.15,99.1,98.95,98.97,51.44,98.5,98.7,98.85,97.77,97.45,97.65,97.4,97.82,97.12,96.4,97.6,97.5,96.65,97.77,97.92,97.85,98.0,98.87,99.12,99.15,99.4,99.45,99.15,98.97,99.15,98.7,98.52,97.9,97.65,97.85,97.45,96.45,97.47,96.62,96.52,96.62,97.05,95.9,95.65,95.52,96.35,96.22,96.2,95.65,96.2,94.57,95.22,97.12,97.02,97.3,96.92,97.6,97.42,96.97,96.92,96.45,96.3,96.97,97.52,97.7,96.87,95.67,95.52,95.55,95.5,95.85,96.12,96.8,96.47,97.0,97.45,97.45,97.6,97.05,96.35,96.72,95.55,95.3,95.45,94.05
603698.SH,航天工程,专用机械,91.94,92.07,91.69,90.54,90.09,93.47,93.85,93.85,94.72,94.62,93.85,92.59,92.14,92.84,93.04,93.87,93.29,91.99,95.72,96.1,95.9,97.25,96.87,96.92,97.35,97.67,97.67,98.3,98.2,97.75,97.22,97.32,97.35,97.6,97.3,98.07,98.25,98.15,98.37,98.07,97.67,97.7,97.62,97.22,96.5,96.2,96.15,96.15,96.52,96.45,96.72,96.0,97.0,96.5,95.82,95.15,94.25,94.35,93.55,92.49,91.62,92.42,91.77,90.44,88.64,86.97,87.32,86.19,86.59,86.46,78.93,73.15,55.94,41.18,27.82,40.66,58.02,50.61,54.79,62.42,55.47,62.85,48.56,59.89,57.99,55.29,49.64,62.55,66.52,67.18,79.16,76.71,79.68,75.86,75.03,79.71,71.13,57.87,53.62,65.22,55.62,45.38,51.71,60.85,59.84,70.03,63.9,50.41,43.63,42.96,46.41,41.76,34.6,35.98,32.22,39.78,50.19,55.34,69.4,67.48,64.7,68.88,70.6,63.87,56.22,36.58,34.63,33.32,30.25,28.97,36.5,41.61,49.46,52.06,47.91,42.46,41.51,46.86,31.35,28.17,29.02,17.36,18.69
000669.SZ,*ST金鸿,供气供热,91.92,87.82,88.84,88.94,89.09,90.69,91.27,91.94,92.02,91.69,87.42,86.14,86.72,83.66,79.68,82.81,81.59,83.14,79.81,74.33,65.47,61.07,70.18,63.15,60.12,68.63,70.33,67.1,60.2,50.99,57.54,44.93,36.9,46.48,39.0,35.7,40.38,40.73,38.08,48.21,47.96,46.43,44.26,45.43,41.86,43.73,51.14,52.66,54.92,55.24,64.97,60.6,62.25,70.23,77.56,71.0,68.38,67.9,74.13,64.37,51.59,66.73,63.07,63.35,66.1,71.6,74.91,67.25,71.8,73.15,65.27,67.03,68.2,64.87,63.72,63.02,66.32,59.69,59.12,56.49,56.27,46.84,40.53,43.21,35.78,43.01,53.57,43.88,32.82,36.6,47.56,48.66,52.89,62.02,65.37,71.5,78.43,77.08,66.25,70.25,44.76,72.75,65.72,69.6,71.08,76.21,78.18,73.58,75.28,71.25,69.05,68.88,60.7,67.7,60.32,56.99,57.59,56.52,66.02,58.44,54.17,55.34,59.37,58.72,62.55,56.57,56.39,56.92,50.26,41.66,42.28,36.05,35.83,36.13,46.06,41.78,45.18,43.86,46.18,44.28,54.09,49.66,50.11
