,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
603486.SH,科沃斯,家用电器,99.73,99.7,99.65,99.7,99.65,99.48,99.55,99.45,99.23,99.18,99.3,99.68,99.43,99.35,99.15,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.2,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.1,99.1,99.25,99.2,98.51,97.93,96.66,97.41,96.66,97.68,95.34,96.61,96.26,96.46,95.14,92.03,89.46,89.26,91.06,93.02,88.81,85.53,83.43,82.06,83.18,81.64,87.0,85.18,86.75,86.32,89.69,92.95,91.75,92.8,90.26,91.11,89.19,89.94,90.78,90.53,91.36,88.42,83.16,86.05,83.78,84.26,86.07,86.42,81.66,81.99,80.89,76.51,78.92,68.63,77.65,67.41,54.48,54.19,64.82,79.57,74.14,77.45,74.99,71.15,70.83,71.03,72.12,70.55,78.7,75.98,78.5,76.43,77.33,78.4,79.92,69.71,59.54,60.46,56.63,66.32,71.92,72.5,73.47
601127.SH,小康股份,汽车配件,99.7,99.75,99.7,99.8,99.85,99.85,99.93,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.15,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.0,99.25,98.95,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.95,98.88,98.88,98.46,98.6,98.41,98.03,97.36,97.76,97.16,96.59,96.21,96.51,97.63,96.76,96.09,97.16,96.01,94.59,91.75,90.11,86.77,89.59,85.13,81.07,74.89,66.54
300274.SZ,阳光电源,电气设备,99.68,99.43,99.28,99.3,99.25,99.23,99.4,99.5,99.48,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.93,98.75,98.38,98.46,98.18,97.21,98.26,97.14,97.58,98.51,98.51,98.7,98.51,98.51,97.76,97.86,97.93,97.98,98.26,98.13,98.03,98.26,97.73,97.81,96.61,95.94,96.41,96.21,97.06,96.46,94.34,93.65,95.02,95.74,94.27,94.84,93.87,93.87,91.53,93.8,95.54,94.2,91.8,89.16,88.84,89.96,85.38,86.95,87.99,83.96,83.38,87.87,89.24,89.51,89.76,89.34,90.21,85.82,85.55,83.86,82.04,90.93,90.16,91.01,85.9,84.11,80.0,77.2,77.4,76.36,69.18,73.29,75.14,88.49,91.08,89.04,89.94,90.13,90.53,92.1,93.6,95.67,94.47,96.71,96.31,95.14,94.12,92.45,94.49,94.49,93.95,93.8,95.67,94.74,94.59,94.97,94.17,93.0,93.4,91.63,94.25,95.96,95.34,96.34,96.64,96.94,96.44,97.68,97.61,97.66,97.53,98.11,97.78,97.04,97.18,96.91,96.86,96.31,95.81,96.21,95.62,93.97,95.14,94.39,94.79
000155.SZ,川能动力,新型电力,99.65,99.63,99.53,99.48,99.4,99.4,99.3,99.38,99.18,99.2,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.3,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.3,99.08,98.9,99.03,99.08,99.18,99.05,98.68,98.53,98.41,98.88,99.05,98.83,99.08,99.0,99.03,98.83,98.73,98.9,98.78,98.9,98.56,98.36,98.38,97.78,97.06,96.51,95.54,95.37,95.09,94.67,94.72,96.39,94.87,95.76,96.29,93.02,93.42,91.43,93.52,95.91,95.86,92.87,92.87,90.96,84.95,89.49,87.77,89.46,85.18,84.78,70.45,70.58,80.74,81.02,84.55,74.66,76.78,86.27,92.4,89.79,87.62,90.53,89.74,94.57,92.2,94.07,95.62,96.56,97.78,97.93,98.43,98.36,98.38,98.78,98.51,98.75,98.68,98.7,98.46,97.73,98.23,98.41,98.56,98.83,98.95,98.88,98.56,98.7,98.98,98.75,98.78,98.68,98.41,97.96,97.83,98.21,98.06,97.66,98.01,98.16,97.53,97.98,98.23,98.11,98.18,98.38,97.98,97.81,97.93,98.03,97.43,97.61,96.19,94.77,95.07,92.83
600744.SH,华银电力,火力发电,99.63,99.65,99.78,99.63,99.58,99.78,99.65,99.58,99.55,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.23,98.8,98.85,99.1,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.85,98.48,98.93,98.98,98.9,98.8,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.2,99.33,99.1,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.15,99.15,99.25,99.13,98.9,98.95,98.93,98.75,98.41,98.26,98.08,97.53,97.53,97.38,97.04,95.02,91.31,88.74,86.82,83.26,76.76,66.42,76.96,72.52,57.52,44.44,41.98,55.23,57.75,61.66,67.29,62.01,75.01,67.41,78.4,75.86,66.04,67.46,60.26,49.4,55.01,55.88,60.39,64.5,64.32,65.2,70.58,72.42,73.94,75.29,81.19,82.36,80.59,78.92,66.64,61.06,44.42
600499.SH,科达制造,专用机械,99.6,99.68,99.58,99.43,99.5,99.35,99.38,99.53,99.53,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.2,99.13,99.05,99.2,99.1,98.48,98.65,98.46,98.28,97.66,97.63,97.71,97.96,97.73,97.09,97.86,97.68,98.58,98.83,97.68,96.61,95.91,96.21,96.64,95.74,95.29,96.64,97.09,95.81,96.06,95.91,96.24,95.76,96.54,95.09,93.77,92.68,95.04,96.99,95.49,95.89,97.66,98.16,97.58,96.36,96.04,95.69,96.51,96.24,97.06,97.28,97.43,98.18,97.78,97.88,96.66,96.06,96.01,95.89,96.84,96.94,96.34,96.19,95.67,96.04,94.69,93.67,94.52,93.0,95.14,96.14,95.52,94.39,93.2,91.9,91.53,90.48,90.28,90.43,92.03,93.62,93.35,94.34,94.25,91.83,94.37,95.74,95.37,95.74,95.44,94.64,93.67,94.87,94.57,93.37,92.15,87.64,83.81,84.01,79.65
000626.SZ,远大控股,商贸代理,99.58,99.58,99.4,99.58,99.68,99.73,99.68,99.63,99.58,99.6,99.35,99.15,99.03,99.15,99.33,99.35,99.13,99.28,99.23,99.1,99.1,98.93,98.88,98.53,98.36,98.88,98.56,98.36,98.13,97.71,97.93,98.23,98.03,97.68,97.81,97.41,97.36,97.28,97.43,97.46,97.68,97.83,96.46,94.37,94.67,94.1,92.78,90.93,90.63,91.9,92.87,90.66,90.21,90.63,88.22,85.58,87.64,87.02,87.87,87.89,86.12,85.87,87.57,87.0,84.33,84.13,77.98,80.34,80.14,82.26,81.44,85.68,87.82,86.6,87.67,91.18,89.29,93.2,92.8,92.1,90.91,91.73,93.85,93.2,92.4,88.39,84.45,86.92,84.3,89.61,91.93,92.45,91.65,92.4,91.21,89.99,89.41,88.81,88.42,86.6,86.47,84.75,82.46,79.45,80.72,84.9,83.08,83.91,82.46,80.69,80.94,82.06,81.42,76.96,72.0,75.46,74.39,68.24,70.03,66.37,73.27,77.88,80.89,72.5,69.53,65.6,67.34,76.88,75.19,71.47,77.93,81.81,81.04,81.02,80.97,79.57,82.66,83.08,84.58,79.15,79.6,79.17,76.66
601919.SH,中远海控,水运,99.55,99.6,99.68,99.68,99.73,99.6,99.63,99.55,99.6,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.05,98.65,98.7,98.65,98.73,99.0,98.78,99.0,98.95,98.7,98.63,99.13,99.05,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.2,99.08,98.46,98.56,98.58,97.61,96.01,95.27,96.01,82.76,85.72,89.21,87.97,90.53,89.46,88.59,80.17,80.32,79.47,82.16,85.35,84.7,88.79,92.13,89.29,92.8,93.75,93.42,92.35,93.52,93.15,92.73,90.56,91.98,92.75,89.66,89.94,91.23,93.42,94.34,95.29,95.27,96.59,93.92,94.87,92.53,92.65,92.97,92.55,90.66,88.22,91.85,91.8,91.75,93.05,91.53,90.21,91.5,89.89,88.17,82.84,78.15,69.56,61.09,53.54,46.74,62.23,68.36,63.2,56.63,57.82,68.09,64.13,63.25,55.38,59.34,52.59,37.87,38.89,33.01,25.54,18.24,16.87,13.35
600392.SH,盛和资源,小金属,99.53,99.5,99.45,99.38,99.35,99.33,99.33,99.35,99.4,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.2,98.98,98.95,98.98,98.88,98.83,98.68,98.46,98.31,98.03,98.26,98.21,98.23,98.01,97.58,97.91,98.8,98.58,98.58,98.56,98.36,98.26,98.23,98.08,98.38,98.41,97.96,97.71,98.31,98.13,98.06,97.68,97.01,97.21,97.91,97.21,97.23,97.23,97.61,98.06,97.43,98.38,97.36,96.69,94.39,95.74,97.78,96.84,96.84,96.21,94.29,93.27,91.88,88.71,88.76,90.68,88.49,87.54,84.35,82.09,79.32,88.42,86.07,78.62,69.01,56.18,47.28,35.92,27.11,40.61,48.7,54.93,51.44,61.36,61.48,56.23,67.81,81.84,87.59,84.11,80.89,76.91,77.65,81.86,78.6,81.34,86.95,88.04,91.21,91.6,90.33,89.46,88.19,82.71,81.17,77.65,76.71,74.29,72.99,70.63,71.97,75.11,78.53,76.26,76.58,78.15,75.41,71.95,75.01,70.98,74.12,79.3,80.0,75.36,78.48,71.6,70.75,67.39,62.73
603025.SH,大豪科技,白酒,99.5,99.4,99.33,99.35,99.33,99.43,99.53,99.48,99.45,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.14,66.29,64.72,65.99,63.75,65.05,66.24,66.47,66.97,64.9,99.95,99.88,99.65,99.48,99.5,99.28,98.7,98.21,96.94,96.24,92.6,89.09,84.48,93.1,93.4,93.52,92.05,85.75,80.14,78.8,84.35,85.1,83.96,86.67,85.23,88.61,92.95,92.5,93.2,95.19,94.47,90.08,90.08,81.64,72.05,81.99,82.69,69.63,77.15,72.77,76.58,71.47,73.42,76.51,76.68,72.87,80.49,80.57,85.82,83.18,84.83,84.88,83.38,73.89,69.61,76.31,78.95,78.15,82.16,81.44,78.92,78.67,79.57,82.61,81.99,80.0,78.7,84.3,82.19,86.62,82.98,86.27,88.99,84.18,85.0,88.66,92.03,87.74,89.71,89.99,89.86,89.56,88.81,88.89,88.89,90.13,85.65,85.0,81.14,75.61,81.71,79.12,80.44,77.83,76.51,81.89,72.22,70.68,68.16,71.2
