,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
603157.SH,*ST拉夏,服饰,67.24,67.11,66.29,67.46,63.93,66.07,70.58,67.89,75.43,79.94,75.9,70.62,74.66,74.78,71.52,78.44,82.2,76.77,83.3,85.49,89.0,91.71,90.86,91.46,94.92,96.12,96.59,97.16,97.59,96.56,96.19,95.94,94.67,94.17,94.2,94.9,93.93,95.59,96.44,96.12,96.74,97.26,98.13,98.56,98.56,98.85,98.68,98.81,98.85,98.61,98.46,98.58,98.63,98.31,98.01,98.18,98.21,98.58,98.13,98.06,98.06,97.83,98.61,97.96,98.03,97.98,97.61,97.34,97.41,97.88,97.19,96.79,96.61,96.56,96.42,96.89,96.56,95.22,94.6,94.03,93.4,91.91,93.3,94.27,94.62,92.83,91.69,90.54,90.04,91.71,91.34,90.99,90.32,86.48,83.94,84.07,85.74,81.28,79.84,72.52,68.93,74.36,81.6,82.15,86.21,86.73,84.22,82.4,81.78,78.12,74.98,65.75,56.73,52.63,63.03,64.82,67.19,64.92,67.64,65.15,67.79,69.85,77.72,75.9,82.08,83.27,77.1,78.02,75.35,72.52,75.95,77.74,74.86,74.18,79.04,80.86,77.55,76.47,73.31,67.56,61.09,52.35,52.43,47.65,38.41,21.41,12.85,8.99,7.42
002843.SZ,泰嘉股份,钢加工,67.21,66.07,65.7,69.68,69.68,75.75,67.76,69.18,68.21,66.77,66.89,64.35,61.99,60.97,52.48,49.51,53.1,52.2,54.19,54.72,55.09,50.24,49.66,47.97,48.49,48.59,49.24,47.22,49.71,49.79,49.99,49.89,51.38,52.88,49.49,51.56,49.69,56.78,56.53,62.24,61.64,64.15,65.25,64.38,60.37,65.05,64.95,66.67,65.67,61.51,65.52,62.56,62.81,59.27,55.66,60.24,58.25,58.63,56.26,60.34,59.65,58.13,50.96,54.17,43.37,39.18,37.39,33.81,36.37,35.13,34.8,38.66,56.34,57.31,66.04,51.58,49.14,49.54,66.57,50.54,49.49,46.53,56.44,67.61,68.28,78.22,76.15,75.68,75.65,80.93,78.96,80.31,82.85,79.94,80.11,82.4,83.72,83.12,81.83,81.58,78.79,77.77,79.34,80.93,79.04,77.27,77.82,75.33,74.13,74.33,72.79,70.97,70.2,70.15,65.12,67.71,65.65,59.12,65.72,66.79,68.43,68.58,69.28,63.6,64.15,61.81,69.23,70.18,66.47,69.23,67.34,67.66,68.58,68.61,73.54,75.95,75.63,74.83,76.67,75.26,78.49,79.74,79.99,79.84,81.08,81.88,81.65,82.25,79.34
002614.SZ,奥佳华,医疗保健,67.19,72.07,83.45,85.54,87.85,90.19,88.32,88.13,89.15,88.15,90.02,86.01,85.64,84.34,85.93,84.27,86.51,84.81,77.65,74.23,73.56,76.77,80.36,74.66,78.32,73.36,73.46,72.69,75.23,75.8,77.87,78.24,80.26,87.08,85.26,86.78,87.23,89.27,88.82,89.4,90.66,91.59,92.43,92.88,93.85,92.78,91.16,90.89,93.3,94.03,95.02,95.44,96.04,95.54,95.37,95.84,95.32,95.62,96.27,95.92,95.47,95.52,95.44,95.29,93.98,91.04,88.32,85.26,83.87,82.6,80.86,78.29,75.03,70.05,63.85,57.83,67.41,63.85,59.05,59.75,50.21,57.53,49.44,57.26,66.69,65.3,68.36,64.08,63.75,64.92,65.07,65.65,63.41,62.58,65.77,61.26,53.6,51.88,50.98,45.95,49.14,53.92,54.62,57.13,56.66,59.2,54.24,50.96,42.74,26.16,24.07,19.14,20.51,16.78,13.54,12.99,13.72,18.02,16.65,16.75,17.3,15.38,10.95,10.38,10.28,9.14,10.31,12.8,11.13,10.16,8.09,12.4,9.63,11.55,6.35,5.05,4.88,6.02,6.02,7.67,8.76,8.07,7.59,8.41,7.79,8.46,7.94,9.88,10.78
300249.SZ,依米康,软件服务,67.16,67.29,67.06,63.73,68.24,59.87,61.66,60.89,53.67,58.68,52.85,60.27,67.96,70.05,76.35,72.22,67.66,64.82,59.55,64.72,51.73,47.92,57.16,40.3,39.31,47.1,42.54,38.29,48.17,55.27,61.02,63.33,59.27,59.95,57.98,54.64,57.8,61.76,61.86,58.08,59.22,59.67,62.29,62.93,66.17,66.87,66.87,64.97,63.53,64.58,62.09,49.19,50.93,38.69,35.37,34.83,30.94,31.84,32.79,39.91,43.91,45.95,48.57,35.2,31.91,31.64,31.29,41.47,49.41,54.99,61.41,65.0,62.24,62.38,65.92,69.65,78.99,77.2,81.4,76.38,75.26,70.92,62.76,64.7,53.72,56.71,57.36,61.29,61.39,66.29,62.38,63.51,60.07,54.44,58.0,53.77,52.53,50.44,43.32,43.99,39.81,36.64,32.76,35.52,31.52,31.32,33.61,33.68,33.36,32.41,34.5,38.29,40.83,37.74,34.15,37.44,43.74,42.99,38.98,32.39,32.04,32.89,33.08,36.47,29.33,30.12,31.02,33.23,41.15,34.83,38.06,30.27,24.55,27.21,25.67,18.27,22.21,33.51,30.94,36.89,34.13,39.96,37.94,42.3,37.49,35.92,42.92,40.0,37.66
600971.SH,恒源煤电,煤炭开采,67.14,71.55,75.55,73.09,70.25,76.38,81.7,82.42,81.35,80.63,81.35,82.47,82.03,85.96,86.71,87.78,87.85,86.43,89.2,91.78,93.53,92.11,91.24,88.9,88.08,87.5,88.18,86.48,83.57,84.02,81.43,81.83,81.98,82.75,75.58,74.51,75.7,75.06,79.49,78.57,77.2,78.52,78.52,82.55,80.93,89.37,94.4,93.2,86.48,73.31,56.96,71.92,71.67,64.85,65.4,59.62,67.09,57.61,66.77,53.85,57.65,55.86,45.23,58.05,63.55,60.82,59.72,69.03,74.78,74.18,74.98,72.29,72.72,75.85,77.57,72.52,72.84,73.21,76.15,70.0,69.36,72.47,71.72,75.45,75.33,73.26,79.04,77.89,79.11,77.42,79.56,79.86,78.27,80.61,79.79,78.44,79.36,79.69,79.19,79.91,80.43,76.92,79.19,77.55,76.13,81.2,83.07,87.43,85.41,87.6,87.93,88.47,88.42,86.91,84.52,84.94,82.0,81.33,84.42,85.01,86.03,83.1,88.32,87.38,82.52,77.92,78.27,84.84,88.45,83.64,83.52,80.93,82.35,80.16,77.99,69.11,69.7,73.44,64.05,59.77,41.77,45.36,40.78,46.78,48.37,44.76,39.03,39.53,47.47
603369.SH,今世缘,白酒,67.11,69.6,68.24,67.06,74.01,80.91,74.46,70.92,67.06,76.87,80.78,75.75,71.97,64.95,65.92,74.58,76.62,77.6,74.63,76.03,72.49,60.64,66.84,58.58,72.42,70.82,72.12,75.68,80.81,79.59,82.15,82.92,84.14,83.92,82.65,85.06,85.04,84.99,84.62,84.81,83.47,74.73,74.31,71.42,66.44,62.91,64.68,63.95,52.45,53.62,54.64,43.79,41.5,41.6,53.22,34.53,47.25,44.81,38.16,28.98,18.15,28.33,30.59,25.12,22.9,21.96,27.86,41.25,44.26,50.73,48.57,49.79,42.74,33.16,14.71,14.79,17.95,14.34,9.34,10.56,7.87,5.92,5.73,5.03,6.4,7.05,6.22,9.66,12.75,19.99,15.26,19.97,21.86,17.6,20.04,22.73,30.25,24.07,24.5,32.61,32.26,34.23,35.4,32.76,45.98,46.15,41.97,38.11,41.15,33.56,31.24,21.61,23.92,26.59,18.67,19.92,25.47,36.99,30.02,41.35,44.26,41.5,44.81,44.59,40.78,29.95,34.75,18.57,19.27,17.05,26.24,35.35,31.69,34.9,33.61,33.31,34.13,45.68,42.44,46.98,61.61,61.54,55.27,52.38,50.86,46.2,41.37,41.03,47.12
002686.SZ,亿利达,专用机械,67.09,68.14,65.35,47.97,54.05,58.53,65.77,70.9,67.69,68.96,67.56,66.39,60.99,53.17,56.86,48.97,56.39,61.56,65.97,59.25,60.89,56.88,51.63,56.66,46.8,41.57,43.19,45.21,41.25,42.3,44.73,45.53,59.35,70.23,61.34,58.48,57.56,50.59,43.64,56.71,50.01,49.27,40.08,28.5,18.3,21.96,18.99,26.36,27.68,30.67,24.92,23.7,18.5,14.04,11.35,8.96,4.56,6.67,8.41,9.66,9.66,17.95,13.79,20.76,31.52,29.77,29.03,33.96,34.4,33.98,34.25,38.83,43.37,46.9,54.97,60.32,65.1,61.17,58.63,57.98,61.94,57.51,60.59,65.57,67.04,62.16,64.75,62.21,63.31,62.14,62.56,63.43,71.82,66.14,69.83,64.97,63.38,62.78,61.96,59.65,54.69,54.84,54.57,51.16,48.69,49.37,52.28,53.87,49.54,49.99,49.22,49.22,50.51,48.97,51.51,53.57,52.45,49.51,49.81,50.49,51.85,49.74,52.53,54.59,54.87,55.71,45.48,44.39,45.23,49.12,48.42,50.39,56.41,58.73,54.42,56.46,54.87,53.05,46.1,47.45,47.6,55.91,61.74,59.77,62.01,65.8,74.56,78.04,80.73
600370.SH,三房巷,化工原料,67.06,67.04,64.5,58.92,56.81,58.38,62.83,61.99,62.19,61.76,63.95,63.26,62.63,61.41,58.95,61.44,64.58,62.26,63.53,64.28,64.35,63.51,64.6,64.28,56.36,58.45,58.65,58.92,63.8,65.15,64.33,59.72,56.93,55.81,56.34,53.47,56.24,57.36,58.5,57.51,53.92,53.05,48.54,49.76,50.93,51.41,51.63,48.22,52.75,49.17,51.76,46.55,49.76,51.71,50.29,48.72,51.93,58.55,51.85,55.96,59.4,58.82,55.59,58.53,55.54,56.41,63.18,61.29,42.25,42.27,39.78,45.93,47.12,36.1,32.79,28.48,28.78,33.33,31.34,29.23,30.64,29.13,31.49,28.33,24.6,21.88,21.41,22.01,22.43,20.56,17.8,19.27,19.12,20.69,19.44,22.5,22.45,26.31,27.38,22.88,21.58,27.33,26.09,25.19,25.37,28.16,25.52,42.49,52.23,61.71,54.49,55.84,60.99,55.94,52.88,52.48,59.57,62.43,60.57,64.58,58.87,52.95,40.98,38.66,39.83,40.95,36.3,39.01,39.88,40.65,38.36,37.57,38.91,40.83,38.61,41.82,37.44,39.58,37.49,35.57,34.93,40.53,43.81,37.94,38.49,34.8,33.08,35.23,28.93
600880.SH,博瑞传播,广告包装,67.04,70.33,71.72,69.83,71.92,71.87,72.47,74.36,73.41,72.19,73.99,72.07,70.2,72.27,69.33,67.02,68.73,70.7,73.19,73.66,73.06,74.83,76.35,76.1,76.97,74.73,73.21,74.13,73.81,74.73,74.61,74.98,73.94,72.74,68.61,66.02,68.41,69.08,67.14,65.92,66.37,65.02,66.02,65.99,66.67,66.59,67.69,65.94,68.71,69.93,68.46,65.97,67.09,68.36,69.28,46.85,41.47,46.28,48.22,52.55,45.31,44.88,38.49,43.96,44.24,46.55,44.91,40.38,45.86,47.55,46.83,50.83,49.32,50.39,33.41,33.31,21.58,20.59,16.65,19.89,19.49,17.13,18.82,16.06,18.62,18.87,19.69,20.14,18.45,18.8,14.96,15.29,18.75,17.55,17.25,18.82,21.46,21.76,20.24,19.84,17.77,17.87,18.47,18.84,22.06,25.32,29.57,21.51,15.98,18.17,16.85,11.5,13.19,17.25,18.27,21.71,22.48,18.99,23.5,24.47,25.44,25.34,23.72,24.55,26.64,25.72,23.4,24.07,24.57,24.79,23.87,22.8,27.28,25.72,26.81,31.57,33.58,30.4,24.55,23.82,27.36,36.32,35.77,35.1,36.42,38.76,38.04,36.07,40.3
002718.SZ,友邦吊顶,家居用品,67.02,67.66,68.21,63.6,66.04,64.18,65.0,61.17,58.48,63.18,60.89,58.95,58.03,49.91,48.72,35.85,34.93,35.25,48.67,62.01,60.29,59.5,55.79,54.64,52.6,52.7,49.86,48.79,46.2,43.32,40.83,33.03,32.64,37.47,30.82,27.31,28.08,30.02,28.7,30.47,27.43,25.32,23.25,16.98,21.26,15.83,19.62,25.17,30.0,28.16,31.44,37.47,42.17,34.53,36.35,38.86,36.22,36.84,38.29,26.79,22.68,23.15,29.55,31.24,39.61,44.71,46.78,45.93,43.52,33.13,45.38,44.29,40.15,33.26,37.57,30.84,29.6,24.79,23.3,19.22,20.44,19.74,19.07,17.5,19.22,23.23,22.5,21.36,21.53,21.26,20.29,18.17,17.82,16.48,14.39,13.64,13.29,11.77,13.17,11.3,10.31,11.08,11.48,10.08,10.36,11.77,11.92,13.49,13.74,16.08,14.81,15.78,17.43,17.03,17.35,17.48,18.4,25.62,28.53,24.3,20.01,17.85,16.31,17.15,16.48,17.0,17.55,18.22,18.45,16.18,17.25,17.15,17.58,18.55,17.82,16.95,16.85,13.57,11.97,10.48,11.92,13.22,15.66,16.53,16.83,26.34,37.57,33.28,34.8
605066.SH,天正电气,电气设备,66.99,66.59,64.55,65.97,61.39,65.77,64.72,55.76,51.01,47.37,51.63,52.3,40.38,40.13,37.17,38.71,34.15,35.35,30.0,31.94,30.89,34.11,29.97,32.56,31.74,33.43,27.88,29.8,29.95,30.45,32.71,31.07,34.48,32.91,39.86,39.26,31.81,32.06,31.59,28.18,30.84,29.67,31.64,33.83,32.26,31.19,30.87,40.03,41.27,39.98,40.25,40.48,41.8,56.96,49.56,58.2,56.34,57.38,55.36,56.56,58.03,58.3,60.14,62.19,61.04,59.62,63.08,59.22,57.16,59.57,59.45,55.86,58.3,60.24,74.46,81.68,87.55,90.42,85.31,79.71,74.28,77.27,75.85,69.45,67.51,74.98,82.67,81.63,83.37,80.88,81.78,77.67,79.94,77.99,80.51,80.26,77.89,76.85,75.73,76.2,74.81,73.74,76.77,74.38,73.36,71.05,72.04,62.68,65.8,50.54,54.84,54.97,53.8,54.44,53.72,45.01,40.33,41.03,44.31,46.95,42.17,42.42,39.33,36.59,42.27,35.77,38.34,36.84,40.35,44.01,39.51,34.11,40.7,43.07,44.41,47.6,25.91,30.59,34.48,26.81,33.93,31.27,29.87,30.52,28.43,28.11,30.69,32.91,39.71
603817.SH,海峡环保,环境保护,66.97,64.13,56.58,61.19,75.08,83.32,84.79,74.43,69.08,62.68,62.66,59.75,55.96,59.7,56.14,58.08,62.46,55.76,58.45,57.58,53.72,54.89,54.32,52.13,56.26,56.34,53.37,53.42,56.21,57.9,60.97,60.14,58.0,56.31,59.45,59.17,60.19,59.72,59.82,56.24,56.93,56.81,54.67,53.87,55.29,52.8,50.39,48.67,51.11,51.63,49.09,47.15,47.8,44.41,43.12,41.27,37.34,39.28,38.39,42.2,45.56,42.87,43.42,45.43,42.87,44.26,43.07,44.73,43.44,42.92,43.64,44.41,45.41,44.73,42.79,42.59,41.7,37.07,36.94,39.38,42.25,42.59,45.08,43.02,43.44,43.29,44.69,45.51,48.22,49.76,52.63,53.27,51.03,48.69,46.5,45.53,49.84,48.54,49.81,45.76,50.01,49.81,49.37,44.39,43.49,39.43,44.69,43.47,42.62,32.01,19.77,20.36,25.07,26.84,27.06,39.31,35.28,36.02,37.79,35.67,38.04,47.15,52.48,47.15,24.22,14.64,12.25,23.97,28.21,31.81,28.38,31.04,34.95,32.49,35.47,34.01,30.17,37.34,36.35,36.92,43.49,42.27,44.16,44.51,38.31,39.41,41.13,40.55,40.18
600558.SH,大西洋,钢加工,66.94,67.86,70.28,75.6,73.19,72.62,69.23,71.3,70.48,67.99,68.61,68.66,65.47,66.12,67.71,67.46,66.57,63.51,68.33,72.19,74.88,73.14,70.77,70.1,70.25,67.14,67.49,64.28,64.1,66.32,67.02,67.31,66.97,66.34,63.7,62.66,61.56,64.97,65.65,65.7,65.5,60.34,57.38,51.16,57.18,58.13,66.57,67.04,65.65,69.03,68.41,67.49,65.35,66.34,62.19,53.95,55.19,52.5,54.64,56.11,55.41,53.87,53.0,57.93,57.73,56.73,60.0,63.7,64.05,64.8,64.8,65.82,68.28,66.42,70.65,67.59,67.34,70.05,68.31,68.96,68.61,65.57,66.74,68.36,71.22,68.38,69.53,68.09,70.38,68.24,69.65,70.75,67.26,70.15,69.48,72.17,71.25,76.05,73.34,70.87,69.28,69.16,71.94,66.57,62.19,57.95,66.77,69.36,64.23,66.44,66.22,64.87,71.67,76.08,77.22,75.95,74.43,70.87,69.26,65.77,63.48,63.78,59.95,53.85,57.21,57.85,62.09,60.99,62.36,62.06,62.09,58.25,61.99,61.04,60.84,58.75,60.64,61.54,56.48,53.67,51.9,54.07,54.74,55.76,56.36,56.51,54.22,54.94,54.57
300191.SZ,潜能恒信,石油开采,66.92,66.94,66.82,62.14,58.58,62.98,65.89,67.49,65.94,67.51,65.3,63.16,64.72,66.04,66.72,70.72,61.71,62.63,66.22,64.97,69.95,51.11,59.62,53.9,57.98,55.17,54.84,54.02,47.2,50.01,49.29,45.41,50.51,61.61,59.87,64.8,67.21,85.51,87.58,80.41,80.16,84.34,82.92,78.44,85.11,88.13,93.93,92.41,90.64,91.49,92.41,92.16,90.14,87.85,88.1,89.54,87.58,85.81,87.3,87.1,88.25,82.23,82.67,81.13,79.01,78.72,74.48,73.99,76.55,71.84,69.26,71.27,69.31,58.18,60.09,64.87,60.87,64.72,66.24,63.48,59.55,56.09,56.14,55.99,53.17,53.4,56.41,53.0,54.89,55.94,52.8,55.07,53.37,56.61,61.29,65.57,62.63,58.48,63.28,64.72,63.28,60.79,63.68,66.84,71.47,70.48,66.09,75.83,70.5,70.58,76.45,79.16,75.7,76.38,73.34,65.97,71.62,70.82,84.49,84.52,86.36,93.15,92.46,93.73,89.87,88.1,89.05,90.07,90.71,88.4,87.78,85.93,88.35,88.62,88.1,83.92,85.91,85.91,85.31,84.22,79.71,81.4,82.52,80.78,81.53,78.89,76.05,77.74,80.71
300409.SZ,道氏技术,陶瓷,66.89,61.99,62.38,52.65,53.0,53.92,45.13,45.81,42.02,41.67,39.03,40.13,34.6,42.97,34.25,29.9,30.72,38.29,37.84,46.6,50.41,51.71,55.94,50.01,48.47,59.17,58.1,61.39,64.2,66.89,65.22,58.55,50.73,48.84,56.46,64.92,64.63,58.73,60.49,66.47,64.28,57.7,59.1,50.66,77.69,77.69,81.45,81.78,83.35,77.25,71.65,79.11,85.54,88.2,92.83,92.71,94.27,92.88,93.18,95.59,95.2,95.39,95.12,96.17,97.29,95.92,95.84,97.06,96.74,95.74,95.92,95.77,95.1,95.12,94.67,93.78,93.33,94.6,92.68,94.85,92.83,95.64,93.48,94.37,92.81,91.19,93.73,93.63,95.22,93.25,93.08,92.63,95.42,95.62,94.95,95.69,96.54,96.17,96.04,95.34,94.82,94.2,94.05,94.92,95.0,95.77,95.0,94.7,95.52,96.22,96.69,96.42,96.02,96.39,96.91,96.44,96.49,95.59,95.37,94.27,94.9,94.85,94.95,95.39,95.79,95.99,97.29,97.44,97.96,97.93,97.76,97.81,97.54,97.59,97.49,97.54,97.56,96.89,96.51,96.47,96.22,95.94,96.37,96.32,95.42,95.2,94.95,94.75,94.5
000554.SZ,泰山石油,石油贸易,66.87,68.31,68.14,68.83,63.03,62.66,68.38,71.17,68.09,67.91,69.5,67.56,66.19,70.62,70.13,75.93,73.74,75.08,77.57,77.47,80.18,74.76,75.88,75.11,75.68,72.12,77.65,74.06,74.56,73.29,70.35,64.85,65.42,67.76,68.16,64.55,66.94,69.36,68.83,65.0,65.72,68.53,71.02,70.05,72.04,74.31,78.54,71.97,66.37,62.01,70.67,72.99,70.3,67.39,66.42,64.63,63.53,63.18,64.35,64.75,67.14,59.75,57.56,58.1,52.45,51.51,46.3,50.68,54.29,53.87,48.99,49.81,50.29,55.12,58.13,61.24,58.28,56.01,52.78,52.8,51.36,48.0,45.16,44.14,40.05,42.12,46.78,45.21,47.0,45.46,42.89,46.65,44.41,43.19,44.54,47.97,46.58,45.88,44.71,39.51,45.01,44.16,45.56,46.13,46.93,47.7,46.2,51.68,51.56,53.37,58.9,62.46,62.26,60.12,60.67,56.31,55.17,57.23,68.51,65.1,70.67,76.45,71.77,72.49,62.26,58.18,56.88,65.6,75.06,73.86,74.09,70.15,74.51,70.65,70.67,62.04,68.91,59.95,55.91,53.17,44.56,47.8,44.01,41.62,45.36,45.03,36.57,41.4,40.85
300690.SZ,双一科技,电气设备,66.84,68.83,33.26,22.35,16.36,16.48,15.66,22.4,20.11,23.18,6.7,10.68,8.79,0.32,0.27,0.27,0.25,0.32,0.5,0.45,0.47,0.32,0.12,0.32,0.35,0.55,0.45,0.57,0.82,0.62,0.55,0.5,0.72,0.7,0.5,0.52,0.37,0.32,0.37,0.2,0.15,0.15,0.2,0.2,0.22,0.07,0.02,0.02,0.02,0.1,0.07,0.27,0.1,0.07,0.05,0.17,0.25,0.2,0.25,0.2,0.22,0.27,0.32,0.42,0.4,0.32,0.27,0.35,0.32,0.42,1.19,2.49,2.14,3.19,1.0,1.57,1.19,1.17,1.94,2.14,2.04,1.69,3.51,3.41,2.12,1.84,2.64,2.12,1.97,1.57,1.1,1.24,1.27,1.34,1.22,1.05,1.34,1.12,1.12,1.15,1.1,1.0,1.15,1.22,1.24,2.19,1.15,1.34,0.9,1.49,1.99,6.1,9.48,9.86,11.7,7.0,5.9,7.87,7.69,9.39,10.06,5.58,5.25,5.68,4.18,4.78,4.26,9.09,7.34,7.34,7.67,6.02,8.14,68.33,69.28,71.22,63.8,73.24,73.79,74.43,87.73,86.83,83.32,82.23,82.85,81.6,81.93,83.57,75.95
002087.SZ,新野纺织,纺织,66.82,63.43,47.77,30.2,30.02,24.17,32.26,29.1,34.23,32.44,36.1,32.36,33.98,40.8,51.68,47.47,48.69,37.07,40.28,45.83,46.1,48.02,44.73,46.03,46.58,35.5,28.21,28.18,32.24,35.6,30.69,36.57,37.32,35.55,40.75,40.13,42.2,46.28,41.3,37.59,32.16,34.7,33.01,30.22,36.3,32.26,30.99,26.59,28.23,28.65,27.56,18.35,18.8,18.5,18.12,15.14,10.31,13.44,15.38,17.08,21.14,15.51,18.27,19.44,20.41,22.28,28.11,28.63,27.83,28.21,25.57,27.26,27.08,28.73,34.01,40.88,37.64,34.4,34.2,33.66,33.81,35.15,35.72,35.23,34.43,32.91,31.44,31.44,30.79,29.38,34.9,32.21,31.27,27.71,27.51,28.25,29.28,29.25,29.9,29.5,29.7,32.01,32.09,30.72,28.45,28.01,31.74,29.97,28.8,34.38,33.73,33.51,31.37,26.76,26.21,22.63,25.84,27.18,29.18,35.42,32.06,41.05,41.82,43.52,38.26,39.06,47.05,42.67,41.13,40.4,41.55,43.04,45.58,38.24,32.71,34.28,36.05,47.42,45.41,44.19,44.81,47.77,47.32,44.73,46.13,46.9,45.71,47.22,45.48
603129.SH,春风动力,摩托车,66.79,53.0,48.72,44.69,61.46,69.16,59.05,49.24,54.79,60.77,55.69,44.06,46.65,46.65,40.03,36.27,42.02,37.74,34.48,33.23,34.11,33.28,25.89,25.74,23.75,44.66,41.55,48.94,53.4,46.7,51.73,53.97,45.08,57.8,51.23,62.36,68.58,72.19,68.93,68.26,59.27,49.12,53.37,60.69,42.17,32.09,25.57,21.68,22.58,17.1,15.31,13.17,10.68,5.08,7.67,8.34,7.67,9.48,6.85,8.04,7.82,10.9,7.69,8.44,11.7,14.64,8.56,5.95,6.4,6.22,7.87,5.25,4.51,4.08,3.58,3.78,4.43,5.75,7.39,11.92,6.57,6.22,6.22,4.83,5.8,4.8,5.85,8.19,8.07,8.51,8.94,9.58,11.33,15.31,24.05,41.45,31.57,35.03,28.55,21.18,24.4,16.5,11.97,12.22,15.09,21.91,17.35,16.95,19.32,38.98,40.83,42.39,45.23,36.64,33.36,30.69,32.04,45.48,49.49,68.68,65.47,62.91,63.78,66.57,55.86,34.53,50.86,51.41,55.12,60.92,64.75,63.23,60.39,58.63,59.0,57.83,66.22,71.5,76.43,78.19,80.01,80.66,81.7,81.45,82.6,78.49,76.13,79.54,75.13
002543.SZ,万和电气,家用电器,66.77,68.19,67.04,65.92,66.09,64.85,66.42,64.0,64.5,64.7,66.79,58.38,61.04,60.87,56.46,51.61,51.56,48.0,48.97,48.72,48.34,53.72,53.22,39.13,46.4,48.37,46.63,49.54,35.9,34.75,33.38,30.37,30.67,32.44,31.17,29.6,31.22,32.16,37.64,41.85,43.61,32.14,32.34,29.82,27.43,27.41,27.51,29.47,25.24,24.15,25.72,27.06,31.12,32.39,31.24,30.62,28.16,30.17,32.11,34.53,36.4,36.45,37.76,34.4,34.58,34.2,34.11,31.27,32.31,32.29,33.88,32.81,28.43,27.91,29.47,22.45,25.89,24.7,23.82,21.86,21.98,21.71,18.6,18.15,25.72,28.68,27.63,29.87,33.18,38.16,42.02,34.75,37.02,35.18,44.11,45.36,46.08,49.59,52.97,48.69,49.76,52.95,51.71,54.42,51.56,48.69,48.29,50.44,48.22,48.42,46.58,47.0,48.82,46.73,48.47,46.53,45.08,45.26,44.71,45.78,51.23,51.56,51.85,50.34,47.3,52.08,48.97,50.14,49.02,49.19,48.12,53.52,54.69,54.84,37.74,24.84,23.13,22.88,23.33,22.23,23.15,27.01,25.62,25.99,25.96,27.81,26.19,24.45,25.42
300724.SZ,捷佳伟创,专用机械,66.74,71.1,60.79,69.78,58.25,59.3,65.65,68.19,75.08,78.59,74.73,76.08,71.65,79.54,76.75,60.27,57.26,71.92,67.86,63.93,60.87,60.17,59.2,48.84,28.43,46.8,63.53,67.29,65.82,54.1,40.9,41.15,32.89,37.24,61.74,72.39,75.58,78.47,64.85,51.06,44.78,34.33,22.33,16.43,22.21,15.14,9.26,6.55,5.5,15.06,8.46,11.23,11.3,12.7,10.75,13.74,19.57,14.04,7.14,7.64,8.24,11.18,8.69,24.17,30.12,25.54,23.3,35.65,36.57,45.78,55.17,49.22,53.15,70.97,61.24,51.78,60.17,73.46,71.79,73.66,60.42,72.67,74.81,78.64,74.38,69.63,67.49,73.94,77.0,86.03,88.92,88.42,92.73,94.82,94.12,93.28,92.63,94.27,94.05,94.62,95.07,91.71,92.86,92.06,92.18,92.23,88.03,82.8,84.64,81.8,80.98,85.49,80.53,74.01,72.14,68.28,75.78,73.99,73.94,67.02,75.88,65.47,70.7,68.66,79.01,81.5,82.3,82.6,79.41,83.77,82.05,80.26,81.9,76.4,79.91,74.26,63.13,55.81,54.92,70.92,81.48,83.27,81.38,83.22,74.73,64.38,64.65,57.38,50.68
