,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
002807.SZ,江阴银行,银行,72.16,71.93,76.34,75.44,73.08,71.24,71.8,70.96,69.93,71.16,72.01,74.08,71.37,69.57,68.6,72.29,76.78,76.62,77.39,80.77,79.88,79.26,77.44,75.9,76.29,75.31,75.44,73.7,73.14,73.31,75.44,72.65,72.62,70.14,70.11,69.34,70.34,70.24,71.08,70.08,71.52,70.01,70.26,69.52,68.37,70.47,68.29,66.98,64.16,68.19,67.26,68.6,68.78,68.44,63.73,68.73,68.83,69.08,71.57,73.24,73.11,70.29,65.32,67.11,65.85,63.96,63.39,64.62,66.6,65.19,67.09,65.7,63.04,60.7,58.06,48.06,52.04,44.94,52.01,53.06,52.96,46.94,44.73,43.68,48.78,54.27,51.86,48.22,48.4,49.22,48.6,51.42,48.22,47.65,45.35,42.73,45.17,40.91,43.76,43.68,42.27,39.32,39.12,33.12,31.43,29.56,31.38,32.12,35.58,34.5,31.84,31.97,35.3,34.25,35.32,37.43,33.61,28.12,26.86,30.22,28.76,26.74,22.02,23.33,24.35,25.12,25.66,26.2,27.92,28.33,29.12,27.1,29.15,29.56,28.63,25.94,22.07,24.28,22.94,21.61,21.3,21.07,19.74,19.41,21.07,23.3,23.61,26.38,25.51,25.51
603991.SH,至正股份,塑料,72.14,78.31,81.13,82.72,77.08,78.67,69.5,64.21,70.78,67.01,64.24,64.24,57.27,57.78,53.37,55.68,69.21,72.08,72.21,71.96,78.75,74.65,78.8,79.24,82.0,81.77,79.42,78.42,77.49,80.77,81.93,78.65,73.98,69.75,72.93,84.72,83.54,83.0,86.82,88.46,89.54,90.8,94.49,92.18,94.87,95.0,94.74,93.54,94.03,95.05,96.74,94.72,93.72,94.03,95.49,97.08,97.1,97.1,96.59,95.49,95.18,95.44,95.1,95.0,94.87,94.41,94.05,93.13,93.18,93.51,93.87,94.08,94.57,94.49,93.46,93.62,93.28,92.69,92.03,90.21,88.62,87.23,86.34,86.23,87.34,86.85,87.8,85.8,88.26,85.75,87.39,82.16,84.8,86.31,85.77,83.98,83.75,83.44,83.8,83.13,83.98,83.16,82.26,74.03,71.62,69.57,67.26,66.27,56.09,52.29,62.01,59.32,51.42,48.99,49.58,52.19,55.7,69.5,66.8,60.32,58.52,54.37,54.96,54.6,59.63,59.29,64.06,77.44,75.21,73.57,76.98,78.67,81.31,78.85,80.39,78.85,73.14,71.7,72.62,69.62,70.8,68.57,65.85,62.24,59.34,59.47,63.57,64.06,59.4,52.76
300565.SZ,科信技术,通信设备,72.11,75.47,70.37,67.32,64.24,53.55,58.81,59.01,56.78,60.5,52.52,53.27,63.24,62.19,50.6,52.22,45.89,43.6,61.52,58.45,62.47,58.91,69.83,71.73,72.57,66.57,70.6,68.52,71.7,74.42,81.08,79.13,79.54,82.0,82.67,82.13,77.62,74.49,77.49,65.24,58.29,57.83,60.63,60.91,62.21,60.6,57.37,58.88,57.19,55.68,50.96,46.6,57.52,51.7,38.96,37.22,36.81,22.84,30.22,14.15,9.61,25.17,29.84,38.17,33.15,36.61,27.74,29.76,25.71,27.74,34.3,35.86,39.53,43.04,50.76,55.83,53.73,59.63,50.04,47.24,41.76,35.25,46.71,26.76,25.02,34.89,45.45,48.63,61.63,58.19,65.19,68.29,65.57,70.7,61.47,53.4,52.42,41.19,40.76,42.14,44.12,53.37,54.91,52.42,55.73,63.37,57.47,51.96,50.55,43.6,44.76,48.22,47.86,44.37,37.27,51.81,57.75,69.34,57.27,55.04,51.45,36.63,44.42,45.42,51.99,61.09,66.73,67.65,79.06,71.62,66.24,68.73,55.37,54.47,48.24,46.14,52.65,33.63,22.61,20.28,17.33,19.35,16.92,16.12,20.87,19.97,17.92,19.99,16.87,18.1
603725.SH,天安新材,塑料,72.08,71.24,76.6,80.08,77.36,75.42,72.98,71.65,73.55,79.47,78.54,81.42,82.54,80.29,79.93,85.26,90.46,87.29,86.9,83.06,82.36,81.52,74.52,75.16,73.29,74.01,63.7,67.62,67.42,74.13,67.98,65.11,62.37,64.47,60.65,62.57,65.75,67.8,69.78,68.55,71.9,71.19,70.67,64.83,66.29,66.73,64.83,67.44,66.98,61.88,65.83,62.6,61.6,59.57,56.73,61.27,60.14,58.88,44.14,53.19,55.96,59.83,57.09,56.58,48.71,58.19,53.96,51.68,52.52,52.24,57.57,60.73,61.65,60.65,58.88,60.06,60.8,60.01,63.62,60.75,61.27,62.47,66.83,68.16,66.14,61.7,67.19,66.16,64.62,58.73,57.04,50.09,57.14,61.75,61.04,56.27,61.75,60.22,61.29,60.68,62.6,37.04,36.73,44.4,56.93,53.88,55.99,56.17,46.81,45.07,43.17,44.66,39.84,34.68,30.56,26.99,30.68,27.07,24.66,28.89,22.87,23.33,21.87,19.92,24.15,25.76,27.74,37.94,36.2,25.2,29.45,28.53,24.46,31.33,34.27,25.43,15.25,26.58,27.35,49.78,31.43,41.07,39.37,30.94,45.96,40.3,40.6,33.12,29.97,28.4
000587.SZ,*ST金洲,批发业,72.06,76.29,83.49,83.77,80.67,77.88,72.52,69.52,60.55,67.32,68.75,69.91,70.52,72.29,82.67,80.47,85.16,88.08,88.31,88.52,89.52,87.16,84.93,84.64,88.0,87.46,87.46,86.03,80.98,81.72,83.16,79.42,70.37,76.37,79.31,83.11,86.36,81.95,84.8,84.34,84.49,84.13,87.49,87.75,86.77,87.82,87.59,86.18,80.98,77.85,75.78,73.29,75.24,73.6,73.6,78.49,76.57,77.75,74.85,79.65,80.85,79.67,79.59,79.44,80.83,79.54,82.36,83.98,84.72,80.31,77.75,76.95,76.21,75.01,74.11,74.62,80.21,78.36,81.11,84.64,85.85,85.44,80.95,82.67,83.85,85.85,86.82,90.26,87.39,90.82,92.62,94.87,94.82,94.03,95.1,95.03,94.92,95.36,95.57,95.77,95.16,94.74,94.49,93.1,92.57,91.93,89.62,90.98,91.16,89.59,90.36,90.9,89.9,87.85,88.41,88.34,84.03,78.72,74.72,78.47,71.42,75.44,75.08,65.29,68.37,65.98,67.85,71.7,75.85,68.85,59.57,50.94,43.66,48.76,41.3,41.84,33.27,29.76,20.84,23.28,17.89,17.43,21.84,23.33,14.07,15.23,15.66,21.71,23.22,20.58
300484.SZ,蓝海华腾,电气设备,72.03,72.6,72.16,73.11,72.7,69.96,75.21,79.01,78.08,81.13,82.0,77.54,69.96,58.14,64.73,65.16,53.73,65.27,70.73,53.63,25.48,36.91,60.37,64.78,62.14,51.37,43.48,37.53,34.56,41.14,36.91,39.02,35.45,41.73,25.74,10.23,10.79,8.54,3.38,1.0,0.44,0.79,1.26,1.08,1.2,0.92,1.59,3.36,4.33,1.82,2.1,1.61,2.08,2.51,2.77,2.56,3.31,2.92,2.69,3.02,5.31,6.77,5.92,5.0,4.92,5.26,5.26,6.33,4.59,4.43,2.69,1.97,2.03,2.95,4.46,3.67,4.36,5.1,6.28,8.95,12.43,11.02,8.18,6.46,7.46,10.66,22.3,59.27,67.39,47.68,35.02,33.84,42.58,47.63,43.81,64.27,53.01,33.22,40.53,40.09,39.17,54.91,66.83,66.32,63.32,64.8,68.42,63.78,59.45,63.37,54.58,67.11,72.9,66.6,70.03,60.47,71.8,79.18,76.98,75.16,82.57,87.05,86.03,84.23,92.77,91.34,89.87,89.8,88.11,86.31,83.26,85.8,83.03,83.98,84.34,82.41,81.39,80.21,81.39,79.49,80.44,73.57,68.21,72.78,72.62,71.96,68.5,76.62,78.93,79.95
603300.SH,华铁应急,多元金融,72.01,75.67,72.62,76.11,76.24,74.83,76.21,75.83,72.93,79.06,79.16,78.93,83.03,84.54,85.7,85.13,85.29,86.05,88.11,90.52,87.49,87.93,88.46,87.52,91.1,89.72,89.08,90.44,89.85,91.82,92.54,91.31,90.98,89.9,90.21,90.16,91.59,91.67,91.13,91.69,91.87,92.49,89.93,89.57,87.75,88.62,89.44,89.13,90.54,91.13,90.87,90.57,91.39,90.75,90.72,91.44,92.05,92.13,92.36,92.75,93.16,93.31,93.57,93.67,93.57,93.1,93.0,93.28,93.13,92.62,92.21,91.54,90.67,91.21,90.82,91.21,91.44,91.36,92.85,94.51,96.26,96.41,96.13,96.28,96.64,96.64,95.82,94.98,94.8,96.62,96.33,96.36,96.28,96.26,96.46,96.54,97.21,97.18,97.85,97.46,97.08,96.85,96.46,95.92,96.56,96.39,96.13,96.23,96.67,96.44,95.8,95.82,96.26,96.31,95.87,95.59,95.74,96.23,95.87,95.13,90.9,90.13,91.75,83.95,77.01,80.42,72.55,73.78,70.47,68.67,62.04,65.29,59.86,53.91,57.14,53.86,58.06,63.16,59.06,53.42,60.78,58.4,52.32,51.99,57.73,65.01,65.68,62.39,60.06,56.32
300296.SZ,利亚德,半导体,71.98,72.78,68.52,67.34,67.21,66.5,79.95,82.93,81.36,81.9,83.34,80.01,82.39,81.52,82.06,83.95,80.06,66.44,70.34,62.57,63.37,66.52,54.29,64.06,44.55,36.76,38.71,35.35,35.84,34.76,29.89,39.89,39.61,47.53,52.01,56.88,51.7,68.75,70.37,68.24,68.47,72.57,71.65,69.14,71.03,69.73,70.83,67.83,66.09,61.11,66.42,65.03,65.65,62.57,66.98,60.47,63.91,62.86,67.88,57.6,52.04,53.88,52.04,55.99,60.39,58.81,55.86,53.42,50.17,52.45,50.55,53.32,60.37,62.11,55.91,52.4,41.66,39.99,57.27,61.42,58.88,60.47,61.32,64.96,78.49,82.21,83.13,81.57,81.8,77.49,82.8,81.95,83.16,83.67,82.98,81.9,83.21,84.29,87.11,87.11,88.95,88.9,86.29,84.82,78.67,77.31,79.54,82.21,89.13,91.41,92.69,92.57,92.98,92.05,91.67,92.72,90.28,87.72,88.98,88.85,85.85,86.93,85.77,84.08,83.9,84.36,80.75,76.24,79.31,75.83,72.8,74.29,87.03,86.98,81.95,79.26,78.72,79.62,77.85,78.54,78.29,75.19,78.8,77.49,78.34,82.95,80.08,82.0,83.88,84.82
300094.SZ,国联水产,食品,71.96,49.81,41.55,39.99,43.78,26.04,27.97,28.68,39.94,35.25,20.94,12.0,27.79,19.61,10.31,15.12,12.71,17.25,14.51,16.1,20.28,19.1,28.84,40.5,39.2,34.43,42.14,37.4,38.91,38.73,35.12,38.25,34.12,24.12,31.56,27.51,19.43,19.64,23.35,26.2,26.66,38.86,60.16,85.59,75.72,59.16,46.63,37.79,32.15,24.74,26.53,28.02,32.84,42.89,46.65,50.81,63.09,59.42,64.73,70.49,65.93,69.24,56.73,54.91,52.73,56.96,57.65,52.94,49.35,57.68,58.16,71.26,56.99,25.69,15.2,13.28,10.48,8.82,20.33,4.74,5.74,5.92,8.05,8.51,8.9,11.56,7.92,5.18,6.15,5.97,3.79,4.49,4.54,10.05,12.2,15.66,11.36,16.35,15.84,16.12,24.22,14.25,21.25,27.94,26.3,24.63,34.43,34.2,34.5,36.32,36.32,35.38,34.63,36.84,32.68,36.02,39.63,42.43,47.5,57.73,39.91,47.45,46.09,44.94,54.45,64.52,63.73,59.63,58.73,64.01,63.93,64.29,54.78,53.68,55.96,71.6,64.96,39.3,43.6,45.35,38.32,33.76,36.55,35.81,35.68,33.35,28.68,33.07,32.27,34.22
600378.SH,昊华科技,化工原料,71.93,69.65,69.75,72.29,63.39,56.55,61.78,63.55,65.85,64.14,65.29,64.37,66.19,70.67,77.34,80.7,80.54,78.98,78.67,73.16,79.95,81.57,85.62,81.39,85.39,80.95,83.67,84.26,84.77,85.34,86.75,80.62,78.67,79.49,81.98,82.24,79.88,78.65,80.54,75.54,72.72,67.11,64.73,61.88,61.8,63.27,59.19,70.93,66.68,62.62,58.27,60.27,57.93,54.35,49.63,51.09,49.73,51.83,49.27,47.24,63.45,59.78,59.09,59.14,65.68,67.55,71.42,69.57,65.8,68.44,67.19,65.29,71.52,73.03,68.29,70.75,70.01,69.65,70.52,67.6,61.29,53.24,54.58,47.96,45.3,47.86,49.17,57.32,64.98,65.88,70.8,70.16,65.93,69.7,69.88,67.09,61.45,56.24,50.65,52.96,58.83,60.11,57.5,64.93,56.81,52.88,56.86,75.29,66.78,67.75,67.91,67.8,68.19,70.78,76.39,76.21,82.13,84.31,87.05,84.57,86.82,85.44,86.54,87.9,85.98,85.57,87.62,86.8,89.85,90.64,90.05,91.8,92.72,93.72,90.85,88.59,89.34,89.39,88.08,89.62,82.93,83.13,75.42,79.36,78.39,80.9,78.03,78.29,80.7,81.24
600580.SH,卧龙电驱,电气设备,71.9,68.85,62.62,61.68,64.19,66.19,65.7,64.52,63.45,65.14,62.24,57.4,64.39,70.34,70.19,70.85,66.57,64.83,68.29,68.21,67.88,69.21,65.57,53.19,50.58,51.32,47.19,46.01,41.5,40.09,38.81,40.73,42.86,45.17,48.6,40.09,41.71,51.6,36.68,36.53,32.79,30.58,27.89,26.43,28.07,29.76,37.27,39.96,41.32,37.38,36.09,35.79,39.96,41.04,37.66,38.81,28.97,25.07,27.07,27.12,28.02,33.76,35.04,33.25,36.86,33.02,44.3,40.22,32.86,33.07,40.6,26.51,26.81,35.14,44.32,35.76,34.09,25.17,34.4,35.81,26.28,30.25,26.35,23.89,19.92,19.61,27.02,35.58,39.2,34.07,38.61,33.68,31.5,21.17,17.38,30.22,15.25,16.48,13.25,13.92,16.25,14.69,21.2,21.53,21.58,16.76,29.97,30.71,31.02,33.27,35.25,33.73,44.81,41.04,38.5,28.56,47.55,51.12,50.06,44.42,54.37,54.5,61.27,51.6,55.17,56.5,59.96,66.98,66.65,63.09,69.88,69.65,68.29,71.21,72.29,68.93,72.24,72.39,73.06,75.19,73.98,77.75,76.6,76.75,76.85,75.42,76.98,75.95,71.21,72.9
600310.SH,桂东电力,水力发电,71.88,69.55,70.52,70.88,71.7,73.47,73.01,56.91,37.66,52.52,60.98,67.01,69.7,68.8,72.72,74.54,75.13,76.19,77.08,77.19,80.59,79.9,79.03,75.85,79.65,75.47,78.9,71.29,80.54,79.52,82.0,76.08,84.64,83.11,80.31,83.03,85.8,85.77,87.72,87.18,84.88,84.39,90.31,89.08,85.8,86.9,86.29,84.16,82.93,78.62,78.31,76.39,77.95,76.6,78.65,78.93,78.47,79.36,82.77,82.26,82.82,79.83,79.18,79.26,78.98,76.95,79.88,80.9,81.93,78.7,77.34,74.44,65.55,66.55,67.39,68.75,72.11,78.16,79.47,78.95,79.08,80.77,79.83,81.42,78.16,77.01,75.39,67.32,67.83,65.14,72.83,69.06,66.5,63.09,50.32,57.29,37.76,41.12,45.5,61.34,48.58,52.68,59.45,56.34,57.34,56.01,57.19,58.24,64.16,64.11,61.73,60.47,61.57,62.01,61.32,57.99,54.32,50.22,49.6,49.53,47.22,48.86,44.78,43.48,46.55,46.17,48.12,51.58,50.27,50.99,54.32,51.99,52.73,51.96,48.19,48.27,48.55,48.6,43.07,44.19,37.07,40.22,42.3,44.5,38.76,58.88,56.27,42.5,39.94,63.04
603659.SH,璞泰来,化工原料,71.85,75.06,75.67,74.06,75.13,80.72,77.88,80.47,79.85,78.52,76.54,69.37,60.55,61.88,61.96,61.96,50.37,48.76,45.58,44.19,48.37,51.19,56.42,44.37,37.81,47.09,45.32,42.99,34.66,36.91,28.45,36.71,37.73,51.29,54.4,49.94,41.89,42.14,41.32,48.65,42.37,40.4,49.83,65.44,77.93,77.24,75.83,75.83,78.03,71.96,73.88,73.88,16.0,9.0,11.97,17.66,18.53,14.12,11.54,17.38,15.84,13.1,10.97,8.82,10.51,13.33,28.3,39.96,40.96,44.78,44.4,47.19,43.09,56.5,68.16,64.86,71.03,78.29,76.78,70.19,63.47,67.16,82.03,83.85,81.57,75.65,83.52,86.57,77.8,72.75,67.8,67.96,67.42,74.44,72.08,82.03,83.26,83.08,75.98,72.39,78.21,84.95,85.11,92.34,88.93,86.8,89.82,84.95,84.77,88.85,89.16,87.29,80.57,84.52,84.9,86.49,85.57,77.72,80.03,75.67,83.52,83.72,85.62,82.59,79.54,79.08,84.06,84.23,83.13,87.16,87.87,93.0,93.57,92.39,93.21,93.13,91.23,90.8,90.05,91.51,90.67,91.34,90.21,90.52,91.34,89.39,90.0,90.64,91.59,93.72
601126.SH,四方股份,电气设备,71.83,70.9,68.7,68.39,69.21,68.29,67.16,70.29,77.7,71.9,72.26,74.01,74.16,73.65,72.52,66.19,67.73,67.39,73.55,70.49,74.39,74.78,72.47,76.78,82.47,79.7,80.08,87.46,90.31,91.98,85.95,86.85,87.54,87.82,85.52,89.08,88.21,86.98,86.54,81.75,83.08,83.93,84.9,83.16,83.67,83.06,83.72,85.31,84.29,78.88,79.13,87.39,88.7,87.49,83.06,58.24,43.86,38.12,43.19,39.07,39.25,38.37,38.43,41.66,32.35,26.66,31.15,32.76,35.09,33.63,34.5,29.99,30.71,33.71,40.32,38.14,39.55,41.89,40.68,43.94,53.06,49.65,50.6,50.81,60.32,59.81,54.42,61.57,71.57,71.29,80.01,75.24,73.26,80.06,82.24,83.13,80.8,84.31,81.72,80.44,80.18,80.31,77.65,80.13,81.44,82.06,81.59,85.49,87.44,85.36,85.29,88.39,82.44,83.75,86.47,84.39,85.93,89.49,92.28,91.93,93.03,92.95,93.21,95.39,96.67,97.64,98.26,98.33,98.31,98.08,97.72,97.0,97.21,97.33,96.62,96.95,97.33,95.49,94.36,96.31,97.8,97.97,97.0,96.28,95.39,94.92,94.54,94.41,94.26,92.69
002389.SZ,航天彩虹,元器件,71.8,70.03,76.75,73.55,78.36,77.06,80.16,83.65,82.11,84.98,84.0,87.21,87.13,83.82,80.42,79.36,72.75,73.26,64.68,67.88,69.06,70.85,71.47,71.16,67.78,69.14,69.06,73.72,70.67,69.39,61.75,68.57,69.39,73.29,77.16,72.98,65.19,58.01,49.19,45.4,48.4,41.63,32.91,37.53,34.68,37.2,43.55,46.27,46.32,28.97,32.2,30.84,34.68,29.2,25.46,20.28,15.1,22.51,22.92,25.25,25.43,33.17,41.73,47.76,51.55,60.52,62.29,54.35,43.96,43.09,48.14,50.06,39.81,38.04,40.19,30.27,17.48,18.33,17.28,19.53,24.66,26.2,23.22,18.17,26.97,29.07,26.48,38.25,47.32,28.94,29.43,13.89,5.33,4.13,3.46,4.77,3.79,2.49,1.67,1.72,1.05,1.31,2.46,2.26,2.28,2.72,3.74,5.82,7.33,12.13,10.41,9.82,11.51,11.59,18.25,13.79,16.87,18.71,32.27,27.07,34.22,52.45,54.88,50.19,43.01,45.68,39.91,37.76,44.86,38.73,44.09,43.37,44.07,55.52,59.06,57.88,57.81,57.22,67.8,63.88,66.75,66.8,62.06,67.96,69.96,64.88,66.68,60.34,60.96,61.5
603977.SH,国泰集团,化工原料,71.78,72.34,76.95,72.75,69.08,64.27,69.6,70.26,68.65,69.08,64.96,58.88,62.16,67.09,59.32,62.52,59.91,58.6,56.4,56.11,52.06,53.83,45.45,56.99,61.27,67.26,70.37,71.83,72.52,68.16,58.57,59.5,58.55,62.52,68.5,69.96,59.7,64.16,64.03,70.19,69.47,68.11,68.8,70.32,72.11,72.75,78.24,78.57,78.67,80.01,78.93,78.31,77.26,79.93,75.8,76.85,80.18,76.9,79.72,81.13,80.75,80.47,78.88,78.77,76.52,78.6,78.34,79.18,80.52,78.26,76.29,70.37,66.83,65.96,60.42,63.96,65.01,65.44,64.32,66.06,63.88,64.96,70.47,66.93,66.16,67.29,62.8,64.62,65.96,65.57,65.21,67.11,62.45,63.98,61.83,61.57,63.62,60.09,61.65,63.91,62.19,64.55,69.91,70.47,69.83,72.8,72.31,73.83,72.83,70.37,68.34,71.83,70.42,74.06,74.52,77.75,73.21,70.44,71.6,72.78,70.55,76.54,71.65,83.18,85.13,83.52,81.21,83.24,82.62,84.03,82.72,82.98,83.59,86.62,85.18,82.08,82.29,82.65,82.13,81.57,80.01,82.59,82.7,80.98,86.52,85.08,85.44,83.52,80.54,82.8
603156.SH,养元饮品,软饮料,71.75,75.39,77.83,74.8,73.52,76.6,78.06,77.08,74.44,72.62,83.93,85.52,86.98,86.85,84.52,81.08,80.59,76.44,59.81,67.01,60.14,74.06,75.13,71.67,72.7,73.03,72.44,67.6,57.16,61.06,60.5,61.09,65.55,62.45,65.73,68.39,68.19,67.91,71.44,68.88,72.67,71.01,75.26,79.7,78.7,77.9,76.01,74.72,73.21,76.13,76.95,80.49,74.31,82.72,82.9,82.16,81.24,81.06,80.83,78.75,79.01,74.21,68.93,79.57,85.52,84.36,86.59,87.82,86.47,87.34,87.67,92.46,91.67,87.98,84.8,81.24,74.96,73.78,72.6,71.8,68.85,64.98,64.57,56.37,53.58,62.04,51.88,62.6,64.11,76.01,65.32,63.93,65.34,74.13,69.55,70.93,72.08,75.31,71.39,71.39,67.91,77.26,79.8,77.8,76.93,78.98,79.18,77.08,79.47,81.08,78.57,77.77,72.65,64.6,67.8,76.8,74.47,69.96,68.29,68.5,66.5,61.65,58.57,65.32,66.47,61.6,57.24,57.86,66.93,74.39,67.01,64.39,60.73,55.32,55.14,63.57,67.26,66.7,72.67,69.73,72.8,73.52,78.21,82.59,81.31,81.31,80.18,82.11,81.9,81.62
300558.SZ,贝达药业,化学制药,71.73,72.42,78.24,84.23,83.44,85.44,80.83,80.95,76.98,75.72,70.98,67.93,67.03,64.96,59.11,65.7,63.88,59.11,36.2,45.3,59.98,60.27,59.47,42.55,46.65,60.24,58.98,58.86,61.5,59.29,66.16,64.91,58.37,51.7,57.7,58.11,52.68,45.76,57.24,49.68,47.32,48.78,45.07,42.3,58.86,57.22,53.17,52.19,58.32,56.17,49.14,55.68,44.91,50.88,55.6,59.96,54.32,47.99,48.83,45.14,45.89,47.19,42.27,46.42,58.27,57.93,64.55,62.21,67.01,76.39,78.34,84.82,82.9,84.0,85.77,85.41,85.93,85.67,84.54,83.65,81.03,79.9,80.42,74.8,70.03,64.73,53.81,43.68,53.76,60.6,62.16,51.86,57.68,65.78,67.03,65.8,58.78,51.09,60.22,53.52,46.94,31.91,23.76,19.48,15.84,12.18,11.41,12.38,10.51,10.51,7.25,5.61,5.64,4.67,5.02,6.05,6.54,4.02,5.33,5.54,4.97,5.05,3.67,3.51,3.56,3.13,5.23,6.49,7.82,7.36,7.69,7.74,6.66,5.95,7.31,6.23,5.59,5.69,9.69,8.28,8.0,7.38,14.36,19.35,18.23,14.69,11.79,11.87,10.66,14.15
000498.SZ,山东路桥,建筑工程,71.7,76.13,74.54,74.57,74.85,75.03,73.14,76.39,76.42,78.88,79.42,79.39,80.16,80.13,79.39,77.7,79.16,81.18,81.62,83.7,82.34,81.93,81.93,81.18,82.49,82.11,82.7,83.72,83.8,83.47,84.52,80.93,81.72,82.39,81.72,84.31,83.44,84.59,84.34,84.57,84.54,84.49,85.06,83.93,83.44,78.01,75.24,74.47,73.08,71.01,67.57,67.67,68.8,71.29,71.67,70.21,69.62,66.03,69.85,69.73,66.65,62.09,62.78,63.88,62.14,60.14,59.63,59.65,62.11,60.91,58.37,58.5,57.04,53.29,58.57,61.16,64.47,68.67,72.98,78.16,79.88,78.75,81.65,79.42,81.52,81.52,79.34,79.29,75.83,76.6,75.47,78.19,77.16,76.72,79.85,77.31,78.19,77.13,74.54,74.19,69.91,68.83,69.8,61.11,64.01,61.39,72.8,75.44,80.06,80.03,80.34,82.9,82.9,83.52,82.93,84.06,81.54,75.31,70.78,75.44,68.67,59.98,56.78,54.17,53.6,54.14,55.93,52.06,56.34,59.11,65.7,61.78,63.7,59.55,58.57,60.63,57.37,58.88,56.91,63.91,66.7,69.16,62.04,59.78,66.44,64.14,63.52,63.24,63.83,62.6
000825.SZ,太钢不锈,特种钢,71.67,74.7,71.98,73.85,73.26,71.67,73.16,73.75,76.39,75.03,79.88,82.62,81.31,81.62,80.39,83.36,83.85,80.85,85.88,91.93,89.87,92.36,90.13,90.95,91.64,90.21,92.36,94.05,92.85,90.69,87.87,88.52,88.85,89.39,87.64,86.13,90.05,89.23,89.49,91.44,94.44,96.77,97.21,96.33,96.0,96.9,97.95,97.46,97.03,96.54,96.64,96.87,97.41,97.95,98.08,97.92,97.9,98.62,99.0,99.05,99.13,98.92,98.67,98.59,98.56,98.44,98.13,97.64,97.87,97.49,97.72,97.56,97.59,97.08,96.74,97.39,96.59,97.8,97.62,97.51,97.8,98.13,98.18,98.41,98.18,98.15,97.92,97.39,97.56,98.13,98.28,98.39,98.51,98.28,97.77,97.56,97.36,97.69,97.1,96.85,96.54,95.1,95.95,96.13,96.39,96.21,97.26,98.1,98.28,98.18,97.87,98.44,98.85,98.8,98.69,98.82,98.9,99.0,98.33,98.33,98.41,98.15,97.97,97.85,97.9,98.08,98.39,98.03,97.59,97.49,97.51,96.74,97.1,96.82,97.08,96.77,96.87,96.85,95.69,94.92,95.44,94.31,95.54,96.39,96.74,97.69,98.08,97.36,97.51,97.13
