,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
600707.SH,彩虹股份,元器件,99.72,99.82,99.75,72.91,99.7,99.65,99.57,99.8,99.77,99.82,99.87,99.82,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.4,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.35,99.45,99.04,98.59,97.16,95.32,93.54,89.89,84.33,87.8,91.62,93.06,91.3,92.78,93.86,93.39,95.75,94.19,93.61,94.52,95.37,96.2,96.25,94.62,94.59,93.71,91.45,85.89,89.08,89.46,89.76,91.65,93.26,93.26,91.4,88.63,80.53,74.17,78.47,83.2,85.21,82.67,83.27,73.94,66.22,51.01,53.95,49.25,61.14,54.1,42.08,50.73,57.85,67.2,62.22,61.07,61.57,51.61,47.81,42.93,39.19,37.85,38.03,35.44,41.45,28.32,30.08,38.13,49.95,27.89,29.98,21.28,30.01,23.77,12.63,10.74,10.39,11.27,12.5,8.22,8.75,37.2,11.39,13.66,11.22,8.6,8.32,9.46,6.31,5.63,3.62,5.96,6.41,10.11,9.26,7.12,8.55,7.57,9.23,8.55,5.01
002756.SZ,永兴材料,特种钢,99.7,99.65,99.65,99.55,99.52,99.7,99.77,99.77,99.82,99.85,99.82,99.8,99.75,99.77,99.72,99.6,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.6,99.5,99.57,99.55,99.6,99.55,99.55,99.32,98.72,98.62,98.42,98.67,98.59,98.26,98.47,98.52,98.11,97.18,97.48,97.01,97.99,98.24,97.81,96.13,95.57,94.52,93.21,91.8,91.2,89.96,84.23,82.04,81.24,86.04,83.2,83.53,85.29,75.86,81.04,75.45,87.2,89.79,80.89,81.14,88.23,86.52,87.95,88.0,86.85,87.0,84.05,87.88,88.38,90.49,92.78,95.35,95.7,92.88,94.32,94.92,95.85,95.1,92.86,93.41,91.83,93.81,91.12,92.66,95.12,96.38,97.06,96.91,97.23,96.15,97.23,97.13,97.59,97.71,97.69,97.79,98.09,97.94,97.84,97.21,96.88,97.46,97.08,97.71,98.31,97.79,97.13,96.35,95.88,95.88,94.92,94.06,94.67,96.05,96.08,96.18,96.3,96.91,96.03,96.05,96.08,95.22,95.45,95.02
300274.SZ,阳光电源,电气设备,99.67,99.55,99.57,99.65,99.67,99.4,99.5,99.67,99.65,99.72,99.7,99.45,99.3,99.32,99.27,99.25,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.09,97.91,98.74,98.37,98.44,98.16,97.18,98.24,97.11,97.56,98.49,98.49,98.69,98.49,98.49,97.74,97.84,97.91,97.96,98.24,98.11,98.01,98.24,97.71,97.79,96.6,95.93,96.38,96.18,97.03,96.43,94.32,93.64,94.99,95.72,94.27,94.82,93.84,93.86,91.5,93.79,95.52,94.19,91.78,89.16,88.81,89.94,85.34,86.92,87.98,83.9,83.32,87.8,89.21,89.49,89.74,89.31,90.19,85.76,85.49,83.78,81.94,90.92,90.14,91.0,85.84,84.03,79.9,77.11,77.31,76.26,69.11,73.24,75.08,88.46,91.07,89.01,89.91,90.12,90.49,92.08,93.59,95.65,94.44,96.71,96.3,95.12,94.09,92.4,94.47,94.47,93.91,93.76,95.65,94.72,94.57,94.92,94.14,92.96,93.36,91.6,94.24,95.95,95.32,96.33,96.63,96.93,96.43,97.66,97.61,97.64,97.51,98.09,97.76,97.01,97.16
603486.SH,科沃斯,家用电器,99.65,99.52,99.47,99.62,99.57,99.75,99.85,99.85,99.87,99.65,99.75,99.72,99.67,99.72,99.67,99.5,99.57,99.47,99.25,99.2,99.3,99.67,99.42,99.35,99.14,99.42,99.52,99.4,99.5,99.4,99.3,99.3,99.22,99.3,99.32,99.2,99.27,99.45,99.47,99.35,99.12,99.12,99.17,99.25,99.32,99.5,99.47,99.47,99.47,99.42,99.45,99.45,99.37,99.4,99.37,99.5,99.55,99.55,99.6,99.55,99.52,99.65,99.62,99.6,99.45,99.45,99.32,99.25,99.25,99.22,99.09,99.09,99.25,99.2,98.49,97.91,96.65,97.38,96.68,97.66,95.32,96.58,96.23,96.43,95.17,92.03,89.44,89.24,91.05,93.03,88.78,85.46,83.35,81.97,83.1,81.59,86.95,85.11,86.7,86.27,89.66,92.96,91.75,92.81,90.24,91.1,89.19,89.91,90.77,90.49,91.32,88.38,83.15,86.02,83.75,84.21,86.04,86.39,81.61,81.94,80.81,76.41,78.85,68.56,77.62,67.28,54.28,53.97,64.71,79.53,74.04,77.41,74.92,71.03,70.67,70.9,71.98,70.42,78.65,75.91,78.42,76.33,77.24
000155.SZ,川能动力,新型电力,99.62,99.62,99.6,99.67,99.6,99.67,99.6,99.75,99.72,99.67,99.67,99.65,99.55,99.5,99.42,99.42,99.32,99.4,99.2,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.3,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.3,99.07,98.89,99.02,99.07,99.17,99.04,98.67,98.52,98.39,98.87,99.04,98.82,99.07,98.99,99.02,98.82,98.72,98.89,98.77,98.89,98.54,98.34,98.37,97.76,97.03,96.5,95.52,95.35,95.07,94.67,94.72,96.38,94.87,95.75,96.28,93.01,93.41,91.42,93.54,95.9,95.88,92.86,92.86,90.92,84.88,89.46,87.73,89.44,85.11,84.71,70.35,70.4,80.66,80.94,84.48,74.55,76.69,86.22,92.38,89.74,87.58,90.52,89.71,94.54,92.2,94.09,95.6,96.55,97.76,97.91,98.42,98.34,98.37,98.77,98.49,98.74,98.67,98.69,98.44,97.74,98.24,98.39,98.54,98.82,98.94,98.87,98.54,98.69,98.97,98.74,98.77,98.67,98.39,97.94,97.81,98.19,98.04,97.64,97.99,98.14,97.51,97.96,98.21,98.09,98.16,98.37
300850.SZ,新强联,机械基件,99.6,99.57,99.67,99.7,99.82,99.82,99.82,99.87,99.5,99.52,99.45,98.39,96.65,95.27,94.29,93.49,94.39,92.98,93.34,93.89,91.62,95.02,94.32,95.37,94.82,94.72,94.62,93.86,94.14,95.72,94.92,43.86,25.35,7.07,7.02,4.8,6.16,7.04,6.69,6.82,7.39,4.5,4.05,3.55,3.27,2.67,3.77,5.46,6.09,4.68,4.18,3.65,3.5,3.9,5.76,6.61,21.83,9.71,8.15,3.77,4.83,1.63,1.26,1.03,0.6,0.83,0.48,0.6,0.88,1.31,1.96,4.07,6.99,10.56,7.82,10.14,12.83,7.42,5.56,6.92,2.99,3.14,4.0,4.83,4.53,6.56,4.4,7.27,12.1,21.96,24.5,24.52,18.49,21.68,26.81,30.84,26.94,19.19,25.3,30.81,42.43,34.83,28.07,20.93,33.05,55.23,61.57,58.75,61.32,62.3,61.22,75.4,67.98,66.22,78.35,78.72,84.41,82.37,75.4,53.27,59.96,65.72,60.56,75.53,76.84,70.67,75.08,62.95,78.32,79.0,81.29,82.82,82.92,81.09,80.96,85.34,85.87,88.03,87.32,90.97,90.14,88.23,85.79
603126.SH,中材节能,环境保护,99.57,99.67,99.87,99.77,99.62,99.35,99.4,99.17,99.25,99.32,99.35,99.37,99.5,99.22,99.47,99.77,99.52,99.25,98.97,98.97,98.92,99.09,98.59,98.77,98.77,98.72,97.99,98.29,98.52,98.11,98.26,98.37,98.59,98.79,97.61,96.71,98.49,98.37,98.52,98.92,98.39,98.29,98.31,97.89,98.21,98.31,98.64,98.39,98.19,98.04,97.99,97.89,97.31,96.71,96.25,96.68,97.69,97.71,96.91,96.55,96.33,96.43,96.3,95.7,93.08,92.71,92.1,91.85,92.76,92.66,92.13,87.93,89.99,88.91,91.9,91.98,92.56,93.59,94.11,93.86,93.08,92.0,92.53,92.48,92.88,92.93,89.24,90.85,87.02,84.18,81.11,83.43,80.86,81.21,83.07,84.21,84.46,84.33,85.14,84.53,84.56,85.11,85.04,85.89,86.07,78.37,74.8,62.47,51.43,32.19,19.34,11.44,27.84,31.19,30.96,15.49,14.89,10.84,17.53,21.55,21.25,14.49,7.77,9.73,14.08,25.5,29.75,40.97,41.32,41.6,59.63,47.51,40.37,51.18,19.22,8.32,10.76,13.71,16.85,19.14,21.15,16.88,20.1
000816.SZ,智慧农业,农用机械,99.55,99.47,99.55,99.6,99.5,99.5,99.42,99.27,99.2,99.25,99.3,99.3,99.32,99.27,99.2,99.22,99.3,99.17,99.07,99.12,99.09,99.07,66.42,98.44,97.81,96.23,93.06,90.69,86.97,78.57,69.04,54.12,38.63,28.14,18.71,8.6,12.45,6.94,12.05,18.69,15.52,17.33,8.88,16.73,31.16,28.8,32.09,32.65,27.11,25.43,37.95,46.43,45.07,36.49,42.35,30.03,38.48,34.38,15.27,8.07,6.19,5.41,4.95,6.01,4.93,6.84,7.9,3.87,4.35,5.28,6.74,5.56,7.82,10.24,10.26,11.72,14.44,12.58,15.12,20.5,16.17,17.28,19.29,17.18,15.79,21.2,26.96,22.41,23.24,21.58,23.04,29.1,18.59,19.67,37.65,32.52,42.28,37.53,37.63,26.74,27.39,14.84,15.39,18.59,21.78,12.07,10.81,14.08,11.47,14.94,17.13,19.32,26.48,21.76,22.01,21.48,20.4,22.26,26.53,48.87,63.15,75.43,71.1,71.76,62.47,66.1,65.07,63.66,61.64,60.84,58.68,64.21,54.0,54.48,61.64,55.78,55.26,53.6,57.95,60.76,59.21,63.91,61.72
002280.SZ,联络互动,软件服务,99.52,99.6,99.72,99.85,99.85,99.62,99.62,99.42,99.37,99.09,99.4,99.57,99.52,99.52,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.3,99.32,99.25,99.25,99.3,99.2,99.09,99.04,99.04,98.97,99.2,99.17,99.02,98.97,98.84,98.82,98.44,97.74,97.46,98.01,97.99,69.44,98.54,99.2,99.25,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.04,99.14,99.2,99.02,98.87,98.74,98.89,98.94,99.09,98.87,98.31,98.42,98.52,98.34,97.99,97.31,97.41,96.55,95.15,94.74,94.14,91.12,92.13,94.29,92.43,93.39,93.96,95.37,94.42,93.01,93.36,93.46,92.33,91.0,89.49,90.39,90.64,90.9,92.03,92.43,91.05
600392.SH,盛和资源,小金属,99.5,99.4,99.3,99.22,99.3,99.27,99.17,99.5,99.62,99.6,99.55,99.52,99.47,99.4,99.37,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.2,98.97,98.94,98.97,98.87,98.82,98.67,98.44,98.29,98.01,98.24,98.19,98.21,97.99,97.56,97.89,98.79,98.57,98.57,98.54,98.34,98.24,98.21,98.06,98.37,98.39,97.94,97.69,98.29,98.11,98.04,97.66,97.01,97.21,97.89,97.21,97.23,97.23,97.59,98.04,97.43,98.37,97.33,96.68,94.39,95.72,97.76,96.81,96.81,96.18,94.32,93.28,91.88,88.68,88.73,90.67,88.46,87.5,84.28,81.99,79.23,88.36,86.02,78.55,68.94,56.04,47.16,35.76,26.91,40.44,48.62,54.83,51.33,61.27,61.39,56.14,67.76,81.82,87.55,84.08,80.84,76.84,77.64,81.87,78.57,81.29,86.9,88.0,91.17,91.57,90.29,89.41,88.13,82.62,81.14,77.62,76.63,74.22,72.91,70.5,71.83,75.0,78.42,76.13,76.51,78.07,75.3,71.81,74.9
