,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
002593.SZ,日上集团,汽车配件,74.21,64.21,62.23,56.97,58.56,60.51,61.72,63.56,64.67,63.54,64.64,64.41,65.67,68.85,67.0,66.51,67.62,67.82,67.0,67.49,66.74,64.0,60.46,59.28,60.59,63.1,65.64,63.85,65.92,67.05,66.51,65.59,66.79,65.64,63.95,61.26,60.72,56.74,52.36,54.92,41.46,47.49,27.15,44.51,53.44,55.36,53.87,57.44,55.51,55.28,56.87,58.87,52.26,50.1,53.59,52.49,50.44,47.87,51.97,52.79,56.28,57.21,56.49,56.28,46.0,42.15,42.21,43.26,46.26,44.15,43.77,43.46,45.77,47.21,49.79,48.03,49.21,47.69,45.97,51.03,51.41,54.03,55.21,53.18,51.67,47.38,50.95,44.18,55.54,49.1,56.36,61.08,58.13,60.18,56.13,53.59,52.26,49.79,49.46,42.82,44.0,43.33,44.95,45.59,47.08,49.21,50.64,50.21,52.67,51.13,50.05,54.23,55.08,57.08,61.74,57.95,55.51,54.38,50.13,48.85,51.82,59.13,61.28,59.72,62.1,61.21,59.79,60.85,60.15,59.13,57.62,60.33,60.13,61.87,62.15,63.13,66.46,68.74,70.64,72.03,70.33,69.59,69.87,68.97,67.74,64.72,65.15,67.46,62.56
600508.SH,上海能源,煤炭开采,74.18,74.08,72.67,72.38,72.74,73.0,72.72,74.79,73.46,75.69,74.77,76.97,78.87,76.9,79.08,80.0,80.08,80.08,79.74,80.36,81.79,81.49,83.41,81.36,80.33,81.15,81.49,80.1,79.54,80.49,77.36,79.92,81.13,80.44,82.9,81.0,78.67,79.41,78.95,77.92,78.87,80.21,80.59,80.95,74.59,75.28,76.79,80.72,80.05,80.26,79.49,79.44,73.69,76.44,73.74,76.49,77.23,73.67,77.64,81.05,83.59,81.95,80.38,79.56,79.72,73.51,73.21,71.28,64.23,64.82,58.46,61.64,62.18,63.54,63.23,63.79,63.21,63.28,69.31,65.79,68.15,69.74,69.67,66.59,70.97,77.64,80.95,80.21,74.03,54.23,46.62,58.56,54.97,44.56,24.9,25.49,30.79,31.23,38.15,40.79,49.23,47.15,35.85,46.28,46.95,48.46,45.79,52.15,56.1,56.64,57.92,57.08,56.85,62.77,62.95,62.74,61.49,61.85,66.31,61.44,57.41,62.85,63.03,64.85,61.46,62.03,65.49,63.33,67.36,63.44,65.67,64.46,57.28,61.28,61.15,61.21,62.79,66.77,68.59,70.13,70.77,66.79,68.18,65.13,63.51,69.64,72.74,81.1,78.9
002687.SZ,乔治白,服饰,74.15,73.77,75.69,76.69,75.72,75.87,77.31,77.03,78.62,77.05,75.67,75.64,76.03,76.41,71.92,72.51,68.87,68.87,66.67,66.56,66.05,58.64,62.08,53.36,53.95,55.95,59.54,63.38,62.18,63.59,63.28,61.82,57.38,68.67,65.18,64.08,66.77,65.0,58.33,60.79,58.69,56.69,61.67,57.95,54.05,52.79,55.85,57.21,63.82,63.79,57.15,48.9,50.31,52.15,59.08,52.72,54.85,57.54,52.18,48.36,45.85,45.23,42.92,43.21,43.59,42.21,42.41,37.31,33.18,37.97,39.56,41.0,40.59,39.85,40.62,35.85,40.26,49.74,50.38,50.51,48.05,51.41,51.33,48.05,53.18,59.33,57.0,52.33,55.44,54.33,52.92,49.74,52.18,48.13,47.85,36.77,29.18,39.15,43.05,50.51,59.21,59.44,62.23,67.03,65.44,65.51,66.64,68.03,64.92,72.05,74.23,74.49,78.36,74.56,79.85,82.31,83.18,85.54,86.44,85.69,83.44,85.95,84.59,83.41,81.9,82.03,86.1,91.1,93.26,94.23,95.03,94.95,96.03,93.87,92.0,92.23,91.15,90.26,89.77,89.28,84.92,84.08,83.56,82.64,84.72,83.87,82.0,80.46,81.41
601008.SH,连云港,港口,74.13,73.49,70.82,71.62,71.08,71.85,71.67,73.54,73.67,74.59,75.95,78.69,79.44,80.51,80.56,79.64,79.92,82.41,84.59,83.67,87.21,85.03,83.59,80.67,83.92,84.44,85.05,83.18,81.56,83.08,82.92,82.18,82.9,81.33,82.64,82.05,85.05,85.85,84.18,84.26,85.77,85.49,86.1,87.77,87.97,87.62,87.33,88.0,86.46,84.79,83.44,83.59,82.69,83.28,82.44,81.85,83.0,80.31,81.49,80.87,79.21,80.23,78.67,65.23,66.46,50.74,30.18,17.03,28.13,29.26,35.05,39.0,48.15,43.59,50.64,43.41,41.05,43.95,54.74,46.0,42.13,46.51,50.64,54.38,52.64,51.41,50.82,56.31,46.36,47.36,49.67,57.77,58.54,47.28,35.85,33.97,16.28,12.74,22.74,24.03,18.33,30.49,28.51,33.97,34.77,33.0,30.59,28.05,32.0,28.44,33.23,33.87,34.23,41.28,33.51,36.77,35.77,38.82,40.56,39.05,37.51,36.46,36.41,36.23,36.46,34.31,34.56,35.64,34.9,33.18,31.64,31.51,32.62,32.41,32.64,32.95,35.18,31.77,28.38,30.74,23.26,29.54,30.87,31.82,24.85,30.54,29.9,37.82,41.77
600335.SH,国机汽车,汽车配件,74.1,70.79,75.62,73.46,72.28,62.31,55.15,68.82,69.62,70.87,66.77,69.54,68.85,70.87,71.77,57.15,50.36,43.15,50.9,44.08,51.05,49.36,50.05,52.21,49.95,51.62,49.69,52.62,44.08,46.64,45.9,45.31,52.21,57.62,61.92,58.28,63.28,66.9,67.36,64.69,64.67,64.26,66.33,51.62,55.72,56.41,50.54,43.97,56.62,53.49,45.15,48.18,49.82,58.59,37.15,28.26,31.41,29.44,28.64,34.64,39.21,39.15,47.49,44.9,39.77,44.05,31.03,28.05,31.13,40.18,38.23,22.77,22.54,26.18,22.82,39.69,41.82,37.08,38.1,42.92,52.28,49.03,34.23,42.46,51.85,46.31,44.21,44.0,36.18,26.92,29.03,41.67,34.31,55.15,72.15,76.49,78.56,77.69,77.77,70.13,62.31,62.49,63.79,59.0,59.13,60.28,64.49,67.28,63.92,63.54,61.92,62.46,45.23,25.79,28.23,45.33,44.74,48.82,52.67,53.9,49.46,51.03,42.31,40.82,46.36,58.97,62.51,53.59,53.28,52.77,52.9,50.41,51.79,48.56,49.08,51.18,50.56,46.92,48.41,47.46,49.67,52.79,50.03,51.9,52.49,53.33,55.56,56.05,53.97
688561.SH,奇安信-U,软件服务,74.08,68.74,73.36,73.1,78.69,79.82,78.51,76.03,75.33,76.44,69.26,68.67,75.31,81.38,84.26,85.82,83.46,83.15,83.08,82.67,79.41,85.44,82.31,70.26,69.18,66.62,57.67,57.18,58.13,52.95,55.03,43.51,41.28,42.72,43.49,42.38,46.56,52.85,52.08,43.74,44.51,45.82,41.82,42.62,53.74,50.36,56.62,60.23,72.0,74.62,73.49,76.36,79.41,77.49,73.08,54.08,36.77,38.59,37.21,36.87,42.95,47.1,48.97,44.74,44.97,54.92,45.33,43.9,47.13,41.31,43.82,45.31,43.64,35.51,28.36,39.36,37.21,33.62,24.64,20.67,20.77,18.05,18.97,26.05,35.26,34.05,25.1,17.74,13.64,15.26,13.64,11.9,14.05,14.28,9.95,7.95,10.08,9.97,8.64,9.21,5.41,5.77,13.77,13.33,46.03,50.26,56.23,54.38,43.69,26.13,21.9,25.92,14.31,20.15,24.72,17.13,17.49,16.97,14.13,17.33,19.05,26.54,23.26,22.05,19.67,20.05,21.64,21.97,23.69,26.33,34.56,31.9,29.05,29.03,25.69,20.87,17.0,16.49,16.46,16.72,15.67,9.36,9.62,16.51,18.97,19.67,19.36,18.23,17.64
300491.SZ,通合科技,电气设备,74.05,70.97,68.64,72.51,68.03,62.79,61.87,67.41,72.31,75.33,72.62,75.23,74.0,74.95,69.85,71.69,74.23,44.87,21.41,7.15,10.9,6.95,15.56,17.97,41.1,58.64,45.36,43.54,43.26,43.77,35.82,32.15,30.56,38.13,41.82,39.28,46.72,38.1,38.03,41.41,35.18,30.21,30.64,24.33,25.21,27.33,23.31,34.92,37.08,17.9,6.87,11.67,21.31,19.13,19.54,2.41,1.97,0.46,0.77,1.28,1.21,1.85,2.59,1.87,1.44,1.18,1.56,1.69,2.33,2.41,3.0,3.69,4.23,4.08,4.38,5.62,4.64,4.9,6.0,7.26,6.33,7.54,7.97,8.64,9.64,10.97,10.85,10.51,14.79,13.59,13.87,14.85,13.15,12.0,10.56,15.0,23.33,29.56,65.03,78.87,69.69,74.31,74.51,72.21,74.95,79.13,76.92,75.97,75.62,78.05,77.62,74.9,78.92,75.26,80.92,76.05,68.67,72.26,76.31,77.51,76.97,82.03,84.87,83.49,82.0,84.18,87.72,85.33,86.31,81.38,82.59,77.59,82.05,83.44,82.51,81.64,79.77,79.54,71.77,79.26,79.03,75.15,76.56,75.0,74.64,71.23,75.9,73.77,78.0
002524.SZ,光正眼科,医疗保健,74.03,75.74,68.69,70.95,66.05,68.21,70.36,72.82,74.49,70.41,69.56,70.59,60.31,55.79,58.79,52.28,44.08,41.56,48.26,36.59,36.64,46.15,44.31,56.9,60.51,61.21,65.62,71.03,73.46,65.44,64.85,67.56,66.28,63.82,69.51,71.67,64.23,70.15,63.92,53.54,53.31,57.56,54.05,48.92,57.92,61.64,51.46,69.08,74.41,79.51,80.18,73.54,67.1,58.69,64.59,47.49,29.82,30.92,26.23,19.62,23.74,35.62,50.72,50.0,54.15,66.44,72.26,76.33,67.18,71.77,75.92,74.95,75.36,72.9,72.13,77.36,72.72,63.87,58.54,54.79,61.64,66.56,66.08,44.41,33.26,42.9,34.1,23.82,27.79,35.79,48.03,57.97,55.08,62.38,64.9,50.92,63.33,63.23,59.9,59.44,55.74,61.08,63.54,64.95,70.51,69.92,72.92,74.69,68.92,67.79,66.59,59.72,60.31,60.03,43.56,45.9,49.18,51.67,55.72,47.72,46.33,44.92,45.69,52.18,45.87,45.69,33.18,31.85,33.74,41.05,37.77,38.05,43.79,40.46,40.69,45.05,46.44,45.97,42.67,38.97,43.79,42.92,47.56,46.9,52.72,48.79,45.59,40.9,40.74
002948.SZ,青岛银行,银行,74.0,75.28,76.08,84.0,82.54,82.23,79.38,81.0,82.28,80.54,83.36,83.31,83.54,80.95,76.74,74.79,76.26,74.87,75.74,75.72,75.15,72.28,72.0,69.44,68.72,69.1,66.03,67.36,66.49,65.38,64.13,67.31,63.23,65.92,66.59,67.44,62.87,65.18,66.92,67.87,68.05,69.92,68.97,68.31,65.67,64.08,64.26,59.18,57.79,53.92,58.72,60.72,62.51,62.33,58.92,64.95,69.56,70.28,71.64,72.13,71.56,71.15,69.85,71.08,74.13,74.36,71.85,70.05,71.05,73.0,72.36,78.1,76.13,73.1,64.77,52.92,34.13,18.85,9.49,15.69,11.51,24.33,23.72,24.44,26.05,28.44,31.46,31.74,23.82,31.51,29.54,33.49,35.33,32.05,27.59,29.18,26.85,24.41,22.38,29.38,33.64,29.56,34.79,35.33,32.77,28.9,30.46,34.41,30.67,32.69,32.15,33.08,33.59,35.97,33.28,31.0,37.26,35.46,29.08,28.15,29.03,26.44,24.33,14.62,16.77,16.18,18.69,19.77,18.79,20.79,17.51,20.28,19.15,22.95,28.21,29.26,26.15,25.87,28.05,28.21,29.49,29.23,29.26,29.74,29.28,28.44,28.69,28.41,30.95
300128.SZ,锦富技术,元器件,73.97,76.95,79.1,77.77,78.54,78.51,77.51,78.05,80.33,80.74,78.79,75.74,64.74,71.82,67.26,70.08,67.38,64.72,35.97,47.49,78.41,78.28,76.1,73.05,70.49,70.56,71.74,71.54,71.87,68.79,9.97,3.72,7.38,9.08,13.64,21.15,27.9,28.21,34.18,21.67,24.87,19.31,19.67,22.44,24.54,19.46,16.85,20.36,20.31,24.67,20.33,20.18,17.72,19.03,25.54,26.15,27.36,28.49,24.79,27.21,25.82,29.51,21.05,26.95,37.28,41.87,36.49,32.18,34.87,38.21,41.69,40.38,41.54,46.62,36.85,37.21,30.74,25.46,32.38,36.44,40.77,47.1,46.0,55.82,60.26,52.54,48.69,60.33,63.1,75.64,72.79,75.31,74.03,73.13,72.87,69.18,66.54,64.46,66.82,68.79,69.64,73.05,77.87,76.1,77.97,73.67,65.77,65.23,65.44,71.64,73.1,70.59,75.44,74.44,77.13,75.62,74.51,82.82,81.72,76.72,78.18,72.13,67.49,65.64,61.26,63.59,69.64,64.0,68.28,74.46,71.38,61.72,61.41,60.95,57.51,55.69,60.23,57.05,42.87,39.59,32.74,46.41,49.49,47.62,34.21,36.51,37.49,37.87,30.59
601600.SH,中国铝业,铝,73.95,77.9,78.36,81.36,84.21,84.82,85.36,88.56,88.38,91.0,91.15,91.15,93.69,92.05,92.64,91.26,93.08,93.59,92.44,92.92,94.05,93.13,94.62,94.13,95.08,94.77,94.05,93.69,93.18,92.77,90.79,88.59,89.87,90.41,89.77,89.72,89.03,89.74,90.08,89.33,90.56,91.77,94.49,93.72,94.18,93.67,95.31,94.21,93.82,93.28,93.31,93.9,94.1,95.1,95.72,95.13,95.28,94.74,96.74,97.49,97.67,97.72,97.36,96.77,96.41,96.28,96.56,95.67,95.62,95.08,92.69,91.13,89.46,89.44,90.0,87.05,89.28,87.54,90.05,89.08,89.69,89.44,90.31,89.59,92.87,90.92,90.1,89.69,87.92,86.49,87.9,91.92,91.79,92.56,91.26,89.28,91.54,89.97,90.38,90.59,90.31,90.08,85.51,90.44,91.49,91.31,88.79,90.64,92.26,92.31,92.82,92.56,92.92,94.26,94.28,93.51,93.49,93.82,94.77,93.79,92.69,91.18,90.0,89.56,88.82,87.56,88.74,87.46,88.44,83.54,83.97,85.74,79.08,83.08,81.44,84.67,86.64,90.64,92.56,93.21,93.08,93.28,92.49,91.38,91.95,92.97,95.18,96.03,96.28
300419.SZ,浩丰科技,软件服务,73.92,70.67,76.49,73.56,68.49,72.08,71.03,74.46,79.05,79.54,76.05,80.95,76.31,78.13,72.51,64.92,66.87,62.64,66.44,61.23,52.77,41.03,37.51,44.56,58.56,49.59,41.64,39.36,41.51,30.33,32.33,35.54,46.46,49.44,43.13,35.1,32.05,29.85,47.1,45.85,43.54,37.08,41.59,45.46,40.97,15.97,4.97,1.08,0.64,0.54,0.54,0.38,0.21,0.49,0.44,0.82,1.36,2.08,1.97,2.72,3.0,2.05,4.08,4.77,5.13,5.36,4.56,3.95,3.21,3.97,4.67,5.49,3.49,3.28,4.13,5.21,3.85,3.92,5.46,3.28,2.38,3.13,4.08,4.59,5.44,8.26,12.69,39.26,21.9,42.85,38.28,42.92,27.59,32.54,37.1,35.41,44.18,38.38,40.79,51.33,57.69,62.05,73.21,69.31,73.56,79.28,75.54,71.38,68.1,72.21,66.87,70.69,72.26,78.67,72.0,67.74,52.97,59.31,65.79,68.77,74.36,76.13,68.97,70.21,74.79,74.87,77.54,75.33,74.85,70.59,72.31,74.92,76.31,75.36,74.13,72.36,74.44,71.41,67.28,70.15,68.77,66.46,64.95,65.31,68.08,59.97,59.64,61.28,58.95
603779.SH,ST威龙,红黄酒,73.9,73.85,68.59,65.46,72.44,68.33,67.33,70.18,60.69,61.92,61.85,58.38,55.49,57.79,57.03,54.44,53.64,52.95,56.28,64.85,62.62,65.79,66.77,66.46,71.85,74.08,76.15,80.67,81.51,80.05,82.38,84.56,83.21,82.33,83.31,82.92,81.95,81.62,81.69,81.82,83.08,82.21,81.74,81.26,80.62,75.05,71.56,65.18,64.74,64.03,62.26,65.69,64.15,68.38,55.15,56.21,55.56,60.69,70.08,71.08,78.59,75.1,69.72,68.13,71.54,67.77,72.85,76.69,76.23,75.82,79.69,77.41,75.21,74.05,75.46,71.82,73.95,79.36,82.82,86.05,85.13,78.38,73.72,83.36,81.85,86.36,88.28,89.51,90.31,90.74,93.41,92.41,89.64,88.69,92.21,90.54,88.44,89.08,88.85,91.28,92.41,91.15,88.69,87.36,85.56,88.54,87.77,88.85,90.36,89.23,87.38,83.82,83.62,87.74,90.1,90.54,93.08,91.36,89.51,88.44,88.46,89.51,88.87,90.85,32.26,94.33,95.1,92.18,91.64,95.08,93.56,93.38,92.0,90.0,89.79,89.74,91.23,90.15,89.69,84.95,82.72,87.0,84.15,83.41,79.9,79.49,79.31,79.21,77.08
601018.SH,宁波港,港口,73.87,74.92,74.77,76.28,77.05,77.03,77.46,80.23,79.33,78.79,80.62,81.03,81.56,81.08,81.59,81.08,83.62,83.74,84.44,83.82,88.44,84.62,83.69,82.69,82.59,83.9,81.62,80.33,77.05,76.49,76.0,71.49,73.64,75.74,73.56,76.41,77.15,75.87,76.77,74.72,79.95,79.23,81.9,80.69,81.18,81.15,81.03,79.79,79.38,77.28,76.9,77.36,75.69,75.59,75.59,75.72,77.79,76.44,76.77,76.64,67.95,71.49,72.21,72.36,73.69,73.33,65.05,67.85,69.36,68.31,69.51,72.18,69.0,68.41,71.77,67.9,69.13,69.69,74.77,73.05,72.1,72.05,71.9,75.1,74.87,74.18,73.92,74.15,71.03,68.38,70.03,71.97,73.44,69.85,67.44,65.51,54.21,53.82,58.79,58.62,40.72,46.54,40.79,45.87,41.92,40.41,35.51,35.31,37.08,37.72,41.0,37.79,34.28,35.59,39.18,40.92,43.13,44.31,37.69,35.95,33.87,31.05,31.9,29.9,27.79,27.0,26.74,24.92,25.36,27.51,25.64,26.41,26.41,29.1,26.85,28.74,27.13,29.26,29.03,28.13,18.62,25.67,26.44,22.54,20.15,21.79,26.46,32.15,34.41
600103.SH,青山纸业,造纸,73.85,75.1,74.59,73.44,70.64,72.18,73.49,74.31,75.21,73.28,75.85,76.85,79.23,78.72,79.87,78.03,78.1,78.85,79.05,77.44,85.72,79.28,74.15,69.62,76.85,74.26,76.33,79.62,78.56,82.74,83.15,82.9,85.0,81.97,82.87,78.18,77.18,77.92,78.0,79.05,80.54,80.62,80.1,80.03,80.18,79.72,79.26,78.59,76.15,75.41,72.59,75.15,75.13,76.9,81.67,82.1,82.69,84.41,84.28,87.05,87.72,87.08,86.26,84.59,85.26,84.0,83.08,81.15,81.77,88.26,92.03,92.33,94.41,92.72,92.51,92.18,91.38,91.03,89.56,88.08,86.95,88.41,85.87,84.72,85.0,83.62,86.51,84.46,87.0,85.87,86.49,86.1,84.44,85.92,85.97,85.9,85.08,85.21,85.41,85.79,85.97,76.05,71.85,76.97,77.23,76.82,77.44,78.1,79.36,78.69,77.26,74.28,78.56,78.13,76.44,77.05,74.18,73.33,70.74,71.08,73.03,69.15,66.97,66.67,69.15,71.15,71.64,72.13,73.97,73.69,70.21,73.0,72.03,75.31,69.85,73.33,68.0,69.54,70.51,70.05,57.21,70.92,71.56,67.56,65.26,68.67,75.38,74.08,73.82
002244.SZ,滨江集团,区域地产,73.82,74.0,74.23,75.03,76.9,73.26,71.13,73.82,74.0,71.62,71.64,71.79,79.87,72.21,72.23,66.54,68.77,68.36,68.82,70.28,72.31,69.64,66.67,66.77,60.15,64.31,66.18,62.72,58.62,56.77,54.44,52.44,51.41,54.9,51.33,50.69,50.56,53.28,57.21,56.92,53.38,57.1,56.49,58.0,60.23,56.05,57.31,57.36,51.54,49.15,51.92,56.1,53.97,50.28,49.15,48.28,54.92,49.38,48.85,52.13,53.51,54.44,48.13,52.1,55.03,56.74,50.77,52.0,50.95,50.49,47.18,47.85,47.74,50.26,55.05,53.74,51.54,47.64,49.41,36.05,37.85,39.18,37.13,34.23,35.03,36.46,40.28,34.49,32.9,31.85,33.0,34.0,37.51,38.49,37.13,36.62,31.49,42.18,40.49,45.44,48.67,44.28,43.64,43.51,32.38,33.28,32.51,37.33,34.13,29.72,28.82,27.18,28.33,31.26,26.69,22.67,26.38,26.9,26.21,22.69,22.72,20.31,20.46,18.05,18.18,17.79,21.41,20.23,20.74,22.56,23.87,23.56,15.05,19.08,17.74,17.13,17.33,18.85,23.26,36.1,36.03,37.67,44.13,40.95,41.05,41.51,38.95,39.95,45.79
002113.SZ,*ST天润,互联网,73.79,77.49,82.77,83.31,78.21,77.18,77.23,76.95,74.72,73.9,76.69,75.21,73.0,79.44,78.97,83.72,81.72,85.85,85.92,83.62,81.49,77.62,79.38,74.54,71.49,75.51,74.56,76.33,76.18,77.15,83.59,83.95,78.51,79.9,78.97,78.54,79.56,79.59,78.49,80.18,79.67,79.44,77.26,80.41,76.87,72.08,71.62,64.33,69.41,68.23,66.95,60.05,65.28,64.62,60.67,59.82,58.46,64.72,63.46,63.41,68.08,64.85,56.46,46.0,56.13,56.72,49.79,41.28,33.33,39.74,38.03,29.26,31.33,29.67,30.59,32.62,36.28,32.46,38.67,43.69,44.49,54.87,68.69,70.18,74.18,70.1,77.77,80.05,81.21,77.51,82.0,85.0,81.69,84.38,81.38,79.56,82.18,80.13,82.49,84.26,82.44,80.62,81.28,84.54,78.1,79.59,78.67,82.82,84.0,81.67,82.15,79.54,78.51,76.31,77.28,74.49,66.95,56.26,58.15,56.72,51.05,39.87,25.44,27.51,37.28,38.41,39.03,39.54,46.59,42.95,48.28,51.95,56.87,51.67,50.92,42.31,43.82,43.85,49.69,59.1,60.87,60.33,58.38,60.1,59.51,57.87,60.95,57.92,57.36
300801.SZ,泰和科技,化工原料,73.77,66.44,63.64,61.59,56.08,57.28,59.62,63.08,49.95,50.79,43.87,37.08,11.44,18.74,17.54,23.33,9.85,8.18,10.67,17.28,15.31,19.69,18.15,30.51,28.08,26.54,32.62,22.21,16.56,16.69,17.26,11.87,12.95,11.15,16.36,12.67,10.97,8.38,8.36,7.87,8.13,9.13,8.31,10.21,15.23,16.21,11.33,9.67,10.54,20.49,14.41,16.03,18.77,17.56,15.56,15.33,15.33,10.46,11.79,11.9,12.33,10.72,9.0,9.87,11.05,8.31,8.15,7.72,8.87,9.26,9.69,16.03,17.31,15.31,17.64,14.97,15.62,20.05,20.9,19.82,21.41,19.28,21.36,19.03,22.72,24.92,24.0,19.1,17.9,15.36,15.74,20.41,23.85,28.38,32.87,32.03,29.26,27.08,24.28,22.74,27.49,29.72,29.9,27.38,27.87,32.51,25.72,24.44,23.59,23.67,24.59,29.41,36.21,35.18,43.54,37.21,30.28,20.9,24.95,19.28,19.13,23.33,25.0,28.28,27.77,25.97,27.38,21.51,22.51,30.23,30.31,35.13,34.13,26.77,25.79,23.87,16.05,17.67,15.87,16.62,18.33,15.51,14.51,12.44,11.64,11.23,8.74,12.31,13.9
600152.SH,维科技术,电气设备,73.74,73.38,70.46,68.21,66.54,68.15,68.72,74.23,73.49,73.31,76.46,76.31,79.13,79.18,78.92,78.36,76.95,75.18,75.54,75.26,70.69,65.87,71.44,69.1,73.0,60.62,58.92,66.82,63.31,62.46,60.49,52.92,50.36,55.67,60.97,62.13,65.28,63.1,64.79,65.21,65.05,64.51,67.49,66.46,64.05,62.82,63.97,68.03,71.31,71.26,72.13,68.31,78.87,87.03,81.51,78.69,77.95,82.92,85.87,83.51,83.95,80.31,88.18,91.26,89.82,89.31,88.56,91.23,90.87,91.41,88.67,89.54,85.46,84.0,82.26,86.67,82.72,85.77,77.72,76.74,74.1,70.74,71.26,73.31,80.82,80.56,79.85,79.51,82.82,80.23,71.67,71.26,65.1,62.28,68.46,69.69,75.21,66.03,77.15,71.46,74.54,78.33,68.26,80.62,87.44,86.54,87.08,86.56,88.33,87.31,90.87,89.87,91.36,91.87,89.46,87.79,85.18,86.05,89.15,88.18,87.31,87.03,86.9,90.51,90.9,89.74,89.41,87.33,86.0,86.0,81.74,82.44,81.31,81.69,79.95,79.44,77.74,81.05,79.41,71.85,70.54,71.15,65.85,65.38,63.74,63.15,61.54,60.49,59.36
600157.SH,永泰能源,火力发电,73.72,74.31,71.97,70.9,60.08,60.9,65.15,63.85,53.9,59.72,61.13,61.82,68.05,64.18,63.92,62.85,61.51,65.74,63.26,58.97,63.13,65.08,52.85,37.79,52.28,56.21,54.31,57.87,57.18,63.23,61.67,64.56,68.26,70.49,70.79,63.69,64.95,73.13,79.28,85.64,83.54,79.54,83.95,85.79,84.49,86.05,87.15,88.69,90.54,89.0,91.03,91.74,93.28,94.72,91.95,90.08,66.31,90.15,90.82,90.28,92.87,91.85,90.13,89.46,85.87,82.31,86.51,82.08,79.87,79.92,80.46,81.62,80.44,81.18,82.1,80.59,81.33,83.67,82.33,80.41,80.77,80.05,79.36,78.67,81.03,80.92,78.9,78.21,75.44,74.77,78.41,79.0,82.72,73.05,63.49,52.64,63.31,70.69,68.26,61.72,64.64,65.05,64.46,61.36,62.44,67.18,66.31,67.41,66.1,48.1,61.38,51.79,59.59,68.1,69.05,67.23,68.85,64.62,73.21,71.9,77.79,72.33,71.33,70.87,68.59,68.54,72.95,72.21,72.69,72.26,71.82,70.97,68.05,69.1,74.41,74.87,77.0,77.72,80.69,78.1,79.0,77.23,81.82,82.38,79.72,81.05,84.9,87.85,86.9
002610.SZ,爱康科技,电气设备,73.69,79.31,79.95,79.31,81.36,83.49,86.18,86.1,84.74,84.46,83.13,85.62,86.18,85.69,85.08,86.79,88.64,88.0,88.62,86.18,81.13,83.15,81.15,83.95,88.31,89.0,85.72,84.51,85.36,88.59,84.54,75.72,73.69,76.08,76.46,68.0,68.67,70.64,67.21,75.0,74.79,75.36,78.15,69.46,73.31,72.0,72.23,75.36,74.49,78.64,77.05,75.67,76.46,74.05,64.67,62.56,63.74,67.51,72.92,70.33,70.64,75.15,75.54,77.26,80.0,81.41,83.92,83.72,83.79,84.62,85.92,84.54,82.1,81.59,83.15,80.77,80.54,78.85,77.15,69.21,45.82,53.08,50.0,44.03,40.79,28.51,24.31,16.33,17.03,15.56,16.18,26.9,30.54,27.03,12.85,6.36,9.23,9.69,6.95,6.87,8.56,12.85,7.21,9.44,13.92,17.85,22.97,22.46,17.95,16.0,17.56,22.59,25.46,35.23,28.13,32.26,31.36,28.77,34.69,30.69,29.54,21.46,23.67,26.03,14.1,16.67,17.92,18.21,24.13,41.54,38.64,49.79,62.69,78.67,84.41,84.46,77.51,84.79,84.51,87.72,91.51,90.38,92.41,92.67,90.9,91.87,93.26,94.41,93.9
