,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
600080.SH,金花股份,中成药,76.37,76.32,75.3,73.48,69.7,65.24,68.71,67.39,57.68,53.04,40.34,51.8,68.86,61.38,53.85,59.84,65.52,65.16,68.31,66.3,60.55,58.01,56.29,51.85,47.67,50.05,55.88,67.47,73.55,72.59,74.97,73.4,71.1,70.18,70.18,69.95,71.1,71.1,71.45,78.14,79.23,76.19,74.14,75.58,72.19,76.34,77.92,78.09,67.62,73.63,78.63,69.6,74.7,73.94,75.33,74.04,81.39,77.08,85.55,80.83,77.08,76.17,73.81,74.87,77.59,80.17,81.06,87.4,88.03,87.73,86.54,86.38,85.42,86.69,85.52,81.74,82.48,85.8,85.57,83.8,83.16,83.9,83.49,83.7,89.17,88.26,87.83,87.42,85.02,81.9,83.7,82.23,83.22,86.94,84.99,84.0,85.65,84.86,84.0,82.58,81.09,80.6,80.78,79.61,75.28,71.7,74.39,74.34,70.03,67.39,65.44,68.08,66.2,60.95,63.36,71.4,77.54,75.79,76.62,75.43,77.92,75.79,75.56,77.16,77.51,78.85,75.48,74.57,76.75,76.77,77.81,73.12,69.95,72.74,74.59,76.06,79.49,79.08,78.25,81.62,79.72,80.43,78.09,80.6,82.76,82.86,84.71
603396.SH,金辰股份,专用机械,76.34,75.79,76.7,77.51,74.47,75.68,66.25,56.67,49.42,54.01,64.48,59.38,48.38,44.42,40.44,34.1,27.69,25.89,22.59,18.15,22.08,17.52,21.75,21.7,23.83,20.28,17.24,18.15,11.46,9.79,7.53,6.74,8.67,8.29,9.08,10.67,12.07,12.3,13.56,15.82,14.38,17.47,18.69,23.2,38.87,63.84,74.24,71.35,61.21,71.25,63.13,64.3,61.92,72.87,82.07,79.92,77.13,76.9,77.97,57.83,69.24,85.4,88.06,89.1,89.33,85.37,84.43,76.55,70.54,72.03,61.49,43.0,27.54,43.79,48.61,50.38,63.95,57.18,60.47,49.87,29.74,34.63,59.96,82.61,87.15,90.21,88.87,87.6,91.43,90.09,92.57,91.35,91.78,91.15,92.72,94.45,95.28,97.19,97.52,96.96,97.67,96.75,97.36,98.28,98.81,98.63,98.61,98.33,98.66,99.14,99.29,99.34,98.94,99.19,99.47,99.75,99.65,99.75,99.77,99.75,99.85,99.87,99.92,99.95,99.95,99.97,99.95,99.92,99.9,99.87,99.82,99.82,99.82,99.85,99.77,99.62,99.62,99.67,99.77,99.8,99.67,99.72,99.75,99.8,99.8,99.8,99.8
300160.SZ,秀强股份,玻璃,76.32,47.11,39.96,33.7,15.37,16.84,40.42,51.37,29.49,26.9,27.69,58.09,51.98,39.35,33.29,23.63,27.41,32.12,32.43,33.01,33.22,40.01,40.42,26.52,29.94,30.22,27.18,23.81,17.27,16.08,15.21,15.44,14.58,11.38,13.08,13.95,12.42,9.1,12.78,8.29,5.81,9.74,6.97,6.72,1.95,2.71,5.25,5.96,9.36,7.53,9.18,9.28,8.47,8.8,6.9,7.05,4.94,5.15,6.31,7.89,5.81,7.15,9.13,9.31,8.65,10.52,10.34,9.99,7.05,8.75,12.53,19.88,16.58,10.88,10.65,10.93,8.87,9.71,18.33,50.3,69.22,52.21,45.66,46.73,34.03,50.79,44.32,42.42,48.12,54.87,70.54,76.65,79.08,51.42,68.94,71.63,70.41,67.22,71.1,71.58,82.0,84.36,77.28,73.88,81.14,81.69,79.21,81.74,79.74,72.67,76.62,69.8,71.02,75.91,71.93,76.65,69.73,70.11,68.33,59.1,55.96,60.02,61.61,64.91,67.17,61.82,61.56,56.95,51.12,64.3,66.13,63.82,65.97,62.25,58.85,63.64,62.5,69.8,70.01,67.93,66.56,64.05,62.83,62.22,60.02,58.54,56.92
603786.SH,科博达,汽车配件,76.29,78.7,79.69,77.69,75.58,71.68,73.4,70.28,71.93,72.92,72.9,65.49,61.79,72.77,62.5,64.93,57.48,56.54,57.12,60.7,61.28,63.82,68.28,67.98,68.84,66.81,72.92,71.73,71.12,64.1,52.51,60.17,62.55,57.51,53.68,58.62,65.34,64.91,57.12,62.68,63.26,73.53,68.59,76.37,73.35,66.68,67.32,77.97,72.16,74.65,64.76,68.15,64.07,61.59,74.11,66.02,56.95,59.41,52.71,54.11,57.3,54.74,48.15,47.01,39.5,36.49,33.95,41.05,48.91,42.9,51.29,50.94,58.65,46.91,44.22,55.65,61.0,47.67,60.62,66.86,63.24,61.18,62.85,72.62,72.03,62.58,67.62,62.73,64.33,59.86,58.29,60.17,62.93,48.86,40.26,35.12,33.85,24.59,29.46,24.16,21.37,25.35,23.68,20.08,19.5,21.45,21.22,20.21,16.94,14.38,6.69,5.05,5.81,6.11,8.09,8.92,13.41,11.28,11.38,10.65,10.37,8.09,6.03,7.07,6.67,8.01,13.03,17.49,18.28,18.94,14.76,21.73,26.83,19.27,20.84,23.05,23.1,24.92,28.96,24.42,21.1,18.66,15.72,15.97,18.89,15.62,15.92
600861.SH,北京城乡,百货,76.27,74.42,65.14,48.2,52.54,56.97,52.36,52.99,55.68,55.63,52.99,42.88,36.71,48.02,32.0,35.6,24.24,25.94,19.52,16.51,19.75,17.95,17.19,14.48,14.73,10.78,15.21,21.68,21.81,19.52,15.77,26.67,15.57,18.97,17.27,21.81,15.47,12.42,8.98,10.19,8.42,7.43,10.45,13.11,14.02,12.09,12.25,15.09,11.64,12.17,10.45,8.24,7.78,8.04,14.91,13.03,12.68,16.73,17.57,13.01,18.03,14.35,8.9,10.24,10.09,11.71,11.16,9.61,11.71,11.87,19.68,11.54,15.31,18.74,22.41,17.57,14.66,35.65,40.31,37.73,30.53,31.03,51.06,54.87,43.53,38.59,39.07,29.97,45.21,33.09,26.83,20.61,17.06,40.62,60.02,78.83,85.83,79.16,80.78,77.1,74.62,74.52,71.88,70.31,70.03,68.13,59.63,57.28,54.59,50.79,52.84,57.96,44.6,45.61,48.1,44.17,44.85,44.45,46.07,44.14,55.45,52.38,52.13,62.93,68.2,69.62,66.46,67.93,67.65,77.69,74.65,77.18,69.3,67.65,69.5,78.07,80.98,79.74,79.18,80.5,81.85,81.52,82.35,85.55,88.26,89.02,51.55
600779.SH,水井坊,白酒,76.24,76.09,68.18,63.84,64.86,67.29,48.02,51.65,61.89,69.09,69.17,60.67,59.43,62.63,62.96,64.17,66.94,70.61,76.93,73.63,84.2,82.99,84.53,77.43,80.38,85.12,82.66,77.43,78.4,76.14,85.7,91.46,92.65,93.18,95.39,92.11,94.09,96.07,96.63,94.93,94.52,96.88,96.7,93.99,94.5,93.48,91.89,92.42,91.84,90.29,88.01,90.75,91.3,91.99,93.0,95.44,96.91,97.24,97.21,97.82,97.46,97.24,97.13,97.34,97.72,98.15,98.53,98.48,97.31,96.5,96.25,95.77,95.89,95.94,96.37,95.08,94.68,95.59,93.99,94.32,95.59,96.25,94.7,95.21,96.63,95.69,95.18,91.13,91.53,90.64,89.12,86.66,86.97,86.03,91.58,92.9,94.45,94.83,94.88,94.17,92.8,86.41,84.89,86.79,82.53,63.16,62.07,52.51,48.73,52.59,55.93,52.71,68.38,71.88,78.32,83.52,88.69,88.13,91.76,92.37,90.77,91.89,92.14,93.03,92.47,91.94,92.95,92.77,94.65,93.89,94.45,96.04,95.41,94.88,95.03,95.16,94.42,93.0,89.73,90.62,89.91,87.93,87.68,90.34,92.95,90.49,93.56
603681.SH,永冠新材,化工原料,76.22,78.14,79.28,79.97,80.05,79.92,80.45,81.24,80.83,77.48,78.37,71.25,82.25,87.04,87.04,88.62,89.43,89.68,89.63,89.53,89.86,89.33,88.84,89.81,88.51,86.41,86.36,84.96,83.8,82.61,82.63,82.53,84.33,85.45,87.85,88.44,88.46,88.31,89.1,88.24,88.77,86.99,86.41,87.2,86.59,86.08,84.41,83.29,85.29,86.82,87.15,89.68,88.21,87.15,84.86,85.27,86.66,88.89,87.6,87.83,88.87,86.28,86.08,85.67,85.45,87.58,86.46,87.42,88.29,87.07,87.65,86.13,86.79,85.24,83.95,86.33,86.28,87.25,89.68,90.16,87.02,87.35,87.65,85.37,84.84,84.48,85.12,79.23,83.22,82.81,79.74,80.22,83.19,81.97,84.08,86.28,82.94,82.02,84.53,84.53,84.69,86.71,85.57,85.57,84.94,83.6,80.93,83.87,82.86,80.68,81.36,77.81,78.9,76.67,80.38,79.99,84.86,83.82,83.57,86.38,87.04,83.82,85.7,87.47,88.13,87.58,87.91,89.81,89.43,89.4,89.45,89.25,89.93,89.88,92.34,93.1,92.11,92.39,90.95,90.95,89.3,89.73,87.53,87.32,86.99,88.54,89.88
002024.SZ,苏宁易购,电器连锁,76.19,35.24,34.66,30.55,27.31,25.08,29.51,36.89,38.29,35.02,36.46,29.59,27.69,30.25,28.3,25.41,24.82,25.99,26.17,25.28,25.15,22.36,21.37,19.04,20.41,18.46,20.06,20.74,21.37,27.92,19.27,19.35,21.42,21.91,17.47,16.78,16.94,17.29,17.8,16.28,14.53,12.25,12.37,13.21,12.53,13.16,14.5,15.69,17.32,17.17,17.6,17.01,17.62,18.05,18.46,19.17,18.61,18.05,17.34,18.46,17.57,17.34,13.18,13.49,14.45,14.55,13.77,12.53,12.83,12.96,9.84,11.66,6.62,63.46,61.0,61.56,58.85,60.14,55.1,57.63,52.99,53.85,52.71,51.57,55.96,59.46,59.25,19.07,23.17,17.49,15.69,14.0,16.13,14.25,14.48,13.67,13.89,12.55,13.69,15.04,15.39,16.02,14.0,12.3,19.65,25.48,21.32,16.43,15.37,14.53,12.7,13.39,11.84,13.24,12.73,11.21,10.8,12.32,11.56,44.88,45.23,6.57,5.88,7.38,8.16,9.03,7.73,7.07,7.1,7.76,7.58,6.97,7.78,8.6,8.8,9.15,9.18,8.22,8.27,9.03,9.15,9.15,9.56,9.46,9.56,9.31,9.58
002531.SZ,天顺风能,电气设备,76.17,74.75,76.39,74.92,85.12,85.85,88.21,85.93,85.73,86.21,90.75,91.3,88.97,86.23,89.3,91.38,92.01,90.19,89.93,87.88,91.23,92.67,90.37,89.5,89.3,85.45,79.08,77.71,73.76,55.22,51.62,60.29,64.45,64.96,71.6,75.79,74.42,70.94,82.35,82.53,83.95,87.25,85.9,84.41,86.23,83.01,81.41,81.01,82.02,82.05,81.21,81.92,82.91,82.76,81.92,86.33,85.12,85.37,81.74,76.83,71.15,73.91,75.23,74.01,78.63,77.64,76.01,75.76,75.0,80.12,77.61,78.52,76.7,75.66,67.34,67.24,68.53,64.0,69.85,61.89,57.53,50.84,47.87,63.03,57.18,52.59,41.63,51.57,55.96,52.76,62.04,63.89,67.85,63.67,66.68,65.64,67.47,69.75,66.53,70.39,63.16,60.42,72.67,71.48,81.01,81.11,74.72,65.39,73.58,71.91,83.42,32.68,79.94,79.82,78.27,78.42,77.21,76.39,79.64,81.9,85.93,88.89,87.3,89.33,88.67,88.89,90.67,90.62,90.29,92.42,92.9,91.73,91.13,91.73,88.08,84.96,87.53,91.15,92.8,93.2,93.59,94.4,94.3,94.65,94.93,95.94,95.66
000803.SZ,北清环能,环境保护,76.14,77.38,85.45,80.25,71.22,65.67,62.8,50.38,45.39,39.66,36.84,33.42,28.9,33.14,32.2,35.5,45.28,42.39,47.13,37.09,44.42,41.61,34.05,37.5,36.33,30.91,32.89,41.53,35.27,32.12,29.64,31.34,34.05,34.36,31.03,28.25,27.23,25.91,25.25,23.91,24.14,21.58,21.04,24.8,25.51,26.09,27.0,33.04,34.53,32.28,35.85,33.75,32.61,30.32,37.22,36.31,41.13,40.85,34.15,29.54,29.06,27.64,28.7,30.27,53.4,68.97,53.73,57.43,62.5,59.86,56.36,61.16,67.34,57.96,71.91,71.68,75.53,75.96,80.43,79.79,77.87,72.59,71.15,69.5,69.27,71.93,65.54,72.08,80.73,77.59,75.56,67.77,65.39,68.76,66.89,70.26,72.13,68.31,67.09,55.78,50.15,51.88,58.09,54.03,56.95,49.24,47.9,44.35,41.2,44.5,54.92,54.01,59.91,58.27,59.31,66.38,72.29,72.03,68.31,60.02,45.08,46.78,40.67,51.14,68.66,72.41,73.55,79.39,79.49,80.68,80.78,79.67,79.74,75.08,76.8,73.61,69.95,71.6,71.4,79.11,80.78,80.2,78.27,78.6,82.05,81.09,76.7
000709.SZ,河钢股份,普钢,76.12,78.17,76.93,80.81,81.52,79.49,80.7,86.16,84.36,84.23,79.36,82.23,82.33,80.38,80.45,81.29,80.98,79.08,77.41,78.9,78.35,78.07,78.6,78.88,81.21,80.22,82.0,85.19,86.89,88.36,91.08,89.76,90.9,89.66,89.0,87.07,86.59,86.11,87.37,88.87,88.24,88.26,87.93,88.39,87.91,91.05,91.53,92.93,92.19,91.38,90.16,88.82,88.11,88.13,87.02,83.6,84.38,82.1,81.39,80.2,78.65,77.64,74.77,76.62,75.1,77.56,77.76,76.93,78.14,78.22,76.01,75.76,78.45,79.28,77.92,75.0,69.83,67.01,67.9,68.69,70.56,64.07,63.64,66.4,69.52,70.77,71.42,74.06,72.44,61.92,63.16,65.09,65.49,62.3,67.98,70.94,72.72,71.02,69.78,75.18,78.4,78.32,78.63,79.49,76.27,79.44,71.35,69.6,67.42,66.1,67.44,67.9,69.09,71.53,74.11,76.09,72.95,74.97,76.27,75.23,78.42,76.22,78.3,73.91,76.8,80.22,78.42,74.77,74.19,73.83,72.9,69.62,74.8,76.55,80.98,79.06,80.22,79.21,79.79,79.97,77.92,77.43,78.75,76.37,69.37,71.81,69.5
601916.SH,浙商银行,银行,76.09,73.94,73.68,74.26,77.64,77.43,78.9,78.5,76.47,77.26,74.42,72.46,73.02,70.66,69.83,68.26,66.18,66.86,68.71,66.73,67.39,65.01,64.17,59.86,58.7,57.58,60.37,62.35,64.5,63.92,63.34,62.8,59.74,62.22,57.35,57.53,56.31,60.12,61.51,62.63,63.39,62.83,62.65,64.76,64.1,66.13,66.89,66.15,64.88,62.58,63.87,64.27,66.58,64.53,63.62,64.45,65.29,65.11,66.51,64.83,62.88,61.23,59.74,54.13,59.13,55.48,59.94,59.81,60.42,58.75,58.09,57.28,59.41,62.04,58.98,57.66,56.19,57.94,53.93,56.01,53.55,52.71,50.89,48.28,50.99,52.69,54.56,54.89,52.48,46.83,46.53,40.59,43.71,36.97,41.02,42.19,44.32,40.72,39.38,38.82,41.3,39.91,40.49,46.53,43.41,29.08,26.57,25.61,23.68,23.68,21.55,21.42,21.25,21.22,22.06,23.58,24.09,25.43,24.72,24.39,22.84,24.06,22.03,20.39,18.59,20.03,18.18,17.67,17.09,16.0,15.97,14.88,15.72,16.76,16.43,17.72,18.23,18.41,18.23,19.4,20.44,19.5,18.05,20.23,23.61,24.32,28.42
000792.SZ,盐湖股份,化学制品,76.06,74.9,76.55,75.46,76.32,75.84,76.29,79.08,77.97,76.04,73.55,70.18,70.74,71.22,71.88,72.16,69.68,72.26,73.43,71.73,70.82,67.04,66.91,65.21,65.59,65.64,68.51,70.59,71.68,70.84,71.25,72.79,70.69,71.45,68.69,66.15,65.64,65.92,65.42,67.11,67.37,63.41,62.78,65.42,66.86,68.53,67.44,69.6,67.7,66.15,66.84,65.57,68.15,66.63,67.6,68.41,69.62,69.12,68.33,65.8,64.4,65.82,63.67,64.55,66.28,66.53,66.66,64.55,64.81,61.38,61.05,58.82,61.51,63.67,60.65,61.21,59.43,60.02,55.68,57.56,53.02,53.63,52.89,51.39,55.93,59.56,59.36,58.7,54.89,50.1,49.97,41.35,41.61,40.8,43.99,46.65,48.63,49.24,47.97,47.97,48.07,47.03,47.9,52.87,47.9,44.32,40.8,41.1,37.12,35.07,34.08,32.53,34.0,34.61,38.67,43.53,44.27,47.13,45.23,44.9,45.36,44.9,43.61,44.22,43.86,45.84,43.79,40.26,37.07,38.92,38.69,36.46,37.02,35.65,34.91,35.83,37.88,38.87,37.25,38.72,40.75,40.39,36.97,41.02,46.6,45.61,51.29
002079.SZ,苏州固锝,半导体,76.04,30.5,33.04,35.09,38.21,37.8,36.36,27.13,24.24,28.42,31.57,32.68,32.4,49.26,52.43,47.41,44.37,56.19,54.74,57.25,50.66,50.41,50.46,51.65,52.89,62.35,56.39,51.95,47.52,46.45,41.94,46.32,48.15,46.78,51.27,55.07,51.77,49.47,49.42,50.84,54.41,46.32,60.52,54.61,59.0,60.83,54.54,44.65,37.65,49.16,56.31,55.55,64.96,66.1,65.44,66.96,53.9,63.13,63.29,59.33,56.92,58.82,60.67,60.32,49.85,52.38,50.0,51.9,48.96,58.42,62.96,64.25,74.59,75.71,82.15,80.86,76.06,77.71,78.19,76.14,74.97,75.35,80.02,81.06,78.25,75.33,76.9,67.9,71.32,78.07,78.12,74.26,71.35,62.53,63.89,73.15,70.11,78.9,77.81,76.67,82.1,81.31,88.01,88.08,88.49,91.68,90.44,87.55,88.77,88.13,89.73,88.82,89.55,88.62,90.11,88.82,91.46,90.19,88.39,88.62,89.12,91.2,92.6,93.86,93.59,92.55,92.8,93.18,93.03,94.22,95.06,94.95,95.89,93.97,94.3,93.99,93.84,91.84,90.97,90.26,90.59,91.25,90.9,90.49,88.95,87.58,87.58
000603.SZ,盛达资源,铅锌,76.01,75.0,50.25,33.95,23.3,33.19,38.08,45.66,49.01,62.93,59.86,57.12,54.06,57.99,57.28,55.83,56.26,51.83,50.03,54.06,58.29,51.57,51.42,47.13,47.24,53.35,58.22,48.96,56.11,55.68,49.85,49.14,43.51,51.52,47.9,57.86,58.82,64.45,61.56,59.53,64.1,70.11,60.83,59.15,55.48,61.99,65.44,71.5,70.31,68.46,64.81,66.1,61.49,69.83,65.59,67.52,62.6,56.52,59.05,68.74,62.91,61.94,63.16,66.33,53.07,57.4,53.37,53.9,50.18,52.87,51.09,56.85,50.58,46.04,34.84,27.43,23.73,11.84,18.61,19.73,17.62,14.98,10.52,12.73,14.12,15.31,14.12,15.95,19.3,13.18,16.46,23.81,21.63,20.26,27.46,29.94,27.23,29.21,27.43,32.89,39.6,50.13,43.48,42.27,48.53,42.42,22.11,11.94,20.23,25.23,26.57,20.26,13.79,13.39,38.11,43.41,44.45,47.34,45.33,44.7,44.98,44.88,25.76,31.24,40.37,48.78,46.3,50.08,46.81,41.56,46.53,44.4,46.86,41.56,40.06,46.55,54.44,49.8,52.36,51.88,45.49,44.42,38.79,36.38,31.11,28.37,23.63
002066.SZ,瑞泰科技,其他建材,75.99,74.77,41.38,63.16,70.03,73.53,75.48,70.06,68.74,78.93,75.86,73.05,77.81,73.28,77.71,78.37,83.49,75.13,79.99,73.15,72.13,70.94,60.17,57.43,68.36,69.93,74.11,73.99,76.01,82.71,82.48,82.73,81.9,71.86,71.68,63.39,67.9,65.85,72.67,75.05,71.25,69.75,68.28,65.31,62.53,70.28,71.07,67.27,68.48,69.68,63.44,64.02,66.51,65.52,63.36,60.32,63.49,65.57,65.72,65.26,66.51,64.68,70.54,68.79,66.94,63.03,60.55,53.37,57.25,64.05,64.25,63.41,64.78,64.81,60.42,66.56,66.68,64.86,68.05,69.42,67.44,71.02,71.1,68.99,76.67,72.77,80.05,81.31,80.07,80.45,78.85,78.02,81.26,77.74,78.65,81.03,79.36,74.32,74.24,73.12,72.92,72.03,72.19,69.5,65.16,61.16,61.61,62.25,56.67,58.24,56.52,56.19,56.95,58.01,59.76,62.55,59.03,58.47,63.51,64.0,65.16,63.54,64.0,61.11,56.29,57.53,56.67,55.58,56.11,43.08,43.66,40.9,36.21,39.02,38.97,38.69,23.73,39.76,33.32,43.13,45.99,51.17,47.77,45.16,30.76,28.98,28.68
600301.SH,*ST南化,商贸代理,75.96,75.13,75.94,75.48,70.61,63.97,61.74,64.1,65.72,66.81,64.83,62.12,61.69,67.32,73.05,74.19,72.82,74.82,74.87,73.05,73.25,68.97,66.68,66.43,68.2,67.06,67.93,66.56,68.86,70.36,68.86,66.94,65.97,67.62,66.66,64.33,58.87,56.06,55.22,58.42,57.86,63.64,59.28,60.5,61.44,62.73,62.17,65.54,68.43,68.56,66.53,65.64,65.52,65.11,69.62,70.66,72.36,70.36,68.81,67.27,66.86,67.72,65.64,66.23,67.93,71.37,71.32,73.3,72.08,68.08,69.65,70.08,68.43,67.75,65.06,64.5,59.86,62.55,61.38,62.37,63.34,66.1,64.63,62.3,62.12,64.25,61.31,57.3,55.3,53.02,66.58,54.36,60.57,57.12,54.99,63.18,58.77,64.48,71.22,70.61,67.88,64.07,65.9,69.24,69.3,64.98,71.04,65.19,57.96,56.31,62.78,68.05,73.68,76.19,81.14,82.33,83.92,79.34,76.95,78.5,82.18,85.98,87.75,89.58,91.4,92.57,92.98,93.76,94.27,95.01,95.54,96.02,96.25,96.63,95.72,95.36,96.12,96.53,96.98,97.44,97.31,96.55,96.37,95.99,95.94,95.54,95.64
000995.SZ,皇台酒业,白酒,75.94,75.25,75.91,75.28,76.67,76.37,76.39,78.47,78.02,76.39,73.23,70.72,70.89,71.15,71.65,71.91,68.97,72.44,72.84,71.98,70.66,67.29,67.11,65.14,65.64,65.19,68.53,70.92,71.25,70.79,71.48,72.52,70.89,71.78,68.81,66.23,65.87,66.08,65.57,66.86,67.49,63.54,63.18,66.3,66.66,68.05,67.93,69.35,68.15,65.8,67.01,65.39,68.2,66.51,67.9,68.61,69.7,69.35,68.05,65.69,64.38,66.08,63.92,64.66,66.25,66.46,66.86,64.63,64.76,61.61,60.93,59.23,61.89,63.21,72.08,60.19,31.87,57.68,48.0,46.88,70.49,82.07,74.39,60.67,47.62,26.42,25.13,33.77,44.02,30.63,31.26,45.44,39.22,59.46,67.29,62.65,59.56,75.25,73.2,65.54,68.46,50.25,57.35,71.65,69.42,60.8,73.5,75.51,76.29,61.66,75.53,88.31,91.91,91.13,90.82,87.98,89.68,81.87,78.9,85.37,72.97,69.35,82.2,80.45,82.89,79.56,81.24,75.71,80.68,82.38,87.53,90.62,88.69,87.45,87.8,90.52,89.17,88.13,79.92,83.27,84.96,81.87,83.14,86.11,89.66,84.56,86.46
002883.SZ,中设股份,建筑工程,75.91,74.82,76.52,75.38,76.47,76.14,76.52,78.88,78.25,76.34,17.52,24.01,21.2,28.5,24.95,27.56,28.22,34.0,37.65,41.96,45.13,32.53,37.85,40.87,34.05,32.48,31.67,34.36,35.73,36.54,33.85,37.75,42.77,40.59,39.55,35.78,35.88,35.47,33.16,35.62,36.0,35.6,36.03,34.56,34.48,34.84,38.21,39.1,34.71,33.77,39.27,35.4,31.09,24.59,24.37,26.04,26.72,27.0,27.31,27.16,25.99,26.47,26.45,25.74,22.44,23.05,21.75,21.68,22.36,23.35,20.79,26.62,24.7,23.94,25.3,30.27,28.9,32.94,35.67,38.95,33.8,35.52,36.36,31.47,35.09,32.68,31.87,31.82,27.92,21.63,23.5,23.17,21.27,22.13,19.6,17.67,21.91,22.44,23.83,22.03,21.91,21.55,22.36,21.02,18.74,20.56,22.82,22.79,24.34,26.42,22.34,23.94,23.1,20.66,19.24,19.09,20.94,22.34,22.97,24.9,20.61,23.48,21.48,23.23,23.45,22.39,21.53,19.37,19.7,21.3,23.53,23.17,22.36,21.1,22.79,21.5,20.06,18.48,16.1,15.49,14.43,18.48,18.99,14.86,15.29,16.15,18.36
000032.SZ,深桑达A,元器件,75.89,71.17,62.02,66.46,63.21,69.6,70.89,76.17,74.54,75.96,80.15,77.61,77.05,72.54,66.76,66.48,62.85,61.23,64.17,68.0,68.46,74.95,77.46,77.03,78.12,76.65,67.88,59.66,59.61,56.8,57.96,62.68,61.87,62.35,61.87,64.22,65.19,67.49,66.91,62.5,67.04,57.3,58.39,61.28,61.51,59.25,60.37,56.03,56.47,60.73,75.96,70.28,70.87,72.54,72.59,73.02,60.45,53.42,51.95,49.29,48.83,52.18,54.87,59.36,54.31,55.65,53.8,49.44,61.26,60.8,65.09,66.76,72.41,67.65,68.79,67.19,65.39,63.18,62.91,54.16,52.13,52.16,57.15,55.7,65.39,64.4,46.93,37.75,36.54,32.61,45.92,40.54,39.43,31.21,34.81,35.45,46.1,45.87,42.9,45.26,33.44,33.29,37.83,34.23,36.64,33.85,32.18,32.86,34.58,30.32,30.43,26.27,27.43,26.19,24.59,27.0,15.64,8.49,8.19,4.49,45.31,9.63,12.98,13.62,17.95,25.91,34.56,18.59,16.48,17.06,14.17,12.78,13.31,14.3,13.74,13.34,16.53,19.9,18.08,17.17,16.71,12.37,12.32,13.31,14.91,15.29,19.9
000029.SZ,深深房A,区域地产,75.86,75.15,76.22,75.43,76.55,76.19,76.34,78.93,78.12,76.6,73.12,70.11,70.82,71.27,71.81,71.81,69.19,72.64,73.1,72.03,71.02,66.86,67.09,64.5,65.39,65.67,68.76,70.82,71.73,70.74,71.42,72.77,70.92,71.93,69.02,66.56,65.57,65.95,65.67,66.81,67.82,63.74,63.21,66.05,65.92,68.48,67.98,9.03,14.78,23.15,37.09,33.42,37.53,26.19,35.29,36.64,41.66,43.0,37.5,41.08,48.2,47.34,41.28,45.74,45.41,46.53,47.79,45.31,44.02,45.44,49.39,49.44,47.59,45.01,48.05,50.68,51.62,52.48,56.69,55.65,61.82,67.29,66.89,63.46,65.57,70.11,69.12,67.88,67.9,71.48,66.48,59.66,64.12,62.15,45.77,36.0,38.82,38.89,41.3,49.87,57.33,59.1,58.72,60.75,58.27,52.13,47.64,43.61,44.62,53.3,47.46,50.05,53.37,57.48,54.03,49.06,47.46,54.97,34.58,20.26,27.92,27.59,30.15,28.93,31.8,37.85,30.76,32.15,33.27,27.94,30.45,23.4,20.69,18.91,24.34,29.51,39.33,36.26,39.3,40.42,36.89,38.77,43.03,39.1,40.44,42.04,41.66
