,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
603098.SH,森特股份,装修装饰,99.61,99.51,99.53,99.59,99.56,99.56,99.53,99.64,99.66,99.66,99.66,99.66,99.66,99.59,99.56,99.56,99.59,99.51,99.4,99.35
600399.SH,抚顺特钢,特种钢,99.59,99.61,99.46,99.53,99.51,99.53,99.56,99.56,99.64,99.53,99.35,99.43,99.43,99.07,99.09,99.04,99.02,98.99,98.94,99.12
300671.SZ,富满电子,半导体,99.56,99.53,99.43,99.48,99.4,99.4,99.3,99.2,99.02,98.83,98.94,98.71,98.68,98.6,98.11,98.78,98.86,98.34,97.54,97.2
601919.SH,中远海控,水运,99.53,99.38,99.35,99.33,99.33,99.43,99.64,99.53,99.51,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.48,99.2,99.09
600696.SH,岩石股份,区域地产,99.51,99.48,99.48,99.43,99.48,99.59,99.59,99.51,99.43,99.48,99.61,99.64,99.59,99.33,99.33,99.59,99.35,99.25,99.22,99.2
000301.SZ,东方盛虹,化纤,99.48,99.46,99.4,99.38,99.43,99.33,99.4,99.33,99.09,99.12,99.17,99.3,99.38,99.27,99.43,99.48,99.61,99.64,99.48,99.51
002756.SZ,永兴材料,特种钢,99.46,99.4,99.3,99.46,99.53,99.64,99.61,99.61,99.53,99.61,99.59,99.4,99.33,99.25,99.27,99.15,99.4,99.56,99.61,99.59
300343.SZ,联创股份,化工原料,99.43,99.59,99.74,99.77,99.79,99.87,99.84,99.84,99.77,99.84,99.84,99.92,99.9,99.92,99.92,99.92,99.9,99.92,99.92,99.92
000683.SZ,远兴能源,化工原料,99.4,99.25,99.04,99.22,99.12,99.17,99.12,99.09,99.25,99.27,99.22,99.2,99.25,99.38,99.3,99.07,98.94,98.81,98.78,98.68
002407.SZ,多氟多,化工原料,99.38,99.2,99.22,99.4,99.38,99.3,99.33,99.43,99.3,99.51,99.48,99.51,99.51,99.53,99.48,99.35,99.38,99.46,99.53,99.43
603185.SH,上机数控,电气设备,99.35,99.35,99.38,99.35,99.35,99.27,99.2,99.46,99.46,99.2,98.71,98.96,99.09,99.2,98.91,98.86,98.83,98.6,98.81,98.89
000408.SZ,藏格控股,农药化肥,99.33,99.3,99.17,99.25,99.27,99.15,99.02,98.91,98.96,99.02,99.02,98.78,98.73,98.68,98.76,98.55,98.14,98.37,98.76,98.71
603025.SH,大豪科技,白酒,99.3,99.22,99.27,99.17,99.07,99.07,99.07,98.96,98.86,98.78,98.89,99.17,99.04,99.02,98.96,99.09,98.91,99.04,98.99,98.94
600499.SH,科达制造,专用机械,99.27,99.12,98.91,99.02,99.3,99.35,99.27,99.38,99.48,99.46,99.46,99.25,99.15,99.17,99.22,99.25,99.33,99.3,99.3,99.4
000422.SZ,湖北宜化,农药化肥,99.25,99.15,99.12,99.27,98.99,99.12,98.96,98.89,98.81,98.99,99.12,99.12,99.3,99.51,99.59,99.72,99.69,99.69,99.64,99.66
600238.SH,海南椰岛,红黄酒,99.22,99.27,99.33,99.3,99.17,99.38,99.38,99.48,99.35,99.38,99.33,99.53,99.4,99.12,99.12,99.2,99.25,99.15,99.12,99.04
300390.SZ,天华超净,元器件,99.2,98.94,98.89,98.83,98.6,98.91,98.94,99.17,98.99,99.04,98.83,98.58,98.6,98.94,98.94,98.91,99.12,99.33,99.56,99.56
000155.SZ,川能动力,新型电力,99.17,99.07,98.96,98.96,99.25,99.09,99.17,99.22,99.38,99.59,99.43,99.46,99.53,99.46,99.66,99.53,99.56,99.61,99.69,99.69
300077.SZ,国民技术,半导体,99.15,99.56,99.51,99.69,99.61,99.66,99.51,99.4,99.17,99.25,99.3,98.89,98.94,98.83,98.6,98.42,98.71,99.07,98.89,98.39
000820.SZ,*ST节能,环境保护,99.12,99.33,99.25,99.09,98.83,98.94,99.04,98.71,98.78,98.6,98.47,98.55,98.55,98.45,98.08,98.01,97.82,98.06,98.47,98.34
002612.SZ,朗姿股份,服饰,99.09,99.17,99.2,99.15,99.09,99.2,99.22,99.04,98.89,98.91,98.96,99.15,98.86,98.81,98.83,98.94,99.07,98.94,98.86,98.76
002356.SZ,*ST赫美,其他商业,99.07,99.43,99.59,64.86,63.78,62.38,59.19,57.74,99.4,99.35,99.53,99.59,99.64,99.35,99.53,99.43,99.46,99.43,99.46,99.46
002738.SZ,中矿资源,小金属,99.04,98.99,98.76,98.81,98.86,98.81,98.6,98.52,98.32,98.42,98.19,98.24,98.39,98.55,98.47,97.77,97.8,98.16,98.55,98.96
300763.SZ,锦浪科技,电气设备,99.02,98.65,98.94,99.07,99.15,98.89,98.65,98.63,98.63,98.71,98.58,98.47,98.21,97.72,97.07,96.97,96.87,95.86,95.96,96.61
000615.SZ,奥园美谷,区域地产,98.99,99.09,99.07,98.91,98.96,98.99,99.15,98.83,98.71,98.68,98.76,99.02,98.83,98.16,98.32,98.65,98.63,98.29,98.39,98.21
603260.SH,合盛硅业,化工原料,98.96,99.04,98.86,98.76,98.71,98.16,98.37,98.45,98.42,98.45,98.5,98.65,98.99,98.91,99.07,99.33,99.3,99.38,99.43,99.64
603396.SH,金辰股份,专用机械,98.94,98.96,99.09,99.2,99.22,98.96,98.83,98.73,99.15,99.17,99.15,99.04,99.12,99.4,99.46,99.12,99.15,99.09,99.09,99.22
300339.SZ,润和软件,软件服务,98.91,99.02,98.78,98.24,98.37,97.85,98.29,98.11,98.29,98.21,98.55,98.01,97.77,97.75,97.2,97.07,97.59,97.05,97.23,97.38
600773.SH,西藏城投,区域地产,98.89,98.6,98.55,98.68,98.89,98.83,98.71,98.78,98.65,98.73,98.42,97.64,97.85,97.62,98.52,97.95,98.29,98.73,98.96,99.15
002812.SZ,恩捷股份,塑料,98.86,98.63,98.99,98.89,98.65,98.63,98.99,99.15,99.2,99.15,99.07,98.5,98.65,98.42,98.5,98.03,97.95,98.01,98.34,98.52
603267.SH,鸿远电子,元器件,98.83,98.76,98.37,98.55,98.55,98.45,98.14,98.08,98.01,97.62,97.41,98.21,97.98,97.93,97.9,97.44,96.97,96.87,97.07,97.9
688005.SH,容百科技,电气设备,98.81,98.91,99.15,99.12,99.04,99.25,99.35,99.59,99.59,99.56,99.56,99.33,99.35,99.48,99.4,99.4,99.43,99.27,99.35,99.17
600753.SH,东方银星,商贸代理,98.78,98.68,98.11,98.19,98.14,98.6,98.78,98.99,98.73,98.81,98.86,98.76,98.96,98.52,98.58,98.6,97.85,97.59,97.57,97.07
000572.SZ,海马汽车,汽车整车,98.76,98.24,97.93,97.28,97.38,97.64,97.41,97.7,98.11,98.39,98.29,97.59,97.38,96.92,96.12,96.69,95.39,94.3,93.37,93.32
688333.SH,铂力特,机械基件,98.73,98.81,98.58,98.78,98.68,98.19,98.11,98.03,98.08,97.05,96.82,95.24,95.31,94.46,93.97,94.38,93.6,95.29,96.3,96.63
600744.SH,华银电力,火力发电,98.71,98.86,98.52,98.6,98.78,98.73,98.55,98.39,98.27,98.16,97.88,98.08,98.47,97.98,98.24,98.37,98.45,97.88,97.72,97.41
002466.SZ,天齐锂业,小金属,98.68,98.55,98.5,98.94,99.2,99.22,99.25,99.3,99.27,99.22,99.27,99.22,99.2,99.15,99.2,99.22,99.27,99.35,99.38,99.3
600111.SH,北方稀土,小金属,98.65,98.89,98.68,98.86,99.02,99.04,98.91,99.02,98.91,98.94,98.81,98.91,98.89,98.73,98.55,97.98,97.67,98.14,98.03,98.42
603877.SH,太平鸟,服饰,98.63,98.58,98.83,98.73,98.5,98.52,98.63,98.42,98.6,98.52,98.63,98.73,98.32,98.32,98.06,98.29,98.19,97.82,97.85,97.54
002145.SZ,中核钛白,化工原料,98.6,98.5,98.6,98.58,98.42,98.58,98.68,98.65,98.52,98.55,98.65,98.63,98.76,98.76,98.73,98.58,98.21,97.8,97.64,98.11
688202.SH,美迪西,医疗保健,98.58,98.83,99.02,99.04,98.91,98.71,99.09,99.12,99.04,98.96,99.04,98.99,99.27,99.43,99.35,99.17,99.09,99.2,99.27,99.48
603799.SH,华友钴业,小金属,98.55,98.52,98.39,98.65,98.52,98.68,98.34,98.06,97.95,97.9,97.57,97.57,97.64,97.49,97.38,97.33,97.9,97.98,98.32,97.64
300722.SZ,新余国科,专用机械,98.52,98.71,97.95,98.11,98.11,97.46,96.37,97.07,97.18,97.28,96.3,97.26,97.0,96.94,96.76,96.82,97.23,97.15,97.28,97.28
600096.SH,云天化,农药化肥,98.5,98.45,98.21,98.45,98.19,98.42,97.93,97.77,97.49,98.03,98.14,98.16,97.72,98.06,98.71,98.83,98.68,98.55,98.29,98.14
002460.SZ,赣锋锂业,小金属,98.47,98.11,98.32,98.52,98.58,98.5,98.42,98.6,98.47,98.5,98.39,98.42,98.42,98.08,98.21,97.93,98.06,98.45,98.6,98.24
300432.SZ,富临精工,汽车配件,98.45,98.29,98.71,98.99,98.81,98.76,98.76,98.55,98.16,98.89,98.99,98.81,98.91,99.04,99.02,98.96,99.17,99.22,99.07,98.86
000733.SZ,振华科技,元器件,98.42,98.27,98.08,97.93,97.7,97.82,98.19,97.51,97.67,97.13,96.17,96.66,96.43,96.43,95.73,94.48,93.09,93.94,92.7,95.21
300350.SZ,华鹏飞,仓储物流,98.39,97.44,96.61,96.17,96.32,96.25,96.35,95.47,94.33,93.53,96.56,96.01,95.08,95.44,94.87,94.8,94.72,95.44,95.37,94.9
002472.SZ,双环传动,机械基件,98.37,98.73,98.81,98.63,98.94,99.02,98.86,99.07,99.07,99.3,99.25,99.27,99.17,99.09,99.04,99.02,99.04,99.12,99.17,98.99
600771.SH,广誉远,中成药,98.34,98.37,98.16,98.08,97.49,97.8,97.9,97.33,97.1,96.92,96.87,97.2,96.76,96.27,96.22,96.45,96.25,95.75,95.08,94.43
600295.SH,鄂尔多斯,小金属,98.32,98.08,98.47,98.5,98.27,98.24,98.03,97.72,97.64,97.54,97.33,97.05,95.65,94.3,95.13,96.06,95.49,95.7,95.73,95.78
600392.SH,盛和资源,小金属,98.29,98.19,97.72,98.06,98.39,97.67,97.88,98.32,97.9,98.24,98.16,98.29,98.01,97.59,97.41,96.76,96.66,96.84,96.92,97.15
002240.SZ,盛新锂能,小金属,98.27,98.03,97.98,98.03,98.03,97.72,97.62,98.14,97.7,97.82,98.11,97.44,97.59,97.05,97.46,97.02,97.51,97.64,97.82,98.03
688598.SH,金博股份,矿物制品,98.24,97.9,98.27,98.42,98.21,97.88,98.08,98.27,98.5,98.47,98.08,98.52,98.37,98.29,97.82,97.88,97.88,97.26,97.31,97.7
600110.SH,诺德股份,电气设备,98.21,98.06,98.24,98.47,98.06,98.29,98.39,98.58,98.83,99.07,98.91,98.86,99.02,98.96,98.86,98.71,98.76,98.78,99.04,99.07
600189.SH,泉阳泉,软饮料,98.19,98.01,97.51,97.36,97.46,97.54,97.44,96.5,94.98,95.11,95.31,96.27,96.14,95.62,95.7,96.12,95.37,94.36,94.9,94.46
000626.SZ,远大控股,商贸代理,98.16,98.78,98.65,98.71,98.73,98.78,98.89,98.76,98.76,98.65,98.78,98.83,98.78,98.86,98.89,98.81,98.89,98.89,98.68,98.73
002147.SZ,*ST新光,区域地产,98.14,98.34,98.29,98.16,98.45,97.75,97.49,97.31,97.41,97.59,97.51,97.85,98.34,98.24,97.95,98.14,98.47,98.42,98.19,97.93
000799.SZ,酒鬼酒,白酒,98.11,98.47,98.73,98.37,97.77,98.47,98.52,98.19,98.03,98.08,98.01,98.6,98.58,98.65,98.68,98.76,98.73,98.65,97.8,97.57
300850.SZ,新强联,机械基件,98.08,98.39,98.34,98.01,98.29,98.32,97.2,98.01,97.8,97.23,96.25,96.22,95.75,94.51,95.37,95.47,95.62,95.81,95.99,96.97
002651.SZ,利君股份,专用机械,98.06,97.59,97.31,97.07,96.12,96.3,96.12,96.35,97.15,96.74,97.13,97.49,97.02,96.45,95.31,93.71,91.07,87.83,91.35,90.78
000737.SZ,南风化工,日用化工,98.03,98.32,98.19,97.95,97.72,97.18,97.51,97.26,96.69,96.94,97.1,96.92,96.79,97.0,97.02,96.92,96.89,96.32,95.29,94.98
600563.SH,法拉电子,元器件,98.01,98.42,98.63,98.27,98.16,98.37,98.32,98.29,98.24,97.95,98.06,97.98,98.52,98.21,98.34,98.08,98.39,98.32,98.37,98.27
300458.SZ,全志科技,元器件,97.98,97.75,97.36,97.85,96.56,91.74,90.68,92.02,93.92,91.64,93.47,92.62,92.31,93.22,91.64,92.23,92.7,93.19,93.63,92.93
000663.SZ,*ST永林,林业,97.95,97.98,97.67,97.0,97.23,97.05,96.89,96.82,97.33,97.2,97.46,97.46,97.9,97.9,97.93,97.85,98.08,98.03,97.75,97.8
000825.SZ,太钢不锈,特种钢,97.93,97.85,97.7,97.67,97.95,97.23,96.92,97.05,96.63,96.76,97.0,96.82,97.15,97.23,96.71,96.4,96.56,96.35,95.93,95.81
002594.SZ,比亚迪,汽车整车,97.9,98.16,98.01,98.29,98.47,98.65,98.73,98.81,98.68,98.63,98.68,98.68,98.81,98.78,98.81,98.63,98.78,98.96,98.91,98.83
300582.SZ,英飞特,半导体,97.88,97.62,97.64,97.77,97.57,96.89,96.84,96.17,96.01,94.38,94.69,94.04,96.25,95.81,95.65,94.3,94.61,94.43,95.31,95.49
002497.SZ,雅化集团,化工原料,97.85,97.95,97.85,98.34,98.76,98.55,98.45,98.5,98.55,98.58,98.52,98.32,98.06,97.7,97.88,97.72,98.01,98.11,97.95,97.51
688599.SH,天合光能,电气设备,97.82,97.28,97.13,97.98,97.9,97.38,96.66,96.92,97.77,97.8,97.54,97.77,97.44,97.26,97.28,97.59,97.54,97.28,97.49,97.33
603306.SH,华懋科技,汽车配件,97.8,98.21,97.8,97.75,98.24,98.08,97.7,97.44,97.98,97.98,98.32,98.34,98.14,98.47,97.49,97.23,97.0,97.13,97.46,96.89
000966.SZ,长源电力,火力发电,97.77,97.77,97.18,97.13,97.31,97.44,97.26,97.18,96.97,96.82,96.69,96.79,97.2,96.84,96.94,97.13,97.33,96.4,95.91,95.26
300672.SZ,国科微,半导体,97.75,98.14,97.88,98.39,98.08,97.77,97.82,97.85,98.37,98.11,97.59,97.13,97.18,97.2,97.15,97.38,97.36,97.54,97.36,97.13
000822.SZ,山东海化,化工原料,97.72,97.54,97.59,97.57,97.26,97.31,95.81,94.98,95.21,95.75,95.65,95.44,96.09,95.93,96.37,97.18,96.43,96.79,96.94,96.58
600586.SH,金晶科技,玻璃,97.7,97.31,97.23,97.18,97.28,97.93,97.95,97.67,97.82,97.77,98.34,98.45,98.11,97.64,97.72,97.67,97.64,97.67,97.62,98.01
002139.SZ,拓邦股份,元器件,97.67,97.57,97.9,97.88,97.93,97.95,97.85,97.8,97.38,97.36,97.23,97.23,97.1,97.1,97.1,97.28,97.41,96.92,96.4,96.37
688169.SH,石头科技,家用电器,97.64,97.46,97.26,97.51,97.44,97.57,98.21,97.98,98.14,97.75,97.95,98.39,98.24,97.85,97.59,98.27,98.58,98.63,98.24,97.85
601677.SH,明泰铝业,铝,97.62,97.64,97.38,97.72,97.98,98.21,98.27,98.24,98.19,98.19,97.93,97.9,98.08,98.37,98.39,98.52,98.55,97.9,98.16,98.32
600481.SH,双良节能,环境保护,97.59,97.38,97.75,97.8,97.82,98.39,97.98,97.88,97.62,97.64,97.49,97.31,97.31,97.28,97.51,97.7,97.7,97.57,97.44,97.31
600596.SH,新安股份,化工原料,97.57,97.07,96.87,96.87,96.84,97.36,97.57,97.49,96.58,97.15,96.66,96.53,97.28,97.82,98.27,98.5,98.34,98.58,98.42,98.91
601015.SH,陕西黑猫,焦炭加工,97.54,97.88,97.33,97.59,97.75,97.62,97.36,97.36,97.59,97.93,97.75,98.11,98.29,97.88,97.85,98.47,98.5,98.83,98.27,97.82
600112.SH,*ST天成,电气设备,97.51,97.41,97.62,96.56,95.24,94.41,93.68,91.92,93.11,94.3,95.26,95.11,94.56,93.11,93.22,93.53,94.07,95.49,95.83,96.35
600141.SH,兴发集团,化工原料,97.49,97.13,97.02,96.94,96.82,97.15,96.87,96.87,96.06,96.69,96.94,96.76,97.05,97.57,98.19,98.34,98.03,97.93,97.67,97.67
300581.SZ,晨曦航空,航空,97.46,97.7,96.66,96.84,96.66,96.63,94.38,94.9,95.65,95.49,93.81,94.36,92.93,93.53,93.03,90.5,92.88,93.73,93.99,94.2
300035.SZ,中科电气,电气设备,97.44,97.36,98.03,97.7,97.36,98.06,98.01,98.47,98.45,98.37,98.03,97.82,98.03,98.01,97.77,97.26,96.94,96.76,97.1,97.18
300475.SZ,聚隆科技,专用机械,97.41,97.93,97.2,96.82,96.01,97.02,97.23,96.53,96.14,96.35,96.37,96.63,96.4,96.19,96.56,95.7,93.99,92.67,93.01,92.23
603678.SH,火炬电子,元器件,97.38,97.0,96.56,97.02,97.07,97.13,97.1,96.61,96.87,96.53,96.61,96.74,96.35,95.39,94.25,93.55,93.35,94.2,94.15,95.6
300750.SZ,宁德时代,电气设备,97.36,97.02,97.57,97.64,97.59,97.28,97.38,97.93,97.46,97.31,96.76,96.45,96.45,96.37,96.19,95.86,96.48,96.97,97.0,96.76
002418.SZ,康盛股份,机械基件,97.33,97.72,98.45,98.14,97.8,98.01,97.64,97.57,97.26,97.0,97.26,97.1,97.49,97.18,97.31,97.9,97.44,97.51,97.51,96.92
600306.SH,*ST商城,百货,97.31,97.51,98.14,97.9,98.32,98.27,98.47,98.21,98.21,97.88,97.8,98.19,98.19,98.11,98.37,98.68,98.81,98.71,98.52,98.29
688516.SH,奥特维,专用机械,97.28,97.33,97.46,97.1,97.88,97.7,97.28,97.46,97.54,98.29,97.82,98.03,98.16,97.95,97.64,97.64,97.72,96.09,96.71,96.74
688357.SH,建龙微纳,化工原料,97.26,97.8,98.42,98.32,98.34,98.14,98.58,98.37,98.06,98.01,97.9,97.95,97.75,97.51,97.57,98.21,98.37,98.27,98.63,98.06
300593.SZ,新雷能,电气设备,97.23,96.76,96.94,97.41,97.2,96.79,96.14,96.43,97.05,96.06,97.36,97.41,97.13,97.33,97.44,97.15,97.2,97.72,98.21,98.55
002747.SZ,埃斯顿,机械基件,97.2,96.84,96.22,95.99,95.62,96.66,96.3,96.45,95.91,94.25,94.43,94.51,94.38,93.29,90.99,89.69,90.16,90.42,91.66,92.39
688188.SH,柏楚电子,软件服务,97.18,97.82,98.06,97.44,97.51,97.98,98.24,97.95,97.72,97.26,96.74,97.07,96.01,95.78,96.06,96.71,97.05,96.5,96.63,97.05
002716.SZ,金贵银业,小金属,97.15,97.67,97.28,97.2,96.89,96.4,96.32,95.26,95.08,95.44,95.7,94.9,95.81,96.66,96.89,96.25,95.88,96.12,96.45,96.5
000780.SZ,ST平能,煤炭开采,97.13,97.49,97.49,97.38,97.62,97.9,98.06,97.82,97.44,97.72,97.72,97.54,97.46,97.13,97.05,97.31,97.38,97.44,97.41,97.44
688116.SH,天奈科技,化工原料,97.1,97.2,97.54,97.62,96.74,98.03,98.5,98.68,98.58,98.34,98.27,97.62,97.62,98.03,98.63,98.06,97.98,97.77,97.59,98.47
300171.SZ,东富龙,医疗保健,97.07,96.97,97.1,97.54,96.94,96.35,96.45,96.12,95.31,94.04,95.42,94.74,94.74,95.7,96.5,96.63,96.37,96.53,97.33,97.36
300382.SZ,斯莱克,专用机械,97.05,97.23,96.84,97.26,97.64,97.59,97.13,97.64,97.2,97.38,97.31,97.02,96.89,97.02,97.13,96.3,96.74,96.37,97.26,97.49
600409.SH,三友化工,化工原料,97.02,97.15,96.58,96.25,95.73,95.65,94.61,93.5,93.37,93.06,94.77,94.59,94.8,95.6,95.96,96.56,96.45,96.58,96.17,96.14
600290.SH,ST华仪,电气设备,97.0,97.26,97.77,97.82,97.54,97.51,97.59,97.59,97.07,96.56,96.43,96.14,95.68,95.49,94.85,95.6,94.95,95.05,94.92,95.05
601636.SH,旗滨集团,玻璃,96.97,95.86,93.47,94.95,95.91,96.94,97.33,97.15,96.76,96.45,96.35,95.34,94.64,95.88,95.93,95.62,95.11,95.96,96.61,97.46
002430.SZ,杭氧股份,化工机械,96.94,96.61,96.12,95.42,95.44,95.78,97.18,95.29,94.85,93.89,94.33,93.76,94.67,94.2,92.83,93.66,92.62,94.48,94.59,94.48
002459.SZ,晶澳科技,电气设备,96.92,96.37,96.92,97.23,97.67,97.26,97.07,96.89,97.75,97.57,97.67,97.72,97.51,97.54,97.62,97.46,97.62,97.2,97.2,97.26
600746.SH,江苏索普,化工原料,96.89,97.05,97.05,97.05,97.1,97.07,97.02,96.69,96.61,97.18,97.64,97.67,97.41,97.41,97.54,98.16,98.65,98.52,98.11,97.77
000707.SZ,*ST双环,化工原料,96.87,96.53,96.27,95.16,94.64,93.63,92.52,90.68,91.92,92.88,94.38,95.21,95.93,95.91,95.91,96.58,96.76,97.1,96.87,96.79
601908.SH,京运通,新型电力,96.84,96.58,95.62,96.35,96.48,95.96,95.68,95.88,96.27,96.61,96.22,96.32,96.22,96.09,95.55,95.11,94.15,94.17,94.85,94.85
300218.SZ,安利股份,塑料,96.82,96.66,96.79,96.61,96.69,96.5,96.69,96.3,95.42,94.95,94.95,95.78,95.16,93.68,89.85,87.11,84.13,88.4,90.91,89.8
600121.SH,郑州煤电,煤炭开采,96.79,97.1,96.63,96.53,96.71,96.61,96.61,96.37,96.53,96.48,96.58,96.61,96.82,96.71,96.69,96.89,97.07,96.82,96.58,96.43
603008.SH,喜临门,家居用品,96.76,96.89,96.82,96.58,96.43,95.44,96.04,95.39,95.73,95.62,95.91,95.75,95.88,95.86,95.42,96.04,96.27,96.04,95.62,95.52
600132.SH,重庆啤酒,啤酒,96.74,96.43,97.15,96.92,95.55,96.06,96.53,96.01,96.12,95.93,96.53,97.0,96.58,96.58,96.14,96.87,96.63,97.23,95.81,94.74
603915.SH,国茂股份,机械基件,96.71,96.5,96.01,94.56,93.84,95.21,96.06,95.86,95.93,95.83,95.96,95.99,95.34,93.94,94.15,93.37,93.55,93.03,93.19,93.58
600884.SH,杉杉股份,综合类,96.69,94.95,95.96,96.48,96.19,96.84,96.71,97.23,97.0,96.79,96.27,95.6,95.86,96.69,96.25,95.99,96.01,96.17,96.25,96.32
002285.SZ,世联行,房产服务,96.66,96.79,96.45,94.64,92.98,92.98,91.14,92.39,92.23,61.47,61.03,60.54,62.09,61.65,89.36,86.48,87.8,87.67,89.05,88.14
300005.SZ,探路者,服饰,96.63,96.94,97.07,96.97,96.92,96.48,97.0,96.71,96.43,95.88,95.6,95.52,96.12,96.5,96.27,96.43,96.06,96.3,96.19,95.65
300062.SZ,中能电气,电气设备,96.61,96.06,96.06,96.3,96.76,96.43,95.96,96.48,96.04,96.5,96.63,96.58,97.67,96.87,96.48,97.1,96.71,96.19,96.43,95.88
603063.SH,禾望电气,电气设备,96.58,97.18,96.97,97.33,98.01,98.34,97.77,97.9,97.23,97.51,97.44,98.06,97.95,98.63,98.78,98.45,98.42,98.5,98.45,98.19
300487.SZ,蓝晓科技,化工原料,96.56,95.96,95.78,95.49,96.17,96.76,96.25,96.27,96.19,96.09,96.01,94.82,93.53,94.23,95.47,95.34,94.82,95.42,96.09,96.19
000928.SZ,中钢国际,建筑工程,96.53,96.09,95.11,95.21,93.27,93.53,93.81,93.35,93.09,93.27,93.24,93.29,94.28,93.84,93.55,93.63,95.0,94.59,94.3,93.71
002709.SZ,天赐材料,化工原料,96.5,96.69,97.44,97.31,97.02,97.41,97.67,98.16,98.34,98.32,98.45,98.27,98.27,98.5,98.45,98.11,98.11,98.68,98.83,98.78
603906.SH,龙蟠科技,化工原料,96.48,95.37,93.42,93.6,93.79,93.58,93.35,93.42,92.93,93.45,92.02,88.76,86.98,90.34,89.18,86.98,84.8,82.94,86.33,85.45
300589.SZ,江龙船艇,船舶,96.45,96.71,95.37,95.86,96.14,94.77,92.85,91.97,94.74,93.94,95.24,95.68,94.51,93.86,93.73,92.41,93.79,94.02,89.85,91.2
002625.SZ,光启技术,航空,96.43,96.22,94.9,92.88,93.53,92.21,90.6,87.99,85.94,82.52,77.47,77.42,75.71,69.6,58.13,48.16,33.69,30.97,41.12,55.18
600976.SH,健民集团,中成药,96.4,96.25,96.09,94.87,94.07,93.86,94.59,94.72,95.83,94.15,95.11,95.31,95.21,95.11,96.01,96.84,96.69,96.25,96.5,96.06
600338.SH,西藏珠峰,铅锌,96.37,95.39,93.68,95.03,94.43,94.67,94.25,94.82,95.62,96.58,97.38,97.36,97.93,98.34,98.14,97.54,97.31,97.85,98.14,98.81
