,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
002356.SZ,*ST赫美,其他商业,99.59,64.79,64.22,62.31,59.13,57.55,99.41,99.35,99.53,99.59,99.64,99.35,99.53,99.43,99.46,99.43,99.46,99.46,99.35,99.33
601633.SH,长城汽车,汽车整车,99.56,99.51,99.64,99.61,99.43,99.28,99.56,99.41,99.38,99.35,99.22,99.3,99.25,99.3,99.2,99.02,99.15,99.25,99.28,99.25
603098.SH,森特股份,装修装饰,99.53,99.59,99.56,99.56,99.53,99.64,99.66,99.66,99.66,99.66,99.66,99.59,99.56,99.56,99.59,99.51,99.41,99.35,99.33,99.35
300077.SZ,国民技术,半导体,99.51,99.69,99.61,99.66,99.51,99.41,99.17,99.25,99.3,98.89,98.94,98.84,98.6,98.42,98.71,99.07,98.89,98.4,98.45,98.19
600696.SH,岩石股份,区域地产,99.48,99.43,99.48,99.59,99.59,99.51,99.43,99.48,99.61,99.64,99.59,99.33,99.33,99.59,99.35,99.25,99.22,99.2,99.2,99.28
600399.SH,抚顺特钢,特种钢,99.46,99.53,99.51,99.53,99.56,99.56,99.64,99.53,99.35,99.43,99.43,99.07,99.1,99.04,99.02,98.99,98.94,99.12,98.97,99.1
300671.SZ,富满电子,半导体,99.43,99.48,99.41,99.41,99.3,99.2,99.02,98.84,98.94,98.71,98.68,98.6,98.11,98.78,98.86,98.35,97.54,97.21,97.03,96.82
000301.SZ,东方盛虹,化纤,99.41,99.38,99.43,99.33,99.41,99.33,99.1,99.12,99.17,99.3,99.38,99.28,99.43,99.48,99.61,99.64,99.48,99.51,99.38,99.51
603185.SH,上机数控,电气设备,99.38,99.35,99.35,99.28,99.2,99.46,99.46,99.2,98.71,98.97,99.1,99.2,98.91,98.86,98.84,98.6,98.81,98.89,99.04,99.2
601919.SH,中远海控,水运,99.35,99.33,99.33,99.43,99.64,99.53,99.51,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.48,99.2,99.1,99.22,99.17
600238.SH,海南椰岛,红黄酒,99.33,99.3,99.17,99.38,99.38,99.48,99.35,99.38,99.33,99.53,99.41,99.12,99.12,99.2,99.25,99.15,99.12,99.04,98.99,98.99
002756.SZ,永兴材料,特种钢,99.3,99.46,99.53,99.64,99.61,99.61,99.53,99.61,99.59,99.41,99.33,99.25,99.28,99.15,99.41,99.56,99.61,99.59,99.64,99.59
603025.SH,大豪科技,白酒,99.28,99.17,99.07,99.07,99.07,98.97,98.86,98.78,98.89,99.17,99.04,99.02,98.97,99.1,98.91,99.04,98.99,98.94,98.35,98.29
000820.SZ,*ST节能,环境保护,99.25,99.1,98.84,98.94,99.04,98.71,98.78,98.6,98.47,98.55,98.55,98.45,98.09,98.01,97.83,98.06,98.47,98.35,98.19,98.37
002407.SZ,多氟多,化工原料,99.22,99.41,99.38,99.3,99.33,99.43,99.3,99.51,99.48,99.51,99.51,99.53,99.48,99.35,99.38,99.46,99.53,99.43,99.41,99.53
002612.SZ,朗姿股份,服饰,99.2,99.15,99.1,99.2,99.22,99.04,98.89,98.91,98.97,99.15,98.86,98.81,98.84,98.94,99.07,98.94,98.86,98.76,98.81,98.73
000408.SZ,藏格控股,农药化肥,99.17,99.25,99.28,99.15,99.02,98.91,98.97,99.02,99.02,98.78,98.73,98.68,98.76,98.55,98.14,98.37,98.76,98.71,98.71,98.55
688005.SH,容百科技,电气设备,99.15,99.12,99.04,99.25,99.35,99.59,99.59,99.56,99.56,99.33,99.35,99.48,99.41,99.41,99.43,99.28,99.35,99.17,99.25,99.41
000422.SZ,湖北宜化,农药化肥,99.12,99.28,98.99,99.12,98.97,98.89,98.81,98.99,99.12,99.12,99.3,99.51,99.59,99.72,99.69,99.69,99.64,99.66,99.66,99.64
603396.SH,金辰股份,专用机械,99.1,99.2,99.22,98.97,98.84,98.73,99.15,99.17,99.15,99.04,99.12,99.41,99.46,99.12,99.15,99.1,99.1,99.22,99.3,99.46
000615.SZ,奥园美谷,区域地产,99.07,98.91,98.97,98.99,99.15,98.84,98.71,98.68,98.76,99.02,98.84,98.16,98.32,98.66,98.63,98.29,98.4,98.22,98.24,97.91
000683.SZ,远兴能源,化工原料,99.04,99.22,99.12,99.17,99.12,99.1,99.25,99.28,99.22,99.2,99.25,99.38,99.3,99.07,98.94,98.81,98.78,98.68,99.02,99.07
688202.SH,美迪西,医疗保健,99.02,99.04,98.91,98.71,99.1,99.12,99.04,98.97,99.04,98.99,99.28,99.43,99.35,99.17,99.1,99.2,99.28,99.48,99.48,99.61
002812.SZ,恩捷股份,塑料,98.99,98.89,98.66,98.63,98.99,99.15,99.2,99.15,99.07,98.5,98.66,98.42,98.5,98.04,97.96,98.01,98.35,98.53,98.63,98.63
000155.SZ,川能动力,新型电力,98.97,98.97,99.25,99.1,99.17,99.22,99.38,99.59,99.43,99.46,99.53,99.46,99.66,99.53,99.56,99.61,99.69,99.69,99.77,99.77
300763.SZ,锦浪科技,电气设备,98.94,99.07,99.15,98.89,98.66,98.63,98.63,98.71,98.58,98.47,98.22,97.72,97.08,96.98,96.87,95.86,95.97,96.61,96.43,97.31
600499.SH,科达制造,专用机械,98.91,99.02,99.3,99.35,99.28,99.38,99.48,99.46,99.46,99.25,99.15,99.17,99.22,99.25,99.33,99.3,99.3,99.41,99.51,99.38
300390.SZ,天华超净,元器件,98.89,98.84,98.6,98.91,98.94,99.17,98.99,99.04,98.84,98.58,98.6,98.94,98.94,98.91,99.12,99.33,99.56,99.56,99.61,99.56
603260.SH,合盛硅业,化工原料,98.86,98.76,98.71,98.16,98.37,98.45,98.42,98.45,98.5,98.66,98.99,98.91,99.07,99.33,99.3,99.38,99.43,99.64,99.69,99.72
603877.SH,太平鸟,服饰,98.84,98.73,98.5,98.53,98.63,98.42,98.6,98.53,98.63,98.73,98.32,98.32,98.06,98.29,98.19,97.83,97.85,97.54,97.13,96.56
002472.SZ,双环传动,机械基件,98.81,98.63,98.94,99.02,98.86,99.07,99.07,99.3,99.25,99.28,99.17,99.1,99.04,99.02,99.04,99.12,99.17,98.99,99.15,98.97
300339.SZ,润和软件,软件服务,98.78,98.24,98.37,97.85,98.29,98.11,98.29,98.22,98.55,98.01,97.78,97.75,97.21,97.08,97.6,97.05,97.23,97.39,97.49,97.21
002738.SZ,中矿资源,小金属,98.76,98.81,98.86,98.81,98.6,98.53,98.32,98.42,98.19,98.24,98.4,98.55,98.47,97.78,97.8,98.16,98.55,98.97,99.12,98.86
000799.SZ,酒鬼酒,白酒,98.73,98.37,97.78,98.47,98.53,98.19,98.04,98.09,98.01,98.6,98.58,98.66,98.68,98.76,98.73,98.66,97.8,97.57,97.6,97.54
300432.SZ,富临精工,汽车配件,98.71,98.99,98.81,98.76,98.76,98.55,98.16,98.89,98.99,98.81,98.91,99.04,99.02,98.97,99.17,99.22,99.07,98.86,99.1,99.15
600111.SH,北方稀土,小金属,98.68,98.86,99.02,99.04,98.91,99.02,98.91,98.94,98.81,98.91,98.89,98.73,98.55,97.98,97.67,98.14,98.04,98.42,98.73,98.68
000626.SZ,远大控股,商贸代理,98.66,98.71,98.73,98.78,98.89,98.76,98.76,98.66,98.78,98.84,98.78,98.86,98.89,98.81,98.89,98.89,98.68,98.73,98.47,97.7
600563.SH,法拉电子,元器件,98.63,98.27,98.16,98.37,98.32,98.29,98.24,97.96,98.06,97.98,98.53,98.22,98.35,98.09,98.4,98.32,98.37,98.27,98.06,97.85
002145.SZ,中核钛白,化工原料,98.6,98.58,98.42,98.58,98.68,98.66,98.53,98.55,98.66,98.63,98.76,98.76,98.73,98.58,98.22,97.8,97.65,98.11,98.16,97.96
688333.SH,铂力特,机械基件,98.58,98.78,98.68,98.19,98.11,98.04,98.09,97.05,96.82,95.24,95.32,94.47,93.98,94.39,93.61,95.29,96.3,96.64,96.82,96.46
600773.SH,西藏城投,区域地产,98.55,98.68,98.89,98.84,98.71,98.78,98.66,98.73,98.42,97.65,97.85,97.62,98.53,97.96,98.29,98.73,98.97,99.15,99.17,99.12
600744.SH,华银电力,火力发电,98.53,98.6,98.78,98.73,98.55,98.4,98.27,98.16,97.88,98.09,98.47,97.98,98.24,98.37,98.45,97.88,97.72,97.41,97.31,97.39
002466.SZ,天齐锂业,小金属,98.5,98.94,99.2,99.22,99.25,99.3,99.28,99.22,99.28,99.22,99.2,99.15,99.2,99.22,99.28,99.35,99.38,99.3,99.43,99.48
600295.SH,鄂尔多斯,小金属,98.47,98.5,98.27,98.24,98.04,97.72,97.65,97.54,97.34,97.05,95.66,94.31,95.14,96.07,95.5,95.71,95.73,95.79,96.87,97.41
002418.SZ,康盛股份,机械基件,98.45,98.14,97.8,98.01,97.65,97.57,97.26,97.0,97.26,97.1,97.49,97.18,97.31,97.91,97.44,97.52,97.52,96.92,96.72,96.72
688357.SH,建龙微纳,化工原料,98.42,98.32,98.35,98.14,98.58,98.37,98.06,98.01,97.91,97.96,97.75,97.52,97.57,98.22,98.37,98.27,98.63,98.06,97.05,95.92
603799.SH,华友钴业,小金属,98.4,98.66,98.53,98.68,98.35,98.06,97.96,97.91,97.57,97.57,97.65,97.49,97.39,97.34,97.91,97.98,98.32,97.65,97.62,98.22
603267.SH,鸿远电子,元器件,98.37,98.55,98.55,98.45,98.14,98.09,98.01,97.62,97.41,98.22,97.98,97.93,97.91,97.44,96.98,96.87,97.08,97.91,97.08,96.69
300850.SZ,新强联,机械基件,98.35,98.01,98.29,98.32,97.21,98.01,97.8,97.23,96.25,96.23,95.76,94.52,95.37,95.48,95.63,95.81,95.99,96.98,97.72,97.75
002460.SZ,赣锋锂业,小金属,98.32,98.53,98.58,98.5,98.42,98.6,98.47,98.5,98.4,98.42,98.42,98.09,98.22,97.93,98.06,98.45,98.6,98.24,98.53,98.66
002147.SZ,*ST新光,区域地产,98.29,98.16,98.45,97.75,97.49,97.31,97.41,97.6,97.52,97.85,98.35,98.24,97.96,98.14,98.47,98.42,98.19,97.93,97.88,97.62
688598.SH,金博股份,矿物制品,98.27,98.42,98.22,97.88,98.09,98.27,98.5,98.47,98.09,98.53,98.37,98.29,97.83,97.88,97.88,97.26,97.31,97.7,97.65,97.72
600110.SH,诺德股份,电气设备,98.24,98.47,98.06,98.29,98.4,98.58,98.84,99.07,98.91,98.86,99.02,98.97,98.86,98.71,98.76,98.78,99.04,99.07,98.86,98.91
600096.SH,云天化,农药化肥,98.22,98.45,98.19,98.42,97.93,97.78,97.49,98.04,98.14,98.16,97.72,98.06,98.71,98.84,98.68,98.55,98.29,98.14,98.09,98.35
000737.SZ,南风化工,日用化工,98.19,97.96,97.72,97.18,97.52,97.26,96.69,96.95,97.1,96.92,96.79,97.0,97.03,96.92,96.9,96.33,95.29,94.98,95.58,96.12
600771.SH,广誉远,中成药,98.16,98.09,97.49,97.8,97.91,97.34,97.1,96.92,96.87,97.21,96.77,96.28,96.23,96.46,96.25,95.76,95.09,94.44,94.54,94.03
600306.SH,*ST商城,百货,98.14,97.91,98.32,98.27,98.47,98.22,98.22,97.88,97.8,98.19,98.19,98.11,98.37,98.68,98.81,98.71,98.53,98.29,98.14,98.06
600753.SH,东方银星,商贸代理,98.11,98.19,98.14,98.6,98.78,98.99,98.73,98.81,98.86,98.76,98.97,98.53,98.58,98.6,97.85,97.6,97.57,97.08,96.25,94.91
000733.SZ,振华科技,元器件,98.09,97.93,97.7,97.83,98.19,97.52,97.67,97.13,96.17,96.66,96.43,96.43,95.73,94.49,93.1,93.95,92.71,95.22,95.66,94.78
688188.SH,柏楚电子,软件服务,98.06,97.44,97.52,97.98,98.24,97.96,97.72,97.26,96.74,97.08,96.02,95.79,96.07,96.72,97.05,96.51,96.64,97.05,96.33,96.17
300035.SZ,中科电气,电气设备,98.04,97.7,97.36,98.06,98.01,98.47,98.45,98.37,98.04,97.83,98.04,98.01,97.78,97.26,96.95,96.77,97.1,97.18,97.36,97.65
002594.SZ,比亚迪,汽车整车,98.01,98.29,98.47,98.66,98.73,98.81,98.68,98.63,98.68,98.68,98.81,98.78,98.81,98.63,98.78,98.97,98.91,98.84,98.78,98.81
002240.SZ,盛新锂能,小金属,97.98,98.04,98.04,97.72,97.62,98.14,97.7,97.83,98.11,97.44,97.6,97.05,97.47,97.03,97.52,97.65,97.83,98.04,98.29,98.53
300722.SZ,新余国科,专用机械,97.96,98.11,98.11,97.47,96.38,97.08,97.18,97.29,96.3,97.26,97.0,96.95,96.77,96.82,97.23,97.16,97.29,97.29,97.18,96.87
000572.SZ,海马汽车,汽车整车,97.93,97.29,97.39,97.65,97.41,97.7,98.11,98.4,98.29,97.6,97.39,96.92,96.12,96.69,95.4,94.31,93.38,93.33,94.47,92.92
002139.SZ,拓邦股份,元器件,97.91,97.88,97.93,97.96,97.85,97.8,97.39,97.36,97.23,97.23,97.1,97.1,97.1,97.29,97.41,96.92,96.41,96.38,96.48,96.38
300672.SZ,国科微,半导体,97.88,98.4,98.09,97.78,97.83,97.85,98.37,98.11,97.6,97.13,97.18,97.21,97.16,97.39,97.36,97.54,97.36,97.13,96.92,97.44
002497.SZ,雅化集团,化工原料,97.85,98.35,98.76,98.55,98.45,98.5,98.55,98.58,98.53,98.32,98.06,97.7,97.88,97.72,98.01,98.11,97.96,97.52,97.83,97.83
002455.SZ,百川股份,化工原料,97.83,98.22,98.63,98.86,98.81,98.94,98.94,98.86,99.2,99.38,99.61,99.66,99.38,99.61,99.48,99.41,99.33,99.33,99.53,99.22
603306.SH,华懋科技,汽车配件,97.8,97.75,98.24,98.09,97.7,97.44,97.98,97.98,98.32,98.35,98.14,98.47,97.49,97.23,97.0,97.13,97.47,96.9,97.21,97.0
600290.SH,ST华仪,电气设备,97.78,97.83,97.54,97.52,97.6,97.6,97.08,96.56,96.43,96.15,95.68,95.5,94.86,95.6,94.96,95.06,94.93,95.06,94.88,94.62
600481.SH,双良节能,环境保护,97.75,97.8,97.83,98.4,97.98,97.88,97.62,97.65,97.49,97.31,97.31,97.29,97.52,97.7,97.7,97.57,97.44,97.31,97.75,98.04
600392.SH,盛和资源,小金属,97.72,98.06,98.4,97.67,97.88,98.32,97.91,98.24,98.16,98.29,98.01,97.6,97.41,96.77,96.66,96.85,96.92,97.16,97.41,97.36
000825.SZ,太钢不锈,特种钢,97.7,97.67,97.96,97.23,96.92,97.05,96.64,96.77,97.0,96.82,97.16,97.23,96.72,96.41,96.56,96.35,95.94,95.81,95.81,96.02
000663.SZ,*ST永林,林业,97.67,97.0,97.23,97.05,96.9,96.82,97.34,97.21,97.47,97.47,97.91,97.91,97.93,97.85,98.09,98.04,97.75,97.8,97.96,98.16
300582.SZ,英飞特,半导体,97.65,97.78,97.57,96.9,96.85,96.17,96.02,94.39,94.7,94.05,96.25,95.81,95.66,94.31,94.62,94.44,95.32,95.5,95.14,95.06
600112.SH,*ST天成,电气设备,97.62,96.56,95.24,94.42,93.69,91.93,93.12,94.31,95.27,95.11,94.57,93.12,93.23,93.54,94.08,95.5,95.84,96.35,96.61,97.13
000822.SZ,山东海化,化工原料,97.6,97.57,97.26,97.31,95.81,94.98,95.22,95.76,95.66,95.45,96.1,95.94,96.38,97.18,96.43,96.79,96.95,96.59,95.97,96.85
300750.SZ,宁德时代,电气设备,97.57,97.65,97.6,97.29,97.39,97.93,97.47,97.31,96.77,96.46,96.46,96.38,96.2,95.86,96.48,96.98,97.0,96.77,97.1,97.1
688116.SH,天奈科技,化工原料,97.54,97.62,96.74,98.04,98.5,98.68,98.58,98.35,98.27,97.62,97.62,98.04,98.63,98.06,97.98,97.78,97.6,98.47,98.55,98.71
600189.SH,泉阳泉,软饮料,97.52,97.36,97.47,97.54,97.44,96.51,94.98,95.11,95.32,96.28,96.15,95.63,95.71,96.12,95.37,94.36,94.91,94.47,93.92,93.69
000780.SZ,ST平能,煤炭开采,97.49,97.39,97.62,97.91,98.06,97.83,97.44,97.72,97.72,97.54,97.47,97.13,97.05,97.31,97.39,97.44,97.41,97.44,97.44,97.52
688516.SH,奥特维,专用机械,97.47,97.1,97.88,97.7,97.29,97.47,97.54,98.29,97.83,98.04,98.16,97.96,97.65,97.65,97.72,96.1,96.72,96.74,97.29,97.16
002709.SZ,天赐材料,化工原料,97.44,97.31,97.03,97.41,97.67,98.16,98.35,98.32,98.45,98.27,98.27,98.5,98.45,98.11,98.11,98.68,98.84,98.78,98.76,98.89
300363.SZ,博腾股份,化学制药,97.41,97.49,97.18,97.34,98.16,98.35,98.4,98.14,98.37,97.7,97.88,98.14,98.29,98.19,97.75,97.75,97.7,97.88,97.7,97.88
601677.SH,明泰铝业,铝,97.39,97.72,97.98,98.22,98.27,98.24,98.19,98.19,97.93,97.91,98.09,98.37,98.4,98.53,98.55,97.91,98.16,98.32,98.27,98.58
300458.SZ,全志科技,元器件,97.36,97.85,96.56,91.75,90.69,92.04,93.92,91.65,93.49,92.63,92.32,93.23,91.65,92.24,92.71,93.2,93.64,92.94,93.23,93.1
601015.SH,陕西黑猫,焦炭加工,97.34,97.6,97.75,97.62,97.36,97.36,97.6,97.93,97.75,98.11,98.29,97.88,97.85,98.47,98.5,98.84,98.27,97.83,97.85,97.93
002651.SZ,利君股份,专用机械,97.31,97.08,96.12,96.3,96.12,96.35,97.16,96.74,97.13,97.49,97.03,96.46,95.32,93.72,91.08,87.85,91.37,90.8,88.91,89.45
002716.SZ,金贵银业,小金属,97.29,97.21,96.9,96.41,96.33,95.27,95.09,95.45,95.71,94.91,95.81,96.66,96.9,96.25,95.89,96.12,96.46,96.51,96.74,96.48
688169.SH,石头科技,家用电器,97.26,97.52,97.44,97.57,98.22,97.98,98.14,97.75,97.96,98.4,98.24,97.85,97.6,98.27,98.58,98.63,98.24,97.85,97.93,97.8
600586.SH,金晶科技,玻璃,97.23,97.18,97.29,97.93,97.96,97.67,97.83,97.78,98.35,98.45,98.11,97.65,97.72,97.67,97.65,97.67,97.62,98.01,97.91,98.09
300475.SZ,聚隆科技,专用机械,97.21,96.82,96.02,97.03,97.23,96.54,96.15,96.35,96.38,96.64,96.41,96.2,96.56,95.71,94.0,92.68,93.02,92.24,90.95,91.0
000966.SZ,长源电力,火力发电,97.18,97.13,97.31,97.44,97.26,97.18,96.98,96.82,96.69,96.79,97.21,96.85,96.95,97.13,97.34,96.41,95.92,95.27,95.37,95.48
600132.SH,重庆啤酒,啤酒,97.16,96.92,95.55,96.07,96.54,96.02,96.12,95.94,96.54,97.0,96.59,96.59,96.15,96.87,96.64,97.23,95.81,94.75,93.8,94.54
688599.SH,天合光能,电气设备,97.13,97.98,97.91,97.39,96.66,96.92,97.78,97.8,97.54,97.78,97.44,97.26,97.29,97.6,97.54,97.29,97.49,97.34,97.52,97.57
300171.SZ,东富龙,医疗保健,97.1,97.54,96.95,96.35,96.46,96.12,95.32,94.05,95.42,94.75,94.75,95.71,96.51,96.64,96.38,96.54,97.34,97.36,97.8,97.47
300005.SZ,探路者,服饰,97.08,96.98,96.92,96.48,97.0,96.72,96.43,95.89,95.6,95.53,96.12,96.51,96.28,96.43,96.07,96.3,96.2,95.66,96.04,95.84
600746.SH,江苏索普,化工原料,97.05,97.05,97.1,97.08,97.03,96.69,96.61,97.18,97.65,97.67,97.41,97.41,97.54,98.16,98.66,98.53,98.11,97.78,97.78,98.24
600141.SH,兴发集团,化工原料,97.03,96.95,96.82,97.16,96.87,96.87,96.07,96.69,96.95,96.77,97.05,97.57,98.19,98.35,98.04,97.93,97.67,97.67,97.54,98.01
300480.SZ,光力科技,专用机械,97.0,97.16,96.61,96.15,95.63,95.14,95.76,95.37,95.73,94.11,92.76,93.74,91.21,92.06,91.75,91.05,91.88,92.53,92.19,91.78
603063.SH,禾望电气,电气设备,96.98,97.34,98.01,98.35,97.78,97.91,97.23,97.52,97.44,98.06,97.96,98.63,98.78,98.45,98.42,98.5,98.45,98.19,98.01,98.14
300593.SZ,新雷能,电气设备,96.95,97.41,97.21,96.79,96.15,96.43,97.05,96.07,97.36,97.41,97.13,97.34,97.44,97.16,97.21,97.72,98.22,98.55,98.68,98.27
002459.SZ,晶澳科技,电气设备,96.92,97.23,97.67,97.26,97.08,96.9,97.75,97.57,97.67,97.72,97.52,97.54,97.62,97.47,97.62,97.21,97.21,97.26,97.57,97.98
603919.SH,金徽酒,白酒,96.9,96.15,94.91,95.53,95.92,95.24,94.39,94.65,95.01,95.71,95.24,95.14,95.24,95.42,95.6,95.58,95.19,94.54,94.8,94.73
600596.SH,新安股份,化工原料,96.87,96.87,96.85,97.36,97.57,97.49,96.59,97.16,96.66,96.54,97.29,97.83,98.27,98.5,98.35,98.58,98.42,98.91,98.89,98.84
300382.SZ,斯莱克,专用机械,96.85,97.26,97.65,97.6,97.13,97.65,97.21,97.39,97.31,97.03,96.9,97.03,97.13,96.3,96.74,96.38,97.26,97.49,98.22,97.78
603008.SH,喜临门,家居用品,96.82,96.59,96.43,95.45,96.04,95.4,95.73,95.63,95.92,95.76,95.89,95.86,95.42,96.04,96.28,96.04,95.63,95.53,95.35,94.31
300218.SZ,安利股份,塑料,96.79,96.61,96.69,96.51,96.69,96.3,95.42,94.96,94.96,95.79,95.17,93.69,89.87,87.13,84.13,88.42,90.93,89.81,93.25,91.96
002656.SZ,ST摩登,服饰,96.77,96.33,95.5,94.73,94.34,91.8,90.59,89.37,91.24,89.74,88.16,86.87,88.57,88.78,87.51,89.12,88.44,88.75,85.78,82.29
002919.SZ,名臣健康,日用化工,96.74,96.69,96.46,96.12,96.56,94.96,95.06,94.67,95.04,94.7,94.13,93.82,93.92,94.08,92.94,91.37,90.38,87.28,82.73,77.74
300316.SZ,晶盛机电,专用机械,96.72,97.47,97.41,97.49,97.75,97.54,97.13,97.08,96.79,96.69,96.72,96.74,96.3,96.54,96.92,96.56,96.77,96.95,96.98,96.59
600226.SH,ST瀚叶,互联网,96.69,96.79,97.34,96.82,96.2,95.01,94.18,94.03,95.17,95.92,95.73,95.35,95.19,94.98,94.91,96.07,95.86,95.84,95.09,93.95
300581.SZ,晨曦航空,航空,96.66,96.85,96.66,96.64,94.39,94.91,95.66,95.5,93.82,94.36,92.94,93.54,93.05,90.51,92.89,93.74,94.0,94.21,93.85,92.99
600121.SH,郑州煤电,煤炭开采,96.64,96.54,96.72,96.61,96.61,96.38,96.54,96.48,96.59,96.61,96.82,96.72,96.69,96.9,97.08,96.82,96.59,96.43,96.46,96.64
300350.SZ,华鹏飞,仓储物流,96.61,96.17,96.33,96.25,96.35,95.48,94.34,93.54,96.56,96.02,95.09,95.45,94.88,94.8,94.73,95.45,95.37,94.91,93.54,91.16
600409.SH,三友化工,化工原料,96.59,96.25,95.73,95.66,94.62,93.51,93.38,93.07,94.78,94.6,94.8,95.6,95.97,96.56,96.46,96.59,96.17,96.15,96.2,96.54
603678.SH,火炬电子,元器件,96.56,97.03,97.08,97.13,97.1,96.61,96.87,96.54,96.61,96.74,96.35,95.4,94.26,93.56,93.36,94.21,94.16,95.6,95.19,94.18
000516.SZ,国际医学,医疗保健,96.54,95.53,94.18,94.18,95.99,95.06,94.42,94.57,93.56,95.37,94.86,94.29,94.49,94.83,94.05,92.09,92.61,89.45,90.62,91.52
002585.SZ,双星新材,塑料,96.51,96.9,96.28,95.84,96.82,96.64,96.9,96.72,97.16,97.16,97.54,97.78,98.04,98.4,98.27,98.4,97.93,98.16,98.04,98.11
603223.SH,恒通股份,供气供热,96.48,96.51,95.48,95.58,95.48,95.99,96.51,96.25,96.15,96.17,97.08,96.9,96.61,96.2,96.35,96.64,96.56,96.69,97.16,97.26
002285.SZ,世联行,房产服务,96.46,94.65,92.99,92.99,91.16,92.4,92.24,61.63,60.57,60.83,62.46,61.61,89.37,86.5,87.82,87.69,89.06,88.16,87.69,88.81
688068.SH,热景生物,医疗保健,96.43,96.04,97.05,97.1,97.72,97.03,96.46,96.02,95.79,95.42,95.01,95.01,94.98,95.27,95.73,95.63,96.02,96.17,96.12,96.3
002386.SZ,天原股份,化工原料,96.41,96.2,95.01,95.35,94.52,95.17,95.79,95.66,93.15,91.55,90.8,91.8,93.72,91.99,90.05,91.18,91.55,90.59,89.81,92.81
300421.SZ,力星股份,机械基件,96.38,96.77,97.16,97.0,97.54,97.21,96.56,97.03,97.08,96.9,96.87,96.82,96.87,96.74,96.85,97.0,97.78,97.62,98.37,98.47
