,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
002472.SZ,双环传动,机械基件,98.63,98.37,98.73,98.81,98.63,98.94,99.02,98.86,99.07,99.07,99.3,99.25,99.27,99.17,99.09,99.04,99.02,99.04,99.12,99.17
600189.SH,泉阳泉,软饮料,98.6,98.19,98.01,97.51,97.36,97.46,97.54,97.44,96.5,94.97,95.1,95.31,96.27,96.14,95.62,95.7,96.11,95.36,94.35,94.9
600111.SH,北方稀土,小金属,98.58,98.65,98.89,98.68,98.86,99.02,99.04,98.91,99.02,98.91,98.94,98.81,98.91,98.89,98.73,98.55,97.98,97.67,98.13,98.03
002145.SZ,中核钛白,化工原料,98.55,98.6,98.5,98.6,98.58,98.42,98.58,98.68,98.65,98.52,98.55,98.65,98.63,98.76,98.76,98.73,98.58,98.21,97.8,97.64
603799.SH,华友钴业,小金属,98.52,98.55,98.52,98.39,98.65,98.52,98.68,98.34,98.06,97.95,97.9,97.56,97.56,97.64,97.49,97.38,97.33,97.9,97.98,98.32
300350.SZ,华鹏飞,仓储物流,98.5,98.39,97.44,96.61,96.17,96.32,96.24,96.35,95.47,94.33,93.52,96.55,96.01,95.08,95.44,94.87,94.79,94.72,95.44,95.36
600773.SH,西藏城投,区域地产,98.47,98.89,98.6,98.55,98.68,98.89,98.83,98.7,98.78,98.65,98.73,98.42,97.64,97.85,97.62,98.52,97.95,98.29,98.73,98.96
688333.SH,铂力特,机械基件,98.45,98.73,98.81,98.58,98.78,98.68,98.19,98.11,98.03,98.08,97.05,96.81,95.23,95.31,94.46,93.96,94.38,93.6,95.28,96.3
688598.SH,金博股份,矿物制品,98.42,98.24,97.9,98.26,98.42,98.21,97.88,98.08,98.26,98.5,98.47,98.08,98.52,98.37,98.29,97.82,97.88,97.88,97.25,97.31
603877.SH,太平鸟,服饰,98.39,98.63,98.58,98.83,98.73,98.5,98.52,98.63,98.42,98.6,98.52,98.63,98.73,98.32,98.32,98.06,98.29,98.19,97.82,97.85
002466.SZ,天齐锂业,小金属,98.37,98.68,98.55,98.5,98.94,99.2,99.22,99.25,99.3,99.27,99.22,99.27,99.22,99.2,99.15,99.2,99.22,99.27,99.35,99.38
688202.SH,美迪西,医疗保健,98.34,98.58,98.83,99.02,99.04,98.91,98.7,99.09,99.12,99.04,98.96,99.04,98.99,99.27,99.43,99.35,99.17,99.09,99.2,99.27
600295.SH,鄂尔多斯,小金属,98.32,98.32,98.08,98.47,98.5,98.26,98.24,98.03,97.72,97.64,97.54,97.33,97.05,95.65,94.3,95.13,96.06,95.49,95.7,95.73
000733.SZ,振华科技,元器件,98.29,98.42,98.26,98.08,97.93,97.69,97.82,98.19,97.51,97.67,97.12,96.17,96.66,96.42,96.42,95.73,94.48,93.08,93.94,92.69
600392.SH,盛和资源,小金属,98.26,98.29,98.19,97.72,98.06,98.39,97.67,97.88,98.32,97.9,98.24,98.16,98.29,98.01,97.59,97.41,96.76,96.66,96.84,96.92
000799.SZ,酒鬼酒,白酒,98.24,98.11,98.47,98.73,98.37,97.77,98.47,98.52,98.19,98.03,98.08,98.01,98.6,98.58,98.65,98.68,98.76,98.73,98.65,97.8
300432.SZ,富临精工,汽车配件,98.21,98.45,98.29,98.7,98.99,98.81,98.76,98.76,98.55,98.16,98.89,98.99,98.81,98.91,99.04,99.02,98.96,99.17,99.22,99.07
600110.SH,诺德股份,电气设备,98.19,98.21,98.06,98.24,98.47,98.06,98.29,98.39,98.58,98.83,99.07,98.91,98.86,99.02,98.96,98.86,98.7,98.76,98.78,99.04
002460.SZ,赣锋锂业,小金属,98.16,98.47,98.11,98.32,98.52,98.58,98.5,98.42,98.6,98.47,98.5,98.39,98.42,98.42,98.08,98.21,97.93,98.06,98.45,98.6
600563.SH,法拉电子,元器件,98.13,98.01,98.42,98.63,98.26,98.16,98.37,98.32,98.29,98.24,97.95,98.06,97.98,98.52,98.21,98.34,98.08,98.39,98.32,98.37
000663.SZ,*ST永林,林业,98.11,97.95,97.98,97.67,96.99,97.23,97.05,96.89,96.81,97.33,97.2,97.46,97.46,97.9,97.9,97.93,97.85,98.08,98.03,97.75
002139.SZ,拓邦股份,元器件,98.08,97.67,97.56,97.9,97.88,97.93,97.95,97.85,97.8,97.38,97.36,97.23,97.23,97.1,97.1,97.1,97.28,97.41,96.92,96.4
000825.SZ,太钢不锈,特种钢,98.06,97.93,97.85,97.69,97.67,97.95,97.23,96.92,97.05,96.63,96.76,96.99,96.81,97.15,97.23,96.71,96.4,96.55,96.35,95.93
002147.SZ,*ST新光,区域地产,98.03,98.13,98.34,98.29,98.16,98.45,97.75,97.49,97.31,97.41,97.59,97.51,97.85,98.34,98.24,97.95,98.13,98.47,98.42,98.19
600771.SH,广誉远,中成药,98.01,98.34,98.37,98.16,98.08,97.49,97.8,97.9,97.33,97.1,96.92,96.87,97.2,96.76,96.27,96.22,96.45,96.24,95.75,95.08
000626.SZ,远大控股,商贸代理,97.98,98.16,98.78,98.65,98.7,98.73,98.78,98.89,98.76,98.76,98.65,98.78,98.83,98.78,98.86,98.89,98.81,98.89,98.89,98.68
000966.SZ,长源电力,火力发电,97.95,97.77,97.77,97.18,97.12,97.31,97.44,97.25,97.18,96.97,96.81,96.68,96.79,97.2,96.84,96.94,97.12,97.33,96.4,95.91
600586.SH,金晶科技,玻璃,97.93,97.69,97.31,97.23,97.18,97.28,97.93,97.95,97.67,97.82,97.77,98.34,98.45,98.11,97.64,97.72,97.67,97.64,97.67,97.62
002240.SZ,盛新锂能,小金属,97.9,98.26,98.03,97.98,98.03,98.03,97.72,97.62,98.13,97.69,97.82,98.11,97.44,97.59,97.05,97.46,97.02,97.51,97.64,97.82
600112.SH,*ST天成,电气设备,97.88,97.51,97.41,97.62,96.55,95.23,94.4,93.68,91.92,93.11,94.3,95.26,95.1,94.56,93.11,93.21,93.52,94.07,95.49,95.83
002716.SZ,金贵银业,小金属,97.85,97.15,97.67,97.28,97.2,96.89,96.4,96.32,95.26,95.08,95.44,95.7,94.9,95.8,96.66,96.89,96.24,95.88,96.11,96.45
000737.SZ,南风化工,日用化工,97.82,98.03,98.32,98.19,97.95,97.72,97.18,97.51,97.25,96.68,96.94,97.1,96.92,96.79,96.99,97.02,96.92,96.89,96.32,95.28
002497.SZ,雅化集团,化工原料,97.8,97.85,97.95,97.85,98.34,98.76,98.55,98.45,98.5,98.55,98.58,98.52,98.32,98.06,97.69,97.88,97.72,98.01,98.11,97.95
603306.SH,华懋科技,汽车配件,97.77,97.8,98.21,97.8,97.75,98.24,98.08,97.69,97.44,97.98,97.98,98.32,98.34,98.13,98.47,97.49,97.23,96.99,97.12,97.46
603678.SH,火炬电子,元器件,97.75,97.38,96.99,96.55,97.02,97.07,97.12,97.1,96.61,96.87,96.53,96.61,96.74,96.35,95.39,94.25,93.55,93.34,94.2,94.15
601015.SH,陕西黑猫,焦炭加工,97.72,97.54,97.88,97.33,97.59,97.75,97.62,97.36,97.36,97.59,97.93,97.75,98.11,98.29,97.88,97.85,98.47,98.5,98.83,98.26
002594.SZ,比亚迪,汽车整车,97.69,97.9,98.16,98.01,98.29,98.47,98.65,98.73,98.81,98.68,98.63,98.68,98.68,98.81,98.78,98.81,98.63,98.78,98.96,98.91
600141.SH,兴发集团,化工原料,97.67,97.49,97.12,97.02,96.94,96.81,97.15,96.87,96.87,96.06,96.68,96.94,96.76,97.05,97.56,98.19,98.34,98.03,97.93,97.67
601677.SH,明泰铝业,铝,97.64,97.62,97.64,97.38,97.72,97.98,98.21,98.26,98.24,98.19,98.19,97.93,97.9,98.08,98.37,98.39,98.52,98.55,97.9,98.16
300581.SZ,晨曦航空,航空,97.62,97.46,97.69,96.66,96.84,96.66,96.63,94.38,94.9,95.65,95.49,93.81,94.35,92.93,93.52,93.03,90.49,92.88,93.73,93.99
300672.SZ,国科微,半导体,97.59,97.75,98.13,97.88,98.39,98.08,97.77,97.82,97.85,98.37,98.11,97.59,97.12,97.18,97.2,97.15,97.38,97.36,97.54,97.36
688169.SH,石头科技,家用电器,97.56,97.64,97.46,97.25,97.51,97.44,97.56,98.21,97.98,98.13,97.75,97.95,98.39,98.24,97.85,97.59,98.26,98.58,98.63,98.24
000822.SZ,山东海化,化工原料,97.54,97.72,97.54,97.59,97.56,97.25,97.31,95.8,94.97,95.21,95.75,95.65,95.44,96.09,95.93,96.37,97.18,96.42,96.79,96.94
600481.SH,双良节能,环境保护,97.51,97.59,97.38,97.75,97.8,97.82,98.39,97.98,97.88,97.62,97.64,97.49,97.31,97.31,97.28,97.51,97.69,97.69,97.56,97.44
000780.SZ,ST平能,煤炭开采,97.49,97.12,97.49,97.49,97.38,97.62,97.9,98.06,97.82,97.44,97.72,97.72,97.54,97.46,97.12,97.05,97.31,97.38,97.44,97.41
688357.SH,建龙微纳,化工原料,97.46,97.25,97.8,98.42,98.32,98.34,98.13,98.58,98.37,98.06,98.01,97.9,97.95,97.75,97.51,97.56,98.21,98.37,98.26,98.63
688516.SH,奥特维,专用机械,97.44,97.28,97.33,97.46,97.1,97.88,97.69,97.28,97.46,97.54,98.29,97.82,98.03,98.16,97.95,97.64,97.64,97.72,96.09,96.71
600746.SH,江苏索普,化工原料,97.41,96.89,97.05,97.05,97.05,97.1,97.07,97.02,96.68,96.61,97.18,97.64,97.67,97.41,97.41,97.54,98.16,98.65,98.52,98.11
600596.SH,新安股份,化工原料,97.38,97.56,97.07,96.87,96.87,96.84,97.36,97.56,97.49,96.58,97.15,96.66,96.53,97.28,97.82,98.26,98.5,98.34,98.58,98.42
300750.SZ,宁德时代,电气设备,97.36,97.36,97.02,97.56,97.64,97.59,97.28,97.38,97.93,97.46,97.31,96.76,96.45,96.45,96.37,96.19,95.85,96.48,96.97,96.99
300475.SZ,聚隆科技,专用机械,97.33,97.41,97.93,97.2,96.81,96.01,97.02,97.23,96.53,96.14,96.35,96.37,96.63,96.4,96.19,96.55,95.7,93.99,92.67,93.01
002585.SZ,双星新材,塑料,97.31,96.27,95.75,96.5,96.89,96.27,95.83,96.81,96.63,96.89,96.71,97.15,97.15,97.54,97.77,98.03,98.39,98.26,98.39,97.93
002747.SZ,埃斯顿,机械基件,97.28,97.2,96.84,96.22,95.98,95.62,96.66,96.3,96.45,95.91,94.25,94.43,94.51,94.38,93.29,90.98,89.69,90.16,90.41,91.66
300458.SZ,全志科技,元器件,97.25,97.98,97.75,97.36,97.85,96.55,91.74,90.67,92.02,93.91,91.63,93.47,92.62,92.31,93.21,91.63,92.23,92.69,93.19,93.63
600132.SH,重庆啤酒,啤酒,97.23,96.74,96.42,97.15,96.92,95.54,96.06,96.53,96.01,96.11,95.93,96.53,96.99,96.58,96.58,96.14,96.87,96.63,97.23,95.8
300593.SZ,新雷能,电气设备,97.2,97.23,96.76,96.94,97.41,97.2,96.79,96.14,96.42,97.05,96.06,97.36,97.41,97.12,97.33,97.44,97.15,97.2,97.72,98.21
002285.SZ,世联行,房产服务,97.18,96.66,96.79,96.45,94.64,92.98,92.98,91.14,92.38,92.23,61.53,60.75,60.54,61.92,61.14,89.35,86.48,87.8,87.67,89.04
601636.SH,旗滨集团,玻璃,97.15,96.97,95.85,93.47,94.95,95.91,96.94,97.33,97.15,96.76,96.45,96.35,95.34,94.64,95.88,95.93,95.62,95.1,95.96,96.61
300582.SZ,英飞特,半导体,97.12,97.88,97.62,97.64,97.77,97.56,96.89,96.84,96.17,96.01,94.38,94.69,94.04,96.24,95.8,95.65,94.3,94.61,94.43,95.31
600121.SH,郑州煤电,煤炭开采,97.1,96.79,97.1,96.63,96.53,96.71,96.61,96.61,96.37,96.53,96.48,96.58,96.61,96.81,96.71,96.68,96.89,97.07,96.81,96.58
688116.SH,天奈科技,化工原料,97.07,97.1,97.2,97.54,97.62,96.74,98.03,98.5,98.68,98.58,98.34,98.26,97.62,97.62,98.03,98.63,98.06,97.98,97.77,97.59
688599.SH,天合光能,电气设备,97.05,97.82,97.28,97.12,97.98,97.9,97.38,96.66,96.92,97.77,97.8,97.54,97.77,97.44,97.25,97.28,97.59,97.54,97.28,97.49
600306.SH,*ST商城,百货,97.02,97.31,97.51,98.13,97.9,98.32,98.26,98.47,98.21,98.21,97.88,97.8,98.19,98.19,98.11,98.37,98.68,98.81,98.7,98.52
300218.SZ,安利股份,塑料,96.99,96.81,96.66,96.79,96.61,96.68,96.5,96.68,96.3,95.41,94.95,94.95,95.78,95.16,93.68,89.84,87.1,84.12,88.39,90.91
002651.SZ,利君股份,专用机械,96.97,98.06,97.59,97.31,97.07,96.11,96.3,96.11,96.35,97.15,96.74,97.12,97.49,97.02,96.45,95.31,93.7,91.06,87.82,91.35
300171.SZ,东富龙,医疗保健,96.94,97.07,96.97,97.1,97.54,96.94,96.35,96.45,96.11,95.31,94.04,95.41,94.74,94.74,95.7,96.5,96.63,96.37,96.53,97.33
002459.SZ,晶澳科技,电气设备,96.92,96.92,96.37,96.92,97.23,97.67,97.25,97.07,96.89,97.75,97.56,97.67,97.72,97.51,97.54,97.62,97.46,97.62,97.2,97.2
002256.SZ,兆新股份,新型电力,96.89,95.31,94.4,94.02,93.29,93.47,94.48,59.02,95.7,96.4,97.44,97.85,98.37,98.63,98.89,99.15,99.27,98.96,98.91,98.73
300487.SZ,蓝晓科技,化工原料,96.87,96.55,95.96,95.78,95.49,96.17,96.76,96.24,96.27,96.19,96.09,96.01,94.82,93.52,94.22,95.47,95.34,94.82,95.41,96.09
002709.SZ,天赐材料,化工原料,96.84,96.5,96.68,97.44,97.31,97.02,97.41,97.67,98.16,98.34,98.32,98.45,98.26,98.26,98.5,98.45,98.11,98.11,98.68,98.83
688188.SH,柏楚电子,软件服务,96.81,97.18,97.82,98.06,97.44,97.51,97.98,98.24,97.95,97.72,97.25,96.74,97.07,96.01,95.78,96.06,96.71,97.05,96.5,96.63
300589.SZ,江龙船艇,船舶,96.79,96.45,96.71,95.36,95.85,96.14,94.77,92.85,91.97,94.74,93.94,95.23,95.67,94.51,93.86,93.73,92.41,93.78,94.02,89.84
002430.SZ,杭氧股份,化工机械,96.76,96.94,96.61,96.11,95.41,95.44,95.78,97.18,95.28,94.84,93.89,94.33,93.76,94.66,94.2,92.82,93.65,92.62,94.48,94.59
603008.SH,喜临门,家居用品,96.74,96.76,96.89,96.81,96.58,96.42,95.44,96.04,95.39,95.73,95.62,95.91,95.75,95.88,95.85,95.41,96.04,96.27,96.04,95.62
603063.SH,禾望电气,电气设备,96.71,96.58,97.18,96.97,97.33,98.01,98.34,97.77,97.9,97.23,97.51,97.44,98.06,97.95,98.63,98.78,98.45,98.42,98.5,98.45
000830.SZ,鲁西化工,农药化肥,96.68,95.88,94.66,93.39,93.01,90.6,90.31,89.72,90.08,90.13,90.31,90.7,89.02,90.57,91.35,92.07,92.02,91.27,93.13,92.44
300035.SZ,中科电气,电气设备,96.66,97.44,97.36,98.03,97.69,97.36,98.06,98.01,98.47,98.45,98.37,98.03,97.82,98.03,98.01,97.77,97.25,96.94,96.76,97.1
600884.SH,杉杉股份,综合类,96.63,96.68,94.95,95.96,96.48,96.19,96.84,96.71,97.23,96.99,96.79,96.27,95.6,95.85,96.68,96.24,95.98,96.01,96.17,96.24
603906.SH,龙蟠科技,化工原料,96.61,96.48,95.36,93.42,93.6,93.78,93.58,93.34,93.42,92.93,93.45,92.02,88.76,86.97,90.34,89.17,86.97,84.79,82.93,86.32
300354.SZ,东华测试,电器仪表,96.58,94.61,95.49,93.34,93.86,93.96,94.79,95.41,95.62,94.3,92.95,94.9,93.81,91.66,92.33,91.53,90.73,88.13,87.12,89.07
002064.SZ,华峰化学,化纤,96.55,95.75,96.01,94.77,94.46,93.81,94.61,94.66,94.77,93.83,92.05,91.97,92.31,92.95,90.62,92.25,91.58,90.18,90.73,90.05
000928.SZ,中钢国际,建筑工程,96.53,96.53,96.09,95.1,95.21,93.26,93.52,93.81,93.34,93.08,93.26,93.24,93.29,94.27,93.83,93.55,93.63,95.0,94.59,94.3
600290.SH,ST华仪,电气设备,96.5,96.99,97.25,97.77,97.82,97.54,97.51,97.59,97.59,97.07,96.55,96.42,96.14,95.67,95.49,94.84,95.6,94.95,95.05,94.92
002340.SZ,格林美,小金属,96.48,96.3,95.13,95.31,96.06,96.3,95.6,95.31,95.49,94.69,95.7,95.21,95.62,95.78,95.52,95.6,95.08,95.41,95.73,95.7
002919.SZ,名臣健康,日用化工,96.45,96.01,96.4,96.74,96.68,96.45,96.11,96.55,94.95,95.05,94.66,95.03,94.69,94.12,93.81,93.91,94.07,92.93,91.35,90.36
300005.SZ,探路者,服饰,96.42,96.63,96.94,97.07,96.97,96.92,96.48,96.99,96.71,96.42,95.88,95.6,95.52,96.11,96.5,96.27,96.42,96.06,96.3,96.19
300421.SZ,力星股份,机械基件,96.4,96.14,96.63,96.37,96.76,97.15,96.99,97.54,97.2,96.55,97.02,97.07,96.89,96.87,96.81,96.87,96.74,96.84,96.99,97.77
000707.SZ,*ST双环,化工原料,96.37,96.87,96.53,96.27,95.16,94.64,93.63,92.51,90.67,91.92,92.88,94.38,95.21,95.93,95.91,95.91,96.58,96.76,97.1,96.87
