,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
600399.SH,抚顺特钢,特种钢,99.56,99.64,99.54,99.36,99.43,99.43,99.07,99.1,99.05,99.02,99.0,98.94,99.12,98.97,99.1,98.94,98.89,98.79,98.97,99.0
601919.SH,中远海控,水运,99.54,99.51,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.48,99.2,99.1,99.23,99.18,99.05,99.15,99.1,99.18,98.92
600696.SH,岩石股份,区域地产,99.51,99.43,99.48,99.61,99.64,99.59,99.33,99.33,99.59,99.36,99.25,99.23,99.2,99.2,99.28,99.36,99.3,99.25,99.15,98.76
600238.SH,海南椰岛,红黄酒,99.48,99.36,99.38,99.33,99.54,99.41,99.12,99.12,99.2,99.25,99.15,99.12,99.05,99.0,99.0,98.97,98.87,98.63,98.4,98.15
603185.SH,上机数控,电气设备,99.46,99.46,99.2,98.71,98.97,99.1,99.2,98.92,98.87,98.84,98.61,98.82,98.89,99.05,99.2,99.3,99.38,99.41,99.46,99.54
002407.SZ,多氟多,化工原料,99.43,99.3,99.51,99.48,99.51,99.51,99.54,99.48,99.36,99.38,99.46,99.54,99.43,99.41,99.54,99.56,99.46,99.43,99.38,99.43
300077.SZ,国民技术,半导体,99.41,99.18,99.25,99.3,98.89,98.94,98.84,98.61,98.43,98.71,99.07,98.89,98.4,98.45,98.2,97.55,97.45,97.14,96.86,97.24
600499.SH,科达制造,专用机械,99.38,99.48,99.46,99.46,99.25,99.15,99.18,99.23,99.25,99.33,99.3,99.3,99.41,99.51,99.38,99.28,99.23,99.2,99.23,99.2
002245.SZ,蔚蓝锂芯,电气设备,99.36,99.33,99.33,99.41,99.48,99.48,99.61,99.61,99.64,99.67,99.59,99.67,99.61,99.59,99.67,99.64,99.54,99.51,99.41,99.38
000301.SZ,东方盛虹,化纤,99.33,99.1,99.12,99.18,99.3,99.38,99.28,99.43,99.48,99.61,99.64,99.48,99.51,99.38,99.51,99.59,99.64,99.69,99.64,99.61
002466.SZ,天齐锂业,小金属,99.3,99.28,99.23,99.28,99.23,99.2,99.15,99.2,99.23,99.28,99.36,99.38,99.3,99.43,99.48,99.51,99.56,99.56,99.56,99.56
601633.SH,长城汽车,汽车整车,99.28,99.56,99.41,99.38,99.36,99.23,99.3,99.25,99.3,99.2,99.02,99.15,99.25,99.28,99.25,99.2,99.1,99.33,99.36,99.41
688368.SH,晶丰明源,半导体,99.25,99.23,99.1,99.1,99.07,98.71,99.23,99.0,99.38,99.23,99.54,99.51,99.28,99.07,99.05,99.02,99.07,99.07,98.56,98.58
000155.SZ,川能动力,新型电力,99.23,99.38,99.59,99.43,99.46,99.54,99.46,99.67,99.54,99.56,99.61,99.69,99.69,99.77,99.77,99.85,99.74,99.82,99.74,99.74
300671.SZ,富满电子,半导体,99.2,99.02,98.84,98.94,98.71,98.69,98.61,98.12,98.79,98.87,98.35,97.55,97.22,97.04,96.83,96.34,96.24,95.7,95.23,96.11
300390.SZ,天华超净,元器件,99.18,99.0,99.05,98.84,98.58,98.61,98.94,98.94,98.92,99.12,99.33,99.56,99.56,99.61,99.56,99.54,99.51,99.59,99.59,99.64
002812.SZ,恩捷股份,塑料,99.15,99.2,99.15,99.07,98.51,98.66,98.43,98.51,98.04,97.96,98.02,98.35,98.53,98.63,98.63,98.63,98.84,98.82,98.84,98.79
688202.SH,美迪西,医疗保健,99.12,99.05,98.97,99.05,99.0,99.28,99.43,99.36,99.18,99.1,99.2,99.28,99.48,99.48,99.61,99.61,99.61,99.48,99.43,99.07
000683.SZ,远兴能源,化工原料,99.1,99.25,99.28,99.23,99.2,99.25,99.38,99.3,99.07,98.94,98.82,98.79,98.69,99.02,99.07,99.12,99.18,99.3,99.3,99.23
002472.SZ,双环传动,机械基件,99.07,99.07,99.3,99.25,99.28,99.18,99.1,99.05,99.02,99.05,99.12,99.18,99.0,99.15,98.97,98.82,98.97,98.94,98.82,98.87
002612.SZ,朗姿股份,服饰,99.05,98.89,98.92,98.97,99.15,98.87,98.82,98.84,98.94,99.07,98.94,98.87,98.76,98.82,98.74,98.69,98.66,98.58,98.09,97.63
600111.SH,北方稀土,小金属,99.02,98.92,98.94,98.82,98.92,98.89,98.74,98.56,97.99,97.68,98.15,98.04,98.43,98.74,98.69,98.61,98.76,98.66,99.02,99.3
600753.SH,东方银星,商贸代理,99.0,98.74,98.82,98.87,98.76,98.97,98.53,98.58,98.61,97.86,97.6,97.58,97.09,96.26,94.93,96.19,96.21,95.54,95.16,95.96
603025.SH,大豪科技,白酒,98.97,98.87,98.79,98.89,99.18,99.05,99.02,98.97,99.1,98.92,99.05,99.0,98.94,98.35,98.3,98.48,98.61,98.45,98.35,97.96
002455.SZ,百川股份,化工原料,98.94,98.94,98.87,99.2,99.38,99.61,99.67,99.38,99.61,99.48,99.41,99.33,99.33,99.54,99.23,99.23,99.33,99.0,98.71,98.56
000408.SZ,藏格控股,农药化肥,98.92,98.97,99.02,99.02,98.79,98.74,98.69,98.76,98.56,98.15,98.38,98.76,98.71,98.71,98.56,98.76,98.82,98.89,98.66,98.63
000422.SZ,湖北宜化,农药化肥,98.89,98.82,99.0,99.12,99.12,99.3,99.51,99.59,99.72,99.69,99.69,99.64,99.67,99.67,99.64,99.67,99.82,99.85,99.85,99.87
600460.SH,士兰微,半导体,98.87,99.12,98.76,98.25,97.89,98.45,98.71,98.43,98.74,98.61,98.48,98.51,98.38,98.43,98.45,98.17,98.27,98.51,98.17,97.84
000615.SZ,奥园美谷,区域地产,98.84,98.71,98.69,98.76,99.02,98.84,98.17,98.33,98.66,98.63,98.3,98.4,98.22,98.25,97.91,97.99,97.94,97.73,97.37,97.42
002594.SZ,比亚迪,汽车整车,98.82,98.69,98.63,98.69,98.69,98.82,98.79,98.82,98.63,98.79,98.97,98.92,98.84,98.79,98.82,98.79,98.71,98.74,98.53,98.33
600773.SH,西藏城投,区域地产,98.79,98.66,98.74,98.43,97.66,97.86,97.63,98.53,97.96,98.3,98.74,98.97,99.15,99.18,99.12,99.41,99.0,99.02,99.1,99.28
000626.SZ,远大控股,商贸代理,98.76,98.76,98.66,98.79,98.84,98.79,98.87,98.89,98.82,98.89,98.89,98.69,98.74,98.48,97.71,97.5,97.53,97.63,97.6,97.53
603396.SH,金辰股份,专用机械,98.74,99.15,99.18,99.15,99.05,99.12,99.41,99.46,99.12,99.15,99.1,99.1,99.23,99.3,99.46,99.46,99.59,99.64,99.51,99.48
000820.SZ,*ST节能,环境保护,98.71,98.79,98.61,98.48,98.56,98.56,98.45,98.09,98.02,97.84,98.07,98.48,98.35,98.2,98.38,98.53,98.17,98.25,98.58,98.74
688116.SH,天奈科技,化工原料,98.69,98.58,98.35,98.27,97.63,97.63,98.04,98.63,98.07,97.99,97.78,97.6,98.48,98.56,98.71,98.71,98.45,98.43,98.51,98.17
002145.SZ,中核钛白,化工原料,98.66,98.53,98.56,98.66,98.63,98.76,98.76,98.74,98.58,98.22,97.81,97.66,98.12,98.17,97.96,97.78,97.96,98.07,97.76,97.71
300763.SZ,锦浪科技,电气设备,98.63,98.63,98.71,98.58,98.48,98.22,97.73,97.09,96.99,96.88,95.88,95.98,96.63,96.45,97.32,97.53,97.27,97.19,97.53,97.14
002460.SZ,赣锋锂业,小金属,98.61,98.48,98.51,98.4,98.43,98.43,98.09,98.22,97.94,98.07,98.45,98.61,98.25,98.53,98.66,98.58,98.69,98.76,99.07,99.15
600110.SH,诺德股份,电气设备,98.58,98.84,99.07,98.92,98.87,99.02,98.97,98.87,98.71,98.76,98.79,99.05,99.07,98.87,98.92,98.89,98.79,98.87,98.69,98.51
300432.SZ,富临精工,汽车配件,98.56,98.17,98.89,99.0,98.82,98.92,99.05,99.02,98.97,99.18,99.23,99.07,98.87,99.1,99.15,99.15,99.2,99.23,99.28,99.25
002738.SZ,中矿资源,小金属,98.53,98.33,98.43,98.2,98.25,98.4,98.56,98.48,97.78,97.81,98.17,98.56,98.97,99.12,98.87,98.92,98.94,98.97,99.0,98.94
002497.SZ,雅化集团,化工原料,98.51,98.56,98.58,98.53,98.33,98.07,97.71,97.89,97.73,98.02,98.12,97.96,97.53,97.84,97.84,97.68,97.6,98.35,98.07,98.35
300035.SZ,中科电气,电气设备,98.48,98.45,98.38,98.04,97.84,98.04,98.02,97.78,97.27,96.96,96.78,97.11,97.19,97.37,97.66,97.73,97.76,97.81,98.22,97.94
603260.SH,合盛硅业,化工原料,98.45,98.43,98.45,98.51,98.66,99.0,98.92,99.07,99.33,99.3,99.38,99.43,99.64,99.69,99.72,99.82,99.87,99.9,99.79,99.77
603877.SH,太平鸟,服饰,98.43,98.61,98.53,98.63,98.74,98.33,98.33,98.07,98.3,98.2,97.84,97.86,97.55,97.14,96.57,95.98,94.8,94.54,94.18,93.64
600744.SH,华银电力,火力发电,98.4,98.27,98.17,97.89,98.09,98.48,97.99,98.25,98.38,98.45,97.89,97.73,97.42,97.32,97.4,97.3,97.19,96.6,96.63,96.34
688357.SH,建龙微纳,化工原料,98.38,98.07,98.02,97.91,97.96,97.76,97.53,97.58,98.22,98.38,98.27,98.63,98.07,97.06,95.93,95.72,93.66,94.38,92.22,90.57
300363.SZ,博腾股份,化学制药,98.35,98.4,98.15,98.38,97.71,97.89,98.15,98.3,98.2,97.76,97.76,97.71,97.89,97.71,97.89,97.66,97.3,97.48,97.3,96.93
600392.SH,盛和资源,小金属,98.33,97.91,98.25,98.17,98.3,98.02,97.6,97.42,96.78,96.68,96.86,96.93,97.17,97.42,97.37,97.4,97.58,97.91,98.2,98.48
600563.SH,法拉电子,元器件,98.3,98.25,97.96,98.07,97.99,98.53,98.22,98.35,98.09,98.4,98.33,98.38,98.27,98.07,97.86,97.81,97.11,97.09,96.73,96.75
688598.SH,金博股份,矿物制品,98.27,98.51,98.48,98.09,98.53,98.38,98.3,97.84,97.89,97.89,97.27,97.32,97.71,97.66,97.73,98.51,98.43,98.33,98.94,98.89
601677.SH,明泰铝业,铝,98.25,98.2,98.2,97.94,97.91,98.09,98.38,98.4,98.53,98.56,97.91,98.17,98.33,98.27,98.58,98.45,98.51,98.4,98.3,98.2
600306.SH,*ST商城,百货,98.22,98.22,97.89,97.81,98.2,98.2,98.12,98.38,98.69,98.82,98.71,98.53,98.3,98.15,98.07,97.63,97.42,97.66,97.55,97.55
000799.SZ,酒鬼酒,白酒,98.2,98.04,98.09,98.02,98.61,98.58,98.66,98.69,98.76,98.74,98.66,97.81,97.58,97.6,97.55,97.58,97.4,97.45,97.63,97.3
002709.SZ,天赐材料,化工原料,98.17,98.35,98.33,98.45,98.27,98.27,98.51,98.45,98.12,98.12,98.69,98.84,98.79,98.76,98.89,98.84,98.58,98.61,98.25,98.25
002240.SZ,盛新锂能,小金属,98.15,97.68,97.84,98.12,97.45,97.6,97.06,97.48,97.04,97.53,97.66,97.84,98.04,98.3,98.53,98.2,98.63,98.92,98.87,99.1
300339.SZ,润和软件,软件服务,98.12,98.3,98.22,98.56,98.02,97.78,97.76,97.22,97.09,97.6,97.06,97.24,97.4,97.5,97.22,96.68,96.01,96.08,95.93,96.42
603267.SH,鸿远电子,元器件,98.09,98.02,97.63,97.42,98.22,97.99,97.94,97.91,97.45,96.99,96.88,97.09,97.91,97.09,96.7,95.36,95.0,93.74,93.64,94.2
603799.SH,华友钴业,小金属,98.07,97.96,97.91,97.58,97.58,97.66,97.5,97.4,97.35,97.91,97.99,98.33,97.66,97.63,98.22,98.12,98.12,98.15,98.02,97.76
300855.SZ,图南股份,钢加工,98.04,97.78,97.01,96.47,95.6,93.74,91.01,87.61,84.9,80.29,77.43,79.6,72.39,75.84,76.22,72.59,76.92,75.66,81.58,80.11
688333.SH,铂力特,机械基件,98.02,98.09,97.06,96.83,95.23,95.34,94.49,94.0,94.41,93.64,95.31,96.32,96.65,96.83,96.47,95.41,95.7,95.96,95.26,95.52
300850.SZ,新强联,机械基件,97.99,97.81,97.24,96.24,96.24,95.78,94.54,95.39,95.49,95.65,95.83,96.01,96.99,97.73,97.76,97.42,97.06,96.81,96.81,95.8
688169.SH,石头科技,家用电器,97.96,98.15,97.76,97.96,98.4,98.25,97.86,97.6,98.27,98.58,98.63,98.25,97.86,97.94,97.81,97.6,97.68,97.53,97.06,94.67
688188.SH,柏楚电子,软件服务,97.94,97.71,97.27,96.75,97.09,96.03,95.8,96.08,96.73,97.06,96.52,96.65,97.06,96.34,96.19,95.49,95.34,95.47,94.9,93.95
300750.SZ,宁德时代,电气设备,97.91,97.45,97.32,96.78,96.47,96.47,96.39,96.21,95.88,96.5,96.99,97.01,96.78,97.11,97.11,97.11,97.01,97.01,96.88,96.6
603063.SH,禾望电气,电气设备,97.89,97.22,97.53,97.45,98.07,97.96,98.63,98.79,98.45,98.43,98.51,98.45,98.2,98.02,98.15,98.35,98.2,97.86,97.17,96.16
600481.SH,双良节能,环境保护,97.86,97.6,97.66,97.5,97.32,97.32,97.3,97.53,97.71,97.71,97.58,97.45,97.32,97.76,98.04,97.94,98.4,98.22,98.04,98.12
300672.SZ,国科微,半导体,97.84,98.38,98.12,97.6,97.14,97.19,97.22,97.17,97.4,97.37,97.55,97.37,97.14,96.93,97.45,97.45,97.63,97.55,96.78,96.78
000780.SZ,ST平能,煤炭开采,97.81,97.42,97.73,97.73,97.55,97.48,97.14,97.06,97.32,97.4,97.45,97.42,97.45,97.45,97.53,97.84,97.71,97.71,97.68,98.04
002139.SZ,拓邦股份,元器件,97.78,97.37,97.37,97.24,97.24,97.11,97.11,97.11,97.3,97.42,96.93,96.42,96.39,96.5,96.39,95.6,95.54,96.21,95.13,93.89
600096.SH,云天化,农药化肥,97.76,97.48,98.04,98.15,98.17,97.73,98.07,98.71,98.84,98.69,98.56,98.3,98.15,98.09,98.35,98.22,97.99,98.53,98.74,99.05
300769.SZ,德方纳米,化工原料,97.73,97.5,97.42,97.19,97.3,97.37,98.27,98.66,98.33,98.25,98.25,98.66,98.66,98.94,98.94,99.07,99.25,99.36,99.33,99.33
600295.SH,鄂尔多斯,小金属,97.71,97.63,97.55,97.35,97.06,95.67,94.33,95.16,96.08,95.52,95.72,95.75,95.8,96.88,97.42,97.76,97.66,97.37,97.94,98.71
000572.SZ,海马汽车,汽车整车,97.68,98.12,98.4,98.3,97.6,97.4,96.93,96.14,96.7,95.41,94.33,93.41,93.35,94.49,92.94,94.0,92.92,94.56,94.74,94.33
600586.SH,金晶科技,玻璃,97.66,97.84,97.78,98.35,98.45,98.12,97.66,97.73,97.68,97.66,97.68,97.63,98.02,97.91,98.09,98.09,98.07,98.12,98.27,98.53
300382.SZ,斯莱克,专用机械,97.63,97.19,97.4,97.32,97.04,96.91,97.04,97.14,96.32,96.75,96.39,97.27,97.5,98.22,97.78,97.91,97.84,97.78,97.84,97.68
300568.SZ,星源材质,化工原料,97.6,97.55,97.5,97.04,96.5,96.75,97.09,97.19,97.01,97.17,96.75,96.83,95.75,95.26,96.06,96.26,96.86,96.63,95.31,94.54
600290.SH,ST华仪,电气设备,97.58,97.06,96.55,96.42,96.16,95.7,95.52,94.87,95.62,94.98,95.08,94.95,95.08,94.9,94.64,93.69,93.71,93.51,93.51,94.36
002418.SZ,康盛股份,机械基件,97.55,97.24,96.99,97.27,97.11,97.5,97.19,97.32,97.91,97.45,97.53,97.53,96.93,96.73,96.73,96.55,96.81,96.91,96.24,96.32
300316.SZ,晶盛机电,专用机械,97.53,97.11,97.09,96.81,96.7,96.73,96.75,96.32,96.55,96.93,96.57,96.78,96.96,96.99,96.6,96.73,97.32,97.58,97.96,98.07
000733.SZ,振华科技,元器件,97.5,97.66,97.14,96.16,96.68,96.45,96.45,95.75,94.51,93.12,93.97,92.74,95.23,95.67,94.8,94.87,95.21,95.23,96.34,96.99
600596.SH,新安股份,化工原料,97.48,96.57,97.17,96.68,96.55,97.3,97.84,98.27,98.51,98.35,98.58,98.43,98.92,98.89,98.84,99.1,99.05,99.12,99.2,99.36
688516.SH,奥特维,专用机械,97.45,97.53,98.3,97.84,98.04,98.17,97.96,97.66,97.66,97.73,96.11,96.73,96.75,97.3,97.17,97.89,97.91,97.96,97.91,97.89
603306.SH,华懋科技,汽车配件,97.42,97.99,97.99,98.33,98.35,98.15,98.48,97.5,97.24,97.01,97.14,97.48,96.91,97.22,97.01,96.01,95.41,93.87,94.85,93.28
300631.SZ,久吾高科,环境保护,97.4,97.89,97.86,98.22,97.53,97.35,97.81,97.76,97.53,97.94,98.22,98.07,97.76,97.48,97.06,97.27,96.99,96.55,96.47,95.62
002667.SZ,鞍重股份,工程机械,97.37,97.86,98.27,98.74,98.94,99.07,99.0,99.18,99.0,99.0,98.87,99.02,99.02,98.66,98.43,98.25,98.48,98.04,98.12,98.3
601015.SH,陕西黑猫,焦炭加工,97.35,97.58,97.94,97.76,98.12,98.3,97.89,97.86,98.48,98.51,98.84,98.27,97.84,97.86,97.94,97.86,98.02,97.6,97.81,97.99
600771.SH,广誉远,中成药,97.32,97.09,96.91,96.88,97.22,96.78,96.29,96.24,96.47,96.26,95.78,95.11,94.46,94.56,94.05,93.89,92.81,91.55,90.19,90.11
002147.SZ,*ST新光,区域地产,97.3,97.4,97.6,97.53,97.86,98.35,98.25,97.96,98.15,98.48,98.43,98.2,97.94,97.89,97.63,97.35,97.73,97.42,97.45,97.45
000893.SZ,亚钾国际,农药化肥,97.27,97.27,97.68,97.3,97.19,95.85,94.74,90.88,91.16,91.22,92.35,93.25,93.82,93.17,94.02,92.86,93.28,94.46,94.26,95.05
000737.SZ,南风化工,日用化工,97.24,96.68,96.93,97.11,96.93,96.81,97.01,97.04,96.93,96.91,96.34,95.31,95.0,95.6,96.14,95.47,95.85,95.16,94.62,94.56
600884.SH,杉杉股份,综合类,97.22,96.99,96.78,96.26,95.62,95.88,96.7,96.26,96.01,96.03,96.19,96.26,96.34,96.16,95.96,96.42,96.39,96.42,96.26,97.48
300421.SZ,力星股份,机械基件,97.19,96.55,97.04,97.09,96.91,96.88,96.83,96.88,96.75,96.86,97.01,97.78,97.63,98.38,98.48,98.38,98.35,98.09,97.99,97.91
000966.SZ,长源电力,火力发电,97.17,96.96,96.81,96.7,96.81,97.22,96.86,96.96,97.14,97.35,96.42,95.93,95.29,95.39,95.49,95.39,95.18,93.77,92.89,93.07
601636.SH,旗滨集团,玻璃,97.14,96.75,96.45,96.34,95.34,94.67,95.9,95.96,95.65,95.13,95.98,96.63,97.48,97.4,97.6,97.48,97.89,97.94,97.71,97.78
601969.SH,海南矿业,普钢,97.11,97.35,97.48,97.71,97.76,97.58,97.32,97.35,97.58,97.5,96.91,97.89,97.99,98.12,97.68,97.22,97.5,98.02,97.73,98.4
600577.SH,精达股份,电气设备,97.09,97.3,97.71,97.22,96.52,96.86,97.45,97.37,96.96,97.3,97.19,97.06,96.86,96.91,95.88,95.7,96.08,96.03,95.36,95.41
300722.SZ,新余国科,专用机械,97.06,97.17,97.3,96.29,97.27,97.01,96.96,96.78,96.83,97.24,97.17,97.3,97.3,97.19,96.88,96.6,96.6,96.14,95.88,95.67
000825.SZ,太钢不锈,特种钢,97.04,96.63,96.75,97.01,96.83,97.17,97.24,96.73,96.42,96.57,96.37,95.96,95.83,95.83,96.03,95.8,96.16,95.44,95.57,61.13
688068.SH,热景生物,医疗保健,97.01,96.45,96.01,95.78,95.41,95.03,95.03,95.0,95.29,95.75,95.65,96.03,96.19,96.14,96.32,96.45,96.26,96.16,95.7,95.18
300656.SZ,民德电子,IT设备,96.99,96.24,95.39,95.05,94.38,96.55,95.57,95.03,94.9,95.18,95.26,94.67,94.08,94.28,94.26,93.95,93.17,92.22,91.89,91.42
000009.SZ,中国宝安,综合类,96.96,97.94,98.07,97.99,98.15,97.84,97.68,97.99,97.81,98.17,98.2,98.71,98.63,98.61,98.79,98.74,98.33,98.56,98.38,98.43
300409.SZ,道氏技术,陶瓷,96.93,96.08,96.26,95.34,94.93,95.72,95.44,96.34,95.8,95.23,95.7,96.39,95.57,95.72,96.42,96.91,96.7,96.7,95.78,95.16
688599.SH,天合光能,电气设备,96.91,97.76,97.81,97.55,97.78,97.45,97.27,97.3,97.6,97.55,97.3,97.5,97.35,97.53,97.58,98.3,98.25,98.27,98.76,98.69
002459.SZ,晶澳科技,电气设备,96.88,97.73,97.58,97.68,97.73,97.53,97.55,97.63,97.48,97.63,97.22,97.22,97.27,97.58,97.99,98.43,98.04,98.17,98.61,98.22
600141.SH,兴发集团,化工原料,96.86,96.06,96.68,96.96,96.78,97.06,97.58,98.2,98.35,98.04,97.94,97.68,97.68,97.55,98.02,98.15,97.78,98.48,98.15,98.45
002326.SZ,永太科技,化工原料,96.83,97.01,96.96,96.93,97.35,97.71,98.4,98.17,97.76,98.33,98.09,98.58,98.51,98.4,98.61,98.56,98.56,98.71,98.63,98.61
000663.SZ,*ST永林,林业,96.81,97.32,97.22,97.48,97.48,97.91,97.91,97.94,97.86,98.09,98.04,97.76,97.81,97.96,98.17,98.04,97.55,97.76,97.42,97.37
002006.SZ,精功科技,专用机械,96.78,96.81,96.86,97.63,97.81,97.81,97.48,97.81,97.84,97.48,97.48,98.02,98.09,97.99,97.5,97.37,97.86,97.84,97.86,97.66
002724.SZ,海洋王,半导体,96.75,96.83,96.42,96.39,96.39,96.21,96.5,95.85,96.68,96.52,96.96,96.75,97.01,97.35,96.96,96.93,96.57,96.73,96.55,95.49
688122.SH,西部超导,小金属,96.73,96.91,96.32,96.03,96.88,96.08,95.85,95.13,94.02,93.79,95.18,95.9,96.32,96.24,95.75,94.38,94.67,95.11,95.0,95.29
300005.SZ,探路者,服饰,96.7,96.42,95.88,95.6,95.52,96.14,96.52,96.29,96.45,96.08,96.32,96.21,95.67,96.06,95.85,95.96,95.9,95.39,94.02,92.71
600746.SH,江苏索普,化工原料,96.68,96.6,97.19,97.66,97.68,97.42,97.42,97.55,98.17,98.66,98.53,98.12,97.78,97.78,98.25,98.02,98.22,98.38,98.43,97.86
300727.SZ,润禾材料,化工原料,96.65,96.7,96.83,97.06,96.86,96.63,96.57,97.01,97.42,96.83,97.71,97.4,97.6,97.24,97.09,97.06,96.88,96.45,95.98,95.57
002585.SZ,双星新材,塑料,96.63,96.88,96.7,97.17,97.17,97.55,97.78,98.04,98.4,98.27,98.4,97.94,98.17,98.04,98.12,97.71,97.04,97.17,97.04,96.7
603678.SH,火炬电子,元器件,96.6,96.86,96.52,96.63,96.75,96.37,95.41,94.28,93.59,93.38,94.23,94.18,95.62,95.21,94.2,92.99,91.34,91.34,92.53,93.23
300082.SZ,奥克股份,化工原料,96.57,96.93,96.88,95.93,95.03,94.98,95.49,95.65,94.36,94.72,95.0,95.13,94.85,95.0,95.6,94.72,93.84,91.4,92.3,91.29
002617.SZ,露笑科技,电气设备,96.55,96.34,96.65,96.99,96.42,96.19,95.7,95.7,94.95,94.33,92.32,93.97,94.98,93.41,93.84,94.31,94.64,94.69,92.81,93.2
300475.SZ,聚隆科技,专用机械,96.52,96.14,96.34,96.37,96.65,96.42,96.21,96.57,95.72,94.02,92.71,93.04,92.27,90.98,91.04,61.23,62.11,92.48,92.56,91.86
600189.SH,泉阳泉,软饮料,96.5,94.98,95.11,95.31,96.29,96.16,95.65,95.72,96.14,95.39,94.38,94.93,94.49,93.95,93.71,91.94,91.78,90.39,90.06,89.7
300062.SZ,中能电气,电气设备,96.47,96.03,96.5,96.65,96.6,97.68,96.88,96.5,97.11,96.73,96.21,96.45,95.9,95.85,95.72,95.21,94.9,93.95,94.41,94.1
002747.SZ,埃斯顿,机械基件,96.45,95.9,94.26,94.44,94.51,94.41,93.33,91.04,89.75,90.21,90.47,91.71,92.43,93.89,93.07,93.1,92.99,92.74,93.53,91.19
300593.SZ,新雷能,电气设备,96.42,97.04,96.06,97.37,97.42,97.14,97.35,97.45,97.17,97.22,97.73,98.22,98.56,98.69,98.27,98.27,98.53,97.89,98.33,98.09
002088.SZ,鲁阳节能,矿物制品,96.39,96.16,96.39,96.73,96.96,96.57,96.81,96.99,96.63,97.14,97.04,96.91,97.11,97.27,97.3,97.04,97.14,96.93,96.93,97.01
