,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
600096.SH,云天化,农药化肥,98.76,98.73,98.89,98.5,98.44,98.24,98.44,98.21,98.42,97.93,97.8,97.51,98.03,98.13,98.16,97.72,98.06,98.7,98.83,98.68
603877.SH,太平鸟,服饰,98.73,98.76,98.42,98.63,98.57,98.83,98.73,98.5,98.52,98.63,98.42,98.6,98.52,98.63,98.73,98.31,98.31,98.06,98.29,98.19
002145.SZ,中核钛白,化工原料,98.7,98.6,98.57,98.6,98.5,98.6,98.57,98.42,98.57,98.68,98.65,98.52,98.55,98.65,98.63,98.76,98.76,98.73,98.57,98.21
600189.SH,泉阳泉,软饮料,98.68,98.7,98.63,98.19,98.03,97.54,97.38,97.49,97.56,97.43,96.53,95.0,95.13,95.33,96.27,96.14,95.62,95.7,96.11,95.39
688005.SH,容百科技,电气设备,98.65,98.81,98.91,98.81,98.91,99.14,99.12,99.04,99.25,99.35,99.59,99.59,99.56,99.56,99.33,99.35,99.48,99.4,99.4,99.43
000799.SZ,酒鬼酒,白酒,98.63,98.47,98.26,98.11,98.47,98.73,98.37,97.8,98.47,98.52,98.19,98.03,98.08,98.0,98.6,98.57,98.65,98.68,98.76,98.73
603396.SH,金辰股份,专用机械,98.6,98.52,98.96,98.94,98.96,99.09,99.2,99.22,98.96,98.83,98.73,99.14,99.17,99.14,99.04,99.12,99.4,99.46,99.12,99.14
603267.SH,鸿远电子,元器件,98.57,98.63,98.7,98.83,98.76,98.37,98.55,98.55,98.44,98.13,98.08,98.0,97.61,97.41,98.21,97.98,97.93,97.9,97.43,96.97
605199.SH,葫芦娃,中成药,98.55,97.72,95.98,92.84,90.85,90.54,86.49,82.63,77.94,70.68,60.72,49.78,39.98,32.07,24.03,17.63,10.92,7.03,4.49,4.72
300722.SZ,新余国科,专用机械,98.52,98.37,98.73,98.52,98.7,97.98,98.11,98.13,97.49,96.4,97.1,97.2,97.28,96.29,97.25,96.99,96.94,96.76,96.81,97.23
600111.SH,北方稀土,小金属,98.5,98.57,98.6,98.65,98.89,98.68,98.86,99.01,99.04,98.91,99.01,98.91,98.94,98.81,98.91,98.89,98.73,98.55,97.98,97.67
603799.SH,华友钴业,小金属,98.47,98.55,98.55,98.55,98.52,98.39,98.65,98.52,98.68,98.34,98.06,97.95,97.9,97.56,97.56,97.64,97.49,97.38,97.33,97.9
601636.SH,旗滨集团,玻璃,98.44,98.21,97.17,96.99,95.88,93.49,94.97,95.93,96.97,97.33,97.17,96.79,96.47,96.34,95.36,94.66,95.88,95.93,95.62,95.13
603260.SH,合盛硅业,化工原料,98.42,98.83,98.94,98.96,99.04,98.86,98.76,98.7,98.19,98.37,98.44,98.42,98.44,98.5,98.65,98.99,98.91,99.07,99.33,99.3
600295.SH,鄂尔多斯,小金属,98.39,98.16,98.34,98.31,98.11,98.47,98.5,98.29,98.26,98.03,97.74,97.67,97.54,97.33,97.04,95.67,94.32,95.15,96.06,95.51
688598.SH,金博股份,矿物制品,98.37,98.08,98.44,98.24,97.93,98.29,98.42,98.24,97.9,98.08,98.26,98.5,98.47,98.08,98.52,98.37,98.29,97.82,97.87,97.87
002240.SZ,盛新锂能,小金属,98.34,98.44,97.93,98.26,98.06,98.0,98.03,98.06,97.74,97.61,98.13,97.72,97.82,98.11,97.43,97.59,97.04,97.46,97.02,97.51
000966.SZ,长源电力,火力发电,98.31,98.42,97.98,97.8,97.8,97.2,97.15,97.33,97.46,97.25,97.2,96.99,96.84,96.68,96.79,97.2,96.84,96.94,97.12,97.33
000737.SZ,南风化工,日用化工,98.29,97.87,97.85,98.06,98.34,98.21,97.98,97.74,97.2,97.51,97.28,96.71,96.97,97.1,96.91,96.79,96.99,97.02,96.91,96.89
600773.SH,西藏城投,区域地产,98.26,98.39,98.5,98.89,98.6,98.55,98.68,98.89,98.83,98.7,98.78,98.65,98.73,98.42,97.64,97.85,97.61,98.52,97.95,98.29
600563.SH,法拉电子,元器件,98.24,98.29,98.16,98.03,98.42,98.63,98.26,98.19,98.37,98.31,98.29,98.24,97.95,98.06,97.98,98.52,98.21,98.34,98.08,98.39
600392.SH,盛和资源,小金属,98.21,98.03,98.29,98.29,98.21,97.74,98.06,98.39,97.69,97.87,98.31,97.9,98.24,98.16,98.29,98.0,97.59,97.41,96.76,96.66
600132.SH,重庆啤酒,啤酒,98.19,97.98,97.25,96.76,96.45,97.17,96.94,95.57,96.09,96.55,96.03,96.14,95.96,96.53,96.99,96.58,96.58,96.14,96.86,96.63
000572.SZ,海马汽车,汽车整车,98.16,98.34,98.78,98.76,98.26,97.95,97.3,97.41,97.67,97.41,97.72,98.11,98.39,98.29,97.59,97.38,96.91,96.11,96.68,95.41
300763.SZ,锦浪科技,电气设备,98.13,98.65,98.76,99.01,98.65,98.94,99.07,99.14,98.89,98.65,98.63,98.63,98.7,98.57,98.47,98.21,97.72,97.07,96.97,96.86
600110.SH,诺德股份,电气设备,98.11,98.24,98.21,98.21,98.08,98.26,98.47,98.08,98.31,98.39,98.57,98.83,99.07,98.91,98.86,99.01,98.96,98.86,98.7,98.76
000893.SZ,亚钾国际,农药化肥,98.08,97.95,98.68,58.93,61.03,66.97,64.82,63.73,98.13,97.8,97.3,97.3,97.67,97.28,97.17,95.83,94.71,90.85,91.13,91.18
600577.SH,精达股份,电气设备,98.06,97.02,96.03,94.53,95.57,95.96,96.24,96.99,96.94,97.07,97.12,97.33,97.69,97.2,96.5,96.84,97.43,97.36,96.94,97.28
002147.SZ,*ST新光,区域地产,98.03,97.9,98.06,98.13,98.37,98.31,98.16,98.44,97.77,97.49,97.33,97.43,97.59,97.51,97.85,98.34,98.24,97.95,98.13,98.47
000663.SZ,*ST永林,林业,98.0,98.19,98.13,97.98,98.0,97.69,97.02,97.25,97.07,96.91,96.84,97.36,97.23,97.46,97.46,97.9,97.9,97.93,97.85,98.08
000733.SZ,振华科技,元器件,97.98,98.31,98.31,98.42,98.29,98.11,97.95,97.72,97.85,98.19,97.54,97.69,97.15,96.19,96.66,96.42,96.42,95.72,94.5,93.1
600481.SH,双良节能,环境保护,97.95,97.28,97.54,97.61,97.41,97.77,97.82,97.85,98.39,97.98,97.9,97.64,97.64,97.49,97.3,97.3,97.28,97.51,97.69,97.69
600586.SH,金晶科技,玻璃,97.93,97.64,97.95,97.72,97.33,97.25,97.2,97.3,97.95,97.95,97.69,97.82,97.77,98.34,98.44,98.11,97.64,97.72,97.67,97.64
600141.SH,兴发集团,化工原料,97.9,97.93,97.69,97.51,97.15,97.04,96.97,96.84,97.17,96.89,96.89,96.09,96.71,96.94,96.76,97.04,97.56,98.19,98.34,98.03
300035.SZ,中科电气,电气设备,97.87,98.13,96.68,97.46,97.38,98.06,97.72,97.38,98.08,98.0,98.47,98.44,98.37,98.03,97.82,98.03,98.0,97.77,97.25,96.94
002418.SZ,康盛股份,机械基件,97.85,97.82,96.32,97.36,97.74,98.44,98.13,97.82,98.03,97.64,97.59,97.28,97.02,97.25,97.1,97.49,97.17,97.3,97.9,97.43
002460.SZ,赣锋锂业,小金属,97.82,98.5,98.19,98.47,98.13,98.34,98.52,98.57,98.5,98.42,98.6,98.47,98.5,98.39,98.42,98.42,98.08,98.21,97.93,98.06
688333.SH,铂力特,机械基件,97.8,97.07,98.47,98.73,98.81,98.57,98.78,98.68,98.21,98.11,98.03,98.08,97.07,96.81,95.26,95.33,94.48,93.98,94.4,93.62
000822.SZ,山东海化,化工原料,97.77,98.06,97.56,97.74,97.56,97.61,97.59,97.28,97.33,95.83,95.0,95.23,95.77,95.67,95.46,96.09,95.93,96.37,97.17,96.42
002747.SZ,埃斯顿,机械基件,97.74,97.74,97.3,97.23,96.86,96.24,96.01,95.64,96.68,96.32,96.47,95.93,94.27,94.45,94.53,94.4,93.31,91.0,89.71,90.17
000780.SZ,ST平能,煤炭开采,97.72,97.46,97.51,97.15,97.51,97.51,97.41,97.64,97.93,98.06,97.85,97.46,97.72,97.72,97.54,97.46,97.12,97.04,97.3,97.38
688169.SH,石头科技,家用电器,97.69,97.51,97.59,97.67,97.49,97.28,97.54,97.46,97.59,98.21,98.0,98.13,97.74,97.95,98.39,98.24,97.85,97.59,98.26,98.57
688357.SH,建龙微纳,化工原料,97.67,97.8,97.49,97.28,97.82,98.42,98.31,98.34,98.16,98.57,98.37,98.06,98.0,97.9,97.95,97.74,97.51,97.56,98.21,98.37
002139.SZ,拓邦股份,元器件,97.64,98.0,98.11,97.69,97.59,97.93,97.9,97.95,97.98,97.85,97.82,97.41,97.36,97.23,97.23,97.1,97.1,97.1,97.28,97.41
300475.SZ,聚隆科技,专用机械,97.61,97.23,97.36,97.43,97.95,97.23,96.84,96.03,97.04,97.23,96.55,96.16,96.37,96.37,96.63,96.4,96.19,96.55,95.7,94.01
600306.SH,*ST商城,百货,97.59,97.36,97.04,97.33,97.54,98.16,97.93,98.31,98.29,98.47,98.21,98.21,97.87,97.8,98.19,98.19,98.11,98.37,98.68,98.81
300062.SZ,中能电气,电气设备,97.56,97.2,96.11,96.63,96.09,96.09,96.32,96.79,96.45,95.98,96.5,96.06,96.53,96.63,96.58,97.67,96.86,96.47,97.1,96.71
300171.SZ,东富龙,医疗保健,97.54,96.68,96.97,97.1,96.99,97.12,97.56,96.97,96.37,96.47,96.14,95.33,94.06,95.44,94.76,94.76,95.7,96.5,96.63,96.37
600409.SH,三友化工,化工原料,97.51,97.77,96.29,97.04,97.17,96.6,96.27,95.75,95.67,94.63,93.52,93.39,93.08,94.79,94.61,94.81,95.59,95.96,96.55,96.45
600746.SH,江苏索普,化工原料,97.49,96.97,97.43,96.91,97.07,97.07,97.07,97.12,97.1,97.04,96.71,96.63,97.2,97.64,97.67,97.41,97.41,97.54,98.16,98.65
002466.SZ,天齐锂业,小金属,97.46,98.26,98.39,98.68,98.55,98.5,98.94,99.2,99.22,99.25,99.3,99.27,99.22,99.27,99.22,99.2,99.14,99.2,99.22,99.27
603306.SH,华懋科技,汽车配件,97.43,97.59,97.8,97.82,98.24,97.82,97.77,98.26,98.11,97.69,97.46,97.98,97.98,98.31,98.34,98.13,98.47,97.49,97.23,96.99
300218.SZ,安利股份,塑料,97.41,97.85,97.02,96.84,96.68,96.81,96.63,96.71,96.53,96.71,96.32,95.44,94.97,94.97,95.8,95.18,93.7,89.86,87.11,84.13
002459.SZ,晶澳科技,电气设备,97.38,97.61,96.94,96.94,96.4,96.94,97.25,97.69,97.28,97.1,96.91,97.77,97.56,97.67,97.72,97.51,97.54,97.61,97.46,97.61
603008.SH,喜临门,家居用品,97.36,97.15,96.76,96.79,96.91,96.84,96.6,96.45,95.46,96.06,95.41,95.75,95.64,95.93,95.77,95.88,95.85,95.41,96.03,96.27
600976.SH,健民集团,中成药,97.33,96.21,95.96,96.42,96.27,96.11,94.89,94.09,93.88,94.61,94.74,95.85,94.17,95.13,95.33,95.23,95.1,96.01,96.84,96.68
603518.SH,锦泓集团,服饰,97.3,96.53,96.24,95.2,95.46,96.21,95.49,95.0,95.33,95.46,94.81,94.11,94.24,93.91,93.91,94.56,92.51,90.51,90.3,90.56
002716.SZ,金贵银业,小金属,97.28,97.33,97.87,97.17,97.69,97.3,97.23,96.91,96.42,96.34,95.28,95.1,95.46,95.72,94.92,95.8,96.66,96.89,96.24,95.88
300581.SZ,晨曦航空,航空,97.25,96.32,97.64,97.49,97.72,96.68,96.86,96.68,96.66,94.4,94.92,95.67,95.51,93.83,94.37,92.95,93.54,93.05,90.51,92.9
603678.SH,火炬电子,元器件,97.23,97.54,97.77,97.41,97.02,96.58,97.04,97.1,97.15,97.12,96.63,96.89,96.55,96.6,96.73,96.34,95.39,94.27,93.57,93.36
300750.SZ,宁德时代,电气设备,97.2,97.43,97.38,97.38,97.04,97.59,97.67,97.61,97.3,97.38,97.95,97.49,97.3,96.76,96.45,96.45,96.37,96.19,95.85,96.47
300593.SZ,新雷能,电气设备,97.17,96.94,97.23,97.25,96.79,96.97,97.43,97.23,96.81,96.16,96.45,97.07,96.09,97.36,97.41,97.12,97.33,97.43,97.15,97.2
600436.SH,片仔癀,中成药,97.15,94.68,94.27,94.37,93.26,95.23,93.8,92.82,92.9,93.78,92.38,93.08,92.74,92.3,92.97,93.26,92.87,92.58,93.34,93.05
000626.SZ,远大控股,商贸代理,97.12,97.12,98.0,98.16,98.78,98.65,98.7,98.73,98.78,98.89,98.76,98.76,98.65,98.78,98.83,98.78,98.86,98.89,98.81,98.89
600121.SH,郑州煤电,煤炭开采,97.1,96.79,97.12,96.81,97.12,96.66,96.55,96.73,96.63,96.63,96.4,96.55,96.5,96.58,96.6,96.81,96.71,96.68,96.89,97.07
002594.SZ,比亚迪,汽车整车,97.07,97.41,97.72,97.93,98.19,98.03,98.29,98.47,98.65,98.73,98.81,98.68,98.63,98.68,98.68,98.81,98.78,98.81,98.63,98.78
300421.SZ,力星股份,机械基件,97.04,96.6,96.42,96.16,96.66,96.4,96.79,97.17,97.02,97.54,97.23,96.58,97.04,97.07,96.89,96.86,96.81,96.86,96.73,96.84
002497.SZ,雅化集团,化工原料,97.02,97.56,97.82,97.87,97.98,97.87,98.34,98.76,98.55,98.44,98.5,98.55,98.57,98.52,98.31,98.06,97.69,97.87,97.72,98.0
600763.SH,通策医疗,医疗保健,96.99,96.84,95.31,93.73,93.0,95.77,95.39,92.69,92.35,93.93,93.26,92.84,92.51,93.31,93.03,90.95,88.75,87.27,87.48,87.22
601677.SH,明泰铝业,铝,96.97,97.38,97.67,97.64,97.67,97.41,97.74,98.0,98.24,98.26,98.24,98.19,98.19,97.93,97.9,98.08,98.37,98.39,98.52,98.55
603915.SH,国茂股份,机械基件,96.94,96.45,95.77,96.73,96.53,96.03,94.58,93.86,95.23,96.09,95.88,95.96,95.85,95.98,96.01,95.36,93.96,94.17,93.39,93.57
300005.SZ,探路者,服饰,96.91,96.09,96.45,96.66,96.97,97.1,96.99,96.94,96.5,97.02,96.73,96.45,95.9,95.62,95.54,96.11,96.5,96.27,96.42,96.06
688116.SH,天奈科技,化工原料,96.89,97.3,97.1,97.12,97.23,97.56,97.64,96.76,98.06,98.5,98.68,98.57,98.34,98.26,97.61,97.61,98.03,98.63,98.06,97.98
000928.SZ,中钢国际,建筑工程,96.86,96.99,96.55,96.55,96.11,95.13,95.23,93.28,93.54,93.83,93.36,93.1,93.28,93.26,93.31,94.3,93.86,93.57,93.65,95.02
300672.SZ,国科微,半导体,96.84,97.1,97.61,97.77,98.16,97.9,98.39,98.11,97.8,97.82,97.87,98.37,98.11,97.59,97.12,97.17,97.2,97.15,97.38,97.36
002064.SZ,华峰化学,化纤,96.81,97.17,96.58,95.77,96.03,94.79,94.48,93.83,94.63,94.68,94.79,93.86,92.07,91.99,92.33,92.97,90.64,92.27,91.6,90.2
300487.SZ,蓝晓科技,化工原料,96.79,97.49,96.89,96.58,95.98,95.8,95.51,96.19,96.79,96.27,96.29,96.21,96.11,96.03,94.84,93.54,94.24,95.46,95.36,94.84
002256.SZ,兆新股份,新型电力,96.76,97.04,96.91,95.33,94.43,94.04,93.31,93.49,94.5,59.29,95.72,96.42,97.43,97.85,98.37,98.63,98.89,99.14,99.27,98.96
002430.SZ,杭氧股份,化工机械,96.73,96.76,96.79,96.97,96.63,96.14,95.44,95.46,95.8,97.2,95.31,94.87,93.91,94.35,93.78,94.68,94.22,92.84,93.67,92.64
000825.SZ,太钢不锈,特种钢,96.71,97.69,98.08,97.95,97.87,97.72,97.69,97.98,97.25,96.94,97.07,96.66,96.79,96.99,96.81,97.15,97.23,96.71,96.4,96.55
600963.SH,岳阳林纸,造纸,96.68,96.55,95.8,96.27,96.29,96.37,95.98,95.62,96.06,95.88,95.62,94.97,96.01,96.47,96.29,96.37,96.11,96.4,95.9,95.98
600596.SH,新安股份,化工原料,96.66,97.67,97.41,97.59,97.1,96.89,96.89,96.86,97.38,97.56,97.51,96.6,97.17,96.66,96.53,97.28,97.82,98.26,98.5,98.34
601015.SH,陕西黑猫,焦炭加工,96.63,96.42,97.74,97.56,97.9,97.36,97.61,97.77,97.64,97.36,97.38,97.61,97.93,97.74,98.11,98.29,97.87,97.85,98.47,98.5
000831.SZ,五矿稀土,小金属,96.6,95.8,95.64,95.07,95.67,95.67,96.66,97.15,96.58,95.02,96.11,96.76,97.12,97.77,97.93,98.5,98.57,98.0,97.49,97.77
688188.SH,柏楚电子,软件服务,96.58,96.63,96.84,97.2,97.85,98.08,97.46,97.54,98.0,98.24,97.98,97.74,97.25,96.73,97.07,96.01,95.77,96.06,96.71,97.04
002709.SZ,天赐材料,化工原料,96.55,96.81,96.86,96.53,96.71,97.46,97.33,97.04,97.43,97.67,98.16,98.34,98.31,98.44,98.26,98.26,98.5,98.44,98.11,98.11
300354.SZ,东华测试,电器仪表,96.53,96.19,96.6,94.63,95.51,93.36,93.88,93.98,94.81,95.44,95.64,94.32,92.97,94.92,93.83,91.68,92.35,91.55,90.74,88.15
688516.SH,奥特维,专用机械,96.5,96.86,97.46,97.3,97.36,97.49,97.12,97.9,97.72,97.28,97.49,97.56,98.29,97.82,98.03,98.16,97.95,97.64,97.64,97.72
000890.SZ,法尔胜,钢加工,96.47,95.33,93.67,93.18,94.66,94.61,94.22,94.11,93.13,92.12,89.99,91.78,91.91,92.84,92.84,92.64,92.22,91.63,92.56,93.49
002651.SZ,利君股份,专用机械,96.45,96.29,96.99,98.08,97.61,97.33,97.1,96.14,96.32,96.14,96.37,97.17,96.76,97.12,97.49,97.02,96.45,95.33,93.73,91.08
000830.SZ,鲁西化工,农药化肥,96.42,96.91,96.71,95.9,94.68,93.41,93.03,90.61,90.33,89.73,90.1,90.15,90.33,90.72,89.03,90.59,91.37,92.09,92.04,91.29
600884.SH,杉杉股份,综合类,96.4,96.58,96.66,96.71,94.97,95.98,96.5,96.21,96.86,96.73,97.25,97.02,96.81,96.27,95.62,95.85,96.68,96.24,95.98,96.01
002667.SZ,鞍重股份,工程机械,96.37,95.64,95.72,95.26,94.5,94.24,93.6,95.59,96.71,96.97,97.41,97.85,98.26,98.73,98.94,99.07,98.99,99.17,98.99,98.99
