,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
002810.SZ,山东赫达,化工原料,99.71,99.68,99.74,99.71,99.74,99.74,99.71,99.76,99.76,99.76,99.68,99.71,99.6,99.74,99.6,99.58,99.52,99.55,99.5,99.5,99.55,99.52,99.55,99.58,99.55,99.52,99.52,99.5,99.52,99.42,99.34,99.44,99.39,99.31,99.34,95.02,94.33,92.45,91.71,89.85,90.43,92.32,92.13,90.33,89.4,89.06,90.17,88.95,88.61,88.71,85.14,85.96,85.51,82.03,83.17,82.8,79.7,77.16,76.18,73.48,67.89,70.54,78.46,77.08,78.14,78.01,77.82,77.95,76.29,76.79,80.31,78.25,77.16,69.0,75.49,74.8,73.05,72.66,77.69,80.58,80.58,77.66,79.89,82.83
600702.SH,舍得酒业,白酒,99.68,99.79,99.76,99.79,99.81,99.84,99.87,99.87,99.84,99.87,99.87,99.87,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.81,99.81,99.81,99.84,48.78,99.87,99.87,99.87,99.92,99.89,99.92,99.87,99.87,99.89,99.92,99.92,99.97,99.97,99.97,99.97,99.97,99.89,99.89,99.95,99.95,99.95,99.92,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.84,99.84,99.81,99.71,99.66,99.58,99.6,99.74,99.79,99.79,99.84,99.84,99.84,99.84,99.76,99.71,99.71,99.76,99.81,99.63,99.44,99.68,99.68,99.66,99.6,99.63,99.63,99.71
300751.SZ,迈为股份,专用机械,99.66,99.71,99.71,99.68,99.71,99.55,99.63,99.68,99.71,99.74,99.55,99.74,99.58,99.58,99.52,99.68,99.55,99.44,99.63,99.55,99.34,99.42,99.26,99.44,91.81,92.0,91.63,90.09,87.89,88.08,87.81,87.18,89.11,90.73,91.07,90.41,90.67,90.81,91.04,90.89,87.31,86.27,88.37,90.28,88.26,87.44,87.44,87.41,86.8,86.27,84.61,84.02,82.41,86.72,87.2,88.55,86.57,82.8,80.52,82.75,82.88,85.37,85.27,84.31,84.39,86.8,85.53,88.37,90.09,90.25,89.35,89.96,91.31,91.31,94.2,95.65,95.73,93.22,92.53,94.14,95.39,95.2,94.67,94.65
600809.SH,山西汾酒,白酒,99.63,99.63,99.63,99.66,99.63,99.66,99.6,99.63,99.68,99.63,99.6,99.6,99.74,99.76,99.68,99.71,99.63,99.66,99.55,99.66,99.47,99.66,99.63,99.66,99.66,99.58,99.63,99.55,99.42,99.44,99.42,99.23,99.26,99.23,99.18,99.28,99.28,99.34,99.31,99.26,99.23,99.21,99.21,99.26,99.26,99.31,99.18,99.1,99.05,98.75,98.81,98.78,98.75,98.73,98.68,98.89,98.57,95.73,95.39,94.59,95.26,93.35,92.9,94.94,96.18,96.56,96.82,97.14,96.63,95.81,95.26,93.88,93.27,94.44,95.81,93.88,90.78,91.89,92.61,91.73,90.62,90.83,90.09,92.0
688036.SH,传音控股,通信设备,99.6,99.66,99.68,99.6,99.68,99.71,99.55,99.52,99.42,99.68,99.71,99.76,99.76,99.55,99.58,99.6,99.44,98.57,98.54,98.83,98.91,98.62,98.49,98.36,98.6,97.88,98.38,98.54,98.86,98.94,98.86,98.97,98.49,98.68,98.52,98.54,98.86,98.46,98.78,98.81,98.94,98.81,98.7,98.99,98.91,98.33,97.88,98.3,98.07,98.46,98.94,99.1,98.78,98.68,98.62,98.78,98.25,97.32,97.83,97.54,97.43,97.54,96.74,96.5,96.1,95.2,94.25,94.73,94.36,93.08,89.64,90.86,91.18,91.49,93.72,90.67,89.64,87.18,89.51,87.78,87.68,87.84,90.12,90.09
300677.SZ,英科医疗,医疗保健,99.58,99.05,99.21,99.23,99.23,99.1,99.21,98.94,98.81,98.54,99.18,99.18,98.6,98.07,98.28,98.44,97.8,97.51,97.54,96.95,97.16,96.58,97.19,98.01,97.24,97.27,97.59,97.32,95.76,96.26,95.65,95.23,94.06,94.09,92.08,83.62,82.22,77.66,71.49,70.8,63.14,62.27,65.71,64.41,68.57,70.83,70.88,76.05,72.28,69.24,62.35,54.85,56.49,60.73,68.57,62.16,58.13,50.34,45.39,36.3,35.24,47.67,43.03,34.76,43.96,50.42,48.17,52.17,45.87,33.33,21.89,12.11,13.62,12.8,22.6,19.02,24.67,23.21,35.21,30.21,18.39,14.65,15.29,14.86
300390.SZ,天华超净,元器件,99.55,99.39,99.02,99.15,99.15,98.73,98.52,98.38,97.83,97.88,97.88,97.64,98.01,98.17,97.88,96.9,97.69,97.99,98.41,98.28,98.22,98.01,97.38,96.77,95.76,96.63,96.37,96.45,96.69,96.48,96.42,97.69,98.57,98.83,98.89,99.02,99.1,99.36,99.39,99.36,99.42,99.44,99.42,99.5,99.42,99.13,99.1,99.05,99.1,99.28,99.18,99.28,99.26,99.18,98.89,98.99,98.97,99.42,99.36,99.52,99.44,99.52,99.66,99.6,99.47,99.42,99.23,99.15,99.1,99.15,99.31,99.1,99.18,98.91,98.86,98.81,98.57,98.89,98.91,99.15,98.97,99.02,98.81,98.57
688368.SH,晶丰明源,半导体,99.52,99.42,99.23,99.26,99.31,99.52,99.28,99.31,99.39,99.52,99.52,99.52,99.66,99.39,99.39,99.63,99.71,99.5,99.44,99.6,99.6,99.63,99.52,99.39,99.47,99.47,99.55,99.52,99.47,99.47,99.26,99.47,99.28,99.36,99.52,99.5,99.44,99.44,99.47,99.44,99.47,99.47,99.39,99.44,99.44,99.44,99.39,50.37,48.62,48.36,48.94,48.73,50.16,51.59,50.61,52.2,52.57,99.63,99.71,99.76,99.76,99.71,99.68,99.66,99.71,99.71,99.71,99.63,99.39,99.36,99.39,99.74,99.74,99.68,99.6,99.79,99.68,99.5,99.47,99.23,99.21,99.07,99.07,99.07
002444.SZ,巨星科技,轻工机械,99.5,99.52,99.5,99.55,99.58,99.5,99.5,99.47,99.15,99.26,99.36,99.28,99.39,99.34,99.44,99.44,99.42,99.31,99.47,99.42,99.58,99.58,99.42,99.5,99.42,99.31,99.26,99.28,99.26,99.28,99.1,99.07,98.91,98.38,98.54,98.65,98.89,98.36,98.44,98.54,98.17,98.44,98.2,98.17,98.38,98.17,98.15,98.44,98.49,98.41,98.57,98.62,98.17,97.8,97.62,97.22,97.46,97.03,97.11,97.11,96.82,96.93,97.01,96.85,97.19,96.5,96.29,97.06,96.0,95.39,95.23,94.01,94.3,93.43,94.17,92.74,91.47,91.02,92.42,92.9,93.3,91.94,92.02,91.63
300151.SZ,昌红科技,机械基件,99.47,99.58,99.58,99.52,99.55,99.47,99.52,99.6,99.44,99.21,99.34,99.39,99.18,99.36,99.15,98.78,97.91,96.56,94.97,95.89,96.82,97.48,97.48,97.22,97.85,97.91,96.66,95.15,95.68,95.18,95.31,96.0,96.42,97.69,97.67,97.77,97.77,97.14,96.29,96.53,95.26,94.75,94.52,94.97,94.2,92.13,91.6,91.39,88.21,86.75,87.41,83.65,84.45,83.2,83.76,85.45,82.17,81.88,79.65,81.21,80.52,80.1,80.82,83.68,84.53,83.44,83.86,81.21,82.17,78.99,80.74,78.17,79.81,82.62,79.62,80.21,79.17,74.09,80.07,77.95,78.96,77.05,77.56,74.64
603185.SH,上机数控,电气设备,99.44,99.15,99.13,98.99,98.94,98.91,98.94,99.13,99.13,98.89,98.75,99.05,99.36,99.15,99.34,99.47,99.39,99.28,99.21,99.23,99.21,99.21,99.31,99.26,99.34,99.28,99.18,99.39,99.28,99.1,99.13,99.13,99.13,99.68,99.71,99.71,99.66,99.68,99.63,99.68,99.63,99.71,99.66,99.58,99.58,99.52,99.5,99.55,99.5,99.52,99.55,99.52,99.47,99.47,99.39,99.36,99.34,99.28,99.18,99.13,99.18,99.18,99.15,99.21,99.36,99.55,99.44,99.44,99.26,99.23,99.34,99.39,99.34,99.34,99.36,99.34,99.34,99.26,99.18,99.44,99.44,99.18,98.68,98.97
600399.SH,抚顺特钢,特种钢,99.42,99.31,99.31,99.42,47.35,99.6,99.66,99.34,99.21,99.07,99.15,99.1,99.34,99.07,99.13,98.81,98.99,98.97,98.78,98.73,98.52,98.3,98.99,99.07,99.07,99.23,99.31,98.99,99.07,99.13,99.18,99.1,98.97,98.99,99.05,99.18,98.99,98.94,99.1,99.13,99.26,99.26,99.23,99.23,99.23,99.15,99.28,99.42,99.44,99.42,99.5,99.44,99.39,99.36,99.42,99.47,99.42,99.39,99.44,99.58,99.6,99.63,99.5,99.5,99.42,99.47,99.55,99.47,99.47,99.47,99.47,99.42,99.58,99.6,99.44,99.52,99.5,99.52,99.55,99.55,99.63,99.52,99.34,99.42
603877.SH,太平鸟,服饰,99.39,99.55,99.47,99.44,99.44,99.31,99.1,99.07,99.18,99.31,99.13,98.81,98.86,99.1,99.02,98.94,98.91,98.86,98.86,99.31,99.42,99.26,99.15,99.13,99.26,99.07,99.07,99.26,99.18,99.21,99.28,99.36,99.21,99.05,99.07,99.07,98.81,99.02,98.91,98.73,98.78,98.7,98.68,98.7,98.68,98.78,98.68,98.73,98.78,98.68,98.65,98.7,99.18,99.13,99.21,99.15,99.07,99.02,99.07,98.94,98.89,98.78,98.68,98.86,99.18,99.18,99.13,99.05,98.89,98.7,98.73,98.41,98.6,98.54,98.81,98.7,98.46,98.49,98.6,98.38,98.57,98.49,98.6,98.73
688198.SH,佰仁医疗,医疗保健,99.36,99.5,99.26,99.13,98.89,99.13,99.13,99.15,99.31,99.36,99.23,99.07,99.1,99.26,99.28,99.1,99.07,98.94,98.73,98.75,98.73,98.94,99.02,98.91,99.02,98.99,98.83,98.57,98.62,98.62,98.6,98.44,98.17,98.81,98.78,98.62,98.78,98.09,98.12,98.15,97.67,97.54,97.54,97.3,97.38,95.34,96.13,96.4,94.41,94.25,94.41,93.8,95.84,95.97,96.18,96.0,94.3,93.56,93.3,90.57,86.22,86.65,88.37,90.09,93.11,90.46,91.34,89.61,89.72,89.61,89.03,88.08,90.41,90.12,90.94,90.3,88.74,88.02,92.24,93.14,93.51,91.63,92.95,94.25
601633.SH,长城汽车,汽车整车,99.34,99.23,99.52,99.63,99.6,99.76,99.79,99.74,99.74,99.71,99.74,99.68,99.68,99.68,99.66,99.66,99.68,99.58,99.6,99.58,99.63,99.6,99.5,99.63,99.6,99.6,99.5,99.47,99.5,99.58,99.55,99.58,99.6,99.58,99.6,99.6,99.6,99.6,99.6,99.63,99.66,99.68,99.76,99.74,99.74,99.74,99.79,99.81,99.76,99.81,99.84,99.79,99.81,99.74,99.74,99.71,99.71,99.71,99.74,99.74,99.74,99.79,99.74,99.71,99.66,99.58,99.6,99.6,99.55,99.55,99.58,99.63,99.66,99.63,99.55,99.5,99.63,99.6,99.42,99.26,99.55,99.39,99.36,99.34
300442.SZ,普丽盛,轻工机械,99.31,99.47,99.44,99.36,99.34,99.44,99.34,99.28,99.28,98.44,98.38,98.68,98.54,98.57,98.62,98.6,98.3,98.46,98.22,98.2,97.67,98.41,98.54,98.33,98.04,97.96,97.69,97.91,98.01,97.67,97.93,97.88,97.54,97.35,97.35,97.16,97.32,97.4,97.27,97.62,97.16,96.79,96.9,97.54,97.67,97.32,97.4,97.54,97.69,98.07,98.6,98.09,97.8,98.07,97.75,97.75,97.69,97.59,97.35,96.66,96.71,95.73,94.97,94.33,94.7,93.14,93.43,93.99,93.48,94.44,93.64,93.16,92.08,91.2,93.43,92.34,92.61,92.37,93.59,92.95,93.16,92.98,93.75,94.67
002541.SZ,鸿路钢构,钢加工,99.28,99.18,99.39,99.5,99.47,99.42,99.39,99.26,99.34,99.18,99.1,99.15,99.13,98.83,98.86,98.57,98.78,98.44,98.44,98.57,98.49,98.44,98.36,98.44,97.91,98.07,98.41,98.33,98.09,97.99,98.17,98.28,97.72,97.38,98.04,98.07,98.09,97.38,97.06,96.34,95.92,94.91,95.95,96.53,96.61,96.32,96.63,96.21,96.32,97.14,96.18,95.79,95.31,95.05,95.28,96.56,95.55,94.91,95.12,94.04,92.18,90.91,93.03,92.74,93.75,93.56,93.38,94.14,94.09,92.85,91.23,88.0,87.92,86.57,86.94,84.15,84.15,84.0,87.44,86.01,83.49,83.6,82.62,78.33
600189.SH,泉阳泉,软饮料,99.26,99.34,99.42,99.39,99.42,99.39,99.23,99.42,99.5,99.39,99.26,99.42,99.28,99.28,99.18,99.07,98.89,98.99,98.97,99.18,99.23,99.23,99.23,99.31,99.15,99.1,99.28,99.34,99.55,99.39,99.36,99.26,99.31,99.42,99.44,99.42,99.58,99.55,99.58,99.6,99.5,99.39,99.31,99.31,99.28,99.34,99.34,99.23,99.28,99.23,99.13,98.94,99.02,98.97,98.94,98.97,98.94,98.99,99.05,99.28,99.05,98.91,98.83,98.81,98.83,98.83,98.78,98.75,98.75,98.65,98.68,98.6,98.17,97.99,97.51,97.38,97.54,97.56,97.4,96.53,94.97,95.1,95.34,96.29
601028.SH,玉龙股份,商贸代理,99.23,99.07,99.18,99.21,99.1,98.86,98.65,98.54,98.46,98.81,98.68,98.54,98.57,98.49,98.52,98.3,98.68,98.89,98.49,98.25,97.43,97.83,97.88,97.72,96.98,96.79,96.53,96.79,96.74,95.89,95.84,95.71,95.34,94.86,94.89,94.78,94.59,94.7,93.14,93.32,93.35,92.66,91.34,92.5,92.34,92.45,90.86,91.15,90.59,91.41,91.12,89.75,88.71,89.45,89.67,90.67,91.02,87.1,84.37,84.21,81.19,79.41,81.29,80.37,82.01,82.3,82.91,82.38,80.98,82.01,81.64,83.81,87.63,88.71,90.65,91.07,90.28,89.53,90.7,87.97,87.89,87.02,87.6,87.18
000516.SZ,国际医学,医疗保健,99.21,99.28,99.34,99.34,99.52,99.36,99.42,99.39,99.6,99.5,99.47,99.36,99.44,99.47,99.47,99.5,99.34,99.39,99.36,99.63,99.68,99.68,99.66,99.68,99.71,99.66,99.66,99.66,99.66,99.63,99.68,99.71,99.66,99.66,99.63,99.68,99.68,99.66,99.66,99.58,99.58,99.58,99.6,99.63,99.68,99.68,99.71,99.76,99.81,99.76,99.71,99.74,99.63,99.58,99.58,99.58,99.55,99.55,99.52,99.5,99.21,99.15,98.81,98.22,98.46,97.8,97.51,97.35,97.09,96.26,95.42,95.89,95.1,95.92,96.56,95.55,94.17,94.14,96.0,95.05,94.38,94.54,93.53,95.39
601012.SH,隆基股份,电气设备,99.18,99.1,99.15,99.1,99.36,99.28,99.36,99.5,99.55,99.47,99.42,99.31,99.31,98.99,99.23,99.34,99.26,99.26,99.23,99.21,98.83,98.78,98.75,98.97,98.91,98.89,98.81,98.73,98.6,98.78,98.65,98.33,98.3,98.46,98.28,98.36,98.12,98.12,97.99,98.22,98.07,98.52,98.99,98.91,99.07,98.97,98.89,98.97,98.97,95.5,96.61,96.85,96.71,96.9,96.85,96.37,96.1,95.31,94.28,94.36,94.36,94.36,94.25,93.93,93.22,94.36,92.87,93.4,93.3,93.75,92.98,92.4,92.05,91.39,92.5,92.47,92.0,88.84,88.63,88.66,90.2,89.08,86.14,86.46
002568.SZ,百润股份,红黄酒,99.15,98.94,99.07,99.18,99.28,99.23,99.15,99.18,99.26,99.15,99.07,99.44,99.47,99.5,99.55,99.52,99.23,99.47,98.99,98.97,98.75,98.7,98.97,99.05,99.05,99.02,98.97,98.89,98.91,98.36,97.88,97.99,97.48,96.9,96.45,96.4,96.42,96.93,97.24,89.06,87.28,88.98,92.37,93.27,93.59,94.49,94.83,93.85,94.04,93.16,92.74,92.61,92.42,93.0,94.65,93.32,93.08,91.79,91.18,91.49,89.51,88.05,88.82,90.38,89.16,90.2,88.47,89.67,88.05,88.02,86.72,85.32,84.21,80.29,86.49,85.9,81.29,82.01,86.14,85.51,85.14,84.76,88.13,87.81
603906.SH,龙蟠科技,化工原料,99.13,99.36,99.36,99.31,99.39,99.34,99.31,99.36,99.47,99.42,99.39,99.21,99.15,98.94,98.91,98.99,98.65,98.81,94.99,95.18,94.97,94.91,94.89,94.25,94.2,95.05,94.91,96.66,96.77,96.34,97.59,97.22,98.01,98.15,97.96,97.91,97.96,98.75,98.75,98.75,98.89,98.89,98.83,98.73,98.28,96.66,95.63,94.2,94.3,94.2,92.87,94.86,94.17,95.55,94.67,94.52,95.42,94.81,94.67,95.57,94.81,92.79,94.17,94.97,94.99,95.5,94.01,93.8,94.57,95.52,96.87,96.63,96.5,95.36,93.4,93.59,93.77,93.53,93.3,93.38,92.87,93.4,91.97,88.63
002176.SZ,江特电机,电气设备,99.1,99.21,47.06,99.28,99.18,99.07,99.18,99.05,98.91,98.97,98.91,98.46,98.46,98.7,98.83,99.26,99.5,99.68,99.74,99.71,99.71,45.5,99.74,99.76,99.79,99.79,99.81,99.79,99.79,99.76,99.79,99.79,99.81,99.84,99.79,99.76,99.79,99.76,99.79,99.81,99.79,99.79,99.79,99.71,99.66,99.6,99.6,99.58,99.58,99.6,99.58,99.58,99.52,99.6,99.6,99.74,99.81,99.81,99.84,99.81,99.79,99.76,99.79,99.76,99.81,99.81,99.92,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97
601127.SH,小康股份,汽车配件,99.07,99.44,99.6,99.58,99.26,99.21,99.44,99.66,99.36,99.6,99.81,99.84,99.87,99.87,99.87,99.87,99.89,99.89,99.92,99.92,99.92,99.89,99.89,99.89,99.95,99.89,99.89,99.89,99.87,99.87,99.89,99.89,99.92,99.92,99.89,99.89,99.89,99.89,99.89,99.92,99.92,99.92,99.95,99.89,99.84,99.84,99.89,99.95,99.97,99.95,99.95,99.95,99.97,99.92,99.89,99.92,99.89,99.92,99.89,99.89,99.89,99.95,99.97,99.97,99.95,99.92,99.95,99.92,99.95,99.89,99.89,99.92,99.87,99.89,99.89,99.84,99.87,99.84,99.81,99.81,99.87,99.81,99.81,99.84
002245.SZ,蔚蓝锂芯,电气设备,99.05,98.78,98.83,98.94,98.75,98.62,98.6,98.46,98.28,98.22,98.09,98.38,98.41,98.65,98.73,98.89,98.97,99.1,99.39,99.34,99.36,99.39,99.39,99.18,99.44,99.42,99.34,99.07,99.15,99.05,99.02,99.05,99.18,99.13,99.21,99.21,99.18,99.23,99.18,99.21,99.31,99.34,99.36,99.28,99.34,99.39,99.44,99.5,99.52,99.58,99.68,99.63,99.66,99.63,99.66,99.66,99.74,99.76,99.68,99.68,99.71,99.68,99.71,99.68,99.68,99.66,99.66,99.66,99.74,99.76,62.45,61.05,58.51,60.97,99.71,99.66,99.66,99.44,99.44,99.34,99.31,99.31,99.39,99.47
