,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
603306.SH,华懋科技,汽车配件,98.49,98.36,97.46,97.61,97.79,97.82,98.23,97.82,97.77,98.26,98.1,97.69,97.46,97.98,97.98,98.31,98.34,98.13,98.47,97.48
603260.SH,合盛硅业,化工原料,98.47,98.34,98.44,98.83,98.94,98.96,99.04,98.86,98.75,98.7,98.18,98.36,98.44,98.42,98.44,98.49,98.65,98.99,98.91,99.07
603267.SH,鸿远电子,元器件,98.44,98.55,98.57,98.62,98.7,98.83,98.75,98.36,98.55,98.55,98.44,98.13,98.08,98.0,97.61,97.4,98.21,97.98,97.92,97.9
002240.SZ,盛新锂能,小金属,98.42,97.95,98.36,98.44,97.92,98.26,98.05,98.0,98.03,98.05,97.74,97.61,98.13,97.72,97.82,98.1,97.43,97.59,97.04,97.46
300005.SZ,探路者,服饰,98.39,97.27,96.94,96.11,96.44,96.65,96.96,97.09,96.99,96.94,96.5,97.01,96.73,96.44,95.9,95.61,95.53,96.11,96.5,96.26
688005.SH,容百科技,电气设备,98.36,98.62,98.65,98.81,98.91,98.81,98.91,99.14,99.12,99.04,99.25,99.35,99.58,99.58,99.56,99.56,99.33,99.35,99.48,99.4
603799.SH,华友钴业,小金属,98.34,98.49,98.49,98.55,98.55,98.55,98.52,98.39,98.65,98.52,98.68,98.34,98.05,97.95,97.9,97.56,97.56,97.64,97.48,97.38
600563.SH,法拉电子,元器件,98.31,98.21,98.26,98.29,98.16,98.03,98.42,98.62,98.26,98.18,98.36,98.31,98.29,98.23,97.95,98.05,97.98,98.52,98.21,98.34
000966.SZ,长源电力,火力发电,98.29,98.29,98.34,98.42,97.98,97.79,97.79,97.2,97.14,97.33,97.46,97.25,97.2,96.99,96.83,96.68,96.78,97.2,96.83,96.94
002139.SZ,拓邦股份,元器件,98.26,98.16,97.66,98.0,98.1,97.69,97.59,97.92,97.9,97.95,97.98,97.85,97.82,97.4,97.35,97.22,97.22,97.09,97.09,97.09
600111.SH,北方稀土,小金属,98.23,98.26,98.52,98.57,98.6,98.65,98.88,98.68,98.86,99.01,99.04,98.91,99.01,98.91,98.94,98.81,98.91,98.88,98.73,98.55
600132.SH,重庆啤酒,啤酒,98.21,98.18,98.21,97.98,97.25,96.75,96.44,97.17,96.94,95.56,96.08,96.55,96.03,96.13,95.95,96.52,96.99,96.57,96.57,96.13
300722.SZ,新余国科,专用机械,98.18,98.44,98.55,98.36,98.73,98.52,98.7,97.98,98.1,98.13,97.48,96.39,97.09,97.2,97.27,96.29,97.25,96.99,96.94,96.75
603518.SH,锦泓集团,服饰,98.16,97.4,97.33,96.55,96.24,95.2,95.46,96.21,95.48,94.99,95.33,95.46,94.81,94.11,94.24,93.9,93.9,94.55,92.5,90.5
600577.SH,精达股份,电气设备,98.13,98.23,98.08,97.04,96.03,94.52,95.56,95.95,96.24,96.99,96.94,97.07,97.12,97.33,97.69,97.2,96.5,96.83,97.43,97.35
002147.SZ,*ST新光,区域地产,98.1,97.85,98.05,97.9,98.05,98.13,98.36,98.31,98.16,98.44,97.77,97.48,97.33,97.43,97.59,97.51,97.85,98.34,98.23,97.95
000733.SZ,振华科技,元器件,98.08,98.1,98.0,98.31,98.31,98.42,98.29,98.1,97.95,97.72,97.85,98.18,97.53,97.69,97.14,96.18,96.65,96.42,96.42,95.72
600392.SH,盛和资源,小金属,98.05,98.03,98.23,98.03,98.29,98.29,98.21,97.74,98.05,98.39,97.69,97.87,98.31,97.9,98.23,98.16,98.29,98.0,97.59,97.4
600306.SH,*ST商城,百货,98.03,97.87,97.61,97.38,97.04,97.33,97.53,98.16,97.92,98.31,98.29,98.47,98.21,98.21,97.87,97.79,98.18,98.18,98.1,98.36
300763.SZ,锦浪科技,电气设备,98.0,97.46,98.16,98.65,98.75,99.01,98.65,98.94,99.07,99.14,98.88,98.65,98.62,98.62,98.7,98.57,98.47,98.21,97.72,97.07
000663.SZ,*ST永林,林业,97.98,97.77,98.03,98.18,98.13,97.98,98.0,97.69,97.01,97.25,97.07,96.91,96.83,97.35,97.22,97.46,97.46,97.9,97.9,97.92
600586.SH,金晶科技,玻璃,97.95,98.31,97.95,97.66,97.95,97.72,97.33,97.25,97.2,97.3,97.95,97.95,97.69,97.82,97.77,98.34,98.44,98.1,97.64,97.72
600773.SH,西藏城投,区域地产,97.92,97.74,98.29,98.39,98.49,98.88,98.6,98.55,98.68,98.88,98.83,98.7,98.78,98.65,98.73,98.42,97.64,97.85,97.61,98.52
002466.SZ,天齐锂业,小金属,97.9,97.25,97.48,98.26,98.39,98.68,98.55,98.49,98.94,99.2,99.22,99.25,99.3,99.27,99.22,99.27,99.22,99.2,99.14,99.2
600481.SH,双良节能,环境保护,97.87,98.05,97.98,97.3,97.53,97.61,97.4,97.77,97.82,97.85,98.39,97.98,97.9,97.64,97.64,97.48,97.3,97.3,97.27,97.51
002625.SZ,光启技术,航空,97.85,96.99,96.24,94.18,95.85,96.44,96.24,94.91,92.89,93.54,92.21,90.6,87.98,85.93,82.5,77.44,77.39,75.67,69.55,58.05
300171.SZ,东富龙,医疗保健,97.82,97.82,97.56,96.7,96.96,97.09,96.99,97.12,97.56,96.96,96.37,96.47,96.13,95.33,94.06,95.43,94.76,94.76,95.69,96.5
300475.SZ,聚隆科技,专用机械,97.79,97.72,97.64,97.25,97.35,97.43,97.95,97.22,96.83,96.03,97.04,97.22,96.55,96.16,96.37,96.37,96.63,96.39,96.18,96.55
002594.SZ,比亚迪,汽车整车,97.77,97.3,97.09,97.43,97.72,97.92,98.18,98.03,98.29,98.47,98.65,98.73,98.81,98.68,98.62,98.68,98.68,98.81,98.78,98.81
002459.SZ,晶澳科技,电气设备,97.74,97.43,97.4,97.64,96.94,96.94,96.39,96.94,97.25,97.69,97.27,97.09,96.91,97.77,97.56,97.66,97.72,97.51,97.53,97.61
603008.SH,喜临门,家居用品,97.72,97.33,97.38,97.17,96.75,96.78,96.91,96.83,96.6,96.44,95.46,96.05,95.4,95.74,95.64,95.92,95.77,95.87,95.85,95.4
600746.SH,江苏索普,化工原料,97.69,97.66,97.51,96.99,97.43,96.91,97.07,97.07,97.07,97.12,97.09,97.04,96.7,96.63,97.2,97.64,97.66,97.4,97.4,97.53
688598.SH,金博股份,矿物制品,97.66,97.9,98.39,98.08,98.44,98.23,97.92,98.29,98.42,98.23,97.9,98.08,98.26,98.49,98.47,98.08,98.52,98.36,98.29,97.82
603396.SH,金辰股份,专用机械,97.64,98.39,98.6,98.52,98.96,98.94,98.96,99.09,99.2,99.22,98.96,98.83,98.73,99.14,99.17,99.14,99.04,99.12,99.4,99.45
000780.SZ,ST平能,煤炭开采,97.61,97.56,97.74,97.48,97.51,97.14,97.51,97.51,97.4,97.64,97.92,98.05,97.85,97.46,97.72,97.72,97.53,97.46,97.12,97.04
300035.SZ,中科电气,电气设备,97.59,98.0,97.9,98.13,96.68,97.46,97.38,98.05,97.72,97.38,98.08,98.0,98.47,98.44,98.36,98.03,97.82,98.03,98.0,97.77
600436.SH,片仔癀,中成药,97.56,97.35,97.17,94.7,94.29,94.37,93.25,95.22,93.8,92.81,92.89,93.77,92.37,93.07,92.73,92.29,92.96,93.25,92.86,92.58
002460.SZ,赣锋锂业,小金属,97.53,97.69,97.85,98.49,98.18,98.47,98.13,98.34,98.52,98.57,98.49,98.42,98.6,98.47,98.49,98.39,98.42,98.42,98.08,98.21
300218.SZ,安利股份,塑料,97.51,97.98,97.43,97.85,97.01,96.83,96.68,96.81,96.63,96.7,96.52,96.7,96.31,95.43,94.96,94.96,95.79,95.17,93.69,89.85
300750.SZ,宁德时代,电气设备,97.48,97.51,97.22,97.46,97.38,97.38,97.04,97.59,97.66,97.61,97.3,97.38,97.95,97.48,97.3,96.75,96.44,96.44,96.37,96.18
000572.SZ,海马汽车,汽车整车,97.46,97.61,98.18,98.34,98.78,98.75,98.26,97.95,97.3,97.4,97.66,97.4,97.72,98.1,98.39,98.29,97.59,97.38,96.91,96.11
002430.SZ,杭氧股份,化工机械,97.43,97.14,96.75,96.78,96.78,96.96,96.63,96.13,95.43,95.46,95.79,97.2,95.3,94.86,93.9,94.34,93.77,94.68,94.21,92.83
002064.SZ,华峰化学,化纤,97.4,96.75,96.83,97.2,96.57,95.77,96.03,94.78,94.47,93.82,94.63,94.68,94.78,93.85,92.06,91.98,92.32,92.96,90.63,92.26
000516.SZ,国际医学,医疗保健,97.38,97.12,96.29,95.43,95.9,95.12,95.92,96.55,95.53,94.18,94.18,96.0,95.07,94.42,94.57,93.56,95.38,94.86,94.29,94.5
300581.SZ,晨曦航空,航空,97.35,97.22,97.27,96.34,97.64,97.48,97.72,96.68,96.86,96.68,96.65,94.39,94.91,95.66,95.51,93.82,94.37,92.94,93.54,93.04
688357.SH,建龙微纳,化工原料,97.33,97.53,97.69,97.79,97.48,97.27,97.82,98.42,98.31,98.34,98.16,98.57,98.36,98.05,98.0,97.9,97.95,97.74,97.51,97.56
002210.SZ,*ST飞马,仓储物流,97.3,96.52,96.08,94.99,93.82,91.9,91.28,90.63,88.84,87.07,86.06,82.48,78.61,75.99,73.62,70.46,67.86,66.74,61.32,56.39
600121.SH,郑州煤电,煤炭开采,97.27,97.38,97.12,96.81,97.12,96.81,97.12,96.65,96.55,96.73,96.63,96.63,96.39,96.55,96.5,96.57,96.6,96.81,96.7,96.68
002088.SZ,鲁阳节能,矿物制品,97.25,96.11,95.74,96.0,95.77,95.4,96.05,94.5,94.73,95.85,96.11,96.29,96.42,96.18,96.42,96.7,96.94,96.55,96.78,96.96
601015.SH,陕西黑猫,焦炭加工,97.22,96.65,96.65,96.44,97.74,97.56,97.9,97.35,97.61,97.77,97.64,97.35,97.38,97.61,97.92,97.74,98.1,98.29,97.87,97.85
002585.SZ,双星新材,塑料,97.2,97.04,96.11,96.37,97.33,96.29,95.77,96.52,96.91,96.29,95.85,96.83,96.65,96.91,96.73,97.14,97.14,97.53,97.77,98.03
600809.SH,山西汾酒,白酒,97.17,96.68,95.85,95.28,93.93,93.33,94.47,95.82,93.9,90.86,91.98,92.68,91.82,90.73,90.94,90.19,92.06,91.69,91.2,91.67
600141.SH,兴发集团,化工原料,97.14,98.13,97.92,97.92,97.69,97.51,97.14,97.04,96.96,96.83,97.17,96.88,96.88,96.08,96.7,96.94,96.75,97.04,97.56,98.18
600110.SH,诺德股份,电气设备,97.12,97.92,98.13,98.23,98.21,98.21,98.08,98.26,98.47,98.08,98.31,98.39,98.57,98.83,99.07,98.91,98.86,99.01,98.96,98.86
002444.SZ,巨星科技,轻工机械,97.09,96.03,95.43,95.25,94.06,94.34,93.48,94.18,92.78,91.54,91.12,92.5,92.96,93.35,92.03,92.08,91.69,88.97,88.19,86.29
002747.SZ,埃斯顿,机械基件,97.07,97.17,97.77,97.74,97.3,97.22,96.86,96.24,96.0,95.64,96.68,96.31,96.47,95.92,94.26,94.44,94.52,94.39,93.3,90.99
002497.SZ,雅化集团,化工原料,97.04,96.88,97.04,97.59,97.82,97.87,97.98,97.87,98.34,98.75,98.55,98.44,98.49,98.55,98.57,98.52,98.31,98.05,97.69,97.87
000825.SZ,太钢不锈,特种钢,97.01,97.01,96.73,97.72,98.08,97.95,97.87,97.72,97.69,97.98,97.25,96.94,97.07,96.65,96.78,96.99,96.81,97.14,97.22,96.7
600409.SH,三友化工,化工原料,96.99,97.09,97.53,97.77,96.29,97.04,97.17,96.6,96.26,95.74,95.66,94.63,93.51,93.38,93.07,94.78,94.6,94.81,95.59,95.95
600884.SH,杉杉股份,综合类,96.96,96.6,96.42,96.6,96.65,96.7,94.96,95.98,96.5,96.21,96.86,96.73,97.25,97.01,96.81,96.26,95.61,95.85,96.68,96.24
000626.SZ,远大控股,商贸代理,96.94,97.2,97.14,97.14,98.0,98.16,98.78,98.65,98.7,98.73,98.78,98.88,98.75,98.75,98.65,98.78,98.83,98.78,98.86,98.88
000830.SZ,鲁西化工,农药化肥,96.91,96.44,96.44,96.94,96.7,95.9,94.68,93.41,93.02,90.6,90.32,89.72,90.08,90.13,90.32,90.71,89.02,90.58,91.36,92.08
603223.SH,恒通股份,供气供热,96.88,96.5,95.98,96.73,96.18,96.21,96.57,96.5,96.52,95.48,95.59,95.48,96.0,96.52,96.26,96.16,96.18,97.07,96.88,96.6
601677.SH,明泰铝业,铝,96.86,96.96,96.99,97.4,97.66,97.64,97.66,97.4,97.74,98.0,98.23,98.26,98.23,98.18,98.18,97.92,97.9,98.08,98.36,98.39
002667.SZ,鞍重股份,工程机械,96.83,95.3,96.39,95.66,95.74,95.25,94.5,94.24,93.59,95.59,96.7,96.96,97.4,97.85,98.26,98.73,98.94,99.07,98.99,99.17
000822.SZ,山东海化,化工原料,96.81,97.64,97.79,98.05,97.56,97.74,97.56,97.61,97.59,97.27,97.33,95.82,94.99,95.22,95.77,95.66,95.46,96.08,95.92,96.37
000928.SZ,中钢国际,建筑工程,96.78,97.07,96.88,97.01,96.55,96.55,96.11,95.12,95.22,93.28,93.54,93.82,93.35,93.09,93.28,93.25,93.3,94.29,93.85,93.56
002256.SZ,兆新股份,新型电力,96.75,96.57,96.78,97.07,96.91,95.33,94.42,94.03,93.3,93.48,94.5,58.88,95.72,96.42,97.43,97.85,98.36,98.62,98.88,99.14
688188.SH,柏楚电子,软件服务,96.73,96.78,96.6,96.65,96.83,97.2,97.85,98.08,97.46,97.53,98.0,98.23,97.98,97.74,97.25,96.73,97.07,96.0,95.77,96.05
002900.SZ,哈三联,化学制药,96.7,96.37,96.31,95.85,94.39,93.56,93.46,94.83,94.11,94.37,94.06,95.25,94.13,92.68,92.78,92.52,94.5,93.46,94.16,94.47
600763.SH,通策医疗,医疗保健,96.68,96.91,97.01,96.86,95.33,93.72,92.99,95.77,95.38,92.68,92.34,93.93,93.25,92.83,92.5,93.3,93.02,90.94,88.73,87.25
600172.SH,黄河旋风,矿物制品,96.65,96.47,96.34,96.03,95.43,95.43,95.22,94.39,94.55,94.89,94.34,94.7,94.76,93.95,93.61,94.26,94.03,93.43,94.57,95.51
603919.SH,金徽酒,白酒,96.63,96.73,96.21,95.98,94.63,95.15,96.18,96.91,96.16,94.91,95.53,95.92,95.25,94.39,94.65,95.02,95.72,95.25,95.12,95.25
688366.SH,昊海生科,生物制药,96.6,94.37,92.63,91.64,91.28,90.42,92.55,93.87,92.16,88.66,85.85,87.59,85.8,86.34,86.45,86.84,88.53,80.19,62.98,59.79
300705.SZ,九典制药,化学制药,96.57,94.26,92.89,93.74,90.68,88.91,87.25,88.84,88.27,88.37,87.18,86.97,85.23,83.02,83.67,87.07,85.64,84.89,84.01,84.53
002791.SZ,坚朗五金,其他建材,96.55,95.46,94.96,92.86,91.77,92.68,90.89,92.26,90.97,89.36,89.85,90.24,91.36,89.98,89.69,89.28,85.96,87.95,86.45,85.12
300421.SZ,力星股份,机械基件,96.52,96.7,97.07,96.63,96.42,96.16,96.65,96.39,96.78,97.17,97.01,97.53,97.22,96.57,97.04,97.07,96.88,96.86,96.81,96.86
688333.SH,铂力特,机械基件,96.5,97.59,97.82,97.09,98.47,98.73,98.81,98.57,98.78,98.68,98.21,98.1,98.03,98.08,97.07,96.81,95.25,95.33,94.47,93.98
300593.SZ,新雷能,电气设备,96.47,96.63,97.2,96.96,97.22,97.25,96.78,96.96,97.43,97.22,96.81,96.16,96.44,97.07,96.08,97.35,97.4,97.12,97.33,97.43
603915.SH,国茂股份,机械基件,96.44,96.94,96.96,96.47,95.79,96.73,96.52,96.03,94.57,93.85,95.22,96.08,95.87,95.95,95.85,95.98,96.0,95.35,93.95,94.16
002026.SZ,山东威达,机械基件,96.42,95.28,93.9,94.47,93.87,92.6,91.64,89.43,91.17,91.51,90.84,91.72,89.38,89.54,88.03,87.98,87.51,88.06,88.81,88.84
002716.SZ,金贵银业,小金属,96.39,97.48,97.3,97.35,97.87,97.17,97.69,97.3,97.22,96.91,96.42,96.34,95.28,95.09,95.46,95.72,94.91,95.79,96.65,96.88
600596.SH,新安股份,化工原料,96.37,96.55,96.68,97.69,97.4,97.59,97.09,96.88,96.88,96.86,97.38,97.56,97.51,96.6,97.17,96.65,96.52,97.27,97.82,98.26
