,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300671.SZ,富满电子,半导体,99.48,99.41,99.41,99.3,99.2,99.02,98.84,98.94,98.71,98.68,98.61,98.11,98.79,98.86,98.35,97.55,97.21,97.03,96.82,96.33
002756.SZ,永兴材料,特种钢,99.46,99.54,99.64,99.61,99.61,99.54,99.61,99.59,99.41,99.33,99.25,99.28,99.15,99.41,99.56,99.61,99.59,99.64,99.59,99.48
600696.SH,岩石股份,区域地产,99.43,99.48,99.59,99.59,99.51,99.43,99.48,99.61,99.64,99.59,99.33,99.33,99.59,99.35,99.25,99.23,99.2,99.2,99.28,99.35
002407.SZ,多氟多,化工原料,99.41,99.38,99.3,99.33,99.43,99.3,99.51,99.48,99.51,99.51,99.54,99.48,99.35,99.38,99.46,99.54,99.43,99.41,99.54,99.56
000301.SZ,东方盛虹,化纤,99.38,99.43,99.33,99.41,99.33,99.1,99.12,99.17,99.3,99.38,99.28,99.43,99.48,99.61,99.64,99.48,99.51,99.38,99.51,99.59
603185.SH,上机数控,电气设备,99.35,99.35,99.28,99.2,99.46,99.46,99.2,98.71,98.97,99.1,99.2,98.92,98.86,98.84,98.61,98.81,98.89,99.04,99.2,99.3
601919.SH,中远海控,水运,99.33,99.33,99.43,99.64,99.54,99.51,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.48,99.2,99.1,99.23,99.17,99.04
600238.SH,海南椰岛,红黄酒,99.3,99.17,99.38,99.38,99.48,99.35,99.38,99.33,99.54,99.41,99.12,99.12,99.2,99.25,99.15,99.12,99.04,98.99,98.99,98.97
000422.SZ,湖北宜化,农药化肥,99.28,98.99,99.12,98.97,98.89,98.81,98.99,99.12,99.12,99.3,99.51,99.59,99.72,99.69,99.69,99.64,99.66,99.66,99.64,99.66
000408.SZ,藏格控股,农药化肥,99.25,99.28,99.15,99.02,98.92,98.97,99.02,99.02,98.79,98.73,98.68,98.76,98.55,98.14,98.37,98.76,98.71,98.71,98.55,98.76
000683.SZ,远兴能源,化工原料,99.23,99.12,99.17,99.12,99.1,99.25,99.28,99.23,99.2,99.25,99.38,99.3,99.07,98.94,98.81,98.79,98.68,99.02,99.07,99.12
603396.SH,金辰股份,专用机械,99.2,99.23,98.97,98.84,98.73,99.15,99.17,99.15,99.04,99.12,99.41,99.46,99.12,99.15,99.1,99.1,99.23,99.3,99.46,99.46
603025.SH,大豪科技,白酒,99.17,99.07,99.07,99.07,98.97,98.86,98.79,98.89,99.17,99.04,99.02,98.97,99.1,98.92,99.04,98.99,98.94,98.35,98.3,98.48
002612.SZ,朗姿股份,服饰,99.15,99.1,99.2,99.23,99.04,98.89,98.92,98.97,99.15,98.86,98.81,98.84,98.94,99.07,98.94,98.86,98.76,98.81,98.73,98.68
688005.SH,容百科技,电气设备,99.12,99.04,99.25,99.35,99.59,99.59,99.56,99.56,99.33,99.35,99.48,99.41,99.41,99.43,99.28,99.35,99.17,99.25,99.41,99.38
000820.SZ,*ST节能,环境保护,99.1,98.84,98.94,99.04,98.71,98.79,98.61,98.48,98.55,98.55,98.45,98.09,98.01,97.83,98.06,98.48,98.35,98.19,98.37,98.53
300763.SZ,锦浪科技,电气设备,99.07,99.15,98.89,98.66,98.63,98.63,98.71,98.58,98.48,98.22,97.73,97.08,96.98,96.87,95.87,95.97,96.62,96.44,97.31,97.52
688202.SH,美迪西,医疗保健,99.04,98.92,98.71,99.1,99.12,99.04,98.97,99.04,98.99,99.28,99.43,99.35,99.17,99.1,99.2,99.28,99.48,99.48,99.61,99.61
600499.SH,科达制造,专用机械,99.02,99.3,99.35,99.28,99.38,99.48,99.46,99.46,99.25,99.15,99.17,99.23,99.25,99.33,99.3,99.3,99.41,99.51,99.38,99.28
300432.SZ,富临精工,汽车配件,98.99,98.81,98.76,98.76,98.55,98.17,98.89,98.99,98.81,98.92,99.04,99.02,98.97,99.17,99.23,99.07,98.86,99.1,99.15,99.15
000155.SZ,川能动力,新型电力,98.97,99.25,99.1,99.17,99.23,99.38,99.59,99.43,99.46,99.54,99.46,99.66,99.54,99.56,99.61,99.69,99.69,99.77,99.77,99.85
002466.SZ,天齐锂业,小金属,98.94,99.2,99.23,99.25,99.3,99.28,99.23,99.28,99.23,99.2,99.15,99.2,99.23,99.28,99.35,99.38,99.3,99.43,99.48,99.51
000615.SZ,奥园美谷,区域地产,98.92,98.97,98.99,99.15,98.84,98.71,98.68,98.76,99.02,98.84,98.17,98.32,98.66,98.63,98.3,98.4,98.22,98.24,97.91,97.99
002812.SZ,恩捷股份,塑料,98.89,98.66,98.63,98.99,99.15,99.2,99.15,99.07,98.5,98.66,98.42,98.5,98.04,97.96,98.01,98.35,98.53,98.63,98.63,98.63
600111.SH,北方稀土,小金属,98.86,99.02,99.04,98.92,99.02,98.92,98.94,98.81,98.92,98.89,98.73,98.55,97.99,97.68,98.14,98.04,98.42,98.73,98.68,98.61
300390.SZ,天华超净,元器件,98.84,98.61,98.92,98.94,99.17,98.99,99.04,98.84,98.58,98.61,98.94,98.94,98.92,99.12,99.33,99.56,99.56,99.61,99.56,99.54
002738.SZ,中矿资源,小金属,98.81,98.86,98.81,98.61,98.53,98.32,98.42,98.19,98.24,98.4,98.55,98.48,97.78,97.8,98.17,98.55,98.97,99.12,98.86,98.92
688333.SH,铂力特,机械基件,98.79,98.68,98.19,98.11,98.04,98.09,97.06,96.82,95.25,95.32,94.47,93.98,94.39,93.62,95.3,96.31,96.64,96.82,96.46,95.4
603260.SH,合盛硅业,化工原料,98.76,98.71,98.17,98.37,98.45,98.42,98.45,98.5,98.66,98.99,98.92,99.07,99.33,99.3,99.38,99.43,99.64,99.69,99.72,99.82
603877.SH,太平鸟,服饰,98.73,98.5,98.53,98.63,98.42,98.61,98.53,98.63,98.73,98.32,98.32,98.06,98.3,98.19,97.83,97.86,97.55,97.13,96.56,95.97
000626.SZ,远大控股,商贸代理,98.71,98.73,98.79,98.89,98.76,98.76,98.66,98.79,98.84,98.79,98.86,98.89,98.81,98.89,98.89,98.68,98.73,98.48,97.7,97.49
600773.SH,西藏城投,区域地产,98.68,98.89,98.84,98.71,98.79,98.66,98.73,98.42,97.65,97.86,97.62,98.53,97.96,98.3,98.73,98.97,99.15,99.17,99.12,99.41
603799.SH,华友钴业,小金属,98.66,98.53,98.68,98.35,98.06,97.96,97.91,97.57,97.57,97.65,97.49,97.39,97.34,97.91,97.99,98.32,97.65,97.62,98.22,98.11
002472.SZ,双环传动,机械基件,98.63,98.94,99.02,98.86,99.07,99.07,99.3,99.25,99.28,99.17,99.1,99.04,99.02,99.04,99.12,99.17,98.99,99.15,98.97,98.81
600744.SH,华银电力,火力发电,98.61,98.79,98.73,98.55,98.4,98.27,98.17,97.88,98.09,98.48,97.99,98.24,98.37,98.45,97.88,97.73,97.42,97.31,97.39,97.29
002145.SZ,中核钛白,化工原料,98.58,98.42,98.58,98.68,98.66,98.53,98.55,98.66,98.63,98.76,98.76,98.73,98.58,98.22,97.8,97.65,98.11,98.17,97.96,97.78
603267.SH,鸿远电子,元器件,98.55,98.55,98.45,98.14,98.09,98.01,97.62,97.42,98.22,97.99,97.93,97.91,97.44,96.98,96.87,97.08,97.91,97.08,96.69,95.35
002460.SZ,赣锋锂业,小金属,98.53,98.58,98.5,98.42,98.61,98.48,98.5,98.4,98.42,98.42,98.09,98.22,97.93,98.06,98.45,98.61,98.24,98.53,98.66,98.58
600295.SH,鄂尔多斯,小金属,98.5,98.27,98.24,98.04,97.73,97.65,97.55,97.34,97.06,95.66,94.32,95.14,96.07,95.51,95.71,95.74,95.79,96.87,97.42,97.75
600110.SH,诺德股份,电气设备,98.48,98.06,98.3,98.4,98.58,98.84,99.07,98.92,98.86,99.02,98.97,98.86,98.71,98.76,98.79,99.04,99.07,98.86,98.92,98.89
600096.SH,云天化,农药化肥,98.45,98.19,98.42,97.93,97.78,97.49,98.04,98.14,98.17,97.73,98.06,98.71,98.84,98.68,98.55,98.3,98.14,98.09,98.35,98.22
688598.SH,金博股份,矿物制品,98.42,98.22,97.88,98.09,98.27,98.5,98.48,98.09,98.53,98.37,98.3,97.83,97.88,97.88,97.26,97.31,97.7,97.65,97.73,98.5
300672.SZ,国科微,半导体,98.4,98.09,97.78,97.83,97.86,98.37,98.11,97.6,97.13,97.18,97.21,97.16,97.39,97.37,97.55,97.37,97.13,96.93,97.44,97.44
000799.SZ,酒鬼酒,白酒,98.37,97.78,98.48,98.53,98.19,98.04,98.09,98.01,98.61,98.58,98.66,98.68,98.76,98.73,98.66,97.8,97.57,97.6,97.55,97.57
002497.SZ,雅化集团,化工原料,98.35,98.76,98.55,98.45,98.5,98.55,98.58,98.53,98.32,98.06,97.7,97.88,97.73,98.01,98.11,97.96,97.52,97.83,97.83,97.68
688357.SH,建龙微纳,化工原料,98.32,98.35,98.14,98.58,98.37,98.06,98.01,97.91,97.96,97.75,97.52,97.57,98.22,98.37,98.27,98.63,98.06,97.06,95.92,95.71
002594.SZ,比亚迪,汽车整车,98.3,98.48,98.66,98.73,98.81,98.68,98.63,98.68,98.68,98.81,98.79,98.81,98.63,98.79,98.97,98.92,98.84,98.79,98.81,98.79
600563.SH,法拉电子,元器件,98.27,98.17,98.37,98.32,98.3,98.24,97.96,98.06,97.99,98.53,98.22,98.35,98.09,98.4,98.32,98.37,98.27,98.06,97.86,97.8
300339.SZ,润和软件,软件服务,98.24,98.37,97.86,98.3,98.11,98.3,98.22,98.55,98.01,97.78,97.75,97.21,97.08,97.6,97.06,97.24,97.39,97.49,97.21,96.67
002455.SZ,百川股份,化工原料,98.22,98.63,98.86,98.81,98.94,98.94,98.86,99.2,99.38,99.61,99.66,99.38,99.61,99.48,99.41,99.33,99.33,99.54,99.23,99.23
600753.SH,东方银星,商贸代理,98.19,98.14,98.61,98.79,98.99,98.73,98.81,98.86,98.76,98.97,98.53,98.58,98.61,97.86,97.6,97.57,97.08,96.25,94.91,96.18
002147.SZ,*ST新光,区域地产,98.17,98.45,97.75,97.49,97.31,97.42,97.6,97.52,97.86,98.35,98.24,97.96,98.14,98.48,98.42,98.19,97.93,97.88,97.62,97.34
002418.SZ,康盛股份,机械基件,98.14,97.8,98.01,97.65,97.57,97.26,97.0,97.26,97.11,97.49,97.18,97.31,97.91,97.44,97.52,97.52,96.93,96.72,96.72,96.54
300722.SZ,新余国科,专用机械,98.11,98.11,97.47,96.38,97.08,97.18,97.29,96.31,97.26,97.0,96.95,96.77,96.82,97.24,97.16,97.29,97.29,97.18,96.87,96.59
600771.SH,广誉远,中成药,98.09,97.49,97.8,97.91,97.34,97.11,96.93,96.87,97.21,96.77,96.28,96.23,96.46,96.25,95.76,95.09,94.45,94.55,94.03,93.88
600392.SH,盛和资源,小金属,98.06,98.4,97.68,97.88,98.32,97.91,98.24,98.17,98.3,98.01,97.6,97.42,96.77,96.67,96.85,96.93,97.16,97.42,97.37,97.39
002240.SZ,盛新锂能,小金属,98.04,98.04,97.73,97.62,98.14,97.7,97.83,98.11,97.44,97.6,97.06,97.47,97.03,97.52,97.65,97.83,98.04,98.3,98.53,98.19
300850.SZ,新强联,机械基件,98.01,98.3,98.32,97.21,98.01,97.8,97.24,96.25,96.23,95.76,94.52,95.38,95.48,95.63,95.82,96.0,96.98,97.73,97.75,97.42
688599.SH,天合光能,电气设备,97.99,97.91,97.39,96.67,96.93,97.78,97.8,97.55,97.78,97.44,97.26,97.29,97.6,97.55,97.29,97.49,97.34,97.52,97.57,98.3
000737.SZ,南风化工,日用化工,97.96,97.73,97.18,97.52,97.26,96.69,96.95,97.11,96.93,96.8,97.0,97.03,96.93,96.9,96.33,95.3,94.99,95.58,96.13,95.45
000733.SZ,振华科技,元器件,97.93,97.7,97.83,98.19,97.52,97.68,97.13,96.18,96.67,96.44,96.44,95.74,94.5,93.1,93.96,92.72,95.22,95.66,94.78,94.86
600306.SH,*ST商城,百货,97.91,98.32,98.27,98.48,98.22,98.22,97.88,97.8,98.19,98.19,98.11,98.37,98.68,98.81,98.71,98.53,98.3,98.14,98.06,97.62
002139.SZ,拓邦股份,元器件,97.88,97.93,97.96,97.86,97.8,97.39,97.37,97.24,97.24,97.11,97.11,97.11,97.29,97.42,96.93,96.41,96.38,96.49,96.38,95.58
300458.SZ,全志科技,元器件,97.86,96.56,91.76,90.7,92.04,93.93,91.66,93.49,92.64,92.33,93.23,91.66,92.25,92.72,93.21,93.65,92.95,93.23,93.1,93.34
600290.SH,ST华仪,电气设备,97.83,97.55,97.52,97.6,97.6,97.08,96.56,96.44,96.15,95.69,95.51,94.86,95.61,94.96,95.07,94.94,95.07,94.89,94.63,93.67
600481.SH,双良节能,环境保护,97.8,97.83,98.4,97.99,97.88,97.62,97.65,97.49,97.31,97.31,97.29,97.52,97.7,97.7,97.57,97.44,97.31,97.75,98.04,97.93
300582.SZ,英飞特,半导体,97.78,97.57,96.9,96.85,96.18,96.02,94.39,94.7,94.06,96.25,95.82,95.66,94.32,94.63,94.45,95.32,95.51,95.14,95.07,94.68
603306.SH,华懋科技,汽车配件,97.75,98.24,98.09,97.7,97.44,97.99,97.99,98.32,98.35,98.14,98.48,97.49,97.24,97.0,97.13,97.47,96.9,97.21,97.0,96.0
601677.SH,明泰铝业,铝,97.73,97.99,98.22,98.27,98.24,98.19,98.19,97.93,97.91,98.09,98.37,98.4,98.53,98.55,97.91,98.17,98.32,98.27,98.58,98.45
300035.SZ,中科电气,电气设备,97.7,97.37,98.06,98.01,98.48,98.45,98.37,98.04,97.83,98.04,98.01,97.78,97.26,96.95,96.77,97.11,97.18,97.37,97.65,97.73
000825.SZ,太钢不锈,特种钢,97.68,97.96,97.24,96.93,97.06,96.64,96.77,97.0,96.82,97.16,97.24,96.72,96.41,96.56,96.36,95.94,95.82,95.82,96.02,95.79
300750.SZ,宁德时代,电气设备,97.65,97.6,97.29,97.39,97.93,97.47,97.31,96.77,96.46,96.46,96.38,96.2,95.87,96.49,96.98,97.0,96.77,97.11,97.11,97.11
688116.SH,天奈科技,化工原料,97.62,96.75,98.04,98.5,98.68,98.58,98.35,98.27,97.62,97.62,98.04,98.63,98.06,97.99,97.78,97.6,98.48,98.55,98.71,98.71
601015.SH,陕西黑猫,焦炭加工,97.6,97.75,97.62,97.37,97.37,97.6,97.93,97.75,98.11,98.3,97.88,97.86,98.48,98.5,98.84,98.27,97.83,97.86,97.93,97.86
000822.SZ,山东海化,化工原料,97.57,97.26,97.31,95.82,94.99,95.22,95.76,95.66,95.45,96.1,95.94,96.38,97.18,96.44,96.8,96.95,96.59,95.97,96.85,96.75
300171.SZ,东富龙,医疗保健,97.55,96.95,96.36,96.46,96.13,95.32,94.06,95.43,94.76,94.76,95.71,96.51,96.64,96.38,96.54,97.34,97.37,97.8,97.47,97.13
688169.SH,石头科技,家用电器,97.52,97.44,97.57,98.22,97.99,98.14,97.75,97.96,98.4,98.24,97.86,97.6,98.27,98.58,98.63,98.24,97.86,97.93,97.8,97.6
300363.SZ,博腾股份,化学制药,97.49,97.18,97.34,98.17,98.35,98.4,98.14,98.37,97.7,97.88,98.14,98.3,98.19,97.75,97.75,97.7,97.88,97.7,97.88,97.65
300316.SZ,晶盛机电,专用机械,97.47,97.42,97.49,97.75,97.55,97.13,97.08,96.8,96.69,96.72,96.75,96.31,96.54,96.93,96.56,96.77,96.95,96.98,96.59,96.72
688188.SH,柏楚电子,软件服务,97.44,97.52,97.99,98.24,97.96,97.73,97.26,96.75,97.08,96.02,95.79,96.07,96.72,97.06,96.51,96.64,97.06,96.33,96.18,95.48
300593.SZ,新雷能,电气设备,97.42,97.21,96.8,96.15,96.44,97.06,96.07,97.37,97.42,97.13,97.34,97.44,97.16,97.21,97.73,98.22,98.55,98.68,98.27,98.27
000780.SZ,ST平能,煤炭开采,97.39,97.62,97.91,98.06,97.83,97.44,97.73,97.73,97.55,97.47,97.13,97.06,97.31,97.39,97.44,97.42,97.44,97.44,97.52,97.83
600189.SH,泉阳泉,软饮料,97.37,97.47,97.55,97.44,96.51,94.99,95.12,95.32,96.28,96.15,95.63,95.71,96.13,95.38,94.37,94.91,94.47,93.93,93.7,91.91
603063.SH,禾望电气,电气设备,97.34,98.01,98.35,97.78,97.91,97.24,97.52,97.44,98.06,97.96,98.63,98.79,98.45,98.42,98.5,98.45,98.19,98.01,98.14,98.35
002709.SZ,天赐材料,化工原料,97.31,97.03,97.42,97.68,98.17,98.35,98.32,98.45,98.27,98.27,98.5,98.45,98.11,98.11,98.68,98.84,98.79,98.76,98.89,98.84
000572.SZ,海马汽车,汽车整车,97.29,97.39,97.65,97.42,97.7,98.11,98.4,98.3,97.6,97.39,96.93,96.13,96.69,95.4,94.32,93.39,93.34,94.47,92.92,93.98
300382.SZ,斯莱克,专用机械,97.26,97.65,97.6,97.13,97.65,97.21,97.39,97.31,97.03,96.9,97.03,97.13,96.31,96.75,96.38,97.26,97.49,98.22,97.78,97.91
002459.SZ,晶澳科技,电气设备,97.24,97.68,97.26,97.08,96.9,97.75,97.57,97.68,97.73,97.52,97.55,97.62,97.47,97.62,97.21,97.21,97.26,97.57,97.99,98.42
002716.SZ,金贵银业,小金属,97.21,96.9,96.41,96.33,95.27,95.09,95.45,95.71,94.91,95.82,96.67,96.9,96.25,95.89,96.13,96.46,96.51,96.75,96.49,96.07
600586.SH,金晶科技,玻璃,97.18,97.29,97.93,97.96,97.68,97.83,97.78,98.35,98.45,98.11,97.65,97.73,97.68,97.65,97.68,97.62,98.01,97.91,98.09,98.09
300480.SZ,光力科技,专用机械,97.16,96.62,96.15,95.63,95.14,95.76,95.38,95.74,94.11,92.77,93.75,91.22,92.07,91.76,91.06,91.89,92.53,92.2,91.79,91.68
000966.SZ,长源电力,火力发电,97.13,97.31,97.44,97.26,97.18,96.98,96.82,96.69,96.8,97.21,96.85,96.95,97.13,97.34,96.41,95.92,95.27,95.38,95.48,95.38
688516.SH,奥特维,专用机械,97.11,97.88,97.7,97.29,97.47,97.55,98.3,97.83,98.04,98.17,97.96,97.65,97.65,97.73,96.1,96.72,96.75,97.29,97.16,97.88
002651.SZ,利君股份,专用机械,97.08,96.13,96.31,96.13,96.36,97.16,96.75,97.13,97.49,97.03,96.46,95.32,93.72,91.09,87.86,91.37,90.8,88.92,89.46,88.58
600746.SH,江苏索普,化工原料,97.06,97.11,97.08,97.03,96.69,96.62,97.18,97.65,97.68,97.42,97.42,97.55,98.17,98.66,98.53,98.11,97.78,97.78,98.24,98.01
603678.SH,火炬电子,元器件,97.03,97.08,97.13,97.11,96.62,96.87,96.54,96.62,96.75,96.36,95.4,94.27,93.57,93.36,94.21,94.16,95.61,95.2,94.19,92.97
000663.SZ,*ST永林,林业,97.0,97.24,97.06,96.9,96.82,97.34,97.21,97.47,97.47,97.91,97.91,97.93,97.86,98.09,98.04,97.75,97.8,97.96,98.17,98.04
300005.SZ,探路者,服饰,96.98,96.93,96.49,97.0,96.72,96.44,95.89,95.61,95.53,96.13,96.51,96.28,96.44,96.07,96.31,96.2,95.66,96.05,95.84,95.94
600141.SH,兴发集团,化工原料,96.95,96.82,97.16,96.87,96.87,96.07,96.69,96.95,96.77,97.06,97.57,98.19,98.35,98.04,97.93,97.68,97.68,97.55,98.01,98.14
600132.SH,重庆啤酒,啤酒,96.93,95.56,96.07,96.54,96.02,96.13,95.94,96.54,97.0,96.59,96.59,96.15,96.87,96.64,97.24,95.82,94.76,93.8,94.55,92.64
002585.SZ,双星新材,塑料,96.9,96.28,95.84,96.82,96.64,96.9,96.72,97.16,97.16,97.55,97.78,98.04,98.4,98.27,98.4,97.93,98.17,98.04,98.11,97.7
600596.SH,新安股份,化工原料,96.87,96.85,97.37,97.57,97.49,96.59,97.16,96.67,96.54,97.29,97.83,98.27,98.5,98.35,98.58,98.42,98.92,98.89,98.84,99.1
300581.SZ,晨曦航空,航空,96.85,96.67,96.64,94.39,94.91,95.66,95.51,93.83,94.37,92.95,93.54,93.05,90.52,92.9,93.75,94.01,94.21,93.85,93.0,92.25
300475.SZ,聚隆科技,专用机械,96.82,96.02,97.03,97.24,96.54,96.15,96.36,96.38,96.64,96.41,96.2,96.56,95.71,94.01,92.69,93.03,92.25,90.96,91.01,61.3
600226.SH,ST瀚叶,互联网,96.8,97.34,96.82,96.2,95.01,94.19,94.03,95.17,95.92,95.74,95.35,95.2,94.99,94.91,96.07,95.87,95.84,95.09,93.96,93.05
300421.SZ,力星股份,机械基件,96.77,97.16,97.0,97.55,97.21,96.56,97.03,97.08,96.9,96.87,96.82,96.87,96.75,96.85,97.0,97.78,97.62,98.37,98.48,98.37
688037.SH,芯源微,半导体,96.75,96.87,96.2,94.21,94.58,95.14,94.81,94.32,92.79,92.84,93.98,92.87,92.53,93.28,93.62,90.67,86.02,92.22,92.72,92.74
300648.SZ,星云股份,电器仪表,96.72,96.64,96.38,94.83,95.38,94.63,95.3,95.87,96.1,96.93,96.05,96.67,95.07,95.07,94.73,95.4,95.32,95.27,94.45,94.89
002919.SZ,名臣健康,日用化工,96.69,96.46,96.13,96.56,94.96,95.07,94.68,95.04,94.7,94.14,93.83,93.93,94.08,92.95,91.37,90.39,87.29,82.74,77.76,76.21
300327.SZ,中颖电子,半导体,96.67,95.89,95.4,94.99,94.65,93.65,92.1,89.38,88.97,90.34,90.8,89.36,90.55,90.24,90.47,90.18,93.23,93.7,93.62,92.66
000831.SZ,五矿稀土,小金属,96.64,97.13,96.56,95.01,96.1,96.75,97.11,97.78,97.93,98.5,98.58,98.01,97.49,97.78,97.96,97.99,98.58,98.58,98.4,98.4
300218.SZ,安利股份,塑料,96.62,96.69,96.51,96.69,96.31,95.43,94.96,94.96,95.79,95.17,93.7,89.87,87.14,84.14,88.43,90.93,89.82,93.26,91.97,91.89
603008.SH,喜临门,家居用品,96.59,96.44,95.45,96.05,95.4,95.74,95.63,95.92,95.76,95.89,95.87,95.43,96.05,96.28,96.05,95.63,95.53,95.35,94.32,92.9
600112.SH,*ST天成,电气设备,96.56,95.25,94.42,93.7,91.94,93.13,94.32,95.27,95.12,94.58,93.13,93.23,93.54,94.08,95.51,95.84,96.36,96.62,97.13,97.16
600121.SH,郑州煤电,煤炭开采,96.54,96.72,96.62,96.62,96.38,96.54,96.49,96.59,96.62,96.82,96.72,96.69,96.9,97.08,96.82,96.59,96.44,96.46,96.64,96.77
603223.SH,恒通股份,供气供热,96.51,95.48,95.58,95.48,96.0,96.51,96.25,96.15,96.18,97.08,96.9,96.62,96.2,96.36,96.64,96.56,96.69,97.16,97.26,96.98
600884.SH,杉杉股份,综合类,96.49,96.2,96.85,96.72,97.24,97.0,96.8,96.28,95.61,95.87,96.69,96.25,96.0,96.02,96.18,96.25,96.33,96.15,95.94,96.41
300827.SZ,上能电气,电气设备,96.46,97.86,62.31,59.29,58.07,59.7,61.48,98.61,99.1,62.44,61.35,62.21,61.9,63.08,63.47,61.9,62.15,60.45,60.68,98.06
603876.SH,鼎胜新材,铝,96.44,95.79,94.65,94.32,94.47,92.46,94.21,95.2,96.25,96.64,96.36,96.85,95.38,95.48,95.79,95.69,96.02,96.36,96.0,96.28
688006.SH,杭可科技,电气设备,96.41,96.23,95.89,94.86,94.89,94.73,95.74,95.84,96.2,95.63,95.04,92.22,89.8,91.73,93.44,94.14,93.67,92.87,93.41,92.51
600010.SH,包钢股份,普钢,96.38,96.8,95.82,95.04,95.92,95.97,96.23,96.07,95.97,96.0,96.25,96.05,95.66,95.92,95.92,95.48,95.71,95.69,96.77,96.8
