,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
002407.SZ,多氟多,化工原料,99.51,99.49,99.51,99.51,99.54,99.49,99.36,99.38,99.46,99.54,99.43,99.41,99.54,99.56,99.46,99.43,99.38,99.43,99.33
600696.SH,岩石股份,区域地产,99.49,99.61,99.64,99.59,99.33,99.33,99.59,99.36,99.25,99.23,99.2,99.2,99.28,99.36,99.31,99.25,99.15,98.76,98.89
600499.SH,科达制造,专用机械,99.46,99.46,99.25,99.15,99.18,99.23,99.25,99.33,99.31,99.31,99.41,99.51,99.38,99.28,99.23,99.2,99.23,99.2,99.25
601919.SH,中远海控,水运,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.49,99.2,99.1,99.23,99.18,99.05,99.15,99.1,99.18,98.92,99.05
601633.SH,长城汽车,汽车整车,99.41,99.38,99.36,99.23,99.31,99.25,99.31,99.2,99.02,99.15,99.25,99.28,99.25,99.2,99.1,99.33,99.36,99.41,99.43
600238.SH,海南椰岛,红黄酒,99.38,99.33,99.54,99.41,99.12,99.12,99.2,99.25,99.15,99.12,99.05,99.0,99.0,98.97,98.87,98.64,98.4,98.15,98.64
002356.SZ,*ST赫美,其他商业,99.36,99.54,99.59,99.64,99.36,99.54,99.43,99.46,99.43,99.46,99.46,99.36,99.33,99.18,99.12,99.15,98.79,98.66,98.92
002245.SZ,蔚蓝锂芯,电气设备,99.33,99.41,99.49,99.49,99.61,99.61,99.64,99.67,99.59,99.67,99.61,99.59,99.67,99.64,99.54,99.51,99.41,99.38,99.31
002472.SZ,双环传动,机械基件,99.31,99.25,99.28,99.18,99.1,99.05,99.02,99.05,99.12,99.18,99.0,99.15,98.97,98.82,98.97,98.94,98.82,98.87,98.53
000683.SZ,远兴能源,化工原料,99.28,99.23,99.2,99.25,99.38,99.31,99.07,98.94,98.82,98.79,98.69,99.02,99.07,99.12,99.18,99.31,99.31,99.23,99.46
300077.SZ,国民技术,半导体,99.25,99.31,98.89,98.94,98.84,98.61,98.43,98.71,99.07,98.89,98.4,98.46,98.2,97.55,97.45,97.14,96.86,97.25,96.81
002466.SZ,天齐锂业,小金属,99.23,99.28,99.23,99.2,99.15,99.2,99.23,99.28,99.36,99.38,99.31,99.43,99.49,99.51,99.56,99.56,99.56,99.56,99.51
603185.SH,上机数控,电气设备,99.2,98.71,98.97,99.1,99.2,98.92,98.87,98.84,98.61,98.82,98.89,99.05,99.2,99.31,99.38,99.41,99.46,99.54,99.54
603396.SH,金辰股份,专用机械,99.18,99.15,99.05,99.12,99.41,99.46,99.12,99.15,99.1,99.1,99.23,99.31,99.46,99.46,99.59,99.64,99.51,99.49,99.41
002812.SZ,恩捷股份,塑料,99.15,99.07,98.51,98.66,98.43,98.51,98.04,97.97,98.02,98.35,98.53,98.64,98.64,98.64,98.84,98.82,98.84,98.79,98.69
000301.SZ,东方盛虹,化纤,99.12,99.18,99.31,99.38,99.28,99.43,99.49,99.61,99.64,99.49,99.51,99.38,99.51,99.59,99.64,99.69,99.64,99.61,99.61
688368.SH,晶丰明源,半导体,99.1,99.1,99.07,98.71,99.23,99.0,99.38,99.23,99.54,99.51,99.28,99.07,99.05,99.02,99.07,99.07,98.56,98.58,98.74
600110.SH,诺德股份,电气设备,99.07,98.92,98.87,99.02,98.97,98.87,98.71,98.76,98.79,99.05,99.07,98.87,98.92,98.89,98.79,98.87,98.69,98.51,98.22
300390.SZ,天华超净,元器件,99.05,98.84,98.58,98.61,98.94,98.94,98.92,99.12,99.33,99.56,99.56,99.61,99.56,99.54,99.51,99.59,99.59,99.64,99.59
000408.SZ,藏格控股,农药化肥,99.02,99.02,98.79,98.74,98.69,98.76,98.56,98.15,98.38,98.76,98.71,98.71,98.56,98.76,98.82,98.89,98.66,98.64,98.48
000422.SZ,湖北宜化,农药化肥,99.0,99.12,99.12,99.31,99.51,99.59,99.72,99.69,99.69,99.64,99.67,99.67,99.64,99.67,99.82,99.85,99.85,99.87,99.79
688202.SH,美迪西,医疗保健,98.97,99.05,99.0,99.28,99.43,99.36,99.18,99.1,99.2,99.28,99.49,99.49,99.61,99.61,99.61,99.49,99.43,99.07,99.2
600111.SH,北方稀土,小金属,98.94,98.82,98.92,98.89,98.74,98.56,97.99,97.68,98.15,98.04,98.43,98.74,98.69,98.61,98.76,98.66,99.02,99.31,99.15
002612.SZ,朗姿股份,服饰,98.92,98.97,99.15,98.87,98.82,98.84,98.94,99.07,98.94,98.87,98.76,98.82,98.74,98.69,98.66,98.58,98.1,97.63,98.12
300432.SZ,富临精工,汽车配件,98.89,99.0,98.82,98.92,99.05,99.02,98.97,99.18,99.23,99.07,98.87,99.1,99.15,99.15,99.2,99.23,99.28,99.25,99.18
002455.SZ,百川股份,化工原料,98.87,99.2,99.38,99.61,99.67,99.38,99.61,99.49,99.41,99.33,99.33,99.54,99.23,99.23,99.33,99.0,98.71,98.56,98.51
300671.SZ,富满电子,半导体,98.84,98.94,98.71,98.69,98.61,98.12,98.79,98.87,98.35,97.55,97.22,97.04,96.83,96.34,96.24,95.7,95.24,96.11,95.75
600753.SH,东方银星,商贸代理,98.82,98.87,98.76,98.97,98.53,98.58,98.61,97.86,97.61,97.58,97.09,96.27,94.93,96.19,96.22,95.55,95.16,95.96,95.8
603025.SH,大豪科技,白酒,98.79,98.89,99.18,99.05,99.02,98.97,99.1,98.92,99.05,99.0,98.94,98.35,98.3,98.48,98.61,98.46,98.35,97.97,97.79
600460.SH,士兰微,半导体,98.76,98.25,97.89,98.46,98.71,98.43,98.74,98.61,98.48,98.51,98.38,98.43,98.46,98.17,98.28,98.51,98.17,97.84,98.1
600773.SH,西藏城投,区域地产,98.74,98.43,97.66,97.86,97.63,98.53,97.97,98.3,98.74,98.97,99.15,99.18,99.12,99.41,99.0,99.02,99.1,99.28,99.36
300763.SZ,锦浪科技,电气设备,98.71,98.58,98.48,98.22,97.73,97.09,96.99,96.89,95.88,95.98,96.63,96.45,97.32,97.53,97.27,97.19,97.53,97.14,96.6
000615.SZ,奥园美谷,区域地产,98.69,98.76,99.02,98.84,98.17,98.33,98.66,98.64,98.3,98.4,98.22,98.25,97.92,97.99,97.94,97.73,97.37,97.43,97.63
000626.SZ,远大控股,商贸代理,98.66,98.79,98.84,98.79,98.87,98.89,98.82,98.89,98.89,98.69,98.74,98.48,97.71,97.5,97.53,97.63,97.61,97.53,97.71
002594.SZ,比亚迪,汽车整车,98.64,98.69,98.69,98.82,98.79,98.82,98.64,98.79,98.97,98.92,98.84,98.79,98.82,98.79,98.71,98.74,98.53,98.33,98.43
000820.SZ,*ST节能,环境保护,98.61,98.48,98.56,98.56,98.46,98.1,98.02,97.84,98.07,98.48,98.35,98.2,98.38,98.53,98.17,98.25,98.58,98.74,98.84
002497.SZ,雅化集团,化工原料,98.58,98.53,98.33,98.07,97.71,97.89,97.73,98.02,98.12,97.97,97.53,97.84,97.84,97.68,97.61,98.35,98.07,98.35,98.33
002145.SZ,中核钛白,化工原料,98.56,98.66,98.64,98.76,98.76,98.74,98.58,98.22,97.81,97.66,98.12,98.17,97.97,97.79,97.97,98.07,97.76,97.71,97.35
603877.SH,太平鸟,服饰,98.53,98.64,98.74,98.33,98.33,98.07,98.3,98.2,97.84,97.86,97.55,97.14,96.58,95.98,94.8,94.54,94.18,93.64,94.26
002460.SZ,赣锋锂业,小金属,98.51,98.4,98.43,98.43,98.1,98.22,97.94,98.07,98.46,98.61,98.25,98.53,98.66,98.58,98.69,98.76,99.07,99.15,98.82
688598.SH,金博股份,矿物制品,98.48,98.1,98.53,98.38,98.3,97.84,97.89,97.89,97.27,97.32,97.71,97.66,97.73,98.51,98.43,98.33,98.94,98.89,98.87
603260.SH,合盛硅业,化工原料,98.46,98.51,98.66,99.0,98.92,99.07,99.33,99.31,99.38,99.43,99.64,99.69,99.72,99.82,99.87,99.9,99.79,99.77,99.87
002738.SZ,中矿资源,小金属,98.43,98.2,98.25,98.4,98.56,98.48,97.79,97.81,98.17,98.56,98.97,99.12,98.87,98.92,98.94,98.97,99.0,98.94,98.79
000572.SZ,海马汽车,汽车整车,98.4,98.3,97.61,97.4,96.94,96.14,96.71,95.42,94.34,93.41,93.36,94.49,92.95,94.0,92.92,94.57,94.75,94.34,93.69
300035.SZ,中科电气,电气设备,98.38,98.04,97.84,98.04,98.02,97.79,97.27,96.96,96.78,97.12,97.19,97.37,97.66,97.73,97.76,97.81,98.22,97.94,97.58
688116.SH,天奈科技,化工原料,98.35,98.28,97.63,97.63,98.04,98.64,98.07,97.99,97.79,97.61,98.48,98.56,98.71,98.71,98.46,98.43,98.51,98.17,98.25
002709.SZ,天赐材料,化工原料,98.33,98.46,98.28,98.28,98.51,98.46,98.12,98.12,98.69,98.84,98.79,98.76,98.89,98.84,98.58,98.61,98.25,98.25,98.04
688516.SH,奥特维,专用机械,98.3,97.84,98.04,98.17,97.97,97.66,97.66,97.73,96.11,96.73,96.76,97.3,97.17,97.89,97.92,97.97,97.92,97.89,97.66
002667.SZ,鞍重股份,工程机械,98.28,98.74,98.94,99.07,99.0,99.18,99.0,99.0,98.87,99.02,99.02,98.66,98.43,98.25,98.48,98.04,98.12,98.3,97.99
600392.SH,盛和资源,小金属,98.25,98.17,98.3,98.02,97.61,97.43,96.78,96.68,96.86,96.94,97.17,97.43,97.37,97.4,97.58,97.92,98.2,98.48,98.28
300339.SZ,润和软件,软件服务,98.22,98.56,98.02,97.79,97.76,97.22,97.09,97.61,97.07,97.25,97.4,97.5,97.22,96.68,96.01,96.09,95.93,96.42,95.57
601677.SH,明泰铝业,铝,98.2,97.94,97.92,98.1,98.38,98.4,98.53,98.56,97.92,98.17,98.33,98.28,98.58,98.46,98.51,98.4,98.3,98.2,98.35
600744.SH,华银电力,火力发电,98.17,97.89,98.1,98.48,97.99,98.25,98.38,98.46,97.89,97.73,97.43,97.32,97.4,97.3,97.19,96.6,96.63,96.34,96.58
300363.SZ,博腾股份,化学制药,98.15,98.38,97.71,97.89,98.15,98.3,98.2,97.76,97.76,97.71,97.89,97.71,97.89,97.66,97.3,97.48,97.3,96.94,97.4
300672.SZ,国科微,半导体,98.12,97.61,97.14,97.19,97.22,97.17,97.4,97.37,97.55,97.37,97.14,96.94,97.45,97.45,97.63,97.55,96.78,96.78,97.25
000799.SZ,酒鬼酒,白酒,98.1,98.02,98.61,98.58,98.66,98.69,98.76,98.74,98.66,97.81,97.58,97.61,97.55,97.58,97.4,97.45,97.63,97.3,97.53
000009.SZ,中国宝安,综合类,98.07,97.99,98.15,97.84,97.68,97.99,97.81,98.17,98.2,98.71,98.64,98.61,98.79,98.74,98.33,98.56,98.38,98.43,98.15
600096.SH,云天化,农药化肥,98.04,98.15,98.17,97.73,98.07,98.71,98.84,98.69,98.56,98.3,98.15,98.1,98.35,98.22,97.99,98.53,98.74,99.05,99.02
688357.SH,建龙微纳,化工原料,98.02,97.92,97.97,97.76,97.53,97.58,98.22,98.38,98.28,98.64,98.07,97.07,95.93,95.73,93.67,94.39,92.23,90.58,92.97
603306.SH,华懋科技,汽车配件,97.99,98.33,98.35,98.15,98.48,97.5,97.25,97.01,97.14,97.48,96.91,97.22,97.01,96.01,95.42,93.87,94.85,93.28,92.41
600563.SH,法拉电子,元器件,97.97,98.07,97.99,98.53,98.22,98.35,98.1,98.4,98.33,98.38,98.28,98.07,97.86,97.81,97.12,97.09,96.73,96.76,97.14
601015.SH,陕西黑猫,焦炭加工,97.94,97.76,98.12,98.3,97.89,97.86,98.48,98.51,98.84,98.28,97.84,97.86,97.94,97.86,98.02,97.61,97.81,97.99,97.81
603799.SH,华友钴业,小金属,97.92,97.58,97.58,97.66,97.5,97.4,97.35,97.92,97.99,98.33,97.66,97.63,98.22,98.12,98.12,98.15,98.02,97.76,97.55
600306.SH,*ST商城,百货,97.89,97.81,98.2,98.2,98.12,98.38,98.69,98.82,98.71,98.53,98.3,98.15,98.07,97.63,97.43,97.66,97.55,97.55,97.76
300631.SZ,久吾高科,环境保护,97.86,98.22,97.53,97.35,97.81,97.76,97.53,97.94,98.22,98.07,97.76,97.48,97.07,97.27,96.99,96.55,96.47,95.62,95.6
002240.SZ,盛新锂能,小金属,97.84,98.12,97.45,97.61,97.07,97.48,97.04,97.53,97.66,97.84,98.04,98.3,98.53,98.2,98.64,98.92,98.87,99.1,99.07
688599.SH,天合光能,电气设备,97.81,97.55,97.79,97.45,97.27,97.3,97.61,97.55,97.3,97.5,97.35,97.53,97.58,98.3,98.25,98.28,98.76,98.69,98.61
600586.SH,金晶科技,玻璃,97.79,98.35,98.46,98.12,97.66,97.73,97.68,97.66,97.68,97.63,98.02,97.92,98.1,98.1,98.07,98.12,98.28,98.53,98.46
688169.SH,石头科技,家用电器,97.76,97.97,98.4,98.25,97.86,97.61,98.28,98.58,98.64,98.25,97.86,97.94,97.81,97.61,97.68,97.53,97.07,94.67,95.5
000780.SZ,ST平能,煤炭开采,97.73,97.73,97.55,97.48,97.14,97.07,97.32,97.4,97.45,97.43,97.45,97.45,97.53,97.84,97.71,97.71,97.68,98.04,98.2
600577.SH,精达股份,电气设备,97.71,97.22,96.53,96.86,97.45,97.37,96.96,97.3,97.19,97.07,96.86,96.91,95.88,95.7,96.09,96.04,95.37,95.42,94.72
000893.SZ,亚钾国际,农药化肥,97.68,97.3,97.19,95.86,94.75,90.89,91.17,91.22,92.36,93.26,93.82,93.18,94.03,92.87,93.28,94.47,94.26,95.06,94.7
600481.SH,双良节能,环境保护,97.66,97.5,97.32,97.32,97.3,97.53,97.71,97.71,97.58,97.45,97.32,97.76,98.04,97.94,98.4,98.22,98.04,98.12,98.66
603267.SH,鸿远电子,元器件,97.63,97.43,98.22,97.99,97.94,97.92,97.45,96.99,96.89,97.09,97.92,97.09,96.71,95.37,95.01,93.75,93.64,94.21,93.75
002147.SZ,*ST新光,区域地产,97.61,97.53,97.86,98.35,98.25,97.97,98.15,98.48,98.43,98.2,97.94,97.89,97.63,97.35,97.73,97.43,97.45,97.45,97.73
002459.SZ,晶澳科技,电气设备,97.58,97.68,97.73,97.53,97.55,97.63,97.48,97.63,97.22,97.22,97.27,97.58,97.99,98.43,98.04,98.17,98.61,98.22,97.94
600295.SH,鄂尔多斯,小金属,97.55,97.35,97.07,95.68,94.34,95.16,96.09,95.52,95.73,95.75,95.8,96.89,97.43,97.76,97.66,97.37,97.94,98.71,99.12
603063.SH,禾望电气,电气设备,97.53,97.45,98.07,97.97,98.64,98.79,98.46,98.43,98.51,98.46,98.2,98.02,98.15,98.35,98.2,97.86,97.17,96.16,96.5
300568.SZ,星源材质,化工原料,97.5,97.04,96.5,96.76,97.09,97.19,97.01,97.17,96.76,96.83,95.75,95.26,96.06,96.27,96.86,96.63,95.32,94.54,95.7
601969.SH,海南矿业,普钢,97.48,97.71,97.76,97.58,97.32,97.35,97.58,97.5,96.91,97.89,97.99,98.12,97.68,97.22,97.5,98.02,97.73,98.4,98.56
002256.SZ,兆新股份,新型电力,97.45,97.86,98.38,98.64,98.89,99.15,99.28,98.97,98.92,98.74,98.61,98.92,99.02,99.0,99.41,99.46,99.49,99.46,99.56
300769.SZ,德方纳米,化工原料,97.43,97.19,97.3,97.37,98.28,98.66,98.33,98.25,98.25,98.66,98.66,98.94,98.94,99.07,99.25,99.36,99.33,99.33,99.38
300382.SZ,斯莱克,专用机械,97.4,97.32,97.04,96.91,97.04,97.14,96.32,96.76,96.4,97.27,97.5,98.22,97.79,97.92,97.84,97.79,97.84,97.68,97.89
002139.SZ,拓邦股份,元器件,97.37,97.25,97.25,97.12,97.12,97.12,97.3,97.43,96.94,96.42,96.4,96.5,96.4,95.6,95.55,96.22,95.14,93.9,94.59
002108.SZ,沧州明珠,塑料,97.35,96.91,96.73,96.99,96.78,96.81,96.37,96.6,96.47,96.5,95.16,94.0,92.92,88.88,85.48,79.07,83.68,81.39,72.15
300750.SZ,宁德时代,电气设备,97.32,96.78,96.47,96.47,96.4,96.22,95.88,96.5,96.99,97.01,96.78,97.12,97.12,97.12,97.01,97.01,96.89,96.6,96.42
300722.SZ,新余国科,专用机械,97.3,96.29,97.27,97.01,96.96,96.78,96.83,97.25,97.17,97.3,97.3,97.19,96.89,96.6,96.6,96.14,95.88,95.68,96.04
688188.SH,柏楚电子,软件服务,97.27,96.76,97.09,96.04,95.8,96.09,96.73,97.07,96.53,96.65,97.07,96.34,96.19,95.5,95.34,95.47,94.9,93.95,94.85
300850.SZ,新强联,机械基件,97.25,96.24,96.24,95.78,94.54,95.39,95.5,95.65,95.83,96.01,96.99,97.73,97.76,97.43,97.07,96.81,96.81,95.8,96.53
000663.SZ,*ST永林,林业,97.22,97.48,97.48,97.92,97.92,97.94,97.86,98.1,98.04,97.76,97.81,97.97,98.17,98.04,97.55,97.76,97.43,97.37,97.27
600746.SH,江苏索普,化工原料,97.19,97.66,97.68,97.43,97.43,97.55,98.17,98.66,98.53,98.12,97.79,97.79,98.25,98.02,98.22,98.38,98.43,97.86,98.17
600596.SH,新安股份,化工原料,97.17,96.68,96.55,97.3,97.84,98.28,98.51,98.35,98.58,98.43,98.92,98.89,98.84,99.1,99.05,99.12,99.2,99.36,99.28
000733.SZ,振华科技,元器件,97.14,96.16,96.68,96.45,96.45,95.75,94.52,93.13,93.98,92.74,95.24,95.68,94.8,94.88,95.21,95.24,96.34,96.99,96.4
000831.SZ,五矿稀土,小金属,97.12,97.79,97.94,98.51,98.58,98.02,97.5,97.79,97.97,97.99,98.58,98.58,98.4,98.4,98.3,98.2,98.48,98.97,98.71
300316.SZ,晶盛机电,专用机械,97.09,96.81,96.71,96.73,96.76,96.32,96.55,96.94,96.58,96.78,96.96,96.99,96.6,96.73,97.32,97.58,97.97,98.07,97.68
688333.SH,铂力特,机械基件,97.07,96.83,95.24,95.34,94.49,94.0,94.41,93.64,95.32,96.32,96.65,96.83,96.47,95.42,95.7,95.96,95.26,95.52,95.14
300421.SZ,力星股份,机械基件,97.04,97.09,96.91,96.89,96.83,96.89,96.76,96.86,97.01,97.79,97.63,98.38,98.48,98.38,98.35,98.1,97.99,97.92,97.86
300855.SZ,图南股份,钢加工,97.01,96.47,95.6,93.75,91.02,87.62,84.92,80.31,77.45,79.61,72.41,75.86,76.24,72.61,76.94,75.68,81.6,80.13,75.08
002418.SZ,康盛股份,机械基件,96.99,97.27,97.12,97.5,97.19,97.32,97.92,97.45,97.53,97.53,96.94,96.73,96.73,96.55,96.81,96.91,96.24,96.32,95.91
002326.SZ,永太科技,化工原料,96.96,96.94,97.35,97.71,98.4,98.17,97.76,98.33,98.1,98.58,98.51,98.4,98.61,98.56,98.56,98.71,98.64,98.61,98.76
000737.SZ,南风化工,日用化工,96.94,97.12,96.94,96.81,97.01,97.04,96.94,96.91,96.34,95.32,95.01,95.6,96.14,95.47,95.86,95.16,94.62,94.57,95.08
600771.SH,广誉远,中成药,96.91,96.89,97.22,96.78,96.29,96.24,96.47,96.27,95.78,95.11,94.47,94.57,94.05,93.9,92.82,91.56,90.19,90.12,91.69
300082.SZ,奥克股份,化工原料,96.89,95.93,95.03,94.98,95.5,95.65,94.36,94.72,95.01,95.14,94.85,95.01,95.6,94.72,93.85,91.4,92.3,91.3,90.14
002006.SZ,精功科技,专用机械,96.86,97.63,97.81,97.81,97.48,97.81,97.84,97.48,97.48,98.02,98.1,97.99,97.5,97.37,97.86,97.84,97.86,97.66,97.43
300727.SZ,润禾材料,化工原料,96.83,97.07,96.86,96.63,96.58,97.01,97.43,96.83,97.71,97.4,97.61,97.25,97.09,97.07,96.89,96.45,95.98,95.57,94.62
000966.SZ,长源电力,火力发电,96.81,96.71,96.81,97.22,96.86,96.96,97.14,97.35,96.42,95.93,95.29,95.39,95.5,95.39,95.19,93.77,92.9,93.08,94.41
600884.SH,杉杉股份,综合类,96.78,96.27,95.62,95.88,96.71,96.27,96.01,96.04,96.19,96.27,96.34,96.16,95.96,96.42,96.4,96.42,96.27,97.48,97.22
000825.SZ,太钢不锈,特种钢,96.76,97.01,96.83,97.17,97.25,96.73,96.42,96.58,96.37,95.96,95.83,95.83,96.04,95.8,96.16,95.44,95.57,60.95,96.47
002651.SZ,利君股份,专用机械,96.73,97.14,97.5,97.04,96.47,95.34,93.75,91.12,87.9,91.4,90.84,88.96,89.5,88.62,85.92,84.32,86.1,88.11,87.67
002585.SZ,双星新材,塑料,96.71,97.17,97.17,97.55,97.79,98.04,98.4,98.28,98.4,97.94,98.17,98.04,98.12,97.71,97.04,97.17,97.04,96.71,96.89
600141.SH,兴发集团,化工原料,96.68,96.96,96.78,97.07,97.58,98.2,98.35,98.04,97.94,97.68,97.68,97.55,98.02,98.15,97.79,98.48,98.15,98.46,98.38
002617.SZ,露笑科技,电气设备,96.65,96.99,96.42,96.19,95.7,95.7,94.95,94.34,92.33,93.98,94.98,93.41,93.85,94.31,94.65,94.7,92.82,93.2,92.82
002074.SZ,国轩高科,电气设备,96.63,96.53,96.06,96.29,96.16,95.83,94.23,94.83,94.67,94.49,93.1,92.59,93.33,93.2,92.54,93.8,94.67,94.03,93.36
601908.SH,京运通,新型电力,96.6,96.22,96.34,96.24,96.11,95.57,95.14,94.18,94.21,94.88,94.88,94.95,95.32,95.88,96.37,96.34,96.42,96.53,96.29
600338.SH,西藏珠峰,铅锌,96.58,97.4,97.37,97.94,98.35,98.15,97.55,97.32,97.86,98.15,98.82,98.84,98.51,98.33,98.74,98.84,98.89,99.12,99.0
600290.SH,ST华仪,电气设备,96.55,96.42,96.16,95.7,95.52,94.88,95.62,94.98,95.08,94.95,95.08,94.9,94.65,93.69,93.72,93.51,93.51,94.36,95.65
603678.SH,火炬电子,元器件,96.53,96.63,96.76,96.37,95.42,94.29,93.59,93.38,94.23,94.18,95.62,95.21,94.21,93.0,91.35,91.35,92.54,93.23,92.38
300062.SZ,中能电气,电气设备,96.5,96.65,96.6,97.68,96.89,96.5,97.12,96.73,96.22,96.45,95.91,95.86,95.73,95.21,94.9,93.95,94.41,94.11,93.85
600121.SH,郑州煤电,煤炭开采,96.47,96.6,96.63,96.83,96.73,96.71,96.91,97.09,96.83,96.6,96.45,96.47,96.65,96.78,96.53,96.29,96.4,97.04,97.07
601636.SH,旗滨集团,玻璃,96.45,96.34,95.34,94.67,95.91,95.96,95.65,95.14,95.98,96.63,97.48,97.4,97.61,97.48,97.89,97.94,97.71,97.79,97.92
002724.SZ,海洋王,半导体,96.42,96.4,96.4,96.22,96.5,95.86,96.68,96.53,96.96,96.76,97.01,97.35,96.96,96.94,96.58,96.73,96.55,95.5,95.32
002088.SZ,鲁阳节能,矿物制品,96.4,96.73,96.96,96.58,96.81,96.99,96.63,97.14,97.04,96.91,97.12,97.27,97.3,97.04,97.14,96.94,96.94,97.01,96.78
300733.SZ,西菱动力,汽车配件,96.37,96.45,96.37,96.06,96.01,95.42,95.16,95.34,95.68,95.8,95.47,95.8,94.83,93.59,90.81,91.87,88.78,86.0,82.29
300475.SZ,聚隆科技,专用机械,96.34,96.37,96.65,96.42,96.22,96.58,95.73,94.03,92.72,93.05,92.28,90.99,91.04,61.47,62.6,92.48,92.56,91.87,92.43
688122.SH,西部超导,小金属,96.32,96.04,96.89,96.09,95.86,95.14,94.03,93.8,95.19,95.91,96.32,96.24,95.75,94.39,94.67,95.11,95.01,95.29,93.46
601865.SH,福莱特,玻璃,96.29,96.32,95.86,94.95,92.61,91.61,91.12,90.76,91.81,92.18,91.35,91.22,91.97,93.93,94.83,95.73,96.6,96.65,96.11
300409.SZ,道氏技术,陶瓷,96.27,95.34,94.93,95.73,95.44,96.34,95.8,95.24,95.7,96.4,95.57,95.73,96.42,96.91,96.71,96.71,95.78,95.16,94.54
603223.SH,恒通股份,供气供热,96.24,96.14,96.19,97.09,96.91,96.63,96.22,96.37,96.65,96.58,96.71,97.17,97.27,96.99,97.48,97.25,97.27,97.09,97.12
