,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
688368.SH,晶丰明源,半导体,99.51,99.48,99.25,99.23,99.1,99.1,99.07,98.71,99.23,98.99,99.38,99.23,99.54,99.51,99.28,99.07,99.05,99.02,99.07,99.07
000980.SZ,*ST众泰,汽车配件,99.48,99.66,99.69,99.69,99.69,99.72,99.69,99.69,99.69,99.77,99.82,99.87,99.85,99.9,99.85,99.82,99.79,99.79,99.79,99.77
002245.SZ,蔚蓝锂芯,电气设备,99.46,99.46,99.36,99.33,99.33,99.41,99.48,99.48,99.61,99.61,99.64,99.66,99.59,99.66,99.61,99.59,99.66,99.64,99.54,99.51
601919.SH,中远海控,水运,99.43,99.64,99.54,99.51,99.43,99.51,99.56,99.46,99.56,99.51,99.46,99.51,99.48,99.2,99.1,99.23,99.18,99.05,99.15,99.1
300671.SZ,富满电子,半导体,99.41,99.3,99.2,99.02,98.84,98.94,98.71,98.69,98.61,98.12,98.79,98.87,98.35,97.55,97.22,97.04,96.83,96.34,96.24,95.7
600238.SH,海南椰岛,红黄酒,99.38,99.38,99.48,99.36,99.38,99.33,99.54,99.41,99.12,99.12,99.2,99.25,99.15,99.12,99.05,98.99,98.99,98.97,98.87,98.63
600499.SH,科达制造,专用机械,99.36,99.28,99.38,99.48,99.46,99.46,99.25,99.15,99.18,99.23,99.25,99.33,99.3,99.3,99.41,99.51,99.38,99.28,99.23,99.2
000301.SZ,东方盛虹,化纤,99.33,99.41,99.33,99.1,99.12,99.18,99.3,99.38,99.28,99.43,99.48,99.61,99.64,99.48,99.51,99.38,99.51,99.59,99.64,99.69
002407.SZ,多氟多,化工原料,99.3,99.33,99.43,99.3,99.51,99.48,99.51,99.51,99.54,99.48,99.36,99.38,99.46,99.54,99.43,99.41,99.54,99.56,99.46,99.43
603185.SH,上机数控,电气设备,99.28,99.2,99.46,99.46,99.2,98.71,98.97,99.1,99.2,98.92,98.87,98.84,98.61,98.81,98.89,99.05,99.2,99.3,99.38,99.41
688005.SH,容百科技,电气设备,99.25,99.36,99.59,99.59,99.56,99.56,99.33,99.36,99.48,99.41,99.41,99.43,99.28,99.36,99.18,99.25,99.41,99.38,99.28,99.28
002466.SZ,天齐锂业,小金属,99.23,99.25,99.3,99.28,99.23,99.28,99.23,99.2,99.15,99.2,99.23,99.28,99.36,99.38,99.3,99.43,99.48,99.51,99.56,99.56
002612.SZ,朗姿股份,服饰,99.2,99.23,99.05,98.89,98.92,98.97,99.15,98.87,98.81,98.84,98.94,99.07,98.94,98.87,98.76,98.81,98.74,98.69,98.66,98.58
000683.SZ,远兴能源,化工原料,99.18,99.12,99.1,99.25,99.28,99.23,99.2,99.25,99.38,99.3,99.07,98.94,98.81,98.79,98.69,99.02,99.07,99.12,99.18,99.3
000408.SZ,藏格控股,农药化肥,99.15,99.02,98.92,98.97,99.02,99.02,98.79,98.74,98.69,98.76,98.56,98.14,98.38,98.76,98.71,98.71,98.56,98.76,98.81,98.89
000422.SZ,湖北宜化,农药化肥,99.12,98.97,98.89,98.81,98.99,99.12,99.12,99.3,99.51,99.59,99.72,99.69,99.69,99.64,99.66,99.66,99.64,99.66,99.82,99.85
000155.SZ,川能动力,新型电力,99.1,99.18,99.23,99.38,99.59,99.43,99.46,99.54,99.46,99.66,99.54,99.56,99.61,99.69,99.69,99.77,99.77,99.85,99.74,99.82
603025.SH,大豪科技,白酒,99.07,99.07,98.97,98.87,98.79,98.89,99.18,99.05,99.02,98.97,99.1,98.92,99.05,98.99,98.94,98.35,98.3,98.48,98.61,98.45
600111.SH,北方稀土,小金属,99.05,98.92,99.02,98.92,98.94,98.81,98.92,98.89,98.74,98.56,97.99,97.68,98.14,98.04,98.43,98.74,98.69,98.61,98.76,98.66
002472.SZ,双环传动,机械基件,99.02,98.87,99.07,99.07,99.3,99.25,99.28,99.18,99.1,99.05,99.02,99.05,99.12,99.18,98.99,99.15,98.97,98.81,98.97,98.94
000615.SZ,奥园美谷,区域地产,98.99,99.15,98.84,98.71,98.69,98.76,99.02,98.84,98.17,98.32,98.66,98.63,98.3,98.4,98.22,98.25,97.91,97.99,97.94,97.73
603396.SH,金辰股份,专用机械,98.97,98.84,98.74,99.15,99.18,99.15,99.05,99.12,99.41,99.46,99.12,99.15,99.1,99.1,99.23,99.3,99.46,99.46,99.59,99.64
000820.SZ,*ST节能,环境保护,98.94,99.05,98.71,98.79,98.61,98.48,98.56,98.56,98.45,98.09,98.02,97.84,98.07,98.48,98.35,98.2,98.38,98.53,98.17,98.25
300390.SZ,天华超净,元器件,98.92,98.94,99.18,98.99,99.05,98.84,98.58,98.61,98.94,98.94,98.92,99.12,99.33,99.56,99.56,99.61,99.56,99.54,99.51,99.59
300763.SZ,锦浪科技,电气设备,98.89,98.66,98.63,98.63,98.71,98.58,98.48,98.22,97.73,97.09,96.98,96.88,95.88,95.98,96.62,96.44,97.32,97.53,97.27,97.19
002455.SZ,百川股份,化工原料,98.87,98.81,98.94,98.94,98.87,99.2,99.38,99.61,99.66,99.38,99.61,99.48,99.41,99.33,99.33,99.54,99.23,99.23,99.33,98.99
600773.SH,西藏城投,区域地产,98.84,98.71,98.79,98.66,98.74,98.43,97.65,97.86,97.63,98.53,97.96,98.3,98.74,98.97,99.15,99.18,99.12,99.41,98.99,99.02
002738.SZ,中矿资源,小金属,98.81,98.61,98.53,98.32,98.43,98.2,98.25,98.4,98.56,98.48,97.78,97.81,98.17,98.56,98.97,99.12,98.87,98.92,98.94,98.97
000626.SZ,远大控股,商贸代理,98.79,98.89,98.76,98.76,98.66,98.79,98.84,98.79,98.87,98.89,98.81,98.89,98.89,98.69,98.74,98.48,97.71,97.5,97.53,97.63
300432.SZ,富临精工,汽车配件,98.76,98.76,98.56,98.17,98.89,98.99,98.81,98.92,99.05,99.02,98.97,99.18,99.23,99.07,98.87,99.1,99.15,99.15,99.2,99.23
600744.SH,华银电力,火力发电,98.74,98.56,98.4,98.27,98.17,97.89,98.09,98.48,97.99,98.25,98.38,98.45,97.89,97.73,97.42,97.32,97.4,97.29,97.19,96.6
688202.SH,美迪西,医疗保健,98.71,99.1,99.12,99.05,98.97,99.05,98.99,99.28,99.43,99.36,99.18,99.1,99.2,99.28,99.48,99.48,99.61,99.61,99.61,99.48
603799.SH,华友钴业,小金属,98.69,98.35,98.07,97.96,97.91,97.58,97.58,97.65,97.5,97.4,97.35,97.91,97.99,98.32,97.65,97.63,98.22,98.12,98.12,98.14
002594.SZ,比亚迪,汽车整车,98.66,98.74,98.81,98.69,98.63,98.69,98.69,98.81,98.79,98.81,98.63,98.79,98.97,98.92,98.84,98.79,98.81,98.79,98.71,98.74
002812.SZ,恩捷股份,塑料,98.63,98.99,99.15,99.2,99.15,99.07,98.51,98.66,98.43,98.51,98.04,97.96,98.02,98.35,98.53,98.63,98.63,98.63,98.84,98.81
600753.SH,东方银星,商贸代理,98.61,98.79,98.99,98.74,98.81,98.87,98.76,98.97,98.53,98.58,98.61,97.86,97.6,97.58,97.09,96.26,94.92,96.19,96.21,95.54
002145.SZ,中核钛白,化工原料,98.58,98.69,98.66,98.53,98.56,98.66,98.63,98.76,98.76,98.74,98.58,98.22,97.81,97.65,98.12,98.17,97.96,97.78,97.96,98.07
002497.SZ,雅化集团,化工原料,98.56,98.45,98.51,98.56,98.58,98.53,98.32,98.07,97.71,97.89,97.73,98.02,98.12,97.96,97.53,97.84,97.84,97.68,97.6,98.35
603877.SH,太平鸟,服饰,98.53,98.63,98.43,98.61,98.53,98.63,98.74,98.32,98.32,98.07,98.3,98.2,97.84,97.86,97.55,97.14,96.57,95.98,94.79,94.54
002460.SZ,赣锋锂业,小金属,98.51,98.43,98.61,98.48,98.51,98.4,98.43,98.43,98.09,98.22,97.94,98.07,98.45,98.61,98.25,98.53,98.66,98.58,98.69,98.76
000799.SZ,酒鬼酒,白酒,98.48,98.53,98.2,98.04,98.09,98.02,98.61,98.58,98.66,98.69,98.76,98.74,98.66,97.81,97.58,97.6,97.55,97.58,97.4,97.45
603267.SH,鸿远电子,元器件,98.45,98.14,98.09,98.02,97.63,97.42,98.22,97.99,97.94,97.91,97.45,96.98,96.88,97.09,97.91,97.09,96.7,95.36,95.0,93.74
600096.SH,云天化,农药化肥,98.43,97.94,97.78,97.5,98.04,98.14,98.17,97.73,98.07,98.71,98.84,98.69,98.56,98.3,98.14,98.09,98.35,98.22,97.99,98.53
600481.SH,双良节能,环境保护,98.4,97.99,97.89,97.63,97.65,97.5,97.32,97.32,97.29,97.53,97.71,97.71,97.58,97.45,97.32,97.76,98.04,97.94,98.4,98.22
600563.SH,法拉电子,元器件,98.38,98.32,98.3,98.25,97.96,98.07,97.99,98.53,98.22,98.35,98.09,98.4,98.32,98.38,98.27,98.07,97.86,97.81,97.11,97.09
603063.SH,禾望电气,电气设备,98.35,97.78,97.91,97.24,97.53,97.45,98.07,97.96,98.63,98.79,98.45,98.43,98.51,98.45,98.2,98.02,98.14,98.35,98.2,97.86
300850.SZ,新强联,机械基件,98.32,97.22,98.02,97.81,97.24,96.26,96.24,95.77,94.54,95.39,95.49,95.64,95.82,96.01,96.98,97.73,97.76,97.42,97.06,96.8
600110.SH,诺德股份,电气设备,98.3,98.4,98.58,98.84,99.07,98.92,98.87,99.02,98.97,98.87,98.71,98.76,98.79,99.05,99.07,98.87,98.92,98.89,98.79,98.87
600306.SH,*ST商城,百货,98.27,98.48,98.22,98.22,97.89,97.81,98.2,98.2,98.12,98.38,98.69,98.81,98.71,98.53,98.3,98.14,98.07,97.63,97.42,97.65
600295.SH,鄂尔多斯,小金属,98.25,98.04,97.73,97.65,97.55,97.35,97.06,95.67,94.33,95.15,96.08,95.52,95.72,95.75,95.8,96.88,97.42,97.76,97.65,97.37
601677.SH,明泰铝业,铝,98.22,98.27,98.25,98.2,98.2,97.94,97.91,98.09,98.38,98.4,98.53,98.56,97.91,98.17,98.32,98.27,98.58,98.45,98.51,98.4
688333.SH,铂力特,机械基件,98.2,98.12,98.04,98.09,97.06,96.83,95.26,95.34,94.48,93.99,94.41,93.63,95.31,96.31,96.65,96.83,96.47,95.41,95.7,95.95
603260.SH,合盛硅业,化工原料,98.17,98.38,98.45,98.43,98.45,98.51,98.66,98.99,98.92,99.07,99.33,99.3,99.38,99.43,99.64,99.69,99.72,99.82,99.87,99.9
688357.SH,建龙微纳,化工原料,98.14,98.58,98.38,98.07,98.02,97.91,97.96,97.76,97.53,97.58,98.22,98.38,98.27,98.63,98.07,97.06,95.93,95.72,93.66,94.38
000893.SZ,亚钾国际,农药化肥,98.12,97.81,97.29,97.29,97.68,97.29,97.19,95.85,94.74,90.88,91.16,91.21,92.35,93.25,93.81,93.17,94.02,92.86,93.27,94.46
603306.SH,华懋科技,汽车配件,98.09,97.71,97.45,97.99,97.99,98.32,98.35,98.14,98.48,97.5,97.24,97.01,97.14,97.47,96.91,97.22,97.01,96.01,95.41,93.87
300035.SZ,中科电气,电气设备,98.07,98.02,98.48,98.45,98.38,98.04,97.84,98.04,98.02,97.78,97.27,96.96,96.78,97.11,97.19,97.37,97.65,97.73,97.76,97.81
688116.SH,天奈科技,化工原料,98.04,98.51,98.69,98.58,98.35,98.27,97.63,97.63,98.04,98.63,98.07,97.99,97.78,97.6,98.48,98.56,98.71,98.71,98.45,98.43
002418.SZ,康盛股份,机械基件,98.02,97.65,97.58,97.27,97.01,97.27,97.11,97.5,97.19,97.32,97.91,97.45,97.53,97.53,96.93,96.73,96.73,96.55,96.8,96.91
688188.SH,柏楚电子,软件服务,97.99,98.25,97.96,97.73,97.27,96.75,97.09,96.03,95.8,96.08,96.73,97.06,96.52,96.65,97.06,96.34,96.19,95.49,95.34,95.46
002139.SZ,拓邦股份,元器件,97.96,97.86,97.81,97.4,97.37,97.24,97.24,97.11,97.11,97.11,97.29,97.42,96.93,96.42,96.39,96.49,96.39,95.59,95.54,96.21
600586.SH,金晶科技,玻璃,97.94,97.96,97.68,97.84,97.78,98.35,98.45,98.12,97.65,97.73,97.68,97.65,97.68,97.63,98.02,97.91,98.09,98.09,98.07,98.12
000780.SZ,ST平能,煤炭开采,97.91,98.07,97.84,97.45,97.73,97.73,97.55,97.47,97.14,97.06,97.32,97.4,97.45,97.42,97.45,97.45,97.53,97.84,97.71,97.71
688598.SH,金博股份,矿物制品,97.89,98.09,98.27,98.51,98.48,98.09,98.53,98.38,98.3,97.84,97.89,97.89,97.27,97.32,97.71,97.65,97.73,98.51,98.43,98.32
300339.SZ,润和软件,软件服务,97.86,98.3,98.12,98.3,98.22,98.56,98.02,97.78,97.76,97.22,97.09,97.6,97.06,97.24,97.4,97.5,97.22,96.68,96.01,96.08
000733.SZ,振华科技,元器件,97.84,98.2,97.53,97.68,97.14,96.19,96.68,96.44,96.44,95.75,94.51,93.12,93.97,92.73,95.23,95.67,94.79,94.87,95.21,95.23
600771.SH,广誉远,中成药,97.81,97.91,97.35,97.11,96.93,96.88,97.22,96.78,96.29,96.24,96.47,96.26,95.77,95.1,94.46,94.56,94.05,93.89,92.81,91.55
300672.SZ,国科微,半导体,97.78,97.84,97.86,98.38,98.12,97.6,97.14,97.19,97.22,97.16,97.4,97.37,97.55,97.37,97.14,96.93,97.45,97.45,97.63,97.55
002147.SZ,*ST新光,区域地产,97.76,97.5,97.32,97.42,97.6,97.53,97.86,98.35,98.25,97.96,98.14,98.48,98.43,98.2,97.94,97.89,97.63,97.35,97.73,97.42
002240.SZ,盛新锂能,小金属,97.73,97.63,98.14,97.71,97.84,98.12,97.45,97.6,97.06,97.47,97.04,97.53,97.65,97.84,98.04,98.3,98.53,98.2,98.63,98.92
688516.SH,奥特维,专用机械,97.71,97.29,97.47,97.55,98.3,97.84,98.04,98.17,97.96,97.65,97.65,97.73,96.11,96.73,96.75,97.29,97.16,97.89,97.91,97.96
600392.SH,盛和资源,小金属,97.68,97.89,98.32,97.91,98.25,98.17,98.3,98.02,97.6,97.42,96.78,96.68,96.86,96.93,97.16,97.42,97.37,97.4,97.58,97.91
000572.SZ,海马汽车,汽车整车,97.65,97.42,97.71,98.12,98.4,98.3,97.6,97.4,96.93,96.13,96.7,95.41,94.33,93.4,93.35,94.48,92.94,93.99,92.91,94.56
601015.SH,陕西黑猫,焦炭加工,97.63,97.37,97.37,97.6,97.94,97.76,98.12,98.3,97.89,97.86,98.48,98.51,98.84,98.27,97.84,97.86,97.94,97.86,98.02,97.6
300382.SZ,斯莱克,专用机械,97.6,97.14,97.65,97.22,97.4,97.32,97.04,96.91,97.04,97.14,96.31,96.75,96.39,97.27,97.5,98.22,97.78,97.91,97.84,97.78
688169.SH,石头科技,家用电器,97.58,98.22,97.99,98.14,97.76,97.96,98.4,98.25,97.86,97.6,98.27,98.58,98.63,98.25,97.86,97.94,97.81,97.6,97.68,97.53
600189.SH,泉阳泉,软饮料,97.55,97.45,96.52,95.0,95.13,95.34,96.29,96.16,95.64,95.72,96.13,95.39,94.38,94.92,94.48,93.94,93.71,91.93,91.78,90.39
600290.SH,ST华仪,电气设备,97.53,97.6,97.6,97.09,96.57,96.44,96.16,95.7,95.52,94.87,95.62,94.97,95.08,94.95,95.08,94.9,94.64,93.69,93.71,93.51
300316.SZ,晶盛机电,专用机械,97.5,97.76,97.55,97.14,97.09,96.8,96.7,96.73,96.75,96.31,96.55,96.93,96.57,96.78,96.96,96.98,96.6,96.73,97.32,97.58
300722.SZ,新余国科,专用机械,97.47,96.39,97.09,97.19,97.29,96.31,97.27,97.01,96.96,96.78,96.83,97.24,97.16,97.29,97.29,97.19,96.88,96.6,96.6,96.13
000966.SZ,长源电力,火力发电,97.45,97.27,97.19,96.98,96.83,96.7,96.8,97.22,96.86,96.96,97.14,97.35,96.42,95.93,95.28,95.39,95.49,95.39,95.18,93.76
002709.SZ,天赐材料,化工原料,97.42,97.68,98.17,98.35,98.32,98.45,98.27,98.27,98.51,98.45,98.12,98.12,98.69,98.84,98.79,98.76,98.89,98.84,98.58,98.61
688599.SH,天合光能,电气设备,97.4,96.68,96.93,97.78,97.81,97.55,97.78,97.45,97.27,97.29,97.6,97.55,97.29,97.5,97.35,97.53,97.58,98.3,98.25,98.27
600596.SH,新安股份,化工原料,97.37,97.58,97.5,96.6,97.16,96.68,96.55,97.29,97.84,98.27,98.51,98.35,98.58,98.43,98.92,98.89,98.84,99.1,99.05,99.12
300363.SZ,博腾股份,化学制药,97.35,98.17,98.35,98.4,98.14,98.38,97.71,97.89,98.14,98.3,98.2,97.76,97.76,97.71,97.89,97.71,97.89,97.65,97.29,97.47
000822.SZ,山东海化,化工原料,97.32,95.82,95.0,95.23,95.77,95.67,95.46,96.11,95.95,96.39,97.19,96.44,96.8,96.96,96.6,95.98,96.86,96.75,96.44,97.11
300750.SZ,宁德时代,电气设备,97.29,97.4,97.94,97.47,97.32,96.78,96.47,96.47,96.39,96.21,95.88,96.49,96.98,97.01,96.78,97.11,97.11,97.11,97.01,97.01
002459.SZ,晶澳科技,电气设备,97.27,97.09,96.91,97.76,97.58,97.68,97.73,97.53,97.55,97.63,97.47,97.63,97.22,97.22,97.27,97.58,97.99,98.43,98.04,98.17
000825.SZ,太钢不锈,特种钢,97.24,96.93,97.06,96.65,96.78,97.01,96.83,97.16,97.24,96.73,96.42,96.57,96.37,95.95,95.82,95.82,96.03,95.8,96.16,95.44
300631.SZ,久吾高科,环境保护,97.22,96.52,97.42,97.89,97.86,98.22,97.53,97.35,97.81,97.76,97.53,97.94,98.22,98.07,97.76,97.47,97.06,97.27,96.98,96.55
000737.SZ,南风化工,日用化工,97.19,97.53,97.27,96.7,96.96,97.11,96.93,96.8,97.01,97.04,96.93,96.91,96.34,95.31,95.0,95.59,96.13,95.46,95.85,95.15
600141.SH,兴发集团,化工原料,97.16,96.88,96.88,96.08,96.7,96.96,96.78,97.06,97.58,98.2,98.35,98.04,97.94,97.68,97.68,97.55,98.02,98.14,97.78,98.48
603678.SH,火炬电子,元器件,97.14,97.11,96.62,96.88,96.55,96.62,96.75,96.37,95.41,94.28,93.58,93.38,94.23,94.18,95.62,95.21,94.2,92.99,91.34,91.34
688068.SH,热景生物,医疗保健,97.11,97.73,97.04,96.47,96.03,95.8,95.44,95.03,95.03,95.0,95.28,95.75,95.64,96.03,96.19,96.13,96.31,96.44,96.26,96.16
600746.SH,江苏索普,化工原料,97.09,97.04,96.7,96.62,97.19,97.65,97.68,97.42,97.42,97.55,98.17,98.66,98.53,98.12,97.78,97.78,98.25,98.02,98.22,98.38
000663.SZ,*ST永林,林业,97.06,96.91,96.83,97.35,97.22,97.47,97.47,97.91,97.91,97.94,97.86,98.09,98.04,97.76,97.81,97.96,98.17,98.04,97.55,97.76
300475.SZ,聚隆科技,专用机械,97.04,97.24,96.55,96.16,96.37,96.39,96.65,96.42,96.21,96.57,95.72,94.02,92.71,93.04,92.27,90.98,91.03,61.37,62.19,92.47
300421.SZ,力星股份,机械基件,97.01,97.55,97.22,96.57,97.04,97.09,96.91,96.88,96.83,96.88,96.75,96.86,97.01,97.78,97.63,98.38,98.48,98.38,98.35,98.09
300769.SZ,德方纳米,化工原料,96.98,97.16,97.76,97.53,97.42,97.19,97.29,97.37,98.27,98.66,98.32,98.25,98.25,98.66,98.66,98.94,98.94,99.07,99.25,99.36
601636.SH,旗滨集团,玻璃,96.96,97.35,97.16,96.78,96.47,96.37,95.36,94.66,95.9,95.95,95.64,95.13,95.98,96.62,97.47,97.4,97.6,97.47,97.89,97.94
600577.SH,精达股份,电气设备,96.93,97.06,97.11,97.32,97.71,97.22,96.52,96.86,97.45,97.37,96.96,97.29,97.19,97.06,96.86,96.91,95.88,95.7,96.08,96.03
300582.SZ,英飞特,半导体,96.91,96.86,96.19,96.03,94.41,94.72,94.07,96.26,95.82,95.67,94.33,94.64,94.46,95.34,95.52,95.15,95.08,94.69,94.33,94.72
688122.SH,西部超导,小金属,96.88,97.32,96.75,96.93,96.34,96.06,96.88,96.08,95.85,95.13,94.02,93.79,95.18,95.9,96.31,96.24,95.75,94.38,94.66,95.1
600884.SH,杉杉股份,综合类,96.86,96.73,97.24,97.01,96.8,96.29,95.62,95.88,96.7,96.26,96.01,96.03,96.19,96.26,96.34,96.16,95.95,96.42,96.39,96.42
600226.SH,ST瀚叶,互联网,96.83,96.21,95.03,94.2,94.05,95.18,95.93,95.75,95.36,95.21,95.0,94.92,96.08,95.88,95.85,95.1,93.97,93.07,94.46,93.2
300593.SZ,新雷能,电气设备,96.8,96.16,96.44,97.06,96.08,97.37,97.42,97.14,97.35,97.45,97.16,97.22,97.73,98.22,98.56,98.69,98.27,98.27,98.53,97.89
300487.SZ,蓝晓科技,化工原料,96.78,96.26,96.29,96.21,96.11,96.03,94.85,93.56,94.25,95.49,95.36,94.85,95.44,96.11,96.21,95.9,95.82,97.24,96.93,96.52
300317.SZ,珈伟新能,半导体,96.75,96.42,96.06,95.9,96.16,95.46,95.1,96.34,96.55,96.55,96.39,96.42,96.16,96.24,96.26,95.41,95.15,95.05,95.15,91.78
002645.SZ,华宏科技,专用机械,96.73,96.03,95.75,94.51,95.05,93.66,93.45,93.4,91.91,90.98,92.53,92.09,92.53,91.96,90.23,89.48,90.59,92.29,92.96,94.05
002667.SZ,鞍重股份,工程机械,96.7,96.96,97.4,97.86,98.27,98.74,98.94,99.07,98.99,99.18,98.99,98.99,98.87,99.02,99.02,98.66,98.43,98.25,98.48,98.04
002747.SZ,埃斯顿,机械基件,96.68,96.31,96.47,95.93,94.28,94.46,94.54,94.41,93.32,91.03,89.74,90.21,90.46,91.7,92.42,93.89,93.07,93.09,92.99,92.73
300581.SZ,晨曦航空,航空,96.65,94.41,94.92,95.67,95.52,93.84,94.38,92.96,93.56,93.07,90.54,92.91,93.76,94.02,94.23,93.87,93.02,92.27,91.62,90.1
600121.SH,郑州煤电,煤炭开采,96.62,96.62,96.39,96.55,96.49,96.6,96.62,96.83,96.73,96.7,96.91,97.09,96.83,96.6,96.44,96.47,96.65,96.78,96.52,96.29
300087.SZ,荃银高科,种植业,96.6,96.98,95.77,96.34,95.93,95.15,94.9,94.02,92.16,92.06,87.5,87.32,90.05,87.73,88.81,86.65,87.71,88.99,86.03,84.43
000831.SZ,五矿稀土,小金属,96.57,95.03,96.11,96.75,97.11,97.78,97.94,98.51,98.58,98.02,97.5,97.78,97.96,97.99,98.58,98.58,98.4,98.4,98.3,98.2
300721.SZ,怡达股份,化工原料,96.55,96.19,95.98,95.88,96.19,95.39,95.28,95.15,95.39,94.43,95.85,95.98,94.12,94.07,91.44,94.2,96.91,96.49,96.47,96.65
300218.SZ,安利股份,塑料,96.52,96.7,96.31,95.44,94.97,94.97,95.8,95.18,93.71,89.9,87.16,84.18,88.45,90.95,89.85,93.27,91.98,91.91,93.74,93.09
300005.SZ,探路者,服饰,96.49,97.01,96.73,96.44,95.9,95.62,95.54,96.13,96.52,96.29,96.44,96.08,96.31,96.21,95.67,96.06,95.85,95.95,95.9,95.39
601882.SH,海天精工,机床制造,96.47,96.44,95.95,95.62,95.57,95.7,95.41,93.89,93.92,93.38,95.31,94.66,94.87,92.4,92.04,94.15,95.67,95.15,95.46,93.97
300062.SZ,中能电气,电气设备,96.44,95.98,96.49,96.06,96.52,96.65,96.6,97.68,96.88,96.49,97.11,96.73,96.21,96.44,95.9,95.85,95.72,95.21,94.9,93.94
002716.SZ,金贵银业,小金属,96.42,96.34,95.28,95.1,95.46,95.72,94.92,95.82,96.68,96.91,96.26,95.9,96.13,96.47,96.52,96.75,96.49,96.08,96.13,95.67
300648.SZ,星云股份,电器仪表,96.39,94.85,95.39,94.64,95.31,95.88,96.11,96.93,96.06,96.68,95.08,95.08,94.74,95.41,95.34,95.28,94.46,94.9,94.74,94.79
